date,price,symbol
2024-04-11,27.9,DCDE
2024-04-12,28.02,DCDE
2024-04-15,28.43,DCDE
2024-04-16,26.98,DCDE
2024-04-17,27.04,DCDE
2024-04-19,26.53,DCDE
2024-04-22,25.94,DCDE
2024-04-23,26.38,DCDE
2024-04-24,26.14,DCDE
2024-04-25,27.03,DCDE
2024-04-26,27.06,DCDE
2024-05-02,27.22,DCDE
2024-05-03,27.49,DCDE
2024-05-06,27.66,DCDE
2024-05-07,28.17,DCDE
2024-05-08,28.37,DCDE
2024-05-09,28.47,DCDE
2024-05-10,28.43,DCDE
2024-05-13,28.48,DCDE
2024-05-14,28.32,DCDE
2024-05-15,28.46,DCDE
2024-05-16,28.82,DCDE
2024-05-17,29.13,DCDE
2024-05-20,29.22,DCDE
2024-05-21,29.23,DCDE
2024-05-22,29.38,DCDE
2024-05-23,29.26,DCDE
2024-05-24,29.56,DCDE
2024-05-27,28.93,DCDE
2024-05-28,28.95,DCDE
2024-05-29,29.32,DCDE
2024-05-30,29.06,DCDE
2024-05-31,29.11,DCDE
2024-06-03,29.19,DCDE
2024-06-04,29.5,DCDE
2024-06-05,29.59,DCDE
2024-06-06,29.4,DCDE
2024-06-07,29.39,DCDE
2024-06-10,28.24,DCDE
2024-06-11,28.47,DCDE
2024-06-12,28.45,DCDE
2024-06-13,28.88,DCDE
2024-06-14,28.96,DCDE
2024-06-17,28.42,DCDE
2024-06-18,28.28,DCDE
2024-06-19,28.43,DCDE
2024-06-20,28.54,DCDE
2024-06-21,28.7,DCDE
2024-06-24,28.77,DCDE
2024-06-25,27.96,DCDE
2024-06-26,27.98,DCDE
2024-06-27,28.11,DCDE
2024-06-28,28.07,DCDE
2024-07-01,27.7,DCDE
2024-07-02,27.88,DCDE
2024-07-03,28.11,DCDE
2024-07-04,28.26,DCDE
2024-07-05,28.39,DCDE
2024-07-08,28.55,DCDE
2024-07-09,28.75,DCDE
2024-07-10,28.89,DCDE
2024-07-11,28.63,DCDE
2024-07-12,28.51,DCDE
2024-07-15,28.41,DCDE
2024-07-16,28.37,DCDE
2024-07-17,28.42,DCDE
2024-07-18,28.12,DCDE
2024-07-19,28.28,DCDE
2024-07-22,28.12,DCDE
2024-07-23,27.75,DCDE
2024-07-24,27.15,DCDE
2024-07-25,27.22,DCDE
2024-07-26,27.11,DCDE
2024-07-29,27.34,DCDE
2024-07-30,27.5,DCDE
2024-07-31,27.49,DCDE
2024-08-01,27.55,DCDE
2024-08-02,26.86,DCDE
2024-08-05,27.12,DCDE
2024-08-06,26.08,DCDE
2024-08-07,26.56,DCDE
2024-08-08,26.54,DCDE
2024-08-09,26.39,DCDE
2024-08-12,26.95,DCDE
2024-08-13,27.21,DCDE
2024-08-14,27.18,DCDE
2024-08-15,27.12,DCDE
2024-08-16,26.96,DCDE
2024-08-19,27.63,DCDE
2024-08-20,27.83,DCDE
2024-08-21,28.04,DCDE
2024-08-22,28.36,DCDE
2024-08-23,28.35,DCDE
2024-08-26,28.35,DCDE
2024-08-27,28.12,DCDE
2024-08-28,28.13,DCDE
2024-08-29,28.13,DCDE
2024-08-30,28.15,DCDE
2024-09-04,28.25,DCDE
2024-09-05,28.04,DCDE
2024-09-06,27.8,DCDE
2024-09-09,27.9,DCDE
2024-09-10,27.76,DCDE
2024-09-11,27.58,DCDE
2024-09-12,27.58,DCDE
2024-09-13,27.65,DCDE
2024-09-16,27.66,DCDE
2024-09-17,27.4,DCDE
2024-09-18,27.8,DCDE
2024-09-19,28.0,DCDE
2024-09-20,28.11,DCDE
2024-09-23,28.18,DCDE
2024-09-24,28.13,DCDE
2024-09-25,28.33,DCDE
2024-09-26,28.53,DCDE
2024-09-27,28.53,DCDE
2024-09-30,28.43,DCDE
2024-10-01,28.43,DCDE
2024-10-02,28.45,DCDE
2024-10-03,28.33,DCDE
2024-10-04,28.04,DCDE
2024-10-07,27.91,DCDE
2024-10-08,27.94,DCDE
2024-10-09,27.95,DCDE
2024-10-10,28.15,DCDE
2024-10-11,28.31,DCDE
2024-10-14,28.34,DCDE
2024-10-15,28.23,DCDE
2024-10-16,28.15,DCDE
2024-10-17,28.23,DCDE
2024-10-18,28.39,DCDE
2024-10-21,28.28,DCDE
2024-10-22,28.11,DCDE
2024-10-23,27.92,DCDE
2024-10-24,27.95,DCDE
2024-10-25,27.7,DCDE
2024-10-28,27.64,DCDE
2024-10-29,27.74,DCDE
2024-10-30,27.91,DCDE
2024-10-31,27.84,DCDE
2024-11-01,27.97,DCDE
2024-11-04,27.73,DCDE
2024-11-05,27.55,DCDE
2024-11-06,27.57,DCDE
2024-11-07,27.93,DCDE
2024-11-08,27.88,DCDE
2024-11-11,27.79,DCDE
2024-11-12,27.8,DCDE
2024-11-13,27.61,DCDE
2024-11-14,27.66,DCDE
2024-11-15,27.31,DCDE
2024-11-18,26.99,DCDE
2024-11-19,26.95,DCDE
2024-11-20,26.57,DCDE
2024-11-21,26.84,DCDE
2024-11-22,27.16,DCDE
2024-11-25,27.16,DCDE
2024-11-26,27.25,DCDE
2024-11-27,27.39,DCDE
2024-11-28,27.44,DCDE
2024-11-29,27.48,DCDE
2024-12-02,27.79,DCDE
2024-12-03,27.76,DCDE
2024-12-04,27.74,DCDE
2024-12-05,27.58,DCDE
2024-12-06,28.25,DCDE
2024-12-09,28.24,DCDE
2024-12-10,28.28,DCDE
2024-12-11,28.26,DCDE
2024-12-12,28.22,DCDE
2024-12-13,28.18,DCDE
2024-12-16,28.12,DCDE
2024-12-17,28.18,DCDE
2024-12-18,28.12,DCDE
2024-12-19,28.18,DCDE
2024-12-20,27.98,DCDE
2024-12-23,28.08,DCDE
2024-12-24,28.23,DCDE
2024-12-25,28.22,DCDE
2024-12-26,28.51,DCDE
2024-12-27,28.46,DCDE
2024-12-30,28.47,DCDE
2024-12-31,28.52,DCDE
2025-01-02,28.43,DCDE
2025-01-03,28.4,DCDE
2025-01-06,27.96,DCDE
2025-01-07,27.77,DCDE
2025-01-08,27.81,DCDE
2025-01-09,27.84,DCDE
2025-01-10,27.72,DCDE
2025-01-13,27.38,DCDE
2025-01-14,27.52,DCDE
2025-01-15,27.34,DCDE
2025-01-16,27.44,DCDE
2025-01-17,27.53,DCDE
2025-01-20,27.78,DCDE
2025-01-21,27.79,DCDE
2025-01-22,27.74,DCDE
2025-01-23,27.71,DCDE
2025-01-24,28.11,DCDE
2025-02-03,28.17,DCDE
2025-02-04,27.82,DCDE
2025-02-05,28.14,DCDE
2025-02-06,28.23,DCDE
2025-02-07,28.29,DCDE
2025-02-10,28.34,DCDE
2025-02-11,27.99,DCDE
2025-02-12,28.17,DCDE
2025-02-13,28.13,DCDE
2025-02-14,28.19,DCDE
2025-02-17,28.23,DCDE
2025-02-18,27.99,DCDE
2025-02-19,28.12,DCDE
2025-02-20,28.36,DCDE
2025-02-21,28.4,DCDE
2025-02-24,28.49,DCDE
2025-02-25,28.59,DCDE
2025-02-26,28.5,DCDE
2025-02-27,28.52,DCDE
2025-02-28,28.62,DCDE
2025-03-03,28.47,DCDE
2025-03-04,28.5,DCDE
2025-03-05,28.62,DCDE
2025-03-06,28.45,DCDE
2025-03-07,28.77,DCDE
2025-03-10,28.84,DCDE
2025-03-11,28.8,DCDE
2025-03-12,28.86,DCDE
2025-03-13,28.74,DCDE
2025-03-14,28.39,DCDE
2025-03-17,28.25,DCDE
2025-03-18,28.37,DCDE
2025-03-19,28.24,DCDE
2025-03-20,27.96,DCDE
2025-03-21,28.01,DCDE
2025-03-24,27.99,DCDE
2025-03-25,28.09,DCDE
2025-03-26,28.14,DCDE
2025-03-27,28.04,DCDE
2025-03-28,28.01,DCDE
2025-03-31,27.83,DCDE
2025-04-01,27.65,DCDE
2025-04-02,27.75,DCDE
2025-04-03,27.74,DCDE
2025-04-04,26.08,DCDE
2025-04-08,25.88,DCDE
2025-04-09,24.51,DCDE
2025-04-10,23.96,DCDE
2025-04-11,25.32,DCDE
2025-04-14,26.27,DCDE
2025-04-15,26.61,DCDE
2025-04-16,26.34,DCDE
2025-04-17,26.1,DCDE
2025-04-18,26.16,DCDE
2025-04-21,26.22,DCDE
2025-04-22,26.08,DCDE
2025-04-23,26.02,DCDE
2025-04-24,26.4,DCDE
2025-04-25,26.5,DCDE
2025-04-28,26.59,DCDE
2025-04-29,26.46,DCDE
2025-05-05,26.49,DCDE
2025-05-06,26.73,DCDE
2025-05-07,26.7,DCDE
2025-05-08,26.74,DCDE
2025-05-09,26.98,DCDE
2025-05-12,26.99,DCDE
2025-05-13,27.32,DCDE
2025-05-14,27.66,DCDE
2025-05-15,27.97,DCDE
2025-05-16,28.01,DCDE
2025-05-19,27.71,DCDE
2025-05-20,26.17,DCDE
2025-05-21,26.58,DCDE
2025-05-22,26.85,DCDE
2025-05-23,26.72,DCDE
2025-05-26,26.79,DCDE
2025-05-27,27.15,DCDE
2025-05-28,27.31,DCDE
2025-05-29,27.29,DCDE
2025-05-30,27.32,DCDE
2025-06-02,27.09,DCDE
2025-06-03,27.17,DCDE
2025-06-04,27.43,DCDE
2025-06-05,27.34,DCDE
2025-06-06,27.3,DCDE
2025-06-09,27.08,DCDE
2025-06-10,26.79,DCDE
2025-06-11,26.94,DCDE
2025-06-12,26.95,DCDE
2025-06-13,27.27,DCDE
2025-06-16,27.07,DCDE
2025-06-17,27.48,DCDE
2025-06-18,27.69,DCDE
2025-06-19,27.69,DCDE
2025-06-20,27.78,DCDE
2025-06-23,27.8,DCDE
2025-06-24,27.8,DCDE
2025-06-25,28.0,DCDE
2025-06-26,28.01,DCDE
2025-06-27,28.07,DCDE
2025-06-30,28.13,DCDE
2025-07-01,28.25,DCDE
2025-07-02,28.18,DCDE
2025-07-03,28.38,DCDE
2025-07-04,28.38,DCDE
2025-07-07,28.56,DCDE
2025-07-08,28.89,DCDE
2025-07-09,29.14,DCDE
2025-07-10,29.26,DCDE
2025-07-11,29.37,DCDE
2025-07-14,29.48,DCDE
2025-07-15,29.75,DCDE
2025-07-16,29.54,DCDE
2025-07-17,29.81,DCDE
2025-07-18,30.16,DCDE
2025-07-21,30.52,DCDE
2025-07-22,30.27,DCDE
2025-07-23,30.67,DCDE
2025-07-24,30.78,DCDE
2025-07-25,30.9,DCDE
2025-07-28,31.19,DCDE
2025-07-29,31.7,DCDE
2025-07-30,30.24,DCDE
2025-07-31,30.75,DCDE
2025-08-01,30.61,DCDE
2025-08-04,30.46,DCDE
2025-08-05,31.0,DCDE
2025-08-06,31.35,DCDE
2025-08-07,32.07,DCDE
2025-08-08,32.43,DCDE
2025-08-11,32.48,DCDE
2025-08-12,32.69,DCDE
2025-08-13,32.9,DCDE
2025-08-14,33.05,DCDE
2025-08-15,33.75,DCDE
2025-08-18,33.41,DCDE
2025-08-19,33.59,DCDE
2025-08-20,33.96,DCDE
2025-08-21,34.01,DCDE
2025-08-22,34.48,DCDE
2025-08-25,33.29,DCDE
2025-08-26,32.36,DCDE
2025-08-27,33.72,DCDE
2025-08-28,33.89,DCDE
2025-08-29,34.25,DCDE
2025-09-03,34.54,DCDE
2025-09-04,34.55,DCDE
2025-09-05,34.83,DCDE
2025-09-08,33.94,DCDE
2025-09-09,32.93,DCDE
2025-09-10,33.36,DCDE
2025-09-11,33.4,DCDE
2025-09-12,33.64,DCDE
2025-09-15,33.74,DCDE
2025-09-16,34.12,DCDE
2025-09-17,34.04,DCDE
2025-09-18,33.49,DCDE
2025-09-19,33.44,DCDE
2025-09-22,33.18,DCDE
2025-09-23,32.66,DCDE
2025-09-24,32.74,DCDE
2025-09-25,33.33,DCDE
2025-09-26,33.32,DCDE
2025-09-29,33.1,DCDE
2025-09-30,33.08,DCDE
2025-10-01,32.9,DCDE
2025-10-02,33.08,DCDE
2025-10-03,32.61,DCDE
2025-10-06,32.24,DCDE
2025-10-07,33.41,DCDE
2025-10-08,33.09,DCDE
2025-10-09,33.54,DCDE
2025-10-10,34.01,DCDE
2025-10-13,34.45,DCDE
2025-10-14,34.84,DCDE
2025-10-15,34.75,DCDE
2025-10-16,34.84,DCDE
2025-10-17,34.96,DCDE
2025-10-20,34.34,DCDE
2025-10-21,32.38,DCDE
2025-10-22,32.49,DCDE
2025-10-23,32.79,DCDE
2025-10-24,32.62,DCDE
2025-10-27,32.37,DCDE
2025-10-28,31.47,DCDE
2025-10-29,32.03,DCDE
2025-10-30,32.16,DCDE
2025-10-31,32.02,DCDE
2025-11-03,31.55,DCDE
2025-11-04,30.82,DCDE
2025-11-05,31.52,DCDE
2025-11-06,31.34,DCDE
2025-11-07,31.04,DCDE
2025-11-10,30.17,DCDE
2025-11-11,29.89,DCDE
2025-11-12,30.23,DCDE
2025-11-13,30.85,DCDE
2025-11-14,30.76,DCDE
2025-11-17,30.92,DCDE
2025-11-18,31.19,DCDE
2025-11-19,31.28,DCDE
2025-11-20,31.05,DCDE
2025-11-21,31.01,DCDE
2025-11-24,30.92,DCDE
2025-11-25,30.91,DCDE
2025-11-26,30.56,DCDE
2025-11-27,30.96,DCDE
2025-11-28,30.86,DCDE
2025-12-01,30.82,DCDE
2025-12-02,30.73,DCDE
2025-12-03,30.81,DCDE
2025-12-04,31.28,DCDE
2025-12-05,31.46,DCDE
2025-12-08,31.23,DCDE
2025-12-09,31.16,DCDE
2025-12-10,30.74,DCDE
2025-12-11,30.57,DCDE
2025-12-12,30.19,DCDE
2025-12-15,29.18,DCDE
2025-12-16,29.19,DCDE
2025-12-17,29.84,DCDE
2025-12-18,29.75,DCDE
2025-12-19,29.82,DCDE
2025-12-22,30.16,DCDE
2025-12-23,30.75,DCDE
2025-12-24,30.89,DCDE
2025-12-25,31.23,DCDE
2025-12-26,30.59,DCDE
2025-12-29,30.53,DCDE
2025-12-30,30.87,DCDE
2025-12-31,31.0,DCDE
2026-01-05,31.16,DCDE
2026-01-06,31.09,DCDE
2026-01-07,31.64,DCDE
2026-01-08,32.2,DCDE
2026-01-09,32.0,DCDE
2026-01-12,32.03,DCDE
2026-01-13,32.43,DCDE
2026-01-14,32.78,DCDE
2026-01-15,32.67,DCDE
2026-01-16,32.47,DCDE
2026-01-19,32.53,DCDE
2026-01-20,32.81,DCDE
2026-01-21,32.73,DCDE
2026-01-22,32.67,DCDE
2026-01-23,32.63,DCDE
2026-01-26,32.18,DCDE
2026-01-27,31.67,DCDE
2026-01-28,31.88,DCDE
2026-01-29,31.92,DCDE
2026-01-30,32.23,DCDE
2026-02-02,32.65,DCDE
2026-02-03,32.87,DCDE
2026-02-04,33.01,DCDE
2026-02-05,33.12,DCDE
2026-02-06,32.51,DCDE
2026-02-09,31.98,DCDE
2026-02-10,32.05,DCDE
2026-02-11,31.54,DCDE
2026-02-12,32.06,DCDE
2026-02-13,32.21,DCDE
2026-02-23,32.39,DCDE
2026-02-24,32.98,DCDE
2026-02-25,33.28,DCDE
2026-02-26,33.4,DCDE
2026-02-27,33.46,DCDE
2026-03-02,33.46,DCDE
2026-03-03,33.38,DCDE
2026-03-04,33.31,DCDE
2026-03-05,33.24,DCDE
2026-03-06,32.51,DCDE
2026-03-09,32.03,DCDE
2026-03-10,30.16,DCDE
2026-03-11,30.74,DCDE
2026-03-12,31.57,DCDE
2026-03-13,31.34,DCDE
2026-03-16,30.94,DCDE
2026-03-17,30.64,DCDE
2026-03-18,30.67,DCDE
2026-03-19,30.77,DCDE
2026-03-20,30.6,DCDE
2026-03-23,30.09,DCDE
2026-03-24,29.28,DCDE
