date,price,symbol
2024-12-03,11.2,DCIP
2024-12-04,11.2,DCIP
2024-12-05,11.2,DCIP
2024-12-06,11.2,DCIP
2024-12-09,11.21,DCIP
2024-12-10,11.21,DCIP
2024-12-11,11.21,DCIP
2024-12-12,11.21,DCIP
2024-12-13,11.21,DCIP
2024-12-16,11.21,DCIP
2024-12-17,11.21,DCIP
2024-12-18,11.21,DCIP
2024-12-19,11.22,DCIP
2024-12-20,11.22,DCIP
2024-12-23,11.23,DCIP
2024-12-24,11.23,DCIP
2024-12-25,11.23,DCIP
2024-12-26,11.23,DCIP
2024-12-27,11.23,DCIP
2024-12-30,11.24,DCIP
2024-12-31,11.24,DCIP
2025-01-02,11.24,DCIP
2025-01-03,11.24,DCIP
2025-01-06,11.24,DCIP
2025-01-07,11.24,DCIP
2025-01-08,11.24,DCIP
2025-01-09,11.25,DCIP
2025-01-10,11.25,DCIP
2025-01-13,11.25,DCIP
2025-01-14,11.26,DCIP
2025-01-15,11.26,DCIP
2025-01-16,11.26,DCIP
2025-01-17,11.26,DCIP
2025-01-20,11.27,DCIP
2025-01-21,11.27,DCIP
2025-01-22,11.27,DCIP
2025-01-23,11.27,DCIP
2025-01-24,11.28,DCIP
2025-02-03,11.29,DCIP
2025-02-04,11.28,DCIP
2025-02-05,11.28,DCIP
2025-02-06,11.28,DCIP
2025-02-07,11.29,DCIP
2025-02-10,11.3,DCIP
2025-02-11,11.31,DCIP
2025-02-12,11.31,DCIP
2025-02-13,11.31,DCIP
2025-02-14,11.31,DCIP
2025-02-17,11.31,DCIP
2025-02-18,11.32,DCIP
2025-02-19,11.32,DCIP
2025-02-20,11.32,DCIP
2025-02-21,11.32,DCIP
2025-02-24,11.33,DCIP
2025-02-25,11.33,DCIP
2025-02-26,11.33,DCIP
2025-02-27,11.33,DCIP
2025-02-28,11.34,DCIP
2025-03-03,11.34,DCIP
2025-03-04,11.34,DCIP
2025-03-05,11.34,DCIP
2025-03-06,11.34,DCIP
2025-03-07,11.34,DCIP
2025-03-10,11.35,DCIP
2025-03-11,11.35,DCIP
2025-03-12,11.35,DCIP
2025-03-13,11.36,DCIP
2025-03-14,11.35,DCIP
2025-03-17,11.36,DCIP
2025-03-18,11.36,DCIP
2025-03-19,11.37,DCIP
2025-03-20,11.38,DCIP
2025-03-21,11.38,DCIP
2025-03-24,11.38,DCIP
2025-03-25,11.38,DCIP
2025-03-26,11.38,DCIP
2025-03-27,11.38,DCIP
2025-03-28,11.37,DCIP
2025-03-31,11.38,DCIP
2025-04-01,11.38,DCIP
2025-04-02,11.39,DCIP
2025-04-03,11.39,DCIP
2025-04-04,11.39,DCIP
2025-04-08,11.4,DCIP
2025-04-09,11.4,DCIP
2025-04-10,11.4,DCIP
2025-04-11,11.4,DCIP
2025-04-14,11.41,DCIP
2025-04-15,11.41,DCIP
2025-04-16,11.41,DCIP
2025-04-17,11.41,DCIP
2025-04-18,11.41,DCIP
2025-04-21,11.43,DCIP
2025-04-22,11.43,DCIP
2025-04-23,11.43,DCIP
2025-04-24,11.43,DCIP
2025-04-25,11.43,DCIP
2025-04-28,11.44,DCIP
2025-04-29,11.44,DCIP
2025-05-05,11.45,DCIP
2025-05-06,11.45,DCIP
2025-05-07,11.45,DCIP
2025-05-08,11.45,DCIP
2025-05-09,11.45,DCIP
2025-05-12,11.46,DCIP
2025-05-13,11.46,DCIP
2025-05-14,11.46,DCIP
2025-05-15,11.46,DCIP
2025-05-16,11.47,DCIP
2025-05-19,11.47,DCIP
2025-05-20,11.48,DCIP
2025-05-21,11.47,DCIP
2025-05-22,11.48,DCIP
2025-05-23,11.48,DCIP
2025-05-26,11.49,DCIP
2025-05-27,11.49,DCIP
2025-05-28,11.49,DCIP
2025-05-29,11.49,DCIP
2025-05-30,11.49,DCIP
2025-06-02,11.5,DCIP
2025-06-03,11.5,DCIP
2025-06-04,11.5,DCIP
2025-06-05,11.5,DCIP
2025-06-06,11.5,DCIP
2025-06-09,11.51,DCIP
2025-06-10,11.51,DCIP
2025-06-11,11.51,DCIP
2025-06-12,11.51,DCIP
2025-06-13,11.51,DCIP
2025-06-16,11.52,DCIP
2025-06-17,11.52,DCIP
2025-06-18,11.52,DCIP
2025-06-19,11.52,DCIP
2025-06-20,11.53,DCIP
2025-06-23,11.53,DCIP
2025-06-24,11.53,DCIP
2025-06-25,11.54,DCIP
2025-06-26,11.53,DCIP
2025-06-27,11.53,DCIP
2025-06-30,11.54,DCIP
2025-07-01,11.54,DCIP
2025-07-02,11.55,DCIP
2025-07-03,11.55,DCIP
2025-07-04,11.55,DCIP
2025-07-07,11.55,DCIP
2025-07-08,11.56,DCIP
2025-07-09,11.56,DCIP
2025-07-10,11.56,DCIP
2025-07-11,11.56,DCIP
2025-07-14,11.57,DCIP
2025-07-15,11.57,DCIP
2025-07-16,11.57,DCIP
2025-07-17,11.57,DCIP
2025-07-18,11.56,DCIP
2025-07-21,11.57,DCIP
2025-07-22,11.58,DCIP
2025-07-23,11.58,DCIP
2025-07-24,11.58,DCIP
2025-07-25,11.58,DCIP
2025-07-28,11.59,DCIP
2025-07-29,11.59,DCIP
2025-07-30,11.59,DCIP
2025-07-31,11.59,DCIP
2025-08-01,11.59,DCIP
2025-08-04,11.6,DCIP
2025-08-05,11.6,DCIP
2025-08-06,11.6,DCIP
2025-08-07,11.6,DCIP
2025-08-08,11.61,DCIP
2025-08-11,11.61,DCIP
2025-08-12,11.61,DCIP
2025-08-13,11.61,DCIP
2025-08-14,11.61,DCIP
2025-08-15,11.61,DCIP
2025-08-18,11.62,DCIP
2025-08-19,11.62,DCIP
2025-08-20,11.62,DCIP
2025-08-21,11.62,DCIP
2025-08-22,11.62,DCIP
2025-08-25,11.63,DCIP
2025-08-26,11.63,DCIP
2025-08-27,11.63,DCIP
2025-08-28,11.63,DCIP
2025-08-29,11.64,DCIP
2025-09-03,11.64,DCIP
2025-09-04,11.65,DCIP
2025-09-05,11.65,DCIP
2025-09-08,11.65,DCIP
2025-09-09,11.65,DCIP
2025-09-10,11.66,DCIP
2025-09-11,11.66,DCIP
2025-09-12,11.66,DCIP
2025-09-15,11.66,DCIP
2025-09-16,11.67,DCIP
2025-09-17,11.67,DCIP
2025-09-18,11.67,DCIP
2025-09-19,11.67,DCIP
2025-09-22,11.68,DCIP
2025-09-23,11.68,DCIP
2025-09-24,11.68,DCIP
2025-09-25,11.68,DCIP
2025-09-26,11.68,DCIP
2025-09-29,11.69,DCIP
2025-09-30,11.69,DCIP
2025-10-01,11.69,DCIP
2025-10-02,11.69,DCIP
2025-10-03,11.69,DCIP
2025-10-06,11.7,DCIP
2025-10-07,11.7,DCIP
2025-10-08,11.7,DCIP
2025-10-09,11.7,DCIP
2025-10-10,11.7,DCIP
2025-10-13,11.71,DCIP
2025-10-14,11.71,DCIP
2025-10-15,11.71,DCIP
2025-10-16,11.72,DCIP
2025-10-17,11.72,DCIP
2025-10-20,11.72,DCIP
2025-10-21,11.73,DCIP
2025-10-22,11.73,DCIP
2025-10-23,11.73,DCIP
2025-10-24,11.73,DCIP
2025-10-27,11.74,DCIP
2025-10-28,11.74,DCIP
2025-10-29,11.74,DCIP
2025-10-30,11.74,DCIP
2025-10-31,11.75,DCIP
2025-11-03,11.75,DCIP
2025-11-04,11.75,DCIP
2025-11-05,11.75,DCIP
2025-11-06,11.75,DCIP
2025-11-07,11.75,DCIP
2025-11-10,11.76,DCIP
2025-11-11,11.76,DCIP
2025-11-12,11.77,DCIP
2025-11-13,11.77,DCIP
2025-11-14,11.77,DCIP
2025-11-17,11.77,DCIP
2025-11-18,11.77,DCIP
2025-11-19,11.77,DCIP
2025-11-20,11.78,DCIP
2025-11-21,11.78,DCIP
2025-11-24,11.79,DCIP
2025-11-25,11.78,DCIP
2025-11-26,11.79,DCIP
2025-11-27,11.79,DCIP
2025-11-28,11.8,DCIP
2025-12-01,11.8,DCIP
2025-12-02,11.8,DCIP
2025-12-03,11.8,DCIP
2025-12-04,11.8,DCIP
2025-12-05,11.8,DCIP
2025-12-08,11.81,DCIP
2025-12-09,11.81,DCIP
2025-12-10,11.81,DCIP
2025-12-11,11.81,DCIP
2025-12-12,11.82,DCIP
2025-12-15,11.82,DCIP
2025-12-16,11.83,DCIP
2025-12-17,11.83,DCIP
2025-12-18,11.83,DCIP
2025-12-19,11.84,DCIP
2025-12-22,11.84,DCIP
2025-12-23,11.85,DCIP
2025-12-24,11.85,DCIP
2025-12-25,11.85,DCIP
2025-12-26,11.85,DCIP
2025-12-29,11.85,DCIP
2025-12-30,11.85,DCIP
2025-12-31,11.86,DCIP
2026-01-05,11.87,DCIP
2026-01-06,11.87,DCIP
2026-01-07,11.87,DCIP
2026-01-08,11.87,DCIP
2026-01-09,11.87,DCIP
2026-01-12,11.87,DCIP
2026-01-13,11.87,DCIP
2026-01-14,11.88,DCIP
2026-01-15,11.88,DCIP
2026-01-16,11.88,DCIP
2026-01-19,11.89,DCIP
2026-01-20,11.89,DCIP
2026-01-21,11.89,DCIP
2026-01-22,11.89,DCIP
2026-01-23,11.9,DCIP
2026-01-26,11.91,DCIP
2026-01-27,11.9,DCIP
2026-01-28,11.9,DCIP
2026-01-29,11.93,DCIP
2026-01-30,11.93,DCIP
2026-02-02,11.94,DCIP
2026-02-03,11.94,DCIP
2026-02-04,11.94,DCIP
2026-02-05,11.94,DCIP
2026-02-06,11.94,DCIP
2026-02-09,11.95,DCIP
2026-02-10,11.96,DCIP
2026-02-11,11.95,DCIP
2026-02-12,11.96,DCIP
2026-02-13,11.97,DCIP
2026-02-23,11.98,DCIP
2026-02-24,11.98,DCIP
2026-02-25,11.99,DCIP
2026-02-26,11.99,DCIP
2026-02-27,12.0,DCIP
2026-03-02,12.0,DCIP
2026-03-03,12.0,DCIP
2026-03-04,11.98,DCIP
2026-03-05,11.98,DCIP
2026-03-06,11.98,DCIP
2026-03-09,11.99,DCIP
2026-03-10,12.0,DCIP
2026-03-11,12.0,DCIP
2026-03-12,12.0,DCIP
2026-03-13,11.99,DCIP
2026-03-16,12.0,DCIP
2026-03-17,12.0,DCIP
2026-03-18,12.0,DCIP
2026-03-19,12.0,DCIP
2026-03-20,12.0,DCIP
2026-03-23,12.01,DCIP
2026-03-24,12.01,DCIP
