date,price,symbol
2024-01-23,15.57,VIBF
2024-01-24,15.57,VIBF
2024-01-25,15.52,VIBF
2024-01-26,15.52,VIBF
2024-01-29,15.56,VIBF
2024-01-30,15.56,VIBF
2024-01-31,15.61,VIBF
2024-02-01,15.55,VIBF
2024-02-02,15.65,VIBF
2024-02-05,15.69,VIBF
2024-02-06,15.84,VIBF
2024-02-07,15.87,VIBF
2024-02-15,15.95,VIBF
2024-02-16,15.98,VIBF
2024-02-19,15.99,VIBF
2024-02-20,15.99,VIBF
2024-02-21,15.98,VIBF
2024-02-22,16.0,VIBF
2024-02-23,16.01,VIBF
2024-02-26,15.88,VIBF
2024-02-27,15.99,VIBF
2024-02-28,16.1,VIBF
2024-02-29,16.2,VIBF
2024-03-01,16.21,VIBF
2024-03-04,16.28,VIBF
2024-03-05,16.31,VIBF
2024-03-06,16.36,VIBF
2024-03-07,16.27,VIBF
2024-03-08,16.3,VIBF
2024-03-11,16.15,VIBF
2024-03-12,16.07,VIBF
2024-03-13,16.14,VIBF
2024-03-14,16.38,VIBF
2024-03-15,16.38,VIBF
2024-03-18,16.43,VIBF
2024-03-19,16.29,VIBF
2024-03-20,16.25,VIBF
2024-03-21,16.44,VIBF
2024-03-22,16.58,VIBF
2024-03-25,16.6,VIBF
2024-03-26,16.48,VIBF
2024-03-27,16.6,VIBF
2024-03-28,16.65,VIBF
2024-03-29,16.73,VIBF
2024-04-01,16.73,VIBF
2024-04-02,16.7,VIBF
2024-04-03,16.73,VIBF
2024-04-04,16.58,VIBF
2024-04-05,16.52,VIBF
2024-04-08,16.44,VIBF
2024-04-09,16.43,VIBF
2024-04-10,16.5,VIBF
2024-04-11,16.48,VIBF
2024-04-12,16.48,VIBF
2024-04-15,16.64,VIBF
2024-04-16,16.23,VIBF
2024-04-17,16.27,VIBF
2024-04-19,16.1,VIBF
2024-04-22,15.94,VIBF
2024-04-23,16.08,VIBF
2024-04-24,16.04,VIBF
2024-04-25,16.32,VIBF
2024-04-26,16.28,VIBF
2024-05-02,16.3,VIBF
2024-05-03,16.41,VIBF
2024-05-06,16.44,VIBF
2024-05-07,16.6,VIBF
2024-05-08,16.69,VIBF
2024-05-09,16.75,VIBF
2024-05-10,16.78,VIBF
2024-05-13,16.83,VIBF
2024-05-14,16.79,VIBF
2024-05-15,16.81,VIBF
2024-05-16,16.94,VIBF
2024-05-17,17.07,VIBF
2024-05-20,17.09,VIBF
2024-05-21,17.09,VIBF
2024-05-22,17.17,VIBF
2024-05-23,17.14,VIBF
2024-05-24,17.25,VIBF
2024-05-27,17.07,VIBF
2024-05-28,17.02,VIBF
2024-05-29,17.16,VIBF
2024-05-30,17.07,VIBF
2024-05-31,17.09,VIBF
2024-06-03,17.08,VIBF
2024-06-04,17.23,VIBF
2024-06-05,17.29,VIBF
2024-06-06,17.23,VIBF
2024-06-07,17.24,VIBF
2024-06-10,17.33,VIBF
2024-06-11,17.43,VIBF
2024-06-12,17.46,VIBF
2024-06-13,17.58,VIBF
2024-06-14,17.61,VIBF
2024-06-17,17.48,VIBF
2024-06-18,17.45,VIBF
2024-06-19,17.49,VIBF
2024-06-20,17.52,VIBF
2024-06-21,17.58,VIBF
2024-06-24,17.66,VIBF
2024-06-25,17.39,VIBF
2024-06-26,17.37,VIBF
2024-06-27,17.4,VIBF
2024-06-28,17.37,VIBF
2024-07-01,17.24,VIBF
2024-07-02,17.26,VIBF
2024-07-03,17.29,VIBF
2024-07-04,17.38,VIBF
2024-07-05,17.41,VIBF
2024-07-08,17.48,VIBF
2024-07-09,17.53,VIBF
2024-07-10,17.56,VIBF
2024-07-11,17.5,VIBF
2024-07-12,17.46,VIBF
2024-07-15,17.44,VIBF
2024-07-16,17.43,VIBF
2024-07-17,17.46,VIBF
2024-07-18,17.38,VIBF
2024-07-19,17.41,VIBF
2024-07-22,17.38,VIBF
2024-07-23,17.26,VIBF
2024-07-24,17.08,VIBF
2024-07-25,17.13,VIBF
2024-07-26,17.1,VIBF
2024-07-29,17.18,VIBF
2024-07-30,17.22,VIBF
2024-07-31,17.25,VIBF
2024-08-01,17.24,VIBF
2024-08-02,16.98,VIBF
2024-08-05,17.04,VIBF
2024-08-06,16.7,VIBF
2024-08-07,16.86,VIBF
2024-08-08,16.87,VIBF
2024-08-09,16.81,VIBF
2024-08-12,16.97,VIBF
2024-08-13,17.06,VIBF
2024-08-14,17.04,VIBF
2024-08-15,17.02,VIBF
2024-08-16,16.96,VIBF
2024-08-19,17.19,VIBF
2024-08-20,17.27,VIBF
2024-08-21,17.29,VIBF
2024-08-22,17.39,VIBF
2024-08-23,17.38,VIBF
2024-08-26,17.38,VIBF
2024-08-27,17.34,VIBF
2024-08-28,17.37,VIBF
2024-08-29,17.4,VIBF
2024-08-30,17.42,VIBF
2024-09-04,17.46,VIBF
2024-09-05,17.38,VIBF
2024-09-06,17.31,VIBF
2024-09-09,17.36,VIBF
2024-09-10,17.34,VIBF
2024-09-11,17.28,VIBF
2024-09-12,17.27,VIBF
2024-09-13,17.3,VIBF
2024-09-16,17.29,VIBF
2024-09-17,17.2,VIBF
2024-09-18,17.32,VIBF
2024-09-19,17.37,VIBF
2024-09-20,17.4,VIBF
2024-09-23,17.48,VIBF
2024-09-24,17.45,VIBF
2024-09-25,17.53,VIBF
2024-09-26,17.61,VIBF
2024-09-27,17.61,VIBF
2024-09-30,17.6,VIBF
2024-10-01,17.6,VIBF
2024-10-02,17.61,VIBF
2024-10-03,17.59,VIBF
2024-10-04,17.51,VIBF
2024-10-07,17.45,VIBF
2024-10-08,17.51,VIBF
2024-10-09,17.51,VIBF
2024-10-10,17.59,VIBF
2024-10-11,17.62,VIBF
2024-10-14,17.62,VIBF
2024-10-15,17.59,VIBF
2024-10-16,17.54,VIBF
2024-10-17,17.54,VIBF
2024-10-18,17.61,VIBF
2024-10-21,17.6,VIBF
2024-10-22,17.54,VIBF
2024-10-23,17.48,VIBF
2024-10-24,17.51,VIBF
2024-10-25,17.39,VIBF
2024-10-28,17.39,VIBF
2024-10-29,17.44,VIBF
2024-10-30,17.49,VIBF
2024-10-31,17.49,VIBF
2024-11-01,17.52,VIBF
2024-11-04,17.45,VIBF
2024-11-05,17.38,VIBF
2024-11-06,17.39,VIBF
2024-11-07,17.52,VIBF
2024-11-08,17.52,VIBF
2024-11-11,17.51,VIBF
2024-11-12,17.52,VIBF
2024-11-13,17.44,VIBF
2024-11-14,17.46,VIBF
2024-11-15,17.34,VIBF
2024-11-18,17.22,VIBF
2024-11-19,17.22,VIBF
2024-11-20,17.09,VIBF
2024-11-21,17.17,VIBF
2024-11-22,17.27,VIBF
2024-11-25,17.28,VIBF
2024-11-26,17.3,VIBF
2024-11-27,17.35,VIBF
2024-11-28,17.36,VIBF
2024-11-29,17.37,VIBF
2024-12-02,17.46,VIBF
2024-12-03,17.46,VIBF
2024-12-04,17.46,VIBF
2024-12-05,17.41,VIBF
2024-12-06,17.62,VIBF
2024-12-09,17.62,VIBF
2024-12-10,17.64,VIBF
2024-12-11,17.65,VIBF
2024-12-12,17.64,VIBF
2024-12-13,17.64,VIBF
2024-12-16,17.63,VIBF
2024-12-17,17.64,VIBF
2024-12-18,17.62,VIBF
2024-12-19,17.68,VIBF
2024-12-20,17.61,VIBF
2024-12-23,17.66,VIBF
2024-12-24,17.69,VIBF
2024-12-25,17.68,VIBF
2024-12-26,17.81,VIBF
2024-12-27,17.84,VIBF
2024-12-30,17.85,VIBF
2024-12-31,17.84,VIBF
2025-01-02,17.85,VIBF
2025-01-03,17.87,VIBF
2025-01-06,17.73,VIBF
2025-01-07,17.63,VIBF
2025-01-08,17.63,VIBF
2025-01-09,17.65,VIBF
2025-01-10,17.62,VIBF
2025-01-13,17.51,VIBF
2025-01-14,17.57,VIBF
2025-01-15,17.5,VIBF
2025-01-16,17.54,VIBF
2025-01-17,17.58,VIBF
2025-01-20,17.69,VIBF
2025-01-21,17.75,VIBF
2025-01-22,17.74,VIBF
2025-01-23,17.72,VIBF
2025-01-24,17.85,VIBF
2025-02-03,17.87,VIBF
2025-02-04,17.8,VIBF
2025-02-05,17.89,VIBF
2025-02-06,17.96,VIBF
2025-02-07,18.02,VIBF
2025-02-10,18.04,VIBF
2025-02-11,17.93,VIBF
2025-02-12,17.98,VIBF
2025-02-13,17.95,VIBF
2025-02-14,17.97,VIBF
2025-02-17,18.0,VIBF
2025-02-18,17.96,VIBF
2025-02-19,17.99,VIBF
2025-02-20,18.03,VIBF
2025-02-21,18.05,VIBF
2025-02-24,18.07,VIBF
2025-02-25,18.14,VIBF
2025-02-26,18.14,VIBF
2025-02-27,18.12,VIBF
2025-02-28,18.14,VIBF
2025-03-03,18.11,VIBF
2025-03-04,18.14,VIBF
2025-03-05,18.16,VIBF
2025-03-06,18.11,VIBF
2025-03-07,18.23,VIBF
2025-03-10,18.26,VIBF
2025-03-11,18.26,VIBF
2025-03-12,18.27,VIBF
2025-03-13,18.23,VIBF
2025-03-14,18.14,VIBF
2025-03-17,18.07,VIBF
2025-03-18,18.09,VIBF
2025-03-19,18.05,VIBF
2025-03-20,18.0,VIBF
2025-03-21,18.01,VIBF
2025-03-24,18.02,VIBF
2025-03-25,18.03,VIBF
2025-03-26,18.04,VIBF
2025-03-27,18.02,VIBF
2025-03-28,18.01,VIBF
2025-03-31,17.98,VIBF
2025-04-01,17.93,VIBF
2025-04-02,17.99,VIBF
2025-04-03,17.99,VIBF
2025-04-04,17.4,VIBF
2025-04-08,17.29,VIBF
2025-04-09,16.81,VIBF
2025-04-10,16.61,VIBF
2025-04-11,17.15,VIBF
2025-04-14,17.44,VIBF
2025-04-15,17.53,VIBF
2025-04-16,17.44,VIBF
2025-04-17,17.37,VIBF
2025-04-18,17.39,VIBF
2025-04-21,17.45,VIBF
2025-04-22,17.42,VIBF
2025-04-23,17.37,VIBF
2025-04-24,17.47,VIBF
2025-04-25,17.48,VIBF
2025-04-28,17.5,VIBF
2025-04-29,17.51,VIBF
2025-05-05,17.53,VIBF
2025-05-06,17.6,VIBF
2025-05-07,17.59,VIBF
2025-05-08,17.59,VIBF
2025-05-09,17.65,VIBF
2025-05-12,17.65,VIBF
2025-05-13,17.73,VIBF
2025-05-14,17.84,VIBF
2025-05-15,17.89,VIBF
2025-05-16,17.95,VIBF
2025-05-19,17.88,VIBF
2025-05-20,17.84,VIBF
2025-05-21,17.91,VIBF
2025-05-22,17.96,VIBF
2025-05-23,17.91,VIBF
2025-05-26,17.94,VIBF
2025-05-27,18.02,VIBF
2025-05-28,18.08,VIBF
2025-05-29,18.05,VIBF
2025-05-30,18.08,VIBF
2025-06-02,18.01,VIBF
2025-06-03,18.06,VIBF
2025-06-04,18.1,VIBF
2025-06-05,18.08,VIBF
2025-06-06,18.06,VIBF
2025-06-09,18.01,VIBF
2025-06-10,18.0,VIBF
2025-06-11,18.02,VIBF
2025-06-12,18.06,VIBF
2025-06-13,18.17,VIBF
2025-06-16,18.16,VIBF
2025-06-17,18.29,VIBF
2025-06-18,18.31,VIBF
2025-06-19,18.32,VIBF
2025-06-20,18.37,VIBF
2025-06-23,18.41,VIBF
2025-06-24,18.45,VIBF
2025-06-25,18.44,VIBF
2025-06-26,18.44,VIBF
2025-06-27,18.46,VIBF
2025-06-30,18.45,VIBF
2025-07-01,18.48,VIBF
2025-07-02,18.47,VIBF
2025-07-03,18.53,VIBF
2025-07-04,18.53,VIBF
2025-07-07,18.6,VIBF
2025-07-08,18.7,VIBF
2025-07-09,18.78,VIBF
2025-07-10,18.81,VIBF
2025-07-11,18.83,VIBF
2025-07-14,18.86,VIBF
2025-07-15,18.88,VIBF
2025-07-16,18.85,VIBF
2025-07-17,18.92,VIBF
2025-07-18,18.94,VIBF
2025-07-21,19.06,VIBF
2025-07-22,19.02,VIBF
2025-07-23,19.06,VIBF
2025-07-24,19.13,VIBF
2025-07-25,19.19,VIBF
2025-07-28,19.17,VIBF
2025-07-29,19.26,VIBF
2025-07-30,18.91,VIBF
2025-07-31,19.03,VIBF
2025-08-01,19.05,VIBF
2025-08-04,19.02,VIBF
2025-08-05,19.16,VIBF
2025-08-06,19.32,VIBF
2025-08-07,19.53,VIBF
2025-08-08,19.63,VIBF
2025-08-11,19.61,VIBF
2025-08-12,19.7,VIBF
2025-08-13,19.8,VIBF
2025-08-14,19.89,VIBF
2025-08-15,20.07,VIBF
2025-08-18,19.98,VIBF
2025-08-19,19.99,VIBF
2025-08-20,20.1,VIBF
2025-08-21,20.0,VIBF
2025-08-22,20.12,VIBF
2025-08-25,19.79,VIBF
2025-08-26,19.59,VIBF
2025-08-27,19.92,VIBF
2025-08-28,19.97,VIBF
2025-08-29,20.02,VIBF
2025-09-03,20.05,VIBF
2025-09-04,20.13,VIBF
2025-09-05,20.25,VIBF
2025-09-08,20.07,VIBF
2025-09-09,19.83,VIBF
2025-09-10,19.87,VIBF
2025-09-11,19.91,VIBF
2025-09-12,19.99,VIBF
2025-09-15,20.07,VIBF
2025-09-16,20.17,VIBF
2025-09-17,20.21,VIBF
2025-09-18,20.06,VIBF
2025-09-19,20.04,VIBF
2025-09-22,19.99,VIBF
2025-09-23,19.81,VIBF
2025-09-24,19.86,VIBF
2025-09-25,20.04,VIBF
2025-09-26,20.01,VIBF
2025-09-29,19.94,VIBF
2025-09-30,19.91,VIBF
2025-10-01,19.86,VIBF
2025-10-02,19.94,VIBF
2025-10-03,19.88,VIBF
2025-10-06,19.77,VIBF
2025-10-07,20.08,VIBF
2025-10-08,19.98,VIBF
2025-10-09,20.07,VIBF
2025-10-10,20.15,VIBF
2025-10-13,20.21,VIBF
2025-10-14,20.25,VIBF
2025-10-15,20.17,VIBF
2025-10-16,20.15,VIBF
2025-10-17,20.17,VIBF
2025-10-20,20.06,VIBF
2025-10-21,19.49,VIBF
2025-10-22,19.59,VIBF
2025-10-23,19.66,VIBF
2025-10-24,19.64,VIBF
2025-10-27,19.6,VIBF
2025-10-28,19.47,VIBF
2025-10-29,19.61,VIBF
2025-10-30,19.74,VIBF
2025-10-31,19.7,VIBF
2025-11-03,19.66,VIBF
2025-11-04,19.48,VIBF
2025-11-05,19.67,VIBF
2025-11-06,19.67,VIBF
2025-11-07,19.61,VIBF
2025-11-10,19.41,VIBF
2025-11-11,19.35,VIBF
2025-11-12,19.41,VIBF
2025-11-13,19.59,VIBF
2025-11-14,19.57,VIBF
2025-11-17,19.61,VIBF
2025-11-18,19.73,VIBF
2025-11-19,19.75,VIBF
2025-11-20,19.69,VIBF
2025-11-21,19.63,VIBF
2025-11-24,19.62,VIBF
2025-11-25,19.59,VIBF
2025-11-26,19.49,VIBF
2025-11-27,19.6,VIBF
2025-11-28,19.59,VIBF
2025-12-01,19.54,VIBF
2025-12-02,19.54,VIBF
2025-12-03,19.63,VIBF
2025-12-04,19.81,VIBF
2025-12-05,19.9,VIBF
2025-12-08,19.8,VIBF
2025-12-09,19.75,VIBF
2025-12-10,19.65,VIBF
2025-12-11,19.66,VIBF
2025-12-12,19.6,VIBF
2025-12-15,19.36,VIBF
2025-12-16,19.4,VIBF
2025-12-17,19.61,VIBF
2025-12-18,19.54,VIBF
2025-12-19,19.54,VIBF
2025-12-22,19.61,VIBF
2025-12-23,19.73,VIBF
2025-12-24,19.71,VIBF
2025-12-25,19.76,VIBF
2025-12-26,19.64,VIBF
2025-12-29,19.65,VIBF
2025-12-30,19.73,VIBF
2025-12-31,19.81,VIBF
2026-01-05,19.79,VIBF
2026-01-06,19.73,VIBF
2026-01-07,19.85,VIBF
2026-01-08,20.01,VIBF
2026-01-09,20.01,VIBF
2026-01-12,20.07,VIBF
2026-01-13,20.36,VIBF
2026-01-14,20.41,VIBF
2026-01-15,20.4,VIBF
2026-01-16,20.4,VIBF
2026-01-19,20.46,VIBF
2026-01-20,20.52,VIBF
2026-01-21,20.48,VIBF
2026-01-22,20.36,VIBF
2026-01-23,20.41,VIBF
2026-01-26,20.3,VIBF
2026-01-27,20.17,VIBF
2026-01-28,20.22,VIBF
2026-01-29,20.25,VIBF
2026-01-30,20.42,VIBF
2026-02-02,20.56,VIBF
2026-02-03,20.51,VIBF
2026-02-04,20.62,VIBF
2026-02-05,20.66,VIBF
2026-02-06,20.4,VIBF
2026-02-09,20.14,VIBF
2026-02-10,20.22,VIBF
2026-02-11,20.17,VIBF
2026-02-12,20.4,VIBF
2026-02-13,20.42,VIBF
2026-02-23,20.46,VIBF
2026-02-24,20.55,VIBF
2026-02-25,20.6,VIBF
2026-02-26,20.66,VIBF
2026-02-27,20.74,VIBF
2026-03-02,20.73,VIBF
2026-03-03,20.59,VIBF
2026-03-04,20.42,VIBF
2026-03-05,20.37,VIBF
2026-03-06,20.24,VIBF
2026-03-09,20.09,VIBF
2026-03-10,19.4,VIBF
2026-03-11,19.78,VIBF
2026-03-12,20.06,VIBF
2026-03-13,19.98,VIBF
2026-03-16,19.92,VIBF
2026-03-17,19.89,VIBF
2026-03-18,19.92,VIBF
2026-03-19,19.88,VIBF
2026-03-20,19.79,VIBF
2026-03-23,19.61,VIBF
2026-03-24,19.29,VIBF
