date,price,symbol
2024-05-28,21.53,MBVF
2024-05-29,21.65,MBVF
2024-05-30,21.47,MBVF
2024-05-31,21.51,MBVF
2024-06-03,21.58,MBVF
2024-06-04,21.86,MBVF
2024-06-05,21.9,MBVF
2024-06-06,21.86,MBVF
2024-06-07,21.91,MBVF
2024-06-10,21.95,MBVF
2024-06-11,21.88,MBVF
2024-06-12,21.85,MBVF
2024-06-13,21.98,MBVF
2024-06-14,22.03,MBVF
2024-06-17,21.8,MBVF
2024-06-18,21.77,MBVF
2024-06-19,21.84,MBVF
2024-06-20,21.8,MBVF
2024-06-21,21.91,MBVF
2024-06-24,21.89,MBVF
2024-06-25,21.6,MBVF
2024-06-26,21.59,MBVF
2024-06-27,21.48,MBVF
2024-06-28,21.48,MBVF
2024-07-01,21.36,MBVF
2024-07-02,21.34,MBVF
2024-07-03,21.41,MBVF
2024-07-04,21.53,MBVF
2024-07-05,21.52,MBVF
2024-07-08,21.55,MBVF
2024-07-09,21.56,MBVF
2024-07-10,21.73,MBVF
2024-07-11,21.67,MBVF
2024-07-12,21.58,MBVF
2024-07-15,21.53,MBVF
2024-07-16,21.53,MBVF
2024-07-17,21.57,MBVF
2024-07-18,21.53,MBVF
2024-07-19,21.63,MBVF
2024-07-22,21.6,MBVF
2024-07-23,21.48,MBVF
2024-07-24,21.23,MBVF
2024-07-25,21.28,MBVF
2024-07-26,21.2,MBVF
2024-07-29,21.26,MBVF
2024-07-30,21.24,MBVF
2024-07-31,21.21,MBVF
2024-08-01,21.32,MBVF
2024-08-02,21.05,MBVF
2024-08-05,21.15,MBVF
2024-08-06,20.56,MBVF
2024-08-07,20.72,MBVF
2024-08-08,20.74,MBVF
2024-08-09,20.61,MBVF
2024-08-12,20.76,MBVF
2024-08-13,20.85,MBVF
2024-08-14,20.75,MBVF
2024-08-15,20.79,MBVF
2024-08-16,20.74,MBVF
2024-08-19,20.99,MBVF
2024-08-20,21.2,MBVF
2024-08-21,21.27,MBVF
2024-08-22,21.42,MBVF
2024-08-23,21.47,MBVF
2024-08-26,21.49,MBVF
2024-08-27,21.44,MBVF
2024-08-28,21.48,MBVF
2024-08-29,21.47,MBVF
2024-08-30,21.53,MBVF
2024-09-04,21.59,MBVF
2024-09-05,21.51,MBVF
2024-09-06,21.47,MBVF
2024-09-09,21.53,MBVF
2024-09-10,21.44,MBVF
2024-09-11,21.26,MBVF
2024-09-12,21.26,MBVF
2024-09-13,21.38,MBVF
2024-09-16,21.37,MBVF
2024-09-17,21.21,MBVF
2024-09-18,21.49,MBVF
2024-09-19,21.56,MBVF
2024-09-20,21.64,MBVF
2024-09-23,21.86,MBVF
2024-09-24,21.81,MBVF
2024-09-25,21.95,MBVF
2024-09-26,22.09,MBVF
2024-09-27,22.11,MBVF
2024-09-30,22.07,MBVF
2024-10-01,22.06,MBVF
2024-10-02,22.14,MBVF
2024-10-03,22.11,MBVF
2024-10-04,21.93,MBVF
2024-10-07,21.77,MBVF
2024-10-08,21.83,MBVF
2024-10-09,21.87,MBVF
2024-10-10,22.07,MBVF
2024-10-11,22.02,MBVF
2024-10-14,22.07,MBVF
2024-10-15,22.06,MBVF
2024-10-16,21.99,MBVF
2024-10-17,21.95,MBVF
2024-10-18,22.08,MBVF
2024-10-21,22.1,MBVF
2024-10-22,22.06,MBVF
2024-10-23,21.92,MBVF
2024-10-24,21.94,MBVF
2024-10-25,21.64,MBVF
2024-10-28,21.61,MBVF
2024-10-29,21.68,MBVF
2024-10-30,21.73,MBVF
2024-10-31,21.77,MBVF
2024-11-01,21.84,MBVF
2024-11-04,21.65,MBVF
2024-11-05,21.55,MBVF
2024-11-06,21.57,MBVF
2024-11-07,21.78,MBVF
2024-11-08,21.75,MBVF
2024-11-11,21.63,MBVF
2024-11-12,21.55,MBVF
2024-11-13,21.52,MBVF
2024-11-14,21.53,MBVF
2024-11-15,21.35,MBVF
2024-11-18,21.17,MBVF
2024-11-19,21.22,MBVF
2024-11-20,21.13,MBVF
2024-11-21,21.28,MBVF
2024-11-22,21.51,MBVF
2024-11-25,21.44,MBVF
2024-11-26,21.57,MBVF
2024-11-27,21.62,MBVF
2024-11-28,21.59,MBVF
2024-11-29,21.65,MBVF
2024-12-02,21.68,MBVF
2024-12-03,21.69,MBVF
2024-12-04,21.64,MBVF
2024-12-05,21.55,MBVF
2024-12-06,21.98,MBVF
2024-12-09,21.94,MBVF
2024-12-10,22.02,MBVF
2024-12-11,21.97,MBVF
2024-12-12,21.92,MBVF
2024-12-13,21.91,MBVF
2024-12-16,21.88,MBVF
2024-12-17,21.88,MBVF
2024-12-18,21.86,MBVF
2024-12-19,21.9,MBVF
2024-12-20,21.73,MBVF
2024-12-23,21.78,MBVF
2024-12-24,21.86,MBVF
2024-12-25,21.87,MBVF
2024-12-26,22.18,MBVF
2024-12-27,22.26,MBVF
2024-12-30,22.31,MBVF
2024-12-31,22.24,MBVF
2025-01-02,22.28,MBVF
2025-01-03,22.21,MBVF
2025-01-06,21.9,MBVF
2025-01-07,21.8,MBVF
2025-01-08,21.83,MBVF
2025-01-09,21.94,MBVF
2025-01-10,21.87,MBVF
2025-01-13,21.67,MBVF
2025-01-14,21.76,MBVF
2025-01-15,21.69,MBVF
2025-01-16,21.77,MBVF
2025-01-17,21.85,MBVF
2025-01-20,22.01,MBVF
2025-01-21,22.02,MBVF
2025-01-22,21.95,MBVF
2025-01-23,21.93,MBVF
2025-01-24,22.21,MBVF
2025-02-03,22.22,MBVF
2025-02-04,22.07,MBVF
2025-02-05,22.26,MBVF
2025-02-06,22.34,MBVF
2025-02-07,22.49,MBVF
2025-02-10,22.59,MBVF
2025-02-11,22.56,MBVF
2025-02-12,22.6,MBVF
2025-02-13,22.55,MBVF
2025-02-14,22.69,MBVF
2025-02-17,22.74,MBVF
2025-02-18,22.65,MBVF
2025-02-19,22.73,MBVF
2025-02-20,22.85,MBVF
2025-02-21,22.96,MBVF
2025-02-24,23.01,MBVF
2025-02-25,23.1,MBVF
2025-02-26,23.04,MBVF
2025-02-27,22.97,MBVF
2025-02-28,23.04,MBVF
2025-03-03,22.99,MBVF
2025-03-04,23.05,MBVF
2025-03-05,23.26,MBVF
2025-03-06,23.13,MBVF
2025-03-07,23.32,MBVF
2025-03-10,23.41,MBVF
2025-03-11,23.48,MBVF
2025-03-12,23.57,MBVF
2025-03-13,23.49,MBVF
2025-03-14,23.31,MBVF
2025-03-17,23.26,MBVF
2025-03-18,23.37,MBVF
2025-03-19,23.27,MBVF
2025-03-20,23.19,MBVF
2025-03-21,23.19,MBVF
2025-03-24,23.12,MBVF
2025-03-25,23.28,MBVF
2025-03-26,23.3,MBVF
2025-03-27,23.28,MBVF
2025-03-28,23.15,MBVF
2025-03-31,22.97,MBVF
2025-04-01,23.0,MBVF
2025-04-02,23.18,MBVF
2025-04-03,23.14,MBVF
2025-04-04,21.63,MBVF
2025-04-08,21.46,MBVF
2025-04-09,20.23,MBVF
2025-04-10,19.86,MBVF
2025-04-11,21.3,MBVF
2025-04-14,21.96,MBVF
2025-04-15,22.09,MBVF
2025-04-16,21.83,MBVF
2025-04-17,21.7,MBVF
2025-04-18,21.77,MBVF
2025-04-21,21.85,MBVF
2025-04-22,21.72,MBVF
2025-04-23,21.57,MBVF
2025-04-24,21.96,MBVF
2025-04-25,22.01,MBVF
2025-04-28,21.98,MBVF
2025-04-29,21.94,MBVF
2025-05-05,22.04,MBVF
2025-05-06,22.23,MBVF
2025-05-07,22.3,MBVF
2025-05-08,22.34,MBVF
2025-05-09,22.57,MBVF
2025-05-12,22.58,MBVF
2025-05-13,22.96,MBVF
2025-05-14,23.1,MBVF
2025-05-15,23.28,MBVF
2025-05-16,23.32,MBVF
2025-05-19,23.12,MBVF
2025-05-20,23.08,MBVF
2025-05-21,23.46,MBVF
2025-05-22,23.6,MBVF
2025-05-23,23.45,MBVF
2025-05-26,23.49,MBVF
2025-05-27,23.63,MBVF
2025-05-28,23.73,MBVF
2025-05-29,23.79,MBVF
2025-05-30,23.88,MBVF
2025-06-02,23.72,MBVF
2025-06-03,23.8,MBVF
2025-06-04,23.95,MBVF
2025-06-05,23.93,MBVF
2025-06-06,23.89,MBVF
2025-06-09,23.72,MBVF
2025-06-10,23.49,MBVF
2025-06-11,23.61,MBVF
2025-06-12,23.59,MBVF
2025-06-13,23.77,MBVF
2025-06-16,23.78,MBVF
2025-06-17,24.16,MBVF
2025-06-18,24.15,MBVF
2025-06-19,24.22,MBVF
2025-06-20,24.38,MBVF
2025-06-23,24.36,MBVF
2025-06-24,24.39,MBVF
2025-06-25,24.42,MBVF
2025-06-26,24.37,MBVF
2025-06-27,24.36,MBVF
2025-06-30,24.39,MBVF
2025-07-01,24.44,MBVF
2025-07-02,24.44,MBVF
2025-07-03,24.56,MBVF
2025-07-04,24.58,MBVF
2025-07-07,24.68,MBVF
2025-07-08,24.86,MBVF
2025-07-09,24.98,MBVF
2025-07-10,25.1,MBVF
2025-07-11,25.21,MBVF
2025-07-14,25.3,MBVF
2025-07-15,25.44,MBVF
2025-07-16,25.29,MBVF
2025-07-17,25.44,MBVF
2025-07-18,25.52,MBVF
2025-07-21,25.71,MBVF
2025-07-22,25.68,MBVF
2025-07-23,25.77,MBVF
2025-07-24,25.84,MBVF
2025-07-25,25.95,MBVF
2025-07-28,26.1,MBVF
2025-07-29,26.35,MBVF
2025-07-30,25.56,MBVF
2025-07-31,25.88,MBVF
2025-08-01,25.8,MBVF
2025-08-04,25.82,MBVF
2025-08-05,26.12,MBVF
2025-08-06,26.45,MBVF
2025-08-07,26.83,MBVF
2025-08-08,27.06,MBVF
2025-08-11,27.07,MBVF
2025-08-12,27.09,MBVF
2025-08-13,27.1,MBVF
2025-08-14,27.11,MBVF
2025-08-15,27.53,MBVF
2025-08-18,27.4,MBVF
2025-08-19,27.55,MBVF
2025-08-20,27.96,MBVF
2025-08-21,28.01,MBVF
2025-08-22,28.43,MBVF
2025-08-25,27.83,MBVF
2025-08-26,27.31,MBVF
2025-08-27,27.86,MBVF
2025-08-28,27.89,MBVF
2025-08-29,27.96,MBVF
2025-09-03,28.03,MBVF
2025-09-04,28.05,MBVF
2025-09-05,28.2,MBVF
2025-09-08,27.99,MBVF
2025-09-09,27.6,MBVF
2025-09-10,27.66,MBVF
2025-09-11,27.71,MBVF
2025-09-12,27.66,MBVF
2025-09-15,27.86,MBVF
2025-09-16,28.0,MBVF
2025-09-17,28.05,MBVF
2025-09-18,27.84,MBVF
2025-09-19,27.76,MBVF
2025-09-22,27.66,MBVF
2025-09-23,27.42,MBVF
2025-09-24,27.48,MBVF
2025-09-25,27.75,MBVF
2025-09-26,27.72,MBVF
2025-09-29,27.6,MBVF
2025-09-30,27.57,MBVF
2025-10-01,27.49,MBVF
2025-10-02,27.62,MBVF
2025-10-03,27.54,MBVF
2025-10-06,27.42,MBVF
2025-10-07,27.87,MBVF
2025-10-08,27.72,MBVF
2025-10-09,27.78,MBVF
2025-10-10,27.88,MBVF
2025-10-13,27.97,MBVF
2025-10-14,28.06,MBVF
2025-10-15,27.85,MBVF
2025-10-16,27.86,MBVF
2025-10-17,27.91,MBVF
2025-10-20,27.67,MBVF
2025-10-21,26.9,MBVF
2025-10-22,27.11,MBVF
2025-10-23,27.21,MBVF
2025-10-24,27.16,MBVF
2025-10-27,27.1,MBVF
2025-10-28,26.97,MBVF
2025-10-29,27.21,MBVF
2025-10-30,27.33,MBVF
2025-10-31,27.22,MBVF
2025-11-03,27.2,MBVF
2025-11-04,26.99,MBVF
2025-11-05,27.26,MBVF
2025-11-06,27.18,MBVF
2025-11-07,27.05,MBVF
2025-11-10,26.79,MBVF
2025-11-11,26.71,MBVF
2025-11-12,26.79,MBVF
2025-11-13,27.12,MBVF
2025-11-14,27.18,MBVF
2025-11-17,27.16,MBVF
2025-11-18,27.27,MBVF
2025-11-19,27.27,MBVF
2025-11-20,27.17,MBVF
2025-11-21,27.1,MBVF
2025-11-24,27.03,MBVF
2025-11-25,26.97,MBVF
2025-11-26,26.82,MBVF
2025-11-27,26.96,MBVF
2025-11-28,26.98,MBVF
2025-12-01,26.95,MBVF
2025-12-02,26.82,MBVF
2025-12-03,26.97,MBVF
2025-12-04,27.17,MBVF
2025-12-05,27.32,MBVF
2025-12-08,27.13,MBVF
2025-12-09,26.98,MBVF
2025-12-10,26.82,MBVF
2025-12-11,26.8,MBVF
2025-12-12,26.72,MBVF
2025-12-15,26.3,MBVF
2025-12-16,26.38,MBVF
2025-12-17,26.69,MBVF
2025-12-18,26.62,MBVF
2025-12-19,26.61,MBVF
2025-12-22,26.67,MBVF
2025-12-23,26.94,MBVF
2025-12-24,26.87,MBVF
2025-12-25,26.92,MBVF
2025-12-26,26.71,MBVF
2025-12-29,26.69,MBVF
2025-12-30,26.84,MBVF
2025-12-31,26.88,MBVF
2026-01-05,26.92,MBVF
2026-01-06,26.84,MBVF
2026-01-07,27.09,MBVF
2026-01-08,27.53,MBVF
2026-01-09,27.53,MBVF
2026-01-12,27.7,MBVF
2026-01-13,28.12,MBVF
2026-01-14,28.06,MBVF
2026-01-15,28.0,MBVF
2026-01-16,28.04,MBVF
2026-01-19,27.99,MBVF
2026-01-20,28.06,MBVF
2026-01-21,28.01,MBVF
2026-01-22,27.87,MBVF
2026-01-23,27.98,MBVF
2026-01-26,27.84,MBVF
2026-01-27,27.63,MBVF
2026-01-28,27.58,MBVF
2026-01-29,27.48,MBVF
2026-01-30,27.49,MBVF
2026-02-02,27.72,MBVF
2026-02-03,27.65,MBVF
2026-02-04,27.74,MBVF
2026-02-05,27.82,MBVF
2026-02-06,27.59,MBVF
2026-02-09,27.24,MBVF
2026-02-10,27.23,MBVF
2026-02-11,27.07,MBVF
2026-02-12,27.39,MBVF
2026-02-13,27.46,MBVF
2026-02-23,27.48,MBVF
2026-02-24,27.76,MBVF
2026-02-25,27.8,MBVF
2026-02-26,27.95,MBVF
2026-02-27,28.09,MBVF
2026-03-02,28.19,MBVF
2026-03-03,28.0,MBVF
2026-03-04,27.95,MBVF
2026-03-05,27.79,MBVF
2026-03-06,27.64,MBVF
2026-03-09,27.48,MBVF
2026-03-10,26.28,MBVF
2026-03-11,26.84,MBVF
2026-03-12,27.25,MBVF
2026-03-13,26.98,MBVF
2026-03-16,27.02,MBVF
2026-03-17,26.99,MBVF
2026-03-18,27.02,MBVF
2026-03-19,27.12,MBVF
2026-03-20,26.99,MBVF
2026-03-23,26.76,MBVF
2026-03-24,26.22,MBVF
