date,price,symbol
2024-01-19,11.28,VLBF
2024-01-22,11.28,VLBF
2024-01-23,11.29,VLBF
2024-01-24,11.29,VLBF
2024-01-25,11.29,VLBF
2024-01-26,11.29,VLBF
2024-01-29,11.29,VLBF
2024-01-30,11.29,VLBF
2024-01-31,11.29,VLBF
2024-02-01,11.3,VLBF
2024-02-02,11.3,VLBF
2024-02-05,11.3,VLBF
2024-02-06,11.3,VLBF
2024-02-07,11.3,VLBF
2024-02-15,11.31,VLBF
2024-02-16,11.31,VLBF
2024-02-19,11.32,VLBF
2024-02-20,11.32,VLBF
2024-02-21,11.32,VLBF
2024-02-22,11.32,VLBF
2024-02-23,11.32,VLBF
2024-02-26,11.32,VLBF
2024-02-27,11.32,VLBF
2024-02-28,11.32,VLBF
2024-02-29,11.32,VLBF
2024-03-01,11.32,VLBF
2024-03-04,11.33,VLBF
2024-03-05,11.33,VLBF
2024-03-06,11.33,VLBF
2024-03-07,11.33,VLBF
2024-03-08,11.33,VLBF
2024-03-11,11.33,VLBF
2024-03-12,11.34,VLBF
2024-03-13,11.34,VLBF
2024-03-14,11.34,VLBF
2024-03-15,11.34,VLBF
2024-03-18,11.34,VLBF
2024-03-19,11.34,VLBF
2024-03-20,11.34,VLBF
2024-03-21,11.35,VLBF
2024-03-22,11.35,VLBF
2024-03-25,11.35,VLBF
2024-03-26,11.35,VLBF
2024-03-27,11.35,VLBF
2024-03-28,11.35,VLBF
2024-03-29,11.35,VLBF
2024-04-01,11.36,VLBF
2024-04-02,11.36,VLBF
2024-04-03,11.36,VLBF
2024-04-04,11.36,VLBF
2024-04-05,11.36,VLBF
2024-04-08,11.36,VLBF
2024-04-09,11.37,VLBF
2024-04-10,11.37,VLBF
2024-04-11,11.37,VLBF
2024-04-12,11.37,VLBF
2024-04-15,11.37,VLBF
2024-04-16,11.37,VLBF
2024-04-17,11.37,VLBF
2024-04-19,11.38,VLBF
2024-04-22,11.38,VLBF
2024-04-23,11.38,VLBF
2024-04-24,11.38,VLBF
2024-04-25,11.38,VLBF
2024-04-26,11.38,VLBF
2024-05-02,11.39,VLBF
2024-05-03,11.39,VLBF
2024-05-06,11.39,VLBF
2024-05-07,11.39,VLBF
2024-05-08,11.39,VLBF
2024-05-09,11.39,VLBF
2024-05-10,11.39,VLBF
2024-05-13,11.4,VLBF
2024-05-14,11.4,VLBF
2024-05-15,11.4,VLBF
2024-05-16,11.4,VLBF
2024-05-17,11.4,VLBF
2024-05-20,11.41,VLBF
2024-05-21,11.41,VLBF
2024-05-22,11.41,VLBF
2024-05-23,11.41,VLBF
2024-05-24,11.41,VLBF
2024-05-27,11.41,VLBF
2024-05-28,11.41,VLBF
2024-05-29,11.42,VLBF
2024-05-30,11.42,VLBF
2024-05-31,11.42,VLBF
2024-06-03,11.42,VLBF
2024-06-04,11.42,VLBF
2024-06-05,11.42,VLBF
2024-06-06,11.43,VLBF
2024-06-07,11.43,VLBF
2024-06-10,11.43,VLBF
2024-06-11,11.43,VLBF
2024-06-12,11.43,VLBF
2024-06-13,11.43,VLBF
2024-06-14,11.44,VLBF
2024-06-17,11.44,VLBF
2024-06-18,11.44,VLBF
2024-06-19,11.44,VLBF
2024-06-20,11.44,VLBF
2024-06-21,11.44,VLBF
2024-06-24,11.45,VLBF
2024-06-25,11.45,VLBF
2024-06-26,11.45,VLBF
2024-06-27,11.45,VLBF
2024-06-28,11.45,VLBF
2024-07-01,11.46,VLBF
2024-07-02,11.46,VLBF
2024-07-03,11.46,VLBF
2024-07-04,11.46,VLBF
2024-07-05,11.46,VLBF
2024-07-08,11.47,VLBF
2024-07-09,11.47,VLBF
2024-07-10,11.47,VLBF
2024-07-11,11.47,VLBF
2024-07-12,11.47,VLBF
2024-07-15,11.48,VLBF
2024-07-16,11.48,VLBF
2024-07-17,11.48,VLBF
2024-07-18,11.48,VLBF
2024-07-19,11.48,VLBF
2024-07-22,11.49,VLBF
2024-07-23,11.49,VLBF
2024-07-24,11.49,VLBF
2024-07-25,11.49,VLBF
2024-07-26,11.49,VLBF
2024-07-29,11.5,VLBF
2024-07-30,11.5,VLBF
2024-07-31,11.5,VLBF
2024-08-01,11.5,VLBF
2024-08-02,11.5,VLBF
2024-08-05,11.51,VLBF
2024-08-06,11.51,VLBF
2024-08-07,11.51,VLBF
2024-08-08,11.51,VLBF
2024-08-09,11.51,VLBF
2024-08-12,11.52,VLBF
2024-08-13,11.52,VLBF
2024-08-14,11.52,VLBF
2024-08-15,11.52,VLBF
2024-08-16,11.52,VLBF
2024-08-19,11.53,VLBF
2024-08-20,11.53,VLBF
2024-08-21,11.53,VLBF
2024-08-22,11.53,VLBF
2024-08-23,11.53,VLBF
2024-08-26,11.54,VLBF
2024-08-27,11.54,VLBF
2024-08-28,11.54,VLBF
2024-08-29,11.54,VLBF
2024-08-30,11.54,VLBF
2024-09-04,11.55,VLBF
2024-09-05,11.55,VLBF
2024-09-06,11.55,VLBF
2024-09-09,11.56,VLBF
2024-09-10,11.56,VLBF
2024-09-11,11.56,VLBF
2024-09-12,11.56,VLBF
2024-09-13,11.56,VLBF
2024-09-16,11.57,VLBF
2024-09-17,11.57,VLBF
2024-09-18,11.57,VLBF
2024-09-19,11.57,VLBF
2024-09-20,11.57,VLBF
2024-09-23,11.58,VLBF
2024-09-24,11.58,VLBF
2024-09-25,11.58,VLBF
2024-09-26,11.58,VLBF
2024-09-27,11.59,VLBF
2024-09-30,11.59,VLBF
2024-10-01,11.59,VLBF
2024-10-02,11.59,VLBF
2024-10-03,11.59,VLBF
2024-10-04,11.6,VLBF
2024-10-07,11.6,VLBF
2024-10-08,11.6,VLBF
2024-10-09,11.6,VLBF
2024-10-10,11.61,VLBF
2024-10-11,11.61,VLBF
2024-10-14,11.61,VLBF
2024-10-15,11.61,VLBF
2024-10-16,11.61,VLBF
2024-10-17,11.62,VLBF
2024-10-18,11.62,VLBF
2024-10-21,11.62,VLBF
2024-10-22,11.62,VLBF
2024-10-23,11.63,VLBF
2024-10-24,11.63,VLBF
2024-10-25,11.63,VLBF
2024-10-28,11.63,VLBF
2024-10-29,11.63,VLBF
2024-10-30,11.64,VLBF
2024-10-31,11.64,VLBF
2024-11-01,11.64,VLBF
2024-11-04,11.64,VLBF
2024-11-05,11.65,VLBF
2024-11-06,11.65,VLBF
2024-11-07,11.65,VLBF
2024-11-08,11.65,VLBF
2024-11-11,11.65,VLBF
2024-11-12,11.66,VLBF
2024-11-13,11.66,VLBF
2024-11-14,11.66,VLBF
2024-11-15,11.66,VLBF
2024-11-18,11.67,VLBF
2024-11-19,11.67,VLBF
2024-11-20,11.67,VLBF
2024-11-21,11.67,VLBF
2024-11-22,11.67,VLBF
2024-11-25,11.68,VLBF
2024-11-26,11.68,VLBF
2024-11-27,11.68,VLBF
2024-11-28,11.68,VLBF
2024-11-29,11.68,VLBF
2024-12-02,11.69,VLBF
2024-12-03,11.69,VLBF
2024-12-04,11.69,VLBF
2024-12-05,11.69,VLBF
2024-12-06,11.69,VLBF
2024-12-09,11.7,VLBF
2024-12-10,11.7,VLBF
2024-12-11,11.7,VLBF
2024-12-12,11.7,VLBF
2024-12-13,11.7,VLBF
2024-12-16,11.71,VLBF
2024-12-17,11.71,VLBF
2024-12-18,11.71,VLBF
2024-12-19,11.71,VLBF
2024-12-20,11.71,VLBF
2024-12-23,11.72,VLBF
2024-12-24,11.72,VLBF
2024-12-25,11.72,VLBF
2024-12-26,11.72,VLBF
2024-12-27,11.72,VLBF
2024-12-30,11.73,VLBF
2024-12-31,11.73,VLBF
2025-01-02,11.73,VLBF
2025-01-03,11.73,VLBF
2025-01-06,11.74,VLBF
2025-01-07,11.74,VLBF
2025-01-08,11.74,VLBF
2025-01-09,11.74,VLBF
2025-01-10,11.74,VLBF
2025-01-13,11.75,VLBF
2025-01-14,11.75,VLBF
2025-01-15,11.75,VLBF
2025-01-16,11.75,VLBF
2025-01-17,11.76,VLBF
2025-01-20,11.76,VLBF
2025-01-21,11.76,VLBF
2025-01-22,11.76,VLBF
2025-01-23,11.77,VLBF
2025-01-24,11.77,VLBF
2025-02-03,11.78,VLBF
2025-02-04,11.79,VLBF
2025-02-05,11.79,VLBF
2025-02-06,11.79,VLBF
2025-02-07,11.79,VLBF
2025-02-10,11.79,VLBF
2025-02-11,11.8,VLBF
2025-02-12,11.8,VLBF
2025-02-13,11.8,VLBF
2025-02-14,11.8,VLBF
2025-02-17,11.81,VLBF
2025-02-18,11.81,VLBF
2025-02-19,11.81,VLBF
2025-02-20,11.81,VLBF
2025-02-21,11.81,VLBF
2025-02-24,11.82,VLBF
2025-02-25,11.82,VLBF
2025-02-26,11.82,VLBF
2025-02-27,11.82,VLBF
2025-02-28,11.82,VLBF
2025-03-03,11.83,VLBF
2025-03-04,11.83,VLBF
2025-03-05,11.83,VLBF
2025-03-06,11.83,VLBF
2025-03-07,11.83,VLBF
2025-03-10,11.84,VLBF
2025-03-11,11.84,VLBF
2025-03-12,11.84,VLBF
2025-03-13,11.84,VLBF
2025-03-14,11.85,VLBF
2025-03-17,11.85,VLBF
2025-03-18,11.85,VLBF
2025-03-19,11.85,VLBF
2025-03-20,11.86,VLBF
2025-03-21,11.86,VLBF
2025-03-24,11.86,VLBF
2025-03-25,11.86,VLBF
2025-03-26,11.87,VLBF
2025-03-27,11.87,VLBF
2025-03-28,11.87,VLBF
2025-03-31,11.87,VLBF
2025-04-01,11.87,VLBF
2025-04-02,11.88,VLBF
2025-04-03,11.88,VLBF
2025-04-04,11.88,VLBF
2025-04-08,11.89,VLBF
2025-04-09,11.89,VLBF
2025-04-10,11.89,VLBF
2025-04-11,11.89,VLBF
2025-04-14,11.9,VLBF
2025-04-15,11.9,VLBF
2025-04-16,11.9,VLBF
2025-04-17,11.9,VLBF
2025-04-18,11.9,VLBF
2025-04-21,11.91,VLBF
2025-04-22,11.91,VLBF
2025-04-23,11.91,VLBF
2025-04-24,11.91,VLBF
2025-04-25,11.91,VLBF
2025-04-28,11.92,VLBF
2025-04-29,11.92,VLBF
2025-05-05,11.93,VLBF
2025-05-06,11.93,VLBF
2025-05-07,11.93,VLBF
2025-05-08,11.93,VLBF
2025-05-09,11.94,VLBF
2025-05-12,11.94,VLBF
2025-05-13,11.94,VLBF
2025-05-14,11.94,VLBF
2025-05-15,11.95,VLBF
2025-05-16,11.95,VLBF
2025-05-19,11.95,VLBF
2025-05-20,11.95,VLBF
2025-05-21,11.95,VLBF
2025-05-22,11.96,VLBF
2025-05-23,11.96,VLBF
2025-05-26,11.96,VLBF
2025-05-27,11.96,VLBF
2025-05-28,11.96,VLBF
2025-05-29,11.97,VLBF
2025-05-30,11.97,VLBF
2025-06-02,11.97,VLBF
2025-06-03,11.97,VLBF
2025-06-04,11.98,VLBF
2025-06-05,11.98,VLBF
2025-06-06,11.98,VLBF
2025-06-09,11.98,VLBF
2025-06-10,11.98,VLBF
2025-06-11,11.99,VLBF
2025-06-12,11.99,VLBF
2025-06-13,11.98,VLBF
2025-06-16,11.99,VLBF
2025-06-17,11.99,VLBF
2025-06-18,11.99,VLBF
2025-06-19,11.99,VLBF
2025-06-20,11.99,VLBF
2025-06-23,12.0,VLBF
2025-06-24,12.0,VLBF
2025-06-25,12.0,VLBF
2025-06-26,12.0,VLBF
2025-06-27,12.0,VLBF
2025-06-30,12.01,VLBF
2025-07-01,12.01,VLBF
2025-07-02,12.01,VLBF
2025-07-03,12.01,VLBF
2025-07-04,12.02,VLBF
2025-07-07,12.02,VLBF
2025-07-08,12.02,VLBF
2025-07-09,12.02,VLBF
2025-07-10,12.03,VLBF
2025-07-11,12.03,VLBF
2025-07-14,12.03,VLBF
2025-07-15,12.03,VLBF
2025-07-16,12.03,VLBF
2025-07-17,12.04,VLBF
2025-07-18,12.04,VLBF
2025-07-21,12.04,VLBF
2025-07-22,12.04,VLBF
2025-07-23,12.05,VLBF
2025-07-24,12.05,VLBF
2025-07-25,12.05,VLBF
2025-07-28,12.05,VLBF
2025-07-29,12.06,VLBF
2025-07-30,12.06,VLBF
2025-07-31,12.06,VLBF
2025-08-01,12.06,VLBF
2025-08-04,12.07,VLBF
2025-08-05,12.07,VLBF
2025-08-06,12.07,VLBF
2025-08-07,12.07,VLBF
2025-08-08,12.08,VLBF
2025-08-11,12.08,VLBF
2025-08-12,12.08,VLBF
2025-08-13,12.08,VLBF
2025-08-14,12.08,VLBF
2025-08-15,12.09,VLBF
2025-08-18,12.09,VLBF
2025-08-19,12.09,VLBF
2025-08-20,12.09,VLBF
2025-08-21,12.09,VLBF
2025-08-22,12.09,VLBF
2025-08-25,12.1,VLBF
2025-08-26,12.1,VLBF
2025-08-27,12.1,VLBF
2025-08-28,12.1,VLBF
2025-08-29,12.1,VLBF
2025-09-03,12.11,VLBF
2025-09-04,12.11,VLBF
2025-09-05,12.11,VLBF
2025-09-08,12.11,VLBF
2025-09-09,12.11,VLBF
2025-09-10,12.11,VLBF
2025-09-11,12.12,VLBF
2025-09-12,12.12,VLBF
2025-09-15,12.12,VLBF
2025-09-16,12.12,VLBF
2025-09-17,12.12,VLBF
2025-09-18,12.12,VLBF
2025-09-19,12.12,VLBF
2025-09-22,12.13,VLBF
2025-09-23,12.13,VLBF
2025-09-24,12.13,VLBF
2025-09-25,12.13,VLBF
2025-09-26,12.13,VLBF
2025-09-29,12.14,VLBF
2025-09-30,12.14,VLBF
2025-10-01,12.14,VLBF
2025-10-02,12.14,VLBF
2025-10-03,12.14,VLBF
2025-10-06,12.15,VLBF
2025-10-07,12.15,VLBF
2025-10-08,12.15,VLBF
2025-10-09,12.15,VLBF
2025-10-10,12.15,VLBF
2025-10-13,12.15,VLBF
2025-10-14,12.15,VLBF
2025-10-15,12.16,VLBF
2025-10-16,12.16,VLBF
2025-10-17,12.16,VLBF
2025-10-20,12.16,VLBF
2025-10-21,12.16,VLBF
2025-10-22,12.16,VLBF
2025-10-23,12.17,VLBF
2025-10-24,12.17,VLBF
2025-10-27,12.17,VLBF
2025-10-28,12.17,VLBF
2025-10-29,12.17,VLBF
2025-10-30,12.17,VLBF
2025-10-31,12.18,VLBF
2025-11-03,12.18,VLBF
2025-11-04,12.18,VLBF
2025-11-05,12.18,VLBF
2025-11-06,12.18,VLBF
2025-11-07,12.18,VLBF
2025-11-10,12.19,VLBF
2025-11-11,12.19,VLBF
2025-11-12,12.19,VLBF
2025-11-13,12.19,VLBF
2025-11-14,12.19,VLBF
2025-11-17,12.2,VLBF
2025-11-18,12.2,VLBF
2025-11-19,12.2,VLBF
2025-11-20,12.2,VLBF
2025-11-21,12.2,VLBF
2025-11-24,12.21,VLBF
2025-11-25,12.21,VLBF
2025-11-26,12.21,VLBF
2025-11-27,12.21,VLBF
2025-11-28,12.21,VLBF
2025-12-01,12.21,VLBF
2025-12-02,12.22,VLBF
2025-12-03,12.22,VLBF
2025-12-04,12.22,VLBF
2025-12-05,12.22,VLBF
2025-12-08,12.22,VLBF
2025-12-09,12.27,VLBF
2025-12-10,12.27,VLBF
2025-12-11,12.27,VLBF
2025-12-12,12.27,VLBF
2025-12-15,12.28,VLBF
2025-12-16,12.28,VLBF
2025-12-17,12.28,VLBF
2025-12-18,12.28,VLBF
2025-12-19,12.28,VLBF
2025-12-22,12.28,VLBF
2025-12-23,12.28,VLBF
2025-12-24,12.29,VLBF
2025-12-25,12.28,VLBF
2025-12-26,12.29,VLBF
2025-12-29,12.29,VLBF
2025-12-30,12.29,VLBF
2025-12-31,12.29,VLBF
2026-01-05,12.3,VLBF
2026-01-06,12.3,VLBF
2026-01-07,12.3,VLBF
2026-01-08,12.3,VLBF
2026-01-09,12.3,VLBF
2026-01-12,12.31,VLBF
2026-01-13,12.31,VLBF
2026-01-14,12.31,VLBF
2026-01-15,12.31,VLBF
2026-01-16,12.31,VLBF
2026-01-19,12.32,VLBF
2026-01-20,12.32,VLBF
2026-01-21,12.32,VLBF
2026-01-22,12.32,VLBF
2026-01-23,12.32,VLBF
2026-01-26,12.33,VLBF
2026-01-27,12.33,VLBF
2026-01-28,12.33,VLBF
2026-01-29,12.33,VLBF
2026-01-30,12.33,VLBF
2026-02-02,12.33,VLBF
2026-02-03,12.33,VLBF
2026-02-04,12.34,VLBF
2026-02-05,12.34,VLBF
2026-02-06,12.34,VLBF
2026-02-09,12.34,VLBF
2026-02-10,12.35,VLBF
2026-02-11,12.35,VLBF
2026-02-12,12.35,VLBF
2026-02-13,12.35,VLBF
2026-02-23,12.37,VLBF
2026-02-24,12.37,VLBF
2026-02-25,12.37,VLBF
2026-02-26,12.37,VLBF
2026-02-27,12.37,VLBF
2026-03-02,12.38,VLBF
2026-03-03,12.38,VLBF
2026-03-04,12.38,VLBF
2026-03-05,12.38,VLBF
2026-03-06,12.38,VLBF
2026-03-09,12.39,VLBF
2026-03-10,12.39,VLBF
2026-03-11,12.39,VLBF
2026-03-12,12.39,VLBF
2026-03-13,12.39,VLBF
2026-03-16,12.4,VLBF
2026-03-17,12.4,VLBF
2026-03-18,12.4,VLBF
2026-03-19,12.4,VLBF
2026-03-20,12.4,VLBF
2026-03-23,12.41,VLBF
2026-03-24,12.41,VLBF
