date,open,high,low,close,volume,symbol
2020-10-30,36.13,36.47,35.78,35.87,1090610,VCB
2020-11-02,35.87,37.08,35.87,37.08,366300,VCB
2020-11-03,37.08,37.12,36.6,36.73,308550,VCB
2020-11-04,36.73,36.95,36.43,36.73,394660,VCB
2020-11-05,36.95,36.95,36.65,36.73,507960,VCB
2020-11-06,36.78,36.78,36.3,36.73,323160,VCB
2020-11-09,36.73,37.08,36.65,36.95,1007000,VCB
2020-11-10,37.21,37.73,36.78,36.78,1511520,VCB
2020-11-11,36.95,37.42,36.69,36.69,1032520,VCB
2020-11-12,37.03,37.38,36.99,37.34,405350,VCB
2020-11-13,37.42,37.55,37.25,37.55,417840,VCB
2020-11-16,37.68,37.94,36.73,37.08,1250340,VCB
2020-11-17,37.08,37.86,36.95,37.86,548250,VCB
2020-11-18,37.86,37.9,37.6,37.86,906810,VCB
2020-11-19,37.9,38.98,37.77,38.98,2584440,VCB
2020-11-20,39.33,39.97,38.94,39.97,1231960,VCB
2020-11-23,39.8,39.93,39.33,39.58,648830,VCB
2020-11-24,39.76,39.93,39.24,39.93,996580,VCB
2020-11-25,39.97,40.71,39.89,40.41,1088020,VCB
2020-11-26,40.41,40.62,40.02,40.62,698350,VCB
2020-11-27,40.62,40.84,40.28,40.84,1210580,VCB
2020-11-30,40.49,40.62,39.54,40.19,1448340,VCB
2020-12-01,39.2,40.28,39.2,39.76,1162270,VCB
2020-12-02,39.76,40.41,39.54,40.41,746710,VCB
2020-12-03,40.41,40.58,39.93,40.41,736760,VCB
2020-12-04,40.28,40.41,39.37,39.37,860900,VCB
2020-12-07,39.5,40.32,39.5,40.23,945460,VCB
2020-12-08,40.19,40.58,39.54,40.23,702820,VCB
2020-12-09,40.45,41.7,40.28,41.7,1198160,VCB
2020-12-10,41.7,42.22,41.66,42.0,1299820,VCB
2020-12-11,42.0,42.05,41.44,42.0,776190,VCB
2020-12-14,42.0,43.17,41.44,43.17,931080,VCB
2020-12-15,42.78,43.13,41.7,42.26,1433260,VCB
2020-12-16,42.57,43.17,42.26,43.17,740700,VCB
2020-12-17,42.61,42.61,41.05,41.49,2305960,VCB
2020-12-18,41.49,42.74,41.49,42.74,1053200,VCB
2020-12-21,43.09,43.13,42.39,43.09,697030,VCB
2020-12-22,42.7,42.74,42.48,42.65,748840,VCB
2020-12-23,42.48,42.91,42.22,42.48,666390,VCB
2020-12-24,42.65,42.65,41.82,42.39,815730,VCB
2020-12-25,42.26,42.52,42.13,42.52,314960,VCB
2020-12-28,42.7,42.78,42.39,42.7,836090,VCB
2020-12-29,42.7,43.48,42.61,43.22,696510,VCB
2020-12-30,43.22,43.39,42.48,42.65,509510,VCB
2020-12-31,42.65,43.13,42.26,42.65,367140,VCB
2021-01-04,42.7,43.48,42.39,43.13,855900,VCB
2021-01-05,43.13,43.83,43.13,43.26,739200,VCB
2021-01-06,43.35,46.27,43.26,45.75,2080400,VCB
2021-01-07,45.31,47.27,45.31,46.62,889000,VCB
2021-01-08,47.05,47.05,45.53,45.66,963900,VCB
2021-01-11,45.57,46.05,45.35,45.53,847400,VCB
2021-01-12,46.01,46.01,45.4,46.01,634900,VCB
2021-01-13,46.01,46.22,45.31,45.66,1064200,VCB
2021-01-14,45.75,45.83,45.0,45.27,832200,VCB
2021-01-15,45.66,45.7,44.66,44.96,1099800,VCB
2021-01-18,45.09,45.75,44.87,45.0,1060400,VCB
2021-01-19,44.92,45.0,41.87,43.13,1130300,VCB
2021-01-20,43.13,46.14,42.7,43.17,2093000,VCB
2021-01-21,43.17,44.87,42.7,44.87,1283700,VCB
2021-01-22,44.87,45.31,44.44,44.87,1268500,VCB
2021-01-25,44.05,44.87,44.05,44.66,725900,VCB
2021-01-26,44.66,44.66,43.13,43.96,970500,VCB
2021-01-27,43.17,43.57,40.91,42.43,1566800,VCB
2021-01-28,40.08,40.65,39.47,39.47,1205500,VCB
2021-01-29,37.25,42.22,37.25,40.52,1359000,VCB
2021-02-01,41.82,41.82,39.65,39.69,1309600,VCB
2021-02-02,40.08,42.13,40.08,42.04,1064500,VCB
2021-02-03,42.65,43.13,42.09,43.09,1454600,VCB
2021-02-04,43.09,43.13,40.91,43.09,967300,VCB
2021-02-05,43.09,43.57,42.65,43.57,897400,VCB
2021-02-08,43.13,43.48,40.56,41.0,2902200,VCB
2021-02-09,42.26,42.43,40.56,42.35,2978900,VCB
2021-02-17,42.48,43.57,42.48,43.57,1054100,VCB
2021-02-18,43.13,44.44,42.7,44.44,1688900,VCB
2021-02-19,43.22,44.31,43.17,44.13,1851200,VCB
2021-02-22,43.78,44.44,43.7,43.83,1388700,VCB
2021-02-23,43.57,44.0,43.22,43.57,1441400,VCB
2021-02-24,43.78,44.0,42.04,42.74,1265300,VCB
2021-02-25,43.13,43.35,42.52,42.78,896100,VCB
2021-02-26,42.39,43.13,42.26,42.78,1070700,VCB
2021-03-01,42.78,43.26,42.78,43.22,911200,VCB
2021-03-02,43.57,44.35,42.7,43.26,1189600,VCB
2021-03-03,42.83,43.31,42.78,42.87,915600,VCB
2021-03-04,42.96,43.35,40.56,42.39,1118100,VCB
2021-03-05,42.3,42.35,41.39,42.0,1661600,VCB
2021-03-08,42.26,42.26,41.39,41.48,1501800,VCB
2021-03-09,41.39,41.39,40.56,41.39,1344300,VCB
2021-03-10,41.39,41.74,40.95,41.61,1063900,VCB
2021-03-11,41.74,42.17,41.74,41.95,1009800,VCB
2021-03-12,41.95,42.04,41.17,41.74,1259800,VCB
2021-03-15,41.82,42.26,41.61,41.95,1438400,VCB
2021-03-16,41.82,41.82,41.43,41.69,655800,VCB
2021-03-17,41.61,41.74,41.39,41.65,1239400,VCB
2021-03-18,41.91,42.48,41.61,42.48,1609100,VCB
2021-03-19,42.3,42.3,41.04,41.04,1595700,VCB
2021-03-22,41.82,42.48,41.56,42.26,1902000,VCB
2021-03-23,42.22,42.22,41.56,41.74,940800,VCB
2021-03-24,41.39,41.78,41.0,41.26,1422500,VCB
2021-03-25,41.26,41.82,41.17,41.43,1160300,VCB
2021-03-26,41.39,41.61,40.82,41.34,1196800,VCB
2021-03-29,41.48,41.74,40.74,41.52,1195800,VCB
2021-03-30,41.52,41.52,41.0,41.3,1748700,VCB
2021-03-31,41.17,41.43,41.0,41.3,944600,VCB
2021-04-01,41.48,42.56,41.48,42.22,2697600,VCB
2021-04-02,42.48,42.91,42.22,42.61,2277500,VCB
2021-04-05,43.57,44.79,42.96,44.44,3592400,VCB
2021-04-06,44.44,44.66,43.78,44.39,2243200,VCB
2021-04-07,44.0,44.44,43.74,44.39,1182700,VCB
2021-04-08,44.39,44.39,43.35,43.57,1575400,VCB
2021-04-09,43.35,43.35,42.48,42.48,2101700,VCB
2021-04-12,42.91,43.22,42.43,43.09,2670100,VCB
2021-04-13,43.57,43.57,42.48,42.48,1670900,VCB
2021-04-14,42.39,43.0,42.22,43.0,1336800,VCB
2021-04-15,43.48,43.48,42.17,42.48,2152800,VCB
2021-04-16,42.39,42.91,41.82,41.95,1515900,VCB
2021-04-19,42.26,42.91,41.74,42.91,1387500,VCB
2021-04-20,43.17,45.75,42.91,44.87,6274200,VCB
2021-04-22,44.87,46.01,44.53,44.87,2981300,VCB
2021-04-23,44.87,45.31,43.78,45.31,2285300,VCB
2021-04-26,45.31,45.31,42.65,42.96,3595400,VCB
2021-04-27,42.96,43.39,42.56,43.13,1191800,VCB
2021-04-28,43.13,43.26,42.56,43.13,1426900,VCB
2021-04-29,43.13,43.57,42.7,43.57,1615700,VCB
2021-05-04,43.13,43.39,42.7,43.17,1496300,VCB
2021-05-05,43.17,44.44,43.17,44.09,1826700,VCB
2021-05-06,44.09,44.31,43.13,43.26,1161200,VCB
2021-05-07,43.09,43.13,42.13,42.26,2284800,VCB
2021-05-10,42.13,42.78,41.78,42.74,1674000,VCB
2021-05-11,42.78,43.26,42.48,42.65,1171500,VCB
2021-05-12,42.65,42.65,42.26,42.39,1218300,VCB
2021-05-13,42.35,42.61,42.17,42.17,1698000,VCB
2021-05-14,42.43,42.83,42.09,42.22,1403600,VCB
2021-05-17,42.3,42.39,41.74,41.82,1715100,VCB
2021-05-18,41.52,41.82,41.17,41.21,2103400,VCB
2021-05-19,41.21,41.21,40.87,41.0,1678100,VCB
2021-05-20,41.0,43.13,41.0,43.13,1904100,VCB
2021-05-21,41.95,42.7,41.82,42.17,1459200,VCB
2021-05-24,42.48,42.91,42.04,42.43,1814700,VCB
2021-05-25,42.43,43.57,42.43,43.48,3816000,VCB
2021-05-26,43.52,44.35,43.44,43.74,2356000,VCB
2021-05-27,43.74,43.74,42.7,43.0,1455000,VCB
2021-05-28,43.13,44.05,42.52,43.39,2196000,VCB
2021-05-31,44.0,44.0,42.83,42.96,2621000,VCB
2021-06-01,43.31,45.4,43.0,45.18,4533500,VCB
2021-06-02,45.31,46.83,45.18,46.18,4274100,VCB
2021-06-03,46.22,47.05,46.18,46.49,2802000,VCB
2021-06-04,46.4,46.4,45.35,45.7,2405800,VCB
2021-06-07,45.44,45.7,44.09,44.87,2969900,VCB
2021-06-08,44.87,45.31,43.57,43.57,2351600,VCB
2021-06-09,43.57,44.44,43.22,44.44,2393900,VCB
2021-06-10,44.44,44.83,43.57,44.35,2262500,VCB
2021-06-11,44.05,45.09,43.78,44.79,2048000,VCB
2021-06-14,44.48,45.05,44.13,44.44,1459700,VCB
2021-06-15,44.48,44.87,44.0,44.79,1420700,VCB
2021-06-16,44.66,46.18,44.66,45.31,2898400,VCB
2021-06-17,45.31,45.75,44.44,45.4,1557000,VCB
2021-06-18,45.53,47.49,45.44,47.27,3234900,VCB
2021-06-21,47.05,47.14,46.18,46.44,2107900,VCB
2021-06-22,46.66,47.27,46.4,46.88,1481900,VCB
2021-06-23,47.05,48.36,46.62,47.79,2248600,VCB
2021-06-24,47.92,48.27,46.97,48.23,1143400,VCB
2021-06-25,48.23,49.14,47.44,49.06,1688800,VCB
2021-06-28,49.06,49.23,48.4,49.06,1524500,VCB
2021-06-29,48.79,49.67,48.58,49.67,1853100,VCB
2021-06-30,49.67,51.06,49.67,50.71,2768000,VCB
2021-07-01,50.84,50.89,50.1,50.71,1836400,VCB
2021-07-02,50.71,50.8,49.67,50.06,1727200,VCB
2021-07-05,49.62,49.62,48.32,49.49,2049100,VCB
2021-07-06,49.01,50.1,48.79,48.79,1249600,VCB
2021-07-07,48.79,49.4,46.18,49.4,2679800,VCB
2021-07-08,48.45,49.23,47.49,48.36,1384100,VCB
2021-07-09,47.92,48.4,46.53,47.84,2936900,VCB
2021-07-12,47.71,47.71,44.92,46.66,2480600,VCB
2021-07-13,46.57,46.57,44.48,45.05,1865300,VCB
2021-07-14,45.05,45.09,43.57,44.35,2251700,VCB
2021-07-15,43.65,45.53,43.65,44.66,2319400,VCB
2021-07-16,44.66,45.05,44.0,44.66,1467300,VCB
2021-07-19,43.57,43.65,41.78,42.26,2542200,VCB
2021-07-20,42.61,44.0,40.74,43.65,2386000,VCB
2021-07-21,43.35,43.78,42.83,43.13,1463700,VCB
2021-07-22,43.09,43.87,42.7,43.7,1455800,VCB
2021-07-23,43.26,43.48,42.26,42.26,1700300,VCB
2021-07-26,42.04,42.48,41.69,41.82,1264200,VCB
2021-07-27,42.48,42.52,41.39,41.39,2654200,VCB
2021-07-28,41.43,42.26,41.43,42.26,1490800,VCB
2021-07-29,42.43,42.65,42.26,42.65,1191800,VCB
2021-07-30,42.39,43.04,42.35,42.7,1354600,VCB
2021-08-02,42.26,43.0,42.0,42.26,1285000,VCB
2021-08-03,42.3,43.04,42.26,43.04,1265700,VCB
2021-08-04,43.22,43.26,42.74,42.91,1160300,VCB
2021-08-05,42.7,43.35,42.65,43.31,1127700,VCB
2021-08-06,43.48,43.48,42.74,42.74,1114400,VCB
2021-08-09,42.74,43.09,42.56,42.83,1228900,VCB
2021-08-10,43.13,43.22,42.91,43.13,1556400,VCB
2021-08-11,43.26,44.31,43.17,43.78,1711800,VCB
2021-08-12,43.78,43.92,43.35,43.52,986600,VCB
2021-08-13,43.52,43.52,42.83,43.39,1328900,VCB
2021-08-16,43.39,43.83,43.13,43.83,1992400,VCB
2021-08-17,44.66,44.87,44.0,44.0,1688700,VCB
2021-08-18,44.0,44.66,43.44,44.0,1848000,VCB
2021-08-19,43.87,44.87,43.48,44.79,2576600,VCB
2021-08-20,44.09,44.39,43.31,43.61,1798500,VCB
2021-08-23,43.13,43.57,42.09,42.39,2136200,VCB
2021-08-24,43.22,43.22,42.04,42.26,1069100,VCB
2021-08-25,42.26,43.13,42.17,42.48,1069200,VCB
2021-08-26,42.61,43.13,42.17,42.17,1076900,VCB
2021-08-27,41.82,42.91,41.82,42.61,1106600,VCB
2021-08-30,42.87,43.31,42.61,43.26,1221700,VCB
2021-08-31,43.35,43.52,42.83,43.31,747500,VCB
2021-09-01,43.31,43.52,41.82,43.31,907500,VCB
2021-09-06,43.31,43.61,43.31,43.57,905000,VCB
2021-09-07,43.52,43.92,43.48,43.57,1041800,VCB
2021-09-08,43.57,43.61,42.17,43.44,863000,VCB
2021-09-09,43.44,43.61,42.96,43.26,817200,VCB
2021-09-10,43.48,43.48,42.96,43.22,857800,VCB
2021-09-13,43.04,43.13,42.74,42.74,1043100,VCB
2021-09-14,42.74,42.91,42.26,42.83,1230500,VCB
2021-09-15,42.83,42.83,42.3,42.3,798500,VCB
2021-09-16,43.09,43.09,42.48,42.74,570400,VCB
2021-09-17,42.48,42.87,42.35,42.35,1002200,VCB
2021-09-20,42.39,44.0,42.39,43.39,1277900,VCB
2021-09-21,43.35,43.48,42.7,42.7,862000,VCB
2021-09-22,42.87,43.35,42.7,43.35,362800,VCB
2021-09-23,43.39,43.74,42.91,43.35,676000,VCB
2021-09-24,43.35,43.48,43.26,43.35,454700,VCB
2021-09-27,43.35,43.44,42.7,42.7,465500,VCB
2021-09-28,42.61,43.26,42.48,43.22,484500,VCB
2021-09-29,43.35,43.35,42.48,42.91,565000,VCB
2021-09-30,42.91,42.96,42.3,42.35,1199900,VCB
2021-10-01,42.39,42.78,41.74,41.78,1611900,VCB
2021-10-04,41.82,42.04,41.13,41.21,913400,VCB
2021-10-05,41.43,41.87,41.43,41.65,973700,VCB
2021-10-06,41.65,41.65,41.3,41.65,691200,VCB
2021-10-07,41.65,42.17,41.39,42.17,797200,VCB
2021-10-08,42.09,42.26,41.65,42.26,697000,VCB
2021-10-11,42.26,42.87,42.17,42.48,1096000,VCB
2021-10-12,42.83,42.83,42.26,42.26,761100,VCB
2021-10-13,42.65,42.7,42.26,42.26,1426300,VCB
2021-10-14,42.26,42.35,41.78,42.13,1784700,VCB
2021-10-15,42.17,42.39,42.04,42.04,731500,VCB
2021-10-18,41.95,42.26,41.39,41.82,1247900,VCB
2021-10-19,41.87,42.04,41.48,42.0,836300,VCB
2021-10-20,42.0,42.13,40.95,41.39,1561000,VCB
2021-10-21,41.56,41.82,40.95,40.95,1226100,VCB
2021-10-22,41.39,41.39,40.95,41.08,240000,VCB
2021-10-25,41.78,41.78,41.0,41.0,800600,VCB
2021-10-26,41.0,41.21,40.78,40.95,632000,VCB
2021-10-27,41.21,42.04,41.08,41.87,1428600,VCB
2021-10-28,42.09,42.65,41.87,42.65,1772600,VCB
