date,open,high,low,close,volume,symbol
2020-03-03,7.02,7.02,6.86,6.86,4411940,HPG
2020-03-04,6.9,6.96,6.88,6.88,2946050,HPG
2020-03-05,6.96,6.97,6.88,6.88,2594810,HPG
2020-03-06,6.88,6.91,6.85,6.9,3035470,HPG
2020-03-09,6.42,6.63,6.42,6.42,16567350,HPG
2020-03-10,6.31,6.7,6.31,6.66,8137980,HPG
2020-03-11,6.68,6.71,6.2,6.33,8527920,HPG
2020-03-12,6.02,6.1,5.9,5.93,13041040,HPG
2020-03-13,5.56,6.06,5.53,5.86,12836580,HPG
2020-03-16,5.91,6.11,5.83,5.88,9283920,HPG
2020-03-17,5.73,5.94,5.73,5.91,6053400,HPG
2020-03-18,5.97,6.19,5.96,6.06,10396530,HPG
2020-03-19,5.97,6.0,5.82,5.9,7773200,HPG
2020-03-20,5.93,5.94,5.73,5.73,13401260,HPG
2020-03-23,5.36,5.54,5.33,5.33,12947170,HPG
2020-03-24,5.23,5.34,5.13,5.26,13831390,HPG
2020-03-25,5.5,5.5,5.36,5.48,7758210,HPG
2020-03-26,5.4,5.42,5.2,5.22,8514960,HPG
2020-03-27,5.2,5.23,4.86,4.99,13442640,HPG
2020-03-30,4.71,5.14,4.69,5.03,10870540,HPG
2020-03-31,5.03,5.34,4.69,5.19,11163440,HPG
2020-04-01,5.14,5.39,5.13,5.31,4859650,HPG
2020-04-03,5.31,5.45,5.29,5.43,6503290,HPG
2020-04-06,5.59,5.8,5.51,5.8,10207240,HPG
2020-04-07,5.86,5.88,5.62,5.85,7655220,HPG
2020-04-08,5.66,5.79,5.63,5.76,5106690,HPG
2020-04-09,5.79,5.85,5.71,5.71,7134720,HPG
2020-04-10,5.7,5.85,5.63,5.79,5558450,HPG
2020-04-13,5.79,6.0,5.76,5.96,9039420,HPG
2020-04-14,5.94,6.14,5.91,6.14,8744760,HPG
2020-04-15,6.16,6.25,6.14,6.19,5960450,HPG
2020-04-16,6.14,6.28,6.08,6.23,6665670,HPG
2020-04-17,6.23,6.4,6.22,6.37,8818780,HPG
2020-04-20,6.46,6.62,6.33,6.53,9422860,HPG
2020-04-21,6.39,6.54,6.2,6.22,11934810,HPG
2020-04-22,6.31,6.56,6.25,6.4,11038450,HPG
2020-04-23,6.56,6.76,6.56,6.65,8345940,HPG
2020-04-24,6.68,6.83,6.56,6.8,8301090,HPG
2020-04-27,6.85,6.96,6.73,6.76,6636160,HPG
2020-04-28,6.77,6.8,6.54,6.59,7687010,HPG
2020-04-29,6.59,6.68,6.46,6.62,7447050,HPG
2020-05-04,6.62,6.63,6.46,6.46,4834580,HPG
2020-05-05,6.59,6.66,6.56,6.59,5894530,HPG
2020-05-06,6.63,6.83,6.62,6.83,7620940,HPG
2020-05-07,6.86,7.27,6.86,7.27,14733250,HPG
2020-05-08,7.33,7.43,7.2,7.2,12484610,HPG
2020-05-11,7.3,7.42,7.17,7.37,7220240,HPG
2020-05-12,7.28,7.36,7.2,7.28,10527620,HPG
2020-05-13,7.22,7.45,7.17,7.42,9608210,HPG
2020-05-14,7.33,7.42,7.3,7.37,6517150,HPG
2020-05-15,7.37,7.4,7.2,7.23,7931980,HPG
2020-05-18,7.53,7.73,7.39,7.73,13491620,HPG
2020-05-19,8.13,8.27,8.02,8.05,18842950,HPG
2020-05-20,8.0,8.19,7.9,8.14,11584470,HPG
2020-05-21,8.11,8.17,8.03,8.16,11213810,HPG
2020-05-22,8.11,8.45,8.08,8.39,16252810,HPG
2020-05-25,8.47,8.56,8.36,8.4,11168880,HPG
2020-05-26,8.42,8.74,8.4,8.74,11503490,HPG
2020-05-27,8.8,8.8,8.37,8.37,19779140,HPG
2020-05-28,8.47,8.5,8.28,8.37,14486370,HPG
2020-05-29,8.4,8.53,8.31,8.43,12580390,HPG
2020-06-01,8.56,8.56,8.45,8.51,8022890,HPG
2020-06-02,8.56,8.56,8.3,8.33,11489000,HPG
2020-06-03,8.33,8.37,8.19,8.3,12018120,HPG
2020-06-04,8.31,8.43,8.19,8.19,13488200,HPG
2020-06-05,8.16,8.4,8.07,8.33,13532060,HPG
2020-06-08,8.47,8.65,8.4,8.53,17144920,HPG
2020-06-09,8.6,8.62,8.3,8.34,18693450,HPG
2020-06-10,8.31,8.43,8.2,8.31,9871400,HPG
2020-06-11,8.27,8.36,7.85,7.85,22873160,HPG
2020-06-12,7.54,8.16,7.54,8.16,18881260,HPG
2020-06-15,8.1,8.16,7.8,7.82,11332840,HPG
2020-06-16,8.0,8.13,7.9,8.07,9024610,HPG
2020-06-17,8.07,8.14,7.97,8.08,7066110,HPG
2020-06-18,7.99,8.27,7.96,8.25,9055090,HPG
2020-06-19,8.31,8.42,8.31,8.42,10532760,HPG
2020-06-22,8.4,8.56,8.3,8.4,9729970,HPG
2020-06-23,8.4,8.53,8.23,8.31,11382760,HPG
2020-06-24,8.31,8.42,8.25,8.31,6516760,HPG
2020-06-25,8.22,8.56,8.17,8.4,24410040,HPG
2020-06-26,8.43,8.5,8.31,8.37,9363870,HPG
2020-06-29,8.31,8.31,8.08,8.2,12378070,HPG
2020-06-30,8.25,8.43,8.17,8.25,14826230,HPG
2020-07-01,8.31,8.47,8.28,8.43,10843030,HPG
2020-07-02,8.45,8.54,8.43,8.5,13000820,HPG
2020-07-03,8.53,8.54,8.43,8.47,8111500,HPG
2020-07-06,8.53,8.54,8.45,8.5,9764620,HPG
2020-07-07,8.54,8.9,8.53,8.73,28048770,HPG
2020-07-08,8.67,8.76,8.59,8.63,9155900,HPG
2020-07-09,8.65,8.71,8.6,8.67,7588480,HPG
2020-07-10,8.62,8.7,8.5,8.54,14457460,HPG
2020-07-13,8.48,8.57,8.39,8.51,14702360,HPG
2020-07-14,8.45,8.6,8.43,8.59,5757320,HPG
2020-07-15,8.68,8.74,8.63,8.63,6561150,HPG
2020-07-16,8.68,8.9,8.6,8.8,17916710,HPG
2020-07-17,8.84,8.85,8.79,8.79,6759400,HPG
2020-07-20,8.79,8.84,8.62,8.62,11602590,HPG
2020-07-21,8.65,8.7,8.56,8.65,11724470,HPG
2020-07-22,8.71,8.74,8.6,8.65,7461530,HPG
2020-07-23,8.65,8.68,8.53,8.68,10177170,HPG
2020-07-24,8.62,8.63,8.1,8.27,21288480,HPG
2020-07-27,8.02,8.36,7.94,7.99,18389440,HPG
2020-07-28,8.16,8.47,8.07,8.42,14119250,HPG
2020-07-29,8.39,8.58,7.96,8.18,18544880,HPG
2020-07-30,8.24,8.39,8.22,8.32,11357060,HPG
2020-07-31,8.07,8.3,8.07,8.17,7656240,HPG
2020-08-03,8.18,8.65,8.17,8.62,16896050,HPG
2020-08-04,8.73,8.77,8.58,8.65,11086090,HPG
2020-08-05,8.65,9.16,8.62,9.07,25912970,HPG
2020-08-06,9.07,9.18,8.96,9.05,13744810,HPG
2020-08-07,9.03,9.14,9.01,9.11,12162410,HPG
2020-08-10,9.2,9.31,9.14,9.14,14144220,HPG
2020-08-11,9.2,9.24,9.07,9.13,9675910,HPG
2020-08-12,9.14,9.22,9.07,9.14,8827420,HPG
2020-08-13,9.22,9.26,9.14,9.22,7562850,HPG
2020-08-14,9.22,9.26,8.99,9.07,15356070,HPG
2020-08-17,9.05,9.14,9.01,9.14,8428450,HPG
2020-08-18,9.18,9.18,9.07,9.09,5130610,HPG
2020-08-19,9.11,9.18,9.07,9.13,9266940,HPG
2020-08-20,9.13,9.16,9.03,9.07,9685120,HPG
2020-08-21,9.07,9.18,9.05,9.16,8930990,HPG
2020-08-24,9.24,9.39,9.18,9.33,13933710,HPG
2020-08-25,9.37,9.43,9.24,9.24,10722520,HPG
2020-08-26,9.22,9.24,9.11,9.11,16327190,HPG
2020-08-27,9.11,9.16,9.07,9.14,8801320,HPG
2020-08-28,9.22,9.22,9.13,9.14,11603550,HPG
2020-08-31,9.11,9.33,9.11,9.24,13334160,HPG
2020-09-01,9.24,9.39,9.2,9.33,16754410,HPG
2020-09-03,9.41,9.48,9.37,9.41,14553930,HPG
2020-09-04,9.28,9.44,9.28,9.39,18820560,HPG
2020-09-07,9.41,9.44,9.22,9.22,14336100,HPG
2020-09-08,9.26,9.29,9.2,9.28,12260110,HPG
2020-09-09,9.18,9.39,9.16,9.22,19632380,HPG
2020-09-10,9.29,9.35,9.22,9.24,12106250,HPG
2020-09-11,9.24,9.28,9.2,9.2,11672440,HPG
2020-09-14,9.22,9.31,9.22,9.26,12723310,HPG
2020-09-15,9.31,9.39,9.28,9.29,8859250,HPG
2020-09-16,9.31,9.33,9.26,9.29,6887240,HPG
2020-09-17,9.31,9.6,9.29,9.56,26759480,HPG
2020-09-18,9.61,9.67,9.6,9.67,12475700,HPG
2020-09-21,9.75,9.76,9.63,9.67,11631470,HPG
2020-09-22,9.6,9.67,9.56,9.61,15285880,HPG
2020-09-23,9.65,9.75,9.61,9.71,12589480,HPG
2020-09-24,9.67,9.75,9.6,9.65,12435190,HPG
2020-09-25,9.71,9.71,9.6,9.69,10094210,HPG
2020-09-28,9.71,9.93,9.67,9.93,17573130,HPG
2020-09-29,9.95,10.08,9.92,9.92,18456820,HPG
2020-09-30,9.92,9.99,9.82,9.93,12985480,HPG
2020-10-01,9.99,10.24,9.97,10.16,17161730,HPG
2020-10-02,10.18,10.25,9.78,10.05,20213120,HPG
2020-10-05,10.1,10.31,10.1,10.29,12791350,HPG
2020-10-06,10.35,10.63,10.24,10.63,23609700,HPG
2020-10-07,10.57,10.65,10.46,10.46,14752610,HPG
2020-10-08,10.52,10.57,10.42,10.57,18239670,HPG
2020-10-09,10.61,10.8,10.54,10.72,9464850,HPG
2020-10-12,10.78,10.82,10.55,10.63,12258740,HPG
2020-10-13,10.61,10.63,10.5,10.54,10665790,HPG
2020-10-14,10.52,10.67,10.46,10.67,14240330,HPG
2020-10-15,11.29,11.29,10.93,10.93,30525160,HPG
2020-10-16,10.99,11.1,10.89,10.95,17319070,HPG
2020-10-19,10.97,11.01,10.86,10.87,10939140,HPG
2020-10-20,10.8,11.04,10.8,11.04,13319200,HPG
2020-10-21,11.08,11.14,10.91,10.95,10669590,HPG
2020-10-22,10.91,11.14,10.87,11.14,13072020,HPG
2020-10-23,11.21,11.63,11.16,11.63,29534980,HPG
2020-10-26,11.66,12.04,11.55,11.59,20357350,HPG
2020-10-27,11.53,11.93,11.5,11.82,25281540,HPG
2020-10-28,11.74,11.91,11.36,11.44,25663180,HPG
2020-10-29,11.27,11.57,11.27,11.51,20778840,HPG
2020-10-30,11.59,11.63,11.25,11.5,19039190,HPG
2020-11-02,11.5,11.55,11.42,11.51,10385290,HPG
2020-11-03,11.66,11.78,11.5,11.55,17521020,HPG
2020-11-04,11.55,11.66,11.42,11.53,18293400,HPG
2020-11-05,11.53,11.57,11.38,11.38,11598310,HPG
2020-11-06,11.4,11.55,11.36,11.44,13410500,HPG
2020-11-09,11.59,11.85,11.55,11.85,18314360,HPG
2020-11-10,12.06,12.12,11.78,11.78,20645160,HPG
2020-11-11,11.8,11.89,11.72,11.78,14564290,HPG
2020-11-12,11.8,11.85,11.76,11.83,9803730,HPG
2020-11-13,11.85,12.02,11.83,12.02,12161630,HPG
2020-11-16,12.15,12.32,12.0,12.14,25538500,HPG
2020-11-17,12.23,12.55,12.19,12.55,16228900,HPG
2020-11-18,12.64,13.02,12.55,13.02,22115200,HPG
2020-11-19,13.02,13.36,12.96,13.25,26533130,HPG
2020-11-20,13.26,13.43,13.15,13.43,18141040,HPG
2020-11-23,13.43,14.24,13.36,14.11,23681540,HPG
2020-11-24,14.19,14.49,13.66,14.11,48936510,HPG
2020-11-25,13.85,13.89,13.25,13.4,55697460,HPG
2020-11-26,13.21,13.32,12.91,13.21,33163400,HPG
2020-11-27,13.17,13.7,13.17,13.64,16027210,HPG
2020-11-30,13.66,13.7,13.36,13.36,17459270,HPG
2020-12-01,13.13,13.4,13.0,13.4,21802760,HPG
2020-12-02,13.4,13.41,13.21,13.28,14643640,HPG
2020-12-03,13.36,13.87,13.28,13.87,22511210,HPG
2020-12-04,13.94,14.02,13.81,13.9,17767110,HPG
2020-12-07,13.94,14.45,13.87,14.37,24400300,HPG
2020-12-08,14.37,14.6,14.3,14.45,20333880,HPG
2020-12-09,14.49,14.52,14.34,14.49,15264400,HPG
2020-12-10,14.49,14.52,14.0,14.15,30402770,HPG
2020-12-11,14.3,14.6,14.19,14.6,16641080,HPG
2020-12-14,14.81,14.86,14.66,14.77,14483540,HPG
2020-12-15,14.71,14.73,14.49,14.52,19581910,HPG
2020-12-16,14.6,14.81,14.49,14.6,17322370,HPG
2020-12-17,14.45,14.54,14.17,14.17,30645570,HPG
2020-12-18,14.34,14.58,14.26,14.52,19956910,HPG
2020-12-21,14.68,14.69,14.43,14.51,15789770,HPG
2020-12-22,14.51,14.84,14.41,14.81,26050910,HPG
2020-12-23,14.84,15.5,14.83,15.05,28097610,HPG
2020-12-24,15.28,15.35,14.52,15.03,18507480,HPG
2020-12-25,15.05,15.37,14.86,15.33,22667520,HPG
2020-12-28,15.73,15.79,15.43,15.63,21024800,HPG
2020-12-29,15.52,15.75,15.45,15.65,13443950,HPG
2020-12-30,15.65,15.65,15.33,15.39,21907500,HPG
2020-12-31,15.39,15.71,15.32,15.6,11867640,HPG
2021-01-04,15.79,16.18,15.67,15.92,15832600,HPG
2021-01-05,15.73,16.11,15.69,15.94,18634100,HPG
2021-01-06,15.99,16.29,15.92,16.11,17948600,HPG
2021-01-07,16.24,16.26,15.9,16.11,21780700,HPG
2021-01-08,16.14,16.29,16.03,16.09,19978500,HPG
2021-01-11,16.22,16.29,16.03,16.2,16645100,HPG
2021-01-12,16.26,16.9,16.14,16.9,22738800,HPG
2021-01-13,17.05,17.1,16.71,16.82,16131800,HPG
2021-01-14,16.82,16.82,16.5,16.73,17527000,HPG
2021-01-15,16.73,16.95,16.67,16.74,14788300,HPG
2021-01-18,16.74,16.88,16.65,16.78,18112900,HPG
2021-01-19,16.74,16.78,15.62,15.65,25778200,HPG
2021-01-20,15.8,16.16,15.05,15.69,37915600,HPG
2021-01-21,16.12,16.63,15.73,16.63,20829700,HPG
2021-01-22,16.67,16.82,16.39,16.43,14798600,HPG
2021-01-25,16.27,17.1,16.22,16.44,33091200,HPG
2021-01-26,16.41,16.41,15.65,15.92,24099500,HPG
2021-01-27,15.58,15.95,14.86,15.16,28056100,HPG
2021-01-28,14.15,14.69,14.11,14.11,49934800,HPG
2021-01-29,13.92,15.03,13.92,14.73,40248000,HPG
2021-02-01,14.68,15.0,14.37,14.43,21323900,HPG
2021-02-02,14.49,15.24,14.39,15.24,28541100,HPG
2021-02-03,15.5,15.94,15.43,15.8,34839600,HPG
2021-02-04,15.8,15.88,15.63,15.73,22252900,HPG
2021-02-05,15.79,16.07,15.69,15.99,23371200,HPG
2021-02-08,15.95,16.03,15.05,15.39,32918400,HPG
2021-02-09,15.39,15.77,15.22,15.73,26164800,HPG
2021-02-17,15.97,16.35,15.92,16.35,24253200,HPG
2021-02-18,16.33,16.56,16.16,16.5,21343800,HPG
2021-02-19,16.29,16.52,16.22,16.35,17007500,HPG
2021-02-22,16.37,16.71,16.18,16.33,21362500,HPG
2021-02-23,16.26,16.46,16.16,16.29,17921700,HPG
2021-02-24,16.43,16.71,16.29,16.41,27282600,HPG
2021-02-25,16.52,16.71,16.43,16.61,21931700,HPG
2021-02-26,16.44,17.2,16.41,17.16,40928500,HPG
2021-03-01,17.42,17.42,17.23,17.38,21998200,HPG
2021-03-02,17.61,17.72,17.38,17.57,23670800,HPG
2021-03-03,17.52,17.7,17.5,17.61,22262900,HPG
2021-03-04,17.65,17.65,16.93,17.27,27962100,HPG
2021-03-05,17.18,17.35,16.97,17.31,21396800,HPG
2021-03-08,17.54,17.65,17.31,17.42,17777700,HPG
2021-03-09,17.31,17.38,16.95,17.25,16289800,HPG
2021-03-10,17.23,17.25,16.99,17.16,15772500,HPG
2021-03-11,17.27,17.55,17.23,17.46,15569400,HPG
2021-03-12,17.54,17.54,17.38,17.48,12153700,HPG
2021-03-15,17.54,17.65,17.46,17.5,11905100,HPG
2021-03-16,17.54,17.54,17.23,17.35,14097300,HPG
2021-03-17,17.37,17.48,17.33,17.42,12191800,HPG
2021-03-18,17.57,17.59,17.44,17.54,11166600,HPG
2021-03-19,17.54,17.85,17.54,17.74,18392100,HPG
2021-03-22,17.8,17.85,17.57,17.59,11047900,HPG
2021-03-23,17.55,17.72,17.46,17.54,12487200,HPG
2021-03-24,17.33,17.44,16.97,17.1,23653500,HPG
2021-03-25,17.2,17.22,16.86,16.93,19929000,HPG
2021-03-26,17.12,17.38,16.95,17.38,28109800,HPG
2021-03-29,17.5,17.54,17.37,17.42,13251900,HPG
2021-03-30,17.5,17.59,17.35,17.48,13333800,HPG
2021-03-31,17.48,17.82,17.44,17.61,16323700,HPG
2021-04-01,17.7,18.25,17.67,18.25,27681900,HPG
2021-04-02,18.34,18.55,18.29,18.46,16678500,HPG
2021-04-05,18.63,18.66,18.42,18.55,15377800,HPG
2021-04-06,18.55,18.65,18.48,18.59,14033300,HPG
2021-04-07,18.59,18.66,18.4,18.61,14407800,HPG
2021-04-08,18.63,18.66,18.44,18.57,11970000,HPG
2021-04-09,18.55,18.78,18.46,18.65,15623400,HPG
2021-04-12,18.78,19.38,18.72,19.27,27010400,HPG
2021-04-13,19.38,19.38,18.85,18.85,26956900,HPG
2021-04-14,18.85,20.06,18.78,19.94,28753300,HPG
2021-04-15,20.13,20.58,19.76,20.51,32078100,HPG
2021-04-16,20.36,20.96,20.13,20.55,28433700,HPG
2021-04-19,20.77,21.75,20.58,21.75,34808100,HPG
2021-04-20,21.82,22.05,21.07,21.52,37829300,HPG
2021-04-22,21.3,21.79,20.7,20.7,33049800,HPG
2021-04-23,20.88,21.22,20.62,21.22,28493500,HPG
2021-04-26,21.26,21.3,20.7,20.73,25156400,HPG
2021-04-27,20.73,21.22,20.47,21.19,21294400,HPG
2021-04-28,21.19,21.26,20.88,21.07,15619100,HPG
2021-04-29,21.26,22.09,21.22,21.86,27877700,HPG
2021-05-04,21.56,22.73,21.45,22.5,32996000,HPG
2021-05-05,22.58,22.69,22.31,22.31,24468200,HPG
2021-05-06,22.31,22.69,22.13,22.35,21609700,HPG
2021-05-07,22.31,23.14,22.24,22.88,29552700,HPG
2021-05-10,22.92,23.82,22.88,23.71,28160100,HPG
2021-05-11,23.82,23.82,23.33,23.33,29565200,HPG
2021-05-12,23.18,23.59,23.07,23.59,29316300,HPG
2021-05-13,23.48,23.71,23.14,23.14,24654400,HPG
2021-05-14,23.33,23.52,22.95,23.1,31815400,HPG
2021-05-17,23.1,23.48,22.8,23.29,34004200,HPG
2021-05-18,23.52,23.97,23.52,23.86,39146300,HPG
2021-05-19,24.08,25.1,23.89,24.87,28407500,HPG
2021-05-20,24.91,25.1,24.65,25.06,21552100,HPG
2021-05-21,24.87,24.99,24.61,24.68,22951900,HPG
2021-05-24,24.68,24.87,24.46,24.61,23592200,HPG
2021-05-25,24.61,25.51,24.53,25.36,22689000,HPG
2021-05-26,25.36,25.51,25.29,25.51,15485000,HPG
2021-05-27,25.47,25.51,24.91,25.14,19165200,HPG
2021-05-28,25.25,25.32,24.91,25.25,30138100,HPG
2021-05-31,26.97,26.97,26.51,26.97,60309100,HPG
2021-06-01,27.95,28.82,27.64,28.41,33413400,HPG
2021-06-02,28.15,28.41,27.13,27.64,40000100,HPG
2021-06-03,27.64,27.95,27.13,27.79,36969900,HPG
2021-06-04,27.89,28.3,27.79,27.89,31679400,HPG
2021-06-07,27.95,28.15,26.61,26.97,34653300,HPG
2021-06-08,26.77,27.08,25.59,25.59,38486300,HPG
2021-06-09,25.54,26.31,25.08,25.74,40956800,HPG
2021-06-10,26.1,26.92,25.59,26.41,29312900,HPG
2021-06-11,26.67,27.23,26.41,27.18,29030300,HPG
2021-06-14,27.38,27.79,27.02,27.43,28587500,HPG
2021-06-15,27.13,27.43,26.97,27.23,21707700,HPG
2021-06-16,27.08,27.13,26.36,26.51,28929200,HPG
2021-06-17,26.05,26.56,26.05,26.31,20215900,HPG
2021-06-18,26.56,27.28,26.31,26.67,28992700,HPG
2021-06-21,26.67,26.87,26.21,26.21,22610800,HPG
2021-06-22,26.26,26.82,26.21,26.46,18459100,HPG
2021-06-23,26.41,26.56,26.15,26.31,18559200,HPG
2021-06-24,26.31,26.46,25.85,25.9,19985600,HPG
2021-06-25,25.95,26.21,25.49,25.95,26191200,HPG
2021-06-28,26.26,26.87,26.0,26.82,39158500,HPG
2021-06-29,26.87,26.92,26.46,26.51,19830300,HPG
2021-06-30,26.51,26.72,26.31,26.36,18899100,HPG
2021-07-01,26.46,27.08,26.41,27.02,39670000,HPG
2021-07-02,27.13,27.33,26.72,26.77,30058700,HPG
2021-07-05,26.77,26.77,26.0,26.21,37065500,HPG
2021-07-06,26.15,26.72,24.57,24.57,48216300,HPG
2021-07-07,25.08,25.54,24.49,25.54,40552700,HPG
2021-07-08,25.54,25.64,24.87,25.08,30632700,HPG
2021-07-09,24.82,25.13,23.54,24.21,46892600,HPG
2021-07-12,23.9,24.0,22.52,23.01,75500300,HPG
2021-07-13,23.29,23.54,22.8,23.29,25498600,HPG
2021-07-14,23.49,23.54,22.7,23.03,27431000,HPG
2021-07-15,22.83,23.98,22.83,23.8,28546500,HPG
2021-07-16,23.9,24.29,23.8,23.93,22253900,HPG
2021-07-19,23.36,23.49,22.52,22.67,39426100,HPG
2021-07-20,23.03,24.21,22.75,24.21,40965600,HPG
2021-07-21,24.31,24.46,23.85,23.93,21335700,HPG
2021-07-22,23.9,24.41,23.7,24.16,21494600,HPG
2021-07-23,23.95,24.06,23.44,23.44,28904400,HPG
2021-07-26,23.29,23.59,22.85,23.34,23485200,HPG
2021-07-27,23.54,23.95,23.39,23.65,18206300,HPG
2021-07-28,23.7,24.11,23.65,23.9,21215200,HPG
2021-07-29,24.03,24.41,23.95,24.11,32783300,HPG
2021-07-30,24.11,24.36,24.11,24.21,23016300,HPG
2021-08-02,24.11,24.52,24.0,24.18,24207000,HPG
2021-08-03,24.21,24.39,23.93,24.18,28297300,HPG
2021-08-04,24.34,24.57,24.18,24.31,24329100,HPG
2021-08-05,24.29,25.08,24.23,24.98,29704100,HPG
2021-08-06,24.87,25.13,24.72,24.77,20101800,HPG
2021-08-09,24.62,25.44,24.54,25.44,30419600,HPG
2021-08-10,25.64,25.85,25.13,25.28,23318400,HPG
2021-08-11,25.49,25.49,25.05,25.05,21895900,HPG
2021-08-12,25.03,25.08,24.77,24.77,21547600,HPG
2021-08-13,24.77,24.93,24.41,24.9,25809500,HPG
2021-08-16,25.08,25.34,25.05,25.31,22222700,HPG
2021-08-17,25.41,26.05,25.39,25.8,45483400,HPG
2021-08-18,25.85,26.05,25.54,25.8,20163600,HPG
2021-08-19,25.9,26.26,25.8,26.05,27506300,HPG
2021-08-20,26.0,26.1,24.67,25.08,49333500,HPG
2021-08-23,25.08,25.08,24.31,24.31,32825800,HPG
2021-08-24,24.36,24.7,24.31,24.44,21929400,HPG
2021-08-25,24.54,24.82,24.26,24.77,16402800,HPG
2021-08-26,24.87,24.87,24.34,24.41,13857800,HPG
2021-08-27,24.31,24.49,23.93,24.36,24491000,HPG
2021-08-30,24.57,24.95,24.39,24.93,17004600,HPG
2021-08-31,25.08,25.44,24.98,25.23,25872600,HPG
2021-09-01,25.08,25.36,25.03,25.18,15066500,HPG
2021-09-06,25.34,26.31,25.28,26.21,48098900,HPG
2021-09-07,26.41,26.61,25.9,25.95,31246800,HPG
2021-09-08,25.95,26.56,25.8,26.26,33040000,HPG
2021-09-09,26.41,26.82,26.36,26.56,36718200,HPG
2021-09-10,26.61,26.72,26.31,26.36,17217900,HPG
2021-09-13,26.36,26.36,25.95,26.0,27227400,HPG
2021-09-14,26.0,26.1,25.69,25.74,22432900,HPG
2021-09-15,25.64,26.61,25.54,26.41,25908900,HPG
2021-09-16,26.61,26.77,26.26,26.26,17982000,HPG
2021-09-17,26.31,26.61,26.26,26.51,24548600,HPG
2021-09-20,26.82,26.82,26.05,26.26,32328300,HPG
2021-09-21,25.9,26.21,25.69,26.0,28847000,HPG
2021-09-22,26.0,26.15,25.9,26.05,13143800,HPG
2021-09-23,26.26,26.56,26.05,26.1,17773400,HPG
2021-09-24,26.1,26.46,25.95,26.0,15884400,HPG
2021-09-27,26.31,26.61,26.0,26.0,28469400,HPG
2021-09-28,25.9,26.97,25.9,26.92,35611100,HPG
2021-09-29,26.97,27.43,26.92,27.28,34898800,HPG
2021-09-30,27.48,27.48,27.02,27.08,23148500,HPG
2021-10-01,27.08,27.48,26.97,27.33,30478300,HPG
2021-10-04,27.59,28.61,27.59,28.41,45357500,HPG
2021-10-05,28.41,28.61,28.2,28.3,26571500,HPG
2021-10-06,28.56,28.82,28.35,28.71,26766100,HPG
2021-10-07,28.87,29.02,28.41,28.46,26772300,HPG
2021-10-08,28.56,28.76,28.25,28.51,21693600,HPG
2021-10-11,28.71,29.33,28.51,29.28,25548600,HPG
2021-10-12,29.33,29.48,29.07,29.17,18107600,HPG
2021-10-13,29.17,29.38,28.92,29.07,15582700,HPG
2021-10-14,29.07,29.38,29.02,29.07,19279700,HPG
2021-10-15,29.33,29.53,29.17,29.33,18520000,HPG
2021-10-18,29.48,29.89,29.43,29.63,20737100,HPG
2021-10-19,29.48,29.69,29.22,29.28,23720900,HPG
2021-10-20,29.38,29.43,28.56,29.12,34660900,HPG
