date,open,high,low,close,volume,symbol
2020-04-27,4.43,4.45,4.21,4.25,349740,STB
2020-04-28,4.23,4.26,4.17,4.26,314120,STB
2020-04-29,4.25,4.26,4.19,4.23,303380,STB
2020-05-04,4.21,4.47,4.19,4.27,413270,STB
2020-05-05,4.38,4.45,4.28,4.45,281980,STB
2020-05-06,4.45,4.47,4.4,4.43,143670,STB
2020-05-07,4.43,4.57,4.41,4.57,393280,STB
2020-05-08,4.58,4.88,4.58,4.73,1299710,STB
2020-05-11,5.02,5.05,4.84,5.05,725760,STB
2020-05-12,5.4,5.4,5.27,5.4,1566100,STB
2020-05-13,5.21,5.39,5.05,5.24,952830,STB
2020-05-14,5.12,5.6,5.1,5.46,962520,STB
2020-05-15,5.46,5.75,5.45,5.54,791520,STB
2020-05-18,5.53,5.85,5.48,5.77,600770,STB
2020-05-19,5.92,5.99,5.65,5.89,677230,STB
2020-05-20,5.68,5.85,5.68,5.79,374340,STB
2020-05-21,5.75,5.83,5.48,5.6,1134540,STB
2020-05-22,5.63,5.74,5.48,5.58,798190,STB
2020-05-25,5.58,5.7,5.51,5.63,744260,STB
2020-05-26,5.63,5.89,5.63,5.77,920040,STB
2020-05-27,5.85,5.88,5.53,5.53,747450,STB
2020-05-28,5.6,5.65,5.5,5.62,846770,STB
2020-05-29,5.57,5.63,5.45,5.48,1256510,STB
2020-06-01,5.53,5.68,5.51,5.66,272620,STB
2020-06-02,5.73,5.91,5.71,5.73,1134730,STB
2020-06-03,5.66,5.81,5.63,5.69,387580,STB
2020-06-04,5.71,6.09,5.71,6.06,2503400,STB
2020-06-05,6.11,6.11,5.97,6.06,621890,STB
2020-06-08,6.21,6.28,6.06,6.16,895100,STB
2020-06-09,6.13,6.16,5.94,5.98,1394860,STB
2020-06-10,5.94,6.11,5.86,6.07,1060000,STB
2020-06-11,6.09,6.15,5.65,5.65,1309250,STB
2020-06-12,5.28,5.56,5.27,5.56,1141200,STB
2020-06-15,5.56,5.56,5.17,5.17,1023220,STB
2020-06-16,5.34,5.45,5.27,5.35,865980,STB
2020-06-17,5.36,5.44,5.22,5.34,574740,STB
2020-06-18,5.34,5.35,5.22,5.26,397870,STB
2020-06-19,5.27,5.5,5.27,5.48,801950,STB
2020-06-22,5.51,5.64,5.48,5.51,459520,STB
2020-06-23,5.6,5.83,5.53,5.74,1347280,STB
2020-06-24,5.74,5.87,5.41,5.53,722350,STB
2020-06-25,5.41,5.58,5.38,5.5,509950,STB
2020-06-26,5.5,5.63,5.27,5.4,768440,STB
2020-06-29,5.28,5.4,5.04,5.05,739540,STB
2020-06-30,5.22,5.24,4.9,4.93,863550,STB
2020-07-01,5.05,5.27,4.93,5.27,373730,STB
2020-07-02,5.4,5.48,5.32,5.34,275590,STB
2020-07-03,5.41,5.41,5.3,5.38,425360,STB
2020-07-06,5.51,5.51,5.39,5.5,328790,STB
2020-07-07,5.63,5.68,5.51,5.51,911110,STB
2020-07-08,5.51,5.71,5.46,5.7,681070,STB
2020-07-09,5.75,5.89,5.74,5.81,911920,STB
2020-07-10,5.81,6.11,5.81,5.97,1770990,STB
2020-07-13,6.01,6.01,5.92,5.95,647150,STB
2020-07-14,5.95,6.1,5.85,6.03,780520,STB
2020-07-15,6.11,6.12,5.97,5.99,661280,STB
2020-07-16,6.12,6.12,5.93,5.98,497370,STB
2020-07-17,5.99,5.99,5.89,5.93,318800,STB
2020-07-20,5.94,6.04,5.89,5.98,599990,STB
2020-07-21,6.02,6.02,5.81,5.94,481600,STB
2020-07-22,6.02,6.02,5.76,5.78,604490,STB
2020-07-23,5.72,5.78,5.62,5.76,672430,STB
2020-07-24,5.76,5.76,5.36,5.5,1533360,STB
2020-07-27,5.2,5.36,5.12,5.12,1595680,STB
2020-07-28,5.12,5.38,5.09,5.38,713060,STB
2020-07-29,5.2,5.32,5.06,5.23,761760,STB
2020-07-30,5.32,5.44,5.23,5.23,313810,STB
2020-07-31,5.09,5.3,5.09,5.13,257670,STB
2020-08-03,5.23,5.36,5.14,5.36,303080,STB
2020-08-04,5.43,5.57,5.43,5.48,316050,STB
2020-08-05,5.5,5.55,5.38,5.52,316960,STB
2020-08-06,5.53,5.58,5.44,5.46,362070,STB
2020-08-07,5.46,5.5,5.43,5.48,150520,STB
2020-08-10,5.48,5.54,5.46,5.48,410500,STB
2020-08-11,5.53,5.73,5.45,5.63,618790,STB
2020-08-12,5.63,5.75,5.58,5.71,353450,STB
2020-08-13,5.73,5.84,5.68,5.73,365050,STB
2020-08-14,5.75,5.78,5.58,5.64,471190,STB
2020-08-17,5.59,5.67,5.49,5.55,245960,STB
2020-08-18,5.55,5.62,5.46,5.53,301990,STB
2020-08-19,5.49,5.71,5.48,5.7,526020,STB
2020-08-20,5.64,5.75,5.61,5.67,618180,STB
2020-08-21,5.67,5.95,5.67,5.91,1395340,STB
2020-08-24,6.07,6.07,5.96,6.04,698810,STB
2020-08-25,6.04,6.09,5.96,5.96,736340,STB
2020-08-26,5.95,6.32,5.89,6.23,1740420,STB
2020-08-27,6.25,6.67,6.23,6.67,2281980,STB
2020-08-28,6.64,6.78,6.53,6.53,679200,STB
2020-08-31,6.55,6.76,6.45,6.45,1269250,STB
2020-09-01,6.48,6.74,6.48,6.64,729470,STB
2020-09-03,6.68,6.85,6.64,6.83,1046200,STB
2020-09-04,6.71,7.27,6.64,7.12,1926100,STB
2020-09-07,7.17,7.28,6.78,6.78,1523250,STB
2020-09-08,6.82,7.01,6.78,7.01,1324370,STB
2020-09-09,6.91,7.18,6.89,7.18,1413500,STB
2020-09-10,7.29,7.29,7.06,7.12,702560,STB
2020-09-11,7.12,7.19,7.04,7.12,577610,STB
2020-09-14,7.12,7.22,7.12,7.17,753650,STB
2020-09-15,7.22,7.4,7.12,7.22,907220,STB
2020-09-16,7.23,7.37,7.19,7.33,585860,STB
2020-09-17,7.33,7.33,7.12,7.27,708300,STB
2020-09-18,7.27,7.55,7.22,7.5,760340,STB
2020-09-21,7.47,7.63,7.47,7.58,593370,STB
2020-09-22,7.51,7.56,7.45,7.53,439670,STB
2020-09-23,7.55,7.6,7.47,7.5,517710,STB
2020-09-24,7.42,7.46,7.21,7.24,1058850,STB
2020-09-25,7.24,7.32,7.12,7.24,754920,STB
2020-09-28,7.27,7.37,7.23,7.37,761250,STB
2020-09-29,7.38,7.51,7.32,7.32,783580,STB
2020-09-30,7.29,7.42,7.22,7.37,390350,STB
2020-10-01,7.47,7.88,7.47,7.88,2148460,STB
2020-10-02,7.93,8.11,7.73,8.06,1158330,STB
2020-10-05,8.4,8.4,8.17,8.24,780330,STB
2020-10-06,8.24,8.31,8.01,8.19,1143460,STB
2020-10-07,8.09,8.33,8.06,8.1,841750,STB
2020-10-08,8.11,8.33,8.09,8.32,841930,STB
2020-10-09,8.34,8.7,8.29,8.7,1385850,STB
2020-10-12,8.83,9.09,8.7,8.96,1153290,STB
2020-10-13,8.96,9.01,8.78,8.78,688030,STB
2020-10-14,8.78,9.39,8.72,9.37,1435810,STB
2020-10-15,9.44,10.02,9.39,10.02,1386260,STB
2020-10-16,10.37,10.71,10.01,10.32,1534360,STB
2020-10-19,10.24,10.37,9.85,9.85,1551380,STB
2020-10-20,9.85,10.24,9.85,10.24,823840,STB
2020-10-21,9.98,10.21,9.52,9.52,2092670,STB
2020-10-22,9.48,9.85,9.11,9.85,1493090,STB
2020-10-23,10.14,10.15,9.8,9.82,638890,STB
2020-10-26,9.85,9.85,9.16,9.16,1140160,STB
2020-10-27,9.21,9.32,8.75,8.87,1382920,STB
2020-10-28,8.75,9.16,8.72,8.87,979310,STB
2020-10-29,9.21,9.39,8.96,9.16,866190,STB
2020-10-30,9.16,9.52,9.16,9.44,849500,STB
2020-11-02,9.51,9.93,9.47,9.85,842750,STB
2020-11-03,9.96,10.01,9.69,9.74,571870,STB
2020-11-04,9.85,10.06,9.79,9.96,935280,STB
2020-11-05,9.96,10.1,9.85,9.96,874250,STB
2020-11-06,10.06,10.06,9.73,9.88,681830,STB
2020-11-09,9.85,9.96,9.82,9.88,446200,STB
2020-11-10,10.06,10.57,9.91,10.37,3325140,STB
2020-11-11,10.49,10.75,10.47,10.6,786280,STB
2020-11-12,10.58,11.01,10.57,10.88,713760,STB
2020-11-13,10.9,10.93,10.7,10.78,870020,STB
2020-11-16,10.88,11.11,10.75,10.83,1224250,STB
2020-11-17,10.83,11.01,10.8,10.98,838030,STB
2020-11-18,10.98,11.19,10.93,11.02,561710,STB
2020-11-19,11.01,11.01,10.37,10.44,2263060,STB
2020-11-20,10.49,10.65,10.37,10.42,1079310,STB
2020-11-23,10.42,10.71,10.4,10.53,811810,STB
2020-11-24,10.55,10.78,10.44,10.75,967480,STB
2020-11-25,10.81,10.99,10.62,10.67,891260,STB
2020-11-26,10.65,10.75,10.48,10.67,491340,STB
2020-11-27,10.75,10.95,10.62,10.93,1017610,STB
2020-11-30,10.93,10.95,10.67,10.67,811240,STB
2020-12-01,10.57,10.88,10.46,10.83,900090,STB
2020-12-02,10.88,11.52,10.83,11.3,1692930,STB
2020-12-03,11.31,11.47,11.06,11.31,806490,STB
2020-12-04,11.21,11.36,11.17,11.17,819320,STB
2020-12-07,11.19,11.34,11.11,11.21,725010,STB
2020-12-08,11.21,11.59,11.19,11.44,1584210,STB
2020-12-09,11.52,11.59,11.25,11.25,1743300,STB
2020-12-10,11.26,11.52,11.01,11.01,1661160,STB
2020-12-11,11.01,11.19,10.94,11.16,801940,STB
2020-12-14,11.16,11.75,11.16,11.65,1292050,STB
2020-12-15,11.65,11.77,11.39,11.44,1256310,STB
2020-12-16,11.44,11.71,11.35,11.48,1053270,STB
2020-12-17,11.47,11.56,11.24,11.24,1139680,STB
2020-12-18,11.49,12.02,11.26,12.02,2493590,STB
2020-12-21,12.41,12.85,12.03,12.85,2151210,STB
2020-12-22,13.06,13.58,12.87,13.55,1807490,STB
2020-12-23,13.55,13.55,13.06,13.16,1240100,STB
2020-12-24,13.08,13.45,12.4,13.4,2426070,STB
2020-12-25,13.32,14.1,13.19,13.76,1405810,STB
2020-12-28,13.84,14.62,13.84,14.1,2035090,STB
2020-12-29,14.1,14.6,13.92,14.31,1588850,STB
2020-12-30,14.18,14.7,14.13,14.57,1020290,STB
2020-12-31,14.49,15.28,14.49,15.2,1188400,STB
2021-01-04,15.38,15.93,15.38,15.75,1265600,STB
2021-01-05,15.75,16.66,15.64,16.4,1105900,STB
2021-01-06,16.82,16.82,15.8,15.93,1540700,STB
2021-01-07,16.06,16.17,15.41,16.03,2686300,STB
2021-01-08,16.11,16.45,15.54,15.77,845300,STB
2021-01-11,15.7,15.77,15.15,15.25,1715300,STB
2021-01-12,15.25,15.9,15.02,15.77,1288000,STB
2021-01-13,15.77,15.88,15.3,15.41,1502300,STB
2021-01-14,15.41,15.98,15.41,15.8,2664000,STB
2021-01-15,15.83,16.27,15.75,16.27,2138300,STB
2021-01-18,16.56,17.05,16.32,16.71,2271400,STB
2021-01-19,16.5,16.69,15.56,15.8,2035900,STB
2021-01-20,15.67,15.83,14.89,15.54,1419200,STB
2021-01-21,15.8,16.03,15.28,15.98,869400,STB
2021-01-22,16.14,16.14,15.8,15.93,1181900,STB
2021-01-25,15.67,15.96,15.38,15.75,1081000,STB
2021-01-26,15.62,15.62,14.65,14.78,1397600,STB
2021-01-27,13.92,14.76,13.76,13.76,1894500,STB
2021-01-28,12.81,12.93,12.81,12.81,1583600,STB
2021-01-29,11.92,13.53,11.92,12.8,2201100,STB
2021-02-01,12.78,13.19,12.43,12.43,1353100,STB
2021-02-02,12.01,12.8,12.01,12.67,810300,STB
2021-02-03,12.9,13.53,12.69,13.53,1070100,STB
2021-02-04,14.1,14.29,13.58,13.84,1191300,STB
2021-02-05,13.84,14.26,13.84,14.15,867600,STB
2021-02-08,14.15,14.26,13.19,13.42,1693300,STB
2021-02-09,13.42,13.89,12.98,13.82,1209800,STB
2021-02-17,14.1,14.49,13.84,14.49,821000,STB
2021-02-18,14.42,14.52,14.23,14.36,812100,STB
2021-02-19,14.36,14.62,14.1,14.57,1013800,STB
2021-02-22,14.86,14.86,14.1,14.36,1030300,STB
2021-02-23,14.47,14.57,14.21,14.36,794700,STB
2021-02-24,14.49,14.68,13.97,14.1,1206100,STB
2021-02-25,14.1,14.31,13.92,14.1,611800,STB
2021-02-26,13.84,14.18,13.84,14.05,598100,STB
2021-03-01,14.18,14.47,14.05,14.36,880000,STB
2021-03-02,14.62,14.62,14.23,14.23,984800,STB
2021-03-03,14.23,14.44,14.18,14.23,962500,STB
2021-03-04,14.23,14.31,13.58,13.97,1192700,STB
2021-03-05,13.97,13.97,13.42,13.84,964400,STB
2021-03-08,14.1,14.1,13.87,14.0,806300,STB
2021-03-09,13.87,14.1,13.79,14.02,381100,STB
2021-03-10,14.02,14.99,13.97,14.99,2099200,STB
2021-03-11,15.41,15.64,15.28,15.46,1813900,STB
2021-03-12,15.46,15.67,15.3,15.36,1311600,STB
2021-03-15,15.41,16.01,15.17,15.93,2408600,STB
2021-03-16,16.14,16.32,15.8,16.01,1611400,STB
2021-03-17,15.93,16.03,15.75,15.93,1612600,STB
2021-03-18,16.01,16.98,15.93,16.9,1938200,STB
2021-03-19,16.98,17.89,16.98,17.6,1743900,STB
2021-03-22,17.6,17.81,17.11,17.37,903700,STB
2021-03-23,17.24,17.24,16.45,16.95,1661000,STB
2021-03-24,16.69,16.71,15.85,16.09,1990500,STB
2021-03-25,16.17,16.45,15.8,15.85,1637900,STB
2021-03-26,15.93,16.69,15.56,16.69,1741400,STB
2021-03-29,16.71,17.08,16.58,16.79,1533300,STB
2021-03-30,16.84,17.0,16.66,16.92,1318200,STB
2021-03-31,16.84,16.92,16.48,16.69,1828100,STB
2021-04-01,16.71,17.71,16.58,17.58,1584600,STB
2021-04-02,17.76,17.76,17.24,17.31,1079800,STB
2021-04-05,17.5,17.73,17.34,17.45,1155400,STB
2021-04-06,17.24,17.68,17.24,17.6,1466900,STB
2021-04-07,17.6,17.99,17.5,17.92,1199800,STB
2021-04-08,18.02,18.02,17.37,17.63,1503300,STB
2021-04-09,17.5,17.89,17.39,17.86,1348500,STB
2021-04-12,17.99,18.05,17.5,17.65,2150000,STB
2021-04-13,17.68,17.73,17.11,17.18,1778700,STB
2021-04-14,16.98,17.55,16.84,17.55,1489800,STB
2021-04-15,17.55,17.55,17.11,17.13,1158200,STB
2021-04-16,16.98,17.39,16.45,16.82,1331900,STB
2021-04-19,16.71,17.11,16.37,16.84,1170700,STB
2021-04-20,17.08,17.08,16.27,16.53,1283800,STB
2021-04-22,16.5,16.69,15.8,15.88,2122800,STB
2021-04-23,15.88,16.48,15.67,16.24,1100100,STB
2021-04-26,16.4,16.45,15.88,15.93,1024700,STB
2021-04-27,15.93,16.32,15.88,16.27,843500,STB
2021-04-28,16.32,17.11,16.32,16.71,1834700,STB
2021-04-29,17.12,17.12,16.66,16.74,694700,STB
2021-05-04,16.2,16.77,16.2,16.77,717500,STB
2021-05-05,16.77,17.66,16.71,17.25,3384100,STB
2021-05-06,17.31,17.49,17.09,17.2,2523300,STB
2021-05-07,17.01,17.36,16.9,17.2,1871200,STB
2021-05-10,17.17,18.38,16.93,18.38,3746100,STB
2021-05-11,18.87,19.14,18.38,18.38,2509800,STB
2021-05-12,18.28,19.14,18.28,19.14,2025300,STB
2021-05-13,19.03,19.35,18.71,18.71,2127300,STB
2021-05-14,18.95,20.0,18.65,19.76,3217400,STB
2021-05-17,19.95,20.14,19.44,19.68,2055000,STB
2021-05-18,19.46,19.84,19.25,19.41,2099900,STB
2021-05-19,19.3,19.89,19.09,19.68,2266600,STB
2021-05-20,19.65,20.62,19.54,19.92,2603100,STB
2021-05-21,20.22,20.7,19.68,19.87,2427100,STB
2021-05-24,19.89,19.95,19.49,19.68,1999300,STB
2021-05-25,19.65,20.08,19.57,20.03,1588200,STB
2021-05-26,20.03,20.46,20.03,20.27,1789800,STB
2021-05-27,20.27,20.27,19.68,19.76,1974200,STB
2021-05-28,19.89,20.19,19.54,20.08,1891200,STB
2021-05-31,20.3,21.46,20.3,21.43,3351600,STB
2021-06-01,21.57,21.75,20.76,20.92,1517300,STB
2021-06-02,20.92,21.48,20.81,21.48,2076900,STB
2021-06-03,21.83,22.91,21.73,22.64,2819700,STB
2021-06-04,22.81,23.13,22.51,22.91,2479300,STB
2021-06-07,22.64,22.91,21.32,21.83,2642800,STB
2021-06-08,22.1,22.91,21.3,21.43,4415800,STB
2021-06-09,22.21,22.91,21.43,22.78,3383700,STB
2021-06-10,23.05,24.37,22.91,24.37,4892700,STB
2021-06-11,24.37,24.93,24.13,24.75,2444100,STB
2021-06-14,24.77,26.47,24.75,26.42,3028500,STB
2021-06-15,26.58,28.22,26.01,27.5,3726300,STB
2021-06-16,26.96,27.23,26.01,26.55,4388000,STB
2021-06-17,25.64,27.23,25.64,26.5,3005100,STB
2021-06-18,28.3,28.3,28.3,28.3,2145000,STB
2021-06-21,29.22,29.65,28.36,28.68,7431800,STB
2021-06-22,29.11,29.11,28.3,28.3,3761600,STB
2021-06-23,28.36,28.74,27.98,28.03,2706300,STB
2021-06-24,27.71,28.3,27.55,27.66,1619000,STB
2021-06-25,27.66,28.84,27.55,28.68,2958000,STB
2021-06-28,28.9,29.06,28.47,28.63,2063800,STB
2021-06-29,28.47,28.95,28.3,28.57,2075000,STB
2021-06-30,28.41,28.41,28.03,28.14,2244700,STB
2021-07-01,28.41,29.6,28.2,29.33,4435300,STB
2021-07-02,29.76,31.38,29.6,31.38,5243700,STB
2021-07-05,32.02,32.35,30.73,31.81,4506000,STB
2021-07-06,31.54,32.08,29.6,29.6,3831700,STB
2021-07-07,29.65,30.46,28.2,30.14,3595600,STB
2021-07-08,30.19,30.46,29.01,29.27,2273200,STB
2021-07-09,28.95,30.51,28.74,29.65,2738000,STB
2021-07-12,29.11,29.65,27.6,27.77,4100700,STB
2021-07-13,28.57,28.57,27.6,28.41,1472600,STB
2021-07-14,28.03,28.68,27.44,27.5,1900400,STB
2021-07-15,27.5,28.57,27.5,28.57,1478600,STB
2021-07-16,28.68,29.06,28.03,28.09,1668600,STB
2021-07-19,27.5,28.03,26.15,26.15,3460700,STB
2021-07-20,26.15,27.23,24.37,27.17,8499600,STB
2021-07-21,27.23,27.77,26.36,26.42,3506300,STB
2021-07-22,26.26,26.93,26.26,26.69,2951500,STB
2021-07-23,26.42,26.66,25.55,25.55,5806800,STB
2021-07-26,25.04,25.45,24.26,24.8,4380200,STB
2021-07-27,25.34,25.85,25.12,25.61,3575500,STB
2021-07-28,25.34,25.82,25.23,25.29,1751200,STB
2021-07-29,25.45,25.82,25.29,25.74,3394900,STB
2021-07-30,25.88,27.06,25.88,26.85,5362300,STB
2021-08-02,26.96,27.6,26.79,26.9,5223100,STB
2021-08-03,26.85,27.77,26.58,27.77,7266200,STB
2021-08-04,28.14,29.11,27.98,28.79,8764000,STB
2021-08-05,28.57,30.08,28.41,30.08,6351200,STB
2021-08-06,29.76,29.92,29.33,29.33,6862800,STB
2021-08-09,29.01,30.95,28.9,30.73,8073800,STB
2021-08-10,31.22,31.22,30.14,30.73,4749100,STB
2021-08-11,30.73,30.84,29.71,29.71,7182700,STB
2021-08-12,29.76,30.41,29.6,29.76,5002400,STB
2021-08-13,29.87,30.73,29.76,30.73,6303100,STB
2021-08-16,31.59,32.83,31.38,32.83,7731500,STB
2021-08-17,32.83,33.97,32.67,33.37,6971800,STB
2021-08-18,33.32,34.72,32.99,34.02,6286000,STB
2021-08-19,34.02,34.61,33.7,34.45,4872400,STB
2021-08-20,34.13,34.67,32.4,33.48,11686500,STB
2021-08-23,33.48,34.45,32.67,33.53,6703800,STB
2021-08-24,33.53,33.7,31.27,31.32,8679400,STB
2021-08-25,31.38,32.35,31.16,32.24,3708300,STB
2021-08-26,32.24,32.56,31.27,31.59,3982000,STB
2021-08-27,31.22,32.29,30.89,32.24,4332900,STB
2021-08-30,32.89,32.89,32.08,32.83,5027400,STB
2021-08-31,33.05,33.16,32.08,32.46,5765000,STB
2021-09-01,32.35,32.78,31.92,32.46,5253700,STB
2021-09-06,32.89,33.1,32.24,33.05,6138100,STB
2021-09-07,33.16,35.31,33.16,34.67,9923700,STB
2021-09-08,35.04,35.04,33.59,34.07,5975100,STB
2021-09-09,33.97,34.23,33.48,34.23,4864700,STB
2021-09-10,34.23,35.21,34.18,34.5,4718900,STB
2021-09-13,34.29,34.45,33.7,34.29,4723600,STB
2021-09-14,34.23,34.23,33.7,33.75,2986700,STB
2021-09-15,33.43,34.18,33.05,33.7,2861600,STB
2021-09-16,33.7,34.18,33.64,33.86,2269600,STB
2021-09-17,33.91,35.58,33.8,34.23,11472700,STB
2021-09-20,35.21,35.21,34.34,34.56,5330600,STB
2021-09-21,34.02,34.56,33.59,34.34,4799100,STB
2021-09-22,34.13,34.29,33.75,34.18,3952200,STB
2021-09-23,34.5,34.72,34.07,34.07,3882400,STB
2021-09-24,34.13,34.23,33.7,33.7,2456700,STB
2021-09-27,33.7,33.91,31.54,31.54,6777900,STB
2021-09-28,31.38,32.62,31.32,32.62,3703000,STB
2021-09-29,32.35,32.46,31.81,32.13,2258900,STB
2021-09-30,32.35,32.56,31.92,32.08,1776200,STB
2021-10-01,31.97,32.24,31.0,31.11,4775900,STB
2021-10-04,30.78,31.0,29.71,30.03,6105700,STB
2021-10-05,30.73,32.08,30.57,32.08,4807800,STB
2021-10-06,32.29,32.35,31.65,32.08,2300200,STB
2021-10-07,32.08,32.83,31.7,32.62,3740100,STB
2021-10-08,32.83,33.32,32.51,33.16,3574600,STB
2021-10-11,33.64,33.75,33.16,33.48,2472000,STB
2021-10-12,33.43,33.53,32.94,33.26,3444000,STB
2021-10-13,33.26,33.43,32.83,32.99,2534700,STB
2021-10-14,33.05,33.7,32.99,33.37,2976900,STB
2021-10-15,33.43,33.97,33.32,33.59,2857200,STB
2021-10-18,33.64,34.99,33.32,34.61,7532200,STB
2021-10-19,34.67,35.91,34.45,34.99,7443400,STB
2021-10-20,35.31,35.31,34.07,34.45,4645200,STB
2021-10-21,34.67,34.77,33.91,34.23,3704900,STB
2021-10-22,34.5,34.5,33.16,33.37,7264900,STB
2021-10-25,33.05,33.32,32.19,32.35,7522100,STB
2021-10-26,32.13,33.26,31.86,33.05,2783700,STB
2021-10-27,33.21,34.13,32.94,34.13,3081900,STB
2021-10-28,34.4,35.53,34.29,34.45,7621200,STB
2021-10-29,34.77,34.94,33.97,34.56,5225600,STB
2021-11-01,34.88,36.88,34.83,36.66,12424300,STB
2021-11-02,36.77,37.85,36.71,37.47,7007500,STB
2021-11-03,37.74,37.74,36.66,36.88,7036800,STB
2021-11-04,36.93,39.36,36.93,38.76,6994900,STB
2021-11-05,38.93,39.14,38.44,38.66,4128700,STB
2021-11-08,38.66,39.84,38.33,39.19,4056900,STB
2021-11-09,38.82,39.36,38.17,39.09,6082700,STB
2021-11-10,39.25,39.9,38.87,39.41,4880600,STB
2021-11-11,39.41,39.79,38.22,38.49,7613600,STB
2021-11-12,38.49,39.14,38.28,38.82,3523200,STB
2021-11-15,39.41,40.43,38.82,39.19,4210600,STB
2021-11-16,38.82,39.3,38.17,38.44,4419100,STB
2021-11-17,38.82,40.6,38.55,39.14,5138100,STB
2021-11-18,39.9,41.73,39.63,41.24,7314800,STB
2021-11-19,41.51,41.51,38.39,39.9,6929100,STB
