date,open,high,low,close,volume,symbol
2020-03-17,4.47,4.67,4.4,4.67,9350190,MBB
2020-03-18,4.74,4.74,4.61,4.61,5287310,MBB
2020-03-19,4.53,4.58,4.47,4.5,3879280,MBB
2020-03-20,4.51,4.56,4.46,4.47,4348520,MBB
2020-03-23,4.25,4.36,4.17,4.17,9616920,MBB
2020-03-24,4.19,4.19,4.04,4.14,7412520,MBB
2020-03-25,4.28,4.37,4.21,4.37,6925670,MBB
2020-03-26,4.33,4.35,4.21,4.21,4627510,MBB
2020-03-27,4.22,4.24,4.05,4.08,5378700,MBB
2020-03-30,3.91,3.94,3.8,3.8,7287180,MBB
2020-03-31,3.86,3.94,3.68,3.79,5690150,MBB
2020-04-01,3.76,4.0,3.73,3.98,6406330,MBB
2020-04-03,4.0,4.18,3.98,4.12,5151710,MBB
2020-04-06,4.25,4.4,4.24,4.4,7996310,MBB
2020-04-07,4.51,4.53,4.39,4.46,12576310,MBB
2020-04-08,4.33,4.43,4.31,4.39,4976890,MBB
2020-04-09,4.47,4.5,4.39,4.42,7173300,MBB
2020-04-10,4.42,4.46,4.32,4.35,8220670,MBB
2020-04-13,4.35,4.49,4.33,4.4,6297620,MBB
2020-04-14,4.47,4.47,4.33,4.44,7022430,MBB
2020-04-15,4.47,4.61,4.44,4.57,10310960,MBB
2020-04-16,4.54,4.61,4.47,4.61,4540410,MBB
2020-04-17,4.67,4.79,4.64,4.75,7574590,MBB
2020-04-20,4.75,4.79,4.64,4.65,10896580,MBB
2020-04-21,4.58,4.6,4.37,4.37,10667070,MBB
2020-04-22,4.26,4.51,4.26,4.5,5228620,MBB
2020-04-23,4.58,4.6,4.49,4.51,3568320,MBB
2020-04-24,4.49,4.51,4.44,4.49,2664100,MBB
2020-04-27,4.5,4.53,4.39,4.39,4853010,MBB
2020-04-28,4.42,4.46,4.36,4.42,2897820,MBB
2020-04-29,4.44,4.5,4.43,4.46,2734790,MBB
2020-05-04,4.46,4.49,4.43,4.43,2266940,MBB
2020-05-05,4.44,4.46,4.37,4.42,2512680,MBB
2020-05-06,4.44,4.47,4.39,4.46,3827470,MBB
2020-05-07,4.46,4.57,4.46,4.56,6237880,MBB
2020-05-08,4.58,4.75,4.58,4.64,12648540,MBB
2020-05-11,4.72,4.75,4.61,4.7,13871460,MBB
2020-05-12,4.7,4.81,4.64,4.81,11943010,MBB
2020-05-13,4.86,4.93,4.75,4.89,10535970,MBB
2020-05-14,4.84,4.91,4.78,4.84,7371050,MBB
2020-05-15,4.86,4.88,4.74,4.74,8051150,MBB
2020-05-18,4.74,4.78,4.7,4.77,4693050,MBB
2020-05-19,4.86,4.89,4.82,4.86,9169410,MBB
2020-05-20,4.82,4.86,4.79,4.84,4064620,MBB
2020-05-21,4.85,4.93,4.82,4.92,8733490,MBB
2020-05-22,4.89,4.93,4.81,4.82,7705210,MBB
2020-05-25,4.82,4.88,4.81,4.84,4244600,MBB
2020-05-26,4.86,4.92,4.85,4.92,9158970,MBB
2020-05-27,4.98,4.98,4.84,4.84,10811090,MBB
2020-05-28,4.85,4.89,4.82,4.84,3439560,MBB
2020-05-29,4.84,4.84,4.79,4.81,4370270,MBB
2020-06-01,4.82,5.05,4.82,4.99,17148300,MBB
2020-06-02,5.03,5.12,5.0,5.0,14019730,MBB
2020-06-03,5.03,5.06,5.0,5.05,4396970,MBB
2020-06-04,5.07,5.12,5.03,5.03,8631510,MBB
2020-06-05,5.02,5.03,4.98,5.0,6864850,MBB
2020-06-08,5.07,5.12,5.05,5.06,8114180,MBB
2020-06-09,5.07,5.09,5.05,5.06,5953860,MBB
2020-06-10,5.05,5.27,5.02,5.2,10294970,MBB
2020-06-11,5.23,5.27,4.89,4.89,9855080,MBB
2020-06-12,4.78,4.93,4.78,4.93,10033880,MBB
2020-06-15,4.95,4.96,4.72,4.75,9023320,MBB
2020-06-16,4.82,4.89,4.79,4.86,5876970,MBB
2020-06-17,4.86,4.89,4.82,4.84,2160720,MBB
2020-06-18,4.85,4.86,4.81,4.84,2294180,MBB
2020-06-19,4.86,4.89,4.84,4.89,3111870,MBB
2020-06-22,4.89,4.96,4.88,4.89,2622880,MBB
2020-06-23,4.89,4.93,4.88,4.89,3682810,MBB
2020-06-24,4.91,4.98,4.89,4.91,5739200,MBB
2020-06-25,4.86,4.88,4.84,4.85,2709130,MBB
2020-06-26,4.88,4.89,4.82,4.85,1999300,MBB
2020-06-29,4.81,4.84,4.68,4.71,5960860,MBB
2020-06-30,4.75,4.78,4.63,4.64,3399510,MBB
2020-07-01,4.65,4.72,4.64,4.72,2067570,MBB
2020-07-02,4.72,4.74,4.68,4.71,1628160,MBB
2020-07-03,4.72,4.74,4.7,4.71,1241470,MBB
2020-07-06,4.72,4.79,4.71,4.75,2970930,MBB
2020-07-07,4.79,4.81,4.75,4.78,3562940,MBB
2020-07-08,4.77,4.81,4.77,4.79,1816440,MBB
2020-07-09,4.82,4.89,4.81,4.88,3777860,MBB
2020-07-10,4.86,4.86,4.81,4.82,2151820,MBB
2020-07-13,4.82,4.86,4.79,4.81,2322950,MBB
2020-07-14,4.79,4.81,4.75,4.79,3552800,MBB
2020-07-15,4.82,4.86,4.81,4.84,2941050,MBB
2020-07-16,4.89,4.89,4.84,4.89,3783960,MBB
2020-07-17,4.89,4.91,4.86,4.89,3957050,MBB
2020-07-20,4.89,4.91,4.81,4.81,3056310,MBB
2020-07-21,4.84,4.84,4.79,4.84,3066900,MBB
2020-07-22,4.86,4.86,4.79,4.79,2724680,MBB
2020-07-23,4.79,4.81,4.74,4.77,3208620,MBB
2020-07-24,4.75,4.75,4.58,4.61,8288120,MBB
2020-07-27,4.44,4.5,4.29,4.29,9988390,MBB
2020-07-28,4.44,4.57,4.33,4.56,6476500,MBB
2020-07-29,4.44,4.44,4.29,4.37,4891540,MBB
2020-07-30,4.42,4.44,4.39,4.43,2740330,MBB
2020-07-31,4.39,4.44,4.33,4.4,2822800,MBB
2020-08-03,4.39,4.53,4.39,4.53,4195230,MBB
2020-08-04,4.56,4.61,4.53,4.58,2557000,MBB
2020-08-05,4.58,4.63,4.53,4.63,2939150,MBB
2020-08-06,4.6,4.63,4.57,4.57,3050260,MBB
2020-08-07,4.58,4.6,4.56,4.56,2043440,MBB
2020-08-10,4.61,4.63,4.57,4.6,3695170,MBB
2020-08-11,4.63,4.64,4.58,4.61,3279300,MBB
2020-08-12,4.61,4.72,4.61,4.71,5592880,MBB
2020-08-13,4.74,4.75,4.7,4.74,2730880,MBB
2020-08-14,4.72,4.81,4.71,4.79,5684510,MBB
2020-08-17,4.79,4.81,4.71,4.78,3857910,MBB
2020-08-18,4.78,4.79,4.72,4.75,2714080,MBB
2020-08-19,4.75,4.77,4.72,4.77,3899030,MBB
2020-08-20,4.77,4.79,4.74,4.77,4196330,MBB
2020-08-21,4.77,4.84,4.75,4.84,5135520,MBB
2020-08-24,4.86,4.99,4.86,4.98,8344270,MBB
2020-08-25,5.0,5.12,4.99,5.05,12351760,MBB
2020-08-26,5.03,5.07,5.0,5.0,5231990,MBB
2020-08-27,5.0,5.03,4.96,5.0,3597610,MBB
2020-08-28,5.03,5.07,5.0,5.0,6040590,MBB
2020-08-31,5.03,5.09,5.0,5.02,3916140,MBB
2020-09-01,5.05,5.06,5.0,5.06,5064400,MBB
2020-09-03,5.09,5.13,5.06,5.09,4950930,MBB
2020-09-04,4.99,5.06,4.99,5.05,5064490,MBB
2020-09-07,5.06,5.07,4.95,4.95,7654310,MBB
2020-09-08,4.98,4.99,4.91,4.98,3480610,MBB
2020-09-09,4.92,4.98,4.92,4.96,3715080,MBB
2020-09-10,5.0,5.03,4.98,4.98,3129160,MBB
2020-09-11,4.98,5.0,4.93,4.99,2230940,MBB
2020-09-14,5.03,5.1,5.02,5.07,4580680,MBB
2020-09-15,5.07,5.1,5.05,5.06,3695340,MBB
2020-09-16,5.05,5.07,5.03,5.06,2613980,MBB
2020-09-17,5.05,5.16,5.05,5.06,7410540,MBB
2020-09-18,5.09,5.26,5.07,5.24,11784520,MBB
2020-09-21,5.31,5.38,5.27,5.33,10816030,MBB
2020-09-22,5.34,5.38,5.31,5.37,9969810,MBB
2020-09-23,5.4,5.42,5.34,5.37,6764910,MBB
2020-09-24,5.41,5.49,5.37,5.48,12357250,MBB
2020-09-25,5.51,5.52,5.41,5.48,6504900,MBB
2020-09-28,5.52,5.62,5.49,5.59,8664740,MBB
2020-09-29,5.59,5.6,5.49,5.49,7980230,MBB
2020-09-30,5.49,5.54,5.47,5.52,4772210,MBB
2020-10-01,5.56,5.59,5.51,5.55,7966350,MBB
2020-10-02,5.56,5.59,5.49,5.55,10888220,MBB
2020-10-05,5.63,5.72,5.63,5.69,10749710,MBB
2020-10-06,5.77,5.77,5.69,5.74,7113210,MBB
2020-10-07,5.71,5.72,5.66,5.66,7245090,MBB
2020-10-08,5.75,5.75,5.66,5.67,6874020,MBB
2020-10-09,5.69,5.69,5.64,5.64,3873190,MBB
2020-10-12,5.67,5.71,5.61,5.64,4828180,MBB
2020-10-13,5.66,5.66,5.58,5.63,4053540,MBB
2020-10-14,5.59,5.71,5.59,5.67,4923620,MBB
2020-10-15,5.69,5.69,5.64,5.66,4262410,MBB
2020-10-16,5.71,5.75,5.69,5.74,9150340,MBB
2020-10-19,5.79,5.9,5.79,5.87,10589820,MBB
2020-10-20,5.88,6.03,5.87,6.01,10529370,MBB
2020-10-21,6.08,6.12,5.96,5.96,9500440,MBB
2020-10-22,6.0,6.04,5.92,6.04,7256230,MBB
2020-10-23,6.11,6.11,6.0,6.06,6605720,MBB
2020-10-26,6.04,6.06,5.92,5.92,8875780,MBB
2020-10-27,5.92,5.92,5.75,5.75,9536450,MBB
2020-10-28,5.71,5.77,5.63,5.64,6840230,MBB
2020-10-29,5.63,5.75,5.63,5.72,6240080,MBB
2020-10-30,5.75,5.77,5.66,5.72,5736540,MBB
2020-11-02,5.77,5.79,5.72,5.79,3692210,MBB
2020-11-03,5.82,5.9,5.79,5.87,3590520,MBB
2020-11-04,5.98,5.98,5.85,5.93,4685210,MBB
2020-11-05,5.95,5.96,5.85,5.88,6789020,MBB
2020-11-06,5.88,5.92,5.77,5.79,3992580,MBB
2020-11-09,5.82,5.88,5.8,5.87,3710450,MBB
2020-11-10,5.92,5.95,5.82,5.82,6776330,MBB
2020-11-11,5.85,5.9,5.8,5.87,9353320,MBB
2020-11-12,5.88,6.01,5.87,6.01,10547260,MBB
2020-11-13,6.04,6.2,6.04,6.2,16110590,MBB
2020-11-16,6.27,6.3,6.11,6.12,20068100,MBB
2020-11-17,6.16,6.28,6.14,6.28,9945750,MBB
2020-11-18,6.32,6.43,6.25,6.32,11311450,MBB
2020-11-19,6.35,6.37,6.24,6.27,13407160,MBB
2020-11-20,6.25,6.27,6.19,6.2,7118600,MBB
2020-11-23,6.2,6.24,6.12,6.17,9013500,MBB
2020-11-24,6.24,6.27,6.17,6.22,8564990,MBB
2020-11-25,6.3,6.3,6.2,6.25,6517830,MBB
2020-11-26,6.19,6.27,6.17,6.27,12419270,MBB
2020-11-27,6.27,6.43,6.24,6.43,15975030,MBB
2020-11-30,6.56,6.62,6.49,6.54,18510250,MBB
2020-12-01,6.45,6.7,6.45,6.7,20421100,MBB
2020-12-02,6.7,6.88,6.7,6.86,18071190,MBB
2020-12-03,6.93,6.93,6.7,6.75,22447130,MBB
2020-12-04,6.75,6.8,6.7,6.73,18416060,MBB
2020-12-07,6.73,6.77,6.69,6.72,8253270,MBB
2020-12-08,6.72,6.93,6.69,6.86,16402560,MBB
2020-12-09,6.91,6.99,6.86,6.88,12895210,MBB
2020-12-10,6.9,6.93,6.75,6.77,13602560,MBB
2020-12-11,6.8,6.91,6.7,6.91,8637130,MBB
2020-12-14,6.94,7.04,6.94,7.02,14023310,MBB
2020-12-15,7.02,7.02,6.88,6.91,13083510,MBB
2020-12-16,6.96,7.2,6.91,7.15,19503010,MBB
2020-12-17,7.1,7.17,7.01,7.1,16719990,MBB
2020-12-18,7.23,7.43,7.12,7.43,17502170,MBB
2020-12-21,7.49,7.62,7.41,7.47,26924800,MBB
2020-12-22,7.52,7.62,7.39,7.46,22805050,MBB
2020-12-23,7.49,7.51,7.36,7.36,13833600,MBB
2020-12-24,7.41,7.44,7.1,7.33,16011380,MBB
2020-12-25,7.33,7.44,7.27,7.43,12807670,MBB
2020-12-28,7.55,7.55,7.35,7.41,16589830,MBB
2020-12-29,7.41,7.41,7.35,7.38,10912210,MBB
2020-12-30,7.36,7.44,7.36,7.36,12801190,MBB
2020-12-31,7.41,7.43,7.38,7.39,14034660,MBB
2021-01-04,7.52,7.83,7.43,7.7,42370800,MBB
2021-01-05,7.76,8.08,7.7,8.08,34044900,MBB
2021-01-06,8.2,8.36,8.04,8.13,22063300,MBB
2021-01-07,8.18,8.34,8.12,8.33,18918200,MBB
2021-01-08,8.37,8.79,8.36,8.55,25861800,MBB
2021-01-11,8.68,8.74,8.42,8.47,23381600,MBB
2021-01-12,8.47,8.52,8.26,8.41,16552100,MBB
2021-01-13,8.41,8.55,8.33,8.36,18649800,MBB
2021-01-14,8.45,8.49,8.31,8.49,20138800,MBB
2021-01-15,8.58,8.74,8.54,8.6,19922700,MBB
2021-01-18,8.6,8.63,8.42,8.42,13838300,MBB
2021-01-19,8.42,8.42,7.84,7.84,22184900,MBB
2021-01-20,7.84,7.96,7.36,7.84,23198100,MBB
2021-01-21,8.04,8.29,7.84,8.29,14714600,MBB
2021-01-22,8.23,8.34,8.13,8.23,12400500,MBB
2021-01-25,8.13,8.29,8.08,8.1,10924900,MBB
2021-01-26,8.08,8.23,7.63,8.23,19797100,MBB
2021-01-27,7.97,8.12,7.67,7.72,22798000,MBB
2021-01-28,7.23,7.39,7.18,7.18,20362200,MBB
2021-01-29,6.85,7.55,6.85,7.54,19607700,MBB
2021-02-01,7.39,7.55,7.06,7.07,16163000,MBB
2021-02-02,7.23,7.52,7.06,7.51,14396700,MBB
2021-02-03,7.6,7.83,7.52,7.8,19837900,MBB
2021-02-04,7.8,7.83,7.65,7.73,11089600,MBB
2021-02-05,7.78,7.97,7.73,7.96,11885000,MBB
2021-02-08,7.97,8.1,7.67,7.68,22263700,MBB
2021-02-09,7.72,7.96,7.65,7.96,15933800,MBB
2021-02-17,8.1,8.29,8.04,8.29,18470000,MBB
2021-02-18,8.36,8.45,8.23,8.42,23346000,MBB
2021-02-19,8.36,8.81,8.29,8.63,30003300,MBB
2021-02-22,8.63,8.73,8.45,8.58,19791100,MBB
2021-02-23,8.6,8.84,8.55,8.81,31587900,MBB
2021-02-24,8.87,8.94,8.65,8.68,19888900,MBB
2021-02-25,8.78,8.82,8.63,8.78,17887600,MBB
2021-02-26,8.62,8.94,8.58,8.89,22352200,MBB
2021-03-01,9.02,9.15,8.97,9.11,22065400,MBB
2021-03-02,9.21,9.23,9.0,9.03,14005100,MBB
2021-03-03,9.0,9.13,8.97,9.0,16468900,MBB
2021-03-04,9.0,9.07,8.65,8.73,23153000,MBB
2021-03-05,8.73,8.84,8.62,8.79,19035300,MBB
2021-03-08,8.9,8.95,8.76,8.87,14809500,MBB
2021-03-09,8.74,8.86,8.68,8.78,12179900,MBB
2021-03-10,8.81,9.03,8.71,8.99,21590100,MBB
2021-03-11,9.1,9.16,9.03,9.08,16459200,MBB
2021-03-12,9.13,9.15,9.05,9.08,16339100,MBB
2021-03-15,9.13,9.29,9.07,9.29,23273400,MBB
2021-03-16,9.35,9.37,9.11,9.21,12749900,MBB
2021-03-17,9.21,9.32,9.21,9.32,14185100,MBB
2021-03-18,9.42,9.44,9.32,9.39,13051200,MBB
2021-03-19,9.32,9.44,9.32,9.39,9917000,MBB
2021-03-22,9.39,9.4,9.16,9.21,15628700,MBB
2021-03-23,9.21,9.23,9.08,9.11,15105300,MBB
2021-03-24,9.0,9.05,8.81,8.87,16076400,MBB
2021-03-25,8.9,9.0,8.84,8.86,13199800,MBB
2021-03-26,8.78,8.92,8.6,8.84,14311100,MBB
2021-03-29,8.89,9.1,8.84,9.08,16883500,MBB
2021-03-30,9.1,9.23,8.99,9.1,13184900,MBB
2021-03-31,9.11,9.18,9.03,9.05,10510400,MBB
2021-04-01,9.1,9.39,9.07,9.39,19588200,MBB
2021-04-02,9.52,9.55,9.4,9.52,17890400,MBB
2021-04-05,9.72,9.77,9.58,9.77,26102300,MBB
2021-04-06,9.87,10.11,9.8,10.09,33236600,MBB
2021-04-07,10.13,10.3,10.11,10.22,23620400,MBB
2021-04-08,10.22,10.22,9.97,10.03,22368700,MBB
2021-04-09,10.0,10.11,9.92,10.08,16904800,MBB
2021-04-12,10.16,10.21,10.08,10.17,16624100,MBB
2021-04-13,10.22,10.22,9.93,10.0,22558600,MBB
2021-04-14,9.9,10.08,9.84,10.05,15096700,MBB
2021-04-15,10.05,10.05,9.82,9.84,18900600,MBB
2021-04-16,9.77,9.85,9.58,9.71,17708300,MBB
2021-04-19,9.79,9.9,9.63,9.8,13993700,MBB
2021-04-20,9.87,9.97,9.68,9.8,12942400,MBB
2021-04-22,9.77,9.8,9.39,9.39,13234000,MBB
2021-04-23,9.39,9.74,9.35,9.74,16710100,MBB
2021-04-26,9.74,9.74,9.48,9.52,14253600,MBB
2021-04-27,9.53,9.63,9.39,9.52,10054300,MBB
2021-04-28,9.52,9.9,9.52,9.72,17389600,MBB
2021-04-29,9.8,9.95,9.76,9.76,18937600,MBB
2021-05-04,9.52,10.08,9.52,10.05,24397100,MBB
2021-05-05,10.13,10.42,10.13,10.19,25875400,MBB
2021-05-06,10.19,10.32,10.08,10.16,18915500,MBB
2021-05-07,10.06,10.19,10.03,10.16,24764800,MBB
2021-05-10,10.16,10.75,10.14,10.67,36389900,MBB
2021-05-11,10.67,10.74,10.51,10.51,20385100,MBB
2021-05-12,10.46,10.67,10.43,10.67,21106000,MBB
2021-05-13,10.54,10.87,10.54,10.59,26896800,MBB
2021-05-14,10.7,10.74,10.56,10.61,21651900,MBB
2021-05-17,10.74,10.77,10.54,10.58,19181800,MBB
2021-05-18,10.56,10.77,10.48,10.7,23037800,MBB
2021-05-19,10.83,11.09,10.74,11.09,29370700,MBB
2021-05-20,11.15,11.17,11.01,11.09,17314900,MBB
2021-05-21,11.06,11.33,11.01,11.14,19882300,MBB
2021-05-24,11.19,11.25,11.06,11.17,20486500,MBB
2021-05-25,11.19,11.51,11.17,11.51,22789800,MBB
2021-05-26,11.81,12.06,11.77,12.06,33671000,MBB
2021-05-27,12.06,12.14,11.59,11.73,28188800,MBB
2021-05-28,11.77,12.12,11.64,12.12,26378900,MBB
2021-05-31,12.22,12.31,11.89,12.22,30395700,MBB
2021-06-01,12.41,12.49,12.25,12.28,16331400,MBB
2021-06-02,12.18,12.44,12.09,12.38,23682500,MBB
2021-06-03,12.86,13.23,12.81,13.23,29087000,MBB
2021-06-04,13.24,13.73,13.21,13.36,32896100,MBB
2021-06-07,13.34,13.34,12.54,12.78,30845500,MBB
2021-06-08,12.7,12.84,11.93,11.99,29808700,MBB
2021-06-09,11.93,12.47,11.81,12.39,30626600,MBB
2021-06-10,12.38,12.52,12.12,12.18,15556800,MBB
2021-06-11,12.28,12.84,12.14,12.67,24998200,MBB
2021-06-14,12.7,12.83,12.51,12.63,24587000,MBB
2021-06-15,12.63,12.84,12.42,12.63,24890500,MBB
2021-06-16,12.62,12.71,12.42,12.44,20702200,MBB
2021-06-17,12.22,12.86,12.18,12.83,25763900,MBB
2021-06-18,13.18,13.18,13.0,13.04,26023700,MBB
2021-06-21,12.99,13.16,12.89,13.07,18818600,MBB
2021-06-22,13.18,13.65,13.15,13.5,35453700,MBB
2021-06-23,13.58,13.65,13.34,13.47,23680200,MBB
2021-06-24,13.65,13.74,13.41,13.5,22472700,MBB
2021-06-25,13.5,13.57,13.28,13.53,18753300,MBB
2021-06-28,13.69,13.92,13.66,13.86,18609500,MBB
2021-06-29,13.89,14.08,13.66,13.97,18304800,MBB
2021-06-30,13.98,14.29,13.94,13.94,25995400,MBB
2021-07-01,13.95,14.05,13.74,13.97,24500700,MBB
2021-07-02,14.08,14.08,13.94,13.97,17761000,MBB
2021-07-05,13.98,14.0,13.58,13.86,26337400,MBB
2021-07-06,13.92,13.97,12.89,12.89,22451700,MBB
2021-07-07,13.18,13.53,12.7,13.53,31637800,MBB
2021-07-08,13.53,13.73,13.37,13.53,20529400,MBB
2021-07-09,13.39,13.69,13.24,13.45,38065300,MBB
2021-07-12,13.71,13.8,12.54,12.93,34531800,MBB
2021-07-13,13.06,13.28,12.72,12.93,12555900,MBB
2021-07-14,12.93,12.96,12.28,12.52,19970400,MBB
2021-07-15,12.41,12.78,12.37,12.72,16136300,MBB
2021-07-16,12.8,12.85,12.56,12.63,11304900,MBB
2021-07-19,12.15,12.46,11.76,11.78,22151000,MBB
2021-07-20,12.02,12.11,11.5,12.11,15529300,MBB
2021-07-21,12.2,12.41,12.11,12.15,12249700,MBB
2021-07-22,12.15,12.37,11.94,12.3,10204100,MBB
2021-07-23,12.2,12.33,12.04,12.04,11847700,MBB
2021-07-26,11.85,12.0,11.63,11.81,15999300,MBB
2021-07-27,11.89,12.04,11.85,11.89,11596100,MBB
2021-07-28,11.91,12.09,11.87,11.98,6161800,MBB
2021-07-29,12.11,12.33,12.07,12.33,15121000,MBB
2021-07-30,12.37,12.67,12.33,12.54,18968900,MBB
2021-08-02,12.54,12.63,12.41,12.5,12636400,MBB
2021-08-03,12.54,12.76,12.5,12.72,19320400,MBB
2021-08-04,12.8,12.96,12.78,12.89,17409900,MBB
2021-08-05,12.85,13.02,12.76,13.02,16668600,MBB
2021-08-06,13.02,13.06,12.85,12.87,13684700,MBB
2021-08-09,12.72,12.98,12.63,12.98,12853800,MBB
2021-08-10,13.04,13.11,12.8,12.87,13799700,MBB
2021-08-11,12.89,13.11,12.8,12.89,19533000,MBB
2021-08-12,12.93,13.02,12.8,12.8,9741900,MBB
2021-08-13,12.8,12.89,12.63,12.85,11259600,MBB
2021-08-16,12.85,13.54,12.8,13.45,31956200,MBB
2021-08-17,13.65,13.8,13.45,13.54,18478900,MBB
2021-08-18,13.45,13.61,13.45,13.5,12459700,MBB
2021-08-19,13.37,13.5,13.15,13.5,21080600,MBB
2021-08-20,13.45,13.45,12.78,12.98,31892200,MBB
2021-08-23,12.8,12.91,12.39,12.41,21997900,MBB
2021-08-24,12.41,12.48,12.2,12.39,13980800,MBB
2021-08-25,12.24,12.41,12.09,12.41,18341200,MBB
2021-08-26,12.41,12.43,12.15,12.2,12762500,MBB
2021-08-27,12.04,12.17,11.83,12.15,18602200,MBB
2021-08-30,12.2,12.54,12.15,12.33,15842100,MBB
2021-08-31,12.41,12.46,12.11,12.11,10363400,MBB
2021-09-01,12.11,12.24,12.02,12.11,12748600,MBB
2021-09-06,12.13,12.3,12.02,12.28,17330200,MBB
2021-09-07,12.37,12.52,12.3,12.41,20389000,MBB
2021-09-08,12.5,12.5,12.24,12.28,9354500,MBB
2021-09-09,12.24,12.37,12.15,12.33,10496000,MBB
2021-09-10,12.33,12.33,12.24,12.24,8476400,MBB
2021-09-13,12.13,12.28,12.04,12.11,13797800,MBB
2021-09-14,12.02,12.15,11.98,11.98,9569500,MBB
2021-09-15,11.94,11.98,11.81,11.91,11950800,MBB
2021-09-16,11.94,12.07,11.94,12.07,9774200,MBB
2021-09-17,12.15,12.15,12.0,12.09,9716700,MBB
2021-09-20,12.22,12.37,12.2,12.26,16664500,MBB
2021-09-21,12.11,12.2,12.0,12.15,9451000,MBB
2021-09-22,12.15,12.22,12.02,12.15,9303300,MBB
2021-09-23,12.15,12.24,12.07,12.11,11792100,MBB
2021-09-24,12.15,12.52,12.11,12.46,29129100,MBB
2021-09-27,12.54,12.59,12.15,12.15,9316400,MBB
2021-09-28,12.15,12.2,12.07,12.15,7390700,MBB
2021-09-29,12.15,12.24,12.04,12.07,11106600,MBB
2021-09-30,12.07,12.22,12.04,12.09,6644600,MBB
2021-10-01,12.11,12.13,11.83,11.91,13536400,MBB
2021-10-04,11.91,11.94,11.67,11.76,12211300,MBB
2021-10-05,11.74,11.89,11.74,11.89,9463100,MBB
2021-10-06,11.94,11.96,11.78,11.94,10037200,MBB
2021-10-07,12.11,12.11,11.96,12.0,6438000,MBB
2021-10-08,12.0,12.07,11.96,12.02,8061000,MBB
2021-10-11,12.07,12.5,12.04,12.5,25214700,MBB
2021-10-12,12.65,12.65,12.39,12.48,14875500,MBB
2021-10-13,12.63,12.63,12.41,12.41,9776700,MBB
2021-10-14,12.48,12.5,12.37,12.37,10690200,MBB
2021-10-15,12.48,12.48,12.3,12.33,8189500,MBB
2021-10-18,12.48,12.48,12.3,12.33,8332600,MBB
2021-10-19,12.37,12.37,12.2,12.24,7689400,MBB
2021-10-20,12.37,12.37,12.07,12.24,8937900,MBB
