date,open,high,low,close,volume,symbol
2020-04-22,22.02,24.14,22.02,22.74,5280770,VRE
2020-04-23,23.57,23.81,22.79,23.28,3095130,VRE
2020-04-24,23.57,23.57,22.7,23.18,1639110,VRE
2020-04-27,23.37,23.37,22.65,22.7,3418720,VRE
2020-04-28,22.7,22.94,21.54,21.97,3988030,VRE
2020-04-29,21.83,22.55,21.83,22.31,2661700,VRE
2020-05-04,22.02,22.94,22.02,22.65,1757720,VRE
2020-05-05,22.7,23.03,22.7,22.74,2480820,VRE
2020-05-06,22.99,24.14,22.74,24.14,5201410,VRE
2020-05-07,24.24,24.34,23.81,23.95,2518450,VRE
2020-05-08,24.14,25.01,24.14,24.43,4038610,VRE
2020-05-11,24.72,24.77,23.95,24.58,3515430,VRE
2020-05-12,24.14,24.53,24.1,24.39,3654270,VRE
2020-05-13,24.14,24.24,23.66,23.66,4037060,VRE
2020-05-14,23.37,23.52,23.08,23.23,3952220,VRE
2020-05-15,23.57,23.9,23.28,23.28,2262600,VRE
2020-05-18,23.37,23.86,23.23,23.71,2597120,VRE
2020-05-19,24.14,24.92,23.76,24.05,8313560,VRE
2020-05-20,23.95,25.64,23.95,25.64,6793800,VRE
2020-05-21,25.69,26.32,25.11,25.4,5046470,VRE
2020-05-22,25.11,25.21,24.63,24.92,5938130,VRE
2020-05-25,24.82,25.74,24.43,25.3,3774990,VRE
2020-05-26,25.69,25.88,25.35,25.59,3969390,VRE
2020-05-27,25.69,25.74,24.63,24.63,7074630,VRE
2020-05-28,24.68,26.08,24.63,25.98,6481940,VRE
2020-05-29,25.98,27.24,25.64,26.56,7822570,VRE
2020-06-01,27.04,27.09,26.7,26.85,3992550,VRE
2020-06-02,26.61,27.04,26.37,26.66,2909480,VRE
2020-06-03,26.46,27.14,26.17,27.14,3342330,VRE
2020-06-04,27.33,27.86,27.33,27.43,2839030,VRE
2020-06-05,27.43,27.82,27.04,27.48,2162490,VRE
2020-06-08,27.82,27.91,27.28,27.62,2826530,VRE
2020-06-09,27.38,27.62,26.85,26.95,2864250,VRE
2020-06-10,26.66,27.04,26.27,26.99,2119900,VRE
2020-06-11,26.95,26.99,25.21,25.21,4725660,VRE
2020-06-12,24.43,25.01,24.14,25.01,2529890,VRE
2020-06-15,25.11,25.5,24.14,24.14,2056490,VRE
2020-06-16,24.63,25.84,24.43,25.84,3097330,VRE
2020-06-17,26.41,26.9,26.17,26.56,3148000,VRE
2020-06-18,26.46,26.7,25.45,26.61,1681240,VRE
2020-06-19,26.56,26.85,25.79,26.85,3677760,VRE
2020-06-22,26.66,27.04,26.46,26.66,1559410,VRE
2020-06-23,26.66,26.66,26.17,26.27,1019600,VRE
2020-06-24,26.37,26.75,25.93,25.93,1391660,VRE
2020-06-25,25.59,25.88,25.4,25.59,2133290,VRE
2020-06-26,25.69,25.84,25.11,25.3,1867820,VRE
2020-06-29,25.3,25.3,24.14,24.53,2156880,VRE
2020-06-30,24.77,25.26,23.95,23.95,1700630,VRE
2020-07-01,23.95,25.59,23.95,25.55,1469010,VRE
2020-07-02,25.5,25.5,24.97,25.3,951820,VRE
2020-07-03,25.3,25.74,25.3,25.59,2328550,VRE
2020-07-06,25.64,26.27,25.55,26.17,3101080,VRE
2020-07-07,26.27,26.85,26.12,26.51,4346450,VRE
2020-07-08,26.37,26.56,26.12,26.51,939580,VRE
2020-07-09,26.61,26.8,26.32,26.61,1903220,VRE
2020-07-10,26.41,26.61,26.03,26.12,947980,VRE
2020-07-13,26.12,26.41,25.59,25.59,2291640,VRE
2020-07-14,25.5,25.79,25.16,25.5,1938730,VRE
2020-07-15,25.59,26.08,25.59,25.79,1502410,VRE
2020-07-16,26.03,26.37,25.84,26.37,1270920,VRE
2020-07-17,26.08,26.27,25.93,25.93,720820,VRE
2020-07-20,25.79,25.93,25.3,25.3,1258900,VRE
2020-07-21,25.35,25.64,25.26,25.4,1725630,VRE
2020-07-22,25.69,26.32,25.69,26.03,2251420,VRE
2020-07-23,26.08,27.33,26.08,27.33,7249850,VRE
2020-07-24,26.95,27.19,26.08,26.99,4730110,VRE
2020-07-27,25.21,26.56,25.21,25.88,3211440,VRE
2020-07-28,26.08,26.37,25.01,26.27,4480940,VRE
2020-07-29,25.5,25.5,24.43,24.68,2635930,VRE
2020-07-30,24.97,25.26,24.82,25.06,1069550,VRE
2020-07-31,24.82,25.16,24.24,24.24,2333650,VRE
2020-08-03,24.29,25.01,24.29,24.77,1872110,VRE
2020-08-04,25.3,25.45,25.01,25.4,1602220,VRE
2020-08-05,25.16,25.79,25.01,25.45,2154970,VRE
2020-08-06,25.3,25.84,25.21,25.45,2096050,VRE
2020-08-07,25.5,25.64,25.21,25.5,1257020,VRE
2020-08-10,25.59,26.03,25.59,25.74,1680830,VRE
2020-08-11,25.79,25.88,25.4,25.4,1512750,VRE
2020-08-12,25.59,25.64,25.26,25.5,1764760,VRE
2020-08-13,25.93,26.08,25.4,25.93,2594130,VRE
2020-08-14,25.93,26.37,25.74,25.93,3089240,VRE
2020-08-17,25.74,25.88,25.35,25.59,1724700,VRE
2020-08-18,25.5,25.79,25.21,25.21,1947050,VRE
2020-08-19,25.3,25.69,25.3,25.45,1699080,VRE
2020-08-20,25.45,25.88,25.3,25.45,2174600,VRE
2020-08-21,25.55,25.74,25.4,25.59,1798160,VRE
2020-08-24,25.79,26.37,25.74,25.98,5011510,VRE
2020-08-25,26.08,26.27,25.98,26.03,2680420,VRE
2020-08-26,26.03,26.41,25.93,26.27,2204070,VRE
2020-08-27,26.27,26.7,26.17,26.27,2077020,VRE
2020-08-28,26.27,26.46,26.17,26.27,2457850,VRE
2020-08-31,26.66,26.7,25.79,26.08,4262760,VRE
2020-09-01,26.08,26.37,25.88,26.32,1944470,VRE
2020-09-03,26.66,27.53,26.41,27.14,5266810,VRE
2020-09-04,26.75,27.72,26.75,27.53,6098320,VRE
2020-09-07,27.62,27.62,26.75,26.75,3909430,VRE
2020-09-08,26.75,27.43,26.61,27.33,3048220,VRE
2020-09-09,26.95,27.48,26.95,27.43,2278700,VRE
2020-09-10,27.53,27.77,27.33,27.43,1690620,VRE
2020-09-11,27.43,27.48,27.19,27.43,1804860,VRE
2020-09-14,27.53,27.62,27.38,27.62,2698460,VRE
2020-09-15,27.72,28.1,27.48,27.91,3075490,VRE
2020-09-16,27.91,28.06,27.77,27.91,2160180,VRE
2020-09-17,27.72,27.91,27.24,27.33,2612410,VRE
2020-09-18,27.28,27.53,27.24,27.53,4092340,VRE
2020-09-21,27.86,28.15,27.62,27.96,3737470,VRE
2020-09-22,27.62,27.91,27.62,27.72,1850880,VRE
2020-09-23,27.72,28.15,27.72,28.1,3321440,VRE
2020-09-24,28.1,28.15,27.53,27.62,1520670,VRE
2020-09-25,27.62,27.67,27.14,27.43,1575590,VRE
2020-09-28,27.43,27.48,26.61,26.85,5930960,VRE
2020-09-29,26.95,27.14,26.46,26.51,2615690,VRE
2020-09-30,26.51,26.99,26.32,26.66,1592150,VRE
2020-10-01,26.85,26.95,26.66,26.75,2154130,VRE
2020-10-02,26.85,26.99,25.59,26.37,2548820,VRE
2020-10-05,26.46,26.85,26.41,26.46,2015400,VRE
2020-10-06,26.46,26.66,26.46,26.56,2135800,VRE
2020-10-07,26.56,26.99,26.56,26.85,3198050,VRE
2020-10-08,27.04,27.04,26.61,26.7,1434220,VRE
2020-10-09,26.7,26.8,25.59,26.7,2199660,VRE
2020-10-12,26.85,27.04,26.17,26.17,3884690,VRE
2020-10-13,26.37,26.46,26.22,26.27,3015800,VRE
2020-10-14,26.27,26.51,26.27,26.41,2100870,VRE
2020-10-15,26.56,26.75,26.41,26.66,4181580,VRE
2020-10-16,26.85,26.95,26.51,26.56,3583650,VRE
2020-10-19,26.56,26.56,26.27,26.41,1906100,VRE
2020-10-20,26.41,26.66,26.32,26.51,1879310,VRE
2020-10-21,26.51,27.28,26.51,26.95,8229920,VRE
2020-10-22,26.85,27.14,26.61,27.14,3669560,VRE
2020-10-23,27.33,27.38,27.14,27.38,12351650,VRE
2020-10-26,28.01,28.01,26.8,26.8,6877050,VRE
2020-10-27,26.75,26.95,26.08,26.08,3868780,VRE
2020-10-28,25.88,26.03,24.63,24.63,10448220,VRE
2020-10-29,24.68,25.01,24.19,24.72,6800730,VRE
2020-10-30,25.11,25.11,24.19,24.43,4960340,VRE
2020-11-02,24.58,24.72,24.43,24.63,2991300,VRE
2020-11-03,24.82,24.92,24.63,24.68,3819800,VRE
2020-11-04,24.77,25.4,24.77,25.06,6336210,VRE
2020-11-05,25.21,25.59,25.06,25.21,3486910,VRE
2020-11-06,25.21,25.26,24.68,24.72,4216020,VRE
2020-11-09,25.06,25.3,24.72,25.21,3348800,VRE
2020-11-10,25.69,26.12,25.5,25.79,11450730,VRE
2020-11-11,25.79,25.93,25.59,25.59,6068410,VRE
2020-11-12,25.59,26.27,25.59,26.27,4053560,VRE
2020-11-13,26.17,26.37,26.12,26.27,3342520,VRE
2020-11-16,26.46,26.51,25.79,25.93,7499050,VRE
2020-11-17,26.08,26.27,25.93,26.27,3123270,VRE
2020-11-18,26.32,26.56,26.17,26.56,4157080,VRE
2020-11-19,26.56,26.95,26.46,26.95,5850430,VRE
2020-11-20,26.95,27.09,26.61,26.7,4545570,VRE
2020-11-23,26.7,26.9,26.56,26.75,3107690,VRE
2020-11-24,26.8,27.14,26.75,26.99,5644640,VRE
2020-11-25,27.24,27.67,27.14,27.28,7359970,VRE
2020-11-26,27.04,27.14,26.75,26.95,3159210,VRE
2020-11-27,26.95,27.04,26.61,26.8,5764680,VRE
2020-11-30,26.99,27.43,26.46,27.24,7187400,VRE
2020-12-01,26.85,27.33,26.66,27.28,5323260,VRE
2020-12-02,27.24,27.67,27.14,27.53,8746400,VRE
2020-12-03,27.67,27.72,27.43,27.43,4665780,VRE
2020-12-04,27.43,27.43,27.04,27.04,3862410,VRE
2020-12-07,27.14,27.33,26.9,27.33,3617660,VRE
2020-12-08,27.43,27.53,27.09,27.24,3897220,VRE
2020-12-09,27.24,27.53,27.04,27.43,6858420,VRE
2020-12-10,27.62,27.86,27.19,27.24,8047670,VRE
2020-12-11,27.24,27.62,27.14,27.62,4662730,VRE
2020-12-14,28.1,28.97,28.06,28.97,17930230,VRE
2020-12-15,29.17,29.79,28.78,29.07,13985630,VRE
2020-12-16,29.07,29.46,28.83,29.46,7472860,VRE
2020-12-17,29.02,29.36,28.3,28.73,10318500,VRE
2020-12-18,28.73,29.31,28.64,29.12,11949250,VRE
2020-12-21,29.31,29.6,28.93,29.36,9988310,VRE
2020-12-22,29.26,29.31,29.02,29.26,6311760,VRE
2020-12-23,29.31,30.28,29.07,29.55,11225570,VRE
2020-12-24,29.6,29.75,27.62,28.93,8896890,VRE
2020-12-25,28.88,29.55,28.54,29.41,5682560,VRE
2020-12-28,29.65,29.79,29.02,29.41,8216210,VRE
2020-12-29,29.41,30.71,29.22,30.57,11628180,VRE
2020-12-30,30.62,30.95,30.04,30.28,5264090,VRE
2020-12-31,30.42,30.42,30.13,30.33,4650930,VRE
2021-01-04,30.42,31.34,30.33,30.57,9299700,VRE
2021-01-05,30.57,32.35,30.42,32.16,11968500,VRE
2021-01-06,32.69,32.74,31.92,32.06,9706700,VRE
2021-01-07,32.06,32.74,31.87,32.74,8942200,VRE
2021-01-08,33.13,35.01,33.13,34.29,11122400,VRE
2021-01-11,34.29,36.02,34.19,35.88,8820500,VRE
2021-01-12,36.02,36.02,34.96,35.44,8633100,VRE
2021-01-13,35.44,35.88,33.8,34.96,7540500,VRE
2021-01-14,35.01,35.73,34.09,35.35,7599400,VRE
2021-01-15,35.44,35.73,35.16,35.44,3366600,VRE
2021-01-18,35.73,36.65,35.64,36.07,5151900,VRE
2021-01-19,35.78,36.02,33.56,36.02,7316800,VRE
2021-01-20,35.64,36.07,33.8,35.54,6873100,VRE
2021-01-21,35.54,35.73,34.67,35.35,6989100,VRE
2021-01-22,35.35,36.46,35.11,35.64,7256800,VRE
2021-01-25,35.64,36.99,35.35,36.51,6559800,VRE
2021-01-26,36.51,36.6,34.58,35.73,3655500,VRE
2021-01-27,34.77,35.25,33.27,33.27,6401900,VRE
2021-01-28,30.95,31.1,30.95,30.95,3181000,VRE
2021-01-29,28.83,32.45,28.83,30.95,13579200,VRE
2021-02-01,30.91,30.95,28.97,28.97,7498800,VRE
2021-02-02,28.78,30.91,27.72,30.86,8546600,VRE
2021-02-03,31.0,32.69,30.86,31.97,5472800,VRE
2021-02-04,31.97,32.64,31.39,31.49,4110300,VRE
2021-02-05,31.49,31.87,31.34,31.58,3746700,VRE
2021-02-08,31.58,31.58,29.41,29.84,10110300,VRE
2021-02-09,30.13,30.91,29.07,30.47,6417300,VRE
2021-02-17,30.81,32.6,30.57,32.6,5097100,VRE
2021-02-18,32.74,33.66,31.87,33.66,7076500,VRE
2021-02-19,33.22,33.9,32.93,33.32,4599200,VRE
2021-02-22,33.32,33.71,32.84,32.98,4038700,VRE
2021-02-23,33.03,33.42,32.93,33.22,4783700,VRE
2021-02-24,33.32,33.61,31.87,32.55,5262900,VRE
2021-02-25,32.93,32.98,32.21,32.6,4225800,VRE
2021-02-26,32.06,32.45,31.87,32.06,5168300,VRE
2021-03-01,32.35,33.22,32.26,33.08,5383600,VRE
2021-03-02,33.8,34.0,33.13,33.51,6292000,VRE
2021-03-03,33.42,34.77,32.93,34.29,6916300,VRE
2021-03-04,34.67,34.67,32.84,33.37,3774600,VRE
2021-03-05,33.03,33.75,31.97,33.37,4886800,VRE
2021-03-08,33.8,34.0,33.03,33.27,4501400,VRE
2021-03-09,32.93,33.32,32.45,32.93,3258000,VRE
2021-03-10,32.93,33.32,32.84,32.98,3109000,VRE
2021-03-11,33.32,33.51,33.08,33.18,2683500,VRE
2021-03-12,33.22,33.61,33.18,33.46,3713000,VRE
2021-03-15,33.18,33.46,33.13,33.27,3034700,VRE
2021-03-16,33.42,33.95,33.32,33.61,5860500,VRE
2021-03-17,33.71,34.19,33.61,33.66,5558500,VRE
2021-03-18,34.09,34.19,33.61,33.8,3154200,VRE
2021-03-19,33.71,34.24,32.84,32.84,9786500,VRE
2021-03-22,33.51,33.8,33.32,33.42,4091000,VRE
2021-03-23,33.42,33.42,32.84,32.98,4290000,VRE
2021-03-24,32.45,32.84,31.87,32.26,5717400,VRE
2021-03-25,32.31,32.55,31.58,31.73,5291700,VRE
2021-03-26,31.39,31.63,30.13,31.1,6718200,VRE
2021-03-29,31.39,32.11,31.1,31.92,4460500,VRE
2021-03-30,31.92,32.02,31.39,31.49,5262800,VRE
2021-03-31,31.49,31.87,31.49,31.58,4520600,VRE
2021-04-01,31.58,32.74,31.58,32.69,5486600,VRE
2021-04-02,33.03,33.32,32.6,32.69,4192100,VRE
2021-04-05,34.29,34.29,32.84,33.32,6891100,VRE
2021-04-06,33.32,34.24,33.22,33.8,8548000,VRE
2021-04-07,33.95,34.29,33.61,34.19,6779600,VRE
2021-04-08,34.48,34.48,33.9,34.09,5971100,VRE
2021-04-09,34.0,34.19,33.8,33.8,5329800,VRE
2021-04-12,33.8,34.19,33.71,34.09,5452100,VRE
2021-04-13,34.58,35.54,34.09,34.09,11697800,VRE
2021-04-14,33.9,34.04,33.46,33.8,5803300,VRE
2021-04-15,34.09,34.09,32.84,32.84,6016800,VRE
2021-04-16,32.64,33.27,31.68,32.79,6772000,VRE
2021-04-19,32.64,33.03,31.87,32.79,4122400,VRE
2021-04-20,33.03,34.87,32.98,33.42,13595800,VRE
2021-04-22,33.42,34.0,31.1,31.1,7978600,VRE
2021-04-23,31.39,31.87,31.1,31.68,8772400,VRE
2021-04-26,31.87,31.87,30.08,30.08,11318300,VRE
2021-04-27,30.08,30.28,29.51,29.55,6825200,VRE
2021-04-28,30.13,30.66,29.75,30.42,7556200,VRE
2021-04-29,30.81,31.34,30.47,30.91,5847200,VRE
2021-05-04,29.46,30.57,29.46,30.23,7193500,VRE
2021-05-05,30.23,30.91,30.23,30.52,9862900,VRE
2021-05-06,30.86,31.24,30.13,30.13,5084700,VRE
2021-05-07,30.23,30.52,29.75,29.94,5678000,VRE
2021-05-10,29.46,30.86,29.36,30.66,8658400,VRE
2021-05-11,30.81,30.81,29.94,29.94,5114700,VRE
2021-05-12,29.94,30.42,29.75,30.13,3752800,VRE
2021-05-13,30.13,30.23,29.84,29.84,4782600,VRE
2021-05-14,30.04,30.13,29.6,29.6,4716600,VRE
2021-05-17,29.65,30.62,29.65,29.65,5595900,VRE
2021-05-18,29.75,30.04,28.97,28.97,6236900,VRE
2021-05-19,29.07,29.36,28.01,28.35,12028000,VRE
2021-05-20,28.49,28.54,27.82,28.49,7526000,VRE
2021-05-21,28.49,29.46,28.01,29.31,6579600,VRE
2021-05-24,29.41,30.08,29.36,29.79,5061400,VRE
2021-05-25,29.89,30.37,29.55,30.13,7140900,VRE
2021-05-26,29.94,30.37,29.65,30.18,5261200,VRE
2021-05-27,30.13,30.18,29.41,29.7,4995200,VRE
2021-05-28,29.65,29.65,28.97,29.51,6456400,VRE
2021-05-31,28.97,29.07,28.3,28.39,8050500,VRE
2021-06-01,28.2,29.84,28.1,29.65,6032600,VRE
2021-06-02,29.75,29.75,28.97,29.07,4443800,VRE
2021-06-03,29.07,29.65,28.68,29.46,8184300,VRE
2021-06-04,29.46,31.39,29.36,31.1,14241700,VRE
2021-06-07,31.49,32.55,31.49,32.21,9584700,VRE
2021-06-08,31.87,32.35,30.57,30.57,8044700,VRE
2021-06-09,30.52,30.91,29.84,30.62,7480400,VRE
2021-06-10,30.42,30.81,29.75,29.75,5139200,VRE
2021-06-11,30.04,30.71,29.94,30.42,4273200,VRE
2021-06-14,30.52,31.39,30.42,30.86,6417700,VRE
2021-06-15,30.86,31.77,30.86,31.73,5436900,VRE
2021-06-16,31.73,32.26,31.39,31.68,5055400,VRE
2021-06-17,31.39,32.02,31.0,31.73,5670600,VRE
2021-06-18,32.11,32.11,30.95,31.39,4117900,VRE
2021-06-21,30.95,31.29,30.62,30.71,4194500,VRE
2021-06-22,30.91,31.2,30.42,30.42,3411300,VRE
2021-06-23,30.37,31.15,30.33,30.42,3755900,VRE
2021-06-24,30.81,30.91,30.37,30.91,3112800,VRE
2021-06-25,31.0,31.1,30.52,30.52,3583400,VRE
2021-06-28,30.86,30.86,30.42,30.71,2856800,VRE
2021-06-29,30.86,30.86,30.52,30.62,2417000,VRE
2021-06-30,30.76,31.68,30.66,30.66,6521500,VRE
2021-07-01,30.91,31.1,30.57,30.71,3093100,VRE
2021-07-02,30.76,30.81,30.62,30.62,2781500,VRE
2021-07-05,30.62,30.62,28.49,28.49,6662800,VRE
2021-07-06,29.36,29.36,28.49,28.49,6092700,VRE
2021-07-07,28.49,29.84,28.15,29.84,5457900,VRE
2021-07-08,29.26,29.46,28.39,28.88,3603700,VRE
2021-07-09,28.44,28.54,27.04,27.04,5021600,VRE
2021-07-12,27.04,27.72,25.21,26.08,6542100,VRE
2021-07-13,26.17,26.9,26.17,26.9,2816200,VRE
2021-07-14,26.9,27.86,26.9,27.28,4354900,VRE
2021-07-15,27.14,27.28,26.7,27.04,3686300,VRE
2021-07-16,27.19,27.33,26.75,26.75,2843200,VRE
2021-07-19,26.08,26.46,24.97,25.88,5381900,VRE
2021-07-20,25.3,25.98,24.24,25.79,6793100,VRE
2021-07-21,25.69,26.8,25.11,26.46,5563500,VRE
2021-07-22,26.08,27.28,25.84,27.24,4408400,VRE
2021-07-23,26.85,27.04,26.08,26.08,4945800,VRE
2021-07-26,25.59,26.27,25.5,25.84,3122400,VRE
2021-07-27,26.56,26.99,26.37,26.7,6060400,VRE
2021-07-28,26.66,26.66,26.22,26.27,2228600,VRE
2021-07-29,26.37,26.95,26.17,26.41,4172300,VRE
2021-07-30,26.56,26.75,26.37,26.7,5044600,VRE
2021-08-02,26.46,26.85,26.37,26.56,3210100,VRE
2021-08-03,26.46,27.48,26.41,27.33,8860000,VRE
2021-08-04,27.43,27.43,26.95,26.95,4042900,VRE
2021-08-05,26.95,27.09,26.8,26.99,4302900,VRE
2021-08-06,27.04,27.48,26.8,26.99,6698200,VRE
2021-08-09,27.04,27.77,26.99,27.62,6773500,VRE
2021-08-10,27.72,28.01,27.28,27.38,4428600,VRE
2021-08-11,27.43,27.53,27.04,27.04,5805700,VRE
2021-08-12,26.99,27.43,26.95,27.04,5302100,VRE
2021-08-13,27.04,27.28,26.85,27.04,4774700,VRE
2021-08-16,27.14,27.91,27.14,27.53,5965500,VRE
2021-08-17,27.53,27.77,27.04,27.09,3881200,VRE
2021-08-18,27.04,27.19,26.85,26.85,4640800,VRE
2021-08-19,26.85,27.14,26.61,26.99,3943600,VRE
2021-08-20,26.95,26.95,25.79,26.12,6750800,VRE
2021-08-23,25.79,25.93,25.16,25.16,5284200,VRE
2021-08-24,25.06,25.45,25.01,25.26,4238300,VRE
2021-08-25,25.26,25.69,25.16,25.4,2545700,VRE
2021-08-26,25.69,25.93,25.45,25.55,2511500,VRE
2021-08-27,25.55,25.88,25.4,25.88,2874100,VRE
2021-08-30,25.98,26.32,25.79,26.27,2372200,VRE
2021-08-31,26.27,26.37,25.93,26.37,2447900,VRE
2021-09-01,26.17,26.95,26.08,26.95,3582100,VRE
2021-09-06,27.04,27.24,27.04,27.14,2869700,VRE
2021-09-07,27.04,27.14,26.27,26.27,3358200,VRE
2021-09-08,26.51,26.51,26.12,26.17,2289400,VRE
2021-09-09,26.17,26.99,26.12,26.51,3537300,VRE
2021-09-10,26.66,27.38,26.66,27.04,5818900,VRE
2021-09-13,27.14,27.33,26.9,26.95,4681800,VRE
2021-09-14,27.53,27.82,27.24,27.33,6595600,VRE
2021-09-15,27.04,27.67,27.04,27.57,4857400,VRE
2021-09-16,27.82,29.26,27.72,28.97,14831000,VRE
2021-09-17,29.17,29.41,28.2,28.2,11870000,VRE
2021-09-20,28.59,29.12,28.2,28.3,6019900,VRE
2021-09-21,27.53,28.15,26.41,27.43,8415800,VRE
2021-09-22,27.43,27.82,27.04,27.48,4080100,VRE
2021-09-23,27.62,27.91,27.33,27.91,3152500,VRE
2021-09-24,27.91,27.96,27.28,27.53,3026000,VRE
2021-09-27,27.53,27.77,27.14,27.28,3657800,VRE
2021-09-28,27.24,27.62,26.95,27.53,3401100,VRE
2021-09-29,27.53,27.57,27.04,27.33,2420400,VRE
2021-09-30,27.38,28.1,27.38,28.1,5663200,VRE
2021-10-01,28.1,28.1,27.24,27.24,5257400,VRE
2021-10-04,27.28,27.62,27.09,27.28,3503500,VRE
2021-10-05,27.28,27.62,27.28,27.48,3380200,VRE
2021-10-06,27.57,28.39,27.53,28.39,5674000,VRE
2021-10-07,28.39,28.54,28.15,28.3,4081600,VRE
2021-10-08,28.35,28.44,28.15,28.15,3211900,VRE
2021-10-11,28.3,29.46,28.3,29.41,9514300,VRE
2021-10-12,29.55,29.94,29.36,29.75,7706200,VRE
2021-10-13,29.75,29.84,29.31,29.36,4774400,VRE
2021-10-14,29.26,29.84,29.17,29.65,4094600,VRE
2021-10-15,29.65,29.79,29.36,29.46,2438000,VRE
2021-10-18,29.65,30.13,29.41,29.75,5583000,VRE
2021-10-19,29.75,29.75,29.26,29.26,3672000,VRE
2021-10-20,29.26,30.04,29.17,29.89,6908600,VRE
2021-10-21,29.79,29.99,29.55,29.55,5049000,VRE
