date,open,high,low,close,volume,symbol
2020-10-30,13.23,13.35,13.17,13.22,254560,DGC
2020-11-02,13.25,14.07,13.25,13.46,323510,DGC
2020-11-03,13.46,13.72,13.46,13.64,314410,DGC
2020-11-04,13.74,13.74,13.58,13.67,273180,DGC
2020-11-05,13.67,14.05,13.67,13.82,804410,DGC
2020-11-06,13.82,13.98,13.76,13.87,340480,DGC
2020-11-09,14.0,14.84,14.0,14.84,3904230,DGC
2020-11-10,15.21,15.29,14.82,14.85,952870,DGC
2020-11-11,14.92,15.39,14.85,15.16,814910,DGC
2020-11-12,15.11,15.37,14.95,15.31,1329710,DGC
2020-11-13,15.31,15.6,15.21,15.28,967450,DGC
2020-11-16,15.24,15.34,14.72,14.88,1375030,DGC
2020-11-17,14.98,15.21,14.88,15.21,703880,DGC
2020-11-18,15.16,15.57,15.15,15.37,920170,DGC
2020-11-19,15.37,15.44,15.24,15.37,770510,DGC
2020-11-20,15.31,16.03,15.29,15.8,1391130,DGC
2020-11-23,15.8,16.0,15.64,15.72,828210,DGC
2020-11-24,15.73,15.85,15.46,15.54,1135400,DGC
2020-11-25,15.68,15.68,15.21,15.24,1196790,DGC
2020-11-26,15.15,15.54,15.08,15.28,665300,DGC
2020-11-27,15.31,15.46,15.29,15.42,571910,DGC
2020-11-30,15.41,15.52,15.39,15.39,484420,DGC
2020-12-01,15.15,15.54,15.15,15.54,575640,DGC
2020-12-02,15.77,16.19,15.6,16.03,2050020,DGC
2020-12-03,16.19,16.19,15.96,16.03,250940,DGC
2020-12-04,15.93,16.01,15.86,15.91,450660,DGC
2020-12-07,15.91,15.95,15.77,15.9,736370,DGC
2020-12-08,15.98,16.23,15.9,16.18,1130550,DGC
2020-12-09,16.18,16.39,16.09,16.18,672730,DGC
2020-12-10,16.18,16.23,15.93,15.93,880830,DGC
2020-12-11,15.93,16.19,15.83,16.03,800160,DGC
2020-12-14,16.3,16.33,16.13,16.21,633360,DGC
2020-12-15,16.21,16.5,16.11,16.21,574200,DGC
2020-12-16,16.25,16.5,16.21,16.35,583840,DGC
2020-12-17,16.11,16.33,16.08,16.2,640490,DGC
2020-12-18,16.2,16.3,16.15,16.18,525560,DGC
2020-12-21,16.33,16.37,16.13,16.13,575840,DGC
2020-12-22,16.13,16.2,15.91,16.18,811850,DGC
2020-12-23,16.2,16.6,16.2,16.37,1009620,DGC
2020-12-24,16.37,16.47,15.93,16.13,473200,DGC
2020-12-25,16.06,16.37,16.03,16.33,842470,DGC
2020-12-28,16.4,16.47,16.1,16.21,646500,DGC
2020-12-29,16.3,17.34,16.2,17.34,3283780,DGC
2020-12-30,17.68,17.68,17.31,17.31,829470,DGC
2020-12-31,17.28,17.38,17.08,17.24,419350,DGC
2021-01-04,17.38,17.38,17.14,17.21,838900,DGC
2021-01-05,17.14,17.75,17.04,17.41,473300,DGC
2021-01-06,17.48,17.55,17.28,17.31,473000,DGC
2021-01-07,17.38,17.78,17.11,17.65,818700,DGC
2021-01-08,17.68,17.89,17.24,17.65,1069100,DGC
2021-01-11,17.72,17.72,17.51,17.68,553300,DGC
2021-01-12,17.68,18.22,17.55,17.95,716800,DGC
2021-01-13,17.99,18.05,17.61,17.72,625100,DGC
2021-01-14,17.89,17.89,17.58,17.78,535900,DGC
2021-01-15,17.89,18.19,17.68,17.82,653800,DGC
2021-01-18,17.89,18.56,17.72,18.16,1671900,DGC
2021-01-19,18.16,18.16,16.91,17.14,956100,DGC
2021-01-20,17.48,17.51,16.7,17.21,580000,DGC
2021-01-21,17.38,17.89,17.38,17.89,527300,DGC
2021-01-22,17.89,18.73,17.72,18.46,1635900,DGC
2021-01-25,18.39,18.73,18.39,18.46,502900,DGC
2021-01-26,18.46,18.46,17.55,17.68,685900,DGC
2021-01-27,17.68,18.22,17.21,17.65,1147700,DGC
2021-01-28,16.54,17.31,16.42,16.42,1570700,DGC
2021-01-29,16.42,17.21,15.72,16.77,872900,DGC
2021-02-01,16.7,16.91,16.38,16.4,735900,DGC
2021-02-02,16.4,16.87,16.26,16.7,381700,DGC
2021-02-03,16.87,17.21,16.64,17.21,597000,DGC
2021-02-04,17.11,17.45,17.11,17.45,536600,DGC
2021-02-05,17.45,18.46,17.41,18.26,1628300,DGC
2021-02-08,18.26,19.07,18.12,18.39,1012600,DGC
2021-02-09,18.39,18.63,18.12,18.46,451700,DGC
2021-02-17,18.49,19.74,18.49,19.74,1718300,DGC
2021-02-18,20.25,20.45,19.88,20.15,1201700,DGC
2021-02-19,20.08,20.52,19.88,20.04,681300,DGC
2021-02-22,19.98,20.04,19.77,19.84,1131100,DGC
2021-02-23,19.61,20.42,19.57,20.08,819100,DGC
2021-02-24,20.31,21.26,20.25,20.85,1090400,DGC
2021-02-25,21.26,22.1,21.12,22.1,1116400,DGC
2021-02-26,21.6,22.17,21.6,21.93,776200,DGC
2021-03-01,22.2,22.2,21.7,22.0,683000,DGC
2021-03-02,22.0,22.04,21.6,21.76,856900,DGC
2021-03-03,21.83,23.28,21.8,23.28,1607700,DGC
2021-03-04,23.62,24.3,23.25,23.89,991500,DGC
2021-03-05,23.62,24.2,22.95,24.09,780900,DGC
2021-03-08,24.23,24.46,23.49,23.66,864600,DGC
2021-03-09,23.66,24.09,23.45,23.89,600800,DGC
2021-03-10,23.96,24.13,23.86,23.99,605400,DGC
2021-03-11,24.03,24.5,23.76,24.3,666000,DGC
2021-03-12,24.23,24.63,24.16,24.57,566500,DGC
2021-03-15,24.8,25.48,24.77,25.44,718300,DGC
2021-03-16,25.48,25.51,24.97,25.17,502200,DGC
2021-03-17,25.17,25.48,24.97,25.31,446000,DGC
2021-03-18,25.31,25.38,24.63,24.97,832500,DGC
2021-03-19,24.8,24.8,23.79,24.2,1326900,DGC
2021-03-22,24.13,24.13,23.35,23.42,1385700,DGC
2021-03-23,23.38,24.09,23.38,23.62,487500,DGC
2021-03-24,23.42,23.52,22.27,22.64,860300,DGC
2021-03-25,22.68,22.95,22.51,22.71,675400,DGC
2021-03-26,22.71,22.81,21.93,22.58,656000,DGC
2021-03-29,23.12,23.92,22.64,23.76,901200,DGC
2021-03-30,23.89,23.92,22.95,23.08,714700,DGC
2021-03-31,23.08,23.12,22.68,22.78,587400,DGC
2021-04-01,22.78,23.79,22.64,23.32,515100,DGC
2021-04-02,23.62,23.76,23.12,23.22,233400,DGC
2021-04-05,23.28,23.28,22.88,23.22,476500,DGC
2021-04-06,23.28,23.62,23.12,23.52,683900,DGC
2021-04-07,23.62,24.36,23.62,23.92,908800,DGC
2021-04-08,24.26,24.26,23.62,23.72,275900,DGC
2021-04-09,23.59,24.03,23.59,23.69,251300,DGC
2021-04-12,23.69,23.76,23.32,23.42,578000,DGC
2021-04-13,23.28,23.32,22.95,22.98,759700,DGC
2021-04-14,22.95,23.28,22.78,23.25,515000,DGC
2021-04-15,23.28,23.28,22.98,23.28,282500,DGC
2021-04-16,23.28,23.35,22.78,23.22,464200,DGC
2021-04-19,23.28,24.63,22.91,24.2,1143400,DGC
2021-04-20,24.3,24.57,23.59,23.59,823300,DGC
2021-04-22,23.45,23.62,22.95,22.95,895000,DGC
2021-04-23,22.68,23.28,22.61,23.28,610200,DGC
2021-04-26,23.28,23.45,22.84,23.12,394700,DGC
2021-04-27,23.22,23.42,22.88,23.18,378800,DGC
2021-04-28,23.15,24.26,23.12,23.62,781800,DGC
2021-04-29,23.62,24.13,23.49,23.55,398600,DGC
2021-05-04,23.28,25.17,23.28,25.17,2530400,DGC
2021-05-05,25.38,25.82,25.31,25.31,874500,DGC
2021-05-06,25.31,25.61,25.14,25.54,1097600,DGC
2021-05-07,26.2,26.59,25.78,26.51,1859700,DGC
2021-05-10,26.51,27.17,26.51,27.06,967600,DGC
2021-05-11,26.71,27.02,26.36,26.48,631900,DGC
2021-05-12,26.36,27.1,26.16,27.1,956500,DGC
2021-05-13,26.67,26.94,26.32,26.32,1454000,DGC
2021-05-14,26.75,26.75,25.89,25.89,1385900,DGC
2021-05-17,25.89,26.75,25.51,25.97,1794700,DGC
2021-05-18,25.66,25.93,25.58,25.82,733500,DGC
2021-05-19,25.62,26.36,25.2,26.16,1119400,DGC
2021-05-20,26.13,26.13,25.62,25.93,562100,DGC
2021-05-21,26.05,27.72,26.01,27.29,2644500,DGC
2021-05-24,27.52,27.52,27.13,27.44,744700,DGC
2021-05-25,27.44,27.91,27.29,27.79,1091500,DGC
2021-05-26,27.68,28.1,27.44,27.87,1097100,DGC
2021-05-27,27.87,27.87,27.13,27.72,795600,DGC
2021-05-28,27.72,27.72,27.29,27.6,695600,DGC
2021-05-31,27.87,28.18,27.37,27.79,1040900,DGC
2021-06-01,27.79,28.1,27.44,27.52,782500,DGC
2021-06-02,27.21,27.91,27.21,27.79,1046100,DGC
2021-06-03,27.91,29.07,27.72,29.0,1936100,DGC
2021-06-04,29.07,29.07,28.49,28.84,698000,DGC
2021-06-07,28.88,28.92,27.13,28.3,1520300,DGC
2021-06-08,27.91,28.26,27.21,27.52,1523900,DGC
2021-06-09,27.29,27.83,26.75,27.52,1236700,DGC
2021-06-10,27.37,28.53,27.13,28.22,992300,DGC
2021-06-11,28.18,28.68,27.72,28.14,1217500,DGC
2021-06-14,28.14,29.07,28.06,28.88,1631400,DGC
2021-06-15,29.0,30.89,28.88,30.86,3219300,DGC
2021-06-16,31.2,31.79,30.7,31.4,1213000,DGC
2021-06-17,30.89,32.06,30.82,31.71,816000,DGC
2021-06-18,31.67,31.79,31.24,31.63,512800,DGC
2021-06-21,31.2,31.63,31.05,31.51,928800,DGC
2021-06-22,31.79,31.98,31.48,31.48,579500,DGC
2021-06-23,31.2,31.59,30.62,30.82,1173700,DGC
2021-06-24,30.82,31.51,30.62,30.78,783100,DGC
2021-06-25,30.78,31.55,30.51,31.4,695000,DGC
2021-06-28,31.59,32.37,31.44,32.17,867400,DGC
2021-06-29,32.17,32.21,31.86,31.94,461900,DGC
2021-06-30,31.79,31.98,31.51,31.63,491800,DGC
2021-07-01,31.79,32.52,31.79,32.25,970300,DGC
2021-07-02,32.25,32.56,32.13,32.25,463200,DGC
2021-07-05,32.33,32.83,31.98,32.44,611500,DGC
2021-07-06,32.95,33.22,30.24,30.24,1169400,DGC
2021-07-07,30.82,32.33,30.43,32.33,1612100,DGC
2021-07-08,32.72,32.95,32.17,32.37,992700,DGC
2021-07-09,32.33,34.54,32.17,34.07,2137600,DGC
2021-07-12,33.88,33.88,31.71,31.86,3418700,DGC
2021-07-13,32.17,32.52,30.66,31.4,1549500,DGC
2021-07-14,31.36,31.79,29.85,30.24,1646500,DGC
2021-07-15,29.69,31.44,29.62,31.32,1018100,DGC
2021-07-16,31.4,32.33,31.32,31.82,863200,DGC
2021-07-19,31.01,31.59,30.62,30.74,1042800,DGC
2021-07-20,31.2,31.59,30.51,31.55,756100,DGC
2021-07-21,32.13,32.13,31.59,31.79,724600,DGC
2021-07-22,32.02,33.65,32.02,33.49,2429900,DGC
2021-07-23,33.53,35.82,33.34,35.82,5362400,DGC
2021-07-26,35.74,38.18,35.7,37.41,1693900,DGC
2021-07-27,37.79,37.79,35.66,36.05,1685000,DGC
2021-07-28,35.66,36.9,35.35,36.32,1364900,DGC
2021-07-29,36.48,37.48,36.09,37.21,994700,DGC
2021-07-30,37.21,37.21,36.59,37.02,942000,DGC
2021-08-02,37.02,38.38,36.83,37.64,1871100,DGC
2021-08-03,37.87,37.87,37.02,37.56,1222000,DGC
2021-08-04,37.64,38.76,37.64,38.57,1361200,DGC
2021-08-05,38.06,38.84,38.06,38.61,645400,DGC
2021-08-06,38.38,38.45,37.91,37.91,1145200,DGC
2021-08-09,37.6,38.38,37.41,38.18,876400,DGC
2021-08-10,38.3,39.54,37.99,39.42,1671300,DGC
2021-08-11,39.42,39.93,38.61,38.61,820500,DGC
2021-08-12,38.38,38.72,38.1,38.18,1081700,DGC
2021-08-13,37.91,38.03,36.63,37.99,2648300,DGC
2021-08-16,38.53,38.68,37.99,38.65,894000,DGC
2021-08-17,38.57,39.93,38.38,39.5,1367400,DGC
2021-08-18,39.5,40.93,39.5,40.7,1523000,DGC
2021-08-19,40.74,42.6,40.74,42.17,1525200,DGC
2021-08-20,42.29,42.41,40.31,41.67,1977400,DGC
2021-08-23,40.7,42.6,40.7,42.29,1042400,DGC
2021-08-24,41.86,41.98,40.7,41.67,1289300,DGC
2021-08-25,41.67,42.25,41.09,41.82,504700,DGC
2021-08-26,41.82,43.41,41.67,42.91,1046200,DGC
2021-08-27,43.03,43.76,42.25,43.34,708900,DGC
2021-08-30,43.34,44.58,43.34,44.58,791900,DGC
2021-08-31,44.96,46.13,44.89,45.74,1037700,DGC
2021-09-01,45.7,46.13,45.24,45.43,711700,DGC
2021-09-06,45.43,45.43,44.62,44.96,827400,DGC
2021-09-07,44.58,44.81,43.88,44.46,1241300,DGC
2021-09-08,44.07,45.28,44.07,44.96,432200,DGC
2021-09-09,44.96,45.04,44.69,44.81,304500,DGC
2021-09-10,45.12,45.74,44.89,45.47,429300,DGC
2021-09-13,45.74,48.65,45.74,48.65,1947000,DGC
2021-09-14,49.46,50.12,49.04,49.54,938800,DGC
2021-09-15,49.62,49.93,49.42,49.85,1070800,DGC
2021-09-16,50.39,51.98,50.12,51.44,1055100,DGC
2021-09-17,53.07,55.0,52.29,55.0,2013900,DGC
2021-09-20,58.14,58.84,56.59,57.18,1596400,DGC
2021-09-21,56.01,61.05,56.01,60.74,1402800,DGC
2021-09-22,62.41,64.97,62.41,64.97,968800,DGC
2021-09-23,67.83,69.19,60.43,60.43,3515200,DGC
2021-09-24,58.14,59.31,56.98,57.37,2304600,DGC
2021-09-27,57.02,59.81,57.02,57.45,1074900,DGC
2021-09-28,57.45,58.92,57.02,58.92,649300,DGC
2021-09-29,58.53,58.53,55.47,55.47,1677600,DGC
2021-09-30,55.51,58.92,55.51,58.49,828200,DGC
2021-10-01,57.41,62.37,57.41,61.59,1457200,DGC
2021-10-04,62.21,63.38,59.31,59.66,972200,DGC
2021-10-05,59.62,60.7,58.84,58.96,733600,DGC
2021-10-06,59.27,59.27,57.02,57.95,1092300,DGC
2021-10-07,57.95,59.66,57.29,58.14,484200,DGC
2021-10-08,57.76,59.73,57.76,58.38,417500,DGC
2021-10-11,58.73,59.15,58.14,58.84,770900,DGC
2021-10-12,58.84,62.02,58.84,62.02,2388900,DGC
2021-10-13,62.02,63.73,62.02,62.64,1296200,DGC
2021-10-14,62.6,63.49,61.13,61.17,1090500,DGC
2021-10-15,60.9,62.02,60.9,61.48,912500,DGC
2021-10-18,62.02,62.02,59.77,60.66,1237700,DGC
2021-10-19,59.11,59.77,58.84,58.92,1993200,DGC
2021-10-20,59.54,62.02,59.04,61.32,1555400,DGC
2021-10-21,61.32,63.57,61.28,62.41,1478000,DGC
2021-10-22,62.95,62.99,61.28,61.75,1130600,DGC
2021-10-25,62.02,63.34,60.47,60.86,1115700,DGC
2021-10-26,60.08,61.24,59.93,60.82,683100,DGC
2021-10-27,61.01,61.01,60.28,60.39,905800,DGC
2021-10-28,60.47,61.24,59.58,59.62,1205200,DGC
2021-10-29,59.5,59.5,58.88,59.23,1901100,DGC
2021-11-01,59.31,61.01,59.23,60.35,1075000,DGC
2021-11-02,60.47,61.05,59.93,60.39,832300,DGC
2021-11-03,60.55,60.55,59.38,59.5,1006400,DGC
2021-11-04,59.5,60.86,59.23,60.62,807700,DGC
2021-11-05,61.48,64.73,60.66,63.26,3567900,DGC
2021-11-08,63.49,65.63,63.34,63.53,1744300,DGC
2021-11-09,63.73,63.73,61.44,61.63,1712600,DGC
2021-11-10,61.09,61.21,60.08,60.35,2563600,DGC
2021-11-11,60.08,60.35,59.77,60.04,1685800,DGC
2021-11-12,59.93,60.28,59.7,60.28,1337100,DGC
