date,open,high,low,close,volume,symbol
2020-03-02,56.13,57.19,56.06,57.12,447980,VHM
2020-03-03,57.12,57.55,56.91,57.12,742520,VHM
2020-03-04,56.13,57.12,55.99,57.12,901070,VHM
2020-03-05,56.84,57.83,56.84,57.48,361110,VHM
2020-03-06,56.77,57.41,56.06,57.41,339740,VHM
2020-03-09,55.77,55.77,53.43,53.43,973190,VHM
2020-03-10,50.38,54.28,50.38,54.28,1050110,VHM
2020-03-11,54.28,54.5,50.52,54.28,932900,VHM
2020-03-12,53.57,53.57,50.52,51.09,1161120,VHM
2020-03-13,47.54,51.09,47.54,51.09,1337180,VHM
2020-03-16,50.38,50.95,47.9,50.95,968810,VHM
2020-03-17,47.9,50.67,47.9,49.6,1095460,VHM
2020-03-18,49.46,49.88,47.9,49.32,1707750,VHM
2020-03-19,47.76,49.18,46.12,48.61,1482170,VHM
2020-03-20,48.61,48.61,45.27,45.27,1351550,VHM
2020-03-23,42.58,44.0,42.15,42.15,198200,VHM
2020-03-24,39.31,41.44,39.24,39.24,2036510,VHM
2020-03-25,40.45,41.94,38.32,41.94,1832290,VHM
2020-03-26,41.94,44.7,40.59,43.29,2020820,VHM
2020-03-27,42.58,43.57,41.51,42.58,710770,VHM
2020-03-30,39.6,40.45,39.6,39.6,929820,VHM
2020-03-31,39.6,41.09,36.9,39.03,661010,VHM
2020-04-01,37.75,40.66,37.75,38.89,553900,VHM
2020-04-03,39.88,40.94,39.17,40.94,940470,VHM
2020-04-06,42.58,43.78,41.58,43.78,534020,VHM
2020-04-07,46.48,46.83,44.07,46.83,902670,VHM
2020-04-08,45.77,49.67,45.41,49.67,950920,VHM
2020-04-09,49.67,50.31,48.82,48.96,854470,VHM
2020-04-10,48.61,49.1,47.54,47.61,513310,VHM
2020-04-13,48.25,49.32,47.61,47.76,449470,VHM
2020-04-14,48.25,48.89,47.19,48.25,642490,VHM
2020-04-15,48.54,48.96,47.9,48.11,533620,VHM
2020-04-16,47.97,48.39,47.4,47.9,670940,VHM
2020-04-17,47.9,49.1,47.9,48.61,734070,VHM
2020-04-20,49.25,49.25,48.25,48.61,512370,VHM
2020-04-21,48.25,48.47,46.9,48.25,1213590,VHM
2020-04-22,46.27,48.25,46.27,46.41,1303590,VHM
2020-04-23,47.54,47.83,46.55,47.26,1093030,VHM
2020-04-24,47.26,47.4,45.63,46.12,2147870,VHM
2020-04-27,46.48,47.47,45.41,45.77,1235530,VHM
2020-04-28,47.54,48.61,45.77,45.84,3631100,VHM
2020-04-29,45.84,46.12,44.92,45.13,2701200,VHM
2020-05-04,45.13,46.05,45.13,46.05,1577040,VHM
2020-05-05,45.91,46.48,44.99,45.13,2397120,VHM
2020-05-06,45.13,47.9,44.99,47.54,4286630,VHM
2020-05-07,47.9,48.25,46.98,47.97,1474450,VHM
2020-05-08,48.25,51.3,48.11,50.31,3635800,VHM
2020-05-11,50.38,52.44,50.24,52.16,2792640,VHM
2020-05-12,52.01,52.44,51.09,52.16,1769100,VHM
2020-05-13,51.52,51.8,50.31,50.67,3373310,VHM
2020-05-14,50.31,50.67,49.96,50.1,2268270,VHM
2020-05-15,50.38,51.09,50.03,50.81,1556450,VHM
2020-05-18,50.59,51.52,50.31,51.02,1656080,VHM
2020-05-19,51.8,53.01,51.3,51.94,3688710,VHM
2020-05-20,51.73,54.71,51.66,54.71,4298310,VHM
2020-05-21,54.99,55.7,54.5,55.35,2266430,VHM
2020-05-22,54.64,54.92,53.65,54.28,2154460,VHM
2020-05-25,54.21,55.7,53.08,54.5,4664450,VHM
2020-05-26,54.99,55.28,54.21,54.21,2996560,VHM
2020-05-27,54.28,55.06,52.94,53.01,3769070,VHM
2020-05-28,53.15,53.93,52.79,53.22,4347270,VHM
2020-05-29,53.65,54.71,53.57,54.36,3942120,VHM
2020-06-01,54.92,56.41,54.85,56.13,3254070,VHM
2020-06-02,56.13,56.2,55.14,55.21,2635920,VHM
2020-06-03,55.35,55.56,54.92,55.28,2655470,VHM
2020-06-04,55.35,55.85,54.64,54.99,3127800,VHM
2020-06-05,54.71,55.28,54.36,54.85,2191420,VHM
2020-06-08,55.35,55.85,54.99,55.21,2663380,VHM
2020-06-09,55.35,55.85,54.92,55.06,2837400,VHM
2020-06-10,55.06,55.21,54.57,54.99,3218980,VHM
2020-06-11,54.99,55.77,54.28,54.28,5714800,VHM
2020-06-12,52.16,53.65,52.16,53.22,3152190,VHM
2020-06-15,53.65,53.72,49.67,49.67,3356780,VHM
2020-06-16,51.66,53.15,51.16,53.15,3077090,VHM
2020-06-17,54.14,55.06,53.22,53.93,2173040,VHM
2020-06-18,53.65,54.43,53.5,54.28,1636400,VHM
2020-06-19,54.0,54.78,54.0,54.28,1688070,VHM
2020-06-22,55.56,55.63,54.57,55.56,2797780,VHM
2020-06-23,55.85,55.85,54.0,55.14,2146280,VHM
2020-06-24,55.06,55.77,53.57,53.72,2004540,VHM
2020-06-25,53.08,53.86,52.72,53.57,1241690,VHM
2020-06-26,53.93,54.36,53.22,53.65,753970,VHM
2020-06-29,53.22,53.22,51.94,52.51,1068990,VHM
2020-06-30,53.22,54.64,52.72,53.57,2302620,VHM
2020-07-01,53.43,54.64,53.43,54.57,936450,VHM
2020-07-02,54.64,54.92,54.21,54.57,893400,VHM
2020-07-03,54.64,55.21,54.57,55.21,1382270,VHM
2020-07-06,55.56,57.83,54.92,57.34,4330280,VHM
2020-07-07,57.48,58.12,57.12,57.34,1414070,VHM
2020-07-08,56.98,57.48,56.63,57.05,800360,VHM
2020-07-09,57.34,57.97,56.98,57.34,1220730,VHM
2020-07-10,57.12,57.26,56.06,56.34,1706520,VHM
2020-07-13,56.84,56.84,56.13,56.13,988800,VHM
2020-07-14,55.92,57.48,55.7,57.12,1461550,VHM
2020-07-15,57.55,58.9,57.34,57.55,2351560,VHM
2020-07-16,57.55,57.83,56.98,57.83,922350,VHM
2020-07-17,57.83,57.83,57.05,57.12,835720,VHM
2020-07-20,57.26,57.55,56.06,56.2,1361250,VHM
2020-07-21,56.27,56.41,54.99,55.92,2108040,VHM
2020-07-22,55.92,56.41,54.64,54.99,1707150,VHM
2020-07-23,54.99,55.92,54.99,55.92,882880,VHM
2020-07-24,55.35,55.92,52.87,53.93,2649390,VHM
2020-07-27,51.09,52.87,50.31,50.31,2662390,VHM
2020-07-28,50.52,53.79,50.52,53.79,2561800,VHM
2020-07-29,53.43,53.43,51.52,52.51,1809000,VHM
2020-07-30,52.51,54.78,52.51,54.36,1637120,VHM
2020-07-31,52.94,55.28,52.94,55.14,2417730,VHM
2020-08-03,54.64,55.92,54.5,55.7,1482350,VHM
2020-08-04,56.41,56.41,55.21,56.06,1382760,VHM
2020-08-05,56.06,56.55,55.21,56.48,1303680,VHM
2020-08-06,56.41,56.7,55.77,56.48,1072220,VHM
2020-08-07,56.55,56.77,55.77,56.48,1199110,VHM
2020-08-10,56.63,56.77,55.99,56.48,1688770,VHM
2020-08-11,56.48,56.7,55.77,56.34,905140,VHM
2020-08-12,56.48,56.48,55.63,56.34,1497320,VHM
2020-08-13,56.34,56.55,55.85,56.34,2025090,VHM
2020-08-14,55.99,57.41,55.99,56.55,1189750,VHM
2020-08-17,56.06,56.7,55.63,56.55,1107050,VHM
2020-08-18,56.55,56.55,55.77,56.48,1425980,VHM
2020-08-19,56.41,57.41,55.99,56.77,1155260,VHM
2020-08-20,56.77,58.33,56.63,56.77,2428430,VHM
2020-08-21,56.77,56.84,56.41,56.41,1074330,VHM
2020-08-24,56.55,57.19,56.55,56.77,1475240,VHM
2020-08-25,56.77,57.12,56.48,56.48,1907340,VHM
2020-08-26,56.48,56.98,56.27,56.41,2249680,VHM
2020-08-27,56.34,56.41,55.49,55.7,2357000,VHM
2020-08-28,56.06,56.13,55.56,55.77,1742840,VHM
2020-08-31,55.7,56.2,55.49,55.7,1682380,VHM
2020-09-01,55.56,55.99,54.99,55.85,1565620,VHM
2020-09-03,56.13,57.19,55.85,56.48,2913590,VHM
2020-09-04,56.2,56.98,55.92,56.77,2171010,VHM
2020-09-07,56.98,57.62,56.06,56.13,2013250,VHM
2020-09-08,56.2,56.48,55.49,55.7,1816120,VHM
2020-09-09,55.35,55.77,54.99,55.77,1956880,VHM
2020-09-10,56.06,57.19,55.21,55.42,4229990,VHM
2020-09-11,55.42,55.49,54.99,55.14,2344930,VHM
2020-09-14,55.14,55.56,54.99,54.99,1824670,VHM
2020-09-15,55.28,55.28,54.28,54.5,4717630,VHM
2020-09-16,54.36,55.14,54.36,54.78,1379550,VHM
2020-09-17,54.78,54.92,54.36,54.43,1809830,VHM
2020-09-18,54.64,54.78,54.43,54.57,1791160,VHM
2020-09-21,54.71,55.06,54.71,54.71,1677550,VHM
2020-09-22,54.78,54.78,54.28,54.5,1612500,VHM
2020-09-23,54.64,55.28,54.57,54.99,1398940,VHM
2020-09-24,54.99,55.63,54.71,54.71,1704250,VHM
2020-09-25,54.71,55.28,54.64,54.71,919900,VHM
2020-09-28,54.85,55.21,54.36,54.36,2015680,VHM
2020-09-29,54.5,54.57,53.29,53.43,3772160,VHM
2020-09-30,53.43,54.21,53.29,53.57,1677150,VHM
2020-10-01,54.14,54.78,54.0,54.71,1359510,VHM
2020-10-02,54.64,54.92,53.22,53.86,1730820,VHM
2020-10-05,53.93,54.57,53.86,53.93,1080840,VHM
2020-10-06,53.93,54.5,53.93,54.0,1505510,VHM
2020-10-07,54.0,54.92,54.0,54.5,2596060,VHM
2020-10-08,54.64,54.78,54.14,54.36,1043430,VHM
2020-10-09,54.36,54.92,54.28,54.64,1456580,VHM
2020-10-12,54.78,56.2,54.64,54.99,4265300,VHM
2020-10-13,55.28,55.77,55.06,55.42,1233860,VHM
2020-10-14,55.63,55.99,55.42,55.7,2030870,VHM
2020-10-15,55.85,56.13,54.99,54.99,2689830,VHM
2020-10-16,55.28,55.28,54.57,54.64,1811510,VHM
2020-10-19,54.5,54.64,53.93,54.0,2467450,VHM
2020-10-20,54.0,54.36,53.79,54.07,2257630,VHM
2020-10-21,54.21,55.14,54.07,54.21,1862630,VHM
2020-10-22,54.28,54.99,54.07,54.99,1591870,VHM
2020-10-23,55.35,56.7,55.21,56.41,5830890,VHM
2020-10-26,57.12,57.55,55.7,55.7,3668950,VHM
2020-10-27,56.06,56.2,55.06,55.06,2422480,VHM
2020-10-28,54.78,55.14,53.65,53.65,3139990,VHM
2020-10-29,53.57,54.43,53.5,54.07,2088330,VHM
2020-10-30,54.64,54.64,53.15,53.93,3013800,VHM
2020-11-02,53.93,54.14,53.5,53.86,1162890,VHM
2020-11-03,54.07,54.07,53.57,53.79,2067320,VHM
2020-11-04,53.93,54.28,53.72,53.86,1825770,VHM
2020-11-05,53.93,54.57,53.72,53.72,1779570,VHM
2020-11-06,53.72,53.93,53.65,53.72,1695290,VHM
2020-11-09,53.93,55.35,53.93,55.35,3746870,VHM
2020-11-10,55.85,56.06,54.92,54.92,3627750,VHM
2020-11-11,55.28,55.42,54.36,54.36,2717770,VHM
2020-11-12,54.36,54.99,54.36,54.78,1464300,VHM
2020-11-13,54.78,55.7,54.78,55.56,2425260,VHM
2020-11-16,55.77,56.2,53.93,54.36,4096110,VHM
2020-11-17,54.64,55.56,54.43,55.56,2250180,VHM
2020-11-18,55.49,55.49,54.85,54.85,2008090,VHM
2020-11-19,54.99,55.49,54.78,54.99,2451380,VHM
2020-11-20,55.35,55.92,55.06,55.7,2692820,VHM
2020-11-23,56.34,57.41,56.27,57.19,5107110,VHM
2020-11-24,57.48,59.46,57.19,59.46,5458900,VHM
2020-11-25,59.61,60.81,59.18,59.25,3544000,VHM
2020-11-26,58.83,59.04,58.26,58.68,2313600,VHM
2020-11-27,58.68,59.25,58.26,58.9,2024240,VHM
2020-11-30,59.25,59.82,58.33,58.61,3533370,VHM
2020-12-01,57.83,59.11,57.83,59.11,2597660,VHM
2020-12-02,59.04,60.88,59.04,60.46,4703540,VHM
2020-12-03,60.74,60.74,59.96,60.24,1673260,VHM
2020-12-04,60.32,60.46,59.68,60.24,2190950,VHM
2020-12-07,59.96,60.39,59.46,60.1,1479390,VHM
2020-12-08,60.24,60.81,59.82,59.89,1532530,VHM
2020-12-09,59.96,60.53,59.75,60.32,2136700,VHM
2020-12-10,60.6,60.81,59.32,59.32,2406160,VHM
2020-12-11,59.32,60.32,59.18,60.32,2406180,VHM
2020-12-14,60.6,61.73,60.32,61.73,2974170,VHM
2020-12-15,61.38,62.52,60.32,61.03,4050090,VHM
2020-12-16,61.03,61.45,60.67,61.17,1812470,VHM
2020-12-17,61.03,61.03,59.96,60.1,4870320,VHM
2020-12-18,60.1,61.03,60.03,60.53,3038890,VHM
2020-12-21,60.74,61.95,60.74,61.81,3322250,VHM
2020-12-22,61.88,62.37,61.31,61.66,2163130,VHM
2020-12-23,62.02,63.15,61.59,62.02,3220800,VHM
2020-12-24,62.44,62.52,59.96,61.24,2687430,VHM
2020-12-25,61.17,62.16,60.74,62.16,1584940,VHM
2020-12-28,62.8,62.87,61.52,62.23,1905670,VHM
2020-12-29,62.23,64.22,61.81,64.08,3451160,VHM
2020-12-30,64.29,65.28,63.86,64.01,2027680,VHM
2020-12-31,64.72,64.86,63.51,63.51,1272810,VHM
2021-01-04,64.57,65.92,63.79,65.28,3077500,VHM
2021-01-05,65.14,68.12,64.93,67.84,2853200,VHM
2021-01-06,68.48,68.55,66.84,67.27,2838200,VHM
2021-01-07,67.27,67.48,66.28,67.27,2926400,VHM
2021-01-08,67.77,68.69,67.62,68.41,2187200,VHM
2021-01-11,69.54,73.16,69.26,73.16,4512700,VHM
2021-01-12,74.37,74.44,73.16,73.37,2862600,VHM
2021-01-13,73.8,73.87,70.68,71.6,2972500,VHM
2021-01-14,71.6,71.81,69.97,70.68,3274800,VHM
2021-01-15,71.03,72.1,70.53,72.1,2078100,VHM
2021-01-18,72.38,72.95,70.68,71.67,2291200,VHM
2021-01-19,70.96,71.46,66.7,68.69,3552500,VHM
2021-01-20,68.83,73.09,67.06,69.19,3457300,VHM
2021-01-21,69.54,70.53,69.4,70.25,3018300,VHM
2021-01-22,70.53,71.67,70.18,70.46,2262800,VHM
2021-01-25,70.6,71.03,69.97,70.6,2142000,VHM
2021-01-26,70.68,70.75,67.41,69.54,2105700,VHM
2021-01-27,68.12,69.68,64.93,66.63,3312000,VHM
2021-01-28,62.09,63.65,62.02,62.02,3197600,VHM
2021-01-29,59.61,66.35,59.61,66.35,5469400,VHM
2021-02-01,66.42,67.41,62.66,62.66,2634200,VHM
2021-02-02,63.15,66.99,62.44,66.99,2756900,VHM
2021-02-03,67.06,70.18,67.06,68.97,3365900,VHM
2021-02-04,68.97,70.18,67.55,69.82,2498900,VHM
2021-02-05,70.25,70.68,69.75,70.46,2245800,VHM
2021-02-08,70.46,70.53,65.64,67.2,4803100,VHM
2021-02-09,68.05,69.04,66.63,68.69,2668600,VHM
2021-02-17,69.54,71.81,68.83,71.67,3701700,VHM
2021-02-18,71.67,73.23,70.96,73.23,4499400,VHM
2021-02-19,72.38,73.37,71.88,73.16,1911800,VHM
2021-02-22,73.66,75.36,73.51,75.08,4390500,VHM
2021-02-23,75.08,75.5,73.8,74.72,2039100,VHM
2021-02-24,75.22,75.22,71.67,72.95,3720700,VHM
2021-02-25,73.09,73.51,72.02,72.95,2300900,VHM
2021-02-26,71.88,72.95,71.24,72.1,2385600,VHM
2021-03-01,72.38,73.37,72.31,73.09,2302000,VHM
2021-03-02,73.8,74.15,72.17,72.95,2460000,VHM
2021-03-03,72.73,72.73,71.88,72.02,2148400,VHM
2021-03-04,72.31,72.38,69.54,70.96,2714300,VHM
2021-03-05,69.82,70.6,69.54,69.82,2865300,VHM
2021-03-08,70.75,70.82,68.69,68.97,3046500,VHM
2021-03-09,68.83,70.46,67.55,69.68,2196300,VHM
2021-03-10,70.6,71.17,69.54,70.89,2406700,VHM
2021-03-11,71.67,71.95,70.18,70.96,1726900,VHM
2021-03-12,70.96,71.81,70.46,70.89,1733400,VHM
2021-03-15,70.89,70.96,69.9,70.82,2288400,VHM
2021-03-16,70.68,70.82,69.61,70.6,1317500,VHM
2021-03-17,70.11,70.75,69.61,70.46,2007400,VHM
2021-03-18,70.6,70.89,69.54,70.75,1374800,VHM
2021-03-19,70.25,70.46,69.4,69.4,2747200,VHM
2021-03-22,70.04,70.6,69.54,70.46,1576700,VHM
2021-03-23,69.97,70.39,69.54,70.04,1319900,VHM
2021-03-24,69.26,69.54,68.12,68.97,2103300,VHM
2021-03-25,68.97,69.33,67.41,68.62,2404000,VHM
2021-03-26,68.48,68.62,66.77,67.91,2265800,VHM
2021-03-29,68.12,68.48,67.48,68.26,1446000,VHM
2021-03-30,68.26,69.47,68.05,68.33,2901300,VHM
2021-03-31,68.48,69.82,68.48,69.04,1897500,VHM
2021-04-01,69.19,70.6,68.9,70.25,2578700,VHM
2021-04-02,70.96,72.24,70.75,71.46,2203200,VHM
2021-04-05,73.09,74.51,71.67,72.17,2653200,VHM
2021-04-06,72.17,73.09,71.88,72.17,2102600,VHM
2021-04-07,71.46,71.95,70.6,71.31,2485300,VHM
2021-04-08,71.31,71.31,70.75,70.75,1584900,VHM
2021-04-09,70.39,70.39,69.54,70.18,2111100,VHM
2021-04-12,70.6,72.38,70.46,72.24,3269900,VHM
2021-04-13,73.02,74.51,72.24,72.73,4016800,VHM
2021-04-14,69.9,71.31,69.47,71.31,8169000,VHM
2021-04-15,72.24,74.15,71.46,71.81,7972300,VHM
2021-04-16,71.81,74.15,69.54,71.67,6593100,VHM
2021-04-19,73.09,74.15,71.88,74.15,9104900,VHM
2021-04-20,76.14,79.33,75.64,77.06,15266000,VHM
2021-04-22,77.35,79.76,73.16,73.16,6647900,VHM
2021-04-23,73.51,74.51,72.38,74.51,8823200,VHM
2021-04-26,74.51,74.51,70.68,70.68,8982600,VHM
2021-04-27,70.68,71.74,69.68,70.96,3979800,VHM
2021-04-28,70.96,73.02,70.96,71.6,5756900,VHM
2021-04-29,71.95,72.02,70.25,70.46,5374300,VHM
2021-05-04,69.54,70.6,68.19,70.39,4388500,VHM
2021-05-05,70.39,71.81,70.39,70.68,2850600,VHM
2021-05-06,70.68,71.67,70.04,70.04,2793600,VHM
2021-05-07,69.9,70.6,68.83,68.9,5114200,VHM
2021-05-10,68.19,70.82,68.19,70.32,3933700,VHM
2021-05-11,70.89,70.89,69.54,69.54,3142600,VHM
2021-05-12,69.19,69.75,68.69,69.33,3510300,VHM
2021-05-13,68.97,69.75,68.76,68.83,2560600,VHM
2021-05-14,69.11,69.9,68.76,68.97,2990500,VHM
2021-05-17,70.46,73.44,70.46,71.53,5913000,VHM
2021-05-18,72.1,72.38,70.18,70.18,3455700,VHM
2021-05-19,70.39,71.46,69.9,71.24,2871000,VHM
2021-05-20,71.24,72.38,70.39,72.38,3923100,VHM
2021-05-21,72.02,73.94,71.31,73.73,6075800,VHM
2021-05-24,74.37,75.93,73.8,75.22,5182000,VHM
2021-05-25,74.65,75.15,73.94,74.22,2865100,VHM
2021-05-26,74.22,76.07,73.66,75.0,4679100,VHM
2021-05-27,75.22,76.28,70.04,74.08,4530700,VHM
2021-05-28,74.51,74.86,73.23,74.22,3237700,VHM
2021-05-31,74.15,74.15,71.74,72.8,5075900,VHM
2021-06-01,72.38,75.0,71.88,73.8,3869100,VHM
2021-06-02,73.44,74.86,73.09,74.08,2664100,VHM
2021-06-03,74.22,75.22,74.22,74.79,5044900,VHM
2021-06-04,75.93,76.14,73.66,74.15,3635200,VHM
2021-06-07,74.15,75.79,74.15,75.22,4249400,VHM
2021-06-08,75.71,77.7,74.51,74.72,7252600,VHM
2021-06-09,75.22,75.79,74.15,75.29,3322600,VHM
2021-06-10,75.22,75.93,73.8,73.87,3369400,VHM
2021-06-11,73.8,75.5,73.66,75.22,3884300,VHM
2021-06-14,76.28,78.69,76.0,77.98,7532600,VHM
2021-06-15,79.47,80.26,78.84,79.9,5394500,VHM
2021-06-16,79.47,80.18,77.42,78.06,4021200,VHM
2021-06-17,76.99,78.06,76.71,77.35,3866300,VHM
2021-06-18,78.06,82.31,77.2,79.83,4789800,VHM
2021-06-21,79.4,80.18,78.77,79.47,3350800,VHM
2021-06-22,79.4,79.69,79.12,79.12,2497800,VHM
2021-06-23,79.47,79.47,77.28,78.98,3874800,VHM
2021-06-24,78.69,81.6,78.06,79.55,3936900,VHM
2021-06-25,80.18,80.54,79.19,79.55,2846300,VHM
2021-06-28,80.18,81.96,79.76,81.96,7156600,VHM
2021-06-29,82.31,84.73,82.17,84.16,5907600,VHM
2021-06-30,84.44,85.44,83.24,83.73,5135400,VHM
2021-07-01,83.09,84.09,82.88,83.16,3700200,VHM
2021-07-02,83.16,84.58,82.67,83.73,3152400,VHM
2021-07-05,84.44,84.44,81.75,84.09,4553400,VHM
2021-07-06,83.8,84.51,78.27,78.27,4255400,VHM
2021-07-07,78.77,83.02,77.7,83.02,7071300,VHM
2021-07-08,81.96,82.81,80.75,81.6,4664700,VHM
2021-07-09,80.68,82.24,79.12,79.83,3902100,VHM
2021-07-12,79.47,79.47,74.29,76.64,8065200,VHM
2021-07-13,77.98,77.98,75.22,77.7,2562500,VHM
2021-07-14,77.84,79.62,76.49,77.7,3325300,VHM
2021-07-15,76.99,78.48,76.99,78.27,4555800,VHM
2021-07-16,78.27,78.41,77.13,77.35,2119200,VHM
2021-07-19,75.86,76.42,73.3,74.01,3189800,VHM
2021-07-20,74.93,75.64,73.09,75.64,4045600,VHM
2021-07-21,76.28,77.2,75.64,76.64,3042000,VHM
2021-07-22,76.64,78.77,75.93,78.77,3402500,VHM
2021-07-23,78.06,79.12,76.35,76.35,2635200,VHM
2021-07-26,76.28,78.48,76.07,77.77,2753500,VHM
2021-07-27,78.55,78.62,76.35,76.49,5342500,VHM
2021-07-28,76.0,76.42,74.93,75.57,4909500,VHM
2021-07-29,77.35,77.56,75.57,76.57,3954600,VHM
2021-07-30,76.64,77.2,75.93,76.85,4731600,VHM
2021-08-02,76.64,76.92,76.0,76.71,4807700,VHM
2021-08-03,76.49,79.62,76.49,78.69,9951300,VHM
2021-08-04,79.12,79.47,77.7,78.41,4121600,VHM
2021-08-05,78.34,79.26,77.98,79.26,5258200,VHM
2021-08-06,79.47,81.25,79.33,80.82,11226500,VHM
2021-08-09,80.82,83.31,80.54,83.31,6329000,VHM
2021-08-10,84.09,84.51,83.02,83.02,7700400,VHM
2021-08-11,83.02,83.52,81.89,82.31,8250600,VHM
2021-08-12,82.17,83.24,81.75,83.02,5228900,VHM
2021-08-13,83.73,85.65,83.16,85.15,10159600,VHM
2021-08-16,86.5,86.5,81.32,82.31,18686700,VHM
2021-08-17,81.6,81.96,78.41,78.77,19975200,VHM
2021-08-18,78.06,80.54,76.57,78.06,23516400,VHM
2021-08-19,78.06,79.05,77.35,78.77,18153200,VHM
2021-08-20,78.77,78.77,76.49,76.71,20500700,VHM
2021-08-23,76.28,77.35,76.07,76.07,15955500,VHM
2021-08-24,76.28,76.71,75.57,76.14,20691400,VHM
2021-08-25,76.28,76.57,75.79,75.93,16184100,VHM
2021-08-26,75.93,76.21,74.51,75.64,13182400,VHM
2021-08-27,75.22,75.86,74.51,75.86,9953900,VHM
2021-08-30,76.0,76.42,75.64,75.86,8782700,VHM
2021-08-31,75.93,76.0,75.36,75.5,10567000,VHM
2021-09-01,76.92,77.49,75.64,75.93,21977200,VHM
2021-09-06,76.57,77.28,75.79,76.92,13077500,VHM
2021-09-07,77.35,78.77,76.99,77.77,11598900,VHM
2021-09-08,77.84,78.06,76.42,76.57,9311500,VHM
2021-09-09,76.28,77.28,76.0,76.42,9925000,VHM
2021-09-10,76.64,77.28,76.28,76.28,15193100,VHM
2021-09-13,76.64,76.71,75.79,75.93,9821600,VHM
2021-09-14,75.93,76.92,75.71,75.93,10966200,VHM
2021-09-15,77.0,78.13,75.51,76.63,9287400,VHM
2021-09-16,76.72,77.19,74.85,74.95,7925100,VHM
2021-09-17,74.95,76.26,74.48,75.97,6873600,VHM
2021-09-20,75.6,75.88,74.76,74.76,5456900,VHM
2021-09-21,73.45,74.66,71.2,72.51,13434500,VHM
2021-09-22,72.98,73.17,71.11,72.98,8759600,VHM
2021-09-23,73.07,74.38,72.98,74.2,4687300,VHM
2021-09-24,74.2,75.13,73.64,74.48,4577300,VHM
2021-09-27,74.48,74.48,73.17,73.17,5151700,VHM
2021-09-28,72.51,74.29,72.42,73.45,5298500,VHM
2021-09-29,73.45,73.82,72.7,73.17,2992100,VHM
2021-09-30,73.45,74.29,73.17,73.26,3151100,VHM
2021-10-01,73.26,73.26,72.05,72.05,4115400,VHM
2021-10-04,72.05,73.17,71.3,72.98,4104600,VHM
2021-10-05,72.79,74.48,72.51,74.29,4573100,VHM
2021-10-06,74.57,75.32,74.48,75.32,4488000,VHM
2021-10-07,75.41,75.6,74.57,74.85,2556200,VHM
2021-10-08,74.66,75.6,74.57,74.76,3466200,VHM
2021-10-11,74.76,75.79,74.38,75.79,5384000,VHM
2021-10-12,75.79,76.35,75.23,75.69,8096900,VHM
2021-10-13,75.79,75.79,74.76,74.85,5259700,VHM
2021-10-14,74.85,74.85,73.73,73.82,8587800,VHM
2021-10-15,73.82,74.38,73.07,73.64,5269100,VHM
2021-10-18,73.73,74.38,73.45,73.82,4542000,VHM
2021-10-19,73.82,74.66,73.45,74.29,5568400,VHM
2021-10-20,74.48,74.48,73.17,73.73,5507700,VHM
2021-10-21,73.73,73.82,72.89,72.89,5861900,VHM
2021-10-22,73.17,73.82,72.98,72.98,4153100,VHM
