date,open,high,low,close,volume,symbol
2020-08-07,5.95,6.0,5.85,5.9,2150978,ACB
2020-08-10,5.9,6.0,5.9,5.92,2576760,ACB
2020-08-11,5.98,6.32,5.95,6.32,15333430,ACB
2020-08-12,6.42,6.45,6.27,6.32,6091725,ACB
2020-08-13,6.32,6.37,6.3,6.35,3803166,ACB
2020-08-14,6.35,6.35,6.22,6.3,6682494,ACB
2020-08-17,6.3,6.42,6.27,6.42,6222301,ACB
2020-08-18,6.47,6.5,6.37,6.37,4710796,ACB
2020-08-19,6.4,6.42,6.32,6.37,9263369,ACB
2020-08-20,6.66,6.86,6.47,6.73,19475136,ACB
2020-08-21,6.73,6.86,6.66,6.86,7392791,ACB
2020-08-24,6.86,6.96,6.79,6.79,6821518,ACB
2020-08-25,6.79,6.86,6.73,6.83,7801079,ACB
2020-08-26,6.83,6.89,6.76,6.86,6018699,ACB
2020-08-27,6.86,6.96,6.83,6.96,4863627,ACB
2020-08-28,6.99,7.05,6.89,6.92,6947593,ACB
2020-08-31,6.92,6.96,6.83,6.86,7008237,ACB
2020-09-01,6.86,6.89,6.79,6.83,7822064,ACB
2020-09-03,6.83,6.92,6.79,6.86,6080561,ACB
2020-09-04,6.79,6.86,6.73,6.83,4665691,ACB
2020-09-07,6.83,6.86,6.73,6.73,6067374,ACB
2020-09-08,6.73,6.76,6.66,6.66,12273484,ACB
2020-09-09,6.66,6.76,6.57,6.76,5021412,ACB
2020-09-10,6.76,6.86,6.76,6.76,3249267,ACB
2020-09-11,6.76,6.79,6.7,6.73,2350091,ACB
2020-09-14,6.73,6.89,6.73,6.86,5275848,ACB
2020-09-15,6.86,6.92,6.83,6.89,4632880,ACB
2020-09-16,6.86,6.89,6.83,6.86,2194115,ACB
2020-09-17,6.89,7.05,6.83,6.96,12323866,ACB
2020-09-18,6.96,7.02,6.92,7.02,3280690,ACB
2020-09-21,7.05,7.21,6.99,7.12,7244851,ACB
2020-09-22,7.12,7.21,7.02,7.21,8818518,ACB
2020-09-23,7.21,7.38,7.21,7.28,6511427,ACB
2020-09-24,7.25,7.31,7.12,7.18,5599785,ACB
2020-09-25,7.18,7.25,7.08,7.18,6416344,ACB
2020-09-28,7.18,7.38,7.18,7.31,8207740,ACB
2020-09-29,7.34,7.38,7.21,7.25,5923046,ACB
2020-09-30,7.25,7.28,7.18,7.28,3624221,ACB
2020-10-01,7.21,7.38,7.18,7.28,6510267,ACB
2020-10-02,7.25,7.6,7.25,7.44,23518516,ACB
2020-10-05,7.44,7.64,7.41,7.64,12891936,ACB
2020-10-06,7.64,7.83,7.64,7.76,10977492,ACB
2020-10-07,7.76,7.8,7.54,7.57,17695173,ACB
2020-10-08,7.51,7.67,7.44,7.51,13901830,ACB
2020-10-09,7.51,7.7,7.47,7.6,8725441,ACB
2020-10-12,7.67,7.7,7.54,7.54,8648083,ACB
2020-10-13,7.57,7.57,7.47,7.57,5325101,ACB
2020-10-14,7.6,7.8,7.57,7.76,20294474,ACB
2020-10-15,7.76,8.02,7.73,7.93,16349453,ACB
2020-10-16,7.93,8.09,7.83,7.99,8719031,ACB
2020-10-19,8.09,8.31,8.06,8.18,14160428,ACB
2020-10-20,8.22,8.28,8.09,8.18,11362976,ACB
2020-10-21,8.22,8.28,8.15,8.15,8869815,ACB
2020-10-22,8.18,8.41,8.09,8.28,9447256,ACB
2020-10-23,8.35,8.38,8.25,8.28,8028985,ACB
2020-10-26,8.28,8.35,8.02,8.02,11665717,ACB
2020-10-27,7.99,8.06,7.89,7.89,11726997,ACB
2020-10-28,7.89,7.93,7.67,7.7,14916975,ACB
2020-10-29,7.64,7.86,7.51,7.73,8515433,ACB
2020-10-30,7.8,7.86,7.7,7.8,4395888,ACB
2020-11-02,7.83,7.93,7.76,7.93,3777582,ACB
2020-11-03,7.93,8.15,7.93,8.09,7708705,ACB
2020-11-04,8.12,8.31,8.12,8.25,12607096,ACB
2020-11-05,8.25,8.31,8.06,8.06,8550742,ACB
2020-11-06,8.06,8.12,8.02,8.12,3672492,ACB
2020-11-09,8.12,8.25,8.12,8.22,5900784,ACB
2020-11-10,8.31,8.41,8.18,8.18,8857665,ACB
2020-11-11,8.18,8.25,8.15,8.22,4528033,ACB
2020-11-12,8.22,8.54,8.22,8.54,18955350,ACB
2020-11-13,8.54,8.64,8.51,8.57,6230740,ACB
2020-11-16,8.57,8.67,8.48,8.48,8984187,ACB
2020-11-17,8.48,8.8,8.48,8.8,16779929,ACB
2020-11-18,8.8,8.96,8.7,8.8,7925873,ACB
2020-11-19,8.83,8.9,8.74,8.8,6416782,ACB
2020-11-20,8.83,8.86,8.67,8.83,9596358,ACB
2020-11-23,8.9,8.9,8.74,8.83,10893510,ACB
2020-11-24,8.83,8.99,8.77,8.83,10360554,ACB
2020-11-25,8.83,8.93,8.77,8.83,6488827,ACB
2020-11-26,8.83,8.96,8.74,8.86,10037160,ACB
2020-11-27,8.9,8.93,8.8,8.8,5465478,ACB
2020-11-30,8.86,8.86,8.74,8.8,8943902,ACB
2020-12-01,8.8,8.83,8.67,8.83,9249711,ACB
2020-12-09,9.09,9.37,8.99,9.24,24200930,ACB
2020-12-10,9.32,9.32,9.03,9.04,9233750,ACB
2020-12-11,9.09,9.14,8.99,9.12,4459820,ACB
2020-12-14,9.16,9.22,9.09,9.12,7325960,ACB
2020-12-15,9.12,9.14,9.03,9.06,7305490,ACB
2020-12-16,9.06,9.2,9.06,9.14,10461450,ACB
2020-12-17,9.09,9.33,9.07,9.16,13567290,ACB
2020-12-18,9.2,9.27,9.16,9.19,11693630,ACB
2020-12-21,9.22,9.48,9.17,9.37,22481640,ACB
2020-12-22,9.37,9.38,9.25,9.3,7573290,ACB
2020-12-23,9.32,9.33,9.06,9.09,11216860,ACB
2020-12-24,9.09,9.16,8.57,8.83,15831250,ACB
2020-12-25,8.83,9.06,8.8,9.04,9194080,ACB
2020-12-28,9.16,9.16,8.94,8.99,6223680,ACB
2020-12-29,8.99,9.04,8.93,8.96,6501920,ACB
2020-12-30,8.98,9.12,8.98,8.99,6741290,ACB
2020-12-31,9.03,9.16,9.01,9.09,6774680,ACB
2021-01-04,9.24,9.33,9.22,9.27,10776300,ACB
2021-01-05,9.25,9.58,9.16,9.49,18693900,ACB
2021-01-06,9.61,9.9,9.48,9.67,15883900,ACB
2021-01-07,9.67,9.71,9.58,9.67,11636100,ACB
2021-01-08,9.69,9.84,9.64,9.77,15519300,ACB
2021-01-11,9.87,10.0,9.75,9.82,9821800,ACB
2021-01-12,9.79,9.8,9.69,9.74,9277600,ACB
2021-01-13,9.8,9.82,9.61,9.66,9915300,ACB
2021-01-14,9.67,9.67,9.45,9.66,8491200,ACB
2021-01-15,9.71,9.84,9.69,9.79,8184100,ACB
2021-01-18,9.82,9.87,9.67,9.69,8419100,ACB
2021-01-19,9.64,9.67,9.03,9.03,13077400,ACB
2021-01-20,9.06,9.16,8.51,9.16,12323000,ACB
2021-01-21,9.32,9.41,9.17,9.37,6535000,ACB
2021-01-22,9.35,9.41,9.22,9.27,5438100,ACB
2021-01-25,9.16,9.22,9.07,9.09,7683600,ACB
2021-01-26,9.07,9.27,8.9,8.99,8096200,ACB
2021-01-27,8.99,9.17,8.8,8.9,6387700,ACB
2021-01-28,8.41,8.64,8.28,8.28,15154800,ACB
2021-01-29,7.93,8.7,7.93,8.67,7621200,ACB
2021-02-01,8.67,8.86,8.51,8.62,7528200,ACB
2021-02-02,8.62,8.86,8.52,8.85,6544600,ACB
2021-02-03,8.85,9.12,8.8,9.09,7054500,ACB
2021-02-04,9.09,9.12,8.99,9.12,4250800,ACB
2021-02-05,9.12,9.27,9.11,9.22,5610600,ACB
2021-02-08,9.22,9.3,8.8,8.9,5755400,ACB
2021-02-09,8.9,9.24,8.83,9.24,5954800,ACB
2021-02-17,9.32,9.54,9.28,9.51,6855800,ACB
2021-02-18,9.51,9.53,9.32,9.43,5547900,ACB
2021-02-19,9.38,10.08,9.35,10.06,31184200,ACB
2021-02-22,10.19,10.42,10.06,10.22,12587300,ACB
2021-02-23,10.3,10.43,10.18,10.26,13951000,ACB
2021-02-24,10.24,10.3,10.03,10.09,18685200,ACB
2021-02-25,10.19,10.5,10.06,10.48,15014200,ACB
2021-02-26,10.32,10.79,10.32,10.69,13071400,ACB
2021-03-01,10.81,10.82,10.64,10.76,8464900,ACB
2021-03-02,10.81,10.82,10.61,10.68,9574100,ACB
2021-03-03,10.64,10.82,10.58,10.76,9072300,ACB
2021-03-04,10.81,10.81,10.37,10.48,9814000,ACB
2021-03-05,10.38,10.55,10.22,10.5,10157000,ACB
2021-03-08,10.51,10.58,10.21,10.29,16047000,ACB
2021-03-09,10.19,10.45,10.06,10.37,8819900,ACB
2021-03-10,10.38,10.74,10.32,10.6,12152700,ACB
2021-03-11,10.68,10.71,10.6,10.68,7124300,ACB
2021-03-12,10.68,10.69,10.56,10.66,5195500,ACB
2021-03-15,10.68,10.95,10.55,10.84,18052500,ACB
2021-03-16,10.81,10.9,10.69,10.82,6112900,ACB
2021-03-17,10.82,10.85,10.74,10.84,6246400,ACB
2021-03-18,10.97,11.08,10.84,10.98,10281900,ACB
2021-03-19,10.98,11.06,10.9,10.94,7108900,ACB
2021-03-22,11.02,11.03,10.79,10.81,8706000,ACB
2021-03-23,10.85,10.85,10.61,10.68,10347000,ACB
2021-03-24,10.48,10.6,10.37,10.5,9941600,ACB
2021-03-25,10.5,10.55,10.32,10.37,8322000,ACB
2021-03-26,10.35,10.5,10.14,10.5,7931700,ACB
2021-03-29,10.64,10.71,10.48,10.68,6981300,ACB
2021-03-30,10.71,10.84,10.6,10.77,8053200,ACB
2021-03-31,10.84,10.94,10.76,10.77,4986100,ACB
2021-04-01,10.82,10.95,10.77,10.95,10439300,ACB
2021-04-02,11.06,11.32,11.0,11.21,13979400,ACB
2021-04-05,11.42,11.42,11.19,11.24,7433500,ACB
2021-04-06,11.23,11.31,11.05,11.24,7565000,ACB
2021-04-07,11.16,11.23,11.1,11.13,6400900,ACB
2021-04-08,11.11,11.23,11.06,11.13,4687900,ACB
2021-04-09,11.1,11.19,11.06,11.13,5401500,ACB
2021-04-12,11.19,11.39,11.14,11.37,12513500,ACB
2021-04-13,11.44,11.48,11.13,11.19,8736000,ACB
2021-04-14,11.1,11.24,11.05,11.19,5073300,ACB
2021-04-15,11.21,11.23,10.94,10.95,9686700,ACB
2021-04-16,10.94,11.02,10.58,10.71,8403400,ACB
2021-04-19,10.84,10.92,10.61,10.9,4291900,ACB
2021-04-20,11.0,11.13,10.74,10.87,7166900,ACB
2021-04-22,10.81,10.87,10.51,10.51,7843500,ACB
2021-04-23,10.48,10.82,10.38,10.81,6687700,ACB
2021-04-26,10.81,10.81,10.55,10.77,7119100,ACB
2021-04-27,10.68,11.0,10.56,11.0,6393000,ACB
2021-04-28,10.84,11.1,10.81,10.94,5675200,ACB
2021-04-29,10.94,11.21,10.87,11.21,16646300,ACB
2021-05-04,11.0,11.24,10.84,11.14,9333200,ACB
2021-05-05,11.19,11.6,11.19,11.42,17558400,ACB
2021-05-06,11.42,11.44,11.21,11.26,7783800,ACB
2021-05-07,11.16,11.45,11.16,11.39,12059100,ACB
2021-05-10,11.39,11.76,11.39,11.71,13491300,ACB
2021-05-11,11.78,11.78,11.58,11.58,9777000,ACB
2021-05-12,11.5,11.7,11.45,11.7,8991300,ACB
2021-05-13,11.55,11.95,11.55,11.71,11724300,ACB
2021-05-14,11.78,11.87,11.66,11.79,6118400,ACB
2021-05-17,11.97,12.04,11.79,11.82,9278700,ACB
2021-05-18,11.84,11.84,11.61,11.73,7881100,ACB
2021-05-19,11.71,11.87,11.61,11.84,8143500,ACB
2021-05-20,11.84,12.13,11.84,12.1,12263200,ACB
2021-05-21,12.1,12.39,12.07,12.13,9146500,ACB
2021-05-24,12.24,12.24,12.05,12.13,7546600,ACB
2021-05-25,12.13,12.38,12.07,12.29,8757400,ACB
2021-05-26,12.31,12.5,12.31,12.44,9976000,ACB
2021-05-27,12.46,12.67,12.26,12.36,9551700,ACB
2021-05-28,12.36,12.58,12.31,12.58,9416000,ACB
2021-05-31,12.78,13.41,12.62,13.39,16030300,ACB
2021-06-01,13.75,13.88,13.59,13.62,11159800,ACB
2021-06-02,13.8,14.43,13.75,14.43,16009600,ACB
2021-06-03,14.98,14.98,14.43,14.85,12265700,ACB
2021-06-04,14.56,14.85,14.56,14.66,9488100,ACB
2021-06-07,14.53,14.53,13.67,13.91,18505000,ACB
2021-06-08,13.77,14.04,13.0,13.0,14322800,ACB
2021-06-09,13.0,13.78,12.94,13.73,12565100,ACB
2021-06-10,13.96,14.3,13.79,13.79,14000300,ACB
2021-06-11,13.92,14.2,13.67,14.02,9532300,ACB
2021-06-14,14.02,14.12,13.69,13.79,10946100,ACB
2021-06-15,13.79,14.64,13.55,14.3,18178200,ACB
2021-06-16,14.3,14.34,13.96,14.04,8211200,ACB
2021-06-17,13.75,14.16,13.63,14.12,6392600,ACB
2021-06-18,14.24,14.36,14.12,14.16,9215200,ACB
2021-06-21,14.12,14.24,14.02,14.06,5447600,ACB
2021-06-22,14.24,14.56,14.1,14.42,14872000,ACB
2021-06-23,14.52,14.72,14.44,14.48,10244600,ACB
2021-06-24,14.56,14.74,14.4,14.64,11494200,ACB
2021-06-25,14.64,14.8,14.58,14.7,7934000,ACB
2021-06-28,14.85,14.89,14.68,14.85,7937700,ACB
2021-06-29,14.93,14.95,14.74,14.74,6677700,ACB
2021-06-30,14.72,14.76,14.4,14.44,9628000,ACB
2021-07-01,14.38,14.64,14.2,14.54,10393200,ACB
2021-07-02,14.68,14.72,14.56,14.6,6407100,ACB
2021-07-05,14.68,15.41,14.52,15.35,16668600,ACB
2021-07-06,15.37,15.45,14.56,14.56,7653200,ACB
2021-07-07,14.56,14.93,14.2,14.78,10121600,ACB
2021-07-08,14.78,15.05,14.56,14.64,7351900,ACB
2021-07-09,14.56,14.8,13.75,14.24,11315400,ACB
2021-07-12,13.96,14.06,13.25,13.25,18353700,ACB
2021-07-13,13.47,13.47,13.07,13.31,6672200,ACB
2021-07-14,13.31,13.35,12.58,12.84,10810500,ACB
2021-07-15,12.7,13.33,12.68,13.25,5095400,ACB
2021-07-16,13.41,13.59,13.27,13.59,5918800,ACB
2021-07-19,13.31,13.41,12.92,13.0,10019200,ACB
2021-07-20,13.15,13.71,12.94,13.71,8563400,ACB
2021-07-21,13.77,13.96,13.65,13.67,8179300,ACB
2021-07-22,13.67,13.92,13.43,13.79,7161900,ACB
2021-07-23,13.71,13.81,13.35,13.35,7433000,ACB
2021-07-26,13.19,13.39,12.96,13.23,7528400,ACB
2021-07-27,13.37,13.55,13.35,13.41,5634700,ACB
2021-07-28,13.43,13.59,13.37,13.41,4846400,ACB
2021-07-29,13.53,13.84,13.47,13.81,7638000,ACB
2021-07-30,13.88,14.62,13.88,14.62,35156000,ACB
2021-08-02,14.36,14.56,14.3,14.38,8646400,ACB
2021-08-03,14.34,14.48,14.16,14.48,8766300,ACB
2021-08-04,14.56,14.56,14.28,14.36,8466500,ACB
2021-08-05,14.3,14.6,14.28,14.56,13787200,ACB
2021-08-06,14.6,14.62,14.34,14.38,8620800,ACB
2021-08-09,14.32,14.91,14.22,14.76,19240200,ACB
2021-08-10,14.89,14.91,14.64,14.76,10457700,ACB
2021-08-11,14.76,14.87,14.56,14.56,16492300,ACB
2021-08-12,14.48,14.56,14.28,14.28,12147100,ACB
2021-08-13,14.24,14.34,13.88,14.3,15125200,ACB
2021-08-16,14.3,14.56,14.08,14.44,12056700,ACB
2021-08-17,14.56,14.64,14.32,14.4,8743100,ACB
2021-08-18,14.34,14.48,14.28,14.38,7096100,ACB
2021-08-19,14.36,14.38,14.14,14.28,9370500,ACB
2021-08-20,14.28,14.3,13.37,13.59,20952900,ACB
2021-08-23,13.55,13.59,12.94,12.94,15602700,ACB
2021-08-24,12.94,13.15,12.82,13.07,9084200,ACB
2021-08-25,13.02,13.15,12.9,13.13,4865700,ACB
2021-08-26,13.17,13.19,12.86,12.92,4944800,ACB
2021-08-27,12.82,12.88,12.46,12.84,8069600,ACB
2021-08-30,12.86,13.11,12.78,13.0,8029600,ACB
2021-08-31,13.15,13.19,12.94,12.94,5528600,ACB
2021-09-01,12.94,13.25,12.92,12.94,8715300,ACB
2021-09-06,13.02,13.07,12.92,12.96,7383200,ACB
2021-09-07,13.11,13.25,13.02,13.15,7963700,ACB
2021-09-08,13.15,13.25,12.98,13.0,4752900,ACB
2021-09-09,12.94,13.13,12.92,13.13,3431900,ACB
2021-09-10,13.15,13.17,13.05,13.07,4101100,ACB
2021-09-13,13.07,13.07,12.9,12.9,5199800,ACB
2021-09-14,12.88,12.94,12.74,12.74,4511400,ACB
2021-09-15,12.74,12.74,12.6,12.62,4979200,ACB
2021-09-16,12.64,12.76,12.62,12.66,3455500,ACB
2021-09-17,12.78,12.86,12.68,12.78,4572300,ACB
2021-09-20,12.94,13.07,12.88,12.98,6387800,ACB
2021-09-21,12.86,12.94,12.72,12.86,3882100,ACB
2021-09-22,12.86,12.94,12.78,12.78,2681700,ACB
2021-09-23,12.82,12.86,12.74,12.78,4210800,ACB
2021-09-24,12.86,13.0,12.78,12.94,6688700,ACB
2021-09-27,13.02,13.11,12.74,12.74,4801300,ACB
2021-09-28,12.74,12.84,12.7,12.78,2517400,ACB
2021-09-29,12.78,12.82,12.6,12.68,3615100,ACB
2021-09-30,12.68,12.78,12.66,12.76,4394800,ACB
2021-10-01,12.74,12.76,12.58,12.74,6441900,ACB
2021-10-04,12.66,12.7,12.38,12.54,5659000,ACB
2021-10-05,12.54,12.74,12.54,12.74,2912300,ACB
2021-10-06,12.76,12.8,12.58,12.68,3321300,ACB
2021-10-07,12.74,12.74,12.62,12.62,2161800,ACB
2021-10-08,12.7,12.76,12.64,12.72,3480900,ACB
2021-10-11,12.78,13.19,12.78,13.19,6684100,ACB
2021-10-12,13.31,13.31,13.11,13.19,3385300,ACB
2021-10-13,13.19,13.31,13.15,13.19,3709300,ACB
2021-10-14,13.19,13.23,13.02,13.07,4521600,ACB
2021-10-15,13.15,13.17,12.98,13.02,2976800,ACB
2021-10-18,13.09,13.19,12.94,12.94,4543400,ACB
2021-10-19,13.11,13.11,12.9,13.07,3615400,ACB
2021-10-20,13.07,13.21,12.86,13.07,3846400,ACB
2021-10-21,13.07,13.07,12.84,12.84,4132200,ACB
2021-10-22,12.9,12.92,12.72,12.78,3827100,ACB
2021-10-25,12.82,12.82,12.58,12.64,5200400,ACB
2021-10-26,12.64,12.64,12.46,12.58,5259100,ACB
2021-10-27,12.6,12.86,12.6,12.7,5828200,ACB
