date,open,high,low,close,volume,symbol
2020-04-22,4.92,5.07,4.82,5.07,2637424,ACB
2020-04-23,5.1,5.17,5.05,5.05,2076603,ACB
2020-04-24,5.02,5.07,4.97,5.05,1264729,ACB
2020-04-27,5.05,5.12,4.97,5.0,1806851,ACB
2020-04-28,5.0,5.07,4.97,5.05,1246915,ACB
2020-04-29,5.05,5.1,5.02,5.1,1196049,ACB
2020-05-04,5.1,5.1,5.0,5.05,1193939,ACB
2020-05-05,5.02,5.07,5.02,5.05,1126770,ACB
2020-05-06,5.07,5.27,5.02,5.17,4453036,ACB
2020-05-07,5.2,5.27,5.17,5.27,2973997,ACB
2020-05-08,5.3,5.45,5.22,5.32,5995918,ACB
2020-05-11,5.45,5.45,5.32,5.4,4108808,ACB
2020-05-12,5.4,5.47,5.32,5.42,4057939,ACB
2020-05-13,5.47,5.47,5.35,5.4,3453900,ACB
2020-05-14,5.4,5.42,5.32,5.32,3827622,ACB
2020-05-15,5.35,5.52,5.32,5.4,6937907,ACB
2020-05-18,5.45,5.45,5.32,5.42,2771622,ACB
2020-05-19,5.47,5.59,5.47,5.52,5561531,ACB
2020-05-20,5.5,5.57,5.47,5.52,3116422,ACB
2020-05-21,5.52,5.64,5.45,5.57,4622625,ACB
2020-05-22,5.59,5.64,5.54,5.57,4841440,ACB
2020-05-25,5.59,5.64,5.54,5.62,3519682,ACB
2020-05-26,5.59,5.84,5.59,5.79,5267006,ACB
2020-05-27,5.84,5.89,5.67,5.67,6389497,ACB
2020-05-28,5.67,5.77,5.67,5.69,3568932,ACB
2020-05-29,5.69,5.72,5.64,5.69,2394358,ACB
2020-06-01,5.72,6.24,5.69,6.24,13859688,ACB
2020-06-02,6.34,6.59,6.17,6.17,10935462,ACB
2020-06-03,6.17,6.34,6.17,6.34,3758964,ACB
2020-06-04,6.37,6.39,6.27,6.29,5159832,ACB
2020-06-05,6.32,6.32,6.19,6.27,4025847,ACB
2020-06-08,6.27,6.46,6.27,6.32,6087882,ACB
2020-06-09,6.34,6.37,6.27,6.34,3531851,ACB
2020-06-10,6.34,6.44,6.27,6.37,6494275,ACB
2020-06-11,6.37,6.42,6.07,6.09,9172138,ACB
2020-06-12,5.97,6.09,5.82,6.09,6648375,ACB
2020-06-15,6.14,6.14,5.77,5.79,5885937,ACB
2020-06-16,5.87,6.02,5.87,5.92,4198360,ACB
2020-06-17,6.04,6.04,5.84,5.89,1599340,ACB
2020-06-18,5.89,5.94,5.82,5.92,1301526,ACB
2020-06-19,5.92,6.09,5.92,6.07,2334941,ACB
2020-06-22,6.07,6.14,5.97,5.99,2256643,ACB
2020-06-23,6.02,6.07,5.94,5.97,3282364,ACB
2020-06-24,5.97,6.04,5.89,5.92,3013466,ACB
2020-06-25,5.89,5.92,5.84,5.89,2500893,ACB
2020-06-26,5.92,5.97,5.87,5.87,1400341,ACB
2020-06-29,5.87,5.87,5.64,5.69,4353272,ACB
2020-06-30,5.72,5.79,5.57,5.67,3585625,ACB
2020-07-01,5.67,5.79,5.67,5.77,1676001,ACB
2020-07-02,5.77,5.82,5.72,5.74,1070089,ACB
2020-07-03,5.77,5.79,5.72,5.72,1271360,ACB
2020-07-06,5.72,5.89,5.72,5.87,3204367,ACB
2020-07-07,5.89,5.97,5.89,5.89,2389942,ACB
2020-07-08,5.87,5.97,5.87,5.94,1647694,ACB
2020-07-09,5.94,6.04,5.94,6.04,2248695,ACB
2020-07-10,6.04,6.07,5.92,5.97,2284971,ACB
2020-07-13,5.99,6.02,5.92,5.94,1840084,ACB
2020-07-14,5.94,5.99,5.89,5.97,1406915,ACB
2020-07-15,6.02,6.02,5.97,5.97,1570073,ACB
2020-07-16,6.02,6.02,5.94,5.97,903322,ACB
2020-07-17,5.99,6.22,5.97,6.17,7890281,ACB
2020-07-20,6.17,6.19,6.09,6.09,2622350,ACB
2020-07-21,6.09,6.12,6.02,6.12,2194410,ACB
2020-07-22,6.12,6.17,6.02,6.07,1726317,ACB
2020-07-23,6.07,6.07,5.97,6.02,1955757,ACB
2020-07-24,6.04,6.04,5.59,5.77,5532575,ACB
2020-07-27,5.2,5.69,5.2,5.42,6240477,ACB
2020-07-28,5.42,5.69,5.35,5.69,2598740,ACB
2020-07-29,5.64,5.67,5.37,5.52,4929532,ACB
2020-07-30,5.4,5.62,5.4,5.62,1914488,ACB
2020-07-31,5.64,5.64,5.5,5.59,2220749,ACB
2020-08-03,5.5,5.77,5.5,5.77,3044620,ACB
2020-08-04,5.79,5.94,5.79,5.89,2907562,ACB
2020-08-05,5.94,6.07,5.89,5.97,5472736,ACB
2020-08-06,5.99,5.99,5.89,5.92,1874899,ACB
2020-08-07,5.94,5.99,5.84,5.89,2150978,ACB
2020-08-10,5.89,5.99,5.89,5.92,2576760,ACB
2020-08-11,5.97,6.32,5.94,6.32,15333430,ACB
2020-08-12,6.42,6.44,6.27,6.32,6091725,ACB
2020-08-13,6.32,6.37,6.29,6.34,3803166,ACB
2020-08-14,6.34,6.34,6.22,6.29,6682494,ACB
2020-08-17,6.29,6.42,6.27,6.42,6222301,ACB
2020-08-18,6.46,6.49,6.37,6.37,4710796,ACB
2020-08-19,6.39,6.42,6.32,6.37,9263369,ACB
2020-08-20,6.66,6.85,6.47,6.72,19475136,ACB
2020-08-21,6.72,6.85,6.66,6.85,7392791,ACB
2020-08-24,6.85,6.95,6.79,6.79,6821518,ACB
2020-08-25,6.79,6.85,6.72,6.82,7801079,ACB
2020-08-26,6.82,6.89,6.76,6.85,6018699,ACB
2020-08-27,6.85,6.95,6.82,6.95,4863627,ACB
2020-08-28,6.98,7.05,6.89,6.92,6947593,ACB
2020-08-31,6.92,6.95,6.82,6.85,7008237,ACB
2020-09-01,6.85,6.89,6.79,6.82,7822064,ACB
2020-09-03,6.82,6.92,6.79,6.85,6080561,ACB
2020-09-04,6.79,6.85,6.72,6.82,4665691,ACB
2020-09-07,6.82,6.85,6.72,6.72,6067374,ACB
2020-09-08,6.72,6.76,6.66,6.66,12273484,ACB
2020-09-09,6.66,6.76,6.56,6.76,5021412,ACB
2020-09-10,6.76,6.85,6.76,6.76,3249267,ACB
2020-09-11,6.76,6.79,6.69,6.72,2350091,ACB
2020-09-14,6.72,6.89,6.72,6.85,5275848,ACB
2020-09-15,6.85,6.92,6.82,6.89,4632880,ACB
2020-09-16,6.85,6.89,6.82,6.85,2194115,ACB
2020-09-17,6.89,7.05,6.82,6.95,12323866,ACB
2020-09-18,6.95,7.01,6.92,7.01,3280690,ACB
2020-09-21,7.05,7.21,6.98,7.11,7244851,ACB
2020-09-22,7.11,7.21,7.01,7.21,8818518,ACB
2020-09-23,7.21,7.37,7.21,7.27,6511427,ACB
2020-09-24,7.24,7.31,7.11,7.18,5599785,ACB
2020-09-25,7.18,7.24,7.08,7.18,6416344,ACB
2020-09-28,7.18,7.37,7.18,7.31,8207740,ACB
2020-09-29,7.34,7.37,7.21,7.24,5923046,ACB
2020-09-30,7.24,7.27,7.18,7.27,3624221,ACB
2020-10-01,7.21,7.37,7.18,7.27,6510267,ACB
2020-10-02,7.24,7.6,7.24,7.44,23518516,ACB
2020-10-05,7.44,7.63,7.4,7.63,12875000,ACB
2020-10-06,7.63,7.82,7.63,7.76,10965000,ACB
2020-10-07,7.76,7.79,7.53,7.56,17681800,ACB
2020-10-08,7.5,7.66,7.44,7.5,13890500,ACB
2020-10-09,7.5,7.69,7.47,7.6,8717300,ACB
2020-10-12,7.66,7.69,7.53,7.53,8642000,ACB
2020-10-13,7.56,7.56,7.47,7.56,5319900,ACB
2020-10-14,7.6,7.79,7.56,7.76,20284500,ACB
2020-10-15,7.76,8.02,7.73,7.92,16334800,ACB
2020-10-16,7.92,8.08,7.82,7.98,8711000,ACB
2020-10-19,8.08,8.31,8.05,8.18,14148600,ACB
2020-10-20,8.21,8.28,8.08,8.18,11356300,ACB
2020-10-21,8.21,8.28,8.15,8.15,8864800,ACB
2020-10-22,8.18,8.4,8.08,8.28,9439500,ACB
2020-10-23,8.34,8.37,8.24,8.28,8023000,ACB
2020-10-26,8.28,8.34,8.02,8.02,11660700,ACB
2020-10-27,7.98,8.05,7.89,7.89,11720500,ACB
2020-10-28,7.89,7.92,7.66,7.69,14911600,ACB
2020-10-29,7.63,7.86,7.5,7.73,8510000,ACB
2020-10-30,7.79,7.86,7.69,7.79,4392700,ACB
2020-11-02,7.82,7.92,7.76,7.92,3775100,ACB
2020-11-03,7.92,8.15,7.92,8.08,7704400,ACB
2020-11-04,8.11,8.31,8.11,8.24,12599900,ACB
2020-11-05,8.24,8.31,8.05,8.05,8546200,ACB
2020-11-06,8.05,8.11,8.02,8.11,3669400,ACB
2020-11-09,8.11,8.24,8.11,8.21,5897700,ACB
2020-11-10,8.31,8.4,8.18,8.18,8852600,ACB
2020-11-11,8.18,8.24,8.15,8.21,4525100,ACB
2020-11-12,8.21,8.53,8.21,8.53,18943100,ACB
2020-11-13,8.53,8.63,8.5,8.57,6222800,ACB
2020-11-16,8.57,8.66,8.47,8.47,8979100,ACB
2020-11-17,8.47,8.79,8.47,8.79,16771100,ACB
2020-11-18,8.79,8.95,8.7,8.79,7919600,ACB
2020-11-19,8.83,8.89,8.73,8.79,6411600,ACB
2020-11-20,8.83,8.86,8.66,8.83,9590800,ACB
2020-11-23,8.89,8.92,8.73,8.83,10891200,ACB
2020-11-24,8.83,8.99,8.76,8.83,10353900,ACB
2020-11-25,8.83,8.92,8.76,8.83,6484600,ACB
2020-11-26,8.83,8.95,8.73,8.86,10030200,ACB
2020-11-27,8.89,8.92,8.79,8.79,5460400,ACB
2020-11-30,8.86,8.86,8.73,8.79,8939000,ACB
2020-12-01,8.79,8.83,8.66,8.83,9242900,ACB
2020-12-09,9.08,9.36,8.99,9.23,24200930,ACB
2020-12-10,9.31,9.31,9.02,9.04,9233750,ACB
2020-12-11,9.08,9.13,8.99,9.12,4459820,ACB
2020-12-14,9.15,9.21,9.08,9.12,7325960,ACB
2020-12-15,9.12,9.13,9.02,9.05,7305490,ACB
2020-12-16,9.07,9.2,9.05,9.13,10461450,ACB
2020-12-17,9.08,9.33,9.07,9.15,13567290,ACB
2020-12-18,9.2,9.26,9.15,9.18,11693630,ACB
2020-12-21,9.21,9.47,9.16,9.36,22481640,ACB
2020-12-22,9.36,9.37,9.25,9.29,7573290,ACB
2020-12-23,9.31,9.33,9.05,9.08,11216860,ACB
2020-12-24,9.08,9.15,8.57,8.83,15831250,ACB
2020-12-25,8.83,9.05,8.79,9.04,9194080,ACB
2020-12-28,9.15,9.15,8.94,8.99,6223680,ACB
2020-12-29,8.99,9.04,8.92,8.95,6501920,ACB
2020-12-30,8.97,9.12,8.97,8.99,6741290,ACB
2020-12-31,9.02,9.15,9.0,9.08,6774680,ACB
2021-01-04,9.23,9.33,9.21,9.26,10776300,ACB
2021-01-05,9.25,9.57,9.15,9.49,18693900,ACB
2021-01-06,9.6,9.89,9.47,9.67,15883900,ACB
2021-01-07,9.68,9.7,9.57,9.67,11636100,ACB
2021-01-08,9.68,9.83,9.63,9.76,15519300,ACB
2021-01-11,9.86,9.99,9.75,9.81,9821800,ACB
2021-01-12,9.78,9.79,9.68,9.73,9277600,ACB
2021-01-13,9.79,9.81,9.6,9.65,9915300,ACB
2021-01-14,9.67,9.67,9.44,9.65,8491200,ACB
2021-01-15,9.7,9.83,9.68,9.78,8184100,ACB
2021-01-18,9.81,9.86,9.67,9.68,8419100,ACB
2021-01-19,9.63,9.67,9.02,9.02,13077400,ACB
2021-01-20,9.05,9.15,8.5,9.15,12323000,ACB
2021-01-21,9.33,9.41,9.16,9.36,6535000,ACB
2021-01-22,9.34,9.41,9.21,9.26,5438100,ACB
2021-01-25,9.15,9.21,9.07,9.08,7683600,ACB
2021-01-26,9.07,9.26,8.89,8.99,8096200,ACB
2021-01-27,8.99,9.16,8.79,8.89,6387700,ACB
2021-01-28,8.4,8.63,8.28,8.28,15154800,ACB
2021-01-29,7.92,8.7,7.92,8.66,7621200,ACB
2021-02-01,8.66,8.86,8.5,8.61,7528200,ACB
2021-02-02,8.61,8.86,8.52,8.84,6544600,ACB
2021-02-03,8.84,9.12,8.79,9.08,7054500,ACB
2021-02-04,9.08,9.12,8.99,9.12,4250800,ACB
2021-02-05,9.12,9.26,9.1,9.21,5610600,ACB
2021-02-08,9.21,9.29,8.79,8.89,5755400,ACB
2021-02-09,8.89,9.23,8.83,9.23,5954800,ACB
2021-02-17,9.31,9.54,9.28,9.5,6855800,ACB
2021-02-18,9.5,9.52,9.31,9.42,5547900,ACB
2021-02-19,9.37,10.07,9.34,10.05,31184200,ACB
2021-02-22,10.17,10.41,10.05,10.22,12587300,ACB
2021-02-23,10.3,10.43,10.17,10.25,13951000,ACB
2021-02-24,10.25,10.3,10.02,10.09,18685200,ACB
2021-02-25,10.18,10.49,10.05,10.47,15014200,ACB
2021-02-26,10.31,10.78,10.31,10.68,13071400,ACB
2021-03-01,10.8,10.81,10.64,10.75,8464900,ACB
2021-03-02,10.8,10.81,10.6,10.67,9574100,ACB
2021-03-03,10.64,10.81,10.57,10.75,9072300,ACB
2021-03-04,10.8,10.8,10.36,10.47,9814000,ACB
2021-03-05,10.38,10.54,10.22,10.49,10157000,ACB
2021-03-08,10.51,10.57,10.2,10.28,16047000,ACB
2021-03-09,10.15,10.44,10.05,10.36,8819900,ACB
2021-03-10,10.38,10.73,10.31,10.59,12152700,ACB
2021-03-11,10.67,10.7,10.59,10.67,7124300,ACB
2021-03-12,10.67,10.68,10.55,10.65,5195500,ACB
2021-03-15,10.67,10.94,10.54,10.83,18052500,ACB
2021-03-16,10.8,10.89,10.68,10.81,6112900,ACB
2021-03-17,10.8,10.85,10.73,10.83,6246400,ACB
2021-03-18,10.96,11.07,10.83,10.97,10281900,ACB
2021-03-19,10.96,11.06,10.89,10.93,7108900,ACB
2021-03-22,11.01,11.02,10.78,10.8,8706000,ACB
2021-03-23,10.85,10.85,10.6,10.67,10347000,ACB
2021-03-24,10.47,10.59,10.36,10.49,9941600,ACB
2021-03-25,10.51,10.54,10.31,10.36,8322000,ACB
2021-03-26,10.34,10.49,10.13,10.49,7931700,ACB
2021-03-29,10.64,10.7,10.47,10.67,6981300,ACB
2021-03-30,10.7,10.83,10.59,10.76,8053200,ACB
2021-03-31,10.83,10.93,10.75,10.76,4986100,ACB
2021-04-01,10.81,10.94,10.76,10.94,10439300,ACB
2021-04-02,11.06,11.31,10.99,11.2,13979400,ACB
2021-04-05,11.35,11.41,11.18,11.23,7433500,ACB
2021-04-06,11.22,11.3,11.04,11.23,7565000,ACB
2021-04-07,11.15,11.22,11.09,11.12,6400900,ACB
2021-04-08,11.1,11.22,11.06,11.12,4687900,ACB
2021-04-09,11.1,11.18,11.06,11.12,5401500,ACB
2021-04-12,11.18,11.38,11.14,11.36,12513500,ACB
2021-04-13,11.43,11.48,11.12,11.18,8736000,ACB
2021-04-14,11.09,11.23,11.04,11.18,5073300,ACB
2021-04-15,11.2,11.22,10.93,10.94,9686700,ACB
2021-04-16,10.93,11.01,10.57,10.7,8403400,ACB
2021-04-19,10.83,10.91,10.6,10.89,4291900,ACB
2021-04-20,10.99,11.12,10.73,10.86,7166900,ACB
2021-04-22,10.83,10.86,10.51,10.51,7843500,ACB
2021-04-23,10.47,10.81,10.38,10.8,6687700,ACB
2021-04-26,10.8,10.8,10.54,10.76,7119100,ACB
2021-04-27,10.67,10.99,10.55,10.99,6393000,ACB
2021-04-28,10.83,11.09,10.8,10.93,5675200,ACB
2021-04-29,10.93,11.2,10.86,11.2,16646300,ACB
2021-05-04,10.99,11.23,10.83,11.14,9333200,ACB
2021-05-05,11.18,11.59,11.18,11.41,17558400,ACB
2021-05-06,11.41,11.43,11.2,11.25,7783800,ACB
2021-05-07,11.15,11.44,11.15,11.38,12059100,ACB
2021-05-10,11.39,11.75,11.38,11.7,13491300,ACB
2021-05-11,11.77,11.77,11.57,11.57,9777000,ACB
2021-05-12,11.49,11.69,11.44,11.69,8991300,ACB
2021-05-13,11.57,11.94,11.54,11.7,11724300,ACB
2021-05-14,11.77,11.86,11.65,11.78,6118400,ACB
2021-05-17,11.96,12.03,11.78,11.82,9278700,ACB
2021-05-18,11.83,11.83,11.61,11.72,7881100,ACB
2021-05-19,11.7,11.86,11.61,11.83,8143500,ACB
2021-05-20,11.83,12.12,11.83,12.09,12263200,ACB
2021-05-21,12.09,12.38,12.06,12.12,9146500,ACB
2021-05-24,12.24,12.24,12.04,12.12,7546600,ACB
2021-05-25,12.12,12.36,12.06,12.28,8757400,ACB
2021-05-26,12.3,12.49,12.3,12.43,9976000,ACB
2021-05-27,12.45,12.66,12.25,12.35,9551700,ACB
2021-05-28,12.36,12.57,12.3,12.57,9416000,ACB
2021-05-31,12.77,13.4,12.61,13.38,16030300,ACB
2021-06-01,13.74,13.87,13.58,13.61,11159800,ACB
2021-06-02,13.79,14.42,13.74,14.42,16009600,ACB
2021-06-03,14.97,14.97,14.42,14.84,12265700,ACB
2021-06-04,14.55,14.84,14.55,14.64,9488100,ACB
2021-06-07,14.51,14.51,13.66,13.9,18505000,ACB
2021-06-08,13.75,14.03,13.0,13.0,14322800,ACB
2021-06-09,13.0,13.77,12.93,13.72,12565100,ACB
2021-06-10,13.94,14.28,13.78,13.78,14000300,ACB
2021-06-11,13.9,14.18,13.66,14.0,9532300,ACB
2021-06-14,14.0,14.1,13.68,13.78,10946100,ACB
2021-06-15,13.78,14.63,13.54,14.28,18178200,ACB
2021-06-16,14.28,14.32,13.94,14.02,8211200,ACB
2021-06-17,13.74,14.14,13.62,14.1,6392600,ACB
2021-06-18,14.22,14.34,14.1,14.14,9215200,ACB
2021-06-21,14.1,14.22,14.0,14.04,5447600,ACB
2021-06-22,14.22,14.55,14.08,14.41,14872000,ACB
2021-06-23,14.51,14.71,14.43,14.47,10244600,ACB
2021-06-24,14.55,14.73,14.39,14.63,11494200,ACB
2021-06-25,14.63,14.79,14.57,14.69,7934000,ACB
2021-06-28,14.83,14.87,14.67,14.83,7937700,ACB
2021-06-29,14.91,14.93,14.73,14.73,6677700,ACB
2021-06-30,14.69,14.75,14.39,14.43,9628000,ACB
2021-07-01,14.36,14.63,14.18,14.53,10393200,ACB
2021-07-02,14.67,14.71,14.55,14.59,6407100,ACB
2021-07-05,14.67,15.4,14.51,15.33,16668600,ACB
2021-07-06,15.35,15.44,14.55,14.55,10070000,ACB
2021-07-07,14.55,14.91,14.18,14.77,10121600,ACB
2021-07-08,14.77,15.03,14.55,14.63,7351900,ACB
2021-07-09,14.55,14.79,13.74,14.22,11315400,ACB
2021-07-12,13.94,14.04,13.23,13.23,18353700,ACB
2021-07-13,13.46,13.46,13.05,13.29,6672200,ACB
2021-07-14,13.29,13.33,12.57,12.83,10810500,ACB
2021-07-15,12.69,13.31,12.67,13.23,5095400,ACB
2021-07-16,13.4,13.58,13.25,13.58,5918800,ACB
2021-07-19,13.29,13.4,12.91,12.99,10019200,ACB
2021-07-20,13.13,13.7,12.93,13.7,8563400,ACB
2021-07-21,13.76,13.94,13.64,13.66,8179300,ACB
2021-07-22,13.66,13.9,13.42,13.78,7161900,ACB
2021-07-23,13.7,13.8,13.33,13.33,7433000,ACB
2021-07-26,13.17,13.37,12.95,13.21,7528400,ACB
2021-07-27,13.35,13.54,13.33,13.4,5634700,ACB
2021-07-28,13.42,13.58,13.35,13.4,4846400,ACB
2021-07-29,13.52,13.82,13.46,13.8,7638000,ACB
2021-07-30,13.86,14.61,13.86,14.61,35156000,ACB
2021-08-02,14.34,14.55,14.28,14.36,8646400,ACB
2021-08-03,14.32,14.47,14.14,14.47,8766300,ACB
2021-08-04,14.55,14.55,14.26,14.34,8466500,ACB
2021-08-05,14.28,14.59,14.26,14.55,13787200,ACB
2021-08-06,14.59,14.61,14.32,14.36,8620800,ACB
2021-08-09,14.3,14.89,14.2,14.75,19240200,ACB
2021-08-10,14.87,14.89,14.63,14.75,10457700,ACB
2021-08-11,14.75,14.85,14.55,14.55,16492300,ACB
2021-08-12,14.47,14.55,14.26,14.26,12147100,ACB
2021-08-13,14.22,14.32,13.86,14.28,15125200,ACB
2021-08-16,14.28,14.55,14.06,14.43,12056700,ACB
2021-08-17,14.55,14.63,14.3,14.39,8743100,ACB
2021-08-18,14.32,14.47,14.26,14.36,7096100,ACB
2021-08-19,14.34,14.36,14.12,14.26,9370500,ACB
2021-08-20,14.26,14.28,13.35,13.58,20952900,ACB
2021-08-23,13.54,13.58,12.93,12.93,15602700,ACB
2021-08-24,12.93,13.13,12.81,13.05,9084200,ACB
2021-08-25,13.01,13.13,12.89,13.11,4865700,ACB
2021-08-26,13.15,13.17,12.85,12.91,4944800,ACB
2021-08-27,12.81,12.87,12.45,12.83,8069600,ACB
2021-08-30,12.85,13.09,12.77,12.99,8029600,ACB
2021-08-31,13.13,13.17,12.93,12.93,5528600,ACB
2021-09-01,12.93,13.23,12.91,12.93,8715300,ACB
2021-09-06,13.01,13.05,12.91,12.95,7383200,ACB
2021-09-07,13.09,13.23,13.01,13.13,7963700,ACB
2021-09-08,13.13,13.23,12.97,12.99,4752900,ACB
2021-09-09,12.93,13.11,12.91,13.11,3431900,ACB
2021-09-10,13.13,13.15,13.03,13.05,4101100,ACB
2021-09-13,13.05,13.05,12.89,12.89,5199800,ACB
2021-09-14,12.87,12.93,12.73,12.73,4511400,ACB
2021-09-15,12.73,12.73,12.59,12.61,4979200,ACB
2021-09-16,12.63,12.75,12.61,12.65,3455500,ACB
2021-09-17,12.77,12.85,12.67,12.77,4572300,ACB
2021-09-20,12.93,13.05,12.87,12.97,6387800,ACB
2021-09-21,12.85,12.93,12.71,12.85,3882100,ACB
2021-09-22,12.85,12.93,12.77,12.77,2681700,ACB
2021-09-23,12.81,12.85,12.73,12.77,4210800,ACB
2021-09-24,12.85,12.99,12.77,12.93,6688700,ACB
2021-09-27,13.01,13.09,12.73,12.73,4801300,ACB
2021-09-28,12.73,12.83,12.69,12.77,2517400,ACB
2021-09-29,12.77,12.81,12.59,12.67,3615100,ACB
2021-09-30,12.67,12.77,12.65,12.75,4394800,ACB
2021-10-01,12.73,12.75,12.57,12.73,6441900,ACB
2021-10-04,12.65,12.69,12.36,12.53,5659000,ACB
2021-10-05,12.53,12.73,12.53,12.73,2912300,ACB
2021-10-06,12.75,12.79,12.57,12.67,3321300,ACB
2021-10-07,12.73,12.73,12.61,12.61,2161800,ACB
2021-10-08,12.69,12.75,12.63,12.71,3480900,ACB
2021-10-11,12.77,13.17,12.77,13.17,6684100,ACB
2021-10-12,13.29,13.29,13.09,13.17,3385300,ACB
2021-10-13,13.17,13.29,13.13,13.17,3709300,ACB
2021-10-14,13.17,13.21,13.01,13.05,4521600,ACB
2021-10-15,13.13,13.15,12.97,13.01,2976800,ACB
2021-10-18,13.07,13.17,12.93,12.93,4543400,ACB
2021-10-19,13.09,13.09,12.89,13.05,3615400,ACB
2021-10-20,13.05,13.19,12.85,13.05,3846400,ACB
2021-10-21,13.05,13.05,12.83,12.83,4132200,ACB
2021-10-22,12.89,12.91,12.71,12.77,3827100,ACB
2021-10-25,12.81,12.81,12.57,12.63,5200400,ACB
2021-10-26,12.63,12.63,12.45,12.57,5259100,ACB
2021-10-27,12.59,12.85,12.59,12.69,5828200,ACB
