date,open,high,low,close,volume,symbol
2020-03-06,35.84,37.0,35.41,36.49,884750,VCB
2020-03-09,34.11,34.93,33.94,33.94,1209500,VCB
2020-03-10,33.68,34.5,32.56,34.5,1433230,VCB
2020-03-11,34.72,34.72,32.13,33.25,1806190,VCB
2020-03-12,31.09,31.52,30.96,30.96,1582400,VCB
2020-03-13,28.8,31.52,28.8,30.66,1859750,VCB
2020-03-16,30.66,30.66,28.71,28.97,1022550,VCB
2020-03-17,27.46,29.15,27.46,29.15,1364590,VCB
2020-03-18,29.36,30.53,29.36,29.92,1099800,VCB
2020-03-19,29.06,29.66,28.5,28.5,1191150,VCB
2020-03-20,28.5,28.63,26.56,26.56,2763360,VCB
2020-03-23,24.87,25.26,24.7,24.7,1875070,VCB
2020-03-24,24.7,25.22,24.44,25.04,1498070,VCB
2020-03-25,25.91,26.77,25.78,26.77,1835730,VCB
2020-03-26,26.77,27.94,26.56,27.29,1484590,VCB
2020-03-27,27.59,28.46,26.99,27.68,1569620,VCB
2020-03-30,25.95,26.51,25.82,26.34,1637330,VCB
2020-03-31,26.6,27.68,25.91,26.77,957500,VCB
2020-04-01,26.6,28.46,26.56,28.07,1229320,VCB
2020-04-03,28.07,28.63,27.63,28.28,1726690,VCB
2020-04-06,29.15,29.49,28.5,29.36,2111200,VCB
2020-04-07,29.36,29.79,28.84,29.45,1773570,VCB
2020-04-08,28.93,29.45,28.84,29.15,1778380,VCB
2020-04-09,29.36,31.09,29.36,30.66,1795170,VCB
2020-04-10,30.66,31.05,30.05,30.48,1599380,VCB
2020-04-13,30.48,31.0,30.23,30.57,1046830,VCB
2020-04-14,30.44,30.57,29.28,30.18,1944570,VCB
2020-04-15,30.1,30.79,30.1,30.61,1017740,VCB
2020-04-16,30.23,30.74,30.14,30.74,1057050,VCB
2020-04-17,30.87,31.0,30.61,30.83,1473140,VCB
2020-04-20,30.96,31.26,30.57,31.05,1026030,VCB
2020-04-21,30.66,30.87,29.28,30.87,2159110,VCB
2020-04-22,29.79,30.7,29.79,29.92,1612290,VCB
2020-04-23,30.66,30.66,29.71,29.88,1201610,VCB
2020-04-24,29.88,30.05,29.15,29.75,972170,VCB
2020-04-27,30.18,30.18,28.84,28.84,2547060,VCB
2020-04-28,28.84,29.58,28.15,28.93,2052860,VCB
2020-04-29,28.93,29.4,28.93,29.36,1523750,VCB
2020-05-04,29.36,29.4,28.84,29.1,852260,VCB
2020-05-05,29.06,29.23,28.84,28.84,1007640,VCB
2020-05-06,29.06,29.23,28.71,29.19,855770,VCB
2020-05-07,29.28,30.1,29.23,30.1,1936540,VCB
2020-05-08,30.23,32.04,30.14,31.74,3865590,VCB
2020-05-11,31.74,32.17,31.3,32.17,1696160,VCB
2020-05-12,32.21,32.82,32.13,32.64,2199500,VCB
2020-05-13,32.64,33.03,31.09,32.64,1851970,VCB
2020-05-14,32.38,32.99,32.34,32.82,2121750,VCB
2020-05-15,32.99,33.03,32.64,32.82,1596240,VCB
2020-05-18,32.95,34.11,32.73,33.9,1002690,VCB
2020-05-19,34.5,34.59,34.03,34.11,1129270,VCB
2020-05-20,33.85,34.41,33.85,34.37,710200,VCB
2020-05-21,34.54,35.06,34.37,35.06,1425500,VCB
2020-05-22,35.06,35.1,34.54,34.98,805710,VCB
2020-05-25,34.93,35.1,34.89,35.02,708710,VCB
2020-05-26,34.98,35.67,34.98,35.62,740930,VCB
2020-05-27,35.84,36.44,35.8,35.8,817770,VCB
2020-05-28,35.84,36.75,35.84,36.49,1849310,VCB
2020-05-29,36.7,37.13,36.49,36.79,1161180,VCB
2020-06-01,36.92,37.44,36.92,37.35,725310,VCB
2020-06-02,37.52,37.52,37.26,37.39,1009040,VCB
2020-06-03,37.57,37.95,37.52,37.95,462750,VCB
2020-06-04,38.0,38.43,38.0,38.43,450240,VCB
2020-06-05,38.47,38.56,37.57,38.43,810570,VCB
2020-06-08,38.43,38.95,38.17,38.6,802240,VCB
2020-06-09,38.82,38.86,38.6,38.65,417690,VCB
2020-06-10,38.65,38.77,38.56,38.69,793590,VCB
2020-06-11,38.65,38.69,37.57,38.0,1163900,VCB
2020-06-12,35.62,37.35,35.62,36.96,1612920,VCB
2020-06-15,36.96,37.05,35.32,35.41,1218540,VCB
2020-06-16,36.27,36.27,35.58,36.14,802980,VCB
2020-06-17,36.7,36.79,36.18,36.36,737830,VCB
2020-06-18,36.27,37.35,36.23,36.7,1809780,VCB
2020-06-19,36.7,37.13,36.7,36.87,723970,VCB
2020-06-22,36.92,36.96,36.7,36.92,1308600,VCB
2020-06-23,36.92,37.57,36.83,37.13,917230,VCB
2020-06-24,37.13,37.13,36.31,36.57,710160,VCB
2020-06-25,35.71,36.44,35.71,36.14,506650,VCB
2020-06-26,36.31,36.57,35.84,35.97,355930,VCB
2020-06-29,35.97,35.97,35.02,35.19,594140,VCB
2020-06-30,35.62,35.62,34.54,34.67,709990,VCB
2020-07-01,34.67,35.71,34.54,35.71,404440,VCB
2020-07-02,35.93,35.93,34.98,35.67,469040,VCB
2020-07-03,35.62,35.97,35.49,35.84,370340,VCB
2020-07-06,35.84,36.01,35.58,35.8,1218830,VCB
2020-07-07,36.27,36.36,35.97,36.01,1336830,VCB
2020-07-08,35.93,36.01,35.75,35.84,485190,VCB
2020-07-09,36.23,36.23,35.97,36.1,962170,VCB
2020-07-10,36.01,36.1,35.45,35.71,918560,VCB
2020-07-13,36.01,36.05,35.58,35.8,371630,VCB
2020-07-14,35.8,35.84,35.49,35.84,427110,VCB
2020-07-15,35.93,36.18,35.93,36.05,1198530,VCB
2020-07-16,36.18,36.23,35.8,36.05,1091190,VCB
2020-07-17,36.1,36.1,35.75,35.75,628000,VCB
2020-07-20,35.62,35.71,35.28,35.49,696830,VCB
2020-07-21,35.62,35.75,35.28,35.62,681740,VCB
2020-07-22,35.62,35.62,35.49,35.62,625320,VCB
2020-07-23,35.62,35.75,35.45,35.62,1350870,VCB
2020-07-24,35.45,35.54,33.9,34.98,1341540,VCB
2020-07-27,32.82,34.54,32.82,33.25,1274570,VCB
2020-07-28,33.25,34.03,33.03,33.9,910690,VCB
2020-07-29,32.82,33.68,32.43,33.46,833570,VCB
2020-07-30,33.51,33.9,33.38,33.42,937680,VCB
2020-07-31,32.82,33.42,32.82,32.99,672940,VCB
2020-08-03,32.82,34.03,32.82,34.03,422820,VCB
2020-08-04,34.54,35.36,34.28,35.36,616840,VCB
2020-08-05,35.36,35.84,34.72,35.71,778840,VCB
2020-08-06,35.71,35.88,35.36,35.75,802350,VCB
2020-08-07,35.84,35.84,35.58,35.8,518660,VCB
2020-08-10,35.84,35.93,35.36,35.36,576570,VCB
2020-08-11,35.62,35.67,35.32,35.45,312920,VCB
2020-08-12,35.45,35.54,35.36,35.45,310430,VCB
2020-08-13,35.84,35.84,35.41,35.84,385320,VCB
2020-08-14,35.84,35.88,35.36,35.41,820270,VCB
2020-08-17,35.41,35.8,35.28,35.54,389480,VCB
2020-08-18,35.54,35.67,35.28,35.54,331690,VCB
2020-08-19,35.54,35.84,35.41,35.84,586790,VCB
2020-08-20,35.84,36.49,35.84,35.84,1093620,VCB
2020-08-21,35.84,35.93,35.67,35.8,1281740,VCB
2020-08-24,35.84,36.53,35.84,36.23,1530010,VCB
2020-08-25,36.23,36.66,36.23,36.23,1748400,VCB
2020-08-26,36.23,36.23,36.01,36.05,1585740,VCB
2020-08-27,36.05,36.23,35.93,36.05,1003280,VCB
2020-08-28,36.1,36.23,35.97,36.01,1645430,VCB
2020-08-31,36.27,36.49,35.75,35.84,971310,VCB
2020-09-01,35.84,35.97,35.8,35.84,1625600,VCB
2020-09-03,36.14,37.35,36.14,37.22,2503810,VCB
2020-09-04,36.7,37.18,36.62,36.66,2425360,VCB
2020-09-07,36.66,36.75,36.1,36.1,1181750,VCB
2020-09-08,36.1,36.23,35.54,35.62,1985560,VCB
2020-09-09,35.41,35.93,35.19,35.49,1472680,VCB
2020-09-10,35.84,35.97,35.45,35.45,689700,VCB
2020-09-11,35.45,35.67,35.32,35.54,665690,VCB
2020-09-14,35.75,35.88,35.71,35.84,594680,VCB
2020-09-15,35.84,36.05,35.62,35.62,998970,VCB
2020-09-16,35.67,35.88,35.41,35.8,628030,VCB
2020-09-17,35.62,35.84,35.41,35.62,1043250,VCB
2020-09-18,35.58,35.84,35.58,35.8,1188400,VCB
2020-09-21,35.88,36.1,35.84,35.84,1671360,VCB
2020-09-22,35.84,36.44,35.75,36.27,1746960,VCB
2020-09-23,36.36,36.92,36.36,36.87,1395190,VCB
2020-09-24,36.31,37.22,36.31,37.18,1628730,VCB
2020-09-25,37.18,37.22,36.92,37.13,1107270,VCB
2020-09-28,37.05,37.22,36.87,37.13,1254760,VCB
2020-09-29,37.13,37.18,36.18,36.53,1609090,VCB
2020-09-30,36.7,36.7,36.18,36.31,584450,VCB
2020-10-01,36.75,36.75,36.36,36.62,367030,VCB
2020-10-02,36.62,36.7,34.54,36.27,890840,VCB
2020-10-05,36.49,36.7,36.01,36.05,811740,VCB
2020-10-06,36.18,36.44,35.93,36.23,1105060,VCB
2020-10-07,36.1,36.79,35.88,36.7,988270,VCB
2020-10-08,36.92,36.92,36.18,36.62,549140,VCB
2020-10-09,36.49,36.7,36.49,36.62,366200,VCB
2020-10-12,37.13,37.57,36.62,37.09,1574610,VCB
2020-10-13,37.13,37.52,36.92,37.35,814530,VCB
2020-10-14,37.48,38.43,37.44,38.08,1206380,VCB
2020-10-15,38.08,38.26,37.48,38.26,1424740,VCB
2020-10-16,38.21,38.26,37.78,38.08,668850,VCB
2020-10-19,38.0,38.13,37.78,37.78,1052250,VCB
2020-10-20,37.57,37.91,37.52,37.87,1075780,VCB
2020-10-21,37.91,38.26,37.09,37.22,1452050,VCB
2020-10-22,37.18,37.39,36.75,37.39,1320610,VCB
2020-10-23,37.52,37.78,37.44,37.78,657830,VCB
2020-10-26,37.78,37.91,37.13,37.13,911390,VCB
2020-10-27,37.13,37.7,36.92,37.13,1169320,VCB
2020-10-28,37.13,37.35,36.05,36.36,866330,VCB
2020-10-29,36.44,36.62,36.05,36.1,764720,VCB
2020-10-30,36.14,36.44,35.75,35.84,1090610,VCB
2020-11-02,35.84,37.05,35.84,37.05,366300,VCB
2020-11-03,37.05,37.09,36.57,36.7,308550,VCB
2020-11-04,36.7,36.92,36.4,36.7,394660,VCB
2020-11-05,36.92,36.92,36.62,36.7,507960,VCB
2020-11-06,36.75,36.75,36.27,36.7,323160,VCB
2020-11-09,36.7,37.05,36.62,36.92,1007000,VCB
2020-11-10,37.18,37.7,36.75,36.75,1511520,VCB
2020-11-11,36.92,37.39,36.66,36.66,1032520,VCB
2020-11-12,37.0,37.35,36.96,37.31,405350,VCB
2020-11-13,37.39,37.52,37.22,37.52,417840,VCB
2020-11-16,37.65,37.91,36.7,37.05,1250340,VCB
2020-11-17,37.05,37.82,36.92,37.82,548250,VCB
2020-11-18,37.82,37.87,37.57,37.82,906810,VCB
2020-11-19,37.87,38.95,37.74,38.95,2584440,VCB
2020-11-20,39.29,39.94,38.9,39.94,1231960,VCB
2020-11-23,39.77,39.9,39.29,39.55,648830,VCB
2020-11-24,39.72,39.9,39.21,39.9,996580,VCB
2020-11-25,39.94,40.67,39.85,40.37,1088020,VCB
2020-11-26,40.37,40.59,39.98,40.59,698350,VCB
2020-11-27,40.59,40.8,40.24,40.8,1210580,VCB
2020-11-30,40.46,40.59,39.51,40.16,1448340,VCB
2020-12-01,39.16,40.24,39.16,39.72,1162270,VCB
2020-12-02,39.72,40.37,39.51,40.37,746710,VCB
2020-12-03,40.37,40.55,39.9,40.37,736760,VCB
2020-12-04,40.24,40.37,39.34,39.34,860900,VCB
2020-12-07,39.47,40.29,39.47,40.2,945460,VCB
2020-12-08,40.16,40.55,39.51,40.2,702820,VCB
2020-12-09,40.42,41.67,40.24,41.67,1198160,VCB
2020-12-10,41.67,42.19,41.62,41.97,1299820,VCB
2020-12-11,41.97,42.01,41.41,41.97,776190,VCB
2020-12-14,41.97,43.14,41.41,43.14,931080,VCB
2020-12-15,42.75,43.09,41.67,42.23,1433260,VCB
2020-12-16,42.32,43.14,42.23,43.14,740700,VCB
2020-12-17,42.57,42.57,41.02,41.45,2305960,VCB
2020-12-18,41.45,42.7,41.45,42.7,1053200,VCB
2020-12-21,43.05,43.1,42.36,43.05,697030,VCB
2020-12-22,42.66,42.7,42.44,42.62,748840,VCB
2020-12-23,42.44,42.88,42.18,42.44,666390,VCB
2020-12-24,42.62,42.62,41.79,42.36,815730,VCB
2020-12-25,42.23,42.49,42.1,42.49,314960,VCB
2020-12-28,42.66,42.75,42.36,42.66,836090,VCB
2020-12-29,42.66,43.44,42.57,43.18,696510,VCB
2020-12-30,43.18,43.36,42.44,42.62,509510,VCB
2020-12-31,42.62,43.1,42.23,42.62,367140,VCB
2021-01-04,42.66,43.44,42.36,43.1,855900,VCB
2021-01-05,43.1,43.79,43.1,43.23,739200,VCB
2021-01-06,43.31,46.23,43.23,45.71,2080400,VCB
2021-01-07,45.27,47.23,45.27,46.58,889000,VCB
2021-01-08,47.01,47.01,45.49,45.62,963900,VCB
2021-01-11,45.53,46.01,45.32,45.49,847400,VCB
2021-01-12,45.97,45.97,45.36,45.97,634900,VCB
2021-01-13,45.97,46.19,45.27,45.62,1064200,VCB
2021-01-14,45.71,45.8,44.97,45.23,832200,VCB
2021-01-15,45.66,45.66,44.62,44.92,1099800,VCB
2021-01-18,45.06,45.71,44.84,44.97,1060400,VCB
2021-01-19,44.88,44.97,41.83,43.1,1130300,VCB
2021-01-20,43.1,46.1,42.66,43.14,2093000,VCB
2021-01-21,43.14,44.84,42.66,44.84,1283700,VCB
2021-01-22,44.84,45.27,44.4,44.84,1268500,VCB
2021-01-25,44.01,44.84,44.01,44.62,725900,VCB
2021-01-26,44.62,44.62,43.1,43.92,970500,VCB
2021-01-27,43.14,43.53,40.88,42.4,1566800,VCB
2021-01-28,40.05,40.62,39.44,39.44,1205500,VCB
2021-01-29,37.22,42.18,37.22,40.48,1359000,VCB
2021-02-01,41.79,41.79,39.61,39.66,1309600,VCB
2021-02-02,40.05,42.1,40.05,42.01,1064500,VCB
2021-02-03,42.44,43.1,42.05,43.05,1454600,VCB
2021-02-04,43.05,43.1,40.88,43.05,967300,VCB
2021-02-05,43.05,43.53,42.62,43.53,897400,VCB
2021-02-08,43.05,43.44,40.53,40.96,2902200,VCB
2021-02-09,41.57,42.4,40.53,42.31,2978900,VCB
2021-02-17,42.44,43.53,42.44,43.53,1054100,VCB
2021-02-18,43.1,44.4,42.66,44.4,1688900,VCB
2021-02-19,43.18,44.27,43.14,44.1,1851200,VCB
2021-02-22,43.97,44.4,43.66,43.79,1388700,VCB
2021-02-23,43.53,43.97,43.18,43.53,1441400,VCB
2021-02-24,43.75,43.97,42.01,42.7,1265300,VCB
2021-02-25,43.1,43.31,42.49,42.75,896100,VCB
2021-02-26,42.36,43.1,42.23,42.75,1070700,VCB
2021-03-01,42.75,43.23,42.75,43.18,911200,VCB
2021-03-02,43.53,44.32,42.66,43.23,1189600,VCB
2021-03-03,42.79,43.27,42.75,42.84,915600,VCB
2021-03-04,42.92,43.31,40.53,42.36,1118100,VCB
2021-03-05,42.27,42.31,41.36,41.96,1661600,VCB
2021-03-08,42.23,42.23,41.36,41.44,1501800,VCB
2021-03-09,41.36,41.36,40.53,41.36,1344300,VCB
2021-03-10,41.36,41.7,40.92,41.57,1063900,VCB
2021-03-11,41.7,42.14,41.7,41.92,1009800,VCB
2021-03-12,41.92,42.01,41.14,41.7,1259800,VCB
2021-03-15,41.79,42.23,41.57,41.92,1438400,VCB
2021-03-16,41.79,41.79,41.4,41.66,655800,VCB
2021-03-17,41.57,41.7,41.36,41.62,1239400,VCB
2021-03-18,41.88,42.44,41.57,42.44,1609100,VCB
2021-03-19,42.27,42.27,41.01,41.01,1595700,VCB
2021-03-22,41.79,42.44,41.53,42.23,1902000,VCB
2021-03-23,42.18,42.18,41.53,41.7,940800,VCB
2021-03-24,41.36,41.75,40.96,41.22,1422500,VCB
2021-03-25,41.22,41.79,41.14,41.4,1160300,VCB
2021-03-26,41.36,41.57,40.79,41.31,1196800,VCB
2021-03-29,41.44,41.7,40.7,41.49,1195800,VCB
2021-03-30,41.49,41.49,40.96,41.27,1748700,VCB
2021-03-31,41.14,41.4,40.96,41.27,944600,VCB
2021-04-01,41.44,42.53,41.44,42.18,2697600,VCB
2021-04-02,42.44,42.88,42.18,42.57,2277500,VCB
2021-04-05,43.1,44.75,42.92,44.4,3592400,VCB
2021-04-06,44.4,44.62,43.75,44.36,2243200,VCB
2021-04-07,44.05,44.4,43.71,44.36,1182700,VCB
2021-04-08,44.36,44.36,43.31,43.53,1575400,VCB
2021-04-09,43.31,43.31,42.44,42.44,2101700,VCB
2021-04-12,42.88,43.18,42.4,43.05,2670100,VCB
2021-04-13,43.53,43.53,42.44,42.44,1670900,VCB
2021-04-14,42.36,42.97,42.18,42.97,1336800,VCB
2021-04-15,43.44,43.44,42.14,42.44,2152800,VCB
2021-04-16,42.36,42.88,41.79,41.92,1515900,VCB
2021-04-19,42.23,42.88,41.7,42.88,1387500,VCB
2021-04-20,43.14,45.71,42.88,44.84,6274200,VCB
2021-04-22,44.84,45.97,44.49,44.84,2981300,VCB
2021-04-23,44.84,45.27,43.75,45.27,2285300,VCB
2021-04-26,45.27,45.27,42.62,42.92,3595400,VCB
2021-04-27,42.92,43.36,42.53,43.1,1191800,VCB
2021-04-28,43.1,43.23,42.53,43.1,1426900,VCB
2021-04-29,43.1,43.53,42.66,43.53,1615700,VCB
2021-05-04,43.1,43.36,42.66,43.14,1496300,VCB
2021-05-05,43.14,44.4,43.14,44.05,1826700,VCB
2021-05-06,44.05,44.27,43.1,43.23,1161200,VCB
2021-05-07,43.05,43.1,42.1,42.23,2284800,VCB
2021-05-10,42.1,42.75,41.75,42.7,1674000,VCB
2021-05-11,42.75,43.23,42.44,42.62,1171500,VCB
2021-05-12,42.62,42.62,42.23,42.36,1218300,VCB
2021-05-13,42.31,42.57,42.14,42.14,1698000,VCB
2021-05-14,42.4,42.79,42.05,42.18,1403600,VCB
2021-05-17,42.27,42.36,41.7,41.79,1715100,VCB
2021-05-18,41.49,41.79,41.14,41.18,2103400,VCB
2021-05-19,41.18,41.18,40.83,40.96,1678100,VCB
2021-05-20,40.96,43.1,40.96,43.1,1904100,VCB
2021-05-21,41.92,42.66,41.79,42.14,1459200,VCB
2021-05-24,42.44,42.88,42.01,42.4,1814700,VCB
2021-05-25,42.4,43.53,42.4,43.44,3816000,VCB
2021-05-26,43.49,44.32,43.4,43.71,2356000,VCB
2021-05-27,43.53,43.71,42.66,42.97,1455000,VCB
2021-05-28,43.1,44.01,42.49,43.36,2196000,VCB
2021-05-31,43.97,43.97,42.79,42.92,2621000,VCB
2021-06-01,43.27,45.36,42.97,45.14,4533500,VCB
2021-06-02,45.27,46.8,45.14,46.14,4274100,VCB
2021-06-03,46.19,47.01,46.14,46.45,2802000,VCB
2021-06-04,46.36,46.36,45.32,45.66,2405800,VCB
2021-06-07,45.4,45.66,44.05,44.84,2969900,VCB
2021-06-08,44.84,45.27,43.53,43.53,2351600,VCB
2021-06-09,43.53,44.4,43.18,44.4,2393900,VCB
2021-06-10,44.36,44.79,43.53,44.32,2262500,VCB
2021-06-11,44.01,45.06,43.75,44.75,2048000,VCB
2021-06-14,44.45,45.01,44.1,44.4,1459700,VCB
2021-06-15,44.45,44.84,43.97,44.75,1420700,VCB
2021-06-16,44.62,46.14,44.62,45.27,2898400,VCB
2021-06-17,44.84,45.71,44.4,45.36,1557000,VCB
2021-06-18,45.49,47.45,45.4,47.23,3234900,VCB
2021-06-21,47.01,47.1,46.14,46.4,2107900,VCB
2021-06-22,46.62,47.23,46.36,46.84,1481900,VCB
2021-06-23,47.01,48.32,46.58,47.75,2248600,VCB
2021-06-24,47.84,48.23,46.93,48.19,1143400,VCB
2021-06-25,48.19,49.1,47.41,49.02,1688800,VCB
2021-06-28,49.06,49.19,48.36,49.02,1524500,VCB
2021-06-29,48.76,49.63,48.54,49.63,1853100,VCB
2021-06-30,49.63,51.02,49.63,50.67,2768000,VCB
2021-07-01,50.8,50.85,50.06,50.67,1836400,VCB
2021-07-02,50.67,50.76,49.63,50.02,1727200,VCB
2021-07-05,49.58,49.58,48.28,49.45,2049100,VCB
2021-07-06,48.97,50.06,48.76,48.76,1669600,VCB
2021-07-07,48.76,49.36,46.14,49.36,2679800,VCB
2021-07-08,48.41,49.19,47.45,48.32,1384100,VCB
2021-07-09,47.88,48.36,46.49,47.8,2936900,VCB
2021-07-12,47.67,47.67,44.88,46.62,2480600,VCB
2021-07-13,46.54,46.54,44.45,45.01,1686000,VCB
2021-07-14,45.01,45.06,43.53,44.32,2251700,VCB
2021-07-15,43.62,45.49,43.62,44.62,2319400,VCB
2021-07-16,44.62,45.01,43.97,44.62,1467300,VCB
2021-07-19,43.53,43.62,41.75,42.23,2542200,VCB
2021-07-20,42.57,43.97,40.7,43.62,2386000,VCB
2021-07-21,43.31,43.75,42.79,43.1,1463700,VCB
2021-07-22,43.05,43.84,42.66,43.66,1455800,VCB
2021-07-23,43.23,43.44,42.23,42.23,1700300,VCB
2021-07-26,42.01,42.44,41.66,41.79,1264200,VCB
2021-07-27,42.44,42.49,41.36,41.36,2654200,VCB
2021-07-28,41.4,42.23,41.4,42.23,1490800,VCB
2021-07-29,42.4,42.62,42.23,42.62,1191800,VCB
2021-07-30,42.36,43.01,42.31,42.66,1354600,VCB
2021-08-02,42.23,42.97,41.96,42.23,1285000,VCB
2021-08-03,42.27,43.01,42.23,43.01,1265700,VCB
2021-08-04,43.18,43.23,42.7,42.88,1160300,VCB
2021-08-05,42.66,43.31,42.62,43.27,1127700,VCB
2021-08-06,43.44,43.44,42.7,42.7,1114400,VCB
2021-08-09,42.7,43.05,42.53,42.79,1228900,VCB
2021-08-10,43.1,43.18,42.88,43.1,1556400,VCB
2021-08-11,43.23,44.27,43.14,43.75,1711800,VCB
2021-08-12,43.75,43.88,43.31,43.49,986600,VCB
2021-08-13,43.49,43.49,42.79,43.36,1328900,VCB
2021-08-16,43.36,43.79,43.1,43.79,1992400,VCB
2021-08-17,44.62,44.84,43.97,43.97,1688700,VCB
2021-08-18,43.97,44.62,43.4,43.97,1848000,VCB
2021-08-19,43.84,44.84,43.44,44.75,2576600,VCB
2021-08-20,44.05,44.36,43.27,43.58,1798500,VCB
2021-08-23,43.1,43.53,42.05,42.36,2136200,VCB
2021-08-24,43.18,43.18,42.01,42.23,1069100,VCB
2021-08-25,42.23,43.1,42.14,42.44,1069200,VCB
2021-08-26,42.57,43.1,42.14,42.14,1076900,VCB
2021-08-27,41.79,42.88,41.79,42.57,1106600,VCB
2021-08-30,42.84,43.27,42.57,43.23,1221700,VCB
2021-08-31,43.31,43.49,42.79,43.27,747500,VCB
2021-09-01,43.27,43.49,41.79,43.27,907500,VCB
2021-09-06,43.27,43.58,43.27,43.53,905000,VCB
2021-09-07,43.49,43.88,43.44,43.53,1041800,VCB
2021-09-08,43.53,43.58,42.14,43.4,863000,VCB
2021-09-09,43.4,43.58,42.92,43.23,817200,VCB
2021-09-10,43.44,43.44,42.92,43.18,857800,VCB
2021-09-13,43.01,43.1,42.7,42.7,1043100,VCB
2021-09-14,42.7,42.88,42.23,42.79,1230500,VCB
2021-09-15,42.79,42.79,42.27,42.27,798500,VCB
2021-09-16,43.05,43.05,42.44,42.7,570400,VCB
2021-09-17,42.44,42.84,42.31,42.31,1002200,VCB
2021-09-20,42.36,43.97,42.36,43.36,1277900,VCB
2021-09-21,43.31,43.44,42.66,42.66,862000,VCB
2021-09-22,42.84,43.31,42.66,43.31,362800,VCB
2021-09-23,43.36,43.71,42.88,43.31,676000,VCB
2021-09-24,43.31,43.44,43.23,43.31,454700,VCB
2021-09-27,43.31,43.4,42.66,42.66,465500,VCB
2021-09-28,42.57,43.23,42.44,43.18,484500,VCB
2021-09-29,43.31,43.31,42.44,42.88,565000,VCB
2021-09-30,42.88,42.92,42.27,42.31,1199900,VCB
2021-10-01,42.36,42.75,41.7,41.75,1611900,VCB
2021-10-04,41.79,42.01,41.09,41.18,913400,VCB
2021-10-05,41.4,41.83,41.4,41.62,973700,VCB
2021-10-06,41.62,41.62,41.27,41.62,691200,VCB
2021-10-07,41.62,42.14,41.36,42.14,797200,VCB
2021-10-08,42.05,42.23,41.62,42.23,697000,VCB
2021-10-11,42.23,42.84,42.14,42.44,1096000,VCB
2021-10-12,42.79,42.79,42.23,42.23,761100,VCB
2021-10-13,42.62,42.66,42.23,42.23,1426300,VCB
2021-10-14,42.23,42.31,41.75,42.1,1784700,VCB
2021-10-15,42.14,42.36,42.01,42.01,731500,VCB
2021-10-18,41.92,42.23,41.36,41.79,1247900,VCB
2021-10-19,41.83,42.01,41.44,41.96,836300,VCB
2021-10-20,41.96,42.1,40.92,41.36,1561000,VCB
2021-10-21,41.53,41.79,40.92,40.92,1226100,VCB
2021-10-22,41.36,41.36,40.92,41.05,240000,VCB
2021-10-25,41.75,41.75,40.96,40.96,800600,VCB
2021-10-26,40.96,41.18,40.75,40.92,632000,VCB
2021-10-27,41.18,42.01,41.05,41.83,1428600,VCB
2021-10-28,42.05,42.62,41.83,42.62,1772600,VCB
