date,open,high,low,close,volume,symbol
2020-08-28,40.64,41.24,40.26,40.94,1183880,BVH
2020-08-31,41.11,42.86,41.11,42.51,2226020,BVH
2020-09-01,42.43,43.96,42.26,43.88,1763210,BVH
2020-09-03,43.88,44.39,43.62,44.05,1133940,BVH
2020-09-04,43.03,43.79,42.68,43.71,1202750,BVH
2020-09-07,43.88,44.22,41.79,41.79,1640520,BVH
2020-09-08,42.17,42.6,41.62,42.51,996740,BVH
2020-09-09,41.75,42.43,41.58,42.0,684210,BVH
2020-09-10,42.17,42.6,41.07,41.15,1823420,BVH
2020-09-11,40.3,40.9,40.3,40.6,1033830,BVH
2020-09-14,40.64,42.17,40.64,41.41,546410,BVH
2020-09-15,41.41,41.58,40.9,40.94,517470,BVH
2020-09-16,40.9,41.07,40.85,41.02,362290,BVH
2020-09-17,40.9,41.24,40.9,41.24,521720,BVH
2020-09-18,41.45,41.92,41.41,41.49,950600,BVH
2020-09-21,41.71,42.51,41.58,42.13,980320,BVH
2020-09-22,41.79,42.86,41.75,42.51,880580,BVH
2020-09-23,42.51,42.94,42.34,42.47,651310,BVH
2020-09-24,42.17,42.26,41.75,42.0,613090,BVH
2020-09-25,42.0,42.26,41.75,42.17,538610,BVH
2020-09-28,42.43,42.86,42.0,42.34,538880,BVH
2020-09-29,42.39,42.47,40.9,40.9,1113070,BVH
2020-09-30,40.9,41.58,40.73,41.49,471690,BVH
2020-10-01,41.49,41.79,41.49,41.62,254320,BVH
2020-10-02,41.83,41.83,40.21,41.32,657470,BVH
2020-10-05,41.24,41.36,40.9,40.9,926830,BVH
2020-10-06,41.32,41.71,41.07,41.45,731120,BVH
2020-10-07,41.45,42.77,41.07,42.47,1472800,BVH
2020-10-08,42.86,43.28,42.26,42.47,686840,BVH
2020-10-09,42.3,42.77,42.0,42.43,440560,BVH
2020-10-12,42.68,45.16,42.68,45.07,3903200,BVH
2020-10-13,45.58,46.6,45.16,45.75,2057180,BVH
2020-10-14,46.01,46.6,46.01,46.35,1146350,BVH
2020-10-15,46.01,46.69,45.33,46.01,1663940,BVH
2020-10-16,45.92,45.92,44.81,45.92,1483160,BVH
2020-10-19,46.94,47.71,46.94,47.29,1599020,BVH
2020-10-20,47.29,47.8,45.73,46.68,980240,BVH
2020-10-21,46.68,46.68,44.95,44.95,1321570,BVH
2020-10-22,44.43,47.03,44.09,46.94,1581840,BVH
2020-10-23,47.29,48.32,46.94,47.98,1487560,BVH
2020-10-26,48.24,48.84,46.59,46.59,1570570,BVH
2020-10-27,46.25,46.85,45.47,45.82,960170,BVH
2020-10-28,45.38,45.82,42.79,42.79,1554490,BVH
2020-10-29,42.36,43.91,42.1,43.4,1239150,BVH
2020-10-30,43.91,43.91,42.75,43.65,737940,BVH
2020-11-02,43.65,44.26,42.44,44.09,404520,BVH
2020-11-03,44.52,45.12,44.26,44.95,759870,BVH
2020-11-04,44.95,45.82,44.43,45.47,691310,BVH
2020-11-05,45.47,46.08,45.12,45.12,477620,BVH
2020-11-06,45.12,45.3,44.52,44.95,423060,BVH
2020-11-09,45.3,45.99,44.95,45.73,947000,BVH
2020-11-10,46.59,46.59,45.9,46.25,992420,BVH
2020-11-11,46.25,46.77,45.64,46.08,725960,BVH
2020-11-12,46.25,46.68,45.9,46.68,621470,BVH
2020-11-13,46.68,48.06,46.68,47.72,1229580,BVH
2020-11-16,47.98,47.98,46.59,46.68,1160320,BVH
2020-11-17,46.94,47.46,46.42,47.29,590000,BVH
2020-11-18,47.29,48.15,47.03,47.8,1049940,BVH
2020-11-19,47.63,49.71,47.54,49.19,1615620,BVH
2020-11-20,49.45,49.53,48.93,49.1,460010,BVH
2020-11-23,49.01,49.19,48.41,49.1,859800,BVH
2020-11-24,49.27,50.14,46.68,48.24,1569950,BVH
2020-11-25,48.32,48.84,47.54,47.72,844330,BVH
2020-11-26,47.63,47.8,47.03,47.2,892770,BVH
2020-11-27,47.46,48.24,47.37,48.24,747250,BVH
2020-11-30,48.32,48.84,47.54,47.54,974780,BVH
2020-12-01,46.42,47.98,46.42,47.72,992550,BVH
2020-12-02,47.72,48.24,47.46,48.24,686600,BVH
2020-12-03,48.41,49.1,48.41,48.76,639210,BVH
2020-12-04,48.93,49.1,47.8,47.89,545990,BVH
2020-12-07,47.98,48.67,47.8,48.41,565990,BVH
2020-12-08,48.84,50.31,48.76,49.79,1601980,BVH
2020-12-09,49.79,50.57,49.53,50.05,1283610,BVH
2020-12-10,50.05,50.14,48.84,49.01,1116050,BVH
2020-12-11,49.01,49.71,48.41,49.71,1161870,BVH
2020-12-14,50.14,51.35,49.53,50.66,1530650,BVH
2020-12-15,50.66,51.35,50.14,50.31,1522230,BVH
2020-12-16,50.48,50.66,49.97,50.66,937270,BVH
2020-12-17,50.48,50.66,49.27,49.27,1212490,BVH
2020-12-18,49.27,49.88,48.93,49.36,1271560,BVH
2020-12-21,49.79,49.97,49.19,49.36,1266240,BVH
2020-12-22,49.36,49.62,49.1,49.19,871000,BVH
2020-12-23,49.53,51.87,49.19,50.66,1934620,BVH
2020-12-24,51.0,51.52,49.27,50.48,1191350,BVH
2020-12-25,50.92,53.94,50.4,53.51,2812050,BVH
2020-12-28,53.6,56.36,53.51,55.33,2393040,BVH
2020-12-29,54.63,57.92,54.63,57.92,1342220,BVH
2020-12-30,57.75,58.61,55.76,56.19,1719280,BVH
2020-12-31,56.19,57.75,55.33,57.05,1317310,BVH
2021-01-04,57.92,58.35,56.71,57.31,1192300,BVH
2021-01-05,56.62,57.31,56.54,57.05,1018200,BVH
2021-01-06,57.49,58.61,57.05,57.49,1472400,BVH
2021-01-07,57.49,58.26,57.49,57.92,898000,BVH
2021-01-08,58.61,59.65,58.44,59.04,1639800,BVH
2021-01-11,59.91,59.91,57.83,58.87,1106000,BVH
2021-01-12,58.61,59.13,58.0,58.96,641100,BVH
2021-01-13,59.65,61.55,59.22,60.86,1738600,BVH
2021-01-14,60.86,61.2,58.96,60.51,710400,BVH
2021-01-15,60.68,60.68,59.56,59.99,1399200,BVH
2021-01-18,59.99,60.25,58.96,59.3,1008300,BVH
2021-01-19,59.3,59.65,55.15,56.19,1798900,BVH
2021-01-20,55.33,56.36,52.39,55.58,1133400,BVH
2021-01-21,55.58,57.05,55.41,56.79,638500,BVH
2021-01-22,57.05,57.23,55.33,55.93,685900,BVH
2021-01-25,55.84,55.93,55.33,55.33,695400,BVH
2021-01-26,55.15,55.33,51.87,52.3,1166900,BVH
2021-01-27,51.18,52.56,49.45,50.14,931000,BVH
2021-01-28,47.11,49.27,46.68,46.68,1256500,BVH
2021-01-29,44.09,49.45,44.09,48.84,1069500,BVH
2021-02-01,49.19,49.71,46.16,46.25,1216900,BVH
2021-02-02,46.94,47.98,45.21,47.29,573400,BVH
2021-02-03,48.41,50.57,48.41,50.57,810900,BVH
2021-02-04,51.78,51.78,50.22,50.22,922900,BVH
2021-02-05,51.0,52.04,50.57,51.87,588100,BVH
2021-02-08,52.73,52.73,48.5,49.62,914200,BVH
2021-02-09,49.62,51.78,49.27,51.78,743300,BVH
2021-02-17,52.3,53.51,51.87,53.51,872100,BVH
2021-02-18,53.68,53.68,52.3,53.51,803300,BVH
2021-02-19,52.73,53.51,52.65,53.16,424400,BVH
2021-02-22,53.16,53.34,52.3,52.82,585300,BVH
2021-02-23,52.3,52.65,51.61,52.3,954000,BVH
2021-02-24,52.65,52.9,51.26,51.61,603300,BVH
2021-02-25,51.87,52.3,51.0,51.52,676100,BVH
2021-02-26,50.92,51.52,50.83,51.09,556000,BVH
2021-03-01,51.61,53.6,51.35,53.42,941100,BVH
2021-03-02,54.46,54.46,53.16,53.42,996300,BVH
2021-03-03,53.51,53.6,52.9,52.99,489900,BVH
2021-03-04,53.51,53.51,51.44,51.87,491000,BVH
2021-03-05,51.69,51.69,50.57,51.0,744100,BVH
2021-03-08,51.0,51.95,51.0,51.09,784000,BVH
2021-03-09,51.0,51.09,50.05,50.92,570700,BVH
2021-03-10,51.0,51.87,50.57,51.52,464200,BVH
2021-03-11,52.3,52.47,51.95,52.3,561200,BVH
2021-03-12,52.56,53.08,51.87,52.3,675600,BVH
2021-03-15,52.3,52.39,51.87,51.95,393400,BVH
2021-03-16,51.95,52.21,51.18,51.52,379700,BVH
2021-03-17,51.69,51.69,51.18,51.52,391200,BVH
2021-03-18,52.3,52.56,51.78,52.47,958800,BVH
2021-03-19,52.47,55.07,52.47,52.73,3085100,BVH
2021-03-22,54.46,54.55,53.68,53.77,1133700,BVH
2021-03-23,53.77,53.94,52.82,53.34,868900,BVH
2021-03-24,52.13,52.9,50.83,51.44,1152100,BVH
2021-03-25,51.61,51.78,51.0,51.35,615600,BVH
2021-03-26,51.18,51.44,49.27,50.48,788600,BVH
2021-03-29,51.0,51.26,50.57,51.18,522800,BVH
2021-03-30,51.87,52.3,51.35,51.87,882200,BVH
2021-03-31,51.69,51.95,51.09,51.52,571200,BVH
2021-04-01,51.78,52.73,51.44,52.65,1192800,BVH
2021-04-02,53.16,54.11,52.9,53.42,1382400,BVH
2021-04-05,54.46,54.46,52.47,52.47,1021500,BVH
2021-04-06,52.3,53.6,52.13,53.25,938700,BVH
2021-04-07,53.25,55.15,53.25,54.81,2403200,BVH
2021-04-08,54.98,55.07,53.6,53.94,713300,BVH
2021-04-09,53.6,54.46,53.42,53.94,551500,BVH
2021-04-12,54.29,54.29,53.16,53.94,1036800,BVH
2021-04-13,54.03,54.03,52.13,52.56,1533800,BVH
2021-04-14,51.95,52.47,51.61,52.47,1345100,BVH
2021-04-15,52.9,53.08,51.44,51.44,1388500,BVH
2021-04-16,51.0,51.87,49.71,50.05,1365000,BVH
2021-04-19,50.66,51.61,49.88,51.44,711700,BVH
2021-04-20,51.61,52.73,51.26,51.87,1224900,BVH
2021-04-22,51.87,52.3,50.14,50.14,1053600,BVH
2021-04-23,50.14,51.0,49.62,51.0,779100,BVH
2021-04-26,51.09,51.09,49.27,49.62,895000,BVH
2021-04-27,49.62,49.71,48.84,49.19,590900,BVH
2021-04-28,49.36,49.62,48.93,49.62,553200,BVH
2021-04-29,49.62,50.05,49.19,49.53,393800,BVH
2021-05-04,48.41,48.67,47.63,48.06,1157300,BVH
2021-05-05,48.41,49.27,48.15,48.67,824900,BVH
2021-05-06,48.67,49.71,48.06,48.41,719300,BVH
2021-05-07,48.15,48.41,46.77,46.85,1177400,BVH
2021-05-10,46.68,48.67,45.64,48.5,1265100,BVH
2021-05-11,48.93,49.36,48.06,48.41,1034700,BVH
2021-05-12,48.32,49.19,47.98,49.1,915400,BVH
2021-05-13,48.41,48.84,47.89,48.06,828000,BVH
2021-05-14,48.32,48.76,47.89,48.24,947900,BVH
2021-05-17,48.24,48.41,47.03,47.2,661300,BVH
2021-05-18,47.2,47.37,46.51,46.68,663200,BVH
2021-05-19,46.68,46.68,45.99,45.99,596100,BVH
2021-05-20,45.99,46.16,44.95,45.64,1023200,BVH
2021-05-21,45.56,47.46,45.04,46.08,826800,BVH
2021-05-24,47.29,47.37,46.68,46.94,461100,BVH
2021-05-25,46.94,48.24,46.85,47.72,939400,BVH
2021-05-26,47.8,48.58,47.72,47.98,925900,BVH
2021-05-27,47.89,49.1,44.69,48.5,1109600,BVH
2021-05-28,48.5,48.5,47.72,47.98,499300,BVH
2021-05-31,47.54,47.89,46.68,46.77,653800,BVH
2021-06-01,46.77,47.11,46.16,46.33,680900,BVH
2021-06-02,46.33,46.42,45.9,46.33,658100,BVH
2021-06-03,46.68,47.98,46.51,47.46,823800,BVH
2021-06-04,47.54,49.71,47.54,49.36,2013000,BVH
2021-06-07,49.71,51.44,49.45,50.57,2320700,BVH
2021-06-08,50.57,51.44,48.67,49.27,1326600,BVH
2021-06-09,48.93,49.01,47.54,48.76,1088500,BVH
2021-06-10,48.76,48.76,47.72,47.98,1007100,BVH
2021-06-11,48.41,49.79,48.32,49.53,1430200,BVH
2021-06-14,50.57,52.47,50.14,51.87,3394700,BVH
2021-06-15,51.87,53.16,51.61,52.9,2252500,BVH
2021-06-16,52.73,53.16,51.87,52.13,1462800,BVH
2021-06-17,51.26,53.6,51.09,53.6,1926300,BVH
2021-06-18,53.6,53.86,52.73,52.73,1363900,BVH
2021-06-21,52.73,52.73,51.18,51.61,1610800,BVH
2021-06-22,52.3,52.73,51.69,51.78,1477500,BVH
2021-06-23,52.3,52.3,50.14,50.83,1583600,BVH
2021-06-24,50.57,51.69,50.05,50.14,1278900,BVH
2021-06-25,50.14,50.57,49.36,50.4,1040900,BVH
2021-06-28,51.0,52.13,50.48,51.87,1030400,BVH
2021-06-29,51.87,52.04,50.92,51.09,930900,BVH
2021-06-30,51.09,51.35,50.48,50.48,804400,BVH
2021-07-01,50.92,51.26,50.14,51.0,1073300,BVH
2021-07-02,51.44,51.78,50.66,51.09,959500,BVH
2021-07-05,51.09,51.09,49.88,50.4,1030100,BVH
2021-07-06,50.22,50.83,48.32,48.32,2597100,BVH
2021-07-07,48.32,48.32,46.42,47.11,2063400,BVH
2021-07-08,47.2,48.67,47.03,47.46,1036200,BVH
2021-07-09,47.37,47.89,45.9,45.9,1000800,BVH
2021-07-12,45.21,45.82,42.7,43.48,1807900,BVH
2021-07-13,43.91,44.43,42.79,43.83,914200,BVH
2021-07-14,43.91,44.26,42.36,43.22,793300,BVH
2021-07-15,42.79,43.65,42.79,43.65,886900,BVH
2021-07-16,44.09,44.87,43.83,44.09,1521200,BVH
2021-07-19,43.14,43.48,41.49,41.49,1039700,BVH
2021-07-20,41.49,43.14,40.63,43.14,803900,BVH
2021-07-21,43.14,43.22,42.57,42.79,372300,BVH
2021-07-22,42.88,44.09,42.7,43.91,621400,BVH
2021-07-23,43.74,44.52,43.57,43.57,1060900,BVH
2021-07-26,42.88,44.0,42.79,43.74,488800,BVH
2021-07-27,44.35,44.43,43.48,43.65,656700,BVH
2021-07-28,43.22,44.09,43.22,43.4,320800,BVH
2021-07-29,43.65,43.83,43.4,43.57,427200,BVH
2021-07-30,43.57,44.52,43.57,44.17,960300,BVH
2021-08-02,44.69,45.73,44.26,45.21,981300,BVH
2021-08-03,45.47,46.25,45.38,45.56,711900,BVH
2021-08-04,45.82,46.68,45.56,46.51,1162100,BVH
2021-08-05,46.16,46.42,45.9,46.33,659800,BVH
2021-08-06,46.25,46.68,45.56,46.51,1125800,BVH
2021-08-09,45.99,46.85,45.9,46.59,736800,BVH
2021-08-10,46.68,47.03,45.99,46.16,694400,BVH
2021-08-11,46.33,47.37,46.16,46.85,1348500,BVH
2021-08-12,46.85,47.98,46.85,47.8,1430300,BVH
2021-08-13,47.72,47.72,46.59,47.03,828900,BVH
2021-08-16,47.11,47.46,46.59,46.85,1051700,BVH
2021-08-17,46.85,46.94,46.33,46.33,884100,BVH
2021-08-18,46.68,47.8,46.59,47.29,1304200,BVH
2021-08-19,47.46,47.72,47.11,47.54,779400,BVH
2021-08-20,47.54,47.8,44.87,46.16,1584200,BVH
2021-08-23,45.99,45.99,44.95,44.95,1178300,BVH
2021-08-24,44.95,45.47,44.61,45.47,765100,BVH
2021-08-25,45.47,45.82,45.04,45.56,336100,BVH
2021-08-26,45.73,46.51,45.38,45.47,591400,BVH
2021-08-27,45.04,46.33,44.95,46.16,656900,BVH
2021-08-30,46.33,47.54,46.33,47.54,1461400,BVH
2021-08-31,48.41,49.71,48.32,49.27,2580900,BVH
2021-09-01,49.53,49.53,48.84,49.1,1249800,BVH
2021-09-06,49.19,49.45,48.67,48.76,845100,BVH
2021-09-07,48.5,48.84,47.63,47.8,1459500,BVH
2021-09-08,47.8,47.89,46.68,46.85,1200700,BVH
2021-09-09,47.11,47.89,46.68,47.46,586800,BVH
2021-09-10,47.46,48.58,47.11,48.41,921400,BVH
2021-09-13,48.41,48.41,47.2,47.2,950400,BVH
2021-09-14,47.2,47.54,46.51,46.68,755300,BVH
2021-09-15,46.68,46.77,45.82,46.77,829000,BVH
2021-09-16,46.85,47.46,46.68,47.11,499100,BVH
2021-09-17,46.77,48.15,46.33,46.33,2249200,BVH
2021-09-20,47.11,47.29,46.33,46.59,898700,BVH
2021-09-21,45.99,48.24,45.99,48.15,1973900,BVH
2021-09-22,48.41,51.09,48.41,51.0,4575300,BVH
2021-09-23,51.44,51.44,49.88,49.97,1954900,BVH
2021-09-24,50.14,51.35,49.79,50.83,1588700,BVH
2021-09-27,50.22,50.83,48.84,48.84,2063500,BVH
2021-09-28,48.84,50.92,48.15,50.74,1677700,BVH
2021-09-29,50.48,51.0,49.79,50.14,1067500,BVH
2021-09-30,50.74,51.44,50.48,50.48,1585700,BVH
2021-10-01,50.14,50.57,49.62,50.05,1245400,BVH
2021-10-04,50.14,52.39,50.14,51.44,3168000,BVH
2021-10-05,51.61,52.21,51.35,51.78,1146900,BVH
2021-10-06,51.95,53.16,51.87,52.73,1659500,BVH
2021-10-07,52.39,54.03,52.39,53.51,2304900,BVH
2021-10-08,53.6,54.29,52.56,52.9,1688100,BVH
2021-10-11,53.16,53.6,52.3,53.6,1537400,BVH
2021-10-12,53.77,53.94,52.56,53.51,1317300,BVH
2021-10-13,53.25,53.51,51.87,51.87,1563600,BVH
2021-10-14,51.95,52.47,51.78,51.78,1616100,BVH
2021-10-15,51.95,52.3,51.44,51.69,1329600,BVH
2021-10-18,51.61,52.56,51.0,51.52,1436700,BVH
2021-10-19,51.87,53.34,51.18,53.08,2026200,BVH
2021-10-20,53.08,53.42,51.61,52.3,1080800,BVH
2021-10-21,52.3,52.65,51.61,51.87,746000,BVH
2021-10-22,51.87,52.56,51.61,52.13,921200,BVH
2021-10-25,53.77,55.76,53.6,55.76,4464000,BVH
2021-10-26,56.54,57.49,55.33,55.58,2025500,BVH
2021-10-27,55.58,56.71,55.24,56.1,1389800,BVH
2021-10-28,56.1,57.14,55.33,56.71,2031200,BVH
2021-10-29,56.97,57.05,55.84,55.93,1712800,BVH
2021-11-01,55.93,56.88,55.33,55.41,1777400,BVH
2021-11-02,55.41,56.02,55.15,56.02,1515700,BVH
