date,open,high,low,close,volume,symbol
2020-05-20,10.79,11.28,10.79,11.23,1345440,GVR
2020-05-21,11.32,11.63,11.14,11.23,2381570,GVR
2020-05-22,11.14,11.28,10.88,10.97,1401180,GVR
2020-05-25,11.06,11.54,10.88,11.49,3891580,GVR
2020-05-26,11.71,11.8,11.45,11.49,2026130,GVR
2020-05-27,11.58,11.58,11.14,11.14,2320830,GVR
2020-05-28,11.1,11.32,11.01,11.19,1925610,GVR
2020-05-29,11.14,11.32,11.1,11.19,1380440,GVR
2020-06-01,11.23,11.36,11.23,11.28,1375080,GVR
2020-06-02,11.28,11.36,10.97,11.01,1401600,GVR
2020-06-03,11.01,11.41,10.97,11.41,1682780,GVR
2020-06-04,11.41,11.54,11.14,11.14,1429580,GVR
2020-06-05,11.14,11.32,11.06,11.32,1368660,GVR
2020-06-08,11.41,11.63,11.28,11.41,3376560,GVR
2020-06-09,11.41,12.2,11.41,11.98,4848970,GVR
2020-06-10,11.98,11.98,11.54,11.63,2746460,GVR
2020-06-11,11.63,11.89,10.97,10.97,3535100,GVR
2020-06-12,10.53,10.92,10.35,10.66,3343630,GVR
2020-06-15,10.97,11.41,10.75,10.88,3865010,GVR
2020-06-16,11.41,11.41,11.1,11.19,1094900,GVR
2020-06-17,11.23,11.23,10.88,10.88,1329740,GVR
2020-06-18,10.62,11.23,10.62,10.79,1281740,GVR
2020-06-19,10.92,11.19,10.92,11.06,1155640,GVR
2020-06-22,11.14,11.14,10.88,10.92,1125510,GVR
2020-06-23,10.92,11.23,10.84,11.01,1512990,GVR
2020-06-24,11.06,11.06,10.75,10.79,967980,GVR
2020-06-25,10.7,10.79,10.57,10.57,1042720,GVR
2020-06-26,10.62,10.84,10.44,10.44,1459690,GVR
2020-06-29,10.44,10.53,9.92,10.0,2278110,GVR
2020-06-30,10.0,10.31,9.65,9.65,1132600,GVR
2020-07-01,9.7,10.18,9.7,10.09,736830,GVR
2020-07-02,10.0,10.27,9.96,10.13,878030,GVR
2020-07-03,10.18,10.4,10.18,10.22,1155100,GVR
2020-07-06,10.35,10.44,10.27,10.44,575100,GVR
2020-07-07,10.44,10.49,10.18,10.22,1010980,GVR
2020-07-08,10.22,10.35,10.0,10.22,833270,GVR
2020-07-09,10.22,10.4,10.22,10.4,988260,GVR
2020-07-10,10.35,10.44,10.31,10.44,657210,GVR
2020-07-13,10.44,10.84,10.44,10.44,1994010,GVR
2020-07-14,10.62,10.79,10.53,10.62,1279860,GVR
2020-07-15,10.79,10.79,10.62,10.62,503920,GVR
2020-07-16,10.66,10.75,10.53,10.57,751420,GVR
2020-07-17,10.49,10.75,10.44,10.62,900470,GVR
2020-07-20,10.62,10.92,10.57,10.62,1427490,GVR
2020-07-21,10.7,10.7,10.44,10.49,755830,GVR
2020-07-22,10.49,10.62,10.27,10.31,730770,GVR
2020-07-23,10.27,10.31,10.09,10.09,1064300,GVR
2020-07-24,10.13,10.44,9.65,9.65,2730370,GVR
2020-07-27,9.21,9.39,8.99,8.99,2885330,GVR
2020-07-28,8.82,9.3,8.82,9.3,1756390,GVR
2020-07-29,8.77,9.08,8.65,8.99,1869490,GVR
2020-07-30,8.95,9.04,8.82,8.86,1120870,GVR
2020-07-31,8.6,8.99,8.6,8.77,998760,GVR
2020-08-03,8.77,9.08,8.77,9.08,820600,GVR
2020-08-04,9.21,9.3,9.08,9.17,995960,GVR
2020-08-05,9.17,9.52,9.04,9.34,1450080,GVR
2020-08-06,9.26,9.43,9.26,9.3,608120,GVR
2020-08-07,9.26,9.39,9.21,9.3,631730,GVR
2020-08-10,9.34,9.92,9.3,9.78,2894230,GVR
2020-08-11,9.87,9.87,9.65,9.74,737560,GVR
2020-08-12,9.74,9.78,9.65,9.74,597590,GVR
2020-08-13,9.74,10.0,9.65,9.65,1959970,GVR
2020-08-14,9.65,9.78,9.48,9.56,974910,GVR
2020-08-17,9.56,9.61,9.39,9.61,750960,GVR
2020-08-18,9.61,9.87,9.56,9.7,1218730,GVR
2020-08-19,9.83,10.27,9.78,10.09,2352360,GVR
2020-08-20,10.09,10.35,10.09,10.27,2233930,GVR
2020-08-21,10.27,10.44,10.18,10.4,1617030,GVR
2020-08-24,10.53,10.62,10.4,10.49,1577760,GVR
2020-08-25,10.53,10.53,10.31,10.31,1301610,GVR
2020-08-26,10.22,10.66,10.22,10.44,1924850,GVR
2020-08-27,10.49,10.92,10.49,10.84,2316970,GVR
2020-08-28,10.84,10.92,10.57,10.57,1574520,GVR
2020-08-31,10.62,10.66,10.31,10.4,1824490,GVR
2020-09-01,10.35,10.66,10.27,10.66,1998840,GVR
2020-09-03,10.7,10.75,10.57,10.66,1000990,GVR
2020-09-04,10.44,10.57,10.4,10.53,1132370,GVR
2020-09-07,10.44,10.7,10.35,10.44,1491100,GVR
2020-09-08,10.57,10.97,10.53,10.7,4063740,GVR
2020-09-09,10.7,10.97,10.7,10.88,2240400,GVR
2020-09-10,11.01,11.28,10.88,11.23,2360230,GVR
2020-09-11,11.14,11.28,11.01,11.28,1349140,GVR
2020-09-14,11.23,11.28,11.06,11.06,2150970,GVR
2020-09-15,11.14,11.23,10.88,10.97,2087430,GVR
2020-09-16,10.97,11.19,10.92,11.1,1136120,GVR
2020-09-17,11.14,11.28,11.06,11.19,1206290,GVR
2020-09-18,11.19,11.23,11.14,11.19,959790,GVR
2020-09-21,11.23,11.41,11.14,11.28,1928720,GVR
2020-09-22,11.37,11.37,11.18,11.28,1392490,GVR
2020-09-23,11.32,11.32,11.09,11.14,1441290,GVR
2020-09-24,11.04,11.28,11.04,11.14,1267760,GVR
2020-09-25,11.14,11.18,11.04,11.09,615730,GVR
2020-09-28,11.09,11.18,11.09,11.18,1059040,GVR
2020-09-29,11.32,11.55,11.14,11.18,3437390,GVR
2020-09-30,11.18,11.41,11.09,11.37,1047030,GVR
2020-10-01,11.51,11.51,11.32,11.37,1186560,GVR
2020-10-02,11.37,11.41,10.91,11.28,2204010,GVR
2020-10-05,11.37,12.06,11.28,11.97,5306360,GVR
2020-10-06,12.15,12.33,11.83,11.87,2550590,GVR
2020-10-07,11.69,11.87,11.69,11.74,1706390,GVR
2020-10-08,11.83,12.29,11.69,12.2,5940910,GVR
2020-10-09,12.33,12.7,12.24,12.61,5300430,GVR
2020-10-12,12.61,13.02,12.47,12.56,5012600,GVR
2020-10-13,12.52,12.98,12.29,12.89,4789720,GVR
2020-10-14,12.89,13.07,12.52,12.61,4932320,GVR
2020-10-15,12.75,12.75,12.33,12.47,5368820,GVR
2020-10-16,12.52,12.84,12.29,12.84,5393350,GVR
2020-10-19,13.02,13.67,12.84,13.62,6244920,GVR
2020-10-20,13.62,13.99,13.39,13.58,3392500,GVR
2020-10-21,13.58,13.58,13.07,13.07,5007720,GVR
2020-10-22,12.93,13.16,12.79,13.16,4576950,GVR
2020-10-23,13.16,13.48,12.93,13.21,3363120,GVR
2020-10-26,13.44,13.71,13.16,13.16,3825590,GVR
2020-10-27,13.16,13.25,12.93,12.98,2472800,GVR
2020-10-28,12.93,13.35,12.33,12.33,5397380,GVR
2020-10-29,12.43,12.79,12.15,12.61,4416080,GVR
2020-10-30,12.79,13.07,12.61,13.02,3448190,GVR
2020-11-02,13.21,13.44,13.12,13.44,5148980,GVR
2020-11-03,13.48,14.36,13.44,14.27,11245530,GVR
2020-11-04,14.17,14.36,13.94,14.27,4661700,GVR
2020-11-05,14.04,14.13,13.71,13.71,6436840,GVR
2020-11-06,13.71,14.17,13.71,14.04,3208490,GVR
2020-11-09,14.04,14.22,13.85,14.17,4668100,GVR
2020-11-10,14.17,14.86,14.04,14.54,6147770,GVR
2020-11-11,14.54,15.05,14.4,15.0,5176010,GVR
2020-11-12,15.19,15.65,15.05,15.6,5971020,GVR
2020-11-13,15.55,15.88,15.32,15.65,5142170,GVR
2020-11-16,15.6,15.6,15.14,15.42,6529880,GVR
2020-11-17,15.55,16.48,15.28,16.48,6667140,GVR
2020-11-18,16.48,17.49,16.43,17.49,5218420,GVR
2020-11-19,17.49,17.76,17.03,17.76,5577100,GVR
2020-11-20,17.76,17.81,17.17,17.49,2787350,GVR
2020-11-23,17.17,17.4,16.89,17.03,4154160,GVR
2020-11-24,17.03,17.17,16.38,16.84,5685550,GVR
2020-11-25,17.21,17.49,16.94,17.4,3225870,GVR
2020-11-26,17.58,17.95,17.44,17.86,5644050,GVR
2020-11-27,17.76,17.86,17.53,17.53,2977160,GVR
2020-11-30,17.67,17.67,17.12,17.12,3181380,GVR
2020-12-01,16.66,17.26,16.66,17.17,3758590,GVR
2020-12-02,17.21,17.58,17.03,17.3,3181530,GVR
2020-12-03,17.3,17.44,17.12,17.26,2618260,GVR
2020-12-04,17.49,18.45,17.26,18.45,6208970,GVR
2020-12-07,18.87,19.37,18.68,18.68,4335970,GVR
2020-12-08,18.82,19.01,18.5,18.68,3509780,GVR
2020-12-09,18.5,19.6,18.5,18.82,5111400,GVR
2020-12-10,18.78,19.14,18.32,18.36,3775710,GVR
2020-12-11,18.5,19.33,18.32,19.24,4719070,GVR
2020-12-14,19.33,20.57,19.33,20.57,5534040,GVR
2020-12-15,20.71,21.86,20.39,21.4,4905500,GVR
2020-12-16,21.4,21.86,21.26,21.45,3528920,GVR
2020-12-17,21.17,22.69,20.99,22.09,4909320,GVR
2020-12-18,22.92,23.33,22.37,23.33,3881450,GVR
2020-12-21,24.11,24.94,24.02,24.94,3351680,GVR
2020-12-22,26.65,26.65,26.32,26.65,1853210,GVR
2020-12-23,28.49,28.49,24.81,25.4,3522880,GVR
2020-12-24,26.69,26.69,23.65,25.04,9525620,GVR
2020-12-25,25.77,26.78,25.36,26.78,5589590,GVR
2020-12-28,28.03,28.62,26.88,28.03,4610970,GVR
2020-12-29,27.52,28.35,26.6,27.15,7712850,GVR
2020-12-30,27.06,27.7,25.86,26.23,5020230,GVR
2020-12-31,26.51,27.61,25.77,27.57,4707730,GVR
2021-01-04,27.66,29.04,27.11,27.11,7353500,GVR
2021-01-05,27.43,27.84,26.78,27.15,5766300,GVR
2021-01-06,27.34,27.38,26.23,26.46,6482500,GVR
2021-01-07,26.6,26.69,25.86,26.05,6324200,GVR
2021-01-08,26.23,27.61,25.68,26.69,6681900,GVR
2021-01-11,27.29,27.57,26.23,27.01,5430200,GVR
2021-01-12,27.06,27.47,26.69,27.43,3876400,GVR
2021-01-13,28.07,29.32,28.07,29.32,15851200,GVR
2021-01-14,29.91,31.2,29.82,30.05,7396400,GVR
2021-01-15,29.91,30.33,29.36,29.82,5477800,GVR
2021-01-18,29.64,31.48,29.32,30.65,7199300,GVR
2021-01-19,30.65,31.25,28.53,29.18,5926700,GVR
2021-01-20,29.45,29.45,27.15,28.53,5355900,GVR
2021-01-21,28.95,29.36,27.89,29.32,5031100,GVR
2021-01-22,29.36,30.56,28.72,29.55,6470800,GVR
2021-01-25,29.04,30.33,29.04,29.87,4896700,GVR
2021-01-26,29.87,29.87,27.8,27.8,5595300,GVR
2021-01-27,26.51,27.43,25.86,25.86,5670400,GVR
2021-01-28,24.07,24.07,24.07,24.07,501600,GVR
2021-01-29,22.41,24.07,22.41,22.46,12775800,GVR
2021-02-01,22.09,23.75,20.89,20.89,5967800,GVR
2021-02-02,20.99,21.95,19.88,21.54,6277200,GVR
2021-02-03,22.18,23.01,21.54,23.01,3765800,GVR
2021-02-04,23.29,24.21,22.92,23.42,4257800,GVR
2021-02-05,23.42,23.93,23.06,23.65,3434800,GVR
2021-02-08,23.65,23.84,22.04,22.04,5368300,GVR
2021-02-09,22.0,22.83,21.35,22.14,3756400,GVR
2021-02-17,23.06,23.65,23.01,23.65,1392600,GVR
2021-02-18,25.27,25.27,25.27,25.27,3278500,GVR
2021-02-19,25.86,26.69,25.36,25.86,8269200,GVR
2021-02-22,25.96,26.19,25.31,25.73,4211000,GVR
2021-02-23,25.63,27.52,24.94,27.52,8396300,GVR
2021-02-24,27.8,28.26,26.23,26.51,4418300,GVR
2021-02-25,26.88,26.88,26.05,26.6,3505700,GVR
2021-02-26,25.59,26.69,25.59,26.55,4192500,GVR
2021-03-01,27.24,27.7,26.78,27.15,3977200,GVR
2021-03-02,27.52,28.26,26.92,27.52,5624500,GVR
2021-03-03,27.43,27.7,27.15,27.24,2908600,GVR
2021-03-04,27.24,27.34,25.86,26.46,4337000,GVR
2021-03-05,26.05,27.15,25.77,26.74,3738100,GVR
2021-03-08,27.15,27.61,26.51,27.06,3627300,GVR
2021-03-09,25.96,26.97,25.96,26.42,2056200,GVR
2021-03-10,26.51,26.97,26.23,26.69,2563700,GVR
2021-03-11,27.15,27.57,26.92,27.15,5317600,GVR
2021-03-12,27.43,28.9,27.24,28.44,8710200,GVR
2021-03-15,28.44,28.53,27.84,27.89,2472900,GVR
2021-03-16,27.75,27.89,26.88,27.11,4671800,GVR
2021-03-17,27.24,27.43,26.78,27.34,2819700,GVR
2021-03-18,27.61,28.44,27.34,28.26,3849200,GVR
2021-03-19,27.89,28.16,27.52,27.61,3339800,GVR
2021-03-22,28.07,28.07,27.24,27.34,3121400,GVR
2021-03-23,27.34,27.61,26.69,27.01,4188700,GVR
2021-03-24,26.28,26.92,25.73,25.91,3693600,GVR
2021-03-25,26.0,26.32,25.17,25.4,4806600,GVR
2021-03-26,24.85,25.31,23.65,25.13,5217700,GVR
2021-03-29,25.5,25.68,25.22,25.63,1674300,GVR
2021-03-30,25.63,26.09,25.5,25.96,2115700,GVR
2021-03-31,25.96,26.05,25.54,25.59,2056900,GVR
2021-04-01,25.59,26.23,25.54,26.19,2484100,GVR
2021-04-02,26.42,26.69,25.91,26.05,2241800,GVR
2021-04-05,26.14,26.23,25.86,26.05,2056700,GVR
2021-04-06,25.86,26.05,25.68,25.68,2365500,GVR
2021-04-07,25.5,25.77,25.27,25.77,2634700,GVR
2021-04-08,26.05,26.42,25.68,26.14,3152300,GVR
2021-04-09,26.14,26.65,26.14,26.23,2944000,GVR
2021-04-12,26.32,26.42,26.09,26.14,2902600,GVR
2021-04-13,26.14,26.14,25.27,25.36,4556700,GVR
2021-04-14,24.94,25.36,24.76,25.17,3282300,GVR
2021-04-15,25.17,25.31,24.48,24.53,3301600,GVR
2021-04-16,24.39,24.39,22.92,23.47,5099800,GVR
2021-04-19,23.1,24.11,23.1,23.93,2739500,GVR
2021-04-20,24.02,24.16,23.01,23.19,2655600,GVR
2021-04-22,23.06,23.19,21.58,21.58,4710300,GVR
2021-04-23,21.45,22.32,20.99,22.32,3554300,GVR
2021-04-26,22.32,23.33,21.77,21.81,2796700,GVR
2021-04-27,21.81,22.14,20.89,21.54,1511800,GVR
2021-04-28,22.18,23.01,22.18,23.01,3108300,GVR
2021-04-29,23.93,24.21,23.19,23.7,3166900,GVR
2021-05-04,22.83,23.42,22.18,23.24,2156600,GVR
2021-05-05,23.01,23.52,23.01,23.24,3182300,GVR
2021-05-06,23.19,23.84,23.01,23.29,2554200,GVR
2021-05-07,23.29,23.52,22.73,22.83,2869700,GVR
2021-05-10,22.55,22.96,22.14,22.69,2429700,GVR
2021-05-11,23.01,23.65,22.83,23.24,2824000,GVR
2021-05-12,23.47,24.85,23.38,24.85,6321300,GVR
2021-05-13,24.85,25.63,24.39,24.39,5598900,GVR
2021-05-14,24.39,24.85,23.98,24.21,2819600,GVR
2021-05-17,24.21,24.21,23.29,23.33,3533900,GVR
2021-05-18,23.29,23.47,22.73,22.83,3064400,GVR
2021-05-19,22.83,23.65,22.83,23.33,2813000,GVR
2021-05-20,23.29,23.29,22.46,22.73,4030800,GVR
2021-05-21,22.73,23.93,22.55,23.33,3409100,GVR
2021-05-24,24.07,24.94,24.07,24.94,6726600,GVR
2021-05-25,25.68,25.68,24.58,24.85,5599400,GVR
2021-05-26,24.67,25.59,24.48,25.27,6327300,GVR
2021-05-27,25.36,26.6,25.04,25.63,6625100,GVR
2021-05-28,25.77,26.51,25.77,26.46,5541400,GVR
2021-05-31,26.51,26.69,25.86,26.32,4910100,GVR
2021-06-01,26.19,26.42,25.77,26.09,5077400,GVR
2021-06-02,25.77,25.86,24.85,25.63,5018100,GVR
2021-06-03,26.05,26.51,25.36,26.23,6501800,GVR
2021-06-04,26.6,27.7,26.51,27.52,9284000,GVR
2021-06-07,28.26,29.09,27.89,28.9,10302900,GVR
2021-06-08,28.16,28.9,26.92,26.92,5410600,GVR
2021-06-09,26.69,27.52,25.77,26.97,5540700,GVR
2021-06-10,26.23,26.97,25.77,26.23,4218400,GVR
2021-06-11,26.51,27.2,26.14,26.83,4200500,GVR
2021-06-14,27.06,27.8,26.69,27.38,5243000,GVR
2021-06-15,27.61,29.27,27.43,29.27,9611200,GVR
2021-06-16,29.91,30.28,29.36,29.5,7694800,GVR
2021-06-17,28.85,31.29,28.72,31.25,9882200,GVR
2021-06-18,31.25,33.04,30.74,31.75,8776800,GVR
2021-06-21,31.48,32.49,31.2,31.75,6685400,GVR
2021-06-22,32.21,32.44,31.57,31.62,5910700,GVR
2021-06-23,31.48,31.75,30.47,30.83,7695500,GVR
2021-06-24,30.6,32.63,30.6,32.03,5819900,GVR
2021-06-25,32.03,32.4,31.75,32.17,3659300,GVR
2021-06-28,32.31,33.6,31.85,33.41,6792600,GVR
2021-06-29,33.13,34.01,32.77,32.86,4640000,GVR
2021-06-30,32.67,33.0,32.21,32.21,3729600,GVR
2021-07-01,32.31,33.92,32.21,33.5,6757400,GVR
2021-07-02,33.5,33.83,33.13,33.32,3962500,GVR
2021-07-05,33.23,33.69,32.77,33.41,4525200,GVR
2021-07-06,33.83,34.7,31.11,31.11,6778500,GVR
2021-07-07,31.48,31.94,29.45,31.89,5960900,GVR
2021-07-08,32.08,32.08,30.83,31.25,3886500,GVR
2021-07-09,30.47,31.11,29.09,29.09,9414700,GVR
2021-07-12,27.61,28.26,27.06,27.06,7085300,GVR
2021-07-13,27.24,28.07,26.88,27.61,3515700,GVR
2021-07-14,27.38,28.35,26.14,26.97,3722500,GVR
2021-07-15,26.55,28.16,26.55,28.07,3199200,GVR
2021-07-16,28.07,29.41,28.07,28.85,4052300,GVR
2021-07-19,27.61,28.35,26.88,26.88,5437700,GVR
2021-07-20,27.57,28.35,26.69,28.35,4154800,GVR
2021-07-21,28.53,28.81,27.61,27.8,2458700,GVR
2021-07-22,27.8,29.22,27.57,28.99,4436600,GVR
2021-07-23,28.62,29.78,28.49,28.53,6441700,GVR
2021-07-26,28.53,29.91,28.35,29.91,5022000,GVR
2021-07-27,30.37,30.83,29.96,30.19,4462000,GVR
2021-07-28,29.96,30.56,29.73,30.05,4193500,GVR
2021-07-29,30.05,30.65,29.64,30.51,4267600,GVR
2021-07-30,30.65,31.11,30.42,31.02,5202800,GVR
2021-08-02,30.37,31.66,30.37,30.83,6191700,GVR
2021-08-03,30.83,31.2,30.19,31.02,4856600,GVR
2021-08-04,31.2,31.39,30.51,30.79,4157100,GVR
2021-08-05,30.74,32.35,30.37,32.08,9045500,GVR
2021-08-06,32.08,32.4,31.48,31.48,5648300,GVR
2021-08-09,31.29,32.54,31.29,32.4,5093700,GVR
2021-08-10,32.63,32.72,32.03,32.21,6385800,GVR
2021-08-11,32.21,32.4,31.34,31.39,6143000,GVR
2021-08-12,31.11,32.4,30.83,31.57,5683500,GVR
2021-08-13,31.39,32.12,30.88,32.03,4717200,GVR
2021-08-16,32.49,34.24,32.21,34.24,10693600,GVR
2021-08-17,34.61,35.44,34.15,34.52,7543100,GVR
2021-08-18,34.06,35.25,33.92,34.56,4797600,GVR
2021-08-19,34.38,35.9,34.24,35.71,6673700,GVR
2021-08-20,35.53,35.9,33.23,33.46,12418100,GVR
2021-08-23,33.23,33.96,31.48,31.48,7321700,GVR
2021-08-24,31.48,32.21,31.02,31.29,6463100,GVR
2021-08-25,31.57,32.4,31.39,32.4,3379900,GVR
2021-08-26,32.77,33.5,32.35,32.67,4533400,GVR
2021-08-27,32.21,34.42,31.75,34.42,7521500,GVR
2021-08-30,34.93,35.25,34.24,34.61,5449200,GVR
2021-08-31,34.61,36.72,34.38,35.67,9613400,GVR
2021-09-01,34.98,37.28,34.98,36.91,8428800,GVR
2021-09-06,37.74,37.74,36.17,36.17,6788200,GVR
2021-09-07,36.17,36.77,35.57,35.76,6217700,GVR
2021-09-08,35.8,36.54,35.44,35.9,4272900,GVR
2021-09-09,35.94,36.77,35.8,36.77,4012200,GVR
2021-09-10,36.82,36.82,36.08,36.17,3419300,GVR
2021-09-13,36.08,36.17,34.52,34.7,7507800,GVR
2021-09-14,34.52,35.25,34.15,34.98,3672700,GVR
2021-09-15,34.47,35.71,34.47,35.44,2474700,GVR
2021-09-16,35.07,35.71,35.07,35.34,2233900,GVR
2021-09-17,35.44,36.03,34.98,35.48,3726500,GVR
2021-09-20,35.62,35.9,34.42,34.42,4251400,GVR
2021-09-21,33.87,34.38,32.54,33.5,6765800,GVR
2021-09-22,33.6,34.24,33.41,34.06,3555500,GVR
2021-09-23,34.98,35.44,34.06,34.24,3709300,GVR
2021-09-24,34.38,34.98,34.06,34.06,2891500,GVR
2021-09-27,34.42,34.52,32.77,32.77,3941900,GVR
2021-09-28,32.35,33.18,32.17,32.95,4567000,GVR
2021-09-29,32.86,33.69,32.86,33.13,3525300,GVR
2021-09-30,33.55,33.6,33.04,33.04,1718800,GVR
2021-10-01,32.9,33.55,32.67,33.23,2695300,GVR
2021-10-04,33.41,34.56,33.23,34.15,3461500,GVR
2021-10-05,34.38,34.88,34.19,34.52,3010400,GVR
2021-10-06,34.65,35.3,34.56,34.84,2934200,GVR
2021-10-07,35.25,35.53,34.79,35.16,4038000,GVR
2021-10-08,35.25,35.39,34.56,34.65,3436200,GVR
2021-10-11,34.98,35.25,34.61,34.79,2921200,GVR
2021-10-12,35.16,35.16,34.65,34.79,4797100,GVR
2021-10-13,35.26,35.26,34.84,35.07,2503600,GVR
2021-10-14,35.4,36.29,35.17,35.91,4981300,GVR
2021-10-15,36.1,36.48,35.35,35.73,3561500,GVR
2021-10-18,35.73,36.29,35.35,35.4,4123800,GVR
2021-10-19,35.35,35.35,34.79,35.07,3834600,GVR
2021-10-20,35.03,35.35,34.7,35.07,2719200,GVR
2021-10-21,35.35,35.35,34.51,34.7,2635600,GVR
2021-10-22,34.74,35.96,34.7,35.82,5277400,GVR
2021-10-25,36.29,37.64,35.82,36.76,8643200,GVR
2021-10-26,36.76,37.04,36.1,36.9,2909900,GVR
2021-10-27,37.04,38.16,36.71,37.41,6284500,GVR
2021-10-28,37.41,38.25,36.66,37.46,4757300,GVR
2021-10-29,37.88,38.25,36.99,37.22,4719000,GVR
2021-11-01,37.22,37.41,36.48,36.8,5673900,GVR
