date,open,high,low,close,volume,symbol
2020-03-17,17.07,18.92,17.07,18.86,1774340,BID
2020-03-18,18.97,19.81,18.94,19.28,1743970,BID
2020-03-19,18.94,19.08,18.27,18.64,906470,BID
2020-03-20,18.75,19.0,18.36,18.47,771320,BID
2020-03-23,17.3,17.8,17.19,17.19,2728710,BID
2020-03-24,17.3,17.83,17.13,17.63,1227020,BID
2020-03-25,18.64,18.66,18.3,18.52,1611980,BID
2020-03-26,18.41,19.08,17.94,18.58,1148580,BID
2020-03-27,18.52,18.83,18.08,18.41,1128210,BID
2020-03-30,17.3,17.8,17.13,17.24,1369430,BID
2020-03-31,17.85,17.94,16.46,17.21,1018770,BID
2020-04-01,17.24,18.41,17.19,17.91,1190960,BID
2020-04-03,18.19,19.14,18.19,19.14,1547020,BID
2020-04-06,19.92,20.48,19.58,20.48,1881640,BID
2020-04-07,20.92,21.04,20.09,20.64,1793050,BID
2020-04-08,19.98,21.2,19.58,21.17,1456160,BID
2020-04-09,21.17,21.54,21.01,21.04,1349000,BID
2020-04-10,20.81,21.09,20.48,20.59,1198580,BID
2020-04-13,20.48,21.04,20.42,20.73,1056950,BID
2020-04-14,20.67,20.95,19.98,20.37,1220360,BID
2020-04-15,20.48,21.04,20.48,20.81,1107070,BID
2020-04-16,20.76,20.81,20.51,20.81,1210270,BID
2020-04-17,21.12,21.31,20.76,20.87,1151710,BID
2020-04-20,21.15,21.2,20.62,20.7,1371830,BID
2020-04-21,20.09,20.53,19.36,19.36,2238980,BID
2020-04-22,18.47,20.67,18.47,20.2,1413800,BID
2020-04-23,20.64,20.76,20.14,20.2,789930,BID
2020-04-24,20.34,20.34,19.7,20.09,592910,BID
2020-04-27,20.2,20.31,19.58,19.58,1205680,BID
2020-04-28,19.58,19.98,19.25,19.61,589490,BID
2020-04-29,19.53,20.03,19.53,19.86,595490,BID
2020-05-04,19.86,20.31,19.58,19.7,655630,BID
2020-05-05,19.7,19.98,19.64,19.7,427650,BID
2020-05-06,19.78,20.09,19.7,20.09,739320,BID
2020-05-07,20.25,20.98,20.25,20.95,2524450,BID
2020-05-08,21.17,21.93,20.95,21.2,2563570,BID
2020-05-11,21.48,21.76,21.17,21.48,1209730,BID
2020-05-12,21.37,21.57,21.17,21.51,1645960,BID
2020-05-13,21.37,22.21,21.09,22.1,2725900,BID
2020-05-14,21.76,22.6,21.76,22.15,1994890,BID
2020-05-15,22.21,22.37,21.43,21.54,1909780,BID
2020-05-18,21.45,21.7,21.2,21.7,1864370,BID
2020-05-19,22.26,22.26,21.7,21.82,1686240,BID
2020-05-20,21.76,21.93,21.48,21.84,900670,BID
2020-05-21,22.04,22.4,22.01,22.15,2474770,BID
2020-05-22,22.15,22.32,21.93,21.93,1140830,BID
2020-05-25,21.93,22.21,21.76,22.12,888300,BID
2020-05-26,22.18,23.43,22.18,23.43,2954120,BID
2020-05-27,23.85,23.85,22.21,22.21,2293240,BID
2020-05-28,22.32,22.85,22.21,22.71,1913890,BID
2020-05-29,22.54,22.6,22.21,22.37,1669730,BID
2020-06-01,22.49,23.18,22.46,23.13,1104330,BID
2020-06-02,23.16,23.38,22.6,22.63,1496600,BID
2020-06-03,22.82,22.99,22.6,22.88,896130,BID
2020-06-04,22.99,23.6,22.93,23.32,2013380,BID
2020-06-05,23.32,23.55,23.02,23.49,1216160,BID
2020-06-08,23.83,24.55,23.71,24.55,2487930,BID
2020-06-09,24.61,24.61,24.16,24.19,1119590,BID
2020-06-10,24.05,24.61,23.71,24.27,1297400,BID
2020-06-11,24.27,24.38,22.6,22.6,2386670,BID
2020-06-12,22.04,23.71,22.04,23.71,1913590,BID
2020-06-15,23.6,23.6,22.26,22.26,1503480,BID
2020-06-16,23.16,23.21,22.6,22.71,958780,BID
2020-06-17,22.71,22.93,22.24,22.49,817560,BID
2020-06-18,22.49,22.65,22.32,22.6,629450,BID
2020-06-19,22.99,23.13,22.71,23.13,720420,BID
2020-06-22,23.04,23.35,22.77,23.04,622920,BID
2020-06-23,22.9,23.07,22.6,22.71,1110100,BID
2020-06-24,22.71,22.99,22.43,22.49,692090,BID
2020-06-25,22.32,22.46,22.21,22.32,791820,BID
2020-06-26,22.82,22.82,22.15,22.26,717380,BID
2020-06-29,21.93,22.04,21.43,21.48,1334210,BID
2020-06-30,21.76,21.79,21.09,21.15,862060,BID
2020-07-01,21.31,21.98,21.15,21.87,769310,BID
2020-07-02,22.01,22.01,21.59,21.76,501500,BID
2020-07-03,21.9,21.93,21.65,21.82,547350,BID
2020-07-06,21.98,22.43,21.82,22.37,757690,BID
2020-07-07,22.54,22.79,22.46,22.65,1097570,BID
2020-07-08,22.6,22.71,22.32,22.63,768660,BID
2020-07-09,22.63,23.38,22.63,23.21,1531780,BID
2020-07-10,22.99,23.24,22.74,23.16,1030790,BID
2020-07-13,23.24,23.35,22.88,23.04,1039520,BID
2020-07-14,22.79,23.04,22.71,23.02,990800,BID
2020-07-15,23.27,23.27,23.04,23.07,690440,BID
2020-07-16,23.07,23.1,22.88,23.07,473290,BID
2020-07-17,23.1,23.35,23.1,23.21,1343600,BID
2020-07-20,23.27,23.3,22.77,22.77,832370,BID
2020-07-21,22.88,22.88,22.51,22.77,374580,BID
2020-07-22,22.88,22.88,22.04,22.32,750600,BID
2020-07-23,22.32,22.57,22.12,22.24,764300,BID
2020-07-24,22.24,22.24,21.06,21.31,1807770,BID
2020-07-27,20.09,21.09,19.84,19.84,1545430,BID
2020-07-28,20.09,21.12,20.09,21.12,1193550,BID
2020-07-29,20.53,20.76,19.98,20.62,725660,BID
2020-07-30,20.92,20.92,20.09,20.76,419920,BID
2020-07-31,20.09,20.78,20.09,20.45,479890,BID
2020-08-03,20.25,20.84,20.25,20.76,646640,BID
2020-08-04,21.2,21.2,20.92,21.15,494030,BID
2020-08-05,21.09,21.76,20.98,21.62,911970,BID
2020-08-06,21.57,21.7,21.31,21.34,597260,BID
2020-08-07,21.34,21.54,21.17,21.26,532060,BID
2020-08-10,21.45,21.59,21.26,21.26,534820,BID
2020-08-11,21.43,21.54,21.26,21.48,780760,BID
2020-08-12,21.54,21.96,21.54,21.87,963310,BID
2020-08-13,22.12,22.15,21.93,22.12,673490,BID
2020-08-14,21.96,22.1,21.65,21.76,985710,BID
2020-08-17,21.7,21.76,21.45,21.59,631010,BID
2020-08-18,21.76,21.76,21.43,21.43,663290,BID
2020-08-19,21.43,21.68,21.43,21.54,346360,BID
2020-08-20,21.54,21.68,21.34,21.34,859310,BID
2020-08-21,21.43,21.9,21.43,21.73,1098410,BID
2020-08-24,22.04,22.26,21.87,22.12,940780,BID
2020-08-25,22.26,22.32,21.98,22.04,886570,BID
2020-08-26,22.04,22.04,21.93,21.96,831700,BID
2020-08-27,21.93,21.98,21.76,21.82,1095260,BID
2020-08-28,22.04,22.88,21.93,22.63,3032570,BID
2020-08-31,22.65,23.04,22.63,22.85,2006450,BID
2020-09-01,22.6,23.1,22.54,23.1,2124220,BID
2020-09-03,23.16,23.55,22.99,23.55,2666170,BID
2020-09-04,23.04,23.6,23.02,23.49,2001840,BID
2020-09-07,23.55,23.55,22.65,22.65,2246440,BID
2020-09-08,22.77,22.88,22.35,22.79,1261510,BID
2020-09-09,22.43,22.85,22.37,22.77,804160,BID
2020-09-10,22.93,22.96,22.6,22.6,846810,BID
2020-09-11,22.6,22.68,22.46,22.57,773230,BID
2020-09-14,22.63,22.77,22.57,22.6,931340,BID
2020-09-15,22.71,22.99,22.54,22.74,1109810,BID
2020-09-16,22.82,22.82,22.57,22.63,546300,BID
2020-09-17,22.71,22.93,22.49,22.6,1520660,BID
2020-09-18,22.65,22.88,22.6,22.88,1401990,BID
2020-09-21,22.99,23.16,22.71,22.77,1006520,BID
2020-09-22,22.71,22.82,22.57,22.71,1160730,BID
2020-09-23,22.77,23.38,22.77,23.1,2105880,BID
2020-09-24,22.99,23.18,22.77,22.82,1523780,BID
2020-09-25,22.88,22.93,22.63,22.77,1334760,BID
2020-09-28,22.9,23.27,22.77,23.04,1952000,BID
2020-09-29,23.16,23.41,22.65,22.68,2022020,BID
2020-09-30,22.68,22.82,22.6,22.77,933550,BID
2020-10-01,22.77,22.96,22.77,22.85,1157830,BID
2020-10-02,22.88,23.13,21.48,22.68,1758990,BID
2020-10-05,22.88,22.88,22.43,22.54,1567920,BID
2020-10-06,22.63,22.77,22.49,22.57,1507790,BID
2020-10-07,22.54,22.82,22.49,22.57,1177720,BID
2020-10-08,22.65,22.68,22.21,22.54,1893390,BID
2020-10-09,22.49,22.6,22.37,22.51,849330,BID
2020-10-12,23.24,23.41,22.71,22.85,3533550,BID
2020-10-13,22.88,23.35,22.65,23.02,1980740,BID
2020-10-14,23.32,23.96,23.16,23.94,6821050,BID
2020-10-15,24.24,24.24,23.55,23.57,2957800,BID
2020-10-16,23.57,24.1,23.32,23.55,2411650,BID
2020-10-19,23.69,23.69,23.27,23.38,2690250,BID
2020-10-20,23.16,23.71,23.16,23.43,1923390,BID
2020-10-21,23.66,24.27,23.52,23.63,3019940,BID
2020-10-22,23.6,23.96,23.38,23.96,1733020,BID
2020-10-23,24.22,24.22,23.88,23.88,1940000,BID
2020-10-26,23.71,23.99,22.88,22.88,3379510,BID
2020-10-27,22.88,23.16,22.71,22.71,2635960,BID
2020-10-28,22.6,22.71,21.93,21.93,2899500,BID
2020-10-29,21.65,22.04,21.45,21.57,2823190,BID
2020-10-30,21.76,21.87,21.29,21.48,1678270,BID
2020-11-02,21.48,21.82,21.48,21.7,1084730,BID
2020-11-03,21.76,22.04,21.76,21.98,1035230,BID
2020-11-04,21.98,22.37,21.96,22.18,1077740,BID
2020-11-05,22.15,22.18,21.79,21.79,1280230,BID
2020-11-06,22.01,22.01,21.68,21.79,646660,BID
2020-11-09,22.01,22.01,21.82,21.9,1187610,BID
2020-11-10,22.26,22.32,21.98,21.98,1361190,BID
2020-11-11,21.98,22.12,21.84,21.98,723840,BID
2020-11-12,22.04,22.21,21.98,22.1,1126040,BID
2020-11-13,22.15,22.49,22.12,22.49,1833350,BID
2020-11-16,22.51,22.77,22.26,22.26,1939610,BID
2020-11-17,22.32,22.49,22.18,22.49,1455550,BID
2020-11-18,22.49,22.51,22.32,22.35,1572210,BID
2020-11-19,22.37,22.77,22.37,22.54,1787480,BID
2020-11-20,22.71,23.02,22.71,22.99,2522690,BID
2020-11-23,23.16,23.16,22.63,22.93,1315280,BID
2020-11-24,22.93,22.93,22.54,22.71,1958510,BID
2020-11-25,22.88,23.13,22.63,23.04,2775000,BID
2020-11-26,23.04,23.77,22.88,23.77,4356380,BID
2020-11-27,23.88,23.91,23.46,23.69,2323620,BID
2020-11-30,23.69,23.71,23.27,23.27,1708190,BID
2020-12-01,22.88,23.32,22.77,23.27,2913470,BID
2020-12-02,23.3,23.43,23.1,23.16,1833120,BID
2020-12-03,23.18,23.38,23.1,23.21,1836790,BID
2020-12-04,23.21,23.6,23.16,23.24,2563040,BID
2020-12-07,23.43,24.1,23.35,23.99,4120830,BID
2020-12-08,24.16,24.16,23.69,23.83,2151740,BID
2020-12-09,23.85,24.55,23.85,24.44,3679830,BID
2020-12-10,24.44,25.0,24.38,24.52,3830860,BID
2020-12-11,24.49,25.55,24.33,25.55,4566950,BID
2020-12-14,25.75,25.97,25.58,25.95,2935490,BID
2020-12-15,25.78,26.22,25.58,25.72,3422380,BID
2020-12-16,25.72,26.48,25.72,26.45,3093050,BID
2020-12-17,26.11,26.56,25.89,25.89,3894580,BID
2020-12-18,26.06,26.5,25.89,26.22,2432540,BID
2020-12-21,26.73,26.78,25.95,26.48,2476240,BID
2020-12-22,26.48,26.48,26.0,26.14,2735230,BID
2020-12-23,26.22,26.5,25.89,26.0,2105620,BID
2020-12-24,26.0,26.11,24.49,25.39,3135180,BID
2020-12-25,25.39,26.06,25.11,26.0,1562900,BID
2020-12-28,26.2,26.78,26.11,26.48,3156280,BID
2020-12-29,26.45,27.15,26.39,26.98,3031270,BID
2020-12-30,27.01,27.23,26.78,26.81,1442160,BID
2020-12-31,26.81,27.18,26.67,27.18,1342380,BID
2021-01-04,27.09,27.49,27.09,27.38,1993800,BID
2021-01-05,27.18,27.29,27.04,27.18,2155700,BID
2021-01-06,27.4,28.71,26.98,27.69,3674500,BID
2021-01-07,27.69,28.31,27.52,27.75,1678500,BID
2021-01-08,27.97,27.97,27.35,27.52,2034900,BID
2021-01-11,27.52,27.57,27.18,27.38,2758800,BID
2021-01-12,27.38,27.8,27.18,27.66,2189300,BID
2021-01-13,27.69,27.92,27.46,27.49,1650200,BID
2021-01-14,27.52,27.8,27.23,27.72,1904800,BID
2021-01-15,27.97,28.09,27.72,27.72,2404700,BID
2021-01-18,27.75,27.8,27.57,27.6,1685100,BID
2021-01-19,27.57,27.57,25.67,25.67,2701100,BID
2021-01-20,25.67,26.38,24.11,25.82,2306500,BID
2021-01-21,25.87,26.38,25.65,26.38,1347000,BID
2021-01-22,26.38,26.41,25.59,25.67,2211800,BID
2021-01-25,25.53,25.65,25.19,25.31,1371900,BID
2021-01-26,25.16,25.16,23.72,24.14,1836800,BID
2021-01-27,24.14,24.62,23.04,23.43,2102100,BID
2021-01-28,22.13,22.7,21.82,21.82,2692000,BID
2021-01-29,20.71,23.18,20.71,22.64,2008200,BID
2021-02-01,22.64,23.26,21.93,22.18,1545000,BID
2021-02-02,22.07,22.67,21.87,22.33,2497300,BID
2021-02-03,22.75,23.55,22.53,23.46,1851900,BID
2021-02-04,23.49,23.6,23.21,23.55,1378500,BID
2021-02-05,23.55,23.89,23.43,23.72,1279600,BID
2021-02-08,23.72,23.83,22.16,22.75,1874900,BID
2021-02-09,22.98,23.38,22.53,23.15,1448500,BID
2021-02-17,23.18,23.89,23.18,23.89,1439000,BID
2021-02-18,23.94,24.68,23.66,24.62,2339700,BID
2021-02-19,24.4,25.25,24.31,25.02,2027200,BID
2021-02-22,25.02,25.25,24.79,24.82,1523800,BID
2021-02-23,24.82,25.02,24.51,24.96,1533100,BID
2021-02-24,24.91,25.08,24.17,24.43,1640000,BID
2021-02-25,24.62,24.85,23.94,24.37,1733200,BID
2021-02-26,24.28,24.79,24.0,24.74,1379500,BID
2021-03-01,24.74,25.19,24.74,25.02,2251400,BID
2021-03-02,25.25,25.31,24.88,24.99,2124000,BID
2021-03-03,24.99,25.08,24.79,24.85,1583800,BID
2021-03-04,24.96,25.11,24.0,24.26,2089500,BID
2021-03-05,24.26,24.57,23.83,24.06,1857200,BID
2021-03-08,24.62,24.62,24.0,24.09,1595300,BID
2021-03-09,24.06,24.06,23.55,23.75,2430700,BID
2021-03-10,23.83,23.94,23.49,23.83,2056500,BID
2021-03-11,24.23,24.74,24.14,24.57,1672400,BID
2021-03-12,24.71,24.79,24.45,24.6,2536400,BID
2021-03-15,24.68,24.74,24.28,24.4,2779700,BID
2021-03-16,24.4,24.51,24.0,24.06,2223700,BID
2021-03-17,24.09,24.62,23.8,24.57,4346500,BID
2021-03-18,24.96,25.7,24.71,25.53,5666500,BID
2021-03-19,25.53,25.76,25.36,25.53,2885400,BID
2021-03-22,25.53,25.53,25.25,25.33,2562800,BID
2021-03-23,25.25,25.28,24.45,24.79,4549300,BID
2021-03-24,24.4,24.57,23.77,23.92,3341900,BID
2021-03-25,24.11,24.37,23.8,23.97,2369000,BID
2021-03-26,23.8,24.06,22.98,23.89,2445100,BID
2021-03-29,24.11,24.2,23.92,24.14,1347900,BID
2021-03-30,24.23,24.43,24.0,24.31,2304200,BID
2021-03-31,24.37,24.65,24.28,24.37,2170100,BID
2021-04-01,24.4,24.96,24.4,24.94,3706500,BID
2021-04-02,25.19,25.82,24.99,25.53,5794100,BID
2021-04-05,25.87,26.04,25.59,25.84,5969400,BID
2021-04-06,25.76,26.24,25.56,25.96,4113800,BID
2021-04-07,25.93,25.96,25.73,25.84,2609000,BID
2021-04-08,25.87,25.99,25.36,25.42,4412400,BID
2021-04-09,25.36,25.42,24.99,25.14,4489700,BID
2021-04-12,25.25,25.7,25.02,25.39,5149300,BID
2021-04-13,25.53,25.59,24.68,24.77,3952000,BID
2021-04-14,24.68,25.14,24.4,24.96,2839300,BID
2021-04-15,25.02,25.08,24.4,24.43,3705100,BID
2021-04-16,24.31,24.68,23.75,23.83,4667300,BID
2021-04-19,23.86,24.45,23.72,24.4,3194000,BID
2021-04-20,24.45,24.96,24.37,24.51,2676100,BID
2021-04-22,24.51,24.51,23.26,23.26,2929700,BID
2021-04-23,23.35,23.92,23.18,23.83,3078200,BID
2021-04-26,23.69,23.83,22.98,22.98,3328300,BID
2021-04-27,22.98,23.15,22.81,22.89,1978500,BID
2021-04-28,22.89,23.21,22.89,23.04,1379200,BID
2021-04-29,23.04,23.77,23.04,23.26,1949100,BID
2021-05-04,22.7,23.72,22.7,23.43,2171900,BID
2021-05-05,23.66,24.03,23.55,23.77,2692200,BID
2021-05-06,23.77,23.77,23.38,23.4,2246100,BID
2021-05-07,23.04,23.38,22.98,23.06,3706600,BID
2021-05-10,23.04,23.55,22.89,23.49,3027800,BID
2021-05-11,23.83,24.68,23.72,23.89,5349300,BID
2021-05-12,23.83,24.23,23.72,24.2,3331500,BID
2021-05-13,24.14,24.62,23.83,24.17,3483900,BID
2021-05-14,24.28,24.4,24.0,24.03,2724600,BID
2021-05-17,24.11,24.4,23.66,23.72,2992400,BID
2021-05-18,23.66,23.66,23.15,23.21,3903100,BID
2021-05-19,23.26,23.49,23.04,23.21,2872100,BID
2021-05-20,23.21,23.77,22.7,23.75,3495000,BID
2021-05-21,23.83,25.39,23.75,25.39,13027500,BID
2021-05-24,25.82,26.33,25.82,26.1,6994100,BID
2021-05-25,26.1,26.58,25.79,26.5,6329600,BID
2021-05-26,26.5,26.72,26.21,26.47,7369800,BID
2021-05-27,26.55,26.55,25.56,25.76,5862300,BID
2021-05-28,25.87,27.06,25.48,26.75,7857000,BID
2021-05-31,27.12,27.69,26.95,27.63,5597900,BID
2021-06-01,27.72,27.8,27.23,27.23,4096100,BID
2021-06-02,26.84,27.21,26.78,26.89,6043600,BID
2021-06-03,27.12,28.09,26.89,27.69,6715400,BID
2021-06-04,27.63,28.09,27.23,27.8,5939600,BID
2021-06-07,27.52,27.57,25.87,26.55,5275100,BID
2021-06-08,26.61,26.78,25.36,25.42,5685400,BID
2021-06-09,25.53,25.93,24.96,25.79,4454300,BID
2021-06-10,25.79,25.87,24.91,24.91,4463400,BID
2021-06-11,24.96,25.67,24.68,25.65,6390300,BID
2021-06-14,25.79,25.87,25.33,25.48,3394300,BID
2021-06-15,25.48,25.62,24.96,25.48,3257000,BID
2021-06-16,25.36,26.5,25.08,25.7,4217600,BID
2021-06-17,25.31,26.3,25.31,26.04,3579300,BID
2021-06-18,26.24,26.38,25.93,26.18,3200200,BID
2021-06-21,26.04,26.1,25.45,25.53,4237600,BID
2021-06-22,25.7,25.79,25.48,25.53,2781900,BID
2021-06-23,25.48,26.33,25.48,25.76,2574200,BID
2021-06-24,25.76,26.04,25.53,25.65,2110700,BID
2021-06-25,25.59,26.1,25.36,25.84,2572300,BID
2021-06-28,26.1,26.72,25.9,26.61,6685100,BID
2021-06-29,26.67,27.18,26.44,26.61,3945700,BID
2021-06-30,26.61,26.92,26.58,26.81,4001800,BID
2021-07-01,26.95,27.04,26.58,26.84,4601600,BID
2021-07-02,26.95,27.09,26.61,26.7,4204700,BID
2021-07-05,26.7,26.7,25.65,26.47,3489500,BID
2021-07-06,26.61,27.57,24.96,24.96,6896000,BID
2021-07-07,25.25,25.9,24.74,25.82,3943600,BID
2021-07-08,25.82,26.18,25.5,25.99,2127400,BID
2021-07-09,25.65,26.1,24.96,25.48,3587800,BID
2021-07-12,25.31,25.31,23.72,23.83,6021800,BID
2021-07-13,24.11,24.26,23.57,24.06,1982500,BID
2021-07-14,24.11,24.23,23.26,24.17,1788900,BID
2021-07-15,23.86,24.48,23.83,24.23,1793200,BID
2021-07-16,24.28,24.4,24.11,24.11,1416400,BID
2021-07-19,23.32,23.77,22.5,22.5,2960800,BID
2021-07-20,22.53,23.26,22.07,23.26,2713600,BID
2021-07-21,23.49,23.49,22.98,23.09,1157700,BID
2021-07-22,23.04,23.32,23.04,23.26,1700900,BID
2021-07-23,23.21,23.55,22.81,22.81,1823500,BID
2021-07-26,22.7,22.89,22.41,22.7,1436900,BID
2021-07-27,22.92,23.15,22.78,22.81,1428900,BID
2021-07-28,22.81,22.98,22.7,22.98,1233300,BID
2021-07-29,23.15,23.26,23.04,23.26,1179900,BID
2021-07-30,23.43,23.46,23.23,23.32,2031500,BID
2021-08-02,23.83,24.37,23.83,24.14,3961400,BID
2021-08-03,24.0,24.6,23.89,24.6,2765600,BID
2021-08-04,24.62,24.68,24.23,24.4,2140000,BID
2021-08-05,24.17,24.68,24.0,24.37,2116600,BID
2021-08-06,24.37,24.62,24.17,24.34,1868300,BID
2021-08-09,24.14,24.48,24.03,24.48,1743800,BID
2021-08-10,24.54,24.68,24.43,24.57,1867400,BID
2021-08-11,24.57,25.02,24.34,24.45,2739100,BID
2021-08-12,24.6,24.62,24.28,24.28,1709400,BID
2021-08-13,24.2,24.4,23.72,24.14,2309600,BID
2021-08-16,24.03,24.68,23.83,24.57,3286300,BID
2021-08-17,24.74,24.74,24.28,24.37,1565300,BID
2021-08-18,24.34,24.4,24.11,24.2,1514500,BID
2021-08-19,24.17,24.17,23.92,24.11,1803900,BID
2021-08-20,24.17,24.34,22.7,22.98,4363500,BID
2021-08-23,22.98,23.15,22.3,22.3,2742300,BID
2021-08-24,22.3,22.53,22.07,22.36,2540900,BID
2021-08-25,22.41,22.44,22.13,22.38,1103600,BID
2021-08-26,22.5,22.5,21.56,21.9,2045600,BID
2021-08-27,21.84,22.13,21.45,21.96,1906500,BID
2021-08-30,22.13,22.41,22.01,22.38,1410200,BID
2021-08-31,22.47,22.47,22.1,22.1,1814800,BID
2021-09-01,22.01,22.18,21.93,22.13,1357900,BID
2021-09-06,22.16,22.41,22.1,22.18,1364600,BID
2021-09-07,22.3,22.81,22.21,22.53,1709800,BID
2021-09-08,22.81,22.92,22.41,22.47,1420900,BID
2021-09-09,22.47,22.58,22.44,22.58,839800,BID
2021-09-10,22.7,22.7,22.47,22.5,793800,BID
2021-09-13,22.5,22.5,22.13,22.21,1734700,BID
2021-09-14,22.18,22.21,21.9,21.96,1415300,BID
2021-09-15,21.9,22.13,21.9,22.01,1055100,BID
2021-09-16,22.18,22.41,22.16,22.36,1465600,BID
2021-09-17,22.47,22.95,22.47,22.7,1784100,BID
2021-09-20,22.72,22.87,22.64,22.64,1957000,BID
2021-09-21,22.41,22.58,22.24,22.5,1524100,BID
2021-09-22,22.47,22.64,22.18,22.47,1267800,BID
2021-09-23,22.58,22.64,22.38,22.38,1084600,BID
2021-09-24,22.41,22.58,22.38,22.53,964900,BID
2021-09-27,22.53,22.75,22.24,22.36,1210800,BID
2021-09-28,22.36,22.89,22.24,22.75,2187700,BID
2021-09-29,22.72,22.72,22.3,22.64,1183100,BID
2021-09-30,22.61,22.7,22.33,22.38,1097300,BID
2021-10-01,22.3,22.38,22.01,22.01,1658100,BID
2021-10-04,22.04,22.47,21.84,22.07,1055100,BID
2021-10-05,22.13,22.44,22.13,22.3,730100,BID
2021-10-06,22.41,22.7,22.3,22.36,813300,BID
2021-10-07,22.36,22.41,22.21,22.21,1021500,BID
2021-10-08,22.21,22.36,22.21,22.24,978100,BID
2021-10-11,22.47,22.7,22.36,22.7,1760100,BID
2021-10-12,22.81,23.12,22.72,22.84,1985900,BID
2021-10-13,22.87,22.95,22.47,22.64,1423600,BID
2021-10-14,22.64,22.67,22.44,22.44,1060700,BID
2021-10-15,22.44,22.61,22.41,22.41,1104900,BID
2021-10-18,22.41,22.72,22.13,22.3,1795500,BID
2021-10-19,22.3,23.01,22.13,22.72,2212300,BID
2021-10-20,22.72,22.81,22.3,22.55,1079600,BID
2021-10-21,22.55,22.64,22.41,22.41,632200,BID
2021-10-22,22.41,22.53,22.3,22.3,1054900,BID
2021-10-25,22.47,22.47,22.24,22.24,889700,BID
2021-10-26,22.24,22.36,22.21,22.24,547200,BID
2021-10-27,22.27,22.67,22.27,22.64,1412900,BID
2021-10-28,22.7,22.81,22.53,22.61,1237100,BID
2021-10-29,22.7,23.66,22.64,23.55,3730300,BID
2021-11-01,23.83,23.89,23.6,23.72,3293200,BID
2021-11-02,23.72,24.11,23.6,23.8,1527700,BID
2021-11-03,24.0,25.02,23.83,24.43,5601700,BID
2021-11-04,24.48,25.11,24.23,24.96,4380200,BID
2021-11-05,24.96,25.19,24.54,24.74,1940900,BID
2021-11-08,24.74,25.19,24.48,24.91,2686800,BID
2021-11-09,24.96,25.05,24.4,24.4,2541000,BID
2021-11-10,24.45,24.68,24.03,24.4,2138500,BID
2021-11-11,24.62,24.68,23.94,24.28,2441800,BID
2021-11-12,24.03,24.57,24.03,24.51,1878000,BID
2021-11-15,24.6,24.68,23.83,24.28,1523300,BID
