date,open,high,low,close,volume,symbol
2020-03-06,25.38,26.3,25.38,26.13,555990,BID
2020-03-09,24.37,24.93,24.32,24.32,944020,BID
2020-03-10,23.7,24.54,23.04,23.65,1366220,BID
2020-03-11,24.26,24.26,22.0,22.0,1522030,BID
2020-03-12,20.5,21.03,20.47,20.47,1531140,BID
2020-03-13,19.05,20.47,19.05,19.52,2330290,BID
2020-03-16,19.52,20.05,18.16,18.29,2191590,BID
2020-03-17,17.07,18.91,17.07,18.85,1774340,BID
2020-03-18,18.96,19.8,18.94,19.27,1743970,BID
2020-03-19,18.94,19.08,18.27,18.63,906470,BID
2020-03-20,18.74,18.99,18.35,18.46,771320,BID
2020-03-23,17.29,17.79,17.18,17.18,2728710,BID
2020-03-24,17.29,17.82,17.12,17.62,1227020,BID
2020-03-25,18.63,18.66,18.29,18.52,1611980,BID
2020-03-26,18.41,19.08,17.93,18.57,1148580,BID
2020-03-27,18.46,18.82,18.07,18.41,1128210,BID
2020-03-30,17.29,17.79,17.12,17.24,1369430,BID
2020-03-31,17.85,17.93,16.45,17.21,1018770,BID
2020-04-01,17.24,18.41,17.18,17.9,1190960,BID
2020-04-03,18.18,19.13,18.18,19.13,1547020,BID
2020-04-06,19.91,20.47,19.58,20.47,1881640,BID
2020-04-07,20.92,21.03,20.08,20.64,1793050,BID
2020-04-08,19.97,21.2,19.58,21.17,1456160,BID
2020-04-09,21.17,21.53,21.0,21.03,1349000,BID
2020-04-10,20.8,21.08,20.47,20.58,1198580,BID
2020-04-13,20.47,21.03,20.41,20.72,1056950,BID
2020-04-14,20.66,20.94,19.97,20.36,1220360,BID
2020-04-15,20.47,21.03,20.47,20.8,1107070,BID
2020-04-16,20.75,20.8,20.5,20.8,1210270,BID
2020-04-17,21.11,21.31,20.75,20.86,1151710,BID
2020-04-20,21.14,21.2,20.61,20.69,1371830,BID
2020-04-21,20.08,20.53,19.35,19.35,2238980,BID
2020-04-22,18.46,20.66,18.46,20.19,1413800,BID
2020-04-23,20.64,20.75,20.14,20.19,789930,BID
2020-04-24,20.33,20.33,19.69,20.08,592910,BID
2020-04-27,20.19,20.3,19.58,19.58,1205680,BID
2020-04-28,19.58,19.97,19.24,19.6,589490,BID
2020-04-29,19.86,20.02,19.52,19.86,595490,BID
2020-05-04,19.86,20.3,19.58,19.69,655630,BID
2020-05-05,19.69,19.97,19.63,19.69,427650,BID
2020-05-06,19.77,20.08,19.69,20.08,739320,BID
2020-05-07,20.25,20.97,20.25,20.94,2524450,BID
2020-05-08,21.17,21.92,20.94,21.2,2563570,BID
2020-05-11,21.47,21.75,21.17,21.47,1209730,BID
2020-05-12,21.36,21.56,21.17,21.5,1645960,BID
2020-05-13,21.36,22.2,21.08,22.09,2725900,BID
2020-05-14,21.75,22.59,21.75,22.14,1994890,BID
2020-05-15,22.2,22.37,21.42,21.53,1909780,BID
2020-05-18,21.45,21.7,21.2,21.7,1864370,BID
2020-05-19,22.26,22.26,21.7,21.81,1686240,BID
2020-05-20,21.75,21.92,21.47,21.84,900670,BID
2020-05-21,22.03,22.39,22.0,22.14,2474770,BID
2020-05-22,22.14,22.31,21.92,21.92,1140830,BID
2020-05-25,21.92,22.2,21.75,22.12,888300,BID
2020-05-26,22.17,23.43,22.17,23.43,2954120,BID
2020-05-27,23.84,23.84,22.2,22.2,2293240,BID
2020-05-28,22.31,22.84,22.2,22.7,1913890,BID
2020-05-29,22.53,22.59,22.2,22.37,1669730,BID
2020-06-01,22.48,23.18,22.45,23.12,1104330,BID
2020-06-02,23.15,23.37,22.59,22.62,1496600,BID
2020-06-03,22.81,22.98,22.59,22.87,896130,BID
2020-06-04,22.98,23.59,22.92,23.31,2013380,BID
2020-06-05,23.31,23.54,23.01,23.48,1216160,BID
2020-06-08,23.82,24.54,23.7,24.54,2487930,BID
2020-06-09,24.6,24.6,24.15,24.18,1119590,BID
2020-06-10,24.04,24.6,23.7,24.26,1297400,BID
2020-06-11,24.26,24.37,22.59,22.59,2386670,BID
2020-06-12,22.03,23.7,22.03,23.7,1913590,BID
2020-06-15,23.59,23.59,22.26,22.26,1503480,BID
2020-06-16,23.15,23.2,22.59,22.7,958780,BID
2020-06-17,22.7,22.92,22.23,22.48,817560,BID
2020-06-18,22.48,22.64,22.31,22.59,629450,BID
2020-06-19,22.98,23.12,22.7,23.12,720420,BID
2020-06-22,23.15,23.34,22.76,23.04,622920,BID
2020-06-23,22.9,23.06,22.59,22.7,1110100,BID
2020-06-24,22.7,22.98,22.42,22.48,692090,BID
2020-06-25,22.31,22.45,22.2,22.31,791820,BID
2020-06-26,22.81,22.81,22.14,22.26,717380,BID
2020-06-29,21.92,22.03,21.42,21.47,1334210,BID
2020-06-30,21.75,21.78,21.08,21.14,862060,BID
2020-07-01,21.14,21.98,21.14,21.86,769310,BID
2020-07-02,22.0,22.0,21.58,21.75,501500,BID
2020-07-03,21.89,21.92,21.64,21.81,547350,BID
2020-07-06,21.98,22.42,21.81,22.37,757690,BID
2020-07-07,22.53,22.78,22.45,22.64,1097570,BID
2020-07-08,22.59,22.7,22.31,22.62,768660,BID
2020-07-09,22.62,23.37,22.62,23.2,1531780,BID
2020-07-10,22.98,23.23,22.73,23.15,1030790,BID
2020-07-13,23.23,23.34,22.87,23.04,1039520,BID
2020-07-14,22.78,23.04,22.7,23.01,990800,BID
2020-07-15,23.26,23.26,23.04,23.06,690440,BID
2020-07-16,23.06,23.09,22.87,23.06,473290,BID
2020-07-17,23.09,23.34,23.09,23.2,1343600,BID
2020-07-20,23.26,23.29,22.76,22.76,832370,BID
2020-07-21,22.87,22.87,22.51,22.76,374580,BID
2020-07-22,22.87,22.87,22.03,22.31,750600,BID
2020-07-23,22.31,22.56,22.12,22.23,764300,BID
2020-07-24,22.23,22.23,21.06,21.31,1807770,BID
2020-07-27,20.08,21.08,19.83,19.83,1545430,BID
2020-07-28,20.08,21.11,20.08,21.11,1193550,BID
2020-07-29,20.53,20.75,19.97,20.61,725660,BID
2020-07-30,20.92,20.92,20.08,20.75,419920,BID
2020-07-31,20.08,20.78,20.08,20.44,479890,BID
2020-08-03,20.25,20.83,20.25,20.75,646640,BID
2020-08-04,21.2,21.2,20.92,21.14,494030,BID
2020-08-05,21.08,21.75,20.97,21.61,911970,BID
2020-08-06,21.56,21.7,21.31,21.33,597260,BID
2020-08-07,21.33,21.53,21.17,21.25,532060,BID
2020-08-10,21.45,21.58,21.25,21.25,534820,BID
2020-08-11,21.39,21.53,21.25,21.47,780760,BID
2020-08-12,21.53,21.95,21.53,21.86,963310,BID
2020-08-13,22.03,22.14,21.92,22.12,673490,BID
2020-08-14,21.95,22.09,21.64,21.75,985710,BID
2020-08-17,21.7,21.75,21.45,21.58,631010,BID
2020-08-18,21.75,21.75,21.42,21.42,663290,BID
2020-08-19,21.42,21.67,21.42,21.53,346360,BID
2020-08-20,21.53,21.67,21.33,21.33,859310,BID
2020-08-21,21.42,21.89,21.42,21.72,1098410,BID
2020-08-24,22.03,22.26,21.86,22.12,940780,BID
2020-08-25,22.26,22.31,21.98,22.03,886570,BID
2020-08-26,22.03,22.03,21.92,21.95,831700,BID
2020-08-27,21.92,21.98,21.75,21.81,1095260,BID
2020-08-28,22.03,22.87,21.92,22.62,3032570,BID
2020-08-31,22.64,23.04,22.62,22.84,2006450,BID
2020-09-01,22.59,23.09,22.53,23.09,2124220,BID
2020-09-03,23.15,23.54,22.98,23.54,2666170,BID
2020-09-04,23.04,23.59,23.01,23.48,2001840,BID
2020-09-07,23.54,23.54,22.64,22.64,2246440,BID
2020-09-08,22.76,22.87,22.34,22.78,1261510,BID
2020-09-09,22.42,22.84,22.37,22.76,804160,BID
2020-09-10,22.92,22.95,22.59,22.59,846810,BID
2020-09-11,22.59,22.67,22.45,22.56,773230,BID
2020-09-14,22.62,22.76,22.56,22.59,931340,BID
2020-09-15,22.7,22.98,22.53,22.73,1109810,BID
2020-09-16,22.81,22.81,22.56,22.62,546300,BID
2020-09-17,22.7,22.92,22.48,22.59,1520660,BID
2020-09-18,22.64,22.87,22.59,22.87,1401990,BID
2020-09-21,22.98,23.15,22.7,22.76,1006520,BID
2020-09-22,22.7,22.81,22.56,22.7,1160730,BID
2020-09-23,22.76,23.37,22.76,23.09,2105880,BID
2020-09-24,22.98,23.18,22.76,22.81,1523780,BID
2020-09-25,22.87,22.92,22.62,22.76,1334760,BID
2020-09-28,22.9,23.26,22.76,23.04,1952000,BID
2020-09-29,23.15,23.4,22.64,22.67,2022020,BID
2020-09-30,22.7,22.81,22.59,22.76,933550,BID
2020-10-01,22.76,22.95,22.76,22.84,1157830,BID
2020-10-02,22.87,23.12,21.47,22.67,1758990,BID
2020-10-05,22.87,22.87,22.42,22.53,1567920,BID
2020-10-06,22.62,22.76,22.48,22.56,1507790,BID
2020-10-07,22.53,22.81,22.48,22.56,1177720,BID
2020-10-08,22.64,22.67,22.2,22.53,1893390,BID
2020-10-09,22.48,22.59,22.37,22.51,849330,BID
2020-10-12,23.2,23.4,22.7,22.84,3533550,BID
2020-10-13,22.87,23.34,22.64,23.01,1980740,BID
2020-10-14,23.31,23.96,23.15,23.93,6821050,BID
2020-10-15,24.24,24.24,23.54,23.56,2957800,BID
2020-10-16,23.56,24.1,23.31,23.54,2411650,BID
2020-10-19,23.68,23.68,23.26,23.37,2690250,BID
2020-10-20,23.15,23.7,23.15,23.43,1923390,BID
2020-10-21,23.65,24.26,23.51,23.62,3019940,BID
2020-10-22,23.59,23.96,23.37,23.96,1733020,BID
2020-10-23,24.21,24.21,23.87,23.87,1940000,BID
2020-10-26,23.7,23.98,22.87,22.87,3379510,BID
2020-10-27,22.87,23.15,22.7,22.7,2635960,BID
2020-10-28,22.59,22.7,21.92,21.92,2899500,BID
2020-10-29,21.64,22.03,21.45,21.56,2823190,BID
2020-10-30,21.75,21.86,21.28,21.47,1678270,BID
2020-11-02,21.47,21.81,21.47,21.7,1084730,BID
2020-11-03,21.75,22.03,21.75,21.98,1035230,BID
2020-11-04,21.98,22.37,21.95,22.17,1077740,BID
2020-11-05,22.17,22.17,21.78,21.78,1280230,BID
2020-11-06,22.0,22.0,21.67,21.78,646660,BID
2020-11-09,22.0,22.0,21.81,21.89,1187610,BID
2020-11-10,22.23,22.31,21.98,21.98,1361190,BID
2020-11-11,21.98,22.12,21.84,21.98,723840,BID
2020-11-12,22.03,22.2,21.98,22.09,1126040,BID
2020-11-13,22.14,22.48,22.12,22.48,1833350,BID
2020-11-16,22.51,22.76,22.26,22.26,1939610,BID
2020-11-17,22.31,22.48,22.17,22.48,1455550,BID
2020-11-18,22.48,22.51,22.31,22.34,1572210,BID
2020-11-19,22.37,22.76,22.37,22.53,1787480,BID
2020-11-20,22.7,23.01,22.7,22.98,2522690,BID
2020-11-23,23.15,23.15,22.62,22.92,1315280,BID
2020-11-24,22.9,22.92,22.53,22.7,1958510,BID
2020-11-25,22.87,23.12,22.62,23.04,2775000,BID
2020-11-26,23.04,23.76,22.87,23.76,4356380,BID
2020-11-27,23.87,23.9,23.45,23.68,2323620,BID
2020-11-30,23.68,23.7,23.26,23.26,1708190,BID
2020-12-01,22.87,23.31,22.76,23.26,2913470,BID
2020-12-02,23.29,23.43,23.09,23.15,1833120,BID
2020-12-03,23.18,23.37,23.09,23.2,1836790,BID
2020-12-04,23.2,23.59,23.15,23.23,2563040,BID
2020-12-07,23.43,24.1,23.34,23.98,4120830,BID
2020-12-08,24.15,24.15,23.68,23.82,2151740,BID
2020-12-09,23.93,24.54,23.84,24.43,3679830,BID
2020-12-10,24.43,24.99,24.37,24.51,3830860,BID
2020-12-11,24.49,25.54,24.32,25.54,4566950,BID
2020-12-14,25.74,25.96,25.57,25.94,2935490,BID
2020-12-15,25.74,26.22,25.57,25.71,3422380,BID
2020-12-16,25.71,26.47,25.71,26.44,3093050,BID
2020-12-17,26.1,26.55,25.88,25.88,3894580,BID
2020-12-18,26.05,26.49,25.88,26.22,2432540,BID
2020-12-21,26.77,26.77,25.94,26.47,2476240,BID
2020-12-22,26.47,26.47,25.99,26.13,2735230,BID
2020-12-23,26.22,26.49,25.88,25.99,2105620,BID
2020-12-24,25.99,26.1,24.49,25.38,3135180,BID
2020-12-25,25.38,26.05,25.1,25.99,1562900,BID
2020-12-28,26.19,26.77,26.1,26.47,3156280,BID
2020-12-29,26.38,27.14,26.38,26.97,3031270,BID
2020-12-30,27.0,27.22,26.77,26.8,1442160,BID
2020-12-31,26.8,27.17,26.66,27.17,1342380,BID
2021-01-04,27.08,27.48,27.08,27.37,1993800,BID
2021-01-05,27.17,27.28,27.03,27.17,2155700,BID
2021-01-06,27.4,28.7,26.97,27.68,3674500,BID
2021-01-07,27.68,28.3,27.51,27.74,1678500,BID
2021-01-08,27.96,27.96,27.34,27.51,2034900,BID
2021-01-11,27.51,27.57,27.17,27.37,2758800,BID
2021-01-12,27.37,27.79,27.17,27.65,2189300,BID
2021-01-13,27.68,27.91,27.45,27.48,1650200,BID
2021-01-14,27.51,27.79,27.23,27.71,1904800,BID
2021-01-15,27.96,28.08,27.71,27.71,2404700,BID
2021-01-18,27.74,27.79,27.57,27.59,1685100,BID
2021-01-19,27.57,27.57,25.67,25.67,2701100,BID
2021-01-20,25.67,26.38,24.11,25.81,2306500,BID
2021-01-21,25.86,26.38,25.64,26.38,1347000,BID
2021-01-22,26.38,26.4,25.58,25.67,2211800,BID
2021-01-25,25.52,25.64,25.18,25.3,1371900,BID
2021-01-26,25.16,25.16,23.71,24.13,1836800,BID
2021-01-27,24.13,24.62,23.03,23.42,2102100,BID
2021-01-28,22.12,22.69,21.81,21.81,2692000,BID
2021-01-29,20.7,23.17,20.7,22.63,2008200,BID
2021-02-01,22.63,23.26,21.92,22.18,1545000,BID
2021-02-02,22.06,22.66,21.87,22.32,2497300,BID
2021-02-03,22.74,23.54,22.52,23.45,1851900,BID
2021-02-04,23.48,23.6,23.2,23.54,1378500,BID
2021-02-05,23.54,23.88,23.42,23.71,1279600,BID
2021-02-08,23.71,23.82,22.15,22.74,1874900,BID
2021-02-09,22.97,23.37,22.52,23.14,1448500,BID
2021-02-17,23.17,23.88,23.17,23.88,1439000,BID
2021-02-18,23.94,24.67,23.65,24.62,2339700,BID
2021-02-19,24.39,25.24,24.3,25.01,2027200,BID
2021-02-22,25.01,25.24,24.79,24.82,1523800,BID
2021-02-23,24.82,25.01,24.5,24.96,1533100,BID
2021-02-24,24.9,25.07,24.16,24.42,1640000,BID
2021-02-25,24.48,24.84,23.94,24.36,1733200,BID
2021-02-26,24.28,24.79,23.99,24.73,1379500,BID
2021-03-01,24.73,25.18,24.73,25.01,2251400,BID
2021-03-02,25.24,25.3,24.87,24.98,2124000,BID
2021-03-03,24.98,25.07,24.79,24.84,1583800,BID
2021-03-04,24.96,25.1,23.99,24.25,2089500,BID
2021-03-05,24.25,24.56,23.82,24.05,1857200,BID
2021-03-08,24.62,24.62,23.99,24.08,1595300,BID
2021-03-09,24.05,24.05,23.54,23.74,2430700,BID
2021-03-10,23.82,23.94,23.48,23.82,2056500,BID
2021-03-11,24.22,24.73,24.13,24.56,1672400,BID
2021-03-12,24.67,24.79,24.45,24.59,2536400,BID
2021-03-15,24.67,24.73,24.28,24.39,2779700,BID
2021-03-16,24.39,24.5,23.99,24.05,2223700,BID
2021-03-17,24.11,24.62,23.79,24.56,4346500,BID
2021-03-18,24.96,25.69,24.7,25.52,5666500,BID
2021-03-19,25.52,25.75,25.35,25.52,2885400,BID
2021-03-22,25.52,25.52,25.24,25.33,2562800,BID
2021-03-23,25.24,25.27,24.45,24.79,4549300,BID
2021-03-24,24.39,24.56,23.77,23.91,3341900,BID
2021-03-25,24.11,24.36,23.79,23.96,2369000,BID
2021-03-26,23.79,24.05,22.97,23.88,2445100,BID
2021-03-29,24.11,24.19,23.91,24.13,1347900,BID
2021-03-30,24.39,24.42,23.99,24.3,2304200,BID
2021-03-31,24.36,24.64,24.28,24.36,2170100,BID
2021-04-01,24.39,24.96,24.39,24.93,3706500,BID
2021-04-02,25.18,25.81,24.98,25.52,5794100,BID
2021-04-05,25.92,26.04,25.58,25.84,5969400,BID
2021-04-06,25.75,26.23,25.55,25.95,4113800,BID
2021-04-07,25.92,25.95,25.72,25.84,2609000,BID
2021-04-08,25.92,25.98,25.35,25.41,4412400,BID
2021-04-09,25.35,25.41,24.98,25.13,4489700,BID
2021-04-12,25.24,25.69,25.01,25.38,5149300,BID
2021-04-13,25.52,25.58,24.67,24.76,3952000,BID
2021-04-14,24.67,25.13,24.39,24.96,2839300,BID
2021-04-15,25.01,25.07,24.39,24.42,3705100,BID
2021-04-16,24.3,24.67,23.74,23.82,4667300,BID
2021-04-19,23.82,24.45,23.71,24.39,3194000,BID
2021-04-20,24.45,24.96,24.36,24.5,2676100,BID
2021-04-22,24.5,24.5,23.26,23.26,2929700,BID
2021-04-23,23.26,23.91,23.17,23.82,3078200,BID
2021-04-26,23.68,23.82,22.97,22.97,3328300,BID
2021-04-27,22.97,23.14,22.8,22.89,1978500,BID
2021-04-28,22.89,23.2,22.89,23.03,1379200,BID
2021-04-29,23.03,23.77,23.03,23.26,1949100,BID
2021-05-04,22.69,23.71,22.69,23.42,2171900,BID
2021-05-05,23.65,24.02,23.54,23.77,2692200,BID
2021-05-06,23.77,23.77,23.37,23.4,2246100,BID
2021-05-07,23.03,23.37,22.97,23.06,3706600,BID
2021-05-10,22.97,23.54,22.89,23.48,3027800,BID
2021-05-11,23.82,24.67,23.71,23.88,5349300,BID
2021-05-12,23.82,24.22,23.71,24.19,3331500,BID
2021-05-13,24.11,24.62,23.82,24.16,3483900,BID
2021-05-14,24.28,24.39,23.99,24.02,2724600,BID
2021-05-17,24.11,24.39,23.65,23.71,2992400,BID
2021-05-18,23.65,23.65,23.14,23.2,3903100,BID
2021-05-19,23.26,23.48,23.03,23.2,2872100,BID
2021-05-20,23.2,23.77,22.69,23.74,3495000,BID
2021-05-21,23.82,25.38,23.74,25.38,13027500,BID
2021-05-24,25.81,26.32,25.81,26.09,6994100,BID
2021-05-25,26.09,26.57,25.78,26.49,6329600,BID
2021-05-26,26.49,26.72,26.2,26.46,7369800,BID
2021-05-27,26.54,26.54,25.55,25.75,5862300,BID
2021-05-28,25.86,27.06,25.47,26.74,7857000,BID
2021-05-31,27.11,27.68,26.94,27.62,5597900,BID
2021-06-01,27.71,27.79,27.23,27.23,4096100,BID
2021-06-02,26.83,27.2,26.77,26.88,6043600,BID
2021-06-03,27.11,28.08,26.88,27.68,6715400,BID
2021-06-04,27.62,28.08,27.23,27.79,5939600,BID
2021-06-07,27.51,27.57,25.86,26.54,5275100,BID
2021-06-08,26.6,26.77,25.35,25.41,5685400,BID
2021-06-09,25.52,25.92,24.96,25.78,4454300,BID
2021-06-10,25.78,25.86,24.9,24.9,4463400,BID
2021-06-11,24.96,25.67,24.67,25.64,6390300,BID
2021-06-14,25.81,25.86,25.33,25.47,3394300,BID
2021-06-15,25.38,25.61,24.96,25.47,3257000,BID
2021-06-16,25.35,26.49,25.07,25.69,4217600,BID
2021-06-17,25.3,26.29,25.3,26.04,3579300,BID
2021-06-18,26.23,26.38,25.92,26.18,3200200,BID
2021-06-21,26.04,26.09,25.44,25.52,4237600,BID
2021-06-22,25.69,25.78,25.47,25.52,2781900,BID
2021-06-23,25.47,26.32,25.47,25.75,2574200,BID
2021-06-24,25.75,26.04,25.52,25.64,2110700,BID
2021-06-25,25.58,26.09,25.35,25.84,2572300,BID
2021-06-28,26.09,26.72,25.89,26.6,6685100,BID
2021-06-29,26.66,27.17,26.43,26.6,3945700,BID
2021-06-30,26.6,26.91,26.57,26.8,4001800,BID
2021-07-01,26.94,27.03,26.57,26.83,4601600,BID
2021-07-02,26.94,27.08,26.6,26.69,4204700,BID
2021-07-05,26.69,26.69,25.64,26.46,3489500,BID
2021-07-06,26.6,27.57,24.96,24.96,6222400,BID
2021-07-07,25.24,25.89,24.73,25.81,3943600,BID
2021-07-08,25.81,26.18,25.5,25.98,2127400,BID
2021-07-09,25.64,26.09,24.96,25.47,3587800,BID
2021-07-12,25.3,25.3,23.71,23.82,6021800,BID
2021-07-13,24.11,24.25,23.57,24.05,1982500,BID
2021-07-14,24.11,24.22,23.26,24.16,1788900,BID
2021-07-15,23.85,24.48,23.82,24.22,1793200,BID
2021-07-16,24.28,24.39,24.11,24.11,1416400,BID
2021-07-19,23.31,23.77,22.49,22.49,2960800,BID
2021-07-20,22.52,23.26,22.06,23.26,2713600,BID
2021-07-21,23.48,23.48,22.97,23.08,1157700,BID
2021-07-22,23.03,23.31,23.03,23.26,1700900,BID
2021-07-23,23.2,23.54,22.8,22.8,1823500,BID
2021-07-26,22.69,22.89,22.4,22.69,1436900,BID
2021-07-27,22.92,23.14,22.77,22.8,1428900,BID
2021-07-28,22.8,22.97,22.69,22.97,1233300,BID
2021-07-29,23.14,23.26,23.03,23.26,1179900,BID
2021-07-30,23.42,23.45,23.23,23.31,2031500,BID
2021-08-02,23.82,24.36,23.82,24.13,3961400,BID
2021-08-03,23.99,24.59,23.88,24.59,2765600,BID
2021-08-04,24.62,24.67,24.22,24.39,2140000,BID
2021-08-05,24.16,24.67,23.99,24.36,2116600,BID
2021-08-06,24.36,24.62,24.16,24.33,1868300,BID
2021-08-09,24.13,24.48,24.02,24.48,1743800,BID
2021-08-10,24.53,24.67,24.42,24.56,1867400,BID
2021-08-11,24.56,25.01,24.33,24.45,2739100,BID
2021-08-12,24.59,24.62,24.28,24.28,1709400,BID
2021-08-13,24.19,24.39,23.71,24.13,2309600,BID
2021-08-16,24.02,24.67,23.82,24.56,3286300,BID
2021-08-17,24.73,24.73,24.28,24.36,1565300,BID
2021-08-18,24.33,24.39,24.11,24.19,1514500,BID
2021-08-19,24.16,24.16,23.91,24.11,1803900,BID
2021-08-20,24.16,24.33,22.69,22.97,4363500,BID
2021-08-23,22.97,23.14,22.29,22.29,2742300,BID
2021-08-24,22.29,22.52,22.06,22.35,2540900,BID
2021-08-25,22.4,22.43,22.12,22.38,1103600,BID
2021-08-26,22.49,22.49,21.55,21.89,2045600,BID
2021-08-27,21.84,22.12,21.44,21.95,1906500,BID
2021-08-30,22.12,22.4,22.01,22.38,1410200,BID
2021-08-31,22.46,22.46,22.09,22.09,1814800,BID
2021-09-01,22.01,22.18,21.92,22.12,1357900,BID
2021-09-06,22.15,22.4,22.09,22.18,1364600,BID
2021-09-07,22.29,22.8,22.21,22.52,1709800,BID
2021-09-08,22.8,22.92,22.4,22.46,1420900,BID
2021-09-09,22.46,22.58,22.43,22.58,839800,BID
2021-09-10,22.69,22.69,22.46,22.49,793800,BID
2021-09-13,22.49,22.49,22.12,22.21,1734700,BID
2021-09-14,22.18,22.21,21.89,21.95,1415300,BID
2021-09-15,21.89,22.12,21.89,22.01,1055100,BID
2021-09-16,22.18,22.4,22.15,22.35,1465600,BID
2021-09-17,22.46,22.94,22.46,22.69,1784100,BID
2021-09-20,22.72,22.86,22.63,22.63,1957000,BID
2021-09-21,22.4,22.58,22.23,22.49,1524100,BID
2021-09-22,22.46,22.63,22.18,22.46,1267800,BID
2021-09-23,22.58,22.63,22.38,22.38,1084600,BID
2021-09-24,22.4,22.58,22.38,22.52,964900,BID
2021-09-27,22.52,22.74,22.23,22.35,1210800,BID
2021-09-28,22.35,22.89,22.23,22.74,2187700,BID
2021-09-29,22.72,22.72,22.29,22.63,1183100,BID
2021-09-30,22.6,22.69,22.32,22.38,1097300,BID
2021-10-01,22.29,22.38,22.01,22.01,1658100,BID
2021-10-04,22.04,22.46,21.84,22.06,1055100,BID
2021-10-05,22.12,22.43,22.12,22.29,730100,BID
2021-10-06,22.4,22.69,22.29,22.35,813300,BID
2021-10-07,22.35,22.4,22.21,22.21,1021500,BID
2021-10-08,22.21,22.35,22.21,22.23,978100,BID
2021-10-11,22.46,22.69,22.35,22.69,1760100,BID
2021-10-12,22.8,23.11,22.72,22.83,1985900,BID
2021-10-13,22.86,22.94,22.46,22.63,1423600,BID
2021-10-14,22.63,22.66,22.43,22.43,1060700,BID
2021-10-15,22.43,22.6,22.4,22.4,1104900,BID
2021-10-18,22.4,22.72,22.12,22.29,1795500,BID
2021-10-19,22.29,23.0,22.12,22.72,2212300,BID
2021-10-20,22.72,22.8,22.29,22.55,1079600,BID
2021-10-21,22.55,22.63,22.4,22.4,632200,BID
2021-10-22,22.4,22.52,22.29,22.29,1054900,BID
2021-10-25,22.46,22.46,22.23,22.23,889700,BID
2021-10-26,22.23,22.35,22.21,22.23,547200,BID
2021-10-27,22.26,22.66,22.26,22.63,1412900,BID
2021-10-28,22.69,22.8,22.52,22.6,1237100,BID
2021-10-29,22.69,23.65,22.63,23.54,3730300,BID
2021-11-01,23.82,23.88,23.6,23.71,3293200,BID
2021-11-02,23.71,24.11,23.6,23.79,1527700,BID
2021-11-03,23.99,25.01,23.82,24.42,5601700,BID
2021-11-04,24.48,25.1,24.22,24.96,4380200,BID
2021-11-05,24.96,25.18,24.53,24.73,1940900,BID
2021-11-08,24.73,25.18,24.48,24.9,2686800,BID
2021-11-09,24.96,25.04,24.39,24.39,2541000,BID
2021-11-10,24.45,24.67,24.02,24.39,2138500,BID
2021-11-11,24.62,24.67,23.94,24.28,2441800,BID
2021-11-12,24.02,24.56,24.02,24.5,1878000,BID
2021-11-15,24.59,24.67,23.82,24.28,1523300,BID
