date,open,high,low,close,volume,symbol
2020-12-09,6.9,6.98,6.85,6.87,12895210,MBB
2020-12-10,6.89,6.92,6.74,6.76,13602560,MBB
2020-12-11,6.79,6.9,6.69,6.9,8637130,MBB
2020-12-14,6.93,7.03,6.93,7.01,14023310,MBB
2020-12-15,7.01,7.01,6.87,6.9,13083510,MBB
2020-12-16,6.95,7.19,6.9,7.14,19503010,MBB
2020-12-17,7.09,7.16,7.0,7.09,16719990,MBB
2020-12-18,7.22,7.42,7.11,7.42,17502170,MBB
2020-12-21,7.48,7.61,7.4,7.46,26924800,MBB
2020-12-22,7.51,7.61,7.38,7.45,22805050,MBB
2020-12-23,7.48,7.5,7.35,7.35,13833600,MBB
2020-12-24,7.4,7.43,7.09,7.32,16011380,MBB
2020-12-25,7.32,7.43,7.26,7.42,12807670,MBB
2020-12-28,7.54,7.54,7.34,7.4,16589830,MBB
2020-12-29,7.4,7.4,7.34,7.37,10912210,MBB
2020-12-30,7.35,7.43,7.35,7.35,12801190,MBB
2020-12-31,7.4,7.42,7.37,7.38,14034660,MBB
2021-01-04,7.51,7.82,7.42,7.69,42370800,MBB
2021-01-05,7.75,8.07,7.69,8.07,34044900,MBB
2021-01-06,8.19,8.35,8.02,8.12,22063300,MBB
2021-01-07,8.19,8.33,8.11,8.31,18918200,MBB
2021-01-08,8.41,8.78,8.35,8.54,25861800,MBB
2021-01-11,8.67,8.73,8.41,8.46,23381600,MBB
2021-01-12,8.46,8.51,8.25,8.39,16552100,MBB
2021-01-13,8.39,8.54,8.31,8.35,18649800,MBB
2021-01-14,8.44,8.48,8.3,8.48,20138800,MBB
2021-01-15,8.64,8.73,8.52,8.59,19922700,MBB
2021-01-18,8.59,8.62,8.41,8.41,13838300,MBB
2021-01-19,8.41,8.41,7.83,7.83,22184900,MBB
2021-01-20,7.83,7.94,7.35,7.83,23198100,MBB
2021-01-21,8.02,8.28,7.83,8.28,14714600,MBB
2021-01-22,8.25,8.33,8.12,8.22,12400500,MBB
2021-01-25,8.15,8.28,8.07,8.09,10924900,MBB
2021-01-26,8.07,8.22,7.62,8.22,19797100,MBB
2021-01-27,7.96,8.11,7.66,7.7,22798000,MBB
2021-01-28,7.22,7.38,7.18,7.18,20362200,MBB
2021-01-29,6.84,7.54,6.84,7.53,19607700,MBB
2021-02-01,7.38,7.54,7.05,7.06,16163000,MBB
2021-02-02,7.26,7.51,7.05,7.5,14396700,MBB
2021-02-03,7.61,7.82,7.51,7.78,19837900,MBB
2021-02-04,7.8,7.82,7.64,7.72,11089600,MBB
2021-02-05,7.77,7.96,7.72,7.94,11885000,MBB
2021-02-08,7.96,8.09,7.66,7.67,22263700,MBB
2021-02-09,7.7,7.94,7.64,7.94,15933800,MBB
2021-02-17,8.07,8.28,8.02,8.28,18470000,MBB
2021-02-18,8.35,8.44,8.22,8.41,23346000,MBB
2021-02-19,8.31,8.8,8.28,8.62,30003300,MBB
2021-02-22,8.62,8.72,8.44,8.57,19791100,MBB
2021-02-23,8.59,8.83,8.54,8.8,31587900,MBB
2021-02-24,8.88,8.92,8.64,8.67,19888900,MBB
2021-02-25,8.76,8.81,8.62,8.76,17887600,MBB
2021-02-26,8.6,8.92,8.57,8.88,22352200,MBB
2021-03-01,9.0,9.13,8.96,9.1,22065400,MBB
2021-03-02,9.2,9.21,8.99,9.02,14005100,MBB
2021-03-03,8.99,9.12,8.96,8.99,16468900,MBB
2021-03-04,8.99,9.05,8.64,8.72,23153000,MBB
2021-03-05,8.7,8.83,8.6,8.78,19035300,MBB
2021-03-08,8.89,8.94,8.75,8.86,14809500,MBB
2021-03-09,8.73,8.84,8.67,8.76,12179900,MBB
2021-03-10,8.8,9.02,8.7,8.97,21590100,MBB
2021-03-11,9.07,9.15,9.02,9.07,16459200,MBB
2021-03-12,9.12,9.13,9.04,9.07,16339100,MBB
2021-03-15,9.12,9.28,9.05,9.28,23273400,MBB
2021-03-16,9.34,9.36,9.1,9.2,12749900,MBB
2021-03-17,9.2,9.31,9.2,9.31,14185100,MBB
2021-03-18,9.41,9.42,9.31,9.37,13051200,MBB
2021-03-19,9.31,9.42,9.31,9.37,9917000,MBB
2021-03-22,9.37,9.39,9.15,9.2,15628700,MBB
2021-03-23,9.2,9.21,9.07,9.1,15105300,MBB
2021-03-24,8.99,9.04,8.8,8.86,16076400,MBB
2021-03-25,8.89,8.99,8.83,8.84,13199800,MBB
2021-03-26,8.76,8.91,8.59,8.83,14311100,MBB
2021-03-29,8.88,9.09,8.83,9.07,16883500,MBB
2021-03-30,9.07,9.21,8.97,9.09,13184900,MBB
2021-03-31,9.1,9.16,9.02,9.04,10510400,MBB
2021-04-01,9.07,9.37,9.05,9.37,19588200,MBB
2021-04-02,9.5,9.53,9.39,9.5,17890400,MBB
2021-04-05,9.71,9.76,9.57,9.76,26102300,MBB
2021-04-06,9.86,10.1,9.79,10.08,33236600,MBB
2021-04-07,10.11,10.29,10.1,10.21,23620400,MBB
2021-04-08,10.21,10.21,9.95,10.02,22368700,MBB
2021-04-09,9.98,10.1,9.9,10.06,16904800,MBB
2021-04-12,10.14,10.19,10.06,10.16,16624100,MBB
2021-04-13,10.21,10.21,9.92,9.98,22558600,MBB
2021-04-14,9.89,10.06,9.82,10.03,15096700,MBB
2021-04-15,10.03,10.03,9.81,9.82,18900600,MBB
2021-04-16,9.76,9.84,9.57,9.7,17708300,MBB
2021-04-19,9.78,9.89,9.61,9.79,13993700,MBB
2021-04-20,9.86,9.95,9.66,9.79,12942400,MBB
2021-04-22,9.76,9.79,9.37,9.37,13234000,MBB
2021-04-23,9.37,9.73,9.34,9.73,16710100,MBB
2021-04-26,9.73,9.73,9.47,9.5,14253600,MBB
2021-04-27,9.5,9.61,9.37,9.5,10054300,MBB
2021-04-28,9.5,9.89,9.5,9.71,17389600,MBB
2021-04-29,9.79,9.94,9.74,9.74,18937600,MBB
2021-05-04,9.5,10.06,9.5,10.03,24397100,MBB
2021-05-05,10.13,10.4,10.11,10.18,25875400,MBB
2021-05-06,10.18,10.3,10.06,10.14,18915500,MBB
2021-05-07,10.05,10.18,10.02,10.14,24764800,MBB
2021-05-10,10.14,10.74,10.13,10.66,36389900,MBB
2021-05-11,10.66,10.72,10.5,10.5,20385100,MBB
2021-05-12,10.45,10.66,10.42,10.66,21106000,MBB
2021-05-13,10.53,10.85,10.53,10.58,26896800,MBB
2021-05-14,10.72,10.72,10.54,10.59,21651900,MBB
2021-05-17,10.75,10.75,10.53,10.56,19181800,MBB
2021-05-18,10.54,10.75,10.46,10.69,23037800,MBB
2021-05-19,10.82,11.08,10.72,11.08,29370700,MBB
2021-05-20,11.14,11.16,11.0,11.08,17314900,MBB
2021-05-21,11.04,11.32,11.0,11.12,19882300,MBB
2021-05-24,11.17,11.24,11.04,11.16,20486500,MBB
2021-05-25,11.17,11.49,11.16,11.49,22789800,MBB
2021-05-26,11.8,12.04,11.75,12.04,33671000,MBB
2021-05-27,12.04,12.12,11.57,11.72,28188800,MBB
2021-05-28,11.75,12.1,11.62,12.1,26378900,MBB
2021-05-31,12.2,12.3,11.88,12.2,30395700,MBB
2021-06-01,12.39,12.47,12.23,12.26,16331400,MBB
2021-06-02,12.17,12.42,12.07,12.36,23682500,MBB
2021-06-03,12.84,13.21,12.79,13.21,29087000,MBB
2021-06-04,13.23,13.71,13.19,13.34,32896100,MBB
2021-06-07,13.32,13.32,12.52,12.76,30845500,MBB
2021-06-08,12.68,12.82,11.91,11.97,29808700,MBB
2021-06-09,11.91,12.46,11.8,12.38,30626600,MBB
2021-06-10,12.36,12.5,12.1,12.17,15556800,MBB
2021-06-11,12.26,12.82,12.12,12.65,24998200,MBB
2021-06-14,12.65,12.81,12.49,12.62,24587000,MBB
2021-06-15,12.62,12.82,12.41,12.62,24890500,MBB
2021-06-16,12.6,12.7,12.41,12.42,20702200,MBB
2021-06-17,12.2,12.84,12.17,12.81,25763900,MBB
2021-06-18,13.16,13.16,12.98,13.02,26023700,MBB
2021-06-21,12.97,13.14,12.87,13.05,18818600,MBB
2021-06-22,13.16,13.63,13.13,13.48,35453700,MBB
2021-06-23,13.56,13.63,13.32,13.45,23680200,MBB
2021-06-24,13.63,13.72,13.39,13.48,22472700,MBB
2021-06-25,13.48,13.55,13.26,13.52,18753300,MBB
2021-06-28,13.68,13.9,13.64,13.84,18609500,MBB
2021-06-29,13.87,14.06,13.64,13.95,18304800,MBB
2021-06-30,13.96,14.27,13.92,13.92,25995400,MBB
2021-07-01,13.93,14.03,13.72,13.95,24500700,MBB
2021-07-02,14.06,14.06,13.92,13.95,17761000,MBB
2021-07-05,13.96,13.98,13.56,13.84,26337400,MBB
2021-07-06,13.9,13.95,12.87,12.87,18361900,MBB
2021-07-07,13.16,13.52,12.68,13.52,31637800,MBB
2021-07-08,13.52,13.71,13.35,13.52,20529400,MBB
2021-07-09,13.37,13.68,13.23,13.43,38065300,MBB
2021-07-12,13.69,13.78,12.52,12.91,34531800,MBB
2021-07-13,13.04,13.26,12.7,12.91,12555900,MBB
2021-07-14,12.91,12.94,12.26,12.5,19970400,MBB
2021-07-15,12.39,12.76,12.35,12.7,16136300,MBB
2021-07-16,12.78,12.83,12.55,12.61,11304900,MBB
2021-07-19,12.13,12.44,11.74,11.77,22151000,MBB
2021-07-20,12.0,12.09,11.48,12.09,15529300,MBB
2021-07-21,12.18,12.39,12.09,12.13,12249700,MBB
2021-07-22,12.13,12.35,11.92,12.29,10204100,MBB
2021-07-23,12.18,12.31,12.03,12.03,11847700,MBB
2021-07-26,11.83,11.98,11.61,11.79,15999300,MBB
2021-07-27,11.87,12.03,11.83,11.87,11596100,MBB
2021-07-28,11.9,12.07,11.85,11.96,6161800,MBB
2021-07-29,12.09,12.31,12.05,12.31,15121000,MBB
2021-07-30,12.35,12.65,12.31,12.52,18968900,MBB
2021-08-02,12.52,12.61,12.39,12.48,12636400,MBB
2021-08-03,12.52,12.74,12.48,12.7,19320400,MBB
2021-08-04,12.78,12.94,12.76,12.87,17409900,MBB
2021-08-05,12.83,13.0,12.74,13.0,16668600,MBB
2021-08-06,13.0,13.04,12.83,12.85,13684700,MBB
2021-08-09,12.7,12.96,12.61,12.96,12853800,MBB
2021-08-10,13.02,13.09,12.78,12.85,13799700,MBB
2021-08-11,12.87,13.09,12.78,12.87,19533000,MBB
2021-08-12,12.91,13.0,12.78,12.78,9741900,MBB
2021-08-13,12.78,12.87,12.61,12.83,11259600,MBB
2021-08-16,12.83,13.52,12.78,13.43,31956200,MBB
2021-08-17,13.63,13.78,13.43,13.52,18478900,MBB
2021-08-18,13.43,13.59,13.43,13.48,12459700,MBB
2021-08-19,13.35,13.48,13.13,13.48,21080600,MBB
2021-08-20,13.43,13.43,12.76,12.96,31892200,MBB
2021-08-23,12.78,12.89,12.37,12.39,21997900,MBB
2021-08-24,12.39,12.46,12.18,12.37,13980800,MBB
2021-08-25,12.22,12.39,12.07,12.39,18341200,MBB
2021-08-26,12.39,12.42,12.13,12.18,12762500,MBB
2021-08-27,12.03,12.16,11.81,12.13,18602200,MBB
2021-08-30,12.18,12.52,12.13,12.31,15842100,MBB
2021-08-31,12.39,12.44,12.09,12.09,10363400,MBB
2021-09-01,12.09,12.22,12.0,12.09,12748600,MBB
2021-09-06,12.11,12.29,12.0,12.26,17330200,MBB
2021-09-07,12.35,12.5,12.29,12.39,20389000,MBB
2021-09-08,12.48,12.48,12.22,12.26,9354500,MBB
2021-09-09,12.22,12.35,12.13,12.31,10496000,MBB
2021-09-10,12.31,12.31,12.22,12.22,8476400,MBB
2021-09-13,12.11,12.26,12.03,12.09,13797800,MBB
2021-09-14,12.0,12.13,11.96,11.96,9569500,MBB
2021-09-15,11.92,11.96,11.79,11.9,11950800,MBB
2021-09-16,11.92,12.05,11.92,12.05,9774200,MBB
2021-09-17,12.13,12.13,11.98,12.07,9716700,MBB
2021-09-20,12.2,12.35,12.18,12.24,16664500,MBB
2021-09-21,12.09,12.18,11.98,12.13,9451000,MBB
2021-09-22,12.13,12.2,12.0,12.13,9303300,MBB
2021-09-23,12.13,12.22,12.05,12.09,11792100,MBB
2021-09-24,12.13,12.5,12.09,12.44,29129100,MBB
2021-09-27,12.52,12.57,12.13,12.13,9316400,MBB
2021-09-28,12.13,12.18,12.05,12.13,7390700,MBB
2021-09-29,12.13,12.22,12.03,12.05,11106600,MBB
2021-09-30,12.05,12.2,12.03,12.07,6644600,MBB
2021-10-01,12.09,12.11,11.81,11.9,13536400,MBB
2021-10-04,11.9,11.92,11.66,11.74,12211300,MBB
2021-10-05,11.72,11.87,11.72,11.87,9463100,MBB
2021-10-06,11.92,11.94,11.77,11.92,10037200,MBB
2021-10-07,12.09,12.09,11.94,11.98,6438000,MBB
2021-10-08,11.98,12.05,11.94,12.0,8061000,MBB
2021-10-11,12.05,12.48,12.03,12.48,25214700,MBB
2021-10-12,12.63,12.63,12.37,12.46,14875500,MBB
2021-10-13,12.61,12.61,12.39,12.39,9776700,MBB
2021-10-14,12.46,12.48,12.35,12.35,10690200,MBB
2021-10-15,12.46,12.46,12.29,12.31,8189500,MBB
2021-10-18,12.46,12.46,12.29,12.31,8332600,MBB
2021-10-19,12.35,12.35,12.18,12.22,7689400,MBB
2021-10-20,12.35,12.35,12.05,12.22,8937900,MBB
