date,open,high,low,close,volume,symbol
2020-07-17,5.09,5.1,5.06,5.09,3957050,MBB
2020-07-20,5.09,5.1,5.0,5.0,3056310,MBB
2020-07-21,5.03,5.03,4.99,5.03,3066900,MBB
2020-07-22,5.06,5.06,4.99,4.99,2724680,MBB
2020-07-23,4.99,5.0,4.93,4.96,3208620,MBB
2020-07-24,4.94,4.94,4.77,4.8,8288120,MBB
2020-07-27,4.62,4.68,4.46,4.46,9988390,MBB
2020-07-28,4.62,4.75,4.51,4.74,6476500,MBB
2020-07-29,4.62,4.62,4.46,4.55,4891540,MBB
2020-07-30,4.59,4.62,4.56,4.61,2740330,MBB
2020-07-31,4.56,4.62,4.51,4.58,2822800,MBB
2020-08-03,4.56,4.71,4.56,4.71,4195230,MBB
2020-08-04,4.74,4.8,4.71,4.77,2557000,MBB
2020-08-05,4.77,4.81,4.71,4.81,2939150,MBB
2020-08-06,4.78,4.81,4.75,4.75,3050260,MBB
2020-08-07,4.77,4.78,4.74,4.74,2043440,MBB
2020-08-10,4.8,4.81,4.75,4.78,3695170,MBB
2020-08-11,4.81,4.83,4.77,4.8,3279300,MBB
2020-08-12,4.8,4.91,4.8,4.9,5592880,MBB
2020-08-13,4.93,4.94,4.88,4.93,2730880,MBB
2020-08-14,4.91,5.0,4.9,4.99,5684510,MBB
2020-08-17,4.99,5.0,4.9,4.97,3857910,MBB
2020-08-18,4.97,4.99,4.91,4.94,2714080,MBB
2020-08-19,4.94,4.96,4.91,4.96,3899030,MBB
2020-08-20,4.96,4.99,4.93,4.96,4196330,MBB
2020-08-21,4.96,5.03,4.94,5.03,5135520,MBB
2020-08-24,5.06,5.19,5.06,5.18,8344270,MBB
2020-08-25,5.2,5.32,5.19,5.25,12351760,MBB
2020-08-26,5.23,5.28,5.2,5.2,5231990,MBB
2020-08-27,5.2,5.23,5.16,5.2,3597610,MBB
2020-08-28,5.23,5.28,5.2,5.2,6040590,MBB
2020-08-31,5.23,5.29,5.2,5.22,3916140,MBB
2020-09-01,5.25,5.26,5.2,5.26,5064400,MBB
2020-09-03,5.29,5.34,5.26,5.29,4950930,MBB
2020-09-04,5.19,5.26,5.19,5.25,5064490,MBB
2020-09-07,5.26,5.28,5.15,5.15,7654310,MBB
2020-09-08,5.18,5.19,5.1,5.18,3480610,MBB
2020-09-09,5.12,5.18,5.12,5.16,3715080,MBB
2020-09-10,5.2,5.23,5.18,5.18,3129160,MBB
2020-09-11,5.18,5.2,5.13,5.19,2230940,MBB
2020-09-14,5.23,5.31,5.22,5.28,4580680,MBB
2020-09-15,5.28,5.31,5.25,5.26,3695340,MBB
2020-09-16,5.25,5.28,5.23,5.26,2613980,MBB
2020-09-17,5.25,5.36,5.25,5.26,7410540,MBB
2020-09-18,5.29,5.47,5.28,5.45,11784520,MBB
2020-09-21,5.52,5.6,5.48,5.54,10816030,MBB
2020-09-22,5.55,5.6,5.52,5.58,9969810,MBB
2020-09-23,5.61,5.64,5.55,5.58,6764910,MBB
2020-09-24,5.63,5.71,5.58,5.7,12357250,MBB
2020-09-25,5.73,5.74,5.63,5.7,6504900,MBB
2020-09-28,5.74,5.84,5.71,5.81,8664740,MBB
2020-09-29,5.81,5.83,5.71,5.71,7980230,MBB
2020-09-30,5.71,5.76,5.68,5.74,4772210,MBB
2020-10-01,5.79,5.81,5.73,5.77,7966350,MBB
2020-10-02,5.79,5.81,5.71,5.77,10888220,MBB
2020-10-05,5.85,5.95,5.85,5.92,10749710,MBB
2020-10-06,6.0,6.0,5.92,5.97,7113210,MBB
2020-10-07,5.93,5.95,5.88,5.88,7245090,MBB
2020-10-08,5.98,5.98,5.88,5.9,6874020,MBB
2020-10-09,5.92,5.92,5.87,5.87,3873190,MBB
2020-10-12,5.9,5.93,5.83,5.87,4828180,MBB
2020-10-13,5.88,5.88,5.8,5.85,4053540,MBB
2020-10-14,5.82,5.93,5.82,5.9,4923620,MBB
2020-10-15,5.92,5.92,5.87,5.88,4262410,MBB
2020-10-16,5.93,5.98,5.92,5.97,9150340,MBB
2020-10-19,6.02,6.14,6.02,6.1,10589820,MBB
2020-10-20,6.12,6.27,6.1,6.25,10529370,MBB
2020-10-21,6.32,6.37,6.2,6.2,9500440,MBB
2020-10-22,6.24,6.29,6.15,6.29,7256230,MBB
2020-10-23,6.35,6.35,6.24,6.3,6605720,MBB
2020-10-26,6.29,6.3,6.15,6.15,8875780,MBB
2020-10-27,6.15,6.15,5.98,5.98,9536450,MBB
2020-10-28,5.93,6.0,5.85,5.87,6840230,MBB
2020-10-29,5.85,5.98,5.85,5.95,6240080,MBB
2020-10-30,5.98,6.0,5.88,5.95,5736540,MBB
2020-11-02,6.0,6.02,5.95,6.02,3692210,MBB
2020-11-03,6.05,6.14,6.02,6.1,3590520,MBB
2020-11-04,6.22,6.22,6.09,6.17,4685210,MBB
2020-11-05,6.19,6.2,6.09,6.12,6789020,MBB
2020-11-06,6.12,6.15,6.0,6.02,3992580,MBB
2020-11-09,6.05,6.12,6.03,6.1,3710450,MBB
2020-11-10,6.15,6.19,6.05,6.05,6776330,MBB
2020-11-11,6.09,6.14,6.03,6.1,9353320,MBB
2020-11-12,6.12,6.25,6.1,6.25,10547260,MBB
2020-11-13,6.29,6.45,6.29,6.45,16110590,MBB
2020-11-16,6.52,6.55,6.35,6.37,20068100,MBB
2020-11-17,6.4,6.54,6.39,6.54,9945750,MBB
2020-11-18,6.57,6.69,6.5,6.57,11311450,MBB
2020-11-19,6.6,6.62,6.49,6.52,13407160,MBB
2020-11-20,6.5,6.52,6.44,6.45,7118600,MBB
2020-11-23,6.45,6.49,6.37,6.42,9013500,MBB
2020-11-24,6.49,6.52,6.42,6.47,8564990,MBB
2020-11-25,6.55,6.55,6.45,6.5,6517830,MBB
2020-11-26,6.44,6.52,6.42,6.52,12419270,MBB
2020-11-27,6.52,6.69,6.49,6.69,15975030,MBB
2020-11-30,6.82,6.89,6.75,6.8,18510250,MBB
2020-12-01,6.7,6.97,6.7,6.97,20421100,MBB
2020-12-02,6.97,7.15,6.97,7.14,18071190,MBB
2020-12-03,7.21,7.21,6.97,7.02,22447130,MBB
2020-12-04,7.02,7.07,6.97,7.0,18416060,MBB
2020-12-07,7.0,7.04,6.95,6.99,8253270,MBB
2020-12-08,6.99,7.21,6.95,7.14,16402560,MBB
2020-12-09,7.19,7.27,7.14,7.15,12895210,MBB
2020-12-10,7.17,7.21,7.02,7.04,13602560,MBB
2020-12-11,7.07,7.19,6.97,7.19,8637130,MBB
2020-12-14,7.22,7.32,7.22,7.31,14023310,MBB
2020-12-15,7.31,7.31,7.15,7.19,13083510,MBB
2020-12-16,7.24,7.49,7.19,7.44,19503010,MBB
2020-12-17,7.39,7.46,7.29,7.39,16719990,MBB
2020-12-18,7.52,7.72,7.41,7.72,17502170,MBB
2020-12-21,7.79,7.92,7.71,7.77,26924800,MBB
2020-12-22,7.82,7.92,7.69,7.76,22805050,MBB
2020-12-23,7.79,7.81,7.66,7.66,13833600,MBB
2020-12-24,7.71,7.74,7.39,7.62,16011380,MBB
2020-12-25,7.62,7.74,7.56,7.72,12807670,MBB
2020-12-28,7.86,7.86,7.64,7.71,16589830,MBB
2020-12-29,7.71,7.71,7.64,7.67,10912210,MBB
2020-12-30,7.66,7.74,7.66,7.66,12801190,MBB
2020-12-31,7.71,7.72,7.67,7.69,14034660,MBB
2021-01-04,7.82,8.14,7.72,8.01,42370800,MBB
2021-01-05,8.07,8.41,8.01,8.41,34044900,MBB
2021-01-06,8.53,8.69,8.36,8.46,22063300,MBB
2021-01-07,8.51,8.68,8.44,8.66,18918200,MBB
2021-01-08,8.71,9.14,8.69,8.89,25861800,MBB
2021-01-11,9.03,9.09,8.76,8.81,23381600,MBB
2021-01-12,8.81,8.86,8.59,8.74,16552100,MBB
2021-01-13,8.74,8.89,8.66,8.69,18649800,MBB
2021-01-14,8.79,8.83,8.64,8.83,20138800,MBB
2021-01-15,8.93,9.09,8.88,8.94,19922700,MBB
2021-01-18,8.94,8.98,8.76,8.76,13838300,MBB
2021-01-19,8.76,8.76,8.16,8.16,22184900,MBB
2021-01-20,8.16,8.27,7.66,8.16,23198100,MBB
2021-01-21,8.36,8.63,8.16,8.63,14714600,MBB
2021-01-22,8.56,8.68,8.46,8.56,12400500,MBB
2021-01-25,8.46,8.63,8.41,8.43,10924900,MBB
2021-01-26,8.41,8.56,7.94,8.56,19797100,MBB
2021-01-27,8.29,8.44,7.97,8.02,22798000,MBB
2021-01-28,7.52,7.69,7.47,7.47,20362200,MBB
2021-01-29,7.12,7.86,7.12,7.84,19607700,MBB
2021-02-01,7.69,7.86,7.34,7.36,16163000,MBB
2021-02-02,7.52,7.82,7.34,7.81,14396700,MBB
2021-02-03,7.91,8.14,7.82,8.11,19837900,MBB
2021-02-04,8.11,8.14,7.96,8.04,11089600,MBB
2021-02-05,8.09,8.29,8.04,8.27,11885000,MBB
2021-02-08,8.29,8.43,7.97,7.99,22263700,MBB
2021-02-09,8.02,8.27,7.96,8.27,15933800,MBB
2021-02-17,8.43,8.63,8.36,8.63,18470000,MBB
2021-02-18,8.69,8.79,8.56,8.76,23346000,MBB
2021-02-19,8.69,9.16,8.63,8.98,30003300,MBB
2021-02-22,8.98,9.08,8.79,8.93,19791100,MBB
2021-02-23,8.94,9.19,8.89,9.16,31587900,MBB
2021-02-24,9.23,9.29,8.99,9.03,19888900,MBB
2021-02-25,9.13,9.18,8.98,9.13,17887600,MBB
2021-02-26,8.96,9.29,8.93,9.24,22352200,MBB
2021-03-01,9.38,9.51,9.33,9.48,22065400,MBB
2021-03-02,9.58,9.6,9.36,9.4,14005100,MBB
2021-03-03,9.36,9.5,9.33,9.36,16468900,MBB
2021-03-04,9.36,9.43,8.99,9.08,23153000,MBB
2021-03-05,9.08,9.19,8.96,9.14,19035300,MBB
2021-03-08,9.26,9.31,9.11,9.23,14809500,MBB
2021-03-09,9.09,9.21,9.03,9.13,12179900,MBB
2021-03-10,9.16,9.4,9.06,9.34,21590100,MBB
2021-03-11,9.46,9.53,9.4,9.45,16459200,MBB
2021-03-12,9.5,9.51,9.41,9.45,16339100,MBB
2021-03-15,9.5,9.66,9.43,9.66,23273400,MBB
2021-03-16,9.73,9.75,9.48,9.58,12749900,MBB
2021-03-17,9.58,9.7,9.58,9.7,14185100,MBB
2021-03-18,9.8,9.81,9.7,9.76,13051200,MBB
2021-03-19,9.7,9.81,9.7,9.76,9917000,MBB
2021-03-22,9.76,9.78,9.53,9.58,15628700,MBB
2021-03-23,9.58,9.6,9.45,9.48,15105300,MBB
2021-03-24,9.36,9.41,9.16,9.23,16076400,MBB
2021-03-25,9.26,9.36,9.19,9.21,13199800,MBB
2021-03-26,9.13,9.28,8.94,9.19,14311100,MBB
2021-03-29,9.24,9.46,9.19,9.45,16883500,MBB
2021-03-30,9.46,9.6,9.34,9.46,13184900,MBB
2021-03-31,9.48,9.55,9.4,9.41,10510400,MBB
2021-04-01,9.46,9.76,9.43,9.76,19588200,MBB
2021-04-02,9.9,9.93,9.78,9.9,17890400,MBB
2021-04-05,10.11,10.16,9.96,10.16,26102300,MBB
2021-04-06,10.26,10.52,10.2,10.5,33236600,MBB
2021-04-07,10.53,10.72,10.52,10.63,23620400,MBB
2021-04-08,10.63,10.63,10.36,10.43,22368700,MBB
2021-04-09,10.4,10.52,10.31,10.48,16904800,MBB
2021-04-12,10.57,10.62,10.48,10.58,16624100,MBB
2021-04-13,10.63,10.63,10.33,10.4,22558600,MBB
2021-04-14,10.3,10.48,10.23,10.45,15096700,MBB
2021-04-15,10.45,10.45,10.21,10.23,18900600,MBB
2021-04-16,10.16,10.25,9.96,10.1,17708300,MBB
2021-04-19,10.18,10.3,10.01,10.2,13993700,MBB
2021-04-20,10.26,10.36,10.06,10.2,12942400,MBB
2021-04-22,10.16,10.2,9.76,9.76,13234000,MBB
2021-04-23,9.76,10.13,9.73,10.13,16710100,MBB
2021-04-26,10.13,10.13,9.86,9.9,14253600,MBB
2021-04-27,9.91,10.01,9.76,9.9,10054300,MBB
2021-04-28,9.9,10.3,9.9,10.11,17389600,MBB
2021-04-29,10.2,10.35,10.15,10.15,18937600,MBB
2021-05-04,9.9,10.48,9.9,10.45,24397100,MBB
2021-05-05,10.53,10.83,10.53,10.6,25875400,MBB
2021-05-06,10.6,10.73,10.48,10.57,18915500,MBB
2021-05-07,10.46,10.6,10.43,10.57,24764800,MBB
2021-05-10,10.57,11.18,10.55,11.1,36389900,MBB
2021-05-11,11.1,11.17,10.93,10.93,20385100,MBB
2021-05-12,10.88,11.1,10.85,11.1,21106000,MBB
2021-05-13,10.97,11.3,10.97,11.02,26896800,MBB
2021-05-14,11.13,11.17,10.98,11.03,21651900,MBB
2021-05-17,11.17,11.2,10.97,11.0,19181800,MBB
2021-05-18,10.98,11.2,10.9,11.13,23037800,MBB
2021-05-19,11.27,11.53,11.17,11.53,29370700,MBB
2021-05-20,11.6,11.62,11.45,11.53,17314900,MBB
2021-05-21,11.5,11.79,11.45,11.58,19882300,MBB
2021-05-24,11.64,11.7,11.5,11.62,20486500,MBB
2021-05-25,11.64,11.97,11.62,11.97,22789800,MBB
2021-05-26,12.29,12.54,12.24,12.54,33671000,MBB
2021-05-27,12.54,12.62,12.05,12.2,28188800,MBB
2021-05-28,12.24,12.6,12.1,12.6,26378900,MBB
2021-05-31,12.7,12.81,12.37,12.7,30395700,MBB
2021-06-01,12.91,12.99,12.74,12.77,16331400,MBB
2021-06-02,12.67,12.94,12.57,12.87,23682500,MBB
2021-06-03,13.37,13.76,13.32,13.76,29087000,MBB
2021-06-04,13.77,14.28,13.74,13.89,32896100,MBB
2021-06-07,13.88,13.88,13.04,13.29,30845500,MBB
2021-06-08,13.21,13.36,12.4,12.47,29808700,MBB
2021-06-09,12.4,12.97,12.29,12.89,30626600,MBB
2021-06-10,12.87,13.02,12.6,12.67,15556800,MBB
2021-06-11,12.77,13.36,12.62,13.17,24998200,MBB
2021-06-14,13.21,13.34,13.01,13.14,24587000,MBB
2021-06-15,13.14,13.36,12.92,13.14,24890500,MBB
2021-06-16,13.12,13.22,12.92,12.94,20702200,MBB
2021-06-17,12.7,13.37,12.67,13.34,25763900,MBB
2021-06-18,13.71,13.71,13.52,13.56,26023700,MBB
2021-06-21,13.51,13.69,13.41,13.59,18818600,MBB
2021-06-22,13.71,14.19,13.67,14.04,35453700,MBB
2021-06-23,14.13,14.19,13.88,14.01,23680200,MBB
2021-06-24,14.19,14.29,13.94,14.04,22472700,MBB
2021-06-25,14.04,14.11,13.81,14.08,18753300,MBB
2021-06-28,14.24,14.48,14.21,14.41,18609500,MBB
2021-06-29,14.44,14.64,14.21,14.53,18304800,MBB
2021-06-30,14.54,14.86,14.49,14.49,25995400,MBB
2021-07-01,14.51,14.61,14.29,14.53,24500700,MBB
2021-07-02,14.64,14.64,14.49,14.53,17761000,MBB
2021-07-05,14.54,14.56,14.13,14.41,26337400,MBB
2021-07-06,14.48,14.53,13.41,13.41,22451700,MBB
2021-07-07,13.71,14.08,13.21,14.08,31637800,MBB
2021-07-08,14.08,14.28,13.91,14.08,20529400,MBB
2021-07-09,13.93,14.24,13.77,13.99,38065300,MBB
2021-07-12,14.26,14.35,13.05,13.45,34531800,MBB
2021-07-13,13.59,13.81,13.23,13.45,12555900,MBB
2021-07-14,13.45,13.47,12.77,13.02,19970400,MBB
2021-07-15,12.91,13.29,12.86,13.23,16136300,MBB
2021-07-16,13.32,13.36,13.07,13.14,11304900,MBB
2021-07-19,12.64,12.95,12.23,12.26,22151000,MBB
2021-07-20,12.5,12.59,11.96,12.59,15529300,MBB
2021-07-21,12.68,12.91,12.59,12.64,12249700,MBB
2021-07-22,12.64,12.86,12.41,12.8,10204100,MBB
2021-07-23,12.68,12.82,12.53,12.53,11847700,MBB
2021-07-26,12.32,12.48,12.1,12.28,15999300,MBB
2021-07-27,12.37,12.53,12.32,12.37,11596100,MBB
2021-07-28,12.39,12.57,12.35,12.46,6161800,MBB
2021-07-29,12.59,12.82,12.55,12.82,15121000,MBB
2021-07-30,12.86,13.18,12.82,13.05,18968900,MBB
2021-08-02,13.05,13.14,12.91,13.0,12636400,MBB
2021-08-03,13.05,13.27,13.0,13.23,19320400,MBB
2021-08-04,13.32,13.47,13.29,13.41,17409900,MBB
2021-08-05,13.36,13.54,13.27,13.54,16668600,MBB
2021-08-06,13.54,13.59,13.36,13.38,13684700,MBB
2021-08-09,13.23,13.5,13.14,13.5,12853800,MBB
2021-08-10,13.56,13.63,13.32,13.38,13799700,MBB
2021-08-11,13.41,13.63,13.32,13.41,19533000,MBB
2021-08-12,13.45,13.54,13.32,13.32,9741900,MBB
2021-08-13,13.32,13.41,13.14,13.36,11259600,MBB
2021-08-16,13.36,14.08,13.32,13.99,31956200,MBB
2021-08-17,14.2,14.35,13.99,14.08,18478900,MBB
2021-08-18,13.99,14.15,13.99,14.04,12459700,MBB
2021-08-19,13.9,14.04,13.68,14.04,21080600,MBB
2021-08-20,13.99,13.99,13.29,13.5,31892200,MBB
2021-08-23,13.32,13.43,12.89,12.91,21997900,MBB
2021-08-24,12.91,12.98,12.68,12.89,13980800,MBB
2021-08-25,12.73,12.91,12.57,12.91,18341200,MBB
2021-08-26,12.91,12.93,12.64,12.68,12762500,MBB
2021-08-27,12.53,12.66,12.3,12.64,18602200,MBB
2021-08-30,12.68,13.05,12.64,12.82,15842100,MBB
2021-08-31,12.91,12.95,12.59,12.59,10363400,MBB
2021-09-01,12.59,12.73,12.5,12.59,12748600,MBB
2021-09-06,12.62,12.8,12.5,12.77,17330200,MBB
2021-09-07,12.86,13.02,12.8,12.91,20389000,MBB
2021-09-08,13.0,13.0,12.73,12.77,9354500,MBB
2021-09-09,12.73,12.86,12.64,12.82,10496000,MBB
2021-09-10,12.82,12.82,12.73,12.73,8476400,MBB
2021-09-13,12.62,12.77,12.53,12.59,13797800,MBB
2021-09-14,12.5,12.64,12.46,12.46,9569500,MBB
2021-09-15,12.41,12.46,12.28,12.39,11950800,MBB
2021-09-16,12.41,12.55,12.41,12.55,9774200,MBB
2021-09-17,12.64,12.64,12.48,12.57,9716700,MBB
2021-09-20,12.71,12.86,12.68,12.75,16664500,MBB
2021-09-21,12.59,12.68,12.48,12.64,9451000,MBB
2021-09-22,12.64,12.71,12.5,12.64,9303300,MBB
2021-09-23,12.64,12.73,12.55,12.59,11792100,MBB
2021-09-24,12.64,13.02,12.59,12.95,29129100,MBB
2021-09-27,13.05,13.09,12.64,12.64,9316400,MBB
2021-09-28,12.64,12.68,12.55,12.64,7390700,MBB
2021-09-29,12.64,12.73,12.53,12.55,11106600,MBB
2021-09-30,12.55,12.71,12.53,12.57,6644600,MBB
2021-10-01,12.59,12.62,12.3,12.39,13536400,MBB
2021-10-04,12.39,12.41,12.14,12.23,12211300,MBB
2021-10-05,12.21,12.37,12.21,12.37,9463100,MBB
2021-10-06,12.41,12.44,12.26,12.41,10037200,MBB
2021-10-07,12.59,12.59,12.44,12.48,6438000,MBB
2021-10-08,12.48,12.55,12.44,12.5,8061000,MBB
2021-10-11,12.55,13.0,12.53,13.0,25214700,MBB
2021-10-12,13.16,13.16,12.89,12.98,14875500,MBB
2021-10-13,13.14,13.14,12.91,12.91,9776700,MBB
2021-10-14,12.98,13.0,12.86,12.86,10690200,MBB
2021-10-15,12.98,12.98,12.8,12.82,8189500,MBB
2021-10-18,12.98,12.98,12.8,12.82,8332600,MBB
2021-10-19,12.86,12.86,12.68,12.73,7689400,MBB
2021-10-20,12.86,12.86,12.55,12.73,8937900,MBB
