date,open,high,low,close,volume,symbol
2020-02-25,5.33,5.54,5.32,5.53,1834510,HDB
2020-02-26,5.47,5.58,5.4,5.47,1200270,HDB
2020-02-27,5.48,5.55,5.46,5.53,1243660,HDB
2020-02-28,5.44,5.49,5.37,5.49,1033040,HDB
2020-03-02,5.47,5.53,5.41,5.47,1320040,HDB
2020-03-03,5.53,5.59,5.45,5.47,2539510,HDB
2020-03-04,5.47,5.58,5.47,5.56,1566000,HDB
2020-03-05,5.58,5.66,5.48,5.53,1184690,HDB
2020-03-06,5.51,5.53,5.43,5.53,720180,HDB
2020-03-09,5.29,5.3,5.14,5.14,1611800,HDB
2020-03-10,4.95,5.26,4.94,5.1,2498670,HDB
2020-03-11,5.13,5.13,4.74,4.84,1355180,HDB
2020-03-12,4.77,4.77,4.5,4.5,2178450,HDB
2020-03-13,4.2,4.63,4.2,4.54,3270420,HDB
2020-03-16,4.41,4.54,4.23,4.29,2497160,HDB
2020-03-17,4.07,4.45,4.01,4.19,3084830,HDB
2020-03-18,4.33,4.33,4.16,4.21,1712110,HDB
2020-03-19,4.15,4.15,3.92,4.13,2289340,HDB
2020-03-20,4.09,4.13,3.9,4.13,1539210,HDB
2020-03-23,3.87,3.87,3.84,3.84,695880,HDB
2020-03-24,3.84,3.89,3.69,3.75,1649110,HDB
2020-03-25,3.93,3.93,3.78,3.93,2066330,HDB
2020-03-26,3.91,3.93,3.73,3.87,3422990,HDB
2020-03-27,3.85,3.85,3.6,3.6,1966000,HDB
2020-03-30,3.46,3.46,3.36,3.41,1797420,HDB
2020-03-31,3.54,3.61,3.18,3.52,1498980,HDB
2020-04-01,3.54,3.74,3.53,3.74,752190,HDB
2020-04-03,3.77,3.86,3.75,3.86,1133750,HDB
2020-04-06,3.87,4.05,3.87,4.05,2020520,HDB
2020-04-07,4.05,4.13,3.97,4.1,1134650,HDB
2020-04-08,4.05,4.09,3.96,4.08,1080520,HDB
2020-04-09,4.08,4.11,3.98,4.08,2083860,HDB
2020-04-10,3.98,4.05,3.91,3.95,1576090,HDB
2020-04-13,3.94,3.99,3.82,3.99,1621270,HDB
2020-04-14,4.0,4.0,3.86,3.95,1069550,HDB
2020-04-15,3.95,4.08,3.95,4.08,1176120,HDB
2020-04-16,4.07,4.19,4.03,4.14,1764670,HDB
2020-04-17,4.29,4.34,4.24,4.25,2464460,HDB
2020-04-20,4.31,4.33,4.2,4.22,1505740,HDB
2020-04-21,4.11,4.15,3.94,3.97,2215800,HDB
2020-04-22,3.85,4.13,3.81,4.11,1488030,HDB
2020-04-23,4.15,4.19,3.99,4.07,2254760,HDB
2020-04-24,4.07,4.07,3.96,4.07,2076040,HDB
2020-04-27,4.03,4.11,4.0,4.05,1764890,HDB
2020-04-28,4.05,4.09,3.97,4.06,1656080,HDB
2020-04-29,4.06,4.09,4.04,4.08,2104730,HDB
2020-05-04,4.08,4.28,4.06,4.26,1813200,HDB
2020-05-05,4.27,4.29,4.17,4.28,1177050,HDB
2020-05-06,4.27,4.27,4.18,4.23,393860,HDB
2020-05-07,4.31,4.31,4.19,4.21,1204160,HDB
2020-05-08,4.21,4.49,4.21,4.42,2216860,HDB
2020-05-11,4.42,4.52,4.34,4.45,1469200,HDB
2020-05-12,4.45,4.52,4.43,4.48,1016600,HDB
2020-05-13,4.46,4.72,4.38,4.68,2269340,HDB
2020-05-14,4.58,4.64,4.54,4.54,860840,HDB
2020-05-15,4.54,4.64,4.45,4.51,561390,HDB
2020-05-18,4.48,4.58,4.45,4.58,880590,HDB
2020-05-19,4.68,4.72,4.6,4.65,1318090,HDB
2020-05-20,4.6,4.65,4.6,4.63,435170,HDB
2020-05-21,4.57,4.95,4.57,4.95,1123550,HDB
2020-05-22,4.74,4.84,4.71,4.72,1046640,HDB
2020-05-25,4.74,4.82,4.7,4.76,942600,HDB
2020-05-26,4.68,4.81,4.68,4.81,755080,HDB
2020-05-27,4.9,4.9,4.68,4.68,850800,HDB
2020-05-28,4.74,4.74,4.67,4.68,510180,HDB
2020-05-29,4.66,4.78,4.59,4.78,937900,HDB
2020-06-01,4.79,4.94,4.79,4.93,890790,HDB
2020-06-02,5.26,5.26,5.23,5.26,2242700,HDB
2020-06-03,5.63,5.63,5.33,5.63,1999730,HDB
2020-06-04,5.63,5.67,5.49,5.49,943650,HDB
2020-06-05,5.41,5.49,5.31,5.43,931870,HDB
2020-06-08,5.45,5.51,5.38,5.41,1490380,HDB
2020-06-09,5.41,5.55,5.38,5.54,1001390,HDB
2020-06-10,5.54,5.55,5.41,5.53,719230,HDB
2020-06-11,5.49,5.51,5.31,5.37,1803480,HDB
2020-06-12,5.06,5.33,5.06,5.31,926890,HDB
2020-06-15,5.63,5.66,5.23,5.39,2666010,HDB
2020-06-16,5.43,5.45,5.33,5.39,1728880,HDB
2020-06-17,5.39,5.39,5.29,5.3,589790,HDB
2020-06-18,5.23,5.28,5.19,5.24,683790,HDB
2020-06-19,5.2,5.29,5.2,5.29,456590,HDB
2020-06-22,5.23,5.32,5.16,5.23,644540,HDB
2020-06-23,5.29,5.29,5.2,5.23,616470,HDB
2020-06-24,5.23,5.25,5.17,5.18,463340,HDB
2020-06-25,5.14,5.14,5.04,5.08,730410,HDB
2020-06-26,5.13,5.15,4.97,5.01,929440,HDB
2020-06-29,4.94,4.97,4.71,4.88,1592010,HDB
2020-06-30,4.92,4.95,4.71,4.9,1007010,HDB
2020-07-01,4.81,4.9,4.76,4.85,926460,HDB
2020-07-02,4.94,4.98,4.83,4.88,707210,HDB
2020-07-03,4.93,5.21,4.9,5.13,1696380,HDB
2020-07-06,5.13,5.19,5.07,5.13,776970,HDB
2020-07-07,5.18,5.19,5.13,5.13,674050,HDB
2020-07-08,5.13,5.15,5.08,5.14,514700,HDB
2020-07-09,5.14,5.39,5.14,5.37,1668270,HDB
2020-07-10,5.29,5.4,5.25,5.26,1022700,HDB
2020-07-13,5.27,5.33,5.21,5.26,799240,HDB
2020-07-14,5.25,5.28,5.18,5.27,1155520,HDB
2020-07-15,5.27,5.37,5.27,5.3,726130,HDB
2020-07-16,5.3,5.37,5.25,5.37,828530,HDB
2020-07-17,5.3,5.34,5.3,5.32,600150,HDB
2020-07-20,5.33,5.37,5.27,5.28,735140,HDB
2020-07-21,5.32,5.32,5.23,5.24,658420,HDB
2020-07-22,5.24,5.3,5.15,5.19,681160,HDB
2020-07-23,5.19,5.25,5.15,5.25,567900,HDB
2020-07-24,5.19,5.23,4.9,5.0,1302970,HDB
2020-07-27,4.68,4.9,4.65,4.65,1665640,HDB
2020-07-28,4.65,4.8,4.55,4.74,1964660,HDB
2020-07-29,4.58,4.74,4.52,4.7,960200,HDB
2020-07-30,4.66,4.79,4.66,4.76,500710,HDB
2020-07-31,4.55,4.76,4.55,4.73,691900,HDB
2020-08-03,4.69,4.86,4.69,4.82,575950,HDB
2020-08-04,4.92,4.92,4.82,4.87,477290,HDB
2020-08-05,4.87,5.06,4.85,5.04,803780,HDB
2020-08-06,5.04,5.18,4.96,5.13,960720,HDB
2020-08-07,5.13,5.15,5.08,5.14,619710,HDB
2020-08-10,5.15,5.29,5.15,5.23,1042010,HDB
2020-08-11,5.27,5.31,5.2,5.27,932030,HDB
2020-08-12,5.27,5.3,5.24,5.3,543490,HDB
2020-08-13,5.35,5.35,5.27,5.35,999550,HDB
2020-08-14,5.39,5.47,5.35,5.41,1990240,HDB
2020-08-17,5.44,5.48,5.4,5.45,1633730,HDB
2020-08-18,5.48,5.48,5.37,5.41,848890,HDB
2020-08-19,5.41,5.42,5.34,5.36,736570,HDB
2020-08-20,5.36,5.38,5.3,5.3,1319990,HDB
2020-08-21,5.31,5.39,5.31,5.37,485010,HDB
2020-08-24,5.37,5.57,5.37,5.57,1508410,HDB
2020-08-25,5.57,5.65,5.57,5.57,1061180,HDB
2020-08-26,5.53,5.62,5.51,5.58,661770,HDB
2020-08-27,5.57,5.61,5.55,5.56,555190,HDB
2020-08-28,5.56,5.63,5.56,5.57,739830,HDB
2020-08-31,5.57,5.62,5.56,5.6,730390,HDB
2020-09-01,5.59,5.65,5.58,5.63,912390,HDB
2020-09-03,5.73,5.89,5.71,5.89,2106380,HDB
2020-09-04,5.87,5.91,5.81,5.87,1737350,HDB
2020-09-07,5.92,5.92,5.77,5.77,1500260,HDB
2020-09-08,5.77,5.87,5.65,5.81,979100,HDB
2020-09-09,5.71,5.83,5.69,5.75,967490,HDB
2020-09-10,5.8,5.83,5.75,5.79,510410,HDB
2020-09-11,5.92,6.1,5.9,5.99,2980530,HDB
2020-09-14,6.08,6.08,5.94,5.97,1657830,HDB
2020-09-15,5.96,5.99,5.9,5.9,1578100,HDB
2020-09-16,5.9,5.95,5.87,5.9,1270990,HDB
2020-09-17,5.9,5.91,5.85,5.85,1138420,HDB
2020-09-18,5.85,5.9,5.85,5.88,1007690,HDB
2020-09-21,5.95,6.1,5.95,6.06,2060410,HDB
2020-09-22,6.06,6.1,5.98,6.1,1851750,HDB
2020-09-23,6.12,6.17,6.09,6.13,1057680,HDB
2020-09-24,6.12,6.14,6.1,6.13,875340,HDB
2020-09-25,6.13,6.15,6.06,6.15,1459450,HDB
2020-09-28,6.26,6.26,6.16,6.21,1091890,HDB
2020-09-29,6.22,6.32,6.17,6.17,2066420,HDB
2020-09-30,6.2,6.21,6.14,6.18,2597730,HDB
2020-10-01,6.34,6.44,6.33,6.37,2899450,HDB
2020-10-02,6.42,6.43,6.21,6.34,1937670,HDB
2020-10-05,6.39,6.42,6.34,6.37,1003200,HDB
2020-10-06,6.38,6.42,6.33,6.34,1594250,HDB
2020-10-07,6.29,6.37,6.28,6.34,1388290,HDB
2020-10-08,6.32,6.35,6.24,6.29,1506280,HDB
2020-10-09,6.33,6.33,6.29,6.29,1414530,HDB
2020-10-12,6.32,6.34,6.24,6.25,1352010,HDB
2020-10-13,6.25,6.26,6.16,6.16,1414340,HDB
2020-10-14,6.16,6.26,6.14,6.23,1323940,HDB
2020-10-15,6.26,6.32,6.21,6.32,1323190,HDB
2020-10-16,6.32,6.42,6.26,6.37,1495300,HDB
2020-10-19,6.39,6.39,6.32,6.35,1258750,HDB
2020-10-20,6.34,6.57,6.34,6.5,2366670,HDB
2020-10-21,6.57,6.62,6.48,6.5,2268450,HDB
2020-10-22,6.5,6.53,6.42,6.48,1653550,HDB
2020-10-23,6.5,6.53,6.44,6.53,1969110,HDB
2020-10-26,6.5,6.53,6.42,6.42,1907620,HDB
2020-10-27,6.42,6.42,6.3,6.3,1834730,HDB
2020-10-28,6.29,6.29,5.91,5.91,3275210,HDB
2020-10-29,5.91,6.12,5.88,6.06,2158770,HDB
2020-10-30,6.21,6.24,6.05,6.21,1919800,HDB
2020-11-02,6.21,6.26,6.11,6.26,1431070,HDB
2020-11-03,6.29,6.32,6.19,6.25,1538860,HDB
2020-11-04,6.42,6.56,6.42,6.47,5034090,HDB
2020-11-05,6.46,6.61,6.42,6.47,3137940,HDB
2020-11-06,6.52,6.52,6.42,6.44,1300350,HDB
2020-11-09,6.52,6.53,6.47,6.53,1689360,HDB
2020-11-10,6.65,6.68,6.53,6.55,3570080,HDB
2020-11-11,6.55,6.62,6.51,6.62,3470730,HDB
2020-11-12,6.62,6.66,6.61,6.65,1765850,HDB
2020-11-13,6.68,6.68,6.59,6.64,3920880,HDB
2020-11-16,6.68,6.68,6.47,6.47,6750870,HDB
2020-11-17,6.62,6.62,6.56,6.6,8312310,HDB
2020-11-18,6.62,6.62,6.53,6.59,5909160,HDB
2020-11-19,6.56,6.57,6.52,6.53,4863700,HDB
2020-11-20,6.53,6.68,6.53,6.62,3751000,HDB
2020-11-23,6.68,6.73,6.6,6.61,4563820,HDB
2020-11-24,6.64,6.64,6.5,6.56,5290640,HDB
2020-11-25,6.56,6.57,6.47,6.52,4575840,HDB
2020-11-26,6.55,6.59,6.48,6.55,4176820,HDB
2020-11-27,6.79,6.99,6.68,6.99,10500540,HDB
2020-11-30,7.1,7.48,7.09,7.17,7093650,HDB
2020-12-01,7.02,7.28,7.01,7.27,5994270,HDB
2020-12-02,7.17,7.25,7.15,7.19,5158140,HDB
2020-12-03,7.17,7.23,7.1,7.1,4923230,HDB
2020-12-04,7.1,7.14,7.07,7.07,3959250,HDB
2020-12-07,7.07,7.14,7.07,7.12,2691150,HDB
2020-12-08,7.14,7.23,7.12,7.23,2911860,HDB
2020-12-09,7.28,7.43,7.28,7.38,5148570,HDB
2020-12-10,7.4,7.4,7.25,7.25,4914350,HDB
2020-12-11,7.27,7.33,7.23,7.25,3316850,HDB
2020-12-14,7.27,7.33,7.23,7.28,3219050,HDB
2020-12-15,7.28,7.3,7.17,7.25,4717840,HDB
2020-12-16,7.23,7.33,7.2,7.3,4559460,HDB
2020-12-17,7.3,7.51,7.2,7.41,6299430,HDB
2020-12-18,7.41,7.72,7.4,7.72,9509510,HDB
2020-12-21,7.82,8.15,7.82,8.13,6290050,HDB
2020-12-22,8.15,8.15,7.92,8.02,4163730,HDB
2020-12-23,7.98,8.02,7.82,7.82,6361130,HDB
2020-12-24,7.82,7.84,7.33,7.56,6630420,HDB
2020-12-25,7.58,7.85,7.54,7.82,5078510,HDB
2020-12-28,7.89,7.97,7.67,7.77,5670670,HDB
2020-12-29,7.76,7.79,7.67,7.71,3524870,HDB
2020-12-30,7.71,7.79,7.69,7.69,3005990,HDB
2020-12-31,7.72,7.8,7.69,7.74,2587530,HDB
2021-01-04,7.87,7.89,7.79,7.85,6829000,HDB
2021-01-05,7.85,8.11,7.85,8.07,7231800,HDB
2021-01-06,8.08,8.51,8.08,8.36,11331100,HDB
2021-01-07,8.47,8.78,8.46,8.73,8328800,HDB
2021-01-08,8.86,8.96,8.73,8.83,6924700,HDB
2021-01-11,8.86,8.94,8.64,8.75,6768300,HDB
2021-01-12,8.7,8.77,8.57,8.72,5101900,HDB
2021-01-13,8.73,8.8,8.7,8.75,6388800,HDB
2021-01-14,8.8,8.8,8.64,8.73,3675000,HDB
2021-01-15,8.8,9.12,8.78,9.09,7103500,HDB
2021-01-18,9.09,9.09,8.8,8.88,5150200,HDB
2021-01-19,8.8,8.8,8.26,8.26,5782200,HDB
2021-01-20,8.26,8.42,7.82,8.31,6660300,HDB
2021-01-21,8.37,8.57,8.15,8.41,4714900,HDB
2021-01-22,8.47,8.62,8.37,8.51,2937200,HDB
2021-01-25,8.51,8.51,8.31,8.36,2373100,HDB
2021-01-26,8.28,8.28,7.82,7.98,3770100,HDB
2021-01-27,7.84,8.07,7.49,7.59,4373100,HDB
2021-01-28,7.07,7.27,7.07,7.07,4508900,HDB
2021-01-29,6.58,7.56,6.58,7.27,5395400,HDB
2021-02-01,7.3,7.54,7.1,7.23,3380300,HDB
2021-02-02,7.23,7.66,7.15,7.56,3057100,HDB
2021-02-03,7.63,7.85,7.56,7.82,4470000,HDB
2021-02-04,7.82,7.87,7.61,7.67,3323600,HDB
2021-02-05,7.69,7.85,7.67,7.85,3084000,HDB
2021-02-08,7.82,7.85,7.45,7.64,3918400,HDB
2021-02-09,7.69,7.85,7.59,7.85,3156000,HDB
2021-02-17,7.92,8.28,7.85,8.28,4203900,HDB
2021-02-18,8.28,8.41,8.15,8.31,4632300,HDB
2021-02-19,8.18,8.39,8.11,8.33,4034000,HDB
2021-02-22,8.33,8.54,8.33,8.41,6535800,HDB
2021-02-23,8.34,8.55,8.31,8.46,4611000,HDB
2021-02-24,8.47,8.52,8.21,8.29,4438700,HDB
2021-02-25,8.36,8.37,8.08,8.31,4931000,HDB
2021-02-26,8.15,8.28,8.13,8.2,4328500,HDB
2021-03-01,8.24,8.41,8.24,8.41,3271800,HDB
2021-03-02,8.51,8.8,8.44,8.7,8274900,HDB
2021-03-03,8.72,8.9,8.64,8.78,5701400,HDB
2021-03-04,8.78,8.8,8.41,8.54,4433800,HDB
2021-03-05,8.54,8.57,8.34,8.42,5045400,HDB
2021-03-08,8.54,8.57,8.42,8.46,2950800,HDB
2021-03-09,8.42,8.51,8.23,8.46,2548600,HDB
2021-03-10,8.46,8.54,8.34,8.51,2806700,HDB
2021-03-11,8.64,8.67,8.51,8.6,3621700,HDB
2021-03-12,8.64,8.75,8.62,8.68,4051500,HDB
2021-03-15,8.68,8.73,8.65,8.68,2840700,HDB
2021-03-16,8.73,8.77,8.64,8.73,4549400,HDB
2021-03-17,8.77,8.99,8.77,8.96,7798100,HDB
2021-03-18,9.06,9.06,8.8,8.96,7237000,HDB
2021-03-19,8.9,8.93,8.78,8.85,4935200,HDB
2021-03-22,8.85,8.85,8.7,8.78,3963200,HDB
2021-03-23,8.78,8.78,8.57,8.64,3947000,HDB
2021-03-24,8.51,8.57,8.15,8.31,5338200,HDB
2021-03-25,8.34,8.44,8.28,8.34,4130500,HDB
2021-03-26,8.31,8.46,8.08,8.39,4007600,HDB
2021-03-29,8.47,8.54,8.37,8.47,3149300,HDB
2021-03-30,8.51,8.59,8.42,8.54,4092000,HDB
2021-03-31,8.65,8.73,8.57,8.6,3883700,HDB
2021-04-01,8.67,8.77,8.6,8.73,3531500,HDB
2021-04-02,8.81,8.93,8.8,8.88,6221100,HDB
2021-04-05,9.22,9.22,8.98,9.01,5898700,HDB
2021-04-06,9.01,9.06,8.86,8.99,5343500,HDB
2021-04-07,9.01,9.06,8.93,9.04,4333600,HDB
2021-04-08,9.12,9.19,9.09,9.14,5669400,HDB
2021-04-09,9.17,9.17,9.09,9.12,3890400,HDB
2021-04-12,9.16,9.16,8.8,9.09,9500100,HDB
2021-04-13,9.22,9.22,8.96,9.01,5844900,HDB
2021-04-14,9.01,9.09,8.91,9.09,2954300,HDB
2021-04-15,9.09,9.09,8.91,8.91,4656800,HDB
2021-04-16,8.86,8.93,8.64,8.68,4639500,HDB
2021-04-19,8.9,8.9,8.68,8.9,3695000,HDB
2021-04-20,8.98,8.99,8.81,8.86,3470400,HDB
2021-04-22,8.86,8.86,8.57,8.57,4280300,HDB
2021-04-23,8.57,8.78,8.47,8.77,4256300,HDB
2021-04-26,8.77,8.83,8.51,8.64,3955800,HDB
2021-04-27,8.64,8.78,8.47,8.73,3175700,HDB
2021-04-28,8.73,8.78,8.7,8.75,2933300,HDB
2021-04-29,8.75,8.94,8.75,8.88,4836700,HDB
2021-05-04,8.68,8.9,8.67,8.86,4476200,HDB
2021-05-05,8.9,9.48,8.9,9.47,17394400,HDB
2021-05-06,9.55,9.6,9.32,9.38,5442700,HDB
2021-05-07,9.25,9.94,9.25,9.78,15743900,HDB
2021-05-10,9.71,10.18,9.71,10.04,9105400,HDB
2021-05-11,10.04,10.1,9.78,9.78,5377400,HDB
2021-05-12,9.71,9.87,9.61,9.84,9313400,HDB
2021-05-13,9.84,10.12,9.81,9.87,9057200,HDB
2021-05-14,10.04,10.26,9.94,10.17,7556800,HDB
2021-05-17,10.25,10.4,10.04,10.15,8422100,HDB
2021-05-18,10.1,10.17,9.94,9.97,7207100,HDB
2021-05-19,9.97,10.28,9.96,10.25,7076700,HDB
2021-05-20,10.25,10.53,10.1,10.43,9768400,HDB
2021-05-21,10.43,10.62,10.33,10.4,5745200,HDB
2021-05-24,10.4,10.46,10.3,10.35,5478200,HDB
2021-05-25,10.26,10.59,10.26,10.59,5954400,HDB
2021-05-26,10.66,10.77,10.56,10.69,4418200,HDB
2021-05-27,10.74,10.88,10.4,10.43,6586700,HDB
2021-05-28,10.49,10.75,10.4,10.7,6061000,HDB
2021-05-31,10.75,11.05,10.56,11.01,10124400,HDB
2021-06-01,11.08,11.41,11.08,11.18,5188000,HDB
2021-06-02,11.08,11.21,10.92,11.08,4972900,HDB
2021-06-03,11.26,11.8,11.18,11.67,8524500,HDB
2021-06-04,11.7,11.73,11.41,11.55,9321600,HDB
2021-06-07,11.63,11.7,11.08,11.29,6948800,HDB
2021-06-08,11.29,11.29,10.53,10.53,6496800,HDB
2021-06-09,10.53,11.03,10.1,10.88,5641300,HDB
2021-06-10,10.85,11.08,10.59,10.66,4044400,HDB
2021-06-11,10.69,11.32,10.66,11.23,6158200,HDB
2021-06-14,11.21,11.27,11.08,11.11,4570000,HDB
2021-06-15,11.11,11.6,11.08,11.32,5603100,HDB
2021-06-16,11.14,11.32,10.79,11.01,3846900,HDB
2021-06-17,10.66,11.03,10.66,10.95,4396000,HDB
2021-06-18,11.11,11.26,11.01,11.16,3838700,HDB
2021-06-21,11.01,11.1,10.92,10.97,2916200,HDB
2021-06-22,11.01,11.27,10.95,11.19,4849100,HDB
2021-06-23,11.31,11.31,11.16,11.16,3058700,HDB
2021-06-24,11.24,11.32,11.1,11.16,2880700,HDB
2021-06-25,11.23,11.5,11.16,11.5,4996600,HDB
2021-06-28,11.71,11.76,11.63,11.73,5338200,HDB
2021-06-29,11.68,11.8,11.57,11.7,4712300,HDB
2021-06-30,11.7,11.73,11.57,11.57,3412100,HDB
2021-07-01,11.5,11.88,11.5,11.88,5516400,HDB
2021-07-02,11.89,12.15,11.89,12.12,4656100,HDB
2021-07-05,12.32,12.32,11.89,12.19,5016800,HDB
2021-07-06,12.25,12.35,11.34,11.41,5968500,HDB
2021-07-07,11.57,11.89,11.27,11.89,6200500,HDB
2021-07-08,11.86,11.96,11.67,11.71,3761000,HDB
2021-07-09,11.47,11.76,11.37,11.41,3486500,HDB
2021-07-12,11.34,11.47,10.61,11.01,6482700,HDB
2021-07-13,11.11,11.14,10.69,11.06,2913100,HDB
2021-07-14,11.06,11.08,10.46,10.64,2836700,HDB
2021-07-15,10.53,10.93,10.53,10.82,2865600,HDB
2021-07-16,11.01,11.01,10.8,10.9,2882400,HDB
2021-07-19,10.7,10.7,10.17,10.4,3417800,HDB
2021-07-20,10.4,10.92,10.2,10.88,2367200,HDB
2021-07-21,10.85,10.92,10.44,10.49,2619400,HDB
2021-07-22,10.43,10.62,10.43,10.56,2413500,HDB
2021-07-23,10.53,10.82,10.51,10.54,4378800,HDB
2021-07-26,10.54,10.62,10.33,10.59,1469100,HDB
2021-07-27,10.62,10.72,10.49,10.59,3511000,HDB
2021-07-28,10.69,10.75,10.61,10.72,3266600,HDB
2021-07-29,10.85,10.9,10.75,10.88,2044800,HDB
2021-07-30,10.92,11.05,10.85,10.98,3336400,HDB
2021-08-02,10.98,11.23,10.88,11.14,3844500,HDB
2021-08-03,11.14,11.37,11.1,11.37,3680900,HDB
2021-08-04,11.41,11.5,11.34,11.42,3243000,HDB
2021-08-05,11.32,11.58,11.27,11.57,3369900,HDB
2021-08-06,11.57,11.6,11.36,11.41,2688800,HDB
2021-08-09,11.37,11.57,11.27,11.57,2588600,HDB
2021-08-10,11.7,11.73,11.49,11.58,3089700,HDB
2021-08-11,11.6,11.68,11.54,11.55,2101700,HDB
2021-08-12,11.5,11.57,11.41,11.42,2057200,HDB
2021-08-13,11.41,11.52,11.16,11.32,2666100,HDB
2021-08-16,11.32,11.65,11.27,11.65,3287100,HDB
2021-08-17,11.71,11.89,11.57,11.65,2284000,HDB
2021-08-18,11.65,11.71,11.57,11.6,1655200,HDB
2021-08-19,11.6,11.73,11.45,11.73,2429400,HDB
2021-08-20,11.44,11.63,11.08,11.24,3131500,HDB
2021-08-23,11.18,11.18,10.88,10.95,2670700,HDB
2021-08-24,10.95,11.13,10.84,10.98,2542400,HDB
2021-08-25,11.08,11.08,10.97,11.01,3519700,HDB
2021-08-26,11.1,11.36,10.94,10.94,2801300,HDB
2021-08-27,10.88,10.92,10.47,10.79,2571400,HDB
2021-08-30,10.84,10.9,10.77,10.88,2054800,HDB
2021-08-31,10.88,10.9,10.57,10.57,1949100,HDB
2021-09-01,10.55,10.71,10.43,10.45,3120000,HDB
2021-09-06,10.47,10.84,10.45,10.73,2910800,HDB
2021-09-07,10.84,10.88,10.73,10.88,1952300,HDB
2021-09-08,11.0,11.0,10.84,10.9,2319700,HDB
2021-09-09,10.84,10.9,10.63,10.75,1965900,HDB
2021-09-10,10.71,10.75,10.55,10.55,2605000,HDB
2021-09-13,10.57,10.57,10.26,10.26,2737500,HDB
2021-09-14,10.22,10.37,10.1,10.1,2116200,HDB
2021-09-15,10.1,10.18,10.06,10.08,1936900,HDB
2021-09-16,10.18,10.26,10.1,10.22,1698800,HDB
2021-09-17,10.26,10.37,10.26,10.37,2214400,HDB
2021-09-20,10.51,10.59,10.47,10.47,1862600,HDB
2021-09-21,10.45,10.45,10.31,10.41,1870000,HDB
2021-09-22,10.41,10.41,10.22,10.37,1509200,HDB
2021-09-23,10.39,10.45,10.26,10.35,1697000,HDB
2021-09-24,10.37,10.45,10.31,10.39,1608800,HDB
2021-09-27,10.43,10.57,10.39,10.39,2164500,HDB
2021-09-28,10.39,10.43,10.29,10.37,3032800,HDB
2021-09-29,10.39,10.45,10.26,10.35,2055500,HDB
2021-09-30,10.29,10.39,10.26,10.35,2452100,HDB
2021-10-01,10.33,10.37,10.1,10.12,2094800,HDB
2021-10-04,10.06,10.14,9.8,9.82,1978700,HDB
2021-10-05,9.84,10.02,9.78,9.98,1150700,HDB
2021-10-06,10.06,10.08,9.86,9.88,1221300,HDB
2021-10-07,9.94,9.94,9.8,9.82,1458700,HDB
2021-10-08,9.86,9.92,9.8,9.92,1393200,HDB
2021-10-11,9.98,10.47,9.98,10.45,2705000,HDB
2021-10-12,10.45,10.49,10.33,10.41,1745400,HDB
2021-10-13,10.47,10.63,10.41,10.47,2856800,HDB
2021-10-14,10.43,10.63,10.35,10.57,2589000,HDB
2021-10-15,10.57,10.59,10.43,10.45,2792100,HDB
2021-10-18,10.47,10.53,10.41,10.47,3820900,HDB
2021-10-19,10.51,10.53,10.31,10.37,2329900,HDB
2021-10-20,10.35,10.47,10.2,10.2,2493600,HDB
2021-10-21,10.22,10.31,10.02,10.02,2785600,HDB
2021-10-22,10.18,10.22,10.0,10.0,2476900,HDB
