date,open,high,low,close,volume,symbol
2020-07-01,3.06,3.13,2.98,3.13,2438857,LPB
2020-07-02,3.09,3.13,2.61,3.06,1957884,LPB
2020-07-03,3.06,3.09,3.02,3.06,887057,LPB
2020-07-06,3.06,3.2,3.06,3.2,4032779,LPB
2020-07-07,3.2,3.24,2.72,3.17,2855108,LPB
2020-07-08,3.13,3.17,3.09,3.17,1793158,LPB
2020-07-09,3.17,3.28,3.17,3.28,5805693,LPB
2020-07-10,3.24,3.28,2.76,3.24,2967223,LPB
2020-07-13,3.24,3.28,3.17,3.2,2288164,LPB
2020-07-14,3.2,3.28,2.98,3.17,2090593,LPB
2020-07-15,3.2,3.24,3.17,3.2,1659817,LPB
2020-07-16,3.2,3.24,2.76,3.2,801727,LPB
2020-07-17,3.2,3.32,3.2,3.32,7165100,LPB
2020-07-20,3.32,3.32,3.24,3.28,1876129,LPB
2020-07-21,3.28,3.28,2.8,3.28,2486789,LPB
2020-07-22,3.24,3.5,3.24,3.39,13594079,LPB
2020-07-23,3.39,3.39,3.32,3.39,3484035,LPB
2020-07-24,3.35,3.73,2.87,3.2,7881436,LPB
2020-07-27,3.09,3.2,2.87,2.91,14601528,LPB
2020-07-28,2.94,3.2,2.91,3.17,5707558,LPB
2020-07-29,3.17,3.17,2.91,2.98,7018959,LPB
2020-07-30,2.98,3.43,2.98,3.02,5515794,LPB
2020-07-31,3.02,3.09,2.98,3.06,6758575,LPB
2020-08-03,3.02,3.17,3.02,3.13,4466500,LPB
2020-08-04,3.17,3.47,3.13,3.2,4718516,LPB
2020-08-05,3.2,3.2,3.13,3.17,8051717,LPB
2020-08-06,3.17,3.17,3.09,3.13,4177490,LPB
2020-08-07,3.13,3.17,3.09,3.13,3033424,LPB
2020-08-10,3.02,3.24,3.02,3.2,4700583,LPB
2020-08-11,3.2,3.35,3.17,3.28,10802059,LPB
2020-08-12,3.28,3.32,3.2,3.28,3965726,LPB
2020-08-13,3.28,3.28,3.2,3.24,3893016,LPB
2020-08-14,3.24,3.28,3.2,3.28,4218937,LPB
2020-08-17,3.24,3.28,3.2,3.28,5291654,LPB
2020-08-18,3.28,3.35,3.24,3.32,6386540,LPB
2020-08-19,3.32,3.35,3.28,3.35,1927291,LPB
2020-08-20,3.35,3.39,3.28,3.32,4106909,LPB
2020-08-21,3.32,3.35,3.28,3.35,11612065,LPB
2020-08-24,3.35,3.47,3.32,3.43,7331529,LPB
2020-08-25,3.47,3.47,3.39,3.43,4949837,LPB
2020-08-26,3.43,3.43,3.35,3.39,6326148,LPB
2020-08-27,3.35,3.43,3.35,3.43,3354994,LPB
2020-08-28,3.43,3.47,3.39,3.43,4033620,LPB
2020-08-31,3.43,3.47,3.35,3.43,5371176,LPB
2020-09-01,3.39,3.43,3.35,3.43,2448458,LPB
2020-09-03,3.39,3.5,3.39,3.47,5321528,LPB
2020-09-04,3.43,3.43,3.35,3.43,3511267,LPB
2020-09-07,3.43,3.43,3.35,3.35,4384393,LPB
2020-09-08,3.35,3.39,3.32,3.39,4529048,LPB
2020-09-09,3.35,3.43,3.28,3.39,5216650,LPB
2020-09-10,3.39,3.43,3.35,3.39,2050839,LPB
2020-09-11,3.39,3.43,3.35,3.43,2014398,LPB
2020-09-14,3.39,3.76,3.39,3.69,16604438,LPB
2020-09-15,3.62,3.76,3.62,3.65,10108064,LPB
2020-09-16,3.69,3.73,3.62,3.69,4798971,LPB
2020-09-17,3.69,3.84,3.65,3.76,12331748,LPB
2020-09-18,3.76,3.88,3.73,3.88,7918265,LPB
2020-09-21,3.88,4.06,3.84,4.03,16941965,LPB
2020-09-22,3.99,4.06,3.91,3.99,15163068,LPB
2020-09-23,4.03,4.06,3.91,3.99,7112540,LPB
2020-09-24,3.95,3.99,3.88,3.95,6878745,LPB
2020-09-25,3.95,4.17,3.91,4.1,16958500,LPB
2020-09-28,4.06,4.29,4.06,4.29,9448762,LPB
2020-09-29,4.21,4.32,4.17,4.21,8009506,LPB
2020-09-30,4.21,4.25,4.14,4.25,10445074,LPB
2020-10-01,4.25,4.47,4.25,4.43,16953172,LPB
2020-10-02,4.43,4.43,4.25,4.43,14972341,LPB
2020-10-05,4.43,4.43,4.36,4.43,6089300,LPB
2020-10-06,4.43,4.43,4.32,4.4,9322306,LPB
2020-10-07,4.4,4.4,4.29,4.32,6106403,LPB
2020-10-08,4.32,4.36,4.21,4.25,9429522,LPB
2020-10-09,4.29,4.36,4.25,4.36,4780157,LPB
2020-10-12,4.36,4.43,4.29,4.32,6407201,LPB
2020-10-13,4.32,4.36,4.29,4.36,3945715,LPB
2020-10-14,4.36,4.43,4.29,4.43,16287048,LPB
2020-10-15,4.43,4.81,4.4,4.66,33250662,LPB
2020-10-16,4.81,4.81,4.62,4.7,10605815,LPB
2020-10-19,4.7,4.77,4.66,4.7,10101207,LPB
2020-10-20,4.7,4.7,4.51,4.62,14763211,LPB
2020-10-21,4.62,4.7,4.58,4.62,13085487,LPB
2020-10-22,4.62,4.62,4.55,4.62,6918227,LPB
2020-10-23,4.62,4.7,4.58,4.66,11020702,LPB
2020-11-09,4.7,4.81,4.58,4.6,11604700,LPB
2020-11-10,4.66,4.66,4.42,4.43,11107830,LPB
2020-11-11,4.43,4.45,4.3,4.38,7614050,LPB
2020-11-12,4.34,4.38,4.3,4.32,7167760,LPB
2020-11-13,4.32,4.55,4.32,4.53,7041560,LPB
2020-11-16,4.57,4.58,4.42,4.42,7407110,LPB
2020-11-17,4.45,4.47,4.42,4.43,4317120,LPB
2020-11-18,4.43,4.45,4.4,4.45,5542510,LPB
2020-11-19,4.45,4.51,4.43,4.45,5461410,LPB
2020-11-20,4.47,4.58,4.43,4.55,6447420,LPB
2020-11-23,4.55,4.55,4.49,4.51,4513270,LPB
2020-11-24,4.55,4.57,4.47,4.51,6562520,LPB
2020-11-25,4.57,4.58,4.51,4.58,8214750,LPB
2020-11-26,4.58,4.58,4.53,4.57,3867500,LPB
2020-11-27,4.58,4.58,4.53,4.57,7737230,LPB
2020-11-30,4.57,4.7,4.55,4.64,13267960,LPB
2020-12-01,4.58,4.7,4.57,4.7,10367050,LPB
2020-12-02,4.77,4.81,4.73,4.73,13659030,LPB
2020-12-03,4.88,4.96,4.84,4.86,13241160,LPB
2020-12-04,4.84,4.86,4.75,4.77,8481830,LPB
2020-12-07,4.77,4.79,4.73,4.79,7669350,LPB
2020-12-08,4.79,4.82,4.75,4.77,6677910,LPB
2020-12-09,4.77,4.9,4.77,4.86,10123510,LPB
2020-12-10,4.88,4.88,4.77,4.79,9261130,LPB
2020-12-11,4.79,4.84,4.75,4.84,4937270,LPB
2020-12-14,4.86,4.9,4.82,4.86,8880680,LPB
2020-12-15,4.84,4.86,4.79,4.79,7906930,LPB
2020-12-16,4.82,5.0,4.79,4.94,18583680,LPB
2020-12-17,4.96,4.96,4.88,4.9,6939090,LPB
2020-12-18,4.92,4.94,4.88,4.94,8621850,LPB
2020-12-21,4.96,5.08,4.94,5.06,13474080,LPB
2020-12-22,5.06,5.33,5.02,5.29,14620100,LPB
2020-12-23,5.33,5.33,5.12,5.16,8754160,LPB
2020-12-24,5.18,5.2,4.86,5.04,10547250,LPB
2020-12-25,4.98,5.12,4.94,5.08,9593780,LPB
2020-12-28,5.2,5.2,5.04,5.08,7639610,LPB
2020-12-29,5.06,5.12,5.04,5.06,6375260,LPB
2020-12-30,5.06,5.12,5.04,5.06,5619740,LPB
2020-12-31,5.06,5.12,5.04,5.08,6396760,LPB
2021-01-04,5.14,5.2,5.12,5.18,8814700,LPB
2021-01-05,5.16,5.53,5.14,5.53,24349300,LPB
2021-01-06,5.74,5.82,5.59,5.74,16644800,LPB
2021-01-07,5.74,5.76,5.57,5.7,9246000,LPB
2021-01-08,5.7,5.84,5.63,5.76,19580100,LPB
2021-01-11,5.78,5.82,5.61,5.7,23446200,LPB
2021-01-12,5.66,5.68,5.55,5.61,13021500,LPB
2021-01-13,5.63,5.8,5.63,5.7,14249500,LPB
2021-01-14,5.74,5.9,5.68,5.9,14964800,LPB
2021-01-15,5.94,6.21,5.94,6.13,16530300,LPB
2021-01-18,6.19,6.23,6.04,6.04,13224100,LPB
2021-01-19,5.98,6.02,5.63,5.66,17853400,LPB
2021-01-20,5.66,5.72,5.27,5.66,15018300,LPB
2021-01-21,5.84,5.84,5.68,5.82,8957600,LPB
2021-01-22,5.84,5.92,5.8,5.88,15290300,LPB
2021-01-25,5.86,5.92,5.8,5.86,9574400,LPB
2021-01-26,5.82,5.82,5.53,5.68,10126700,LPB
2021-01-27,5.66,5.76,5.49,5.53,9796200,LPB
2021-01-28,5.16,5.31,5.16,5.16,12732500,LPB
2021-01-29,4.84,5.39,4.84,5.18,11086300,LPB
2021-02-01,5.1,5.22,4.9,4.92,8298100,LPB
2021-02-02,4.84,5.12,4.75,5.08,7866100,LPB
2021-02-03,5.2,5.43,5.08,5.43,9285600,LPB
2021-02-04,5.43,5.53,5.35,5.47,6158100,LPB
2021-02-05,5.45,5.74,5.45,5.74,8748700,LPB
2021-02-08,5.74,6.11,5.74,5.8,17862700,LPB
2021-02-09,5.84,6.06,5.84,6.02,11482300,LPB
2021-02-17,6.11,6.23,6.02,6.08,11925100,LPB
2021-02-18,6.08,6.13,5.98,6.0,8353900,LPB
2021-02-19,5.94,6.19,5.92,6.02,12657400,LPB
2021-02-22,6.04,6.11,5.96,6.02,15463000,LPB
2021-02-23,6.02,6.04,5.92,5.98,14798200,LPB
2021-02-24,5.98,6.04,5.86,5.86,13175700,LPB
2021-02-25,5.9,6.0,5.86,5.98,10131400,LPB
2021-02-26,5.9,6.06,5.86,6.02,9315300,LPB
2021-03-01,6.11,6.43,6.11,6.43,36421300,LPB
2021-03-02,6.64,6.72,6.45,6.6,13665000,LPB
2021-03-03,6.56,6.64,6.5,6.54,9087400,LPB
2021-03-04,6.54,6.6,6.19,6.35,17022800,LPB
2021-03-05,6.25,6.52,6.21,6.45,11077600,LPB
2021-03-08,6.56,6.56,6.39,6.43,8146600,LPB
2021-03-09,6.35,6.54,6.29,6.43,8925400,LPB
2021-03-10,6.43,6.66,6.41,6.54,12470100,LPB
2021-03-11,6.58,6.64,6.52,6.58,8092200,LPB
2021-03-12,6.6,6.8,6.58,6.76,19801800,LPB
2021-03-15,6.76,6.78,6.66,6.7,7894300,LPB
2021-03-16,6.7,6.72,6.54,6.62,9225100,LPB
2021-03-17,6.62,6.7,6.58,6.66,8451500,LPB
2021-03-18,6.76,6.76,6.66,6.68,8065800,LPB
2021-03-19,6.64,6.74,6.64,6.68,5349800,LPB
2021-03-22,6.72,6.92,6.66,6.68,13718400,LPB
2021-03-23,6.7,6.76,6.64,6.66,12019100,LPB
2021-03-24,6.56,6.68,6.54,6.56,9246200,LPB
2021-03-25,6.6,6.64,6.5,6.54,9473900,LPB
2021-03-26,6.52,6.54,6.15,6.45,9285000,LPB
2021-03-29,6.54,6.72,6.5,6.72,12544700,LPB
2021-03-30,6.76,7.09,6.7,7.09,21012600,LPB
2021-03-31,7.13,7.21,6.97,7.11,11121800,LPB
2021-04-01,7.11,7.17,7.07,7.13,6056600,LPB
2021-04-02,7.13,7.29,7.13,7.21,13331100,LPB
2021-04-05,7.23,7.34,7.11,7.23,11177200,LPB
2021-04-06,7.23,7.25,7.15,7.15,9843200,LPB
2021-04-07,7.19,7.19,7.09,7.15,8942700,LPB
2021-04-08,7.17,7.21,7.09,7.17,10415900,LPB
2021-04-09,7.17,7.54,7.13,7.44,18480900,LPB
2021-04-12,7.48,7.74,7.46,7.72,13377800,LPB
2021-04-13,7.81,7.83,7.5,7.54,12538900,LPB
2021-04-14,7.4,7.62,7.29,7.56,16924100,LPB
2021-04-15,7.58,7.7,7.54,7.6,13424200,LPB
2021-04-16,7.64,7.99,7.6,7.76,21676500,LPB
2021-04-19,7.87,7.99,7.76,7.95,13640800,LPB
2021-04-20,8.11,8.26,8.03,8.13,22268200,LPB
2021-04-22,8.07,8.26,7.7,7.7,13664200,LPB
2021-04-23,7.79,8.24,7.7,8.24,21139500,LPB
2021-04-26,8.4,8.69,8.24,8.48,15801900,LPB
2021-04-27,8.48,8.59,8.36,8.42,11327000,LPB
2021-04-28,8.36,8.5,8.2,8.38,11756400,LPB
2021-04-29,8.5,8.81,8.48,8.81,23814400,LPB
2021-05-04,8.52,8.81,8.48,8.81,13765800,LPB
2021-05-05,8.77,8.97,8.67,8.73,19201000,LPB
2021-05-06,8.73,8.75,8.5,8.52,17204800,LPB
2021-05-07,8.52,8.93,8.4,8.85,19607200,LPB
2021-05-10,8.85,9.06,8.85,8.93,16359500,LPB
2021-05-11,9.04,9.1,8.87,8.87,20851300,LPB
2021-05-12,8.79,9.1,8.73,9.1,15978100,LPB
2021-05-13,9.1,9.57,8.95,9.38,22137800,LPB
2021-05-14,9.53,9.71,9.38,9.57,17542000,LPB
2021-05-17,9.59,9.61,9.26,9.34,21240000,LPB
2021-05-18,9.22,9.57,9.16,9.43,20104900,LPB
2021-05-19,9.43,9.71,9.43,9.65,14538700,LPB
2021-05-20,9.67,9.69,9.55,9.63,13817500,LPB
2021-05-21,9.65,9.79,9.57,9.63,14550800,LPB
2021-05-24,9.63,9.73,9.57,9.59,13869000,LPB
2021-05-25,9.63,9.92,9.55,9.79,17869400,LPB
2021-05-26,9.81,10.41,9.81,10.41,27082700,LPB
2021-05-27,10.61,10.98,10.41,10.74,31002700,LPB
2021-05-28,10.98,11.47,10.8,11.47,35668800,LPB
2021-05-31,11.88,12.27,11.68,12.27,24242200,LPB
2021-06-01,13.07,13.07,11.88,12.13,21800700,LPB
2021-06-02,11.88,12.97,11.8,12.97,30704200,LPB
2021-06-03,13.87,13.87,13.32,13.87,20623800,LPB
2021-06-04,13.81,13.93,13.52,13.69,13580700,LPB
2021-06-07,13.11,13.32,12.74,12.87,27208600,LPB
2021-06-08,12.95,13.24,11.99,11.99,21449200,LPB
2021-06-09,11.99,12.81,11.27,12.81,23183200,LPB
2021-06-10,12.74,13.11,12.6,12.78,10240000,LPB
2021-06-11,12.74,13.09,12.46,12.81,17122800,LPB
2021-06-14,12.81,12.85,12.5,12.58,9392700,LPB
2021-06-15,12.5,12.5,11.88,11.88,16885200,LPB
2021-06-16,11.92,12.25,11.37,11.47,14709500,LPB
2021-06-17,11.15,12.09,11.15,12.09,11374400,LPB
2021-06-18,12.29,12.38,11.72,12.13,6928000,LPB
2021-06-21,11.88,12.09,11.68,11.8,8147000,LPB
2021-06-22,11.92,12.13,11.72,12.05,7632900,LPB
2021-06-23,12.05,12.09,11.8,11.8,4347400,LPB
2021-06-24,12.09,12.42,11.97,12.07,8013900,LPB
2021-06-25,12.23,12.23,11.97,12.09,4316100,LPB
2021-06-28,12.21,12.42,12.09,12.36,9861000,LPB
2021-06-29,12.4,12.7,12.38,12.5,8845100,LPB
2021-06-30,12.46,12.5,12.17,12.27,5620300,LPB
2021-07-01,12.27,12.38,12.05,12.25,5910700,LPB
2021-07-02,12.38,12.46,12.21,12.21,8429500,LPB
2021-07-05,12.36,12.38,12.01,12.33,8235200,LPB
2021-07-06,12.62,12.99,11.47,11.47,11447200,LPB
2021-07-07,11.88,12.27,11.43,12.27,10109100,LPB
2021-07-08,12.5,12.5,12.05,12.25,8467100,LPB
2021-07-09,12.09,12.46,11.47,11.84,6966600,LPB
2021-07-12,11.6,11.72,11.02,11.47,16189900,LPB
2021-07-13,11.47,11.6,10.94,11.27,7378500,LPB
2021-07-14,11.27,11.27,10.65,11.1,7974500,LPB
2021-07-15,11.06,11.35,10.9,11.35,4560300,LPB
2021-07-16,11.39,11.41,11.17,11.25,5247000,LPB
2021-07-19,10.65,11.06,10.47,10.47,9224000,LPB
2021-07-20,10.49,10.55,9.86,10.49,10192000,LPB
2021-07-21,11.02,11.2,10.67,10.74,6078300,LPB
2021-07-22,10.9,10.9,10.65,10.79,3985000,LPB
2021-07-23,10.6,11.29,10.6,10.84,7177800,LPB
2021-07-26,10.63,10.81,10.35,10.51,4138300,LPB
2021-07-27,10.63,10.77,10.58,10.77,4485600,LPB
2021-07-28,10.65,10.79,10.56,10.79,4263100,LPB
2021-07-29,10.79,11.02,10.77,11.02,5115200,LPB
2021-07-30,11.09,11.71,11.09,11.71,15222800,LPB
2021-08-02,11.62,11.71,11.25,11.48,6934200,LPB
2021-08-03,11.48,11.66,11.25,11.5,7998600,LPB
2021-08-04,11.55,11.68,11.41,11.55,11329300,LPB
2021-08-05,11.57,11.94,11.48,11.94,11393500,LPB
2021-08-06,11.98,11.98,11.66,11.78,8117500,LPB
2021-08-09,11.57,11.82,11.5,11.78,10024900,LPB
2021-08-10,11.94,11.94,11.59,11.75,11609500,LPB
2021-08-11,11.78,11.89,11.57,11.57,11208400,LPB
2021-08-12,11.57,11.64,11.36,11.36,9802900,LPB
2021-08-13,11.36,11.48,11.04,11.48,9822000,LPB
2021-08-16,11.52,11.68,11.39,11.57,13133400,LPB
2021-08-17,11.71,12.17,11.64,12.03,24026000,LPB
2021-08-18,11.98,12.0,11.75,11.89,10159800,LPB
2021-08-19,11.94,11.94,11.66,11.71,8124200,LPB
2021-08-20,11.57,11.68,10.93,11.02,19237900,LPB
2021-08-23,10.84,10.97,10.38,10.38,13607000,LPB
2021-08-24,10.42,10.65,10.38,10.58,7413200,LPB
2021-08-25,10.7,10.7,10.47,10.67,3359100,LPB
2021-08-26,10.7,10.72,10.38,10.44,5066300,LPB
2021-08-27,10.33,10.4,9.96,10.01,8801100,LPB
2021-08-30,10.24,10.7,10.1,10.7,6599100,LPB
2021-08-31,10.86,10.9,10.58,10.58,4951900,LPB
2021-09-01,10.42,10.65,10.4,10.44,5679300,LPB
2021-09-06,10.47,10.6,10.33,10.49,7047100,LPB
2021-09-07,10.56,10.79,10.51,10.6,7120200,LPB
2021-09-08,10.72,10.79,10.54,10.7,4878800,LPB
2021-09-09,10.67,10.72,10.56,10.7,4274400,LPB
2021-09-10,10.7,10.72,10.51,10.6,5163100,LPB
2021-09-13,10.47,10.56,10.28,10.38,4340400,LPB
2021-09-14,10.33,10.35,10.12,10.12,5261300,LPB
2021-09-15,10.1,10.35,10.01,10.15,3810300,LPB
2021-09-16,10.17,10.28,10.12,10.15,2924100,LPB
2021-09-17,10.15,10.38,10.15,10.28,5029300,LPB
2021-09-20,10.44,10.88,10.44,10.77,10883800,LPB
2021-09-21,10.54,10.65,10.4,10.49,5310000,LPB
2021-09-22,10.49,10.51,10.35,10.38,3634000,LPB
2021-09-23,10.38,10.51,10.24,10.28,5548900,LPB
2021-09-24,10.4,10.47,10.28,10.31,3007700,LPB
2021-09-27,10.47,10.47,10.1,10.12,3611300,LPB
2021-09-28,10.1,10.19,9.87,10.15,3875200,LPB
2021-09-29,10.05,10.08,9.92,9.96,3268200,LPB
2021-09-30,9.98,10.03,9.94,9.94,2708800,LPB
2021-10-01,9.92,9.92,9.6,9.6,7772300,LPB
2021-10-04,9.41,9.8,9.25,9.43,7818500,LPB
2021-10-05,9.46,9.71,9.43,9.64,4286900,LPB
2021-10-06,9.73,9.82,9.66,9.73,2776300,LPB
2021-10-07,9.66,9.78,9.62,9.64,4126200,LPB
2021-10-08,9.64,9.73,9.6,9.64,2544300,LPB
2021-10-11,9.69,9.98,9.69,9.98,7261000,LPB
2021-10-12,10.05,10.17,9.96,9.98,5343000,LPB
2021-10-13,9.98,10.05,9.87,10.01,3627900,LPB
2021-10-14,10.03,10.03,9.94,9.94,3313400,LPB
2021-10-15,9.94,10.26,9.92,10.1,6073500,LPB
2021-10-18,10.1,10.22,9.87,9.92,4875000,LPB
2021-10-19,9.85,9.92,9.73,9.78,3879000,LPB
2021-10-20,9.69,9.78,9.6,9.71,3761900,LPB
2021-10-21,9.73,9.85,9.64,9.64,3715000,LPB
2021-10-22,9.69,9.71,9.55,9.57,3726900,LPB
2021-10-25,9.57,9.62,9.48,9.48,3607000,LPB
2021-10-26,9.48,9.82,9.46,9.55,4357100,LPB
2021-10-27,9.69,9.71,9.57,9.64,5841300,LPB
2021-10-28,9.78,9.78,9.64,9.69,4692600,LPB
2021-10-29,9.69,9.87,9.55,9.55,10945500,LPB
2021-11-01,9.82,9.98,9.69,9.71,10691400,LPB
2021-11-02,9.64,9.87,9.64,9.82,10662300,LPB
2021-11-03,9.92,10.49,9.87,10.49,21593500,LPB
2021-11-04,10.65,10.93,10.42,10.56,15048200,LPB
