date,open,high,low,close,volume,symbol
2020-02-28,19.6,19.85,19.46,19.64,2132200,FPT
2020-03-02,19.64,20.03,19.53,19.85,1787060,FPT
2020-03-03,20.03,20.31,19.85,19.92,1193800,FPT
2020-03-04,19.78,19.78,19.56,19.78,1660790,FPT
2020-03-05,19.78,19.92,19.46,19.46,1296450,FPT
2020-03-06,19.32,19.35,19.07,19.24,1305030,FPT
2020-03-09,18.25,18.53,17.93,17.93,4735140,FPT
2020-03-10,18.18,18.53,17.93,18.42,2030340,FPT
2020-03-11,18.53,18.71,17.64,18.1,2753310,FPT
2020-03-12,17.32,17.57,16.86,17.14,3981670,FPT
2020-03-13,16.14,17.82,16.11,17.16,2919140,FPT
2020-03-16,17.16,17.71,16.93,16.96,1898960,FPT
2020-03-17,16.75,17.28,16.57,17.28,2474650,FPT
2020-03-18,17.46,17.5,17.23,17.25,1642800,FPT
2020-03-19,16.96,17.14,16.96,17.0,1296590,FPT
2020-03-20,17.18,17.19,16.87,17.0,1291360,FPT
2020-03-23,16.43,16.71,15.82,15.82,2826690,FPT
2020-03-24,16.04,16.04,15.5,15.86,2191500,FPT
2020-03-25,16.39,16.54,16.09,16.39,2131790,FPT
2020-03-26,16.21,16.34,15.75,15.75,2358310,FPT
2020-03-27,15.82,15.82,15.29,15.36,2633750,FPT
2020-03-30,14.43,14.65,14.29,14.4,2157690,FPT
2020-03-31,14.83,15.11,14.29,14.65,1663050,FPT
2020-04-01,14.54,15.4,14.54,15.07,1453030,FPT
2020-04-03,15.32,15.91,15.22,15.89,2072000,FPT
2020-04-06,16.39,16.93,16.21,16.93,2718990,FPT
2020-04-07,16.93,17.0,16.57,16.86,2463810,FPT
2020-04-08,16.43,16.77,16.3,16.7,1576670,FPT
2020-04-09,16.75,16.96,16.57,16.7,2142370,FPT
2020-04-10,16.61,16.75,16.36,16.54,1882020,FPT
2020-04-13,16.54,16.75,16.43,16.57,1255360,FPT
2020-04-14,16.96,17.64,16.75,17.64,4072050,FPT
2020-04-15,18.0,18.1,17.77,17.85,2205200,FPT
2020-04-16,17.71,18.1,17.57,17.93,1508480,FPT
2020-04-17,18.25,18.28,17.89,18.25,2631630,FPT
2020-04-20,18.5,18.53,18.07,18.28,2239780,FPT
2020-04-21,18.0,18.14,17.43,17.57,3737050,FPT
2020-04-22,17.39,18.25,17.36,18.21,2445860,FPT
2020-04-23,18.57,18.6,18.18,18.18,1363410,FPT
2020-04-24,18.14,18.25,17.85,18.18,1411380,FPT
2020-04-27,18.35,18.35,18.0,18.07,1419750,FPT
2020-04-28,18.07,18.1,17.89,18.07,974310,FPT
2020-04-29,18.1,18.32,18.0,18.1,1349230,FPT
2020-05-04,17.89,18.14,17.75,18.0,895530,FPT
2020-05-05,18.1,18.18,17.96,18.14,677990,FPT
2020-05-06,18.18,18.92,18.18,18.85,3470150,FPT
2020-05-07,18.89,19.07,18.67,19.07,2030720,FPT
2020-05-08,19.1,19.64,19.1,19.14,3585320,FPT
2020-05-11,19.24,19.39,18.99,19.24,2119430,FPT
2020-05-12,19.24,19.39,19.1,19.39,2828190,FPT
2020-05-13,19.83,20.69,19.79,20.6,6853810,FPT
2020-05-14,20.44,20.5,20.25,20.33,2597400,FPT
2020-05-15,20.16,20.42,19.94,20.04,2430890,FPT
2020-05-18,19.83,20.19,19.79,20.19,2000950,FPT
2020-05-19,20.54,20.75,20.29,20.56,2879030,FPT
2020-05-20,20.46,20.46,20.27,20.42,1245380,FPT
2020-05-21,20.42,20.58,20.39,20.58,2007060,FPT
2020-05-22,20.46,20.46,20.23,20.23,1731720,FPT
2020-05-25,20.23,20.29,19.96,20.23,2033000,FPT
2020-05-26,20.25,20.37,20.19,20.37,1615680,FPT
2020-05-27,20.42,20.62,20.04,20.04,2098580,FPT
2020-05-28,20.12,20.29,20.04,20.04,1194380,FPT
2020-05-29,20.04,20.08,19.83,20.02,1346170,FPT
2020-06-01,20.04,20.19,20.04,20.16,1298150,FPT
2020-06-02,20.16,20.25,20.04,20.04,1456730,FPT
2020-06-03,20.04,20.44,20.0,20.31,1893060,FPT
2020-06-04,20.42,20.42,20.21,20.21,1260060,FPT
2020-06-05,20.21,20.33,20.1,20.33,1236200,FPT
2020-06-08,20.46,20.87,20.46,20.6,4113250,FPT
2020-06-09,20.71,20.73,20.42,20.44,1491540,FPT
2020-06-10,20.46,20.46,20.21,20.37,1307540,FPT
2020-06-11,20.37,20.37,19.2,19.2,4278060,FPT
2020-06-12,18.79,19.62,18.79,19.62,3145450,FPT
2020-06-15,20.04,20.04,19.16,19.2,1207500,FPT
2020-06-16,19.46,19.54,19.33,19.46,1100730,FPT
2020-06-17,19.5,19.52,19.31,19.35,788630,FPT
2020-06-18,19.33,19.5,19.27,19.46,822980,FPT
2020-06-19,19.46,19.62,19.46,19.62,745470,FPT
2020-06-22,19.62,19.62,19.56,19.62,787180,FPT
2020-06-23,19.6,20.21,19.52,19.85,1693730,FPT
2020-06-24,20.0,20.02,19.64,19.71,607000,FPT
2020-06-25,19.48,19.66,19.46,19.54,730810,FPT
2020-06-26,19.54,19.68,19.5,19.56,602880,FPT
2020-06-29,19.46,19.46,19.14,19.23,1281220,FPT
2020-06-30,19.27,19.37,18.95,19.06,1594210,FPT
2020-07-01,19.2,19.33,19.12,19.29,866660,FPT
2020-07-02,19.33,19.33,19.18,19.27,539160,FPT
2020-07-03,19.41,19.41,19.25,19.31,529760,FPT
2020-07-06,19.41,19.6,19.33,19.54,1089910,FPT
2020-07-07,19.62,20.0,19.62,19.81,2739150,FPT
2020-07-08,19.75,20.0,19.75,19.91,1472610,FPT
2020-07-09,20.0,20.21,19.96,20.19,2298900,FPT
2020-07-10,20.08,20.14,19.83,19.96,1164310,FPT
2020-07-13,20.04,20.44,19.94,20.31,2662490,FPT
2020-07-14,20.16,20.39,20.16,20.27,1549540,FPT
2020-07-15,20.35,20.44,20.21,20.29,1516540,FPT
2020-07-16,20.27,20.35,20.21,20.29,1060530,FPT
2020-07-17,20.25,20.25,20.08,20.08,1313100,FPT
2020-07-20,20.08,20.12,19.77,19.79,2049680,FPT
2020-07-21,19.83,20.02,19.73,19.96,940230,FPT
2020-07-22,20.04,20.04,19.75,19.79,817890,FPT
2020-07-23,19.79,19.94,19.66,19.94,918630,FPT
2020-07-24,19.79,19.85,18.95,19.16,3170540,FPT
2020-07-27,18.79,19.16,18.2,18.24,3274350,FPT
2020-07-28,18.54,19.12,18.43,19.08,1953510,FPT
2020-07-29,18.54,18.75,18.29,18.6,1554200,FPT
2020-07-30,18.62,18.85,18.62,18.85,612240,FPT
2020-07-31,18.37,18.87,18.37,18.58,1106250,FPT
2020-08-03,18.62,19.16,18.58,19.16,1392200,FPT
2020-08-04,19.41,19.54,19.29,19.43,1051310,FPT
2020-08-05,19.41,19.68,19.31,19.62,1328520,FPT
2020-08-06,19.62,19.73,19.5,19.54,1153660,FPT
2020-08-07,19.54,19.96,19.54,19.66,1283690,FPT
2020-08-10,19.77,19.96,19.66,19.71,1160370,FPT
2020-08-11,19.81,19.81,19.62,19.62,1209690,FPT
2020-08-12,19.66,19.83,19.58,19.83,1233230,FPT
2020-08-13,20.02,20.02,19.83,20.02,1709100,FPT
2020-08-14,20.08,20.12,19.81,19.96,1633770,FPT
2020-08-17,20.0,20.04,19.83,20.04,1048820,FPT
2020-08-18,20.04,20.11,19.96,19.98,625200,FPT
2020-08-19,20.0,20.06,19.89,19.98,877190,FPT
2020-08-20,20.0,20.23,19.98,20.06,1824430,FPT
2020-08-21,20.15,20.25,20.13,20.21,1260210,FPT
2020-08-24,20.45,20.72,20.4,20.66,3540210,FPT
2020-08-25,20.72,20.87,20.7,20.83,3304670,FPT
2020-08-26,20.81,20.83,20.55,20.64,1328990,FPT
2020-08-27,20.57,21.36,20.57,21.26,3724990,FPT
2020-08-28,21.41,21.79,21.28,21.28,4009380,FPT
2020-08-31,21.28,21.45,21.04,21.11,1940640,FPT
2020-09-01,21.11,21.53,21.04,21.28,1757410,FPT
2020-09-03,21.49,21.53,21.28,21.49,2281510,FPT
2020-09-04,21.11,21.32,21.11,21.32,1538510,FPT
2020-09-07,21.3,21.32,20.68,20.68,2270970,FPT
2020-09-08,20.79,21.11,20.68,21.11,1628870,FPT
2020-09-09,20.74,21.11,20.72,20.98,1490820,FPT
2020-09-10,21.11,21.23,20.94,20.98,1005950,FPT
2020-09-11,20.89,20.98,20.83,20.96,872160,FPT
2020-09-14,21.0,21.11,20.94,21.02,1127400,FPT
2020-09-15,21.11,21.32,21.02,21.32,1906730,FPT
2020-09-16,21.32,21.66,21.32,21.53,1918130,FPT
2020-09-17,21.45,21.53,21.28,21.32,1563010,FPT
2020-09-18,21.36,21.92,21.32,21.83,3306720,FPT
2020-09-21,21.87,22.05,21.83,21.83,1530250,FPT
2020-09-22,21.66,21.87,21.58,21.87,1630570,FPT
2020-09-23,21.87,21.96,21.66,21.79,1797680,FPT
2020-09-24,21.62,21.75,21.41,21.53,1728380,FPT
2020-09-25,21.62,21.66,21.32,21.66,1205550,FPT
2020-09-28,21.7,21.87,21.58,21.79,1312300,FPT
2020-09-29,21.92,21.92,21.41,21.41,1900490,FPT
2020-09-30,21.41,21.49,21.21,21.32,2500310,FPT
2020-10-01,21.41,21.66,21.41,21.66,905510,FPT
2020-10-02,21.66,21.79,20.89,21.45,1947940,FPT
2020-10-05,21.49,21.66,21.28,21.53,1498360,FPT
2020-10-06,21.66,21.7,21.45,21.53,1520290,FPT
2020-10-07,21.41,21.62,21.41,21.49,1493710,FPT
2020-10-08,21.53,21.96,21.45,21.79,3062690,FPT
2020-10-09,21.75,21.83,21.66,21.66,1173500,FPT
2020-10-12,21.7,21.92,21.58,21.7,1550680,FPT
2020-10-13,21.7,21.75,21.53,21.62,1222200,FPT
2020-10-14,21.66,21.92,21.49,21.75,2409760,FPT
2020-10-15,21.83,21.92,21.62,21.83,1925370,FPT
2020-10-16,21.83,22.98,21.7,22.68,5769540,FPT
2020-10-19,22.86,22.94,22.6,22.73,2333670,FPT
2020-10-20,22.64,22.73,22.39,22.68,1886160,FPT
2020-10-21,22.68,23.24,22.51,22.51,3305010,FPT
2020-10-22,22.51,23.03,22.43,23.03,2346540,FPT
2020-10-23,23.11,23.24,22.81,22.98,2646310,FPT
2020-10-26,22.98,23.24,22.51,22.51,3852510,FPT
2020-10-27,22.56,22.68,22.22,22.22,3188810,FPT
2020-10-28,22.17,22.34,21.62,21.62,3596230,FPT
2020-10-29,21.49,21.87,21.41,21.7,2719690,FPT
2020-10-30,21.96,21.96,21.53,21.96,1469970,FPT
2020-11-02,21.96,22.05,21.83,22.05,866110,FPT
2020-11-03,22.13,22.56,22.05,22.51,2562890,FPT
2020-11-04,22.6,22.73,22.39,22.6,1369690,FPT
2020-11-05,22.47,22.77,22.17,22.17,1305860,FPT
2020-11-06,22.34,22.51,22.22,22.34,987260,FPT
2020-11-09,22.51,22.77,22.47,22.77,2011650,FPT
2020-11-10,23.03,23.03,22.6,22.6,1739340,FPT
2020-11-11,22.77,22.77,22.47,22.6,1668230,FPT
2020-11-12,22.6,22.81,22.56,22.81,1234540,FPT
2020-11-13,22.94,22.94,22.81,22.94,1318170,FPT
2020-11-16,23.03,23.2,22.6,22.73,3713690,FPT
2020-11-17,22.86,23.07,22.6,23.03,2515530,FPT
2020-11-18,23.15,23.15,22.9,23.03,1757160,FPT
2020-11-19,23.15,23.88,23.03,23.49,4980430,FPT
2020-11-20,23.49,23.84,23.45,23.54,1837360,FPT
2020-11-23,23.54,23.96,23.28,23.84,2824640,FPT
2020-11-24,23.84,24.09,23.45,23.71,3003940,FPT
2020-11-25,24.01,24.01,23.54,23.54,1835630,FPT
2020-11-26,23.67,23.88,23.37,23.75,1635130,FPT
2020-11-27,23.84,23.96,23.71,23.96,1986420,FPT
2020-11-30,24.18,24.18,23.62,23.62,2761700,FPT
2020-12-01,23.45,23.62,23.37,23.54,3427370,FPT
2020-12-02,23.45,23.75,23.45,23.71,2108200,FPT
2020-12-03,23.71,23.75,23.49,23.71,1627980,FPT
2020-12-04,23.62,23.84,23.62,23.75,1380920,FPT
2020-12-07,23.84,23.88,23.67,23.75,1455180,FPT
2020-12-08,23.75,24.13,23.67,23.96,2297110,FPT
2020-12-09,24.01,24.65,23.96,24.52,3001820,FPT
2020-12-10,24.31,24.6,24.09,24.09,2112490,FPT
2020-12-11,24.13,24.31,24.01,24.31,1750270,FPT
2020-12-14,24.31,24.73,24.26,24.39,1443760,FPT
2020-12-15,24.52,24.56,24.13,24.18,2666900,FPT
2020-12-16,24.39,24.52,24.31,24.35,1995530,FPT
2020-12-17,24.26,24.35,23.88,24.09,3594500,FPT
2020-12-18,24.09,24.35,24.09,24.26,1532820,FPT
2020-12-21,24.43,24.65,24.35,24.52,2307390,FPT
2020-12-22,24.48,24.94,24.35,24.77,2576390,FPT
2020-12-23,24.86,24.99,24.39,24.52,1391420,FPT
2020-12-24,24.52,24.65,24.05,24.31,2386210,FPT
2020-12-25,24.31,24.56,24.13,24.56,1625110,FPT
2020-12-28,24.69,24.99,24.52,24.69,2197090,FPT
2020-12-29,24.69,25.07,24.56,24.99,2172950,FPT
2020-12-30,25.12,25.12,24.77,24.77,1204180,FPT
2020-12-31,24.77,25.24,24.73,25.2,2036370,FPT
2021-01-04,25.41,25.67,25.29,25.67,2151300,FPT
2021-01-05,25.58,27.08,25.5,26.74,2332200,FPT
2021-01-06,26.91,27.12,26.57,26.61,1796000,FPT
2021-01-07,26.69,26.82,26.39,26.65,2150200,FPT
2021-01-08,26.86,27.16,26.69,26.99,2720400,FPT
2021-01-11,27.25,27.59,26.99,27.59,1972800,FPT
2021-01-12,27.72,28.14,27.29,28.06,2435200,FPT
2021-01-13,28.1,28.74,28.1,28.36,2612000,FPT
2021-01-14,28.36,28.57,28.01,28.31,1777500,FPT
2021-01-15,28.57,28.57,28.31,28.4,1540400,FPT
2021-01-18,28.57,28.57,28.23,28.27,1209000,FPT
2021-01-19,28.14,28.19,26.31,26.44,3505600,FPT
2021-01-20,26.74,27.16,25.67,26.99,3663800,FPT
2021-01-21,27.5,28.06,26.99,27.97,2313100,FPT
2021-01-22,28.01,28.78,27.89,28.53,2090300,FPT
2021-01-25,28.48,29.08,28.23,28.57,3111900,FPT
2021-01-26,28.78,28.78,27.93,28.14,2597500,FPT
2021-01-27,28.01,28.19,26.82,26.86,2226800,FPT
2021-01-28,25.58,26.57,24.99,24.99,5092400,FPT
2021-01-29,25.16,26.74,25.16,26.74,3211900,FPT
2021-02-01,27.46,27.89,26.57,27.08,2017400,FPT
2021-02-02,26.91,28.14,26.86,28.14,3264600,FPT
2021-02-03,28.78,30.1,28.19,29.85,4173500,FPT
2021-02-04,29.98,31.21,29.93,30.91,4398700,FPT
2021-02-05,31.13,31.3,30.62,31.08,2084900,FPT
2021-02-08,31.04,31.08,29.68,30.4,4035600,FPT
2021-02-09,30.45,31.81,29.85,31.81,4224300,FPT
2021-02-17,32.49,33.69,32.36,33.22,3139100,FPT
2021-02-18,33.22,33.39,32.66,33.34,2243100,FPT
2021-02-19,33.0,33.26,32.41,32.66,3722700,FPT
2021-02-22,32.66,33.05,32.45,32.75,2319300,FPT
2021-02-23,32.53,32.83,31.81,32.19,3369500,FPT
2021-02-24,32.41,32.62,31.94,32.15,2225200,FPT
2021-02-25,32.45,32.53,31.77,32.49,1927500,FPT
2021-02-26,31.98,32.58,31.94,32.49,1936000,FPT
2021-03-01,32.79,33.26,32.75,33.22,2078100,FPT
2021-03-02,33.64,33.64,32.79,33.22,1821700,FPT
2021-03-03,33.26,33.3,33.0,33.13,1599400,FPT
2021-03-04,33.13,33.17,32.02,32.36,2901500,FPT
2021-03-05,32.24,32.41,31.77,32.36,2507500,FPT
2021-03-08,32.41,32.62,32.15,32.32,1656600,FPT
2021-03-09,31.98,32.28,31.77,31.98,2182400,FPT
2021-03-10,32.36,33.05,31.98,32.53,2602400,FPT
2021-03-11,32.62,32.88,32.45,32.71,1477800,FPT
2021-03-12,32.83,32.88,32.53,32.62,2062800,FPT
2021-03-15,32.66,33.05,32.45,32.62,1760900,FPT
2021-03-16,32.83,34.75,32.66,34.54,5111000,FPT
2021-03-17,34.75,34.75,34.11,34.45,1603200,FPT
2021-03-18,34.54,34.54,34.11,34.54,1807500,FPT
2021-03-19,34.11,34.33,33.86,34.03,2247800,FPT
2021-03-22,33.9,33.94,33.39,33.56,2084800,FPT
2021-03-23,33.47,34.11,33.39,33.6,2201700,FPT
2021-03-24,33.22,33.64,32.62,32.83,2480100,FPT
2021-03-25,33.05,33.05,32.62,32.66,2305400,FPT
2021-03-26,32.58,32.75,31.77,32.45,2672600,FPT
2021-03-29,32.62,33.3,32.45,33.09,1997700,FPT
2021-03-30,33.17,33.26,32.83,32.88,1512500,FPT
2021-03-31,32.88,33.3,32.66,33.13,1373400,FPT
2021-04-01,33.22,33.98,33.22,33.98,2500900,FPT
2021-04-02,34.28,34.33,34.03,34.03,1950200,FPT
2021-04-05,34.28,34.33,33.64,33.94,1487000,FPT
2021-04-06,33.73,34.11,33.73,33.86,1505800,FPT
2021-04-07,33.77,33.98,33.73,33.94,1503800,FPT
2021-04-08,34.2,34.37,33.9,33.94,1609800,FPT
2021-04-09,34.07,35.39,34.07,35.01,3970400,FPT
2021-04-12,35.14,35.14,34.75,35.01,2022500,FPT
2021-04-13,34.97,35.05,34.33,34.41,2038100,FPT
2021-04-14,34.11,34.54,33.9,34.54,2530600,FPT
2021-04-15,34.54,34.71,34.03,34.11,2096200,FPT
2021-04-16,34.03,34.62,33.6,33.98,2194600,FPT
2021-04-19,34.11,34.75,33.9,34.75,2380800,FPT
2021-04-20,34.88,36.2,34.79,35.35,4742800,FPT
2021-04-22,35.01,35.78,34.11,34.11,2271200,FPT
2021-04-23,34.11,35.39,33.98,35.39,3166400,FPT
2021-04-26,35.18,35.31,34.33,34.54,2551300,FPT
2021-04-27,34.28,34.71,34.16,34.41,1287100,FPT
2021-04-28,34.16,34.67,34.16,34.45,1366700,FPT
2021-04-29,34.45,34.88,34.45,34.5,2095500,FPT
2021-05-04,34.11,35.6,34.11,35.35,2362100,FPT
2021-05-05,35.86,36.03,35.26,35.35,2321300,FPT
2021-05-06,35.39,35.6,35.05,35.26,1969000,FPT
2021-05-07,35.26,35.82,35.09,35.39,2705900,FPT
2021-05-10,35.43,36.67,35.39,36.59,4504300,FPT
2021-05-11,36.67,36.93,36.33,36.33,2078700,FPT
2021-05-12,36.24,36.42,35.95,36.42,1844500,FPT
2021-05-13,36.24,36.42,35.82,35.82,2558300,FPT
2021-05-14,35.95,36.76,35.86,36.16,1858700,FPT
2021-05-17,36.59,36.93,36.33,36.54,1744500,FPT
2021-05-18,36.84,37.27,36.76,37.1,2133500,FPT
2021-05-19,37.31,38.85,37.01,38.72,2876300,FPT
2021-05-20,38.72,40.72,38.55,40.72,3523900,FPT
2021-05-21,40.21,41.19,39.66,40.0,3222700,FPT
2021-05-24,40.0,40.04,39.27,39.87,2669500,FPT
2021-05-25,39.87,40.59,39.57,40.0,2156300,FPT
2021-05-26,40.17,40.72,39.95,40.64,1992800,FPT
2021-05-27,40.64,40.68,39.87,40.0,1745800,FPT
2021-05-28,40.21,40.51,39.95,40.42,1874300,FPT
2021-05-31,40.72,41.79,40.38,41.75,3237700,FPT
2021-06-01,43.55,43.84,43.1,43.15,3495000,FPT
2021-06-02,43.15,43.35,42.11,42.36,3053900,FPT
2021-06-03,42.11,42.31,41.76,42.21,3190800,FPT
2021-06-04,42.11,42.16,41.52,41.96,3820600,FPT
2021-06-07,41.91,41.96,40.13,40.97,3711200,FPT
2021-06-08,40.62,41.12,39.93,40.03,3486000,FPT
2021-06-09,39.93,40.67,39.14,40.48,3576100,FPT
2021-06-10,40.48,40.87,40.13,40.57,2214900,FPT
2021-06-11,40.38,41.57,40.28,41.37,2359600,FPT
2021-06-14,41.32,41.91,41.12,41.52,2547600,FPT
2021-06-15,41.52,41.86,41.22,41.22,1778700,FPT
2021-06-16,41.27,41.91,40.97,41.17,2462000,FPT
2021-06-17,40.67,41.17,40.67,40.92,2236400,FPT
2021-06-18,41.17,41.71,40.97,41.52,1681700,FPT
2021-06-21,41.42,42.75,41.22,42.41,3878300,FPT
2021-06-22,42.66,42.9,42.31,42.31,1760300,FPT
2021-06-23,42.26,42.41,41.66,42.06,1599900,FPT
2021-06-24,42.06,42.06,41.57,41.96,1657800,FPT
2021-06-25,41.96,42.31,41.71,42.21,1503400,FPT
2021-06-28,42.61,42.66,42.31,42.46,1858800,FPT
2021-06-29,42.9,44.09,42.75,43.89,4897800,FPT
2021-06-30,44.09,44.14,43.6,43.6,1651100,FPT
2021-07-01,43.65,44.04,43.6,44.04,1700100,FPT
2021-07-02,44.24,45.83,44.04,45.53,3873500,FPT
2021-07-05,47.06,47.06,45.08,45.93,2934200,FPT
2021-07-06,45.83,46.07,43.1,43.1,2640500,FPT
2021-07-07,43.1,45.08,42.11,44.84,4910200,FPT
2021-07-08,44.79,44.84,44.09,44.49,2375400,FPT
2021-07-09,44.39,45.58,43.99,44.44,2947000,FPT
2021-07-12,43.99,44.44,41.42,42.66,6764400,FPT
2021-07-13,43.05,43.25,42.11,43.1,2207400,FPT
2021-07-14,43.4,43.4,41.96,42.21,2433500,FPT
2021-07-15,41.96,42.9,41.96,42.31,2714600,FPT
2021-07-16,42.56,43.6,42.36,43.0,2285700,FPT
2021-07-19,42.21,42.8,41.86,41.96,3288800,FPT
2021-07-20,42.01,43.0,41.57,43.0,2553700,FPT
2021-07-21,43.0,43.55,42.66,42.9,3369200,FPT
2021-07-22,42.7,44.39,42.7,44.29,4445600,FPT
2021-07-23,44.29,46.02,43.94,44.84,6755700,FPT
2021-07-26,44.74,46.52,44.69,46.42,5773100,FPT
2021-07-27,46.77,47.02,45.83,46.17,5007000,FPT
2021-07-28,45.97,46.42,45.43,45.58,3346700,FPT
2021-07-29,45.58,46.52,45.43,46.27,3712900,FPT
2021-07-30,46.32,46.97,45.97,46.57,4525900,FPT
2021-08-02,46.57,47.86,46.57,47.36,4275900,FPT
2021-08-03,47.46,47.56,46.92,47.46,3607200,FPT
2021-08-04,47.51,47.66,47.02,47.36,2818400,FPT
2021-08-05,47.16,48.06,47.02,47.86,2485600,FPT
2021-08-06,47.96,48.15,47.46,47.86,3413900,FPT
2021-08-09,48.06,48.4,47.51,48.3,2934500,FPT
2021-08-10,48.7,48.75,48.35,48.45,2680700,FPT
2021-08-11,48.4,48.45,47.61,47.61,4883200,FPT
2021-08-12,47.46,47.56,46.27,46.47,8399400,FPT
2021-08-13,46.12,47.06,46.07,47.06,3618700,FPT
2021-08-16,47.56,47.66,47.26,47.36,1906800,FPT
2021-08-17,47.11,47.36,46.81,46.96,2801700,FPT
2021-08-18,46.96,47.51,46.96,47.06,1951000,FPT
2021-08-19,47.56,47.56,46.96,47.31,2721600,FPT
2021-08-20,47.31,47.41,45.61,46.46,4349300,FPT
2021-08-23,46.31,46.31,45.56,45.56,3436600,FPT
2021-08-24,45.81,46.06,45.01,46.01,3081500,FPT
2021-08-25,46.26,46.26,45.56,46.01,1344000,FPT
2021-08-26,46.06,46.51,45.66,45.76,1758700,FPT
2021-08-27,45.56,46.06,45.36,46.06,1896200,FPT
2021-08-30,46.56,46.56,46.11,46.16,1494800,FPT
2021-08-31,46.21,46.66,46.06,46.26,1952500,FPT
2021-09-01,46.11,46.56,46.11,46.26,1353300,FPT
2021-09-06,46.26,47.51,46.21,47.51,3124600,FPT
2021-09-07,47.71,47.71,46.81,46.81,2290600,FPT
2021-09-08,46.81,47.16,46.46,46.61,1453800,FPT
2021-09-09,46.61,47.01,46.46,46.66,1393700,FPT
2021-09-10,46.76,47.26,46.76,46.81,1440100,FPT
2021-09-13,46.86,47.06,46.51,46.56,1600000,FPT
2021-09-14,46.71,47.41,46.56,46.96,2523200,FPT
2021-09-15,46.96,47.26,46.71,47.11,1690100,FPT
2021-09-16,47.26,47.56,47.16,47.41,1924700,FPT
2021-09-17,47.81,48.57,47.76,47.91,3325700,FPT
2021-09-20,48.06,48.16,47.11,47.26,2526100,FPT
2021-09-21,46.76,47.06,46.31,46.81,2697100,FPT
2021-09-22,46.66,46.76,46.41,46.66,2027200,FPT
2021-09-23,46.66,46.96,46.56,46.61,1394200,FPT
2021-09-24,46.66,46.66,46.41,46.41,1449000,FPT
2021-09-27,46.51,46.81,46.11,46.11,1546100,FPT
2021-09-28,45.91,46.56,45.81,46.56,1393500,FPT
2021-09-29,46.56,46.76,46.21,46.66,1177400,FPT
2021-09-30,46.81,47.01,46.56,46.56,996900,FPT
2021-10-01,46.51,46.61,46.31,46.51,1055400,FPT
2021-10-04,46.56,47.66,46.26,47.36,2277800,FPT
2021-10-05,47.56,48.06,47.26,47.26,1392800,FPT
2021-10-06,47.31,47.41,46.91,47.26,1571300,FPT
2021-10-07,47.51,47.56,47.11,47.21,1497000,FPT
2021-10-08,47.56,49.82,47.26,49.52,8305600,FPT
2021-10-11,49.57,49.72,49.22,49.67,2295500,FPT
2021-10-12,49.67,49.67,49.32,49.57,1125300,FPT
2021-10-13,49.57,50.82,49.32,49.77,3232500,FPT
2021-10-14,49.77,50.07,49.27,49.47,1824200,FPT
2021-10-15,49.77,50.12,49.27,49.52,1702500,FPT
2021-10-18,49.57,50.07,49.37,49.57,2264100,FPT
2021-10-19,49.57,49.82,49.37,49.37,1534300,FPT
2021-10-20,49.42,49.82,48.37,48.87,2248600,FPT
2021-10-21,49.27,49.32,48.42,48.42,2283600,FPT
