date,open,high,low,close,volume,symbol
2020-06-03,3.76,3.92,3.76,3.92,2254645,VIB
2020-06-04,3.9,3.98,3.9,3.92,1346102,VIB
2020-06-05,3.92,3.94,3.85,3.9,1715045,VIB
2020-06-08,3.9,3.98,3.87,3.96,1170012,VIB
2020-06-09,3.94,3.98,3.9,3.98,1939347,VIB
2020-06-10,3.96,3.96,3.87,3.94,1027828,VIB
2020-06-11,3.92,3.98,3.72,3.76,2450732,VIB
2020-06-12,3.65,3.87,3.65,3.83,1346718,VIB
2020-06-15,3.83,3.85,3.7,3.74,894516,VIB
2020-06-16,3.76,4.32,3.74,3.81,910998,VIB
2020-06-17,3.83,3.83,3.76,3.78,508649,VIB
2020-06-18,3.78,3.83,3.76,3.83,216642,VIB
2020-06-19,3.78,3.9,3.78,3.87,379358,VIB
2020-06-22,3.9,3.9,3.85,3.87,452918,VIB
2020-06-23,3.87,3.9,3.75,3.87,497628,VIB
2020-06-24,3.87,3.94,3.85,3.9,613284,VIB
2020-06-25,3.81,3.94,3.81,3.94,795653,VIB
2020-06-26,3.94,3.94,3.87,3.9,444060,VIB
2020-06-29,3.9,3.9,3.81,3.85,695034,VIB
2020-06-30,3.87,3.92,3.81,3.85,505813,VIB
2020-07-01,3.87,3.92,3.85,3.92,504327,VIB
2020-07-02,3.92,3.94,3.87,3.92,1319895,VIB
2020-07-03,3.94,3.94,3.92,3.92,440727,VIB
2020-07-06,3.92,3.94,3.87,3.92,725536,VIB
2020-07-07,3.94,3.96,3.92,3.94,700953,VIB
2020-07-08,3.94,4.14,3.92,4.07,1859618,VIB
2020-07-09,4.07,4.2,3.43,4.16,1546175,VIB
2020-07-10,4.16,4.16,4.05,4.1,1130622,VIB
2020-07-13,4.1,4.16,4.05,4.07,609791,VIB
2020-07-14,4.07,4.69,3.5,4.07,366626,VIB
2020-07-15,4.1,4.25,4.07,4.2,2018401,VIB
2020-07-16,4.2,4.36,4.2,4.32,1977932,VIB
2020-07-17,4.34,4.96,4.27,4.34,960045,VIB
2020-07-20,4.34,4.4,3.67,4.38,1786914,VIB
2020-07-21,4.36,4.47,4.36,4.47,1561773,VIB
2020-07-22,4.51,4.6,4.47,4.54,1767643,VIB
2020-07-23,4.54,5.22,4.43,4.49,1273565,VIB
2020-07-24,4.49,5.09,4.18,4.27,3268484,VIB
2020-07-27,4.2,4.2,3.87,3.92,3379143,VIB
2020-07-28,3.94,4.16,3.92,4.12,1486515,VIB
2020-07-29,4.12,4.12,3.76,3.87,1347306,VIB
2020-07-30,3.87,3.98,3.87,3.92,1069882,VIB
2020-07-31,3.87,4.05,3.83,3.98,955484,VIB
2020-08-03,4.01,4.18,3.54,4.18,1716060,VIB
2020-08-04,4.18,4.29,3.76,4.2,1205530,VIB
2020-08-05,4.2,4.27,4.18,4.23,772175,VIB
2020-08-06,4.43,4.87,4.23,4.32,1657359,VIB
2020-08-07,4.43,4.43,4.27,4.29,700448,VIB
2020-08-10,4.29,4.43,4.29,4.36,1232135,VIB
2020-08-11,4.38,4.49,4.36,4.47,1816914,VIB
2020-08-12,4.47,4.63,4.47,4.58,2908268,VIB
2020-08-13,4.56,4.67,4.56,4.6,1569494,VIB
2020-08-14,4.6,4.6,4.49,4.49,1288597,VIB
2020-08-17,4.54,4.58,4.47,4.56,480014,VIB
2020-08-18,4.56,4.69,4.51,4.63,1520983,VIB
2020-08-19,4.63,4.67,4.6,4.63,930177,VIB
2020-08-20,4.63,4.71,4.6,4.63,1394638,VIB
2020-08-21,4.63,4.71,4.63,4.69,927842,VIB
2020-08-24,4.67,4.76,4.67,4.74,1997809,VIB
2020-08-25,4.78,4.89,4.76,4.82,4105763,VIB
2020-08-26,4.82,5.02,4.82,4.91,1749787,VIB
2020-08-27,4.91,5.0,4.91,5.0,1062067,VIB
2020-08-28,5.02,5.02,4.96,5.0,1382505,VIB
2020-08-31,5.0,5.05,4.82,4.87,2777800,VIB
2020-09-01,4.87,4.91,4.82,4.89,572944,VIB
2020-09-03,4.91,5.14,4.91,5.07,1877480,VIB
2020-09-04,5.09,5.09,4.94,5.02,1152863,VIB
2020-09-07,5.02,5.07,4.96,4.96,1154881,VIB
2020-09-08,4.96,5.0,4.91,4.98,711262,VIB
2020-09-09,4.89,4.96,4.87,4.96,880072,VIB
2020-09-10,4.98,5.0,4.94,4.96,511931,VIB
2020-09-11,4.96,4.98,4.94,4.98,303811,VIB
2020-09-14,4.98,5.02,4.98,5.02,592291,VIB
2020-09-15,5.0,5.27,5.0,5.2,1962694,VIB
2020-09-16,5.25,5.29,5.16,5.2,586193,VIB
2020-09-17,5.2,5.25,5.18,5.2,713588,VIB
2020-09-18,5.2,5.53,5.2,5.53,2411775,VIB
2020-09-21,5.53,5.71,5.51,5.56,1260312,VIB
2020-09-22,5.58,5.6,5.49,5.56,648599,VIB
2020-09-23,5.56,5.78,5.56,5.71,2685712,VIB
2020-09-24,5.69,5.76,5.64,5.71,1733246,VIB
2020-09-25,5.67,5.86,5.67,5.86,1326769,VIB
2020-09-28,5.86,6.04,5.86,6.04,1345184,VIB
2020-09-29,6.09,6.2,6.02,6.13,2287410,VIB
2020-09-30,6.11,6.18,6.02,6.13,846611,VIB
2020-10-01,6.13,6.42,6.13,6.42,2157149,VIB
2020-10-02,6.42,6.6,6.29,6.51,3403611,VIB
2020-10-05,6.46,6.75,6.46,6.73,9261755,VIB
2020-10-06,6.75,7.48,6.73,7.46,4105332,VIB
2020-10-07,7.3,7.52,7.19,7.42,5216785,VIB
2020-10-08,7.42,7.44,6.57,7.3,3414269,VIB
2020-10-09,7.3,7.37,7.24,7.3,1151915,VIB
2020-10-12,7.3,7.42,7.19,7.24,2466531,VIB
2020-10-13,7.22,7.24,6.95,7.06,2046090,VIB
2020-10-14,7.06,7.06,6.73,6.99,2081025,VIB
2020-10-15,6.97,7.1,6.86,7.1,574261,VIB
2020-10-16,7.08,7.48,7.08,7.35,1800897,VIB
2020-10-19,7.42,7.55,7.39,7.48,878039,VIB
2020-10-20,7.44,7.64,7.26,7.44,691169,VIB
2020-10-21,7.46,7.46,7.3,7.44,1099607,VIB
2020-10-22,7.44,7.44,7.33,7.37,349886,VIB
2020-10-23,7.44,7.48,7.35,7.44,1470198,VIB
2020-10-26,7.44,7.46,7.24,7.37,1199940,VIB
2020-10-27,7.37,7.37,7.22,7.28,969133,VIB
2020-10-28,7.15,7.28,7.04,7.24,1639048,VIB
2020-10-29,7.1,7.39,7.04,7.28,945188,VIB
2020-11-10,7.55,7.57,7.28,7.28,1745460,VIB
2020-11-11,7.33,7.34,7.26,7.26,834380,VIB
2020-11-12,7.24,7.33,7.24,7.29,908760,VIB
2020-11-13,7.33,7.33,7.27,7.32,1097190,VIB
2020-11-16,7.33,7.34,7.25,7.29,866930,VIB
2020-11-17,7.29,7.33,7.28,7.3,1185510,VIB
2020-11-18,7.24,7.32,7.24,7.32,963360,VIB
2020-11-19,7.65,7.65,7.49,7.54,1224460,VIB
2020-11-20,7.57,7.57,7.49,7.52,422520,VIB
2020-11-23,7.52,7.52,7.33,7.45,493780,VIB
2020-11-24,7.45,7.46,7.33,7.45,601450,VIB
2020-11-25,7.45,7.46,7.41,7.46,497760,VIB
2020-11-26,7.45,7.46,7.37,7.46,518170,VIB
2020-11-27,7.45,7.46,7.42,7.46,356110,VIB
2020-11-30,7.46,7.46,7.36,7.36,313150,VIB
2020-12-01,7.25,7.86,7.25,7.86,3254230,VIB
2020-12-02,8.02,8.41,7.99,8.41,1697450,VIB
2020-12-03,8.86,8.99,8.63,8.63,1280960,VIB
2020-12-04,8.53,8.79,8.27,8.69,1539490,VIB
2020-12-07,8.69,8.74,8.5,8.55,734790,VIB
2020-12-08,8.55,8.89,8.51,8.69,897840,VIB
2020-12-09,8.74,8.75,8.58,8.58,821210,VIB
2020-12-10,8.58,8.63,8.41,8.45,789190,VIB
2020-12-11,8.45,8.66,8.37,8.55,968860,VIB
2020-12-14,8.55,8.63,8.49,8.49,778310,VIB
2020-12-15,8.47,8.74,8.45,8.51,720170,VIB
2020-12-16,8.51,8.66,8.5,8.63,794690,VIB
2020-12-17,8.66,8.93,8.53,8.74,2055240,VIB
2020-12-18,8.79,8.9,8.7,8.85,585030,VIB
2020-12-21,8.85,9.06,8.85,8.99,639870,VIB
2020-12-22,8.93,8.99,8.83,8.91,678900,VIB
2020-12-23,8.89,8.91,8.73,8.73,845870,VIB
2020-12-24,8.73,8.79,8.47,8.55,789260,VIB
2020-12-25,8.53,8.77,8.5,8.74,446980,VIB
2020-12-28,8.85,8.9,8.65,8.73,871930,VIB
2020-12-29,8.73,8.77,8.69,8.77,360210,VIB
2020-12-30,8.85,8.93,8.77,8.79,860320,VIB
2020-12-31,8.74,8.82,8.63,8.63,1390750,VIB
2021-01-04,8.75,8.85,8.71,8.79,946800,VIB
2021-01-05,8.79,9.41,8.79,9.41,2145100,VIB
2021-01-06,9.59,9.79,9.41,9.42,711000,VIB
2021-01-07,9.41,9.41,9.22,9.33,1036700,VIB
2021-01-08,9.33,9.46,9.26,9.26,1291700,VIB
2021-01-11,9.33,9.33,9.17,9.18,1011300,VIB
2021-01-12,9.09,9.3,9.09,9.18,605200,VIB
2021-01-13,9.3,9.38,9.23,9.25,1052400,VIB
2021-01-14,9.26,9.46,9.26,9.38,818400,VIB
2021-01-15,9.46,9.58,9.46,9.5,824200,VIB
2021-01-18,9.49,9.54,9.41,9.41,661800,VIB
2021-01-19,9.33,9.41,8.75,8.79,1032900,VIB
2021-01-20,8.79,8.93,8.19,8.78,850500,VIB
2021-01-21,8.93,9.09,8.79,9.09,606100,VIB
2021-01-22,9.14,9.14,9.06,9.1,646900,VIB
2021-01-25,9.11,9.11,9.01,9.1,411700,VIB
2021-01-26,9.1,9.1,8.79,8.82,500000,VIB
2021-01-27,8.79,9.03,8.74,8.91,842600,VIB
2021-01-28,8.31,8.79,8.3,8.3,1079800,VIB
2021-01-29,7.78,8.53,7.78,8.42,457900,VIB
2021-02-01,8.53,8.53,8.18,8.27,284300,VIB
2021-02-02,8.26,8.53,8.26,8.51,387700,VIB
2021-02-03,8.66,9.03,8.53,9.03,541300,VIB
2021-02-04,9.06,9.06,8.87,9.01,314600,VIB
2021-02-05,9.03,9.46,9.01,9.43,1534500,VIB
2021-02-08,9.46,9.7,9.09,9.27,1354400,VIB
2021-02-09,9.17,9.59,9.17,9.59,1091900,VIB
2021-02-17,9.59,10.07,9.57,10.06,1141900,VIB
2021-02-18,10.05,10.05,9.81,9.98,787100,VIB
2021-02-19,9.81,10.13,9.81,10.02,531800,VIB
2021-02-22,10.07,10.1,9.97,10.05,1128900,VIB
2021-02-23,9.99,10.1,9.35,9.91,1401200,VIB
2021-02-24,9.93,10.09,9.93,9.97,903200,VIB
2021-02-25,9.97,10.26,9.97,10.25,975600,VIB
2021-02-26,10.13,10.61,10.13,10.58,1099700,VIB
2021-03-01,10.93,11.31,10.9,11.31,991400,VIB
2021-03-02,11.86,11.88,11.35,11.62,1116000,VIB
2021-03-03,11.48,11.56,11.47,11.51,687500,VIB
2021-03-04,11.51,11.52,11.11,11.19,1035500,VIB
2021-03-05,11.19,11.59,10.87,11.54,509000,VIB
2021-03-08,11.7,11.7,11.46,11.5,486000,VIB
2021-03-09,11.46,11.54,11.38,11.46,321700,VIB
2021-03-10,11.42,11.47,11.4,11.44,319900,VIB
2021-03-11,11.67,11.67,11.51,11.52,338700,VIB
2021-03-12,11.55,11.72,11.55,11.58,445400,VIB
2021-03-15,11.7,11.72,11.62,11.64,496100,VIB
2021-03-16,11.7,11.72,11.56,11.59,323100,VIB
2021-03-17,11.59,12.39,11.59,12.26,1321300,VIB
2021-03-18,12.26,12.39,12.02,12.19,547600,VIB
2021-03-19,12.19,12.2,12.15,12.18,657700,VIB
2021-03-22,12.26,12.28,12.02,12.03,712000,VIB
2021-03-23,12.03,12.04,11.46,11.86,609600,VIB
2021-03-24,11.75,11.86,11.62,11.67,743900,VIB
2021-03-25,11.67,11.7,11.46,11.48,949400,VIB
2021-03-26,11.48,11.67,11.19,11.52,629900,VIB
2021-03-29,11.54,11.71,11.52,11.71,249800,VIB
2021-03-30,11.72,12.39,11.72,12.36,1177200,VIB
2021-03-31,12.5,13.14,12.5,12.9,1462600,VIB
2021-04-01,13.04,13.32,12.9,13.3,992400,VIB
2021-04-02,13.3,13.64,13.19,13.51,641300,VIB
2021-04-05,14.26,14.26,13.59,14.2,1321700,VIB
2021-04-06,14.15,14.79,14.15,14.28,892000,VIB
2021-04-07,14.28,14.28,14.1,14.2,621500,VIB
2021-04-08,14.2,14.2,13.32,13.64,1307400,VIB
2021-04-09,13.51,13.54,13.31,13.51,1408300,VIB
2021-04-12,13.51,14.15,13.51,14.12,436400,VIB
2021-04-13,14.12,14.2,13.8,13.86,659400,VIB
2021-04-14,13.75,14.07,13.59,13.94,746000,VIB
2021-04-15,13.96,14.12,13.7,13.83,708300,VIB
2021-04-16,13.8,13.83,13.46,13.59,367600,VIB
2021-04-19,13.59,13.88,13.59,13.86,565800,VIB
2021-04-20,13.99,14.55,13.99,14.39,1844000,VIB
2021-04-22,14.39,14.52,14.2,14.2,751500,VIB
2021-04-23,14.12,14.2,13.72,14.2,934600,VIB
2021-04-26,14.26,14.5,14.07,14.34,994200,VIB
2021-04-27,14.34,14.36,13.88,14.2,654900,VIB
2021-04-28,14.2,14.66,14.12,14.6,1008500,VIB
2021-04-29,14.63,14.84,14.63,14.82,1907900,VIB
2021-05-04,14.34,14.82,14.15,14.76,614200,VIB
2021-05-05,14.92,14.92,14.47,14.66,1127000,VIB
2021-05-06,14.66,15.67,14.66,15.59,2135700,VIB
2021-05-07,15.59,15.72,15.27,15.64,487500,VIB
2021-05-10,15.56,15.86,15.56,15.72,731100,VIB
2021-05-11,15.99,16.52,15.86,16.34,1352500,VIB
2021-05-12,16.31,16.66,16.23,16.42,1042400,VIB
2021-05-13,16.31,16.5,16.31,16.31,1129600,VIB
2021-05-14,16.31,16.66,16.12,16.6,1461700,VIB
2021-05-17,16.42,16.6,16.2,16.26,1108700,VIB
2021-05-18,16.15,16.15,15.35,15.62,2193900,VIB
2021-05-19,15.99,16.26,15.54,16.12,1798100,VIB
2021-05-20,16.15,16.52,16.15,16.47,1435100,VIB
2021-05-21,16.5,16.52,16.26,16.34,1202400,VIB
2021-05-24,16.34,16.47,16.2,16.26,1111800,VIB
2021-05-25,16.26,16.26,16.12,16.26,859100,VIB
2021-05-26,16.34,16.9,16.34,16.79,1605000,VIB
2021-05-27,17.32,17.32,16.92,17.0,1727700,VIB
2021-05-28,17.06,17.19,16.92,17.14,798200,VIB
2021-05-31,17.27,18.31,17.19,18.25,1273300,VIB
2021-06-01,18.65,19.19,18.39,19.0,1593800,VIB
2021-06-02,18.87,19.24,18.65,19.19,1429100,VIB
2021-06-03,19.19,19.83,19.19,19.72,1101900,VIB
2021-06-04,19.96,20.23,19.53,19.72,1296600,VIB
2021-06-07,19.83,19.93,18.36,19.24,1292800,VIB
2021-06-08,19.24,19.45,18.39,18.63,1083700,VIB
2021-06-09,19.02,19.76,18.83,19.58,1630400,VIB
2021-06-10,19.39,20.14,19.02,19.35,1063900,VIB
2021-06-11,19.39,19.8,18.83,19.65,1732100,VIB
2021-06-14,19.65,19.69,19.28,19.32,1312700,VIB
2021-06-15,19.32,19.32,18.94,18.94,1033400,VIB
2021-06-16,18.65,19.02,18.55,18.57,1315900,VIB
2021-06-17,17.94,18.83,17.94,18.65,743400,VIB
2021-06-18,19.02,19.02,18.65,18.8,493600,VIB
2021-06-21,18.87,19.2,18.8,18.8,930900,VIB
2021-06-22,19.02,19.02,18.72,18.87,1040400,VIB
2021-06-23,18.94,19.17,18.83,18.83,1426500,VIB
2021-06-24,18.83,19.02,18.57,18.65,614800,VIB
2021-06-25,18.65,18.65,18.2,18.31,1049500,VIB
2021-06-28,18.31,18.83,17.9,18.63,2421700,VIB
2021-06-29,18.8,18.98,18.61,18.65,1040100,VIB
2021-06-30,18.65,18.72,18.39,18.44,429100,VIB
2021-07-01,18.31,18.65,18.2,18.31,746100,VIB
2021-07-02,18.46,18.94,18.31,18.68,1492800,VIB
2021-07-05,19.02,19.02,18.52,18.72,1295000,VIB
2021-07-06,18.8,19.35,18.72,18.83,4712400,VIB
2021-07-07,18.72,18.72,17.9,18.57,1467100,VIB
2021-07-08,18.63,19.28,18.5,19.17,3395700,VIB
2021-07-09,19.17,20.14,18.87,19.54,6018900,VIB
2021-07-12,19.39,19.39,18.18,18.35,2804300,VIB
2021-07-13,18.72,18.72,17.53,17.79,3357800,VIB
2021-07-14,17.27,17.71,16.56,16.56,4387400,VIB
2021-07-15,16.41,17.15,15.85,16.74,2070800,VIB
2021-07-16,16.97,17.08,16.69,16.73,794000,VIB
2021-07-19,16.07,16.07,15.57,15.57,2165100,VIB
2021-07-20,15.29,15.66,14.54,15.66,3838200,VIB
2021-07-21,16.04,16.04,15.33,15.33,737300,VIB
2021-07-22,15.29,15.62,14.92,15.55,1200700,VIB
2021-07-23,15.44,15.48,14.99,14.99,1449500,VIB
2021-07-26,14.56,14.92,14.24,14.38,1706700,VIB
2021-07-27,14.58,14.92,14.47,14.8,894300,VIB
2021-07-28,14.54,15.33,14.54,15.03,1223300,VIB
2021-07-29,15.05,15.23,15.05,15.12,753200,VIB
2021-07-30,15.14,15.55,15.14,15.51,1881100,VIB
2021-08-02,15.51,15.64,15.29,15.57,2011500,VIB
2021-08-03,15.62,15.66,15.4,15.51,1278600,VIB
2021-08-04,15.53,15.55,15.36,15.42,1199200,VIB
2021-08-05,15.42,15.74,15.29,15.66,2093700,VIB
2021-08-06,15.74,15.76,15.55,15.55,1293000,VIB
2021-08-09,15.49,15.72,15.34,15.66,1313300,VIB
2021-08-10,15.85,15.85,15.57,15.59,1496400,VIB
2021-08-11,15.62,15.81,15.49,15.51,1322800,VIB
2021-08-12,15.51,15.55,15.29,15.29,1851400,VIB
2021-08-13,15.29,15.4,15.07,15.22,1376200,VIB
2021-08-16,15.22,15.62,15.07,15.59,1880000,VIB
2021-08-17,15.77,15.79,15.48,15.53,1469900,VIB
2021-08-18,15.53,15.55,15.29,15.33,2068000,VIB
2021-08-19,15.25,15.29,15.1,15.12,1031300,VIB
2021-08-20,15.22,15.22,14.1,14.43,2610200,VIB
2021-08-23,14.36,14.43,13.42,13.42,4861200,VIB
2021-08-24,13.31,13.65,12.96,13.37,1408500,VIB
2021-08-25,13.44,13.98,13.44,13.8,905800,VIB
2021-08-26,13.8,13.91,13.5,13.54,800500,VIB
2021-08-27,13.28,13.54,12.86,13.42,1539400,VIB
2021-08-30,13.42,13.65,13.35,13.59,1141100,VIB
2021-08-31,13.8,13.91,13.42,13.52,917400,VIB
2021-09-01,13.42,13.5,13.39,13.44,625300,VIB
2021-09-06,13.42,13.5,13.24,13.35,1040400,VIB
2021-09-07,13.39,13.78,13.39,13.61,1478100,VIB
2021-09-08,13.72,13.89,13.57,13.63,1361300,VIB
2021-09-09,13.65,13.65,13.5,13.65,459800,VIB
2021-09-10,13.67,13.69,13.46,13.54,727600,VIB
2021-09-13,13.5,13.54,13.31,13.39,867700,VIB
2021-09-14,13.39,13.39,13.18,13.2,860700,VIB
2021-09-15,13.13,13.2,13.05,13.11,574500,VIB
2021-09-16,13.16,13.54,13.11,13.13,450000,VIB
2021-09-17,13.14,13.5,13.13,13.42,730600,VIB
2021-09-20,13.57,14.36,13.57,14.36,4016300,VIB
2021-09-21,14.36,14.73,14.21,14.73,3518600,VIB
2021-09-22,14.92,14.92,14.43,14.47,1070500,VIB
2021-09-23,14.39,14.47,14.08,14.1,3012400,VIB
2021-09-24,14.17,14.43,14.17,14.34,2162100,VIB
2021-09-27,14.28,14.34,13.61,13.61,1536300,VIB
2021-09-28,13.65,13.8,13.46,13.61,994900,VIB
2021-09-29,13.59,13.63,13.26,13.41,1640700,VIB
2021-09-30,13.39,13.59,13.13,13.18,2048800,VIB
2021-10-01,13.18,13.26,12.79,12.79,1665800,VIB
2021-10-04,12.83,13.02,12.4,12.4,2270200,VIB
2021-10-05,12.46,12.85,12.46,12.85,1440200,VIB
2021-10-06,12.85,12.98,12.79,12.86,851600,VIB
2021-10-07,12.83,12.96,12.6,12.81,1000800,VIB
2021-10-08,12.9,12.92,12.68,12.9,1130300,VIB
2021-10-11,13.02,13.31,13.02,13.29,1405400,VIB
2021-10-12,13.5,13.61,13.41,13.46,1387900,VIB
2021-10-13,13.5,13.54,13.24,13.5,1082400,VIB
2021-10-14,13.57,13.8,13.48,13.57,825400,VIB
2021-10-15,13.57,13.76,13.42,13.69,1249900,VIB
2021-10-18,13.69,13.76,13.42,13.63,863800,VIB
2021-10-19,13.67,13.67,13.39,13.57,783300,VIB
2021-10-20,13.5,13.8,13.37,13.65,1255700,VIB
2021-10-21,13.69,13.91,13.57,13.76,1664600,VIB
2021-10-22,13.78,13.89,13.59,13.76,925900,VIB
2021-10-25,13.76,13.76,13.42,13.48,660000,VIB
2021-10-26,13.42,13.72,13.31,13.72,1187100,VIB
2021-10-27,13.8,13.85,13.54,13.84,1824500,VIB
2021-10-28,13.84,13.98,13.61,13.87,1146700,VIB
2021-10-29,13.85,13.87,13.65,13.8,1051800,VIB
2021-11-01,13.8,13.84,13.63,13.65,847700,VIB
2021-11-02,13.63,13.97,13.48,13.97,1442400,VIB
2021-11-03,14.0,14.54,13.98,14.43,3039500,VIB
2021-11-04,14.51,14.56,14.23,14.28,671500,VIB
2021-11-05,14.32,14.34,13.98,14.17,758900,VIB
2021-11-08,14.17,14.54,13.95,14.04,1539500,VIB
2021-11-09,14.06,14.28,14.02,14.17,1364000,VIB
