date,open,high,low,close,volume,symbol
2020-04-09,4.95,4.99,4.88,4.94,167930,TPB
2020-04-10,4.94,4.94,4.82,4.88,86670,TPB
2020-04-13,4.92,4.96,4.88,4.94,204450,TPB
2020-04-14,4.96,4.98,4.88,4.92,119710,TPB
2020-04-15,4.92,5.19,4.92,5.19,197400,TPB
2020-04-16,5.19,5.19,5.05,5.15,73710,TPB
2020-04-17,5.13,5.28,5.13,5.25,135520,TPB
2020-04-20,5.25,5.3,5.19,5.19,126480,TPB
2020-04-21,5.18,5.18,4.85,4.88,156100,TPB
2020-04-22,4.82,5.02,4.82,5.02,33200,TPB
2020-04-23,5.16,5.16,4.96,5.02,31680,TPB
2020-04-24,5.12,5.12,5.02,5.02,34280,TPB
2020-04-27,5.02,5.05,4.94,4.96,29160,TPB
2020-04-28,5.02,5.02,4.88,4.96,34610,TPB
2020-04-29,4.94,5.01,4.88,4.94,88040,TPB
2020-05-04,4.88,4.98,4.88,4.94,74680,TPB
2020-05-05,4.99,4.99,4.94,4.99,33750,TPB
2020-05-06,5.02,5.11,4.99,5.09,101950,TPB
2020-05-07,5.16,5.16,5.09,5.13,85730,TPB
2020-05-08,5.16,5.25,5.12,5.13,168160,TPB
2020-05-11,5.32,5.39,5.13,5.32,137630,TPB
2020-05-12,5.33,5.69,5.26,5.69,353420,TPB
2020-05-13,5.7,6.08,5.63,6.08,346820,TPB
2020-05-14,6.38,6.38,6.08,6.2,652330,TPB
2020-05-15,5.98,6.2,5.9,6.2,338510,TPB
2020-05-18,5.96,6.18,5.93,6.1,102210,TPB
2020-05-19,6.21,6.27,6.1,6.24,310870,TPB
2020-05-20,6.24,6.24,6.13,6.23,136380,TPB
2020-05-21,6.21,6.24,6.13,6.18,161530,TPB
2020-05-22,6.23,6.24,5.96,5.96,166670,TPB
2020-05-25,5.96,6.04,5.9,5.96,77950,TPB
2020-05-26,5.96,5.98,5.87,5.98,238050,TPB
2020-05-27,6.07,6.1,5.93,5.93,74930,TPB
2020-05-28,5.96,6.08,5.84,5.86,88230,TPB
2020-05-29,5.84,5.9,5.81,5.86,123320,TPB
2020-06-01,5.9,6.07,5.9,6.04,150440,TPB
2020-06-02,6.04,6.1,5.96,5.96,125520,TPB
2020-06-03,5.96,6.27,5.96,6.23,546590,TPB
2020-06-04,6.24,6.27,6.21,6.24,313230,TPB
2020-06-05,6.21,6.27,6.18,6.23,323580,TPB
2020-06-08,6.16,6.24,6.16,6.18,132990,TPB
2020-06-09,6.18,6.18,6.1,6.14,42790,TPB
2020-06-10,6.14,6.24,6.14,6.24,126730,TPB
2020-06-11,6.24,6.28,5.84,5.84,126510,TPB
2020-06-12,5.47,5.96,5.47,5.96,149330,TPB
2020-06-15,5.96,5.96,5.76,5.76,82650,TPB
2020-06-16,5.76,5.96,5.76,5.96,67860,TPB
2020-06-17,5.96,5.96,5.83,5.83,19700,TPB
2020-06-18,5.79,5.87,5.79,5.86,20140,TPB
2020-06-19,5.87,5.96,5.8,5.96,82100,TPB
2020-06-22,5.96,6.04,5.81,5.94,122470,TPB
2020-06-23,6.07,6.07,5.89,6.04,145090,TPB
2020-06-24,5.93,6.04,5.93,6.03,148580,TPB
2020-06-25,5.91,5.98,5.84,5.96,75010,TPB
2020-06-26,5.87,6.0,5.87,6.0,59750,TPB
2020-06-29,5.96,5.96,5.76,5.91,90490,TPB
2020-06-30,5.91,5.91,5.84,5.84,35420,TPB
2020-07-01,5.84,5.93,5.81,5.91,23010,TPB
2020-07-02,5.81,5.91,5.81,5.9,33440,TPB
2020-07-03,5.9,5.9,5.84,5.84,22730,TPB
2020-07-06,5.89,5.93,5.86,5.93,55120,TPB
2020-07-07,5.96,6.04,5.94,5.94,85360,TPB
2020-07-08,5.94,6.16,5.94,6.07,79230,TPB
2020-07-09,6.1,6.33,6.1,6.23,214960,TPB
2020-07-10,6.1,6.23,6.1,6.16,67580,TPB
2020-07-13,6.18,6.35,6.1,6.18,83070,TPB
2020-07-14,6.18,6.18,6.08,6.16,34430,TPB
2020-07-15,6.17,6.2,6.13,6.14,22780,TPB
2020-07-16,6.14,6.3,6.08,6.27,116430,TPB
2020-07-17,6.2,6.27,6.2,6.24,63130,TPB
2020-07-20,6.24,6.24,6.2,6.2,30750,TPB
2020-07-21,6.2,6.2,6.06,6.1,71650,TPB
2020-07-22,6.18,6.18,5.98,6.1,59360,TPB
2020-07-23,6.13,6.13,5.96,6.07,67290,TPB
2020-07-24,6.01,6.18,5.81,5.87,155090,TPB
2020-07-27,5.5,5.79,5.5,5.53,101280,TPB
2020-07-28,5.53,5.91,5.53,5.91,211440,TPB
2020-07-29,5.73,5.81,5.59,5.76,65230,TPB
2020-07-30,5.67,5.81,5.67,5.81,16870,TPB
2020-07-31,5.62,5.84,5.62,5.84,35190,TPB
2020-08-03,5.87,5.87,5.84,5.86,23300,TPB
2020-08-04,5.96,6.1,5.86,5.93,75210,TPB
2020-08-05,6.1,6.1,5.9,5.96,26400,TPB
2020-08-06,5.96,5.96,5.89,5.96,51960,TPB
2020-08-07,6.01,6.01,5.9,5.93,22300,TPB
2020-08-10,5.93,5.98,5.93,5.96,63600,TPB
2020-08-11,5.98,5.98,5.93,5.98,38000,TPB
2020-08-12,5.98,6.01,5.96,5.98,41650,TPB
2020-08-13,6.04,6.06,6.0,6.06,12850,TPB
2020-08-14,5.98,6.07,5.97,5.97,26190,TPB
2020-08-17,5.9,5.98,5.9,5.97,31080,TPB
2020-08-18,6.04,6.04,5.91,5.98,70860,TPB
2020-08-19,6.04,6.04,5.93,6.0,25160,TPB
2020-08-20,5.93,6.07,5.93,6.07,150390,TPB
2020-08-21,6.13,6.27,6.13,6.24,219380,TPB
2020-08-24,6.41,6.45,6.33,6.35,457370,TPB
2020-08-25,6.35,6.37,6.3,6.37,281750,TPB
2020-08-26,6.38,6.38,6.33,6.33,150080,TPB
2020-08-27,6.35,6.35,6.24,6.33,128510,TPB
2020-08-28,6.35,6.35,6.28,6.33,266980,TPB
2020-08-31,6.35,6.41,6.33,6.38,214630,TPB
2020-09-01,6.44,6.72,6.41,6.64,565870,TPB
2020-09-03,6.64,6.69,6.52,6.68,375140,TPB
2020-09-04,6.61,6.64,6.52,6.57,378370,TPB
2020-09-07,6.57,6.64,6.47,6.47,1393600,TPB
2020-09-08,6.47,6.55,6.47,6.51,1094670,TPB
2020-09-09,6.47,6.54,6.42,6.52,1336480,TPB
2020-09-10,6.54,6.61,6.52,6.59,1455720,TPB
2020-09-11,6.58,6.58,6.52,6.57,1144310,TPB
2020-09-14,6.58,6.61,6.52,6.54,1036980,TPB
2020-09-15,6.52,6.55,6.48,6.51,1276570,TPB
2020-09-16,6.52,6.54,6.48,6.51,1310010,TPB
2020-09-17,6.51,6.54,6.48,6.51,1330110,TPB
2020-09-18,6.51,6.79,6.48,6.74,2844100,TPB
2020-09-21,6.81,6.82,6.71,6.72,1445490,TPB
2020-09-22,6.69,6.95,6.69,6.78,2864060,TPB
2020-09-23,6.78,6.86,6.72,6.72,1634160,TPB
2020-09-24,6.72,6.78,6.71,6.75,1428130,TPB
2020-09-25,6.75,6.76,6.67,6.67,1447080,TPB
2020-09-28,6.67,6.81,6.67,6.72,1006930,TPB
2020-09-29,6.75,6.78,6.61,6.61,1121300,TPB
2020-09-30,6.67,6.71,6.62,6.65,2843160,TPB
2020-10-01,6.67,7.05,6.67,7.01,4408980,TPB
2020-10-02,7.06,7.12,6.84,7.05,3339580,TPB
2020-10-05,7.09,7.18,7.08,7.13,3570750,TPB
2020-10-06,7.12,7.23,7.05,7.12,3513190,TPB
2020-10-07,7.08,7.12,7.01,7.02,2744360,TPB
2020-10-08,7.06,7.09,6.94,6.98,1913730,TPB
2020-10-09,6.98,7.11,6.95,7.06,3478130,TPB
2020-10-12,7.12,7.15,7.03,7.03,2026030,TPB
2020-10-13,7.03,7.11,6.96,7.05,1935520,TPB
2020-10-14,7.08,7.13,7.03,7.09,3276270,TPB
2020-10-15,7.11,7.12,7.03,7.03,2932680,TPB
2020-10-16,7.02,7.23,7.01,7.08,3618880,TPB
2020-10-19,7.11,7.29,7.06,7.23,3684050,TPB
2020-10-20,7.26,7.35,7.2,7.28,3335700,TPB
2020-10-21,7.28,7.32,7.09,7.09,4031080,TPB
2020-10-22,7.09,7.15,6.95,7.15,2022830,TPB
2020-10-23,7.15,7.15,6.99,6.99,2178010,TPB
2020-10-26,6.99,7.05,6.81,6.81,1951470,TPB
2020-10-27,6.78,6.81,6.64,6.74,2688920,TPB
2020-10-28,6.68,6.69,6.27,6.27,1990850,TPB
2020-10-29,6.33,6.52,6.33,6.45,1949300,TPB
2020-10-30,6.5,6.55,6.35,6.47,915230,TPB
2020-11-02,6.5,6.57,6.5,6.55,1070100,TPB
2020-11-03,6.58,6.67,6.52,6.61,1578820,TPB
2020-11-04,6.67,6.72,6.62,6.71,1800080,TPB
2020-11-05,6.71,6.74,6.64,6.64,1206860,TPB
2020-11-06,6.64,6.68,6.61,6.65,921120,TPB
2020-11-09,6.68,6.95,6.68,6.95,3670230,TPB
2020-11-10,7.01,7.03,6.81,6.81,1607900,TPB
2020-11-11,6.86,6.95,6.81,6.85,1884080,TPB
2020-11-12,6.86,6.88,6.81,6.86,1254330,TPB
2020-11-13,6.91,6.94,6.85,6.89,1526510,TPB
2020-11-16,6.95,6.98,6.86,6.86,1617010,TPB
2020-11-17,6.92,6.95,6.85,6.92,1698360,TPB
2020-11-18,7.01,7.05,6.96,7.02,2058430,TPB
2020-11-19,7.03,7.06,6.99,7.01,1917270,TPB
2020-11-20,7.01,7.03,6.96,6.99,1415320,TPB
2020-11-23,6.99,7.01,6.91,6.96,1807420,TPB
2020-11-24,7.06,7.18,7.01,7.18,5979860,TPB
2020-11-25,7.23,7.25,7.12,7.13,1958840,TPB
2020-11-26,7.09,7.15,7.01,7.03,1995910,TPB
2020-11-27,7.05,7.23,7.03,7.23,3783720,TPB
2020-11-30,7.68,7.72,7.44,7.72,3057830,TPB
2020-12-01,7.61,7.94,7.61,7.73,2665390,TPB
2020-12-02,7.7,7.73,7.53,7.58,4206070,TPB
2020-12-03,7.56,7.58,7.48,7.51,2474760,TPB
2020-12-04,7.51,7.68,7.46,7.58,2515760,TPB
2020-12-07,7.58,7.68,7.56,7.61,1778380,TPB
2020-12-08,7.65,7.65,7.6,7.63,1964080,TPB
2020-12-09,7.63,7.79,7.61,7.77,3548360,TPB
2020-12-10,7.79,7.79,7.68,7.68,1978540,TPB
2020-12-11,7.67,7.73,7.63,7.72,1785650,TPB
2020-12-14,7.73,7.86,7.68,7.77,1913000,TPB
2020-12-15,7.77,7.77,7.68,7.68,1077470,TPB
2020-12-16,7.73,7.93,7.7,7.86,2612110,TPB
2020-12-17,7.89,8.25,7.77,8.13,3057240,TPB
2020-12-18,8.29,8.63,8.15,8.62,3473990,TPB
2020-12-21,8.93,9.21,8.89,9.21,4223670,TPB
2020-12-22,9.31,9.79,9.31,9.55,3622360,TPB
2020-12-23,9.48,9.69,9.0,9.17,2570550,TPB
2020-12-24,9.07,9.21,8.53,9.0,2785860,TPB
2020-12-25,8.86,9.45,8.69,9.4,4348120,TPB
2020-12-28,9.52,9.66,9.15,9.31,2166250,TPB
2020-12-29,9.17,9.31,9.1,9.17,1563460,TPB
2020-12-30,9.17,9.34,9.1,9.19,1910680,TPB
2020-12-31,9.27,9.33,9.12,9.27,1784030,TPB
2021-01-04,9.57,9.66,9.41,9.62,3721100,TPB
2021-01-05,9.66,9.76,9.55,9.6,2719500,TPB
2021-01-06,9.67,9.93,9.55,9.69,3750900,TPB
2021-01-07,9.69,9.93,9.62,9.81,3874900,TPB
2021-01-08,9.86,9.95,9.72,9.86,4106300,TPB
2021-01-11,9.86,9.95,9.69,9.76,3098700,TPB
2021-01-12,9.81,9.81,9.45,9.69,2537300,TPB
2021-01-13,9.69,9.76,9.53,9.55,4604600,TPB
2021-01-14,9.55,9.62,9.43,9.57,2198600,TPB
2021-01-15,9.69,10.17,9.66,9.93,8547500,TPB
2021-01-18,10.21,10.21,9.93,9.97,4421500,TPB
2021-01-19,10.04,10.12,9.27,9.67,4912800,TPB
2021-01-20,9.69,9.79,9.0,9.66,3656500,TPB
2021-01-21,9.69,10.0,9.55,9.86,3197000,TPB
2021-01-22,9.79,9.86,9.57,9.59,2745500,TPB
2021-01-25,9.59,9.6,9.41,9.45,1988200,TPB
2021-01-26,9.41,9.45,9.0,9.24,2712200,TPB
2021-01-27,9.0,9.21,8.62,8.69,2839900,TPB
2021-01-28,8.08,8.41,8.08,8.08,4594000,TPB
2021-01-29,7.61,8.63,7.61,8.63,3775400,TPB
2021-02-01,8.79,8.98,8.29,8.43,1379600,TPB
2021-02-02,8.43,8.82,8.31,8.76,1646100,TPB
2021-02-03,8.93,9.36,8.86,9.27,1899400,TPB
2021-02-04,9.31,9.31,8.82,9.17,1119000,TPB
2021-02-05,9.07,9.4,9.07,9.24,1117600,TPB
2021-02-08,9.24,9.31,8.65,9.07,2133900,TPB
2021-02-09,9.14,9.34,8.96,9.29,1529600,TPB
2021-02-17,9.34,9.59,9.31,9.59,1709300,TPB
2021-02-18,9.62,9.64,9.48,9.64,1481100,TPB
2021-02-19,9.59,9.66,9.52,9.59,1768000,TPB
2021-02-22,9.67,9.9,9.6,9.66,3988300,TPB
2021-02-23,9.71,9.72,9.55,9.67,2963500,TPB
2021-02-24,9.69,9.72,9.27,9.48,1909800,TPB
2021-02-25,9.52,9.52,9.34,9.47,1739500,TPB
2021-02-26,9.34,9.59,9.31,9.53,1406800,TPB
2021-03-01,9.69,9.76,9.62,9.69,3672800,TPB
2021-03-02,9.86,10.36,9.74,10.3,17188900,TPB
2021-03-03,10.35,10.73,10.28,10.3,5889600,TPB
2021-03-04,10.31,10.35,9.86,9.92,4032100,TPB
2021-03-05,9.76,10.04,9.59,9.86,6168400,TPB
2021-03-08,9.97,10.11,9.83,9.86,4699200,TPB
2021-03-09,9.76,9.97,9.62,9.83,3367100,TPB
2021-03-10,9.85,9.92,9.69,9.85,2567700,TPB
2021-03-11,9.95,9.98,9.86,9.9,5008800,TPB
2021-03-12,9.92,10.09,9.88,9.9,5823500,TPB
2021-03-15,9.93,10.04,9.92,9.93,4597200,TPB
2021-03-16,9.97,10.0,9.76,9.86,3011500,TPB
2021-03-17,9.83,9.97,9.78,9.93,3656000,TPB
2021-03-18,10.04,10.11,9.93,10.04,5781900,TPB
2021-03-19,10.04,10.12,9.92,10.0,6947000,TPB
2021-03-22,10.0,10.11,9.93,9.97,3471700,TPB
2021-03-23,9.93,10.0,9.69,9.79,4377900,TPB
2021-03-24,9.62,9.76,9.31,9.33,6669100,TPB
2021-03-25,9.41,9.5,9.26,9.31,5221400,TPB
2021-03-26,9.26,9.31,8.89,9.24,5041800,TPB
2021-03-29,9.38,9.48,9.29,9.48,2164500,TPB
2021-03-30,9.52,9.62,9.48,9.62,2611900,TPB
2021-03-31,9.62,9.71,9.57,9.64,2172200,TPB
2021-04-01,9.64,9.74,9.6,9.69,4129700,TPB
2021-04-02,9.86,9.97,9.76,9.79,3197300,TPB
2021-04-05,9.92,9.93,9.78,9.83,3468800,TPB
2021-04-06,9.81,9.83,9.69,9.74,5698500,TPB
2021-04-07,9.74,10.11,9.72,9.97,8769900,TPB
2021-04-08,10.04,10.09,9.93,10.0,4230200,TPB
2021-04-09,10.02,10.04,9.9,9.97,2837100,TPB
2021-04-12,10.07,10.09,9.97,10.09,7405300,TPB
2021-04-13,10.16,10.62,10.14,10.24,13381000,TPB
2021-04-14,10.19,10.3,10.04,10.26,4211400,TPB
2021-04-15,10.26,10.28,9.97,9.97,5927900,TPB
2021-04-16,9.83,9.86,9.5,9.59,9357800,TPB
2021-04-19,9.69,9.79,9.48,9.79,4273500,TPB
2021-04-20,9.85,9.88,9.57,9.62,4568500,TPB
2021-04-22,9.62,9.85,9.34,9.34,4524000,TPB
2021-04-23,9.52,9.69,9.27,9.69,3974200,TPB
2021-04-26,9.69,9.69,9.38,9.4,2466600,TPB
2021-04-27,9.4,9.5,9.31,9.38,1963700,TPB
2021-04-28,9.34,9.5,9.31,9.43,2403800,TPB
2021-04-29,9.5,9.62,9.41,9.48,6020100,TPB
2021-05-04,9.33,9.69,9.31,9.69,4210300,TPB
2021-05-05,9.76,9.97,9.71,9.92,5462800,TPB
2021-05-06,9.85,10.0,9.72,9.74,3732900,TPB
2021-05-07,9.66,10.23,9.66,10.07,11689700,TPB
2021-05-10,10.07,10.76,10.04,10.76,14127900,TPB
2021-05-11,11.07,11.14,10.73,10.73,9406500,TPB
2021-05-12,10.66,11.06,10.59,11.06,7670600,TPB
2021-05-13,11.07,11.25,10.9,10.9,8058500,TPB
2021-05-14,11.01,11.14,10.9,11.06,7273700,TPB
2021-05-17,11.11,11.39,11.11,11.28,6851800,TPB
2021-05-18,11.28,11.28,10.94,11.11,6628100,TPB
2021-05-19,11.11,11.39,11.11,11.39,6049900,TPB
2021-05-20,11.42,11.61,11.37,11.42,6273700,TPB
2021-05-21,11.42,11.59,11.3,11.42,6207600,TPB
2021-05-24,11.42,11.59,11.28,11.54,7400000,TPB
2021-05-25,11.63,12.23,11.61,12.15,6027300,TPB
2021-05-26,12.16,12.46,12.15,12.44,7918500,TPB
2021-05-27,12.39,12.46,11.94,12.15,7594100,TPB
2021-05-28,12.15,12.49,12.06,12.49,6656000,TPB
2021-05-31,12.49,12.98,12.49,12.96,3844900,TPB
2021-06-01,13.36,13.36,12.96,13.08,6046600,TPB
2021-06-02,12.8,13.03,12.67,12.87,5058600,TPB
2021-06-03,12.96,13.25,12.87,13.24,5342100,TPB
2021-06-04,13.15,14.15,12.98,13.5,4796400,TPB
2021-06-07,13.15,13.43,12.63,12.87,5115100,TPB
2021-06-08,12.8,12.98,11.97,12.11,5103800,TPB
2021-06-09,12.11,12.6,11.77,12.42,5857500,TPB
2021-06-10,12.63,12.77,12.2,12.2,3283700,TPB
2021-06-11,12.29,12.8,12.2,12.67,5631100,TPB
2021-06-14,12.8,12.8,12.39,12.56,3289600,TPB
2021-06-15,12.56,12.63,12.29,12.46,3629500,TPB
2021-06-16,12.29,12.67,12.11,12.32,5993800,TPB
2021-06-17,12.11,12.46,12.01,12.25,3953600,TPB
2021-06-18,12.39,12.44,12.27,12.29,2732200,TPB
2021-06-21,12.41,12.49,12.18,12.2,3684200,TPB
2021-06-22,12.2,12.46,12.18,12.27,3665200,TPB
2021-06-23,12.42,12.48,12.3,12.37,2609800,TPB
2021-06-24,12.46,12.49,12.27,12.34,2873600,TPB
2021-06-25,12.34,12.42,12.2,12.42,2778100,TPB
2021-06-28,12.56,13.03,12.39,13.03,11082500,TPB
2021-06-29,13.15,13.15,12.77,12.91,4886800,TPB
2021-06-30,12.87,12.94,12.7,12.72,2831800,TPB
2021-07-01,12.74,12.87,12.51,12.87,5441400,TPB
2021-07-02,13.01,13.12,12.87,13.06,5091100,TPB
2021-07-05,13.17,13.6,13.1,13.6,8382000,TPB
2021-07-06,13.6,13.67,12.65,12.65,6908600,TPB
2021-07-07,12.77,13.08,12.32,12.98,5701400,TPB
2021-07-08,12.96,13.46,12.87,13.06,5774600,TPB
2021-07-09,12.94,13.29,12.46,12.8,4759000,TPB
2021-07-12,12.8,12.8,11.92,12.13,7554300,TPB
2021-07-13,12.29,12.34,11.77,12.04,3263000,TPB
2021-07-14,12.01,12.11,11.39,11.42,5212700,TPB
2021-07-15,11.42,11.92,11.28,11.66,3272200,TPB
2021-07-16,11.87,11.9,11.7,11.73,1930300,TPB
2021-07-19,11.49,11.49,10.92,10.92,5202600,TPB
2021-07-20,11.01,11.42,10.87,11.42,7650000,TPB
2021-07-21,11.49,11.59,11.39,11.46,5750900,TPB
2021-07-22,11.46,11.71,11.32,11.71,6179900,TPB
2021-07-23,11.52,11.68,11.42,11.42,6293200,TPB
2021-07-26,11.25,11.58,11.23,11.39,7083400,TPB
2021-07-27,11.56,11.87,11.49,11.8,9483900,TPB
2021-07-28,11.73,12.01,11.7,11.84,5651400,TPB
2021-07-29,11.89,12.11,11.89,12.01,7422900,TPB
2021-07-30,12.11,12.22,12.01,12.11,5460700,TPB
2021-08-02,12.01,12.15,11.92,11.92,6590300,TPB
2021-08-03,11.94,12.06,11.8,11.96,3921100,TPB
2021-08-04,12.01,12.35,11.99,12.15,9425000,TPB
2021-08-05,12.29,12.42,12.15,12.42,4879300,TPB
2021-08-06,12.49,12.56,12.27,12.29,3867300,TPB
2021-08-09,12.22,12.42,12.1,12.42,3632200,TPB
2021-08-10,12.53,12.53,12.25,12.46,3413600,TPB
2021-08-11,12.53,12.98,12.39,12.8,13559700,TPB
2021-08-12,12.77,12.84,12.6,12.6,3106500,TPB
2021-08-13,12.32,12.63,12.32,12.6,3475900,TPB
2021-08-16,12.6,12.89,12.46,12.84,6804300,TPB
2021-08-17,13.1,13.1,12.8,12.93,4819100,TPB
2021-08-18,12.91,13.01,12.8,12.89,2954100,TPB
2021-08-19,12.82,12.84,12.61,12.7,3203000,TPB
2021-08-20,12.7,12.7,11.84,12.11,6442500,TPB
2021-08-23,11.97,12.18,11.7,11.7,4981600,TPB
2021-08-24,11.68,11.84,11.63,11.78,3121900,TPB
2021-08-25,11.78,12.08,11.63,12.08,3063600,TPB
2021-08-26,12.11,12.16,11.8,11.8,3452600,TPB
2021-08-27,11.65,12.03,11.58,11.77,2387500,TPB
2021-08-30,11.87,12.06,11.75,11.99,2214900,TPB
2021-08-31,12.01,12.11,11.77,11.8,1914500,TPB
2021-09-01,11.77,11.94,11.73,11.84,2358900,TPB
2021-09-06,12.06,12.18,11.89,12.04,4847800,TPB
2021-09-07,12.08,12.63,12.04,12.6,11320500,TPB
2021-09-08,12.63,12.79,12.46,12.49,6472700,TPB
2021-09-09,12.49,13.12,12.41,13.08,12528300,TPB
2021-09-10,13.15,13.32,12.94,12.94,7832100,TPB
2021-09-13,12.98,13.39,12.91,13.19,6969300,TPB
2021-09-14,13.01,13.29,13.0,13.01,6127000,TPB
2021-09-15,12.98,13.32,12.8,13.24,6953500,TPB
2021-09-16,13.32,13.6,13.22,13.38,5226100,TPB
2021-09-17,13.43,14.12,13.36,14.12,11835000,TPB
2021-09-20,14.19,14.47,13.67,13.88,8941100,TPB
2021-09-21,13.7,13.98,13.67,13.84,6615400,TPB
2021-09-22,13.95,13.95,13.6,13.88,4172000,TPB
2021-09-23,14.0,14.54,13.7,14.38,17971500,TPB
2021-09-24,14.43,14.57,14.29,14.4,9113500,TPB
2021-09-27,14.43,14.43,13.84,13.84,6183100,TPB
2021-09-28,13.67,14.09,13.53,14.09,5440500,TPB
2021-09-29,13.95,14.36,13.95,14.33,8107000,TPB
2021-09-30,14.22,14.48,14.22,14.4,6327900,TPB
2021-10-01,14.48,14.78,14.34,14.74,14912000,TPB
2021-10-04,14.81,14.85,14.36,14.54,13232300,TPB
2021-10-05,14.64,14.74,14.4,14.71,9289100,TPB
2021-10-06,14.71,14.93,14.5,14.64,8403600,TPB
2021-10-07,14.69,14.69,14.47,14.54,4681500,TPB
2021-10-08,14.78,14.78,14.47,14.59,3133300,TPB
2021-10-11,14.57,14.92,14.55,14.92,4961600,TPB
2021-10-12,14.95,14.99,14.78,14.78,1868600,TPB
2021-10-13,14.71,14.81,14.64,14.67,2308600,TPB
2021-10-14,14.6,14.76,14.54,14.64,3529900,TPB
2021-10-15,14.74,15.12,14.73,15.07,8141800,TPB
2021-10-18,15.16,15.33,15.11,15.23,5380700,TPB
2021-10-19,15.19,15.31,14.99,15.19,1757300,TPB
2021-10-20,15.4,15.4,15.09,15.26,3448400,TPB
2021-10-21,15.21,15.38,15.12,15.12,3518900,TPB
2021-10-22,15.14,15.23,14.92,14.95,2608400,TPB
2021-10-25,14.95,15.02,14.54,14.54,3636400,TPB
2021-10-26,14.5,14.73,14.43,14.71,2109700,TPB
2021-10-27,14.86,15.05,14.71,14.99,1765600,TPB
