date,open,high,low,close,volume,symbol
2020-04-16,5.04,5.18,5.0,5.1,2603060,SSI
2020-04-17,5.16,5.27,5.14,5.2,3936040,SSI
2020-04-20,5.22,5.27,5.14,5.23,3326260,SSI
2020-04-21,5.08,5.14,4.87,4.91,4437860,SSI
2020-04-22,4.78,5.14,4.78,5.08,3435210,SSI
2020-04-23,5.16,5.27,5.08,5.08,2594810,SSI
2020-04-24,5.06,5.1,4.99,5.06,1507530,SSI
2020-04-27,5.1,5.1,4.99,5.0,2112890,SSI
2020-04-28,5.0,5.0,4.89,4.95,2587110,SSI
2020-04-29,4.97,5.0,4.93,4.97,1454150,SSI
2020-05-04,4.93,4.97,4.85,4.85,2180310,SSI
2020-05-05,4.85,4.93,4.81,4.83,1667710,SSI
2020-05-06,4.87,4.97,4.85,4.95,1675700,SSI
2020-05-07,4.95,5.04,4.93,5.04,2332040,SSI
2020-05-08,5.04,5.27,5.04,5.16,7919390,SSI
2020-05-11,5.41,5.41,5.22,5.41,6209600,SSI
2020-05-12,5.35,5.48,5.27,5.42,3956090,SSI
2020-05-13,5.35,5.46,5.23,5.37,5490540,SSI
2020-05-14,5.29,5.6,5.29,5.44,5857120,SSI
2020-05-15,5.48,5.52,5.31,5.33,3732360,SSI
2020-05-18,5.33,5.42,5.29,5.41,2313840,SSI
2020-05-19,5.54,5.58,5.42,5.46,6873020,SSI
2020-05-20,5.44,5.5,5.42,5.46,2577550,SSI
2020-05-21,5.52,5.54,5.42,5.48,3314490,SSI
2020-05-22,5.42,5.62,5.39,5.46,7455010,SSI
2020-05-25,5.5,5.58,5.46,5.56,6022830,SSI
2020-05-26,5.62,5.88,5.6,5.86,8120570,SSI
2020-05-27,5.92,5.94,5.69,5.69,7938010,SSI
2020-05-28,5.69,5.77,5.66,5.67,4876490,SSI
2020-05-29,5.66,5.69,5.6,5.66,3573780,SSI
2020-06-01,5.69,5.85,5.67,5.81,4455460,SSI
2020-06-02,5.85,5.86,5.73,5.75,6106810,SSI
2020-06-03,5.77,5.81,5.73,5.81,3251400,SSI
2020-06-04,5.9,6.09,5.9,6.0,9360040,SSI
2020-06-05,6.0,6.04,5.92,6.0,5731890,SSI
2020-06-08,6.19,6.19,6.08,6.13,5993130,SSI
2020-06-09,6.23,6.23,6.04,6.06,6435790,SSI
2020-06-10,6.02,6.15,5.88,6.11,6544090,SSI
2020-06-11,6.11,6.19,5.69,5.69,9349070,SSI
2020-06-12,5.58,5.92,5.46,5.92,7587730,SSI
2020-06-15,5.92,5.94,5.52,5.52,7253720,SSI
2020-06-16,5.73,5.83,5.64,5.81,5005720,SSI
2020-06-17,5.79,5.83,5.67,5.73,2911920,SSI
2020-06-18,5.62,5.73,5.62,5.73,1838500,SSI
2020-06-19,5.73,5.85,5.69,5.85,4986110,SSI
2020-06-22,5.85,5.92,5.71,5.81,3766890,SSI
2020-06-23,5.9,6.21,5.9,6.15,14025040,SSI
2020-06-24,6.15,6.25,6.0,6.02,5975970,SSI
2020-06-25,5.98,6.06,5.88,6.04,3914840,SSI
2020-06-26,6.08,6.19,5.9,5.92,4919890,SSI
2020-06-29,5.92,5.92,5.6,5.66,7502050,SSI
2020-06-30,5.81,5.83,5.52,5.66,3781930,SSI
2020-07-01,5.71,5.88,5.64,5.85,3435740,SSI
2020-07-02,5.85,5.85,5.75,5.79,2325600,SSI
2020-07-03,5.85,5.85,5.77,5.79,2288480,SSI
2020-07-06,5.85,5.96,5.79,5.96,3984350,SSI
2020-07-07,6.0,6.06,5.92,5.94,4850680,SSI
2020-07-08,5.92,6.0,5.86,6.0,2493090,SSI
2020-07-09,6.08,6.11,6.0,6.06,4876340,SSI
2020-07-10,6.02,6.17,6.02,6.09,9082870,SSI
2020-07-13,6.19,6.21,6.06,6.09,5298630,SSI
2020-07-14,6.08,6.38,6.08,6.38,9138070,SSI
2020-07-15,6.42,6.42,6.3,6.32,4340580,SSI
2020-07-16,6.34,6.38,6.3,6.34,3531900,SSI
2020-07-17,6.32,6.48,6.3,6.38,6824380,SSI
2020-07-20,6.5,6.5,6.28,6.28,6438130,SSI
2020-07-21,6.36,6.38,6.14,6.2,6953920,SSI
2020-07-22,6.26,6.28,6.12,6.12,3959010,SSI
2020-07-23,6.14,6.16,6.04,6.06,4378660,SSI
2020-07-24,6.04,6.06,5.67,5.81,9774930,SSI
2020-07-27,5.49,5.69,5.4,5.4,8310880,SSI
2020-07-28,5.61,5.77,5.42,5.77,6648230,SSI
2020-07-29,5.69,5.69,5.38,5.51,6325100,SSI
2020-07-30,5.53,5.65,5.53,5.59,2699550,SSI
2020-07-31,5.45,5.61,5.42,5.51,2832300,SSI
2020-08-03,5.49,5.77,5.49,5.73,5017010,SSI
2020-08-04,5.83,5.87,5.71,5.83,4642760,SSI
2020-08-05,5.77,5.97,5.75,5.89,4672060,SSI
2020-08-06,5.87,5.91,5.81,5.83,4168520,SSI
2020-08-07,5.83,5.87,5.77,5.79,2562160,SSI
2020-08-10,5.89,5.93,5.85,5.85,3288010,SSI
2020-08-11,5.91,5.99,5.85,5.97,5313900,SSI
2020-08-12,5.99,6.02,5.89,5.95,2877790,SSI
2020-08-13,5.97,6.06,5.93,6.04,3734680,SSI
2020-08-14,6.02,6.06,5.87,5.93,4301340,SSI
2020-08-17,5.93,5.93,5.79,5.89,3811840,SSI
2020-08-18,5.89,5.93,5.83,5.85,1931160,SSI
2020-08-19,5.83,5.93,5.83,5.91,2670190,SSI
2020-08-20,5.91,5.93,5.83,5.83,2703510,SSI
2020-08-21,5.87,5.97,5.83,5.97,3758250,SSI
2020-08-24,6.04,6.14,5.99,6.1,7044900,SSI
2020-08-25,6.16,6.2,6.08,6.1,4611300,SSI
2020-08-26,6.12,6.18,6.08,6.12,5419820,SSI
2020-08-27,6.12,6.16,6.08,6.14,3711300,SSI
2020-08-28,6.2,6.26,6.14,6.14,5869960,SSI
2020-08-31,6.16,6.2,6.04,6.06,3994730,SSI
2020-09-01,6.04,6.14,6.02,6.14,3449300,SSI
2020-09-03,6.24,6.24,6.14,6.2,4876180,SSI
2020-09-04,6.1,6.38,6.04,6.26,9713580,SSI
2020-09-07,6.3,6.44,6.22,6.24,9582630,SSI
2020-09-08,6.28,6.42,6.22,6.42,6831470,SSI
2020-09-09,6.3,6.46,6.28,6.44,7044490,SSI
2020-09-10,6.48,6.56,6.44,6.44,8787650,SSI
2020-09-11,6.44,6.48,6.38,6.4,4402790,SSI
2020-09-14,6.44,6.46,6.36,6.4,4644580,SSI
2020-09-15,6.42,6.56,6.4,6.42,7005050,SSI
2020-09-16,6.42,6.54,6.42,6.46,3807390,SSI
2020-09-17,6.48,6.52,6.42,6.5,6000380,SSI
2020-09-18,6.5,6.68,6.48,6.62,7903190,SSI
2020-09-21,6.68,6.81,6.64,6.71,8122870,SSI
2020-09-22,6.64,6.75,6.64,6.73,6821140,SSI
2020-09-23,6.73,6.83,6.73,6.79,5699700,SSI
2020-09-24,6.75,6.83,6.71,6.73,4564860,SSI
2020-09-25,6.75,6.77,6.6,6.68,7290520,SSI
2020-09-28,6.73,6.89,6.73,6.87,5215260,SSI
2020-09-29,6.95,6.97,6.79,6.81,6122220,SSI
2020-09-30,6.81,6.91,6.75,6.89,4432160,SSI
2020-10-01,6.95,7.32,6.91,7.23,10321030,SSI
2020-10-02,7.27,7.34,6.91,7.21,10961430,SSI
2020-10-05,7.34,7.44,7.23,7.42,6672820,SSI
2020-10-06,7.42,7.46,7.3,7.38,5228170,SSI
2020-10-07,7.32,7.38,7.23,7.25,5770720,SSI
2020-10-08,7.32,7.34,7.15,7.25,4663470,SSI
2020-10-09,7.32,7.42,7.25,7.32,3870610,SSI
2020-10-12,7.4,7.4,7.21,7.25,4849320,SSI
2020-10-13,7.25,7.3,7.13,7.13,4374250,SSI
2020-10-14,7.15,7.36,7.09,7.36,5379490,SSI
2020-10-15,7.44,7.46,7.34,7.38,4732880,SSI
2020-10-16,7.36,7.44,7.3,7.38,4444100,SSI
2020-10-19,7.44,7.6,7.38,7.46,9462400,SSI
2020-10-20,7.46,7.46,7.27,7.4,4191320,SSI
2020-10-21,7.4,7.44,7.19,7.19,7065620,SSI
2020-10-22,7.13,7.32,7.07,7.32,6686080,SSI
2020-10-23,7.36,7.38,7.19,7.27,4370330,SSI
2020-10-26,7.27,7.36,7.15,7.15,4731880,SSI
2020-10-27,7.11,7.17,6.99,6.99,5449930,SSI
2020-10-28,6.95,7.01,6.71,6.79,5918990,SSI
2020-10-29,6.71,6.95,6.68,6.95,4799470,SSI
2020-10-30,6.95,6.97,6.79,6.95,3028990,SSI
2020-11-02,6.95,6.97,6.87,6.97,1678320,SSI
2020-11-03,7.01,7.07,6.99,7.05,3118820,SSI
2020-11-04,7.07,7.13,7.01,7.11,4575940,SSI
2020-11-05,7.07,7.13,7.01,7.01,2486250,SSI
2020-11-06,7.01,7.05,6.93,6.97,1527160,SSI
2020-11-09,7.01,7.15,7.01,7.11,3963600,SSI
2020-11-10,7.21,7.34,7.15,7.19,8816320,SSI
2020-11-11,7.23,7.27,7.11,7.11,4848370,SSI
2020-11-12,7.15,7.19,7.09,7.11,3643040,SSI
2020-11-13,7.15,7.23,7.09,7.23,4197980,SSI
2020-11-16,7.32,7.36,7.19,7.19,6268580,SSI
2020-11-17,7.25,7.42,7.17,7.42,8582800,SSI
2020-11-18,7.44,7.56,7.4,7.48,7510860,SSI
2020-11-19,7.54,7.56,7.44,7.5,5201760,SSI
2020-11-20,7.5,7.52,7.36,7.4,6053890,SSI
2020-11-23,7.4,7.62,7.34,7.6,9362300,SSI
2020-11-24,7.64,7.76,7.56,7.7,10946270,SSI
2020-11-25,7.72,7.84,7.7,7.8,8630730,SSI
2020-11-26,7.78,7.84,7.66,7.78,5344370,SSI
2020-11-27,7.78,7.88,7.78,7.86,4608770,SSI
2020-11-30,7.88,7.96,7.8,7.82,6728330,SSI
2020-12-01,7.64,7.88,7.64,7.88,8794040,SSI
2020-12-02,7.88,8.07,7.86,8.01,7098230,SSI
2020-12-03,8.09,8.29,8.05,8.21,8053380,SSI
2020-12-04,8.21,8.25,8.13,8.15,6343360,SSI
2020-12-07,8.27,8.37,8.23,8.35,7082510,SSI
2020-12-08,8.39,8.92,8.39,8.9,11532900,SSI
2020-12-09,9.02,9.43,9.02,9.22,13762100,SSI
2020-12-10,9.22,9.45,9.1,9.27,9858070,SSI
2020-12-11,9.27,9.57,9.16,9.57,9023250,SSI
2020-12-14,9.79,10.22,9.75,10.22,11829490,SSI
2020-12-15,10.08,10.61,10.08,10.36,15342550,SSI
2020-12-16,10.4,10.48,10.16,10.18,14443400,SSI
2020-12-17,10.08,10.4,10.0,10.18,13209050,SSI
2020-12-18,10.32,10.89,10.22,10.89,14808270,SSI
2020-12-21,11.14,11.64,11.05,11.64,14052330,SSI
2020-12-22,11.78,12.17,11.56,12.03,12607350,SSI
2020-12-23,11.93,11.95,11.58,11.7,13975960,SSI
2020-12-24,11.66,11.7,10.89,11.52,15882040,SSI
2020-12-25,11.38,12.31,11.24,12.31,16010740,SSI
2020-12-28,12.88,13.11,12.64,13.0,12578470,SSI
2020-12-29,12.8,13.07,12.64,12.88,11912020,SSI
2020-12-30,12.76,12.98,12.6,12.8,10530310,SSI
2020-12-31,12.8,13.59,12.78,13.45,9645420,SSI
2021-01-04,14.02,14.06,13.74,13.74,9011500,SSI
2021-01-05,13.51,13.86,13.45,13.72,8624800,SSI
2021-01-06,13.9,14.2,13.41,13.82,10370000,SSI
2021-01-07,14.02,14.06,13.64,13.98,13783700,SSI
2021-01-08,14.18,14.18,13.64,13.88,11401100,SSI
2021-01-11,13.86,13.9,13.43,13.64,13473300,SSI
2021-01-12,13.49,14.02,13.21,13.86,16390400,SSI
2021-01-13,14.02,14.02,13.57,13.61,9755200,SSI
2021-01-14,13.61,14.55,13.41,14.37,22844000,SSI
2021-01-15,14.55,15.14,14.41,15.02,14649600,SSI
2021-01-18,15.02,15.02,14.65,14.75,11612500,SSI
2021-01-19,14.55,14.77,13.74,13.74,19694000,SSI
2021-01-20,13.9,14.02,12.82,13.53,14483300,SSI
2021-01-21,13.57,14.22,13.41,14.04,13084500,SSI
2021-01-22,13.94,14.1,13.57,13.72,11501200,SSI
2021-01-25,13.49,14.04,13.37,13.7,12151400,SSI
2021-01-26,13.59,13.66,12.84,13.0,10631800,SSI
2021-01-27,12.64,13.0,12.11,12.11,14058600,SSI
2021-01-28,11.28,11.48,11.28,11.28,18067700,SSI
2021-01-29,10.57,12.05,10.57,11.7,14006900,SSI
2021-02-01,11.66,11.99,10.89,10.89,15664500,SSI
2021-02-02,10.85,11.38,10.44,11.3,11603300,SSI
2021-02-03,11.58,12.07,11.38,12.07,14370500,SSI
2021-02-04,12.07,12.44,11.87,12.07,12070400,SSI
2021-02-05,12.11,12.8,12.09,12.8,12415200,SSI
2021-02-08,12.92,13.31,12.03,12.44,21430000,SSI
2021-02-09,12.52,12.96,12.03,12.9,15890800,SSI
2021-02-17,13.21,13.66,13.09,13.64,11244000,SSI
2021-02-18,13.61,13.72,13.31,13.53,14644800,SSI
2021-02-19,13.29,13.66,13.29,13.47,11921100,SSI
2021-02-22,13.47,13.72,13.29,13.35,13412000,SSI
2021-02-23,13.39,13.8,13.27,13.66,15568700,SSI
2021-02-24,13.94,14.0,13.41,13.59,14635500,SSI
2021-02-25,13.7,13.72,13.37,13.59,11141000,SSI
2021-02-26,13.29,13.57,13.25,13.49,13946600,SSI
2021-03-01,13.66,14.26,13.53,14.22,19294900,SSI
2021-03-02,14.43,14.43,14.08,14.24,12530900,SSI
2021-03-03,14.12,14.26,14.06,14.16,9827100,SSI
2021-03-04,14.2,14.2,13.41,13.59,15631000,SSI
2021-03-05,13.41,13.59,13.21,13.59,14142300,SSI
2021-03-08,13.88,14.0,13.55,13.64,10821800,SSI
2021-03-09,13.53,13.64,13.31,13.43,10483300,SSI
2021-03-10,13.33,13.51,13.13,13.45,10935600,SSI
2021-03-11,13.66,13.94,13.53,13.8,10817400,SSI
2021-03-12,13.8,13.86,13.57,13.61,6189600,SSI
2021-03-15,13.61,13.7,13.49,13.49,7094400,SSI
2021-03-16,13.49,13.49,13.17,13.29,12975900,SSI
2021-03-17,13.19,13.37,13.15,13.25,7522500,SSI
2021-03-18,13.49,13.61,13.41,13.53,7073300,SSI
2021-03-19,13.45,13.82,13.45,13.53,11156300,SSI
2021-03-22,13.66,13.72,13.49,13.57,7606900,SSI
2021-03-23,13.57,13.57,13.23,13.37,8829200,SSI
2021-03-24,13.13,13.31,12.6,12.72,13279700,SSI
2021-03-25,12.8,12.9,12.48,12.52,13265200,SSI
2021-03-26,12.46,12.64,11.95,12.56,10140300,SSI
2021-03-29,12.72,12.78,12.6,12.76,5694300,SSI
2021-03-30,12.96,12.96,12.68,12.92,7282100,SSI
2021-03-31,12.88,13.07,12.86,12.9,7641900,SSI
2021-04-01,12.92,13.8,12.9,13.8,21897600,SSI
2021-04-02,14.18,14.2,13.84,13.94,13802300,SSI
2021-04-05,14.22,14.43,13.98,14.22,18659500,SSI
2021-04-06,14.02,14.35,14.02,14.22,15886800,SSI
2021-04-07,14.22,14.43,14.14,14.37,13001600,SSI
2021-04-08,14.51,14.51,14.2,14.3,10999100,SSI
2021-04-09,14.26,14.51,14.22,14.32,11376200,SSI
2021-04-12,14.47,14.98,14.3,14.83,16962300,SSI
2021-04-13,15.0,15.0,14.28,14.47,17662700,SSI
2021-04-14,14.3,14.71,14.22,14.61,16502500,SSI
2021-04-15,14.61,14.61,14.1,14.16,18715900,SSI
2021-04-16,14.08,14.24,13.53,13.82,18210800,SSI
2021-04-19,14.02,14.14,13.74,14.14,11875700,SSI
2021-04-20,14.43,14.45,13.78,13.86,14901200,SSI
2021-04-22,13.66,13.82,12.9,12.9,14783000,SSI
2021-04-23,13.0,13.41,12.82,13.41,14676900,SSI
2021-04-26,13.41,13.45,12.84,12.88,9931300,SSI
2021-04-27,12.88,13.0,12.66,12.92,5350000,SSI
2021-04-28,12.92,13.23,12.88,13.04,8752800,SSI
2021-04-29,13.04,13.41,13.04,13.25,9170100,SSI
2021-05-04,12.92,13.37,12.84,13.37,9998200,SSI
2021-05-05,13.45,13.9,13.39,13.66,12386200,SSI
2021-05-06,13.61,13.8,13.31,13.35,10716100,SSI
2021-05-07,13.21,13.61,13.17,13.29,9370400,SSI
2021-05-10,13.21,14.18,13.13,14.1,22718700,SSI
2021-05-11,14.22,14.35,13.9,13.9,16042700,SSI
2021-05-12,13.82,14.16,13.82,14.14,10131500,SSI
2021-05-13,13.98,14.69,13.98,14.24,20974300,SSI
2021-05-14,14.37,14.59,14.24,14.35,13050200,SSI
2021-05-17,14.63,14.75,14.35,14.41,16948500,SSI
2021-05-18,14.39,14.59,14.18,14.32,11559500,SSI
2021-05-19,14.32,14.71,14.22,14.63,16376200,SSI
2021-05-20,14.69,15.65,14.63,15.65,28128900,SSI
2021-05-21,15.85,16.38,15.65,15.85,15936600,SSI
2021-05-24,15.93,16.2,15.69,16.18,16564900,SSI
2021-05-25,16.18,16.66,16.05,16.62,14778500,SSI
2021-05-26,16.58,16.95,16.46,16.64,13254600,SSI
2021-05-27,16.64,16.7,15.85,16.09,16156700,SSI
2021-05-28,16.22,17.03,16.05,16.99,17028000,SSI
2021-05-31,17.23,18.08,17.07,18.04,12192900,SSI
2021-06-01,18.29,18.41,17.6,17.76,12399700,SSI
2021-06-02,17.48,18.69,17.48,18.69,16616900,SSI
2021-06-03,19.39,20.0,19.1,19.87,14693000,SSI
2021-06-04,19.83,20.32,19.51,19.81,15977800,SSI
2021-06-07,19.59,20.04,18.49,19.16,23994300,SSI
2021-06-08,19.1,19.47,17.88,17.88,19617700,SSI
2021-06-09,18.12,19.12,17.48,18.98,21306400,SSI
2021-06-10,18.98,19.4,18.9,19.1,14900900,SSI
2021-06-11,18.9,20.4,18.86,20.36,22212500,SSI
2021-06-14,20.52,21.78,20.32,21.54,18579800,SSI
2021-06-15,21.54,22.16,21.33,21.54,14842900,SSI
2021-06-16,21.04,21.42,20.28,20.46,22090600,SSI
2021-06-17,19.92,21.29,19.92,20.92,10762100,SSI
2021-06-18,21.33,21.33,20.75,20.92,7798000,SSI
2021-06-21,20.75,20.92,20.26,20.3,12541700,SSI
2021-06-22,20.67,20.67,20.34,20.5,9039100,SSI
2021-06-23,20.5,21.04,20.38,20.67,9637700,SSI
2021-06-24,20.71,20.92,20.59,20.79,7398300,SSI
2021-06-25,20.92,22.24,20.88,22.24,23685000,SSI
2021-06-28,22.7,22.7,22.04,22.33,9639500,SSI
2021-06-29,22.33,23.11,22.2,22.62,10429100,SSI
2021-06-30,22.41,22.91,22.37,22.78,11623300,SSI
2021-07-01,23.2,24.11,22.95,23.82,13724500,SSI
2021-07-02,23.98,24.44,23.61,23.98,12668600,SSI
2021-07-05,23.73,23.86,22.7,23.4,18789800,SSI
2021-07-06,23.4,23.94,21.79,21.79,13319200,SSI
2021-07-07,21.95,22.57,20.92,22.57,18452600,SSI
2021-07-08,22.7,22.99,22.16,22.53,10311700,SSI
2021-07-09,22.24,22.78,21.58,21.79,13645400,SSI
2021-07-12,21.33,21.75,20.28,20.5,23911200,SSI
2021-07-13,20.88,21.46,20.4,21.46,12467000,SSI
2021-07-14,21.46,21.58,20.32,21.12,12030700,SSI
2021-07-15,20.71,22.24,20.71,22.24,13611900,SSI
2021-07-16,22.24,22.33,21.83,21.87,10805600,SSI
2021-07-19,21.12,21.46,20.42,20.42,16575100,SSI
2021-07-20,20.75,21.83,20.21,21.83,15305500,SSI
2021-07-21,21.79,21.95,21.29,21.33,9507600,SSI
2021-07-22,21.21,21.95,21.17,21.62,10004900,SSI
2021-07-23,21.46,21.7,20.96,20.96,12283900,SSI
2021-07-26,20.96,21.37,20.71,21.04,9710400,SSI
2021-07-27,21.46,22.12,21.37,21.54,14778900,SSI
2021-07-28,21.5,21.95,21.46,21.7,7034200,SSI
2021-07-29,21.95,22.37,21.83,22.37,12969400,SSI
2021-07-30,22.37,22.78,22.2,22.62,15168400,SSI
2021-08-02,22.41,23.03,22.37,22.78,15405800,SSI
2021-08-03,22.7,23.4,22.57,23.4,18144400,SSI
2021-08-04,23.73,23.73,23.28,23.53,11942000,SSI
2021-08-05,23.32,23.94,23.24,23.82,12213800,SSI
2021-08-06,23.69,23.9,23.36,23.36,16432800,SSI
2021-08-09,23.24,24.94,23.24,24.56,22821200,SSI
2021-08-10,24.94,24.98,24.44,24.6,12566600,SSI
2021-08-11,24.73,24.77,23.9,23.9,17689000,SSI
2021-08-12,23.78,24.4,23.78,23.9,13641400,SSI
2021-08-13,24.02,24.73,23.9,24.44,21481600,SSI
2021-08-16,25.39,25.89,25.22,25.72,16930200,SSI
2021-08-17,25.6,25.76,25.18,25.39,12968000,SSI
2021-08-18,25.22,25.89,24.94,24.94,17610600,SSI
2021-08-19,25.22,26.05,25.18,25.97,15710800,SSI
2021-08-20,25.97,26.3,25.14,25.89,26611200,SSI
2021-08-23,25.89,26.26,25.6,26.26,14406400,SSI
2021-08-24,26.1,26.34,24.73,25.35,23297300,SSI
2021-08-25,25.35,25.68,25.02,25.68,11074200,SSI
2021-08-26,25.68,25.8,24.73,25.31,12231000,SSI
2021-08-27,24.94,25.43,24.77,25.35,10605600,SSI
2021-08-30,25.52,25.89,25.14,25.85,12314000,SSI
2021-08-31,26.05,26.18,25.27,25.6,9650100,SSI
2021-09-01,25.39,25.68,25.22,25.35,9400800,SSI
2021-09-06,25.43,25.56,24.85,24.85,17069400,SSI
2021-09-07,25.06,25.43,24.77,25.02,24553700,SSI
2021-09-08,26.74,26.74,26.62,26.74,14560700,SSI
2021-09-09,26.83,27.38,26.44,26.56,20144300,SSI
2021-09-10,26.59,26.77,26.35,26.47,10409900,SSI
2021-09-13,26.47,26.47,25.8,26.35,12043700,SSI
2021-09-14,26.05,26.17,25.68,25.68,8359100,SSI
2021-09-15,25.38,26.08,25.32,25.92,7744800,SSI
2021-09-16,26.02,26.11,25.59,25.68,4853700,SSI
2021-09-17,25.71,26.56,25.56,25.98,14047100,SSI
2021-09-20,26.41,26.44,25.83,25.86,7586000,SSI
2021-09-21,25.68,25.8,25.26,25.44,9068100,SSI
2021-09-22,25.59,25.62,25.17,25.26,6579500,SSI
2021-09-23,25.38,25.8,25.26,25.32,5774900,SSI
2021-09-24,25.38,25.56,25.23,25.26,5155100,SSI
2021-09-27,25.26,25.35,24.17,24.17,10914300,SSI
2021-09-28,24.17,24.72,24.05,24.54,6877900,SSI
2021-09-29,24.47,24.5,24.05,24.23,5520900,SSI
2021-09-30,24.35,24.6,24.23,24.56,4365600,SSI
2021-10-01,24.29,24.41,23.69,23.69,10729800,SSI
2021-10-04,23.57,23.63,22.87,23.33,10207600,SSI
2021-10-05,23.84,24.6,23.69,24.41,9677500,SSI
2021-10-06,24.6,24.63,24.11,24.14,7264600,SSI
2021-10-07,24.17,24.75,24.02,24.6,8504400,SSI
2021-10-08,24.6,24.9,24.47,24.69,6802700,SSI
2021-10-11,24.78,25.32,24.78,25.32,8232600,SSI
2021-10-12,25.32,25.47,25.02,25.02,7551900,SSI
2021-10-13,25.02,25.23,24.78,24.78,7219600,SSI
2021-10-14,24.78,25.14,24.56,24.78,10561900,SSI
2021-10-15,24.9,25.02,24.6,24.63,6386300,SSI
2021-10-18,24.63,25.14,24.32,24.69,11323100,SSI
2021-10-19,24.78,25.2,24.66,24.72,8862700,SSI
2021-10-20,24.72,24.75,24.11,24.35,13477800,SSI
