date,open,high,low,close,volume,symbol
2021-07-28,16.53,16.6,16.09,16.51,1308300,SSB
2021-07-29,16.49,16.56,16.09,16.53,1488300,SSB
2021-07-30,16.51,16.62,16.09,16.36,2351600,SSB
2021-08-02,16.09,16.36,15.64,16.27,1895300,SSB
2021-08-03,16.18,16.38,16.0,16.38,1485000,SSB
2021-08-04,16.36,16.53,16.29,16.53,1721500,SSB
2021-08-05,16.51,16.78,16.0,16.65,3360800,SSB
2021-08-06,16.67,16.74,16.31,16.6,1449500,SSB
2021-08-09,16.45,16.67,16.29,16.67,1542500,SSB
2021-08-10,16.67,16.74,16.31,16.49,2707800,SSB
2021-08-11,16.22,16.51,15.86,16.42,2420300,SSB
2021-08-12,16.4,16.4,15.86,16.36,1854300,SSB
2021-08-13,16.31,16.31,15.86,16.27,2626900,SSB
2021-08-16,16.22,16.36,15.86,16.36,3049600,SSB
2021-08-17,16.36,16.76,16.31,16.45,2520300,SSB
2021-08-18,16.2,16.4,16.09,16.2,2351100,SSB
2021-08-19,16.18,16.18,15.91,16.04,2059500,SSB
2021-08-20,16.04,16.04,15.46,16.0,1814400,SSB
2021-08-23,15.91,15.95,15.62,15.78,2285100,SSB
2021-08-24,15.73,15.91,15.53,15.91,2167200,SSB
2021-08-25,15.95,16.07,15.73,15.95,2703100,SSB
2021-08-26,15.91,15.98,15.66,15.8,3278000,SSB
2021-08-27,15.78,15.8,15.28,15.8,3167600,SSB
2021-08-30,15.82,16.09,15.73,16.09,3405800,SSB
2021-08-31,16.09,16.13,15.93,16.09,3009500,SSB
2021-09-01,16.09,16.13,15.69,16.04,3849700,SSB
2021-09-06,15.78,16.07,15.69,16.04,3044100,SSB
2021-09-07,15.93,16.09,15.71,16.09,3851000,SSB
2021-09-08,16.07,16.07,15.84,15.91,3643400,SSB
2021-09-09,15.89,16.09,15.82,16.09,3575700,SSB
2021-09-10,16.09,16.11,15.93,16.09,2791000,SSB
2021-09-13,16.0,16.09,15.71,15.91,3340200,SSB
2021-09-14,15.91,16.0,15.84,15.91,2019100,SSB
2021-09-15,15.91,15.98,15.84,15.98,1987900,SSB
2021-09-16,16.0,16.07,15.75,15.98,3057900,SSB
2021-09-17,15.98,16.07,15.91,16.07,2986100,SSB
2021-09-20,16.04,16.13,16.02,16.09,2191000,SSB
2021-09-21,15.91,16.0,15.86,15.95,1626800,SSB
2021-09-22,15.98,16.0,15.71,15.95,1903900,SSB
2021-09-23,15.98,16.0,15.84,16.0,1994400,SSB
2021-09-24,16.07,16.09,15.98,16.09,1789800,SSB
2021-09-27,16.09,16.13,15.66,15.98,2507100,SSB
2021-09-28,15.91,16.02,15.84,16.02,2044000,SSB
2021-09-29,16.02,16.02,15.89,16.02,2031800,SSB
2021-09-30,16.0,16.07,15.73,16.02,2694100,SSB
2021-10-01,16.02,16.04,15.84,16.02,2032900,SSB
2021-10-04,16.02,16.04,15.84,16.02,2061000,SSB
2021-10-05,16.0,16.07,15.8,16.07,1861700,SSB
2021-10-06,16.09,16.18,15.84,16.18,2015100,SSB
2021-10-07,16.2,16.8,15.95,16.8,2020700,SSB
2021-10-08,16.83,17.21,16.8,16.98,2065900,SSB
2021-10-11,17.0,17.18,16.8,16.98,1822000,SSB
2021-10-12,17.0,17.0,16.85,16.98,2103300,SSB
2021-10-13,17.08,17.75,16.75,17.53,2697700,SSB
2021-10-14,17.51,17.68,17.39,17.6,3228100,SSB
2021-10-15,17.6,17.72,17.58,17.7,3568300,SSB
2021-10-18,17.7,17.77,17.27,17.6,2989000,SSB
2021-10-19,17.63,17.63,17.32,17.6,1764900,SSB
2021-10-20,17.51,17.6,17.42,17.6,1891100,SSB
2021-10-21,17.58,17.65,17.18,17.51,3226000,SSB
2021-10-22,17.53,17.53,17.3,17.34,2160900,SSB
2021-10-25,17.32,17.37,17.13,17.32,1899000,SSB
2021-10-26,17.27,17.32,17.01,17.25,2027000,SSB
2021-10-27,17.27,17.32,17.11,17.3,2164300,SSB
2021-10-28,17.32,17.89,17.2,17.89,1701600,SSB
2021-10-29,17.87,17.89,17.42,17.56,2120900,SSB
2021-11-01,17.46,17.63,17.13,17.6,2037300,SSB
2021-11-02,17.51,17.63,17.23,17.6,1937200,SSB
2021-11-03,17.6,18.17,17.3,18.1,2188300,SSB
2021-11-04,17.94,18.08,17.58,17.79,2295200,SSB
2021-11-05,17.79,17.79,17.27,17.79,3310100,SSB
2021-11-08,17.37,17.94,17.37,17.79,2111600,SSB
2021-11-09,17.77,17.82,17.44,17.79,2362400,SSB
2021-11-10,17.75,17.79,17.44,17.63,2213700,SSB
2021-11-11,17.6,17.6,17.37,17.49,2022800,SSB
2021-11-12,17.53,17.6,17.37,17.6,1978800,SSB
2021-11-15,17.63,17.7,17.46,17.53,2160600,SSB
2021-11-16,17.56,17.65,17.42,17.44,2192100,SSB
2021-11-17,17.46,17.49,17.16,17.44,2100500,SSB
2021-11-18,17.44,17.44,17.13,17.2,1284600,SSB
2021-11-19,17.34,17.34,17.16,17.27,1794100,SSB
2021-11-22,17.39,17.98,16.87,17.49,1270300,SSB
2021-11-23,17.72,17.72,17.39,17.49,1007800,SSB
2021-11-24,17.58,18.69,17.32,18.69,1789500,SSB
2021-11-25,19.28,19.5,18.93,19.4,1190600,SSB
2021-11-26,19.17,19.38,18.93,19.31,2039200,SSB
2021-11-29,17.98,19.07,17.98,18.81,1952700,SSB
2021-11-30,18.88,18.93,18.27,18.74,1579000,SSB
2021-12-01,18.08,18.79,18.08,18.79,1788900,SSB
2021-12-02,18.69,18.74,18.58,18.72,2243100,SSB
2021-12-03,18.72,18.76,18.22,18.22,2103100,SSB
2021-12-06,18.03,18.2,17.06,17.98,1723500,SSB
2021-12-07,18.22,18.65,17.98,18.27,1701600,SSB
2021-12-08,18.31,18.69,17.98,18.69,1703400,SSB
2021-12-09,18.69,18.74,18.46,18.74,1905600,SSB
2021-12-10,18.79,18.79,18.65,18.74,1709200,SSB
2021-12-13,18.79,18.88,18.22,18.81,2039600,SSB
2021-12-14,18.79,18.79,18.6,18.76,1789100,SSB
2021-12-15,18.79,18.81,18.53,18.81,2063400,SSB
2021-12-16,18.76,18.76,18.5,18.76,1833700,SSB
2021-12-17,18.74,18.76,18.29,18.62,2246000,SSB
2021-12-20,18.67,18.69,18.41,18.58,1916000,SSB
2021-12-21,18.55,18.6,18.39,18.6,1791900,SSB
2021-12-22,18.58,18.58,18.34,18.48,2109400,SSB
2021-12-23,18.48,18.48,17.75,18.29,4132900,SSB
2021-12-24,18.27,19.57,18.1,19.52,3663200,SSB
2021-12-27,19.64,20.82,19.55,20.82,3680800,SSB
2021-12-28,20.96,21.25,20.35,20.8,2819000,SSB
2021-12-29,20.8,21.3,20.11,21.3,2471900,SSB
2021-12-30,21.39,21.39,20.82,21.32,2310800,SSB
2021-12-31,21.25,21.72,21.2,21.58,2256900,SSB
2022-01-04,21.65,21.72,21.27,21.58,2208100,SSB
2022-01-05,21.51,21.58,20.94,21.3,1891900,SSB
2022-01-06,20.85,20.92,20.16,20.8,2666600,SSB
2022-01-07,20.73,20.73,19.78,20.09,2220900,SSB
2022-01-10,20.02,20.02,18.98,19.28,2225900,SSB
2022-01-11,18.93,19.14,18.48,18.48,1542500,SSB
2022-01-12,18.46,19.4,17.89,19.4,2239500,SSB
2022-01-13,19.88,19.97,19.28,19.69,2293800,SSB
2022-01-14,19.66,19.73,19.31,19.73,2199400,SSB
2022-01-17,20.25,20.25,18.96,19.64,1599900,SSB
2022-01-18,19.54,19.77,18.6,19.46,2322000,SSB
2022-01-19,19.39,19.57,19.08,19.46,1897600,SSB
2022-01-20,19.49,19.97,19.21,19.97,1889700,SSB
2022-01-21,19.97,19.97,19.16,19.97,2819000,SSB
2022-01-24,19.92,20.02,19.74,19.95,2014100,SSB
2022-01-25,19.92,20.33,19.74,20.33,1851700,SSB
2022-01-26,20.33,20.51,19.64,20.15,2597300,SSB
2022-01-27,20.05,20.05,19.49,19.85,1868000,SSB
2022-01-28,19.82,20.0,19.39,20.0,2306100,SSB
2022-02-07,19.97,20.02,19.69,20.0,1491800,SSB
2022-02-08,19.92,19.97,19.08,19.44,2174600,SSB
2022-02-09,19.44,19.87,19.01,19.54,2316500,SSB
2022-02-10,19.59,19.64,19.13,19.64,1873800,SSB
2022-02-11,19.59,19.59,19.26,19.46,1682400,SSB
2022-02-14,19.34,19.41,18.62,18.62,2070900,SSB
2022-02-15,18.52,19.13,18.06,18.93,1684900,SSB
2022-02-16,19.03,19.08,18.68,18.73,1671200,SSB
2022-02-17,18.85,19.03,18.47,18.47,1749400,SSB
2022-02-18,18.47,18.5,17.86,18.42,1850900,SSB
2022-02-21,18.4,18.5,18.19,18.47,1578100,SSB
2022-02-22,18.4,18.42,18.06,18.32,1514200,SSB
2022-02-23,18.5,18.55,17.86,18.55,2470400,SSB
2022-02-24,18.52,18.52,17.94,18.42,1656700,SSB
2022-02-25,18.37,18.47,18.29,18.47,1951000,SSB
2022-02-28,18.47,18.47,17.81,18.01,1641500,SSB
2022-03-01,18.09,18.85,17.63,18.78,2363400,SSB
2022-03-02,18.83,19.24,18.32,19.24,2107700,SSB
2022-03-03,19.01,19.26,18.62,19.26,1945800,SSB
2022-03-04,19.16,19.34,18.83,19.34,2497600,SSB
2022-03-07,19.34,19.36,18.88,19.24,1787200,SSB
2022-03-08,19.16,19.24,18.96,19.18,1994100,SSB
2022-03-09,19.13,19.18,18.73,19.08,1967100,SSB
2022-03-10,19.11,19.24,18.85,19.08,1989600,SSB
2022-03-11,19.01,19.08,18.83,19.08,1640800,SSB
2022-03-14,19.06,19.06,18.8,19.03,1666100,SSB
2022-03-15,18.96,19.08,18.85,19.08,1705300,SSB
2022-03-16,19.08,19.21,18.88,19.18,1772000,SSB
2022-03-17,19.18,19.24,18.88,19.24,1772500,SSB
2022-03-18,19.26,19.26,19.11,19.26,1525400,SSB
2022-03-21,19.21,19.31,18.88,19.26,1812000,SSB
2022-03-22,19.21,19.54,18.98,19.49,1925700,SSB
2022-03-23,19.29,19.49,19.24,19.44,1668100,SSB
2022-03-24,19.31,19.41,19.01,19.39,1654500,SSB
2022-03-25,19.36,19.46,19.06,19.39,1818000,SSB
2022-03-28,19.36,19.36,18.88,19.16,1901000,SSB
2022-03-29,19.16,19.16,18.57,18.57,2414800,SSB
2022-03-30,18.57,19.57,18.52,19.36,2563300,SSB
2022-03-31,19.31,19.46,19.11,19.36,2733800,SSB
2022-04-01,19.26,19.59,19.11,19.59,2517400,SSB
2022-04-04,19.59,19.64,19.34,19.62,2622900,SSB
2022-04-05,19.59,19.59,19.36,19.57,2567700,SSB
2022-04-06,19.52,19.57,19.36,19.57,1962800,SSB
2022-04-07,19.57,19.57,19.31,19.41,2743100,SSB
2022-04-08,19.34,19.36,18.78,19.24,2561800,SSB
2022-04-12,19.21,19.34,18.62,19.34,2092500,SSB
2022-04-13,19.26,19.36,19.18,19.36,2628300,SSB
2022-04-14,19.34,19.52,19.03,19.41,2506600,SSB
2022-04-15,19.39,19.39,19.21,19.34,2232600,SSB
2022-04-18,19.34,19.34,18.83,19.21,2373900,SSB
2022-04-19,19.18,19.24,19.08,19.16,1568100,SSB
2022-04-20,19.16,19.29,19.01,19.21,2131300,SSB
2022-04-21,19.18,19.34,19.11,19.31,2152900,SSB
2022-04-22,19.34,19.46,19.13,19.21,1989300,SSB
2022-04-25,19.21,19.21,18.06,18.06,1888400,SSB
2022-04-26,18.12,18.57,17.58,18.55,1919900,SSB
2022-04-27,18.55,18.85,18.37,18.85,1921900,SSB
2022-04-28,18.88,19.01,18.73,18.96,2046700,SSB
2022-04-29,18.96,18.98,18.42,18.7,2122200,SSB
2022-05-04,18.73,18.73,18.29,18.45,1708500,SSB
2022-05-05,18.47,18.52,18.19,18.42,1742000,SSB
2022-05-06,17.84,18.06,17.61,17.96,1626000,SSB
2022-05-09,17.81,17.86,17.28,17.56,1360900,SSB
2022-05-10,17.45,18.32,17.05,18.32,1349500,SSB
2022-05-11,18.29,18.32,17.81,18.32,1794600,SSB
2022-05-12,18.27,18.27,17.71,17.81,1866600,SSB
2022-05-13,17.81,17.96,17.05,17.63,1654600,SSB
2022-05-16,17.78,17.78,17.35,17.71,2204100,SSB
2022-05-17,17.63,17.81,17.4,17.71,1976300,SSB
2022-05-18,17.76,17.81,17.56,17.71,2171000,SSB
2022-05-19,17.63,17.68,17.33,17.61,1538900,SSB
2022-05-20,17.63,17.78,17.53,17.73,2006500,SSB
2022-05-23,17.76,17.81,17.48,17.56,1869800,SSB
2022-05-24,17.66,17.66,17.3,17.33,1786300,SSB
2022-05-25,17.4,17.4,16.95,17.33,2089500,SSB
2022-05-26,17.35,17.43,17.1,17.43,1940100,SSB
2022-05-27,17.4,17.61,17.2,17.61,2077400,SSB
2022-05-30,17.51,17.61,17.33,17.45,2614200,SSB
2022-05-31,17.33,17.38,17.12,17.2,2217400,SSB
2022-06-01,17.2,17.25,17.05,17.05,2002500,SSB
2022-06-02,17.07,17.23,16.87,17.2,2672500,SSB
2022-06-03,17.2,17.25,17.07,17.2,1673400,SSB
2022-06-06,17.28,17.28,17.05,17.17,1898500,SSB
2022-06-07,17.12,17.12,16.61,17.0,2023400,SSB
2022-06-08,17.17,17.23,17.0,17.2,2242300,SSB
2022-06-09,17.28,17.28,16.05,17.02,1794200,SSB
2022-06-10,17.0,17.02,16.79,16.84,1665400,SSB
2022-06-13,16.72,16.72,16.08,16.08,1947600,SSB
2022-06-14,15.95,16.79,15.55,16.79,2891900,SSB
2022-06-15,16.74,17.3,16.11,17.3,2526900,SSB
2022-06-16,17.55,18.25,17.28,18.25,1954400,SSB
2022-06-17,18.13,18.22,17.61,18.22,2014700,SSB
2022-06-20,18.19,18.22,17.61,18.22,2035800,SSB
2022-06-21,18.19,18.19,17.67,18.19,2046300,SSB
2022-06-22,18.19,18.77,17.73,18.67,2720500,SSB
2022-06-23,18.67,18.77,18.52,18.77,1676800,SSB
2022-06-24,18.77,18.95,18.31,18.95,2067000,SSB
2022-06-27,18.86,19.1,18.77,19.04,1279900,SSB
2022-06-28,19.07,19.34,18.95,19.1,1781900,SSB
2022-06-29,19.04,19.4,18.83,19.19,1722400,SSB
2022-06-30,19.25,19.31,19.13,19.19,1468000,SSB
2022-07-01,19.25,19.25,19.1,19.22,1715200,SSB
2022-07-04,19.28,19.28,19.01,19.22,1343700,SSB
2022-07-05,19.28,19.28,19.07,19.25,1657200,SSB
2022-07-06,19.22,19.25,18.89,19.07,1767700,SSB
2022-07-07,18.89,19.1,18.71,19.01,1181600,SSB
2022-07-08,19.04,19.25,18.8,19.25,1904600,SSB
2022-07-11,19.28,19.28,19.04,19.25,1343500,SSB
2022-07-12,19.19,19.43,19.16,19.43,1266400,SSB
2022-07-13,19.43,19.43,19.19,19.22,1864500,SSB
2022-07-14,19.16,19.19,18.98,19.13,1230600,SSB
2022-07-15,19.16,19.28,19.07,19.1,1603500,SSB
2022-07-18,19.13,19.31,18.98,19.31,1612000,SSB
2022-07-19,19.31,19.34,19.13,19.34,1323800,SSB
2022-07-20,19.31,19.43,19.28,19.43,1788100,SSB
2022-07-21,19.4,19.43,19.25,19.43,1554200,SSB
2022-07-22,19.4,19.49,19.25,19.4,1660400,SSB
2022-07-25,19.34,19.37,19.16,19.22,1526400,SSB
2022-07-26,19.13,19.28,19.04,19.28,1373400,SSB
2022-07-27,19.25,19.28,19.16,19.28,1729800,SSB
2022-07-28,18.58,19.31,18.28,19.31,2160800,SSB
2022-07-29,19.31,19.34,19.1,19.34,1515200,SSB
2022-08-01,19.28,19.4,19.13,19.4,1958600,SSB
2022-08-02,19.28,19.34,19.1,19.34,1878200,SSB
2022-08-03,19.25,19.31,19.13,19.31,1661500,SSB
2022-08-04,19.28,19.31,19.16,19.28,1997000,SSB
2022-08-05,19.25,19.28,19.1,19.16,1809400,SSB
2022-08-08,19.19,19.22,19.1,19.1,1852500,SSB
2022-08-09,19.1,19.13,18.89,18.98,1950700,SSB
2022-08-10,18.98,18.98,18.77,18.89,1839100,SSB
2022-08-11,18.98,19.13,18.8,19.13,2102500,SSB
2022-08-12,19.04,19.1,18.92,19.04,1773500,SSB
2022-08-15,19.13,19.13,18.98,19.13,1710000,SSB
2022-08-16,19.1,19.1,18.95,19.1,1678300,SSB
2022-08-17,19.04,19.13,19.01,19.13,1849200,SSB
2022-08-18,19.13,19.13,18.95,19.04,2069300,SSB
2022-08-19,19.04,19.04,18.92,18.98,1679800,SSB
2022-08-22,19.01,19.74,18.92,19.74,2008500,SSB
2022-08-23,19.74,19.74,19.49,19.74,1854400,SSB
2022-08-24,19.74,19.74,19.65,19.68,1735300,SSB
2022-08-25,19.62,19.68,19.31,19.68,1450200,SSB
2022-08-26,19.65,19.68,19.43,19.68,1774000,SSB
2022-08-29,19.56,19.56,19.25,19.56,1543700,SSB
2022-08-30,19.53,19.62,19.13,19.62,1097700,SSB
2022-08-31,19.13,19.59,18.83,19.59,2146600,SSB
2022-09-05,19.49,19.49,19.13,19.43,1158600,SSB
2022-09-06,19.4,19.46,19.31,19.43,1543100,SSB
2022-09-07,19.4,19.43,19.19,19.43,1611500,SSB
2022-09-08,19.43,19.43,19.22,19.4,1273500,SSB
2022-09-09,19.4,19.4,19.22,19.37,1419400,SSB
2022-09-12,19.37,19.37,19.13,19.13,1268653,SSB
2022-09-13,19.16,19.16,18.95,19.13,1292862,SSB
2022-09-14,19.1,19.1,18.89,19.07,1348000,SSB
2022-09-15,19.07,19.13,18.92,19.1,1451004,SSB
2022-09-16,19.07,19.13,18.98,19.13,1390374,SSB
2022-09-19,19.13,19.13,18.95,19.07,1444831,SSB
2022-09-20,18.89,19.16,18.89,19.13,1180217,SSB
2022-09-21,19.13,19.13,19.04,19.07,1120137,SSB
2022-09-22,19.07,19.07,18.8,19.01,1305207,SSB
2022-09-23,18.86,18.95,18.74,18.89,1116054,SSB
2022-09-26,18.28,18.83,18.28,18.52,1076437,SSB
2022-09-27,18.37,18.55,18.37,18.55,1316687,SSB
2022-09-28,18.58,18.58,18.34,18.55,1300314,SSB
2022-09-29,18.55,18.61,18.46,18.55,1160342,SSB
2022-09-30,18.49,18.58,18.37,18.58,1152715,SSB
2022-10-03,18.58,18.58,18.04,18.04,1123320,SSB
2022-10-04,18.55,18.55,17.92,17.92,1157245,SSB
2022-10-05,17.92,18.22,17.92,18.22,1161780,SSB
2022-10-06,18.25,18.34,17.86,18.1,1104914,SSB
2022-10-07,18.1,18.13,17.55,17.82,1053033,SSB
2022-10-10,17.82,17.86,17.55,17.64,924608,SSB
2022-10-11,17.58,17.64,16.88,16.94,777805,SSB
2022-10-12,16.94,18.13,16.88,18.01,1377283,SSB
2022-10-13,18.19,18.19,17.73,17.98,1112183,SSB
2022-10-14,18.16,18.16,17.82,18.01,1147887,SSB
2022-10-17,18.13,18.13,17.58,17.92,1146954,SSB
2022-10-18,18.07,18.1,17.76,17.92,1103060,SSB
2022-10-19,17.92,18.01,17.76,17.92,986236,SSB
2022-10-20,17.92,17.92,17.76,17.92,965654,SSB
2022-10-21,17.79,17.92,17.19,17.49,1030024,SSB
2022-10-24,17.64,17.64,16.91,17.31,855867,SSB
2022-10-25,17.52,17.61,17.07,17.61,998217,SSB
2022-10-26,17.64,17.89,17.49,17.61,753053,SSB
2022-10-27,17.52,18.83,17.1,18.83,1262094,SSB
2022-10-28,18.83,18.83,18.43,18.8,1230644,SSB
2022-10-31,18.83,18.83,18.61,18.8,979517,SSB
2022-11-01,18.74,18.83,18.71,18.83,1047764,SSB
2022-11-02,18.8,18.83,18.61,18.8,1005552,SSB
2022-11-03,18.77,18.8,18.49,18.49,1032286,SSB
2022-11-04,18.49,18.55,18.37,18.4,1042635,SSB
2022-11-07,18.43,18.49,18.22,18.22,1088260,SSB
2022-11-08,18.22,18.77,18.04,18.28,1043811,SSB
2022-11-09,18.34,18.58,18.22,18.28,1005179,SSB
2022-11-10,18.28,18.28,17.67,17.67,1187517,SSB
2022-11-11,17.7,18.25,17.7,18.25,1206824,SSB
2022-11-14,18.22,18.22,17.7,18.07,1125059,SSB
2022-11-15,17.98,18.1,17.43,17.79,952188,SSB
2022-11-16,17.79,18.25,17.43,18.1,1261433,SSB
2022-11-17,18.16,18.34,18.1,18.34,1137926,SSB
2022-11-18,18.34,18.37,18.07,18.22,1006018,SSB
2022-11-21,18.22,18.31,18.01,18.1,879614,SSB
2022-11-22,18.13,18.25,16.85,18.1,1269596,SSB
2022-11-23,18.1,18.16,18.01,18.01,947712,SSB
2022-11-24,18.01,18.04,17.89,17.95,940808,SSB
2022-11-25,17.95,18.1,17.95,18.1,1077907,SSB
2022-11-28,18.13,18.25,18.1,18.25,1394839,SSB
2022-11-29,18.28,18.31,18.07,18.28,1092186,SSB
2022-11-30,18.28,18.31,18.13,18.31,1240879,SSB
2022-12-01,18.31,18.4,18.25,18.4,1183875,SSB
2022-12-02,18.4,18.49,18.31,18.49,1445000,SSB
2022-12-05,18.52,18.64,18.49,18.64,1430161,SSB
2022-12-06,18.67,18.67,18.46,18.55,1417573,SSB
2022-12-07,18.55,18.58,18.46,18.58,1091994,SSB
2022-12-08,18.58,18.83,18.58,18.74,1276391,SSB
2022-12-09,18.74,18.77,18.49,18.67,1220083,SSB
2022-12-12,18.67,18.77,18.52,18.71,1222873,SSB
2022-12-13,18.71,18.83,18.61,18.83,1208033,SSB
2022-12-14,18.83,18.89,18.74,18.83,1184638,SSB
2022-12-15,18.83,18.95,18.77,18.89,1212298,SSB
2022-12-16,18.89,18.95,18.77,18.95,1197919,SSB
2022-12-19,18.95,19.07,18.86,19.01,1228263,SSB
2022-12-20,19.01,19.04,18.71,19.01,1341600,SSB
2022-12-21,19.01,19.07,18.92,19.07,1097885,SSB
2022-12-22,19.1,19.25,19.04,19.25,1232098,SSB
2022-12-23,19.25,19.31,19.13,19.28,767101,SSB
2022-12-26,19.28,19.34,19.07,19.22,877492,SSB
2022-12-27,19.22,19.43,19.16,19.43,973135,SSB
2022-12-28,19.43,19.62,19.25,19.62,1042645,SSB
2022-12-29,19.62,19.74,19.53,19.71,953519,SSB
2022-12-30,19.74,19.98,19.71,19.98,1301598,SSB
2023-01-03,20.01,20.31,19.98,20.22,1011314,SSB
2023-01-04,20.25,20.38,20.16,20.35,1114942,SSB
2023-01-05,20.38,20.5,20.28,20.44,915376,SSB
2023-01-06,20.44,20.56,20.35,20.5,1102751,SSB
