date,open,high,low,close,volume,symbol
2020-05-29,13.2,13.47,13.2,13.47,130360,E1VFVN30
2020-06-01,13.5,13.7,13.4,13.69,225430,E1VFVN30
2020-06-02,13.72,13.79,13.62,13.62,193680,E1VFVN30
2020-06-03,13.62,13.71,13.61,13.63,1554230,E1VFVN30
2020-06-04,13.62,13.78,13.62,13.7,701220,E1VFVN30
2020-06-05,13.75,13.75,13.64,13.75,446860,E1VFVN30
2020-06-08,13.85,14.09,13.84,14.0,1214890,E1VFVN30
2020-06-09,14.0,14.06,13.95,13.96,346180,E1VFVN30
2020-06-10,13.8,14.14,13.8,14.14,384300,E1VFVN30
2020-06-11,14.0,14.02,13.38,13.65,1153640,E1VFVN30
2020-06-12,12.91,13.55,12.91,13.55,1062160,E1VFVN30
2020-06-15,13.6,13.6,12.94,13.0,477170,E1VFVN30
2020-06-16,13.35,13.35,13.14,13.29,251750,E1VFVN30
2020-06-17,13.49,13.49,13.16,13.4,602090,E1VFVN30
2020-06-18,13.1,13.4,13.1,13.35,332960,E1VFVN30
2020-06-19,13.32,13.5,13.31,13.5,574780,E1VFVN30
2020-06-22,13.55,13.55,13.41,13.55,1087470,E1VFVN30
2020-06-23,13.5,13.54,13.42,13.54,635700,E1VFVN30
2020-06-24,13.54,13.54,13.3,13.4,765870,E1VFVN30
2020-06-25,13.3,13.34,13.16,13.34,823110,E1VFVN30
2020-06-26,13.38,13.38,13.23,13.35,136360,E1VFVN30
2020-06-29,13.35,13.35,12.82,12.82,500420,E1VFVN30
2020-06-30,12.9,13.3,12.8,13.3,657680,E1VFVN30
2020-07-01,13.3,13.3,12.83,13.3,749680,E1VFVN30
2020-07-02,13.3,13.3,13.04,13.18,691500,E1VFVN30
2020-07-03,13.18,13.29,13.1,13.29,1083110,E1VFVN30
2020-07-06,13.29,13.5,13.18,13.5,605660,E1VFVN30
2020-07-07,13.6,13.7,13.44,13.48,894270,E1VFVN30
2020-07-08,13.48,13.48,13.3,13.44,80590,E1VFVN30
2020-07-09,13.5,13.7,13.47,13.7,1356370,E1VFVN30
2020-07-10,13.67,13.69,13.43,13.69,845800,E1VFVN30
2020-07-13,13.6,13.6,13.4,13.5,37780,E1VFVN30
2020-07-14,13.5,13.5,13.32,13.5,456250,E1VFVN30
2020-07-15,13.55,13.75,13.55,13.7,661900,E1VFVN30
2020-07-16,13.7,13.7,13.53,13.6,17500,E1VFVN30
2020-07-17,13.55,13.6,13.55,13.6,634760,E1VFVN30
2020-07-20,13.6,13.6,13.42,13.47,198010,E1VFVN30
2020-07-21,13.47,13.5,13.36,13.5,72780,E1VFVN30
2020-07-22,13.6,13.7,13.33,13.4,114720,E1VFVN30
2020-07-23,13.4,13.4,13.27,13.28,253490,E1VFVN30
2020-07-24,13.28,13.28,12.71,13.0,245220,E1VFVN30
2020-07-27,12.5,12.9,12.1,12.25,169100,E1VFVN30
2020-07-28,12.2,12.6,12.2,12.6,242340,E1VFVN30
2020-07-29,12.6,12.6,12.12,12.38,198440,E1VFVN30
2020-07-30,12.38,12.47,12.3,12.46,218750,E1VFVN30
2020-07-31,12.46,12.5,12.2,12.4,213370,E1VFVN30
2020-08-03,12.6,12.62,12.45,12.62,37410,E1VFVN30
2020-08-04,12.9,12.9,12.65,12.9,116730,E1VFVN30
2020-08-05,12.94,13.07,12.77,13.07,305880,E1VFVN30
2020-08-06,13.07,13.44,13.0,13.44,672890,E1VFVN30
2020-08-07,13.11,13.2,13.03,13.2,211340,E1VFVN30
2020-08-10,13.2,13.29,13.17,13.29,791180,E1VFVN30
2020-08-11,13.29,13.29,13.07,13.13,334760,E1VFVN30
2020-08-12,13.2,13.3,13.12,13.3,251230,E1VFVN30
2020-08-13,13.32,13.32,13.23,13.32,379690,E1VFVN30
2020-08-14,13.32,13.39,13.15,13.3,367120,E1VFVN30
2020-08-17,13.16,13.3,13.12,13.27,41870,E1VFVN30
2020-08-18,13.27,13.28,13.17,13.28,50190,E1VFVN30
2020-08-19,13.28,13.3,13.16,13.3,49750,E1VFVN30
2020-08-20,13.25,13.26,13.13,13.25,435690,E1VFVN30
2020-08-21,13.2,13.31,13.17,13.31,338340,E1VFVN30
2020-08-24,13.33,13.59,13.33,13.58,1224710,E1VFVN30
2020-08-25,13.58,13.79,13.58,13.78,2110630,E1VFVN30
2020-08-26,13.78,13.78,13.6,13.68,100410,E1VFVN30
2020-08-27,13.68,13.75,13.59,13.75,205470,E1VFVN30
2020-08-28,13.79,13.89,13.71,13.85,1735590,E1VFVN30
2020-08-31,13.85,13.99,13.74,13.79,329090,E1VFVN30
2020-09-01,13.8,13.98,13.78,13.98,645270,E1VFVN30
2020-09-03,14.0,14.12,14.0,14.12,1281800,E1VFVN30
2020-09-04,14.0,14.09,13.93,14.09,74840,E1VFVN30
2020-09-07,14.1,14.12,13.86,14.0,552500,E1VFVN30
2020-09-08,14.0,14.0,13.73,13.97,1118820,E1VFVN30
2020-09-09,13.9,13.9,13.69,13.8,491960,E1VFVN30
2020-09-10,13.8,13.95,13.8,13.83,900250,E1VFVN30
2020-09-11,13.8,13.87,13.77,13.87,972740,E1VFVN30
2020-09-14,13.87,13.96,13.87,13.95,153340,E1VFVN30
2020-09-15,13.9,13.97,13.9,13.97,194740,E1VFVN30
2020-09-16,13.97,14.0,13.93,14.0,24280,E1VFVN30
2020-09-17,14.0,14.0,13.91,14.0,424970,E1VFVN30
2020-09-18,14.04,14.2,14.0,14.2,1377340,E1VFVN30
2020-09-21,14.3,14.3,14.2,14.28,1212200,E1VFVN30
2020-09-22,14.18,14.3,14.18,14.3,78260,E1VFVN30
2020-09-23,14.3,14.39,14.3,14.38,255040,E1VFVN30
2020-09-24,14.38,14.38,14.27,14.3,694240,E1VFVN30
2020-09-25,14.3,14.34,14.22,14.3,116450,E1VFVN30
2020-09-28,14.3,14.49,14.3,14.49,132170,E1VFVN30
2020-09-29,14.49,14.61,14.43,14.53,686070,E1VFVN30
2020-09-30,14.49,14.52,14.3,14.52,547940,E1VFVN30
2020-10-01,14.52,14.55,14.44,14.55,153020,E1VFVN30
2020-10-02,14.55,14.58,14.2,14.5,248320,E1VFVN30
2020-10-05,14.32,14.58,14.32,14.54,60960,E1VFVN30
2020-10-06,14.58,14.61,14.51,14.61,636840,E1VFVN30
2020-10-07,14.61,14.67,14.54,14.66,1590330,E1VFVN30
2020-10-08,14.65,14.65,14.52,14.6,291390,E1VFVN30
2020-10-09,14.6,14.65,14.6,14.63,459770,E1VFVN30
2020-10-12,14.63,14.74,14.63,14.7,448170,E1VFVN30
2020-10-13,14.64,14.7,14.61,14.7,148670,E1VFVN30
2020-10-14,14.72,14.95,14.72,14.95,1072530,E1VFVN30
2020-10-15,14.99,15.09,14.9,15.07,551630,E1VFVN30
2020-10-16,15.06,15.15,14.5,15.1,523350,E1VFVN30
2020-10-19,15.15,15.18,15.1,15.14,807300,E1VFVN30
2020-10-20,15.14,15.3,15.08,15.3,108490,E1VFVN30
2020-10-21,15.3,15.39,15.18,15.3,349770,E1VFVN30
2020-10-22,15.3,15.45,15.15,15.45,395150,E1VFVN30
2020-10-23,15.5,15.62,15.45,15.62,554570,E1VFVN30
2020-10-26,15.9,15.9,15.62,15.74,1216970,E1VFVN30
2020-10-27,15.74,15.74,15.38,15.41,1051890,E1VFVN30
2020-10-28,15.41,15.41,14.8,14.8,646960,E1VFVN30
2020-10-29,14.8,14.97,14.78,14.79,605000,E1VFVN30
2020-10-30,14.9,14.9,14.66,14.9,237040,E1VFVN30
2020-11-02,15.08,15.1,14.96,14.96,310690,E1VFVN30
2020-11-03,15.0,15.19,15.0,15.18,333530,E1VFVN30
2020-11-04,15.18,15.28,15.1,15.23,866740,E1VFVN30
2020-11-05,15.23,15.3,15.2,15.2,734620,E1VFVN30
2020-11-06,15.2,15.22,15.11,15.2,48590,E1VFVN30
2020-11-09,15.2,15.34,15.2,15.33,631820,E1VFVN30
2020-11-10,15.33,15.6,15.33,15.5,720550,E1VFVN30
2020-11-11,15.5,15.5,15.29,15.36,270550,E1VFVN30
2020-11-12,15.53,15.53,15.41,15.41,309140,E1VFVN30
2020-11-13,15.5,15.7,15.5,15.7,349860,E1VFVN30
2020-11-16,15.7,15.76,15.35,15.35,520920,E1VFVN30
2020-11-17,15.35,15.6,15.35,15.52,307640,E1VFVN30
2020-11-18,15.65,15.72,15.6,15.7,1326850,E1VFVN30
2020-11-19,15.6,15.82,15.6,15.82,140860,E1VFVN30
2020-11-20,15.82,15.95,15.82,15.95,590870,E1VFVN30
2020-11-23,15.52,16.1,15.52,15.95,1400520,E1VFVN30
2020-11-24,16.2,16.2,15.93,16.05,934030,E1VFVN30
2020-11-25,16.0,16.18,16.0,16.18,354690,E1VFVN30
2020-11-26,16.18,16.2,15.98,16.2,1547560,E1VFVN30
2020-11-27,16.2,16.26,16.18,16.24,341840,E1VFVN30
2020-11-30,16.24,16.34,16.1,16.27,386930,E1VFVN30
2020-12-01,16.2,16.32,16.03,16.32,705160,E1VFVN30
2020-12-02,16.32,16.45,16.3,16.45,739480,E1VFVN30
2020-12-03,16.45,16.65,16.43,16.65,371910,E1VFVN30
2020-12-04,16.65,16.65,16.48,16.6,484610,E1VFVN30
2020-12-07,16.89,17.0,16.51,16.67,559630,E1VFVN30
2020-12-08,16.85,16.85,16.6,16.63,636170,E1VFVN30
2020-12-09,16.65,16.92,16.65,16.92,150830,E1VFVN30
2020-12-10,17.0,17.0,16.72,16.72,307670,E1VFVN30
2020-12-11,16.72,16.92,16.67,16.92,147990,E1VFVN30
2020-12-14,17.0,17.11,17.0,17.11,621860,E1VFVN30
2020-12-15,17.02,17.2,16.92,17.0,715550,E1VFVN30
2020-12-16,17.0,17.3,17.0,17.3,198050,E1VFVN30
2020-12-17,17.43,17.43,17.1,17.1,1281610,E1VFVN30
2020-12-18,17.1,17.59,17.1,17.59,1556260,E1VFVN30
2020-12-21,17.59,17.7,17.49,17.7,626080,E1VFVN30
2020-12-22,17.7,17.7,17.52,17.69,468820,E1VFVN30
2020-12-23,17.69,17.76,17.6,17.6,635940,E1VFVN30
2020-12-24,17.84,17.84,17.14,17.5,249360,E1VFVN30
2020-12-25,17.5,18.0,17.2,17.8,311410,E1VFVN30
2020-12-28,17.8,17.84,17.56,17.71,359080,E1VFVN30
2020-12-29,17.67,17.8,17.62,17.79,123540,E1VFVN30
2020-12-30,17.86,17.95,17.73,17.73,239980,E1VFVN30
2020-12-31,17.73,18.0,17.72,18.0,266160,E1VFVN30
2021-01-04,18.5,18.5,18.14,18.33,606600,E1VFVN30
2021-01-05,18.33,18.55,18.29,18.51,573800,E1VFVN30
2021-01-06,18.6,19.1,18.55,18.7,905000,E1VFVN30
2021-01-07,18.7,18.98,18.7,18.98,858500,E1VFVN30
2021-01-08,18.98,19.41,18.98,19.22,355500,E1VFVN30
2021-01-11,19.8,19.8,19.43,19.55,892000,E1VFVN30
2021-01-12,19.99,19.99,19.44,19.8,617500,E1VFVN30
2021-01-13,19.8,19.8,19.53,19.59,570800,E1VFVN30
2021-01-14,19.59,20.5,19.38,19.58,417500,E1VFVN30
2021-01-15,19.58,19.88,19.58,19.8,1568800,E1VFVN30
2021-01-18,20.1,20.1,19.69,19.69,248000,E1VFVN30
2021-01-19,19.7,19.7,18.41,18.7,158300,E1VFVN30
2021-01-20,18.7,19.5,18.0,18.85,350800,E1VFVN30
2021-01-21,19.29,19.3,18.79,19.3,2093900,E1VFVN30
2021-01-22,19.3,19.58,19.26,19.39,1094900,E1VFVN30
2021-01-25,19.39,19.54,19.26,19.36,739800,E1VFVN30
2021-01-26,19.36,19.36,18.59,18.7,772500,E1VFVN30
2021-01-27,18.98,18.99,18.07,18.35,2449500,E1VFVN30
2021-01-28,17.52,17.7,17.07,17.07,609600,E1VFVN30
2021-01-29,16.0,17.79,16.0,17.5,1435100,E1VFVN30
2021-02-01,17.5,18.0,17.31,17.31,1177800,E1VFVN30
2021-02-02,17.3,18.24,17.29,18.2,1491400,E1VFVN30
2021-02-03,18.25,18.85,18.25,18.85,788800,E1VFVN30
2021-02-04,18.88,19.0,18.58,18.75,2113200,E1VFVN30
2021-02-05,18.51,19.49,18.51,19.49,509200,E1VFVN30
2021-02-08,19.49,19.49,18.17,18.59,1286100,E1VFVN30
2021-02-09,18.57,19.47,18.35,19.47,1593600,E1VFVN30
2021-02-17,19.27,19.71,19.1,19.6,878000,E1VFVN30
2021-02-18,19.8,19.85,18.6,19.76,803300,E1VFVN30
2021-02-19,19.49,19.95,19.49,19.85,442800,E1VFVN30
2021-02-22,19.85,20.0,19.7,19.81,438100,E1VFVN30
2021-02-23,19.8,20.0,19.7,19.9,894400,E1VFVN30
2021-02-24,20.0,20.0,19.48,19.55,704200,E1VFVN30
2021-02-25,19.85,19.85,19.44,19.72,222600,E1VFVN30
2021-02-26,19.69,19.72,19.4,19.7,475100,E1VFVN30
2021-03-01,19.72,20.03,19.72,20.03,385100,E1VFVN30
2021-03-02,20.05,20.21,19.97,20.03,340400,E1VFVN30
2021-03-03,20.03,20.14,19.92,20.06,588700,E1VFVN30
2021-03-04,20.2,20.2,19.57,20.1,202500,E1VFVN30
2021-03-05,19.2,19.74,19.0,19.74,681600,E1VFVN30
2021-03-08,19.79,19.8,19.5,19.66,314100,E1VFVN30
2021-03-09,19.45,19.65,19.33,19.65,146200,E1VFVN30
2021-03-10,19.37,19.72,19.37,19.72,65700,E1VFVN30
2021-03-11,19.72,20.0,19.72,20.0,380700,E1VFVN30
2021-03-12,20.0,20.04,19.9,19.92,105800,E1VFVN30
2021-03-15,20.0,20.1,19.94,20.0,384100,E1VFVN30
2021-03-16,20.0,20.0,19.8,19.99,204600,E1VFVN30
2021-03-17,20.0,20.03,19.91,20.03,254900,E1VFVN30
2021-03-18,20.1,20.28,20.1,20.28,228600,E1VFVN30
2021-03-19,20.3,20.3,20.2,20.2,140200,E1VFVN30
2021-03-22,20.2,20.24,20.05,20.22,50300,E1VFVN30
2021-03-23,20.22,20.22,19.93,19.95,257300,E1VFVN30
2021-03-24,19.95,19.95,19.57,19.7,203100,E1VFVN30
2021-03-25,19.7,19.72,19.49,19.6,96400,E1VFVN30
2021-03-26,19.5,19.65,19.21,19.65,572400,E1VFVN30
2021-03-29,19.7,19.89,19.63,19.89,745400,E1VFVN30
2021-03-30,19.98,20.0,19.75,20.0,260500,E1VFVN30
2021-03-31,20.0,20.15,20.0,20.1,94800,E1VFVN30
2021-04-01,20.1,20.6,20.1,20.6,735200,E1VFVN30
2021-04-02,20.98,20.98,20.73,20.84,290300,E1VFVN30
2021-04-05,20.87,21.2,20.87,21.06,214500,E1VFVN30
2021-04-06,21.2,21.2,20.88,21.04,128100,E1VFVN30
2021-04-07,21.2,21.2,20.92,21.11,270900,E1VFVN30
2021-04-08,21.2,21.2,20.9,20.9,120800,E1VFVN30
2021-04-09,21.2,21.2,20.89,21.0,333200,E1VFVN30
2021-04-12,21.0,21.5,21.0,21.47,1007900,E1VFVN30
2021-04-13,21.8,21.8,21.2,21.2,601300,E1VFVN30
2021-04-14,21.69,21.69,21.11,21.11,900000,E1VFVN30
2021-04-15,21.2,21.8,21.2,21.59,1185100,E1VFVN30
2021-04-16,21.59,21.64,21.1,21.5,1233300,E1VFVN30
2021-04-19,21.5,21.98,21.33,21.98,952100,E1VFVN30
2021-04-20,21.98,22.38,21.87,22.38,852900,E1VFVN30
2021-04-22,22.1,22.1,21.65,21.69,356100,E1VFVN30
2021-04-23,22.0,22.0,21.16,22.0,641600,E1VFVN30
2021-04-26,22.0,22.0,21.2,21.26,1719900,E1VFVN30
2021-04-27,21.4,21.53,21.14,21.46,135700,E1VFVN30
2021-04-28,21.95,21.95,21.2,21.63,228300,E1VFVN30
2021-04-29,21.7,22.0,21.7,22.0,461800,E1VFVN30
2021-05-04,22.0,22.28,21.6,22.2,1067800,E1VFVN30
2021-05-05,22.2,22.67,22.0,22.5,1000400,E1VFVN30
2021-05-06,22.6,22.6,22.36,22.4,737400,E1VFVN30
2021-05-07,22.4,22.58,22.05,22.4,1129300,E1VFVN30
2021-05-10,22.4,22.99,22.4,22.99,1838600,E1VFVN30
2021-05-11,22.99,23.35,22.81,23.23,783800,E1VFVN30
2021-05-12,23.2,23.2,22.65,23.09,1804700,E1VFVN30
2021-05-13,23.09,23.19,22.85,23.0,774400,E1VFVN30
2021-05-14,22.9,23.25,22.9,23.0,1117900,E1VFVN30
2021-05-17,23.45,23.45,23.0,23.0,179100,E1VFVN30
2021-05-18,23.32,23.32,22.93,23.1,145600,E1VFVN30
2021-05-19,23.1,23.44,23.1,23.21,759500,E1VFVN30
2021-05-20,23.21,23.74,23.21,23.74,338400,E1VFVN30
2021-05-21,23.7,23.9,23.68,23.84,209200,E1VFVN30
2021-05-24,24.0,25.5,23.84,25.5,415300,E1VFVN30
2021-05-25,24.9,24.9,23.97,24.2,378100,E1VFVN30
2021-05-26,24.2,24.4,24.2,24.37,754000,E1VFVN30
2021-05-27,24.45,24.47,24.1,24.36,372200,E1VFVN30
2021-05-28,24.35,24.5,24.1,24.48,744700,E1VFVN30
2021-05-31,24.48,24.72,24.39,24.69,425000,E1VFVN30
2021-06-01,24.69,25.1,24.69,24.97,663100,E1VFVN30
2021-06-02,25.8,25.8,24.51,24.59,1123700,E1VFVN30
2021-06-03,24.6,25.26,24.6,25.26,656000,E1VFVN30
2021-06-04,25.26,25.31,25.2,25.24,169100,E1VFVN30
2021-06-07,25.3,25.3,24.8,24.92,440500,E1VFVN30
2021-06-08,24.92,25.0,24.46,24.46,407700,E1VFVN30
2021-06-09,24.4,24.6,24.0,24.6,564700,E1VFVN30
2021-06-10,24.57,24.98,24.3,24.5,614200,E1VFVN30
2021-06-11,24.5,24.99,24.4,24.98,126900,E1VFVN30
2021-06-14,25.0,25.2,24.95,25.1,1173300,E1VFVN30
2021-06-15,25.1,25.19,24.86,25.05,1338400,E1VFVN30
2021-06-16,25.1,25.1,24.7,24.78,835600,E1VFVN30
2021-06-17,24.5,24.77,24.29,24.77,323900,E1VFVN30
2021-06-18,24.99,24.99,24.77,24.9,318000,E1VFVN30
2021-06-21,24.9,24.94,24.75,24.8,1033100,E1VFVN30
2021-06-22,25.3,25.3,24.7,25.11,861200,E1VFVN30
2021-06-23,25.12,25.23,24.93,25.1,621500,E1VFVN30
2021-06-24,25.1,25.15,24.9,24.9,885600,E1VFVN30
2021-06-25,25.0,25.26,24.91,25.26,764500,E1VFVN30
2021-06-28,25.25,25.6,25.25,25.6,860900,E1VFVN30
2021-06-29,25.53,25.8,25.53,25.8,1163100,E1VFVN30
2021-06-30,25.96,25.98,25.6,25.84,856900,E1VFVN30
2021-07-01,25.84,25.98,25.69,25.89,1072400,E1VFVN30
2021-07-02,26.0,26.2,25.89,26.2,725100,E1VFVN30
2021-07-05,26.3,26.3,25.8,26.0,1189300,E1VFVN30
2021-07-06,26.0,26.38,25.6,25.6,1690700,E1VFVN30
2021-07-07,25.57,26.0,25.0,26.0,2581000,E1VFVN30
2021-07-08,25.8,26.0,25.3,25.3,1605100,E1VFVN30
2021-07-09,25.01,25.68,24.5,25.49,3448500,E1VFVN30
2021-07-12,25.45,25.45,23.71,24.75,3066200,E1VFVN30
2021-07-13,24.75,24.95,23.89,24.95,2426600,E1VFVN30
2021-07-14,24.95,24.95,23.53,24.11,2645500,E1VFVN30
2021-07-15,24.08,24.29,23.6,24.25,1543300,E1VFVN30
2021-07-16,24.25,24.5,24.16,24.5,887200,E1VFVN30
2021-07-19,23.6,24.39,23.1,23.3,1713700,E1VFVN30
2021-07-20,23.29,23.98,22.85,23.98,1253300,E1VFVN30
2021-07-21,23.98,23.98,23.51,23.6,921700,E1VFVN30
2021-07-22,23.61,24.09,23.53,24.0,928300,E1VFVN30
2021-07-23,24.0,24.05,23.75,23.82,412300,E1VFVN30
2021-07-26,23.72,23.96,23.3,23.96,893300,E1VFVN30
2021-07-27,23.5,23.95,23.5,23.88,1019600,E1VFVN30
2021-07-28,23.88,23.88,23.58,23.8,488900,E1VFVN30
2021-07-29,24.05,24.05,23.73,24.05,1151500,E1VFVN30
2021-07-30,24.08,24.6,24.02,24.6,2324200,E1VFVN30
2021-08-02,24.59,24.7,24.3,24.7,1940800,E1VFVN30
2021-08-03,24.78,24.78,24.34,24.7,1640100,E1VFVN30
2021-08-04,24.7,24.88,24.5,24.5,2056800,E1VFVN30
2021-08-05,24.5,24.96,24.5,24.74,1843500,E1VFVN30
2021-08-06,24.99,24.99,24.7,24.92,479700,E1VFVN30
2021-08-09,24.5,25.2,24.5,25.2,2160700,E1VFVN30
2021-08-10,25.2,25.34,24.99,25.19,553500,E1VFVN30
2021-08-11,25.2,25.2,25.08,25.1,231500,E1VFVN30
2021-08-12,25.1,25.1,24.8,24.83,614900,E1VFVN30
2021-08-13,24.92,24.92,24.55,24.82,177500,E1VFVN30
2021-08-16,24.92,25.3,24.9,25.3,874000,E1VFVN30
2021-08-17,25.3,25.32,25.03,25.26,358500,E1VFVN30
2021-08-18,25.26,25.26,25.0,25.17,281000,E1VFVN30
