date,open,high,low,close,volume,symbol
2023-12-14,22.57,22.57,22.16,22.22,15658600,SSI
2023-12-15,22.29,22.57,22.02,22.09,19871000,SSI
2023-12-18,22.12,22.33,21.98,22.02,11323400,SSI
2023-12-19,22.05,22.33,21.77,22.33,15687700,SSI
2023-12-20,22.33,22.64,22.19,22.43,13506600,SSI
2023-12-21,22.26,22.43,22.22,22.36,8083600,SSI
2023-12-22,22.47,22.88,22.36,22.47,17457600,SSI
2023-12-25,22.47,22.74,22.29,22.61,13953300,SSI
2023-12-26,22.64,22.85,22.57,22.74,14005700,SSI
2023-12-27,22.88,23.02,22.78,22.78,16101500,SSI
2023-12-28,22.82,23.02,22.68,22.92,10895900,SSI
2023-12-29,22.88,22.99,22.74,22.78,12790300,SSI
2024-01-02,22.92,23.06,22.57,22.57,18052300,SSI
2024-01-03,22.47,22.88,22.43,22.88,11408700,SSI
2024-01-04,22.92,23.75,22.92,23.34,58713300,SSI
2024-01-05,23.48,23.72,23.34,23.72,25137200,SSI
2024-01-08,23.93,23.96,23.61,23.68,20729000,SSI
2024-01-09,23.75,23.86,23.54,23.61,18985200,SSI
2024-01-10,23.58,23.65,23.16,23.4,23828800,SSI
2024-01-11,23.44,23.89,23.34,23.54,25471700,SSI
2024-01-12,23.34,23.61,23.16,23.51,25258800,SSI
2024-01-15,23.61,23.68,22.92,22.92,22246200,SSI
2024-01-16,22.92,23.27,22.74,23.27,19315100,SSI
2024-01-17,23.27,23.96,23.23,23.37,26218900,SSI
2024-01-18,23.48,23.65,23.37,23.48,14736700,SSI
2024-01-19,23.61,23.68,23.2,23.4,22389300,SSI
2024-01-22,23.54,23.61,23.2,23.58,16814700,SSI
2024-01-23,23.61,23.68,23.37,23.48,12564800,SSI
2024-01-24,23.44,23.89,23.4,23.61,27351500,SSI
2024-01-25,23.65,23.75,23.51,23.58,10942200,SSI
2024-01-26,23.72,23.86,23.58,23.68,14288200,SSI
2024-01-29,23.75,23.89,23.51,23.58,12259400,SSI
2024-01-30,23.51,23.72,23.48,23.72,11905200,SSI
2024-01-31,23.82,24.41,23.75,23.89,44818700,SSI
2024-02-01,23.93,24.2,23.89,24.06,11153200,SSI
2024-02-02,24.24,24.62,24.17,24.17,23506100,SSI
2024-02-05,24.17,24.41,23.96,24.27,19528500,SSI
2024-02-06,24.41,24.62,24.24,24.31,13195400,SSI
2024-02-07,24.31,24.55,24.24,24.38,15710800,SSI
2024-02-15,24.45,24.66,24.31,24.38,14888800,SSI
2024-02-16,24.55,24.59,24.24,24.31,18037300,SSI
2024-02-19,24.31,24.45,23.89,24.45,32834200,SSI
2024-02-20,24.76,24.86,24.48,24.52,18101700,SSI
2024-02-21,24.52,24.52,24.1,24.27,18553100,SSI
2024-02-22,24.2,24.27,24.0,24.06,14411900,SSI
2024-02-23,24.03,24.24,23.65,23.72,24143200,SSI
2024-02-26,23.68,24.55,23.65,24.38,26875500,SSI
2024-02-27,24.48,25.32,24.38,24.93,47040400,SSI
2024-02-28,25.07,25.18,24.76,25.07,26065500,SSI
2024-02-29,25.28,26.18,25.21,25.7,43188500,SSI
2024-03-01,25.98,26.18,25.7,25.94,21490800,SSI
2024-03-04,26.25,26.29,25.7,25.8,25346200,SSI
2024-03-05,25.8,26.01,25.45,25.98,31386200,SSI
2024-03-06,25.98,26.25,25.49,25.77,27681300,SSI
2024-03-07,25.7,26.36,25.59,26.18,34060200,SSI
2024-03-08,26.32,26.46,25.56,25.56,35882600,SSI
2024-03-11,25.56,25.8,25.14,25.25,24846500,SSI
2024-03-12,25.25,25.42,25.04,25.21,21926800,SSI
2024-03-13,25.28,26.46,25.21,26.36,35787800,SSI
2024-03-14,26.43,27.09,26.25,26.29,39364400,SSI
2024-03-15,26.25,26.32,25.77,26.25,27977200,SSI
2024-03-18,26.29,26.39,24.72,25.45,48614200,SSI
2024-03-19,25.49,25.7,25.11,25.11,14628400,SSI
2024-03-20,25.28,25.84,25.18,25.84,16364200,SSI
2024-03-21,26.36,26.39,26.04,26.15,27175200,SSI
2024-03-22,26.25,26.7,26.11,26.25,29818700,SSI
2024-03-25,26.29,26.6,25.9,26.04,24344200,SSI
2024-03-26,25.98,26.53,25.8,26.39,19515300,SSI
2024-03-27,26.6,26.74,26.32,26.74,18775000,SSI
2024-03-28,27.09,27.26,26.95,27.19,26417300,SSI
2024-03-29,27.12,27.16,26.74,26.74,17529500,SSI
2024-04-01,26.74,27.22,26.29,26.95,31091500,SSI
2024-04-02,26.6,27.09,26.39,27.02,21148300,SSI
2024-04-03,26.95,27.22,26.39,26.43,25750600,SSI
2024-04-04,26.43,26.53,26.15,26.15,24883900,SSI
2024-04-05,25.8,25.9,25.56,25.56,31244300,SSI
2024-04-08,25.56,25.7,25.45,25.49,12118300,SSI
2024-04-09,25.63,26.04,25.49,26.04,13235500,SSI
2024-04-10,26.11,26.11,25.66,25.66,8525400,SSI
2024-04-11,25.38,25.98,25.38,25.8,11888000,SSI
2024-04-12,25.94,26.25,25.73,26.08,19498500,SSI
2024-04-15,25.9,26.15,24.27,24.27,29936900,SSI
2024-04-16,24.38,24.52,23.68,24.45,32795000,SSI
2024-04-17,24.62,24.66,23.89,23.89,13931600,SSI
2024-04-19,23.58,24.17,22.95,23.06,29562900,SSI
2024-04-22,23.75,24.66,23.58,24.38,19499700,SSI
2024-04-23,24.38,24.52,23.82,23.96,16741600,SSI
2024-04-24,24.31,24.97,24.24,24.76,21326800,SSI
2024-04-25,24.76,24.76,24.38,24.55,10578200,SSI
2024-04-26,24.2,24.55,24.1,24.45,13819800,SSI
2024-05-02,24.45,24.52,23.82,24.1,12220400,SSI
2024-05-03,24.38,24.52,24.03,24.06,9163900,SSI
2024-05-06,24.31,25.04,24.27,24.76,16789600,SSI
2024-05-07,24.86,25.0,24.59,24.69,8273300,SSI
2024-05-08,24.45,24.93,24.38,24.76,13710900,SSI
2024-05-09,24.9,24.93,24.34,24.45,15342900,SSI
2024-05-10,24.52,24.66,24.31,24.62,12118500,SSI
2024-05-13,24.76,24.93,24.48,24.72,10272700,SSI
2024-05-14,24.76,24.93,24.55,24.66,7029000,SSI
2024-05-15,24.79,25.21,24.66,24.97,20293600,SSI
2024-05-16,25.25,25.28,25.04,25.07,13615900,SSI
2024-05-17,25.07,25.42,24.97,25.28,14815700,SSI
2024-05-20,25.42,25.77,25.35,25.45,19945200,SSI
2024-05-21,25.38,25.56,25.21,25.56,14037400,SSI
2024-05-22,25.56,25.94,25.28,25.32,22688000,SSI
2024-05-23,25.28,25.49,24.9,25.49,16679200,SSI
2024-05-24,25.21,25.32,24.17,24.48,28294900,SSI
2024-05-27,24.48,24.66,24.17,24.38,16841300,SSI
2024-05-28,24.52,24.72,24.41,24.72,13044000,SSI
2024-05-29,24.83,24.93,24.38,24.45,13092100,SSI
2024-05-30,24.31,24.34,23.82,24.2,18861700,SSI
2024-05-31,24.2,24.31,24.03,24.1,8441300,SSI
2024-06-03,24.31,24.72,24.31,24.59,12486400,SSI
2024-06-04,24.59,24.93,24.55,24.59,11440300,SSI
2024-06-05,24.62,24.86,24.59,24.59,14108600,SSI
2024-06-06,24.72,24.76,24.45,24.59,8633500,SSI
2024-06-07,24.76,24.76,24.52,24.62,6447800,SSI
2024-06-10,24.66,24.86,24.55,24.55,13313100,SSI
2024-06-11,24.66,24.86,24.48,24.86,14775200,SSI
2024-06-12,24.9,25.42,24.86,25.42,27346000,SSI
2024-06-13,25.56,25.63,25.25,25.35,13008300,SSI
2024-06-14,25.49,25.84,25.07,25.07,26737800,SSI
2024-06-17,25.0,25.18,24.83,24.93,12551300,SSI
2024-06-18,25.07,25.21,24.9,25.07,9692800,SSI
2024-06-19,25.14,25.21,24.86,25.14,9768900,SSI
2024-06-20,25.14,25.21,24.59,24.93,14274900,SSI
2024-06-21,24.86,25.0,24.66,24.66,9055100,SSI
2024-06-24,24.62,24.66,23.75,24.03,27186000,SSI
2024-06-25,24.03,24.2,23.89,24.0,6523500,SSI
2024-06-26,24.0,24.06,23.34,23.89,11515000,SSI
2024-06-27,23.82,24.0,23.68,23.82,5308600,SSI
2024-06-28,23.82,23.93,23.44,23.58,11362600,SSI
2024-07-01,23.65,23.68,23.23,23.54,7933900,SSI
2024-07-02,23.65,23.86,23.54,23.86,7213600,SSI
2024-07-03,23.86,24.03,23.86,23.93,5952500,SSI
2024-07-04,23.93,24.17,23.82,23.89,5766000,SSI
2024-07-05,23.89,24.06,23.72,24.06,7440000,SSI
2024-07-08,24.17,24.34,23.89,24.0,7626900,SSI
2024-07-09,24.03,24.24,23.82,24.06,10076200,SSI
2024-07-10,24.1,24.13,23.86,23.86,5763700,SSI
2024-07-11,24.03,24.41,23.93,24.17,11001000,SSI
2024-07-12,24.17,24.24,23.93,23.93,5109200,SSI
2024-07-15,24.1,24.1,23.82,23.82,3953500,SSI
2024-07-16,23.96,24.31,23.86,23.89,7479100,SSI
2024-07-17,24.03,24.27,23.58,23.72,14342000,SSI
2024-07-18,23.86,23.89,23.48,23.86,9452500,SSI
2024-07-19,24.1,24.45,23.96,24.17,17264600,SSI
2024-07-22,24.13,24.34,23.72,24.06,10111600,SSI
2024-07-23,24.06,24.13,23.51,23.51,12721500,SSI
2024-07-24,23.37,23.54,22.19,22.85,21938000,SSI
2024-07-25,22.43,22.68,22.09,22.16,16462300,SSI
2024-07-26,22.29,22.43,22.16,22.29,6997600,SSI
2024-07-29,22.47,22.61,22.36,22.36,5697800,SSI
2024-07-30,22.36,22.5,22.16,22.19,5987100,SSI
2024-07-31,22.36,22.43,22.02,22.09,7852600,SSI
2024-08-01,22.29,22.29,20.84,21.04,23876700,SSI
2024-08-02,20.73,21.77,20.66,21.7,15346200,SSI
2024-08-05,21.29,21.39,20.56,20.56,22026300,SSI
2024-08-06,21.04,21.53,20.59,21.25,17111000,SSI
2024-08-07,21.46,21.46,21.01,21.25,6527000,SSI
2024-08-08,21.04,21.32,20.77,20.84,11140000,SSI
2024-08-09,21.22,21.95,21.04,21.74,14921400,SSI
2024-08-12,21.95,22.22,21.67,22.22,11074900,SSI
2024-08-13,22.19,22.19,21.7,22.02,9397100,SSI
2024-08-14,22.09,22.12,21.74,21.81,7222100,SSI
2024-08-15,21.81,21.91,21.39,21.46,9340200,SSI
2024-08-16,21.7,22.71,21.63,22.71,27282400,SSI
2024-08-19,22.92,22.92,22.5,22.5,9673300,SSI
2024-08-20,22.5,22.88,22.43,22.68,13817500,SSI
2024-08-21,22.68,22.95,22.54,22.95,12951100,SSI
2024-08-22,22.95,23.09,22.71,22.99,10210700,SSI
2024-08-23,23.06,23.54,22.74,23.34,15977700,SSI
2024-08-26,23.54,23.82,23.34,23.58,19841200,SSI
2024-08-27,23.3,23.54,23.2,23.2,9974200,SSI
2024-08-28,23.27,23.79,23.02,23.65,20047900,SSI
2024-08-29,23.68,23.75,23.44,23.58,8714300,SSI
2024-08-30,23.51,23.61,23.37,23.4,8631800,SSI
2024-09-04,23.02,23.23,22.92,23.02,10057700,SSI
2024-09-05,23.27,23.44,22.85,22.99,9857300,SSI
2024-09-06,22.99,23.2,22.78,23.2,9538100,SSI
2024-09-09,23.06,23.16,22.82,22.85,10104900,SSI
2024-09-10,22.99,23.16,22.22,22.5,13278400,SSI
2024-09-11,22.5,22.64,22.12,22.57,8911200,SSI
2024-09-12,22.71,22.74,22.4,22.4,5941600,SSI
2024-09-13,22.43,22.71,22.29,22.43,11642600,SSI
2024-09-16,22.43,22.68,22.26,22.29,9523800,SSI
2024-09-17,22.29,22.71,22.26,22.71,9660800,SSI
2024-09-18,22.85,23.44,22.78,23.2,28151100,SSI
2024-09-19,23.44,23.54,23.3,23.34,24638000,SSI
2024-09-20,23.48,23.51,23.2,23.34,31676100,SSI
2024-09-23,23.87,23.96,23.51,23.65,19233700,SSI
2024-09-24,23.69,23.69,23.47,23.65,8610900,SSI
2024-09-25,23.78,24.54,23.74,24.4,27327900,SSI
2024-09-26,24.4,24.62,24.31,24.45,14945400,SSI
2024-09-27,24.45,24.67,24.36,24.54,12575200,SSI
2024-09-30,24.45,25.02,24.22,24.8,12749400,SSI
2024-10-01,24.89,25.2,24.71,24.71,14445300,SSI
2024-10-02,24.54,24.71,24.45,24.54,11820100,SSI
2024-10-03,24.54,24.85,24.31,24.49,12830600,SSI
2024-10-04,24.49,24.71,24.27,24.27,8506100,SSI
2024-10-07,24.45,24.54,24.22,24.54,9644300,SSI
2024-10-08,24.67,24.8,24.31,24.36,12340400,SSI
2024-10-09,24.31,24.54,24.09,24.27,17220400,SSI
2024-10-10,24.45,24.71,24.31,24.49,14886300,SSI
2024-10-11,24.58,24.58,24.31,24.4,8286200,SSI
2024-10-14,24.62,24.89,24.45,24.58,12591700,SSI
2024-10-15,24.58,24.8,24.22,24.22,12559000,SSI
2024-10-16,24.05,24.4,24.05,24.09,9811400,SSI
2024-10-17,24.14,24.4,23.96,24.4,11043700,SSI
2024-10-18,24.49,24.67,24.31,24.31,11887200,SSI
2024-10-21,24.31,24.36,23.91,23.91,11792200,SSI
2024-10-22,23.82,24.18,23.74,23.74,15345800,SSI
2024-10-23,23.82,24.0,23.74,23.91,8135500,SSI
2024-10-24,23.91,24.09,23.82,23.82,11773000,SSI
2024-10-25,23.82,23.91,23.74,23.74,7953400,SSI
2024-10-28,23.69,24.0,23.69,23.82,6128800,SSI
2024-10-29,23.87,24.0,23.74,23.74,5358800,SSI
2024-10-30,23.82,23.87,23.29,23.42,9615800,SSI
2024-10-31,23.42,23.65,23.38,23.65,7085500,SSI
2024-11-01,23.56,23.56,23.16,23.29,8377200,SSI
2024-11-04,23.29,23.6,23.02,23.34,13413500,SSI
2024-11-05,23.34,23.51,23.25,23.25,3203100,SSI
2024-11-06,23.38,23.65,23.29,23.51,10676500,SSI
2024-11-07,23.69,23.74,23.42,23.42,5991000,SSI
2024-11-08,23.42,23.51,23.16,23.2,7720000,SSI
2024-11-11,23.2,23.2,22.71,22.85,12696500,SSI
2024-11-12,22.94,23.25,22.71,22.85,10035100,SSI
2024-11-13,22.85,22.85,22.45,22.62,12418200,SSI
2024-11-14,22.62,22.62,21.91,21.96,12754600,SSI
2024-11-15,21.96,21.96,21.16,21.29,25501800,SSI
2024-11-18,21.29,21.87,21.16,21.6,24877000,SSI
2024-11-19,21.65,21.78,21.16,21.2,10705300,SSI
2024-11-20,21.25,21.96,21.11,21.6,17961700,SSI
2024-11-21,21.6,21.91,21.38,21.87,14195600,SSI
2024-11-22,21.78,21.87,21.56,21.65,12804200,SSI
2024-11-25,21.69,21.78,21.51,21.78,10156700,SSI
2024-11-26,21.87,22.14,21.78,21.87,9334300,SSI
2024-11-27,21.87,21.96,21.56,21.6,9322900,SSI
2024-11-28,21.74,21.82,21.56,21.6,8460700,SSI
2024-11-29,21.6,21.91,21.51,21.82,9018200,SSI
2024-12-02,21.87,22.0,21.6,21.74,7836700,SSI
2024-12-03,21.74,21.78,21.56,21.6,12527000,SSI
2024-12-04,21.56,21.6,21.34,21.38,9139300,SSI
2024-12-05,21.42,22.85,21.02,22.85,35613300,SSI
2024-12-06,23.11,23.51,22.94,23.42,33824400,SSI
2024-12-09,23.38,23.47,23.11,23.29,18860200,SSI
2024-12-10,23.25,23.47,23.11,23.34,12619100,SSI
2024-12-11,23.38,23.47,23.07,23.25,12560400,SSI
2024-12-12,23.2,23.51,23.11,23.11,12180000,SSI
2024-12-13,23.07,23.11,22.85,22.94,10969600,SSI
2024-12-16,23.02,23.29,22.89,23.2,14599300,SSI
2024-12-17,23.2,23.25,22.98,23.11,6199400,SSI
2024-12-18,23.11,23.29,22.94,23.29,7203300,SSI
2024-12-19,22.94,23.29,22.62,23.29,30712700,SSI
2024-12-20,23.2,23.34,23.02,23.34,12287800,SSI
2024-12-23,23.29,23.38,22.98,22.98,7842600,SSI
2024-12-24,22.98,23.07,22.67,23.07,12299200,SSI
2024-12-25,23.11,23.78,23.02,23.6,26221100,SSI
2024-12-26,23.56,23.65,23.42,23.42,8764400,SSI
2024-12-27,23.47,23.74,23.38,23.65,16346900,SSI
2024-12-30,23.65,23.91,23.51,23.51,11494000,SSI
2024-12-31,23.51,23.51,23.16,23.16,8234000,SSI
2025-01-02,23.16,23.42,23.02,23.07,8938200,SSI
2025-01-03,23.02,23.07,22.54,22.54,16065900,SSI
2025-01-06,22.54,22.67,22.09,22.14,9985000,SSI
2025-01-07,22.54,22.54,21.78,21.82,18563600,SSI
2025-01-08,21.78,22.05,21.74,21.96,9134400,SSI
2025-01-09,21.96,22.18,21.69,21.69,8907600,SSI
2025-01-10,21.6,21.82,20.89,21.07,21372700,SSI
2025-01-13,20.94,21.6,20.94,21.47,10836600,SSI
2025-01-14,21.51,21.51,21.25,21.29,8104900,SSI
2025-01-15,21.47,21.65,21.34,21.47,9867500,SSI
2025-01-16,21.69,22.4,21.6,21.69,18541100,SSI
2025-01-17,21.69,21.87,21.56,21.82,7043000,SSI
2025-01-20,21.91,21.91,21.65,21.78,6981800,SSI
2025-01-21,21.82,22.05,21.69,21.74,8023600,SSI
2025-01-22,21.78,22.0,21.69,21.69,9555200,SSI
2025-01-23,21.74,22.45,21.74,22.36,18477200,SSI
2025-01-24,22.31,22.45,22.22,22.45,9711000,SSI
2025-02-03,22.09,22.27,22.0,22.05,12857000,SSI
2025-02-04,22.14,22.62,22.05,22.49,15668800,SSI
2025-02-05,22.62,22.62,22.27,22.27,9632200,SSI
2025-02-06,22.4,22.58,22.27,22.27,9261600,SSI
2025-02-07,22.27,22.4,22.18,22.22,7845200,SSI
2025-02-10,22.18,22.36,21.91,22.14,15857200,SSI
2025-02-11,22.18,22.22,21.91,21.96,12930400,SSI
2025-02-12,22.05,22.27,22.0,22.0,6964800,SSI
2025-02-13,22.0,22.14,21.96,22.05,6768300,SSI
2025-02-14,22.22,22.49,22.14,22.14,16151100,SSI
2025-02-17,22.14,22.54,22.05,22.22,18463600,SSI
2025-02-18,22.31,22.49,22.22,22.36,9839100,SSI
2025-02-19,22.45,22.58,22.27,22.54,15517000,SSI
2025-02-20,22.62,22.71,22.45,22.45,13806600,SSI
2025-02-21,22.4,22.58,22.36,22.54,11577200,SSI
2025-02-24,22.49,22.98,22.45,22.98,25063000,SSI
2025-02-25,23.02,23.29,22.89,22.98,28069100,SSI
2025-02-26,22.98,23.2,22.76,22.98,25212900,SSI
2025-02-27,23.07,23.2,22.76,23.2,17996300,SSI
2025-02-28,23.29,23.82,23.29,23.38,41396500,SSI
2025-03-03,23.38,23.82,23.25,23.65,25645100,SSI
2025-03-04,23.51,23.65,23.2,23.42,24072400,SSI
2025-03-05,23.47,23.69,23.2,23.2,27564200,SSI
2025-03-06,23.29,23.96,23.29,23.91,44988800,SSI
2025-03-07,24.09,24.14,23.82,23.91,22896800,SSI
2025-03-10,24.0,24.22,23.56,23.69,45642300,SSI
2025-03-11,23.42,23.74,23.42,23.74,26426500,SSI
2025-03-12,23.87,23.96,23.6,23.74,26789200,SSI
2025-03-13,23.78,24.36,23.51,23.96,50816000,SSI
2025-03-14,24.0,24.18,23.82,23.96,29000300,SSI
2025-03-17,24.09,24.14,23.87,24.0,18091800,SSI
2025-03-18,24.09,24.4,23.82,23.82,29540500,SSI
2025-03-19,23.74,23.87,23.56,23.6,24310900,SSI
2025-03-20,23.69,23.87,23.47,23.6,19539500,SSI
2025-03-21,23.65,23.87,23.56,23.65,21205500,SSI
2025-03-24,23.78,24.14,23.56,24.14,24444800,SSI
2025-03-25,24.27,24.4,23.91,23.91,23603700,SSI
2025-03-26,23.91,24.05,23.47,23.56,26160400,SSI
2025-03-27,23.56,23.65,23.38,23.38,15067400,SSI
2025-03-28,23.42,23.6,23.16,23.42,17622200,SSI
2025-03-31,23.25,23.42,23.11,23.11,19494500,SSI
2025-04-01,23.29,23.34,22.94,23.16,18403500,SSI
2025-04-02,23.25,23.56,23.2,23.51,15569000,SSI
2025-04-03,22.4,22.94,21.87,21.87,54284800,SSI
2025-04-04,20.36,21.2,20.36,21.11,82040000,SSI
2025-04-08,20.45,20.54,19.65,19.65,31521000,SSI
2025-04-09,18.31,19.6,18.31,18.31,73685900,SSI
2025-04-10,19.56,19.56,19.56,19.56,5220200,SSI
2025-04-11,20.45,20.85,19.91,20.85,65051200,SSI
2025-04-14,21.07,21.42,20.8,21.42,36800400,SSI
2025-04-15,21.16,21.34,20.62,20.71,26171500,SSI
2025-04-16,20.8,20.98,20.45,20.45,18889600,SSI
2025-04-17,20.27,20.76,20.27,20.54,18654800,SSI
2025-04-18,20.71,21.29,20.67,20.76,26355500,SSI
2025-04-21,20.8,20.89,20.31,20.36,18530600,SSI
2025-04-22,20.0,20.36,18.93,19.78,48457200,SSI
2025-04-23,20.4,20.4,20.09,20.22,13492900,SSI
2025-04-24,20.36,20.58,20.14,20.45,17946000,SSI
2025-04-25,20.62,20.62,20.27,20.27,15312300,SSI
2025-04-28,20.36,20.58,20.27,20.49,12060400,SSI
2025-04-29,20.58,20.58,20.4,20.4,9778300,SSI
2025-05-05,20.8,20.85,20.45,20.54,9314500,SSI
2025-05-06,20.62,20.89,20.54,20.58,16475000,SSI
2025-05-07,20.58,20.58,20.22,20.31,18887200,SSI
2025-05-08,20.4,20.71,20.22,20.54,18519000,SSI
2025-05-09,20.62,20.71,20.36,20.4,15341500,SSI
2025-05-12,20.54,20.62,20.31,20.62,20022500,SSI
2025-05-13,20.94,21.25,20.76,20.8,25553900,SSI
2025-05-14,20.85,21.51,20.71,21.25,36621500,SSI
2025-05-15,21.47,21.56,21.2,21.25,23847200,SSI
2025-05-16,21.29,21.69,21.07,21.07,30215900,SSI
2025-05-19,20.94,21.07,20.76,20.76,19744300,SSI
2025-05-20,20.8,21.02,20.71,20.89,15335600,SSI
2025-05-21,20.94,21.07,20.67,20.76,24381300,SSI
2025-05-22,20.76,21.25,20.67,20.76,27664700,SSI
2025-05-23,20.8,20.94,20.67,20.76,16226300,SSI
2025-05-26,20.85,20.98,20.27,20.98,20912800,SSI
2025-05-27,21.07,21.34,20.89,21.07,24420300,SSI
2025-05-28,21.29,21.51,20.94,21.07,24600300,SSI
2025-05-29,21.2,21.25,20.89,20.89,14889300,SSI
2025-05-30,20.89,21.29,20.8,20.85,19752200,SSI
2025-06-02,20.76,21.07,20.76,21.07,12057800,SSI
2025-06-03,21.42,22.09,21.42,21.78,58587500,SSI
2025-06-04,21.96,21.96,21.47,21.51,19435500,SSI
2025-06-05,21.51,21.6,21.25,21.29,24655300,SSI
2025-06-06,21.25,21.34,20.98,20.98,28033000,SSI
2025-06-09,21.02,21.07,20.76,20.76,15704100,SSI
2025-06-10,20.8,20.94,20.71,20.76,13479500,SSI
2025-06-11,20.8,20.98,20.76,20.89,12900900,SSI
2025-06-12,20.98,21.2,20.94,21.02,13812400,SSI
2025-06-13,20.89,20.94,20.49,20.58,35039900,SSI
2025-06-16,20.54,21.2,20.54,21.2,16823100,SSI
2025-06-17,21.25,21.29,21.02,21.2,16346700,SSI
2025-06-18,21.2,21.29,20.98,20.98,21794300,SSI
2025-06-19,20.98,21.29,20.89,21.25,19690200,SSI
2025-06-20,21.38,21.65,21.2,21.34,25086200,SSI
2025-06-23,21.07,21.2,20.94,21.11,15661100,SSI
2025-06-24,21.47,21.82,21.34,21.6,48489100,SSI
2025-06-25,21.65,22.05,21.51,21.78,25856200,SSI
2025-06-26,21.78,21.87,21.47,21.78,18417100,SSI
2025-06-27,21.87,22.09,21.74,21.91,19508400,SSI
2025-06-30,22.22,22.36,21.96,21.96,26590700,SSI
2025-07-01,22.0,22.05,21.65,21.74,15143300,SSI
2025-07-02,21.69,22.94,21.65,22.67,41265000,SSI
2025-07-03,22.67,23.38,22.36,22.89,58323300,SSI
2025-07-04,23.02,23.25,22.76,23.02,21022600,SSI
2025-07-07,23.29,23.51,23.16,23.38,33309100,SSI
2025-07-08,23.47,24.14,23.34,24.05,65007600,SSI
2025-07-09,24.22,25.65,24.22,25.38,72536400,SSI
2025-07-10,25.69,25.91,25.42,25.74,51768100,SSI
2025-07-11,25.74,26.67,25.74,26.36,62931400,SSI
2025-07-14,26.49,26.62,25.78,26.45,51458700,SSI
2025-07-15,26.49,28.27,26.36,27.11,62849100,SSI
2025-07-16,27.11,28.36,26.94,28.09,47110600,SSI
2025-07-17,28.45,28.54,27.87,28.36,49672400,SSI
2025-07-18,28.49,28.71,28.0,28.27,38374200,SSI
2025-07-21,28.49,28.54,27.38,27.87,55033300,SSI
2025-07-22,27.56,28.45,27.16,28.45,61716000,SSI
