date,open,high,low,close,volume,symbol
2024-03-20,16.29,16.47,16.18,16.47,1571098,SSB
2024-03-21,16.51,16.54,16.29,16.47,1327810,SSB
2024-03-22,16.47,16.51,16.32,16.32,1353467,SSB
2024-03-25,16.21,16.36,16.14,16.14,1428999,SSB
2024-03-26,16.21,16.32,16.07,16.29,1385730,SSB
2024-03-27,16.1,16.32,16.07,16.21,1430852,SSB
2024-03-28,16.1,16.21,16.03,16.21,1341603,SSB
2024-03-29,16.03,16.18,16.03,16.14,1373692,SSB
2024-04-01,16.14,16.18,15.92,16.14,1403949,SSB
2024-04-02,15.92,16.14,15.85,16.1,1350348,SSB
2024-04-03,15.89,16.1,15.78,16.07,2067396,SSB
2024-04-04,16.1,16.14,15.89,16.07,1372141,SSB
2024-04-05,15.89,16.07,15.81,16.03,1408733,SSB
2024-04-08,15.89,16.03,15.78,16.0,1448098,SSB
2024-04-09,15.85,16.0,15.78,16.0,1600541,SSB
2024-04-10,16.0,16.07,15.81,16.07,2010323,SSB
2024-04-11,15.85,16.1,15.85,16.1,2017227,SSB
2024-04-12,16.14,16.51,16.07,16.51,2563307,SSB
2024-04-15,16.47,16.51,16.07,16.32,2154778,SSB
2024-04-16,16.36,16.36,15.19,16.18,2587126,SSB
2024-04-17,16.21,16.51,15.96,16.21,2152191,SSB
2024-04-19,16.21,16.25,15.7,16.14,2113576,SSB
2024-04-22,16.14,16.29,15.89,16.18,2197341,SSB
2024-04-23,16.0,16.18,15.7,16.07,2202345,SSB
2024-04-24,16.07,16.18,16.0,16.14,2019728,SSB
2024-04-25,16.1,16.14,15.78,16.07,2171611,SSB
2024-04-26,16.07,16.07,15.7,16.07,2234848,SSB
2024-05-02,16.07,16.1,15.81,16.03,1786780,SSB
2024-05-03,16.07,16.07,15.85,16.0,1906673,SSB
2024-05-06,16.0,16.07,15.85,16.07,1885037,SSB
2024-05-07,16.07,16.1,15.92,16.1,1926174,SSB
2024-05-08,16.1,16.14,15.89,16.0,2727115,SSB
2024-05-09,16.03,16.07,15.89,16.03,1979795,SSB
2024-05-10,16.03,16.07,15.85,15.89,2040635,SSB
2024-05-13,15.92,15.96,15.78,15.89,1855772,SSB
2024-05-14,15.92,15.92,15.78,15.85,1292540,SSB
2024-05-15,15.85,15.89,15.74,15.89,1499155,SSB
2024-05-16,15.89,16.18,15.78,16.14,1895253,SSB
2024-05-17,16.14,16.14,15.85,16.07,1717263,SSB
2024-05-20,16.07,16.1,15.92,16.07,1772029,SSB
2024-05-21,16.07,16.07,15.89,16.03,1643512,SSB
2024-05-22,16.03,16.07,15.85,16.0,1707409,SSB
2024-05-23,16.0,16.03,15.81,16.03,1793221,SSB
2024-05-24,16.03,16.03,15.78,15.96,1870071,SSB
2024-05-27,15.89,15.96,15.78,15.81,1599282,SSB
2024-05-28,15.81,15.81,15.63,15.81,1795105,SSB
2024-05-29,15.81,15.81,15.56,15.78,1908984,SSB
2024-05-30,15.63,15.74,15.56,15.7,1810589,SSB
2024-05-31,15.7,15.7,15.56,15.7,1555017,SSB
2024-06-03,15.7,15.85,15.63,15.78,1536171,SSB
2024-06-04,15.78,15.78,15.63,15.78,1588919,SSB
2024-06-05,15.67,15.85,15.67,15.85,1514441,SSB
2024-06-06,15.92,15.92,15.74,15.85,1708165,SSB
2024-06-07,15.81,15.89,15.7,15.81,1626210,SSB
2024-06-10,15.81,15.85,15.7,15.81,1530941,SSB
2024-06-11,15.81,15.81,15.59,15.74,1541502,SSB
2024-06-12,15.74,15.78,15.52,15.78,1670366,SSB
2024-06-13,15.78,15.85,15.74,15.85,2332448,SSB
2024-06-14,15.85,16.65,15.78,16.07,3330809,SSB
2024-06-17,16.25,16.8,16.1,16.36,4300441,SSB
2024-06-18,16.43,16.87,16.43,16.58,4049926,SSB
2024-06-19,16.65,16.87,16.58,16.73,4469320,SSB
2024-06-20,16.76,17.16,16.76,16.98,4499154,SSB
2024-06-21,17.13,17.53,17.09,17.35,4239539,SSB
2024-06-24,17.46,17.49,16.4,16.51,5241097,SSB
2024-06-25,16.51,16.54,15.45,15.45,3716076,SSB
2024-06-26,15.52,16.03,15.12,15.45,3419384,SSB
2024-06-27,15.48,15.48,14.61,15.19,3591814,SSB
2024-06-28,15.16,15.19,14.75,15.19,3107122,SSB
2024-07-01,15.19,15.23,14.9,15.23,3336175,SSB
2024-07-02,15.27,15.27,14.94,15.27,3652527,SSB
2024-07-03,15.23,15.3,15.01,15.3,3008775,SSB
2024-07-04,15.3,15.34,15.12,15.27,2808934,SSB
2024-07-05,15.27,15.27,15.12,15.27,2556804,SSB
2024-07-08,15.23,15.27,14.97,15.23,2657078,SSB
2024-07-09,15.05,15.27,15.01,15.27,2912460,SSB
2024-07-10,15.12,15.3,15.12,15.27,2778748,SSB
2024-07-11,15.23,15.3,15.19,15.27,2678743,SSB
2024-07-12,15.23,15.3,15.16,15.19,2682765,SSB
2024-07-15,15.19,15.19,15.05,15.19,2565237,SSB
2024-07-16,15.16,15.27,15.05,15.19,2565673,SSB
2024-07-17,15.23,15.27,15.08,15.19,2664312,SSB
2024-07-18,15.19,15.34,15.05,15.34,2942097,SSB
2024-07-19,15.3,15.41,15.19,15.37,2690976,SSB
2024-07-22,15.41,15.48,15.23,15.45,2891493,SSB
2024-07-23,15.48,15.7,15.37,15.67,2704096,SSB
2024-07-24,15.7,16.07,15.63,16.03,2671502,SSB
2024-07-25,15.45,16.0,15.45,16.0,2474348,SSB
2024-07-26,16.07,16.07,15.78,16.03,2276908,SSB
2024-07-29,16.03,16.03,15.81,16.03,2376937,SSB
2024-07-30,15.85,16.03,15.85,16.0,2210110,SSB
2024-07-31,16.0,16.0,15.78,15.92,2533815,SSB
2024-08-01,15.92,16.29,15.78,16.03,2894777,SSB
2024-08-02,16.03,16.51,15.63,16.51,2979495,SSB
2024-08-05,16.29,16.29,15.37,16.0,2951485,SSB
2024-08-06,16.14,16.14,15.74,16.07,3062645,SSB
2024-08-07,15.81,16.07,15.78,15.78,2693757,SSB
2024-08-08,15.48,15.81,15.48,15.78,2521985,SSB
2024-08-09,15.81,15.85,15.63,15.85,2280499,SSB
2024-08-12,15.78,15.96,15.74,15.89,2237242,SSB
2024-08-13,15.78,15.96,15.56,15.56,2397620,SSB
2024-08-14,15.74,15.78,15.67,15.78,2116488,SSB
2024-08-15,15.85,15.85,15.63,15.74,2099508,SSB
2024-08-16,15.78,15.81,15.63,15.78,2739399,SSB
2024-08-19,15.81,15.81,15.63,15.78,2474384,SSB
2024-08-20,15.78,15.81,15.7,15.78,3006214,SSB
2024-08-21,15.67,15.81,15.63,15.81,2853677,SSB
2024-08-22,15.74,16.58,15.74,16.58,4993394,SSB
2024-08-23,16.3,16.97,16.3,16.59,2789868,SSB
2024-08-26,16.43,16.51,16.35,16.47,2722354,SSB
2024-08-27,16.35,16.47,16.05,16.1,2237430,SSB
2024-08-28,16.14,16.14,15.85,15.97,2383075,SSB
2024-08-29,15.85,15.97,15.81,15.89,2522113,SSB
2024-08-30,16.05,16.05,15.76,15.93,2270517,SSB
2024-09-04,15.56,15.93,15.35,15.35,2612254,SSB
2024-09-05,15.35,15.52,15.27,15.35,2496388,SSB
2024-09-06,15.39,15.39,14.93,14.93,1716016,SSB
2024-09-09,14.93,15.02,14.73,15.02,810475,SSB
2024-09-10,14.85,15.02,14.1,14.1,2496741,SSB
2024-09-11,14.1,14.52,13.28,13.28,2223679,SSB
2024-09-12,13.36,13.69,12.49,12.49,5286739,SSB
2024-09-13,12.86,13.03,12.61,12.65,2207277,SSB
2024-09-16,12.78,13.19,12.61,12.65,2988462,SSB
2024-09-17,12.86,13.03,12.65,12.82,1636087,SSB
2024-09-18,12.94,13.11,12.94,12.94,1748818,SSB
2024-09-19,13.11,13.81,13.07,13.81,2753189,SSB
2024-09-20,13.98,14.35,13.65,13.73,2710830,SSB
2024-09-23,13.86,13.86,13.23,13.23,2010572,SSB
2024-09-24,13.28,13.81,13.19,13.69,1050389,SSB
2024-09-25,14.1,14.1,13.73,13.81,1937206,SSB
2024-09-26,13.81,14.15,13.81,14.1,2564952,SSB
2024-09-27,14.1,14.23,13.98,14.1,1645272,SSB
2024-09-30,14.1,14.15,13.98,14.15,1547539,SSB
2024-10-01,14.15,14.56,14.1,14.48,2013670,SSB
2024-10-02,14.35,14.6,14.27,14.56,1754953,SSB
2024-10-03,14.52,14.93,14.52,14.77,2636128,SSB
2024-10-04,14.77,14.77,14.48,14.52,2104565,SSB
2024-10-07,14.48,14.52,14.19,14.19,1637112,SSB
2024-10-08,14.19,14.27,14.06,14.19,2261957,SSB
2024-10-09,14.19,14.93,14.06,14.52,2215822,SSB
2024-10-10,14.6,14.77,14.52,14.52,2136504,SSB
2024-10-11,14.64,14.69,14.52,14.6,1602433,SSB
2024-10-14,14.73,14.73,14.44,14.44,2022979,SSB
2024-10-15,14.19,14.6,14.19,14.44,1611643,SSB
2024-10-16,14.1,14.35,13.86,13.86,1671867,SSB
2024-10-17,13.86,13.94,13.44,13.9,2141326,SSB
2024-10-18,13.9,14.23,13.86,13.86,1701020,SSB
2024-10-21,13.65,13.9,13.65,13.86,2020700,SSB
2024-10-22,13.81,13.86,13.65,13.86,1849916,SSB
2024-10-23,13.86,13.86,13.65,13.81,1855939,SSB
2024-10-24,13.77,13.81,13.61,13.81,1718139,SSB
2024-10-25,13.81,13.81,13.57,13.81,1740056,SSB
2024-10-28,13.61,13.81,13.61,13.81,1894553,SSB
2024-10-29,13.81,13.86,13.65,13.77,1841211,SSB
2024-10-30,13.69,13.69,13.48,13.69,3269794,SSB
2024-10-31,13.65,13.73,13.48,13.73,1933473,SSB
2024-11-01,13.57,14.06,13.57,14.06,2699076,SSB
2024-11-04,13.94,13.94,13.61,13.86,2031531,SSB
2024-11-05,13.77,13.9,13.57,13.9,1758927,SSB
2024-11-06,13.9,14.06,13.81,14.02,1861600,SSB
2024-11-07,14.02,14.1,13.81,13.98,1618025,SSB
2024-11-08,13.98,14.02,13.69,13.9,1735803,SSB
2024-11-11,13.9,13.94,13.61,13.86,1707503,SSB
2024-11-12,13.86,13.86,13.65,13.81,1717929,SSB
2024-11-13,13.61,13.86,13.57,13.86,1861832,SSB
2024-11-14,13.61,13.9,13.61,13.9,1873769,SSB
2024-11-15,13.86,13.94,13.73,13.94,1784930,SSB
2024-11-18,13.77,13.98,13.61,13.98,3546681,SSB
2024-11-19,13.73,14.1,13.69,14.02,3300778,SSB
2024-11-20,13.73,14.02,13.73,14.02,1906560,SSB
2024-11-21,13.86,14.02,13.73,14.02,2244218,SSB
2024-11-22,13.98,14.02,13.86,14.02,1698403,SSB
2024-11-25,13.98,14.02,13.86,13.98,1973796,SSB
2024-11-26,13.94,14.02,13.9,14.02,1845641,SSB
2024-11-27,13.9,14.06,13.9,14.06,1939982,SSB
2024-11-28,14.1,14.19,13.94,14.1,1943981,SSB
2024-11-29,14.1,14.1,13.94,14.1,2163829,SSB
2024-12-02,14.1,14.15,13.98,14.06,1740907,SSB
2024-12-03,14.06,14.1,13.9,14.1,1830117,SSB
2024-12-04,13.94,14.06,13.9,14.06,1748927,SSB
2024-12-05,14.06,14.27,13.94,14.27,2303060,SSB
2024-12-06,14.1,14.6,14.1,14.31,1858285,SSB
2024-12-09,14.19,14.44,14.1,14.35,2471806,SSB
2024-12-10,14.35,14.48,14.31,14.4,2289869,SSB
2024-12-11,14.4,14.44,14.19,14.4,2087182,SSB
2024-12-12,14.4,14.44,14.23,14.44,1754875,SSB
2024-12-13,14.31,14.44,14.19,14.4,1794331,SSB
2024-12-16,14.4,14.4,14.19,14.35,1705124,SSB
2024-12-17,14.31,14.35,14.06,14.35,2372990,SSB
2024-12-18,14.19,14.31,14.19,14.31,1527188,SSB
2024-12-19,14.15,14.19,13.69,13.69,2265427,SSB
2024-12-20,13.94,14.02,13.69,13.86,1582406,SSB
2024-12-23,13.81,14.06,13.77,14.06,1748984,SSB
2024-12-24,14.02,14.15,13.9,14.15,1701548,SSB
2024-12-25,13.98,14.31,13.98,14.31,1926572,SSB
2024-12-26,14.31,14.35,14.02,14.02,1694330,SSB
2024-12-27,14.15,14.27,14.02,14.02,1742509,SSB
2024-12-30,13.94,14.06,13.86,13.86,1727914,SSB
2024-12-31,13.98,13.98,13.77,13.9,1631757,SSB
2025-01-02,14.02,14.02,13.65,13.9,1645100,SSB
2025-01-03,13.9,13.94,13.69,13.94,1760915,SSB
2025-01-06,13.81,13.9,13.77,13.9,1709806,SSB
2025-01-07,13.9,13.94,13.73,13.94,3200983,SSB
2025-01-08,13.81,14.19,13.77,14.19,2125030,SSB
2025-01-09,14.35,14.35,14.02,14.15,1947068,SSB
2025-01-10,14.15,14.44,14.06,14.44,2156452,SSB
2025-01-13,14.15,14.6,14.15,14.52,2536245,SSB
2025-01-14,14.23,14.48,14.23,14.48,1886580,SSB
2025-01-15,14.31,14.69,14.19,14.69,3356686,SSB
2025-01-16,14.69,14.77,14.35,14.77,2525637,SSB
2025-01-17,14.6,14.85,14.6,14.85,2077810,SSB
2025-01-20,14.64,14.93,14.64,14.93,1936802,SSB
2025-01-21,14.93,15.31,14.89,15.31,2693851,SSB
2025-01-22,15.43,15.56,15.22,15.56,1964986,SSB
2025-01-23,15.56,15.72,15.43,15.56,2136000,SSB
2025-01-24,15.43,15.6,15.02,15.56,2278355,SSB
2025-02-03,15.18,15.52,14.6,15.52,2093288,SSB
2025-02-04,15.52,15.6,15.02,15.6,1936336,SSB
2025-02-05,15.39,15.6,15.35,15.47,1994851,SSB
2025-02-06,15.6,15.6,15.22,15.47,2184224,SSB
2025-02-07,15.1,15.56,15.1,15.52,2243446,SSB
2025-02-10,15.35,15.52,15.02,15.52,2479505,SSB
2025-02-11,15.47,15.72,15.31,15.72,2695206,SSB
2025-02-12,15.72,15.72,15.52,15.72,2281836,SSB
2025-02-13,15.68,15.81,15.47,15.81,1661533,SSB
2025-02-14,15.93,16.18,15.89,16.18,2372642,SSB
2025-02-17,16.05,16.51,15.97,16.47,2086155,SSB
2025-02-18,16.51,16.51,16.26,16.39,1976023,SSB
2025-02-19,16.26,16.43,16.18,16.26,1773345,SSB
2025-02-20,16.1,16.39,16.01,16.26,2215916,SSB
2025-02-21,16.18,16.26,16.01,16.22,1843730,SSB
2025-02-24,16.01,16.3,15.89,16.3,2046383,SSB
2025-02-25,16.3,16.35,16.1,16.26,1775064,SSB
2025-02-26,16.35,16.35,16.01,16.01,1781376,SSB
2025-02-27,16.01,16.18,15.81,16.18,1774031,SSB
2025-02-28,16.22,16.22,15.81,16.1,2261722,SSB
2025-03-03,16.1,16.26,15.85,16.14,1712046,SSB
2025-03-04,15.89,16.14,15.89,16.14,1912056,SSB
2025-03-05,16.14,16.18,16.01,16.14,1802423,SSB
2025-03-06,16.18,16.39,16.1,16.14,1880902,SSB
2025-03-07,16.14,16.3,16.01,16.3,1792408,SSB
2025-03-10,16.35,16.47,16.3,16.43,1859713,SSB
2025-03-11,16.43,16.43,16.14,16.43,1856249,SSB
2025-03-12,16.43,16.51,16.22,16.47,1621447,SSB
2025-03-13,16.47,16.47,16.22,16.43,1847839,SSB
2025-03-14,16.43,16.43,16.26,16.43,1681735,SSB
2025-03-17,16.51,16.51,16.3,16.43,1792245,SSB
2025-03-18,16.47,16.47,16.26,16.35,1512614,SSB
2025-03-19,16.35,16.43,16.22,16.43,1733325,SSB
2025-03-20,16.43,16.47,16.3,16.47,2061214,SSB
2025-03-21,16.43,16.47,16.22,16.47,1985497,SSB
2025-03-24,16.47,16.47,16.18,16.39,2007658,SSB
2025-03-25,16.43,16.51,16.18,16.43,1990787,SSB
2025-03-26,16.26,16.47,16.22,16.22,1910920,SSB
2025-03-27,16.43,16.43,16.1,16.26,1795458,SSB
2025-03-28,16.3,16.35,16.1,16.35,1925790,SSB
2025-03-31,16.35,16.35,16.05,16.22,1834050,SSB
2025-04-01,16.26,16.26,16.05,16.22,1960788,SSB
2025-04-02,16.26,16.26,15.93,15.93,2060131,SSB
2025-04-03,16.18,16.18,15.39,15.52,1899774,SSB
2025-04-04,16.43,16.43,15.64,15.93,2661411,SSB
2025-04-08,16.01,16.01,15.06,15.76,1599354,SSB
2025-04-09,15.68,16.05,15.02,16.01,2472537,SSB
2025-04-10,16.97,17.13,16.59,17.13,2673025,SSB
2025-04-11,16.22,17.26,16.22,16.59,2331451,SSB
2025-04-14,15.89,16.55,15.85,15.89,2445393,SSB
2025-04-15,15.43,15.85,15.02,15.43,1970264,SSB
2025-04-16,15.18,15.52,15.06,15.52,1980976,SSB
2025-04-17,15.85,16.39,15.68,16.05,2853227,SSB
2025-04-18,16.26,16.26,15.97,16.05,1996459,SSB
2025-04-21,16.01,16.05,15.6,15.81,1827773,SSB
2025-04-22,15.6,15.93,15.14,15.93,2622992,SSB
2025-04-23,16.47,16.51,15.35,15.35,1962016,SSB
2025-04-24,15.39,15.68,15.31,15.43,2197238,SSB
2025-04-25,15.52,15.56,15.02,15.02,4412043,SSB
2025-04-28,15.14,15.52,15.1,15.43,1787233,SSB
2025-04-29,15.52,15.6,15.27,15.27,1741265,SSB
2025-05-05,15.31,15.35,15.1,15.31,1809136,SSB
2025-05-06,15.31,15.43,15.14,15.31,1712136,SSB
2025-05-07,15.35,15.39,15.22,15.39,1759376,SSB
2025-05-08,15.31,15.52,15.27,15.52,2036480,SSB
2025-05-09,15.35,15.6,15.35,15.52,1683296,SSB
2025-05-12,15.56,15.89,15.43,15.76,2486474,SSB
2025-05-13,15.76,15.81,15.52,15.52,2102746,SSB
2025-05-14,15.43,15.68,15.43,15.64,2399893,SSB
2025-05-15,15.56,16.18,15.56,16.1,2780847,SSB
2025-05-16,15.97,16.1,15.72,15.76,1978773,SSB
2025-05-19,15.76,15.76,15.47,15.6,1968311,SSB
2025-05-20,15.43,15.64,15.35,15.64,2086231,SSB
2025-05-21,15.64,15.64,15.43,15.52,2214543,SSB
2025-05-22,15.43,15.47,15.35,15.47,2080121,SSB
2025-05-23,15.52,15.6,15.35,15.47,1738809,SSB
2025-05-26,15.39,15.47,15.14,15.47,2406731,SSB
2025-05-27,15.47,15.47,15.31,15.31,1759438,SSB
2025-05-28,15.31,15.47,15.31,15.43,1999382,SSB
2025-05-29,15.43,15.43,15.27,15.27,1923038,SSB
2025-05-30,15.27,15.27,15.14,15.27,2368284,SSB
2025-06-02,15.27,15.39,15.1,15.35,2170500,SSB
2025-06-03,15.35,15.43,15.18,15.18,2281584,SSB
2025-06-04,15.22,15.31,15.14,15.14,2371172,SSB
2025-06-05,15.22,15.27,15.02,15.02,2250232,SSB
2025-06-06,14.98,15.14,14.93,15.1,1947882,SSB
2025-06-09,15.02,15.06,14.93,15.06,1993542,SSB
2025-06-10,15.22,15.22,14.98,15.02,2093416,SSB
2025-06-11,14.98,15.1,14.89,14.98,2170719,SSB
2025-06-12,15.1,15.1,14.89,15.06,2037280,SSB
2025-06-13,15.02,15.02,14.69,14.89,2317435,SSB
2025-06-16,14.93,14.93,14.73,14.89,2072770,SSB
2025-06-17,14.93,14.93,14.73,14.89,1959309,SSB
2025-06-18,14.89,14.93,14.73,14.89,1891899,SSB
2025-06-19,14.73,15.02,14.73,15.02,2225894,SSB
2025-06-20,15.02,15.06,14.93,15.06,2577090,SSB
2025-06-23,15.02,15.02,14.93,15.02,1809182,SSB
2025-06-24,15.02,15.06,14.89,15.02,2141018,SSB
2025-06-25,15.02,15.02,14.85,15.02,1936264,SSB
2025-06-26,14.89,15.06,14.85,15.06,2159673,SSB
2025-06-27,15.06,15.06,14.89,15.06,2029082,SSB
2025-06-30,15.06,15.06,14.98,15.06,1902406,SSB
2025-07-01,15.06,15.06,14.93,14.93,1932167,SSB
2025-07-02,14.93,15.06,14.93,15.06,2086830,SSB
2025-07-03,15.06,15.22,14.98,15.18,2137693,SSB
2025-07-04,15.27,15.35,15.14,15.35,2056874,SSB
2025-07-07,15.35,15.68,15.35,15.68,2646558,SSB
2025-07-08,15.64,15.76,15.52,15.68,2219167,SSB
2025-07-09,15.68,15.85,15.64,15.85,2518646,SSB
2025-07-10,15.89,15.93,15.76,15.93,2570032,SSB
2025-07-11,15.97,16.1,15.81,16.01,2512452,SSB
2025-07-14,16.05,16.05,15.81,15.97,2324137,SSB
2025-07-15,16.01,16.01,15.85,16.01,2194443,SSB
2025-07-16,15.97,16.1,15.93,16.1,2426406,SSB
2025-07-17,16.18,16.59,16.01,16.59,2831657,SSB
2025-07-18,16.55,16.59,16.3,16.43,2326562,SSB
2025-07-21,16.43,16.55,16.26,16.51,2556398,SSB
2025-07-22,16.64,16.64,16.18,16.59,3367108,SSB
