date,open,high,low,close,volume,symbol
2024-03-18,19.06,19.06,18.23,18.55,11297200,TCB
2024-03-19,18.6,18.69,18.32,18.65,5330900,TCB
2024-03-20,18.69,19.64,18.53,19.57,16882000,TCB
2024-03-21,19.71,20.87,19.71,20.87,16923300,TCB
2024-03-22,21.05,21.05,20.38,20.77,10791500,TCB
2024-03-25,21.1,21.47,20.43,20.73,10737400,TCB
2024-03-26,20.73,21.38,20.59,21.26,7755900,TCB
2024-03-27,21.38,21.38,20.87,21.08,4640100,TCB
2024-03-28,22.53,22.53,22.07,22.21,30022800,TCB
2024-03-29,22.18,22.28,22.0,22.0,6403800,TCB
2024-04-01,22.0,22.07,21.68,21.95,8561000,TCB
2024-04-02,22.02,22.21,21.74,22.05,13559100,TCB
2024-04-03,21.93,22.18,21.65,21.65,8776700,TCB
2024-04-04,21.51,21.63,21.26,21.28,10756900,TCB
2024-04-05,21.05,21.24,20.89,20.91,12129600,TCB
2024-04-08,20.82,21.21,20.77,21.05,9964400,TCB
2024-04-09,21.05,21.19,20.91,21.19,5384200,TCB
2024-04-10,21.28,21.65,21.1,21.12,7754300,TCB
2024-04-11,20.84,21.12,20.8,20.87,11371200,TCB
2024-04-12,21.03,21.95,20.87,21.93,13456300,TCB
2024-04-15,21.84,21.95,20.45,20.54,13735800,TCB
2024-04-16,20.8,21.05,20.45,21.05,15151800,TCB
2024-04-17,21.05,21.1,20.66,20.75,7454000,TCB
2024-04-19,20.36,20.66,20.06,20.59,14444400,TCB
2024-04-22,20.98,21.14,20.77,20.94,6813500,TCB
2024-04-23,21.05,21.98,21.05,21.38,15592800,TCB
2024-04-24,21.65,21.77,21.47,21.74,7532200,TCB
2024-04-25,21.74,21.74,21.19,21.35,7161400,TCB
2024-04-26,21.28,21.7,21.12,21.56,5678300,TCB
2024-05-02,21.65,21.72,21.44,21.68,4351500,TCB
2024-05-03,21.98,22.58,21.93,22.3,13660600,TCB
2024-05-06,22.44,22.53,22.16,22.37,7906500,TCB
2024-05-07,22.37,22.37,22.07,22.16,9058500,TCB
2024-05-08,22.16,22.76,21.88,22.3,15386300,TCB
2024-05-09,22.49,22.62,22.12,22.42,8705600,TCB
2024-05-10,22.58,22.58,22.16,22.44,7679300,TCB
2024-05-13,22.44,22.51,22.21,22.39,6004900,TCB
2024-05-14,22.42,22.42,22.14,22.16,7472800,TCB
2024-05-15,22.16,22.28,22.09,22.25,9678900,TCB
2024-05-16,22.44,23.11,22.39,23.09,20864900,TCB
2024-05-17,23.02,23.13,22.97,23.02,6345600,TCB
2024-05-20,23.11,23.36,22.92,23.0,9304700,TCB
2024-05-21,22.95,23.0,22.45,22.52,11258500,TCB
2024-05-22,22.54,22.66,22.11,22.14,14666400,TCB
2024-05-23,22.09,22.26,21.87,22.18,7238900,TCB
2024-05-24,22.02,22.54,21.85,22.14,14617600,TCB
2024-05-27,22.14,22.23,21.94,22.18,5007700,TCB
2024-05-28,22.18,22.4,22.09,22.37,6014900,TCB
2024-05-29,22.42,22.45,22.14,22.18,6948600,TCB
2024-05-30,21.97,22.33,21.87,22.33,7573700,TCB
2024-05-31,22.33,22.42,22.09,22.42,5677200,TCB
2024-06-03,22.66,22.76,22.47,22.49,10681000,TCB
2024-06-04,22.66,22.8,22.42,22.71,9962000,TCB
2024-06-05,22.76,22.78,22.52,22.66,9260100,TCB
2024-06-06,22.68,22.9,22.52,22.9,13114900,TCB
2024-06-07,23.38,23.71,23.23,23.42,15463100,TCB
2024-06-10,23.62,23.62,23.07,23.33,8633400,TCB
2024-06-11,23.62,23.78,23.45,23.54,16586900,TCB
2024-06-12,23.54,23.62,23.38,23.57,9157900,TCB
2024-06-13,23.62,23.66,23.52,23.57,8424900,TCB
2024-06-14,23.62,23.64,23.42,23.42,9835600,TCB
2024-06-17,23.4,23.4,23.14,23.19,9687200,TCB
2024-06-18,23.19,23.42,23.0,23.28,10243100,TCB
2024-06-19,23.38,23.38,22.97,23.04,17027300,TCB
2024-06-20,23.42,24.0,23.38,23.66,34583800,TCB
2024-06-21,23.81,23.81,23.09,23.38,11686300,TCB
2024-06-24,23.38,23.38,22.52,22.85,14021100,TCB
2024-06-25,22.85,22.9,22.33,22.9,12070000,TCB
2024-06-26,22.85,22.9,22.47,22.9,7388500,TCB
2024-06-27,22.56,22.61,22.28,22.38,12338200,TCB
2024-06-28,22.38,22.42,21.47,22.28,21090100,TCB
2024-07-01,22.04,22.04,21.61,21.61,9012800,TCB
2024-07-02,21.8,22.14,21.61,21.85,9248300,TCB
2024-07-03,21.9,22.47,21.85,22.42,10183800,TCB
2024-07-04,22.42,22.47,22.23,22.42,5683100,TCB
2024-07-05,22.28,22.42,22.14,22.42,8377700,TCB
2024-07-08,22.42,22.42,22.04,22.38,6699200,TCB
2024-07-09,22.23,22.42,22.18,22.28,11389200,TCB
2024-07-10,22.33,22.38,22.04,22.09,10290600,TCB
2024-07-11,22.09,22.28,21.75,21.75,15419800,TCB
2024-07-12,21.8,21.94,21.75,21.75,5523200,TCB
2024-07-15,21.8,21.85,21.56,21.61,6044600,TCB
2024-07-16,21.61,21.8,21.52,21.66,11029900,TCB
2024-07-17,21.8,23.09,21.75,22.61,27351200,TCB
2024-07-18,22.61,22.76,22.23,22.61,11221300,TCB
2024-07-19,22.66,22.66,22.04,22.33,14092100,TCB
2024-07-22,22.23,22.71,21.94,22.56,14480100,TCB
2024-07-23,22.71,22.71,21.94,21.99,12471200,TCB
2024-07-24,21.8,22.14,21.8,21.94,10819000,TCB
2024-07-25,21.8,21.85,21.52,21.71,8303700,TCB
2024-07-26,21.66,21.8,21.56,21.71,6322500,TCB
2024-07-29,21.8,21.9,21.71,21.71,5198700,TCB
2024-07-30,21.66,21.9,21.56,21.9,6723500,TCB
2024-07-31,21.94,22.28,21.9,22.18,11002900,TCB
2024-08-01,22.14,22.18,21.52,21.94,11637400,TCB
2024-08-02,21.52,22.42,21.52,22.42,13700300,TCB
2024-08-05,21.94,21.94,21.28,21.28,16810500,TCB
2024-08-06,21.37,21.56,21.04,21.28,17667600,TCB
2024-08-07,21.37,21.37,20.75,20.8,19624800,TCB
2024-08-08,20.61,20.66,19.8,19.89,41051900,TCB
2024-08-09,20.04,20.32,20.04,20.13,14966900,TCB
2024-08-12,20.23,20.27,20.04,20.27,10346600,TCB
2024-08-13,20.23,20.23,19.94,20.04,11492700,TCB
2024-08-14,20.08,20.32,19.94,20.23,11836400,TCB
2024-08-15,20.23,20.23,19.99,20.18,9559800,TCB
2024-08-16,20.18,20.56,20.08,20.47,21418700,TCB
2024-08-19,20.56,20.94,20.42,20.9,15706900,TCB
2024-08-20,20.94,21.04,20.8,20.85,12413000,TCB
2024-08-21,20.7,21.09,20.56,20.99,20036300,TCB
2024-08-22,20.99,21.61,20.99,21.32,20780600,TCB
2024-08-23,21.32,21.47,21.18,21.37,11973100,TCB
2024-08-26,21.47,21.61,21.37,21.47,16940600,TCB
2024-08-27,21.47,21.66,21.42,21.61,15067700,TCB
2024-08-28,21.66,22.09,21.56,21.94,19145000,TCB
2024-08-29,21.94,22.18,21.94,21.94,16097600,TCB
2024-08-30,21.94,22.28,21.94,22.28,13276300,TCB
2024-09-04,21.99,22.18,21.8,21.94,13719600,TCB
2024-09-05,21.85,21.99,21.66,21.75,11375000,TCB
2024-09-06,21.75,21.9,21.61,21.75,12161700,TCB
2024-09-09,21.66,21.8,21.56,21.61,12271500,TCB
2024-09-10,21.66,21.71,21.18,21.23,14110600,TCB
2024-09-11,21.13,21.23,20.94,21.09,11246200,TCB
2024-09-12,21.28,21.37,21.13,21.28,9122600,TCB
2024-09-13,21.28,21.32,21.13,21.18,10103800,TCB
2024-09-16,21.18,21.66,21.18,21.18,11594300,TCB
2024-09-17,21.13,21.71,21.13,21.71,7238500,TCB
2024-09-18,21.71,22.04,21.66,21.94,15057800,TCB
2024-09-19,22.14,22.14,21.85,22.14,13432600,TCB
2024-09-20,22.23,22.61,22.23,22.47,30615100,TCB
2024-09-23,22.47,22.66,22.28,22.28,8232000,TCB
2024-09-24,22.23,22.52,22.23,22.47,11039500,TCB
2024-09-25,22.66,22.85,22.52,22.71,23428400,TCB
2024-09-26,22.71,23.28,22.56,23.0,26218200,TCB
2024-09-27,23.09,23.23,22.95,23.09,16810100,TCB
2024-09-30,23.04,23.23,22.85,23.09,21491800,TCB
2024-10-01,23.09,23.66,23.04,23.52,40736400,TCB
2024-10-02,23.42,24.0,23.23,23.76,28212200,TCB
2024-10-03,23.81,24.04,23.23,23.23,29754600,TCB
2024-10-04,23.23,23.33,22.95,22.95,21424400,TCB
2024-10-07,23.14,23.23,22.9,23.04,12843900,TCB
2024-10-08,23.09,23.47,23.09,23.28,16248500,TCB
2024-10-09,23.28,23.62,23.19,23.52,21677200,TCB
2024-10-10,23.76,23.85,23.42,23.42,18247800,TCB
2024-10-11,23.42,23.47,23.14,23.33,13916200,TCB
2024-10-14,23.42,23.47,23.23,23.23,11945500,TCB
2024-10-15,23.23,23.47,23.04,23.14,14126800,TCB
2024-10-16,23.09,23.19,23.0,23.09,9019700,TCB
2024-10-17,23.09,23.28,23.0,23.23,9422800,TCB
2024-10-18,23.33,23.66,23.28,23.33,15418700,TCB
2024-10-21,23.33,23.38,23.0,23.04,9745000,TCB
2024-10-22,23.09,23.28,22.9,23.09,16879300,TCB
2024-10-23,23.09,23.19,22.66,23.09,16761400,TCB
2024-10-24,23.04,23.09,22.47,22.56,14256700,TCB
2024-10-25,22.66,22.76,22.33,22.42,14325400,TCB
2024-10-28,22.42,22.61,22.38,22.56,7020100,TCB
2024-10-29,22.61,22.76,22.61,22.66,6285800,TCB
2024-10-30,22.71,22.9,22.66,22.9,11087000,TCB
2024-10-31,22.9,23.0,22.76,22.8,8621600,TCB
2024-11-01,22.76,22.9,22.61,22.61,14550800,TCB
2024-11-04,22.66,22.66,22.33,22.38,13930100,TCB
2024-11-05,22.42,22.56,22.38,22.38,9921800,TCB
2024-11-06,22.52,22.95,22.52,22.8,15680200,TCB
2024-11-07,23.04,23.04,22.76,22.76,8601500,TCB
2024-11-08,22.9,22.9,22.38,22.52,13097100,TCB
2024-11-11,22.61,22.61,21.99,22.14,15357300,TCB
2024-11-12,22.33,22.33,21.85,21.99,12489700,TCB
2024-11-13,21.94,22.09,21.66,22.09,13323900,TCB
2024-11-14,21.94,21.99,21.71,21.75,7429400,TCB
2024-11-15,21.75,21.75,21.37,21.42,14453100,TCB
2024-11-18,21.37,21.66,21.18,21.42,12110400,TCB
2024-11-19,21.52,21.52,21.18,21.37,6936100,TCB
2024-11-20,21.28,21.8,21.23,21.8,10247500,TCB
2024-11-21,21.75,22.14,21.56,22.14,11213000,TCB
2024-11-22,22.14,22.47,22.09,22.42,14405800,TCB
2024-11-25,22.42,22.52,22.33,22.42,7187600,TCB
2024-11-26,22.42,22.61,22.38,22.47,6757500,TCB
2024-11-27,22.42,22.52,22.28,22.42,6388200,TCB
2024-11-28,22.56,22.61,22.33,22.52,8136900,TCB
2024-11-29,22.42,22.52,22.28,22.52,8447400,TCB
2024-12-02,22.61,22.61,22.33,22.56,6569300,TCB
2024-12-03,22.56,22.66,22.38,22.56,8333300,TCB
2024-12-04,22.38,22.52,22.33,22.38,8179300,TCB
2024-12-05,22.38,23.09,22.28,23.09,14188900,TCB
2024-12-06,23.09,23.14,22.85,23.04,10921300,TCB
2024-12-09,23.0,23.19,22.85,23.04,7597400,TCB
2024-12-10,22.95,23.09,22.9,22.95,7039400,TCB
2024-12-11,22.95,23.19,22.9,23.04,10341200,TCB
2024-12-12,23.09,23.38,23.04,23.14,18543300,TCB
2024-12-13,23.19,23.42,23.0,23.23,11020400,TCB
2024-12-16,23.19,23.28,23.0,23.19,6356400,TCB
2024-12-17,23.28,23.28,23.04,23.09,5387400,TCB
2024-12-18,23.14,23.19,23.0,23.09,5786300,TCB
2024-12-19,22.9,22.95,22.66,22.66,15028500,TCB
2024-12-20,22.76,22.85,22.71,22.71,4594100,TCB
2024-12-23,22.9,22.95,22.71,22.8,3208600,TCB
2024-12-24,22.95,22.95,22.71,22.9,5175500,TCB
2024-12-25,22.9,23.76,22.85,23.33,18370600,TCB
2024-12-26,23.38,23.42,23.19,23.23,5475600,TCB
2024-12-27,23.38,23.76,23.33,23.47,15395600,TCB
2024-12-30,23.62,23.62,23.23,23.28,10145800,TCB
2024-12-31,23.23,23.52,23.23,23.52,9403700,TCB
2025-01-02,23.52,23.57,23.19,23.23,7834500,TCB
2025-01-03,23.23,23.23,22.52,22.52,17426900,TCB
2025-01-06,22.52,22.76,22.42,22.52,8132700,TCB
2025-01-07,22.8,22.8,22.47,22.56,7615500,TCB
2025-01-08,22.71,23.19,22.56,22.85,11947100,TCB
2025-01-09,22.95,22.95,22.66,22.85,4709000,TCB
2025-01-10,22.9,22.9,22.33,22.33,6232100,TCB
2025-01-13,22.14,22.71,22.09,22.71,7939900,TCB
2025-01-14,22.47,22.66,22.42,22.52,4180100,TCB
2025-01-15,22.71,22.8,22.56,22.61,6720200,TCB
2025-01-16,22.76,22.85,22.52,22.76,8074100,TCB
2025-01-17,22.76,23.28,22.66,23.28,10016400,TCB
2025-01-20,23.28,23.38,23.14,23.28,5183100,TCB
2025-01-21,23.28,23.38,23.04,23.09,8127000,TCB
2025-01-22,23.33,23.33,23.04,23.09,7455200,TCB
2025-01-23,23.23,23.71,23.14,23.47,21069200,TCB
2025-01-24,23.66,23.71,23.52,23.62,10331500,TCB
2025-02-03,23.38,23.57,23.14,23.14,10885100,TCB
2025-02-04,23.23,23.57,23.19,23.52,12471500,TCB
2025-02-05,23.71,23.76,23.42,23.57,9430900,TCB
2025-02-06,23.76,24.33,23.66,24.04,37579600,TCB
2025-02-07,24.28,24.62,24.04,24.57,26585000,TCB
2025-02-10,24.57,25.05,24.28,24.57,22152900,TCB
2025-02-11,24.9,24.95,24.57,24.71,15667000,TCB
2025-02-12,24.81,24.81,24.52,24.52,11524500,TCB
2025-02-13,24.43,24.81,24.38,24.76,11953600,TCB
2025-02-14,24.9,25.0,24.71,24.81,10239600,TCB
2025-02-17,24.81,24.9,24.52,24.52,10972700,TCB
2025-02-18,24.52,24.9,24.47,24.66,10757000,TCB
2025-02-19,24.76,24.95,24.62,24.9,12938100,TCB
2025-02-20,25.0,25.38,24.86,25.33,21179500,TCB
2025-02-21,25.38,25.38,25.19,25.28,8800600,TCB
2025-02-24,25.19,25.43,25.09,25.28,11762200,TCB
2025-02-25,25.38,25.57,25.14,25.19,14496400,TCB
2025-02-26,25.19,25.33,25.09,25.09,9946900,TCB
2025-02-27,25.19,25.19,24.81,25.05,12505900,TCB
2025-02-28,25.05,25.09,24.86,24.9,12220900,TCB
2025-03-03,24.95,25.09,24.86,24.9,9359400,TCB
2025-03-04,24.9,26.29,24.81,26.24,40196300,TCB
2025-03-05,26.24,26.33,26.05,26.05,13269400,TCB
2025-03-06,26.19,26.43,26.1,26.43,12570100,TCB
2025-03-07,26.43,26.62,26.19,26.48,14922200,TCB
2025-03-10,26.48,27.0,26.43,26.52,13907700,TCB
2025-03-11,26.24,26.72,26.19,26.72,15313400,TCB
2025-03-12,26.81,26.95,26.52,26.57,10861400,TCB
2025-03-13,26.52,26.52,26.0,26.05,18991700,TCB
2025-03-14,25.86,26.14,25.86,26.05,10662000,TCB
2025-03-17,26.1,26.19,25.9,26.19,11002100,TCB
2025-03-18,26.24,26.33,26.05,26.14,7945400,TCB
2025-03-19,26.05,26.1,25.9,26.0,12083700,TCB
2025-03-20,26.24,26.29,25.86,26.19,14430700,TCB
2025-03-21,26.1,26.29,26.05,26.1,7447300,TCB
2025-03-24,26.1,26.91,25.95,26.72,21083700,TCB
2025-03-25,26.81,26.91,26.57,26.62,8130100,TCB
2025-03-26,26.62,27.19,26.52,26.72,24089300,TCB
2025-03-27,26.72,26.86,26.48,26.48,7518900,TCB
2025-03-28,26.48,26.52,26.19,26.29,12353600,TCB
2025-03-31,26.14,26.24,25.95,26.24,12983300,TCB
2025-04-01,26.24,26.72,26.14,26.67,9054500,TCB
2025-04-02,26.72,26.86,26.57,26.62,6668600,TCB
2025-04-03,25.71,25.95,24.76,24.76,58893200,TCB
2025-04-04,23.04,24.57,23.04,24.52,56795800,TCB
2025-04-08,23.85,23.85,22.85,22.85,33465800,TCB
2025-04-09,21.28,23.76,21.28,22.52,40792200,TCB
2025-04-10,24.09,24.09,24.09,24.09,1241800,TCB
2025-04-11,25.28,25.38,24.43,25.38,47940500,TCB
2025-04-14,25.38,25.48,24.9,25.33,19905300,TCB
2025-04-15,24.86,25.14,24.62,24.81,21183400,TCB
2025-04-16,24.95,25.24,24.57,24.62,18147100,TCB
2025-04-17,24.43,24.81,24.38,24.81,14259300,TCB
2025-04-18,25.28,25.28,24.81,24.81,16887000,TCB
2025-04-21,24.81,25.09,24.43,24.57,12192200,TCB
2025-04-22,24.09,24.47,22.85,24.0,29523500,TCB
2025-04-23,24.57,25.09,24.0,24.9,18232600,TCB
2025-04-24,24.81,24.9,24.52,24.57,8915900,TCB
2025-04-25,24.76,24.86,24.24,24.76,19491800,TCB
2025-04-28,24.81,24.9,24.62,24.81,11163200,TCB
2025-04-29,24.81,25.38,24.81,25.09,18134300,TCB
2025-05-05,25.43,25.43,24.95,25.28,9048300,TCB
2025-05-06,25.28,25.95,25.19,25.62,24407100,TCB
2025-05-07,25.62,25.86,25.38,25.76,13694100,TCB
2025-05-08,25.76,26.19,25.62,26.14,18382100,TCB
2025-05-09,26.05,26.72,26.0,26.33,18296500,TCB
2025-05-12,26.38,28.1,26.33,28.05,46701100,TCB
2025-05-13,28.15,28.34,27.81,28.05,13206500,TCB
2025-05-14,28.0,29.1,27.96,28.48,19728500,TCB
2025-05-15,28.53,28.82,28.2,28.53,17783500,TCB
2025-05-16,28.53,28.53,27.91,28.1,20031000,TCB
2025-05-19,27.86,28.58,27.76,28.15,20464800,TCB
2025-05-20,28.15,29.67,28.15,29.53,38192300,TCB
2025-05-21,29.58,29.96,29.29,29.48,19486900,TCB
2025-05-22,29.24,29.77,28.91,29.1,28001500,TCB
2025-05-23,29.15,29.2,28.43,28.77,17854600,TCB
2025-05-26,28.77,28.96,28.15,28.96,20226200,TCB
2025-05-27,29.2,29.82,28.96,29.2,23572600,TCB
2025-05-28,29.29,29.39,28.86,29.1,18570300,TCB
2025-05-29,29.1,29.39,28.91,29.39,14712100,TCB
2025-05-30,29.39,29.39,29.05,29.05,9979500,TCB
2025-06-02,29.01,29.53,28.82,29.44,13955600,TCB
2025-06-03,29.48,30.44,29.48,30.15,23860200,TCB
2025-06-04,30.25,30.25,29.77,29.91,15682100,TCB
2025-06-05,29.91,30.15,29.63,29.67,15787800,TCB
2025-06-06,29.58,29.58,28.91,28.91,28354600,TCB
2025-06-09,28.91,29.05,28.39,28.39,20750500,TCB
2025-06-10,28.58,29.1,28.48,28.67,15103700,TCB
2025-06-11,28.96,28.96,28.58,28.72,6090700,TCB
2025-06-12,28.96,29.72,28.86,29.53,24550800,TCB
2025-06-13,29.29,30.06,29.1,29.77,27415200,TCB
2025-06-16,29.58,30.87,29.53,30.82,23148300,TCB
2025-06-17,31.06,31.1,30.58,30.91,17962300,TCB
2025-06-18,30.91,31.82,30.72,31.3,17756300,TCB
2025-06-19,31.3,32.44,31.3,32.44,23284100,TCB
2025-06-20,32.63,33.25,32.34,32.44,17106000,TCB
2025-06-23,32.06,32.44,31.87,32.25,18895500,TCB
2025-06-24,32.49,33.16,32.15,32.44,25166100,TCB
2025-06-25,32.58,32.68,32.25,32.25,13115100,TCB
2025-06-26,32.44,32.87,32.25,32.49,12610700,TCB
2025-06-27,32.54,32.68,32.3,32.39,9837600,TCB
2025-06-30,32.54,33.11,32.44,32.63,13910000,TCB
2025-07-01,32.63,32.97,32.49,32.82,12545400,TCB
2025-07-02,32.92,33.49,32.87,33.4,16948700,TCB
2025-07-03,33.54,33.68,33.2,33.25,22273300,TCB
2025-07-04,33.25,33.4,33.06,33.35,12159000,TCB
2025-07-07,33.59,33.82,33.49,33.68,12244900,TCB
2025-07-08,33.68,33.92,33.49,33.68,12974100,TCB
2025-07-09,33.82,33.97,33.11,33.3,31885200,TCB
2025-07-10,33.3,33.4,33.06,33.2,14459300,TCB
2025-07-11,33.2,33.87,33.2,33.35,18592100,TCB
2025-07-14,33.35,33.49,32.73,33.49,18132100,TCB
2025-07-15,33.54,34.11,33.2,33.2,18005600,TCB
2025-07-16,33.2,33.82,33.01,33.63,15009100,TCB
2025-07-17,33.78,33.97,33.49,33.54,16136500,TCB
2025-07-18,33.54,34.83,33.44,34.59,36570000,TCB
2025-07-21,34.64,34.83,33.73,33.82,23119500,TCB
2025-07-22,33.54,33.82,33.3,33.73,26975100,TCB
