date,open,high,low,close,volume,symbol
2024-07-31,20.74,20.74,20.14,20.22,24285900,HPG
2024-08-01,20.44,20.55,19.77,19.85,30480400,HPG
2024-08-02,19.81,20.29,19.7,20.26,17545800,HPG
2024-08-05,19.92,19.96,19.18,19.29,45610000,HPG
2024-08-06,19.36,19.66,19.21,19.55,19759200,HPG
2024-08-07,19.66,19.66,19.29,19.36,15411700,HPG
2024-08-08,19.29,19.4,18.99,19.03,21915800,HPG
2024-08-09,19.25,19.4,19.1,19.36,12123200,HPG
2024-08-12,19.36,19.4,19.1,19.21,12576000,HPG
2024-08-13,19.25,19.29,18.73,18.88,26244600,HPG
2024-08-14,18.95,19.1,18.8,18.92,13691400,HPG
2024-08-15,18.92,18.92,18.73,18.73,16229400,HPG
2024-08-16,18.73,19.1,18.58,19.03,36326600,HPG
2024-08-19,19.18,19.59,19.1,19.21,24427500,HPG
2024-08-20,19.32,19.47,19.18,19.18,20447900,HPG
2024-08-21,19.21,19.51,19.18,19.44,24811600,HPG
2024-08-22,19.47,19.51,19.1,19.14,24029400,HPG
2024-08-23,19.14,19.36,18.88,19.36,22408300,HPG
2024-08-26,19.44,19.62,19.29,19.32,21643500,HPG
2024-08-27,19.32,19.36,19.1,19.14,12450500,HPG
2024-08-28,19.21,19.29,19.07,19.1,18656100,HPG
2024-08-29,19.18,19.29,19.03,19.03,16163400,HPG
2024-08-30,19.1,19.14,18.95,18.95,17965500,HPG
2024-09-04,18.8,18.92,18.66,18.77,19062500,HPG
2024-09-05,18.84,18.84,18.58,18.62,22563500,HPG
2024-09-06,18.62,18.88,18.4,18.88,22851500,HPG
2024-09-09,18.88,19.47,18.8,19.03,32645800,HPG
2024-09-10,19.14,19.21,18.69,18.69,15019200,HPG
2024-09-11,18.69,18.99,18.62,18.84,14212700,HPG
2024-09-12,18.88,18.99,18.66,18.66,9035800,HPG
2024-09-13,18.69,18.8,18.58,18.58,12428200,HPG
2024-09-16,18.58,18.77,18.47,18.47,14573600,HPG
2024-09-17,18.51,18.77,18.43,18.77,13173400,HPG
2024-09-18,18.77,18.84,18.66,18.66,13234500,HPG
2024-09-19,18.8,18.95,18.73,18.77,13677300,HPG
2024-09-20,18.95,19.36,18.92,19.07,44588800,HPG
2024-09-23,19.18,19.4,19.1,19.1,15513400,HPG
2024-09-24,19.1,19.21,19.07,19.21,10647000,HPG
2024-09-25,19.4,19.62,19.36,19.47,41009200,HPG
2024-09-26,19.55,19.66,19.36,19.36,21745200,HPG
2024-09-27,19.44,19.55,19.25,19.36,30540100,HPG
2024-09-30,19.47,19.77,19.44,19.59,37425200,HPG
2024-10-01,19.92,20.07,19.81,19.88,37852700,HPG
2024-10-02,19.85,19.85,19.55,19.55,21285700,HPG
2024-10-03,19.66,19.81,19.4,19.47,26798500,HPG
2024-10-04,19.47,19.7,19.4,19.47,17555300,HPG
2024-10-07,19.62,19.7,19.47,19.62,12466400,HPG
2024-10-08,19.62,20.14,19.59,20.03,38169900,HPG
2024-10-09,20.18,20.44,20.11,20.44,41613700,HPG
2024-10-10,20.52,20.59,20.26,20.26,23823900,HPG
2024-10-11,20.33,20.4,20.07,20.29,15761800,HPG
2024-10-14,20.33,20.4,20.11,20.11,17974700,HPG
2024-10-15,20.37,20.4,20.18,20.18,20160900,HPG
2024-10-16,20.18,20.29,20.14,20.14,11628300,HPG
2024-10-17,20.18,20.26,19.88,20.26,20560900,HPG
2024-10-18,20.26,20.29,20.03,20.03,16242400,HPG
2024-10-21,20.03,20.11,19.85,19.88,13894500,HPG
2024-10-22,19.81,19.96,19.7,19.81,18315000,HPG
2024-10-23,19.81,19.85,19.59,19.66,13607700,HPG
2024-10-24,19.7,19.85,19.59,19.66,15898900,HPG
2024-10-25,19.77,19.81,19.66,19.66,9445600,HPG
2024-10-28,19.7,20.03,19.7,19.88,11933000,HPG
2024-10-29,19.92,20.18,19.85,20.11,15733100,HPG
2024-10-30,20.11,20.14,19.92,20.07,11066500,HPG
2024-10-31,20.11,20.11,19.92,19.99,13325100,HPG
2024-11-01,19.92,19.96,19.66,19.73,13201400,HPG
2024-11-04,19.73,19.73,19.44,19.55,18309700,HPG
2024-11-05,19.55,19.73,19.47,19.7,8094800,HPG
2024-11-06,19.81,20.18,19.73,20.03,20992000,HPG
2024-11-07,20.14,20.29,20.03,20.03,15984800,HPG
2024-11-08,20.22,20.44,20.07,20.07,24762900,HPG
2024-11-11,20.11,20.59,20.03,20.59,40877500,HPG
2024-11-12,20.63,20.74,20.29,20.44,23963200,HPG
2024-11-13,20.22,20.37,19.96,20.11,22287600,HPG
2024-11-14,20.11,20.14,19.55,19.55,26564300,HPG
2024-11-15,19.55,19.59,19.25,19.25,27604300,HPG
2024-11-18,19.32,19.36,18.95,19.18,20599400,HPG
2024-11-19,19.21,19.32,18.92,18.92,15842800,HPG
2024-11-20,18.88,19.32,18.77,19.03,22750500,HPG
2024-11-21,19.07,19.29,18.99,19.21,12777100,HPG
2024-11-22,19.25,19.51,19.21,19.4,17266400,HPG
2024-11-25,19.4,19.55,19.36,19.55,12830400,HPG
2024-11-26,19.55,19.7,19.47,19.59,13180700,HPG
2024-11-27,19.59,19.66,19.4,19.55,7966600,HPG
2024-11-28,19.66,19.88,19.55,19.62,14131000,HPG
2024-11-29,19.66,19.88,19.55,19.88,13877300,HPG
2024-12-02,20.03,20.18,19.88,19.99,18575600,HPG
2024-12-03,19.96,20.07,19.77,20.07,15812100,HPG
2024-12-04,19.96,19.96,19.81,19.85,12508500,HPG
2024-12-05,19.85,20.7,19.62,20.7,44746700,HPG
2024-12-06,20.7,20.74,20.44,20.52,23751300,HPG
2024-12-09,20.55,20.74,20.44,20.55,15948700,HPG
2024-12-10,20.59,20.96,20.52,20.74,32689300,HPG
2024-12-11,20.74,20.92,20.52,20.63,17031500,HPG
2024-12-12,20.63,20.74,20.33,20.44,20965100,HPG
2024-12-13,20.29,20.37,20.14,20.22,17265900,HPG
2024-12-16,20.22,20.33,19.96,20.07,16652700,HPG
2024-12-17,20.07,20.14,19.96,20.07,10809400,HPG
2024-12-18,20.07,20.33,20.03,20.33,12794200,HPG
2024-12-19,20.07,20.18,19.92,19.96,30331800,HPG
2024-12-20,19.96,20.03,19.85,19.85,13746900,HPG
2024-12-23,19.88,20.11,19.88,20.07,12898800,HPG
2024-12-24,19.99,19.99,19.77,19.85,13462400,HPG
2024-12-25,19.88,20.18,19.88,20.18,17144300,HPG
2024-12-26,20.18,20.22,19.96,20.07,9975100,HPG
2024-12-27,20.07,20.07,19.92,19.96,11389200,HPG
2024-12-30,19.92,19.96,19.81,19.88,12168200,HPG
2024-12-31,19.88,19.88,19.77,19.81,10247400,HPG
2025-01-02,19.85,20.11,19.85,20.07,14961200,HPG
2025-01-03,19.99,20.07,19.77,19.77,13200100,HPG
2025-01-06,19.77,19.85,19.36,19.36,15250500,HPG
2025-01-07,19.44,19.62,19.36,19.36,14399600,HPG
2025-01-08,19.36,19.51,19.29,19.51,12957600,HPG
2025-01-09,19.55,19.55,19.25,19.32,9236900,HPG
2025-01-10,19.32,19.4,18.99,18.99,14273600,HPG
2025-01-13,18.99,19.36,18.92,19.25,13576000,HPG
2025-01-14,19.29,19.32,19.18,19.21,7660700,HPG
2025-01-15,19.32,19.51,19.25,19.47,11221600,HPG
2025-01-16,19.55,19.66,19.36,19.55,11206800,HPG
2025-01-17,19.55,19.7,19.4,19.7,13950100,HPG
2025-01-20,19.7,19.88,19.66,19.66,9654200,HPG
2025-01-21,19.77,19.77,19.47,19.55,10421500,HPG
2025-01-22,19.62,19.62,19.44,19.44,10280000,HPG
2025-01-23,19.47,19.88,19.44,19.81,15792000,HPG
2025-01-24,19.81,19.81,19.66,19.73,10401300,HPG
2025-02-03,19.7,19.77,19.51,19.62,16971700,HPG
2025-02-04,19.7,20.07,19.66,19.96,17358200,HPG
2025-02-05,19.96,20.07,19.88,19.92,14466500,HPG
2025-02-06,19.92,20.03,19.88,19.92,13535000,HPG
2025-02-07,19.92,19.92,19.77,19.81,12547400,HPG
2025-02-10,19.7,19.7,18.88,18.88,61096500,HPG
2025-02-11,18.92,19.4,18.92,19.4,28896000,HPG
2025-02-12,19.47,19.47,19.21,19.21,13651300,HPG
2025-02-13,19.29,19.32,19.21,19.25,9499100,HPG
2025-02-14,19.4,19.55,19.32,19.4,18580600,HPG
2025-02-17,19.44,19.51,19.36,19.44,14369400,HPG
2025-02-18,19.59,19.77,19.55,19.73,24939500,HPG
2025-02-19,19.77,19.77,19.62,19.7,13653000,HPG
2025-02-20,19.73,19.77,19.7,19.73,11910400,HPG
2025-02-21,19.73,19.77,19.62,19.66,11063800,HPG
2025-02-24,21.04,21.04,20.48,20.59,73891100,HPG
2025-02-25,20.52,20.59,20.22,20.44,31575300,HPG
2025-02-26,20.52,20.78,20.48,20.63,31819600,HPG
2025-02-27,20.66,21.15,20.52,21.15,51120800,HPG
2025-02-28,21.11,21.11,20.78,20.81,24214400,HPG
2025-03-03,20.85,21.0,20.81,20.85,20663700,HPG
2025-03-04,20.85,20.85,20.55,20.7,27424100,HPG
2025-03-05,20.7,20.74,20.48,20.48,30385500,HPG
2025-03-06,20.52,20.78,20.52,20.78,36975600,HPG
2025-03-07,20.81,20.89,20.63,20.85,33131200,HPG
2025-03-10,20.89,20.96,20.78,20.78,23580500,HPG
2025-03-11,20.52,20.92,20.52,20.92,26088500,HPG
2025-03-12,20.96,20.96,20.66,20.66,20641600,HPG
2025-03-13,20.7,20.85,20.59,20.59,24809400,HPG
2025-03-14,20.59,20.7,20.48,20.48,18279900,HPG
2025-03-17,20.74,20.92,20.63,20.7,19719700,HPG
2025-03-18,20.74,20.85,20.52,20.52,18741700,HPG
2025-03-19,20.52,20.52,20.14,20.26,37925600,HPG
2025-03-20,20.29,20.4,20.11,20.18,25022500,HPG
2025-03-21,20.14,20.26,20.11,20.18,18912200,HPG
2025-03-24,20.18,20.26,19.99,20.18,16229800,HPG
2025-03-25,20.26,20.37,20.14,20.22,20101000,HPG
2025-03-26,20.22,20.78,20.18,20.48,43980000,HPG
2025-03-27,20.59,20.59,20.4,20.44,12009700,HPG
2025-03-28,20.4,20.44,20.14,20.18,17070200,HPG
2025-03-31,20.11,20.14,19.88,19.88,26536400,HPG
2025-04-01,19.92,20.11,19.88,20.07,14018400,HPG
2025-04-02,20.18,20.37,20.14,20.26,16785400,HPG
2025-04-03,19.18,19.66,18.84,18.84,80695800,HPG
2025-04-04,17.54,18.47,17.54,18.28,73181200,HPG
2025-04-08,17.47,17.84,17.02,17.02,35443300,HPG
2025-04-09,15.83,16.58,15.83,15.83,77156800,HPG
2025-04-10,16.91,16.91,16.91,16.91,3062400,HPG
2025-04-11,17.99,18.06,17.47,18.06,76273700,HPG
2025-04-14,18.43,19.14,18.4,18.84,51203900,HPG
2025-04-15,18.69,19.44,18.62,19.21,50570600,HPG
2025-04-16,19.25,19.32,18.62,18.95,25705300,HPG
2025-04-17,18.73,19.03,18.43,18.95,24441000,HPG
2025-04-18,19.07,19.14,18.92,18.92,20765500,HPG
2025-04-21,18.92,18.92,18.55,18.55,17306200,HPG
2025-04-22,18.43,18.66,17.39,18.62,47447000,HPG
2025-04-23,18.95,19.1,18.84,18.99,22232700,HPG
2025-04-24,19.1,19.1,18.73,19.03,17212000,HPG
2025-04-25,18.92,19.1,18.77,19.1,24849000,HPG
2025-04-28,19.1,19.1,18.84,19.07,9757000,HPG
2025-04-29,19.07,19.1,18.88,18.95,14467400,HPG
2025-05-05,19.07,19.14,18.84,19.1,12548300,HPG
2025-05-06,19.14,19.36,18.92,18.92,20937300,HPG
2025-05-07,18.84,18.95,18.84,18.88,11501800,HPG
2025-05-08,18.88,19.21,18.8,19.1,19892200,HPG
2025-05-09,19.1,19.14,18.95,19.07,11008000,HPG
2025-05-12,18.99,19.14,18.4,18.88,64734900,HPG
2025-05-13,19.03,19.32,19.03,19.18,20304600,HPG
2025-05-14,19.25,19.73,19.21,19.44,34073700,HPG
2025-05-15,19.47,19.47,19.21,19.44,22616700,HPG
2025-05-16,19.44,19.47,19.18,19.18,16810600,HPG
2025-05-19,19.14,19.29,18.99,19.07,14995700,HPG
2025-05-20,19.03,19.18,19.03,19.07,17449000,HPG
2025-05-21,19.14,19.4,19.07,19.14,20150500,HPG
2025-05-22,19.14,19.29,18.99,19.07,24363700,HPG
2025-05-23,19.14,19.21,18.99,19.03,11096000,HPG
2025-05-26,19.07,19.07,18.62,18.99,27433800,HPG
2025-05-27,18.99,19.44,18.99,18.99,26892800,HPG
2025-05-28,19.14,19.25,18.99,19.03,15604800,HPG
2025-05-29,19.1,19.18,18.95,18.99,16434100,HPG
2025-05-30,19.07,19.81,19.07,19.14,64975400,HPG
2025-06-02,19.03,19.07,18.84,18.99,21933200,HPG
2025-06-03,19.18,19.47,19.14,19.32,31038500,HPG
2025-06-04,19.4,19.62,19.29,19.29,25685700,HPG
2025-06-05,19.32,19.36,19.1,19.14,18786300,HPG
2025-06-06,19.36,19.7,19.25,19.36,42244000,HPG
2025-06-09,19.4,19.62,19.29,19.55,24987900,HPG
2025-06-10,19.7,19.96,19.47,19.47,29410900,HPG
2025-06-11,19.55,19.59,19.32,19.4,16548100,HPG
2025-06-12,19.44,20.14,19.44,19.92,52217900,HPG
2025-06-13,19.77,19.88,19.55,19.62,38769800,HPG
2025-06-16,19.59,20.07,19.59,19.88,29735100,HPG
2025-06-17,19.99,20.14,19.88,19.96,26625600,HPG
2025-06-18,19.99,20.22,19.92,20.18,31468200,HPG
2025-06-19,20.18,20.22,19.92,19.99,23408200,HPG
2025-06-20,20.07,20.14,19.96,20.07,23416400,HPG
2025-06-23,19.96,20.07,19.77,19.96,22192800,HPG
2025-06-24,20.11,20.22,20.03,20.07,27870000,HPG
2025-06-25,20.14,20.4,20.03,20.22,38638800,HPG
2025-06-26,20.57,20.66,20.31,20.35,38371000,HPG
2025-06-27,20.48,20.48,20.31,20.4,16481800,HPG
2025-06-30,20.44,20.48,20.26,20.26,19885300,HPG
2025-07-01,20.31,20.44,20.17,20.22,19766000,HPG
2025-07-02,20.22,20.44,20.13,20.44,18902100,HPG
2025-07-03,20.53,21.11,20.53,20.62,42514500,HPG
2025-07-04,20.66,20.75,20.62,20.75,19401100,HPG
2025-07-07,21.16,21.16,20.89,21.06,35999600,HPG
2025-07-08,21.11,22.14,21.02,22.05,77477100,HPG
2025-07-09,22.14,22.4,21.96,22.09,43462900,HPG
2025-07-10,22.18,22.49,21.91,22.45,85282300,HPG
2025-07-11,22.54,23.43,22.36,23.21,65285300,HPG
2025-07-14,23.39,23.61,22.81,22.98,49438500,HPG
2025-07-15,23.03,23.21,22.76,22.76,46507000,HPG
2025-07-16,22.72,23.39,22.67,23.3,45893600,HPG
2025-07-17,23.39,23.52,23.12,23.21,56229600,HPG
2025-07-18,23.21,23.3,22.98,23.12,40723400,HPG
2025-07-21,23.56,24.1,23.3,23.39,55773600,HPG
2025-07-22,23.34,23.61,23.21,23.61,31504400,HPG
