date,open,high,low,close,volume,symbol
2023-11-29,39.53,39.77,39.24,39.67,4209300,VHM
2023-11-30,39.67,39.82,39.1,39.77,7741700,VHM
2023-12-01,39.77,39.87,38.9,39.38,6970800,VHM
2023-12-04,39.43,39.96,39.34,39.77,8136700,VHM
2023-12-05,39.96,39.96,39.0,39.0,8300600,VHM
2023-12-06,39.0,39.05,38.18,38.95,10848000,VHM
2023-12-07,38.95,39.05,37.94,38.23,11343000,VHM
2023-12-08,38.23,38.62,37.99,38.18,9893700,VHM
2023-12-11,38.66,39.77,38.62,39.48,8699000,VHM
2023-12-12,39.48,39.77,39.24,39.53,6169100,VHM
2023-12-13,39.67,40.11,39.14,39.24,9940000,VHM
2023-12-14,39.58,39.72,38.76,38.81,4704300,VHM
2023-12-15,38.95,39.05,38.37,38.42,6799900,VHM
2023-12-18,38.71,38.71,38.37,38.42,3563400,VHM
2023-12-19,38.42,38.47,37.84,38.04,5227500,VHM
2023-12-20,38.37,38.47,38.04,38.47,2356600,VHM
2023-12-21,38.23,38.95,38.18,38.71,3556500,VHM
2023-12-22,38.71,38.9,38.52,38.81,3289400,VHM
2023-12-25,38.81,39.72,38.81,39.67,5957700,VHM
2023-12-26,39.96,40.64,39.77,40.35,10394700,VHM
2023-12-27,40.44,40.59,40.3,40.35,6034200,VHM
2023-12-28,40.54,42.18,40.49,42.08,13129900,VHM
2023-12-29,42.42,42.47,41.6,41.6,5324500,VHM
2024-01-02,41.7,42.13,40.97,41.41,7588500,VHM
2024-01-03,41.02,41.79,40.97,41.79,6112600,VHM
2024-01-04,41.94,42.08,41.65,41.84,8778000,VHM
2024-01-05,41.84,41.94,41.46,41.5,4508700,VHM
2024-01-08,41.6,42.23,41.31,41.74,6213900,VHM
2024-01-09,41.55,41.7,41.07,41.41,6377100,VHM
2024-01-10,41.41,41.41,40.54,41.12,6789400,VHM
2024-01-11,40.93,41.46,40.44,40.44,6969000,VHM
2024-01-12,40.25,40.35,39.38,39.77,8327100,VHM
2024-01-15,40.25,40.3,39.87,40.06,3149500,VHM
2024-01-16,40.06,41.07,39.92,41.07,3774400,VHM
2024-01-17,41.07,41.26,40.35,40.35,6343500,VHM
2024-01-18,40.68,41.89,40.49,41.6,8938800,VHM
2024-01-19,41.74,41.98,41.41,41.46,5531400,VHM
2024-01-22,41.74,41.84,41.22,41.41,4709100,VHM
2024-01-23,41.46,41.6,40.73,40.78,5255800,VHM
2024-01-24,40.78,41.36,40.73,40.93,2741200,VHM
2024-01-25,40.93,40.93,40.49,40.54,2295400,VHM
2024-01-26,40.64,40.93,40.44,40.44,4351500,VHM
2024-01-29,40.73,40.73,40.25,40.25,3166200,VHM
2024-01-30,40.25,40.73,40.16,40.44,2908300,VHM
2024-01-31,40.49,40.68,39.96,39.96,6307100,VHM
2024-02-01,39.82,39.96,39.58,39.67,7107200,VHM
2024-02-02,39.96,40.54,39.63,39.67,5775300,VHM
2024-02-05,39.87,40.06,39.58,39.72,3361500,VHM
2024-02-06,39.87,39.92,39.48,39.48,5535300,VHM
2024-02-07,39.53,40.3,39.48,40.25,3768900,VHM
2024-02-15,40.59,40.64,40.25,40.4,4317100,VHM
2024-02-16,40.59,41.22,40.4,41.12,6024400,VHM
2024-02-19,41.41,43.96,41.31,43.86,20156400,VHM
2024-02-20,44.3,44.97,44.15,44.44,12925600,VHM
2024-02-21,44.39,44.39,43.14,43.33,8945700,VHM
2024-02-22,43.43,43.77,43.14,43.14,6809700,VHM
2024-02-23,43.33,43.43,41.65,41.7,11753200,VHM
2024-02-26,41.84,42.23,41.5,41.74,7000000,VHM
2024-02-27,42.13,42.56,41.7,42.56,7158700,VHM
2024-02-28,42.8,43.24,42.37,42.76,6283200,VHM
2024-02-29,42.9,43.04,41.79,41.79,11041300,VHM
2024-03-01,42.08,42.56,41.7,42.32,6873900,VHM
2024-03-04,42.42,42.95,42.18,42.32,7036300,VHM
2024-03-05,42.32,42.61,41.7,42.03,7690200,VHM
2024-03-06,42.03,42.9,41.46,41.5,11322800,VHM
2024-03-07,41.7,41.7,41.26,41.6,7314700,VHM
2024-03-08,41.89,41.98,40.97,40.97,9526300,VHM
2024-03-11,41.02,41.41,40.93,40.97,6056200,VHM
2024-03-12,40.97,41.31,40.78,41.12,4756200,VHM
2024-03-13,41.22,41.41,40.93,41.36,7332900,VHM
2024-03-14,41.79,42.18,41.22,41.31,12606200,VHM
2024-03-15,41.31,41.55,40.83,40.83,9885200,VHM
2024-03-18,41.07,41.55,39.77,40.54,14785500,VHM
2024-03-19,40.78,41.46,40.3,41.31,9464300,VHM
2024-03-20,41.41,41.41,40.64,40.93,5436900,VHM
2024-03-21,41.26,41.46,40.97,41.31,10978300,VHM
2024-03-22,41.6,41.89,41.02,41.22,9996800,VHM
2024-03-25,41.41,41.74,40.83,40.97,10309500,VHM
2024-03-26,41.12,41.31,40.88,41.17,4263700,VHM
2024-03-27,41.31,41.31,40.93,40.93,7551900,VHM
2024-03-28,41.22,42.42,41.02,41.7,18563500,VHM
2024-03-29,41.79,42.08,41.26,41.26,7686900,VHM
2024-04-01,41.31,41.55,41.07,41.31,7517900,VHM
2024-04-02,41.12,41.55,40.64,41.55,13758100,VHM
2024-04-03,41.55,42.13,41.31,41.5,11837400,VHM
2024-04-04,41.22,41.6,41.17,41.41,9666700,VHM
2024-04-05,41.12,41.5,40.83,41.36,13464400,VHM
2024-04-08,41.46,41.5,40.83,41.41,16737700,VHM
2024-04-09,41.5,41.6,41.31,41.6,10943800,VHM
2024-04-10,41.94,43.0,41.84,42.56,24322200,VHM
2024-04-11,42.61,42.61,42.13,42.52,14565300,VHM
2024-04-12,42.85,43.14,42.66,42.85,16822800,VHM
2024-04-15,42.85,42.85,40.64,40.83,20416500,VHM
2024-04-16,40.83,41.22,39.24,41.12,16847800,VHM
2024-04-17,41.41,41.46,40.01,40.25,10862100,VHM
2024-04-19,39.43,39.96,38.81,39.96,12526800,VHM
2024-04-22,39.96,40.25,39.14,39.92,9173300,VHM
2024-04-23,39.48,39.87,38.71,38.71,8623200,VHM
2024-04-24,38.86,39.38,38.76,39.1,5041500,VHM
2024-04-25,39.34,39.34,38.9,39.19,2989100,VHM
2024-04-26,38.9,39.53,38.81,39.29,4704400,VHM
2024-05-02,39.29,39.72,38.86,39.63,4570000,VHM
2024-05-03,39.77,39.87,39.34,39.58,4391600,VHM
2024-05-06,39.63,39.67,39.34,39.63,4944600,VHM
2024-05-07,39.72,39.72,39.38,39.53,4276900,VHM
2024-05-08,39.48,39.48,39.0,39.38,6625700,VHM
2024-05-09,39.48,40.2,39.34,39.43,7299700,VHM
2024-05-10,39.48,39.58,38.86,38.86,7276500,VHM
2024-05-13,38.95,39.05,38.23,38.62,9093900,VHM
2024-05-14,39.58,39.72,38.66,38.66,6866000,VHM
2024-05-15,38.71,38.9,38.57,38.76,6594800,VHM
2024-05-16,38.81,38.9,38.66,38.76,8259700,VHM
2024-05-17,38.86,39.67,38.71,39.34,13307900,VHM
2024-05-20,39.53,39.72,38.95,38.95,9537100,VHM
2024-05-21,39.0,39.24,38.57,38.71,9640200,VHM
2024-05-22,38.71,40.11,38.71,38.86,11927800,VHM
2024-05-23,38.95,39.05,38.62,39.05,6387700,VHM
2024-05-24,38.9,39.05,38.28,38.33,12912200,VHM
2024-05-27,38.37,38.57,38.28,38.33,4620900,VHM
2024-05-28,38.37,38.57,38.28,38.47,5555700,VHM
2024-05-29,38.52,38.62,37.99,37.99,8030400,VHM
2024-05-30,37.99,38.04,37.56,37.56,6423700,VHM
2024-05-31,37.75,38.18,37.41,37.41,5851700,VHM
2024-06-03,37.75,37.94,37.65,37.84,5242000,VHM
2024-06-04,37.94,38.71,37.94,37.94,7955300,VHM
2024-06-05,38.08,38.42,37.84,37.84,6216300,VHM
2024-06-06,37.94,38.13,37.56,37.6,5109000,VHM
2024-06-07,37.84,37.84,37.56,37.56,4519500,VHM
2024-06-10,37.7,37.75,37.41,37.46,6320000,VHM
2024-06-11,37.46,37.51,36.74,36.74,14398100,VHM
2024-06-12,36.74,37.41,36.3,37.07,12376600,VHM
2024-06-13,37.12,37.27,36.69,36.83,5989600,VHM
2024-06-14,36.98,37.41,36.64,36.78,8589700,VHM
2024-06-17,36.83,37.07,36.5,36.88,8594600,VHM
2024-06-18,37.07,37.07,36.78,36.88,6588500,VHM
2024-06-19,36.88,36.93,36.35,36.59,7996800,VHM
2024-06-20,36.5,36.59,36.16,36.59,7587500,VHM
2024-06-21,36.35,36.4,36.06,36.35,13031100,VHM
2024-06-24,36.35,36.78,35.73,36.06,7671000,VHM
2024-06-25,35.92,36.64,35.82,36.4,6350100,VHM
2024-06-26,36.4,36.74,36.11,36.11,4536500,VHM
2024-06-27,36.11,36.45,35.97,36.21,3454200,VHM
2024-06-28,36.21,36.35,35.92,36.26,5965200,VHM
2024-07-01,36.26,36.3,35.73,36.3,4515600,VHM
2024-07-02,36.35,36.93,36.16,36.74,5422700,VHM
2024-07-03,36.64,36.78,36.3,36.69,5232800,VHM
2024-07-04,36.69,37.07,36.4,37.03,7464400,VHM
2024-07-05,36.88,37.07,36.54,37.03,6571700,VHM
2024-07-08,36.74,36.98,36.4,36.59,7921400,VHM
2024-07-09,36.59,36.88,36.4,36.88,8194900,VHM
2024-07-10,36.93,36.98,36.54,36.83,5450000,VHM
2024-07-11,36.83,37.27,36.69,37.03,8802600,VHM
2024-07-12,37.07,37.41,36.88,37.07,5136100,VHM
2024-07-15,37.07,37.07,36.4,36.59,4886700,VHM
2024-07-16,36.4,36.64,36.26,36.5,4765700,VHM
2024-07-17,36.5,36.5,35.44,35.92,7031600,VHM
2024-07-18,35.87,36.06,35.34,36.06,6284400,VHM
2024-07-19,36.3,36.78,36.16,36.45,6180800,VHM
2024-07-22,36.59,36.59,35.92,36.5,5135700,VHM
2024-07-23,36.26,36.54,35.97,36.45,4859200,VHM
2024-07-24,36.21,36.45,36.02,36.45,4430000,VHM
2024-07-25,36.21,36.88,36.16,36.4,6224500,VHM
2024-07-26,36.4,36.5,36.11,36.35,3908300,VHM
2024-07-29,36.35,36.5,35.73,35.73,4356000,VHM
2024-07-30,35.73,35.82,35.34,35.34,4684400,VHM
2024-07-31,35.48,35.68,35.29,35.34,3718200,VHM
2024-08-01,35.39,35.63,34.67,35.1,6190900,VHM
2024-08-02,34.72,34.96,33.32,34.67,8614000,VHM
2024-08-05,33.9,34.38,32.74,33.22,9956500,VHM
2024-08-06,33.51,33.51,32.74,33.51,5853400,VHM
2024-08-07,35.58,35.82,35.24,35.82,36732700,VHM
2024-08-08,36.11,36.69,35.58,36.21,8833300,VHM
2024-08-09,36.4,36.4,35.44,35.82,8691600,VHM
2024-08-12,35.77,35.77,35.0,35.15,8353000,VHM
2024-08-13,35.0,35.29,34.52,35.0,7145900,VHM
2024-08-14,35.0,36.02,34.67,35.82,10119200,VHM
2024-08-15,36.11,36.88,35.77,36.45,17778700,VHM
2024-08-16,36.78,37.27,36.59,36.98,14796100,VHM
2024-08-19,37.17,37.36,36.78,37.17,10779700,VHM
2024-08-20,37.17,38.33,37.07,37.94,17552300,VHM
2024-08-21,37.8,38.28,37.46,38.28,13661500,VHM
2024-08-22,38.28,38.66,38.04,38.33,9224500,VHM
2024-08-23,38.13,38.52,37.89,38.28,9340600,VHM
2024-08-26,38.37,39.24,38.37,39.0,15625100,VHM
2024-08-27,39.0,40.73,38.86,39.87,18219300,VHM
2024-08-28,40.16,40.25,39.1,39.38,11199200,VHM
2024-08-29,39.34,39.96,39.19,39.96,9304200,VHM
2024-08-30,39.96,40.11,39.58,39.96,11320600,VHM
2024-09-04,39.48,40.93,39.48,40.93,13810200,VHM
2024-09-05,41.12,42.8,41.12,42.13,22146100,VHM
2024-09-06,42.37,42.37,41.65,42.27,10230400,VHM
2024-09-09,42.03,42.03,41.41,41.41,10300900,VHM
2024-09-10,41.55,41.94,40.59,41.22,12930600,VHM
2024-09-11,40.97,41.55,40.2,41.41,13399000,VHM
2024-09-12,41.79,41.89,41.5,41.5,5663400,VHM
2024-09-13,41.46,41.79,41.12,41.41,5405000,VHM
2024-09-16,41.26,41.31,40.2,40.2,8361100,VHM
2024-09-17,40.2,42.37,40.16,42.37,15786300,VHM
2024-09-18,42.47,43.48,42.27,42.27,12485300,VHM
2024-09-19,42.27,42.76,42.13,42.52,9903100,VHM
2024-09-20,42.56,43.24,42.08,42.13,25318400,VHM
2024-09-23,42.18,42.47,41.55,42.03,7376000,VHM
2024-09-24,42.03,42.61,41.84,42.61,6958300,VHM
2024-09-25,42.76,42.76,42.18,42.52,10672900,VHM
2024-09-26,42.56,42.95,42.47,42.76,12259400,VHM
2024-09-27,42.85,42.95,41.41,41.79,16363400,VHM
2024-09-30,41.89,41.89,40.97,41.22,9129100,VHM
2024-10-01,41.31,42.47,41.31,41.84,11220500,VHM
2024-10-02,41.46,41.84,41.26,41.79,7970100,VHM
2024-10-03,41.41,41.65,40.06,40.06,26887200,VHM
2024-10-04,40.01,40.4,39.63,39.96,6764300,VHM
2024-10-07,40.11,40.25,39.38,39.67,7224100,VHM
2024-10-08,39.92,40.06,39.19,40.06,8581400,VHM
2024-10-09,40.11,40.97,40.06,40.93,6742900,VHM
2024-10-10,41.12,41.31,40.59,40.59,5446300,VHM
2024-10-11,40.88,42.18,40.73,41.98,15621000,VHM
2024-10-14,43.82,44.68,43.43,43.67,20737100,VHM
2024-10-15,43.82,43.82,42.95,43.0,9219500,VHM
2024-10-16,42.85,43.53,42.8,43.33,6821300,VHM
2024-10-17,43.43,43.82,43.14,43.43,6677100,VHM
2024-10-18,44.01,44.3,43.48,43.57,8960800,VHM
2024-10-21,43.82,46.03,43.82,46.03,21162900,VHM
2024-10-22,46.37,46.75,45.64,46.46,12671300,VHM
2024-10-23,46.46,46.56,44.78,45.26,33349400,VHM
2024-10-24,44.87,45.02,42.23,42.23,33609900,VHM
2024-10-25,42.9,43.0,41.89,42.23,24552700,VHM
2024-10-28,42.08,42.61,40.93,41.12,19543500,VHM
2024-10-29,41.36,41.46,40.97,41.17,17360800,VHM
2024-10-30,41.41,41.41,39.34,39.63,31820300,VHM
2024-10-31,39.63,40.01,38.95,39.96,23739900,VHM
2024-11-01,39.96,40.64,39.77,39.96,16952200,VHM
2024-11-04,39.96,39.96,39.05,39.96,19838000,VHM
2024-11-05,39.96,40.25,39.72,39.96,14140300,VHM
2024-11-06,39.96,40.16,39.77,40.01,15064600,VHM
2024-11-07,40.16,40.16,39.77,39.87,15995700,VHM
2024-11-08,39.77,39.82,38.52,38.52,22517000,VHM
2024-11-11,38.52,39.34,37.8,39.1,15312100,VHM
2024-11-12,39.1,39.82,38.81,38.81,16217500,VHM
2024-11-13,38.81,39.19,38.66,38.81,14066600,VHM
2024-11-14,38.86,39.58,38.81,38.86,16947200,VHM
2024-11-15,38.86,39.1,38.52,38.76,17024300,VHM
2024-11-18,38.81,39.29,38.13,39.29,23032900,VHM
2024-11-19,39.38,40.68,39.38,40.64,26469700,VHM
2024-11-20,40.64,41.79,40.2,41.7,28417400,VHM
2024-11-21,41.65,42.08,41.26,41.7,34404900,VHM
2024-11-22,41.07,41.17,40.06,40.06,9091600,VHM
2024-11-25,39.96,41.36,39.92,41.12,4401200,VHM
2024-11-26,41.12,41.7,40.83,40.83,4289500,VHM
2024-11-27,40.64,41.26,40.35,40.35,3650400,VHM
2024-11-28,40.68,40.78,39.58,39.58,6514200,VHM
2024-11-29,39.77,39.77,39.24,39.29,5524400,VHM
2024-12-02,39.58,39.63,39.24,39.24,3781200,VHM
2024-12-03,39.29,39.77,39.0,39.38,5187200,VHM
2024-12-04,39.19,39.34,38.62,38.62,5167400,VHM
2024-12-05,39.0,40.25,38.71,39.87,4852800,VHM
2024-12-06,40.06,40.44,39.67,39.96,4870000,VHM
2024-12-09,39.96,40.35,39.87,39.92,3619100,VHM
2024-12-10,39.92,40.11,39.43,39.43,4579300,VHM
2024-12-11,39.43,39.82,39.29,39.34,4020600,VHM
2024-12-12,39.38,39.63,39.24,39.24,2984800,VHM
2024-12-13,39.19,39.29,39.0,39.14,3126900,VHM
2024-12-16,39.14,39.63,39.05,39.43,2668000,VHM
2024-12-17,39.48,39.87,39.29,39.77,3708600,VHM
2024-12-18,39.77,40.06,39.38,39.38,2431900,VHM
2024-12-19,39.1,39.24,38.71,38.71,5724800,VHM
2024-12-20,38.9,38.95,38.71,38.86,3475300,VHM
2024-12-23,39.29,39.34,38.9,39.1,1992400,VHM
2024-12-24,39.0,39.1,38.62,38.86,3214900,VHM
2024-12-25,39.0,39.24,38.86,39.1,3559700,VHM
2024-12-26,39.24,39.77,39.14,39.14,3690900,VHM
2024-12-27,39.29,39.53,38.86,38.86,2847200,VHM
2024-12-30,38.95,39.1,38.81,38.81,2516300,VHM
2024-12-31,39.0,39.0,38.52,38.52,4191900,VHM
2025-01-02,38.62,38.71,38.47,38.52,3009900,VHM
2025-01-03,38.57,38.57,38.28,38.52,4269100,VHM
2025-01-06,38.52,38.52,38.28,38.52,3321300,VHM
2025-01-07,38.37,38.57,38.37,38.52,2849700,VHM
2025-01-08,38.52,38.57,38.23,38.52,2438700,VHM
2025-01-09,38.52,39.53,38.52,38.9,4211400,VHM
2025-01-10,38.9,39.19,38.42,38.52,2320000,VHM
2025-01-13,38.33,38.52,37.27,38.52,3978900,VHM
2025-01-14,38.23,38.52,37.94,38.52,5407600,VHM
2025-01-15,38.52,38.62,38.33,38.52,2707200,VHM
2025-01-16,38.71,39.14,38.52,38.52,5138800,VHM
2025-01-17,38.62,38.62,38.37,38.62,4153100,VHM
2025-01-20,38.52,38.71,38.42,38.52,2996900,VHM
2025-01-21,38.52,38.66,38.33,38.52,4494600,VHM
2025-01-22,38.52,38.52,38.04,38.04,3640500,VHM
2025-01-23,38.08,38.47,37.8,38.04,4632800,VHM
2025-01-24,38.04,38.33,37.94,38.04,4838500,VHM
2025-02-03,38.08,38.08,37.41,37.56,4738800,VHM
2025-02-04,37.51,37.7,37.12,37.32,6222400,VHM
2025-02-05,37.56,37.99,37.41,37.41,2719200,VHM
2025-02-06,37.56,37.75,37.36,37.36,2817600,VHM
2025-02-07,37.41,37.6,37.32,37.32,3013800,VHM
2025-02-10,37.27,37.32,36.4,36.4,5850900,VHM
2025-02-11,36.45,36.5,36.21,36.35,5898800,VHM
2025-02-12,36.4,36.88,36.4,36.59,3808700,VHM
2025-02-13,36.5,37.46,36.5,37.32,4922700,VHM
2025-02-14,37.51,37.6,37.32,37.36,4245600,VHM
2025-02-17,37.36,37.7,37.27,37.36,4038700,VHM
2025-02-18,37.46,37.75,37.41,37.46,3087100,VHM
2025-02-19,37.7,37.7,37.36,37.65,2932700,VHM
2025-02-20,37.75,39.29,37.7,39.05,11106700,VHM
2025-02-21,39.19,39.19,38.76,38.81,3893300,VHM
2025-02-24,38.62,38.81,38.47,38.76,4771900,VHM
2025-02-25,38.81,39.72,38.81,39.24,5566600,VHM
2025-02-26,39.29,39.38,39.0,39.19,4187200,VHM
2025-02-27,39.24,39.63,39.1,39.53,6360000,VHM
2025-02-28,39.53,40.06,39.34,39.67,8394500,VHM
2025-03-03,39.77,40.97,39.67,40.97,9467900,VHM
2025-03-04,40.97,41.55,40.49,40.49,11264800,VHM
2025-03-05,40.49,41.41,40.49,41.12,10682200,VHM
2025-03-06,41.26,41.98,41.26,41.98,11952800,VHM
2025-03-07,41.98,44.06,41.7,43.28,17823300,VHM
2025-03-10,43.33,44.1,43.04,43.62,12066400,VHM
2025-03-11,42.95,43.86,42.56,43.82,12103400,VHM
2025-03-12,43.72,45.55,43.72,45.21,15641200,VHM
2025-03-13,45.26,47.72,44.83,46.03,22269900,VHM
2025-03-14,45.93,47.09,45.93,46.13,16861700,VHM
2025-03-17,46.17,46.22,45.07,46.03,11017800,VHM
2025-03-18,45.84,46.94,45.07,45.55,12239500,VHM
2025-03-19,45.07,46.13,44.54,45.6,13442500,VHM
2025-03-20,45.6,46.42,45.21,45.6,13458400,VHM
2025-03-21,45.36,46.61,45.36,46.46,13695700,VHM
2025-03-24,46.66,49.5,46.56,49.4,15552100,VHM
2025-03-25,49.98,50.56,49.21,49.59,12918800,VHM
2025-03-26,49.88,50.27,48.34,49.59,9611000,VHM
2025-03-27,49.59,49.78,48.63,49.3,7904300,VHM
2025-03-28,49.21,49.98,48.82,49.3,8166000,VHM
2025-03-31,49.3,49.69,49.11,49.4,9374200,VHM
2025-04-01,49.88,51.52,49.59,51.04,11851000,VHM
2025-04-02,51.23,51.62,50.65,51.04,10657600,VHM
2025-04-03,48.44,49.69,47.47,47.47,23521900,VHM
2025-04-04,44.39,48.73,44.39,48.44,21595400,VHM
2025-04-08,46.9,47.67,45.07,45.26,21438100,VHM
2025-04-09,43.91,46.99,43.91,46.7,15153600,VHM
2025-04-10,49.88,49.88,49.88,49.88,752100,VHM
2025-04-11,49.88,51.71,49.11,51.52,14557800,VHM
2025-04-14,52.0,55.08,51.71,55.08,16827300,VHM
2025-04-15,55.76,58.26,55.08,55.37,15962600,VHM
2025-04-16,54.89,55.76,52.96,54.41,10845000,VHM
2025-04-17,53.93,54.7,52.77,54.7,6338100,VHM
2025-04-18,54.7,54.89,51.33,52.96,13530600,VHM
2025-04-21,52.1,53.35,51.42,52.96,7721400,VHM
2025-04-22,52.96,55.85,50.46,55.37,10732600,VHM
2025-04-23,56.04,56.33,54.89,56.33,10647900,VHM
2025-04-24,56.33,59.51,55.47,58.93,12662600,VHM
2025-04-25,58.74,60.18,57.87,59.99,11381200,VHM
2025-04-28,59.8,59.8,56.33,56.33,7393800,VHM
2025-04-29,56.33,56.62,54.89,56.24,4737800,VHM
2025-05-05,56.33,59.13,56.33,58.64,6070700,VHM
2025-05-06,58.74,59.42,58.26,58.64,4955900,VHM
2025-05-07,57.87,60.09,57.87,59.7,5073600,VHM
2025-05-08,59.7,61.05,59.22,59.9,8829200,VHM
2025-05-09,59.7,60.47,59.32,59.9,6170600,VHM
2025-05-12,59.9,60.47,59.51,59.99,5743300,VHM
2025-05-13,59.51,60.18,58.64,59.7,6806700,VHM
2025-05-14,59.42,59.7,58.16,58.16,6555600,VHM
2025-05-15,57.97,58.07,54.98,55.85,17963700,VHM
2025-05-16,55.47,56.82,55.27,55.85,7352000,VHM
2025-05-19,55.95,58.36,55.95,56.62,5269600,VHM
2025-05-20,57.39,60.57,57.39,60.57,21911900,VHM
2025-05-21,64.81,64.81,62.88,64.81,14973300,VHM
2025-05-22,64.42,68.37,64.33,65.58,10234400,VHM
2025-05-23,66.06,67.22,64.81,66.25,7306800,VHM
2025-05-26,66.44,70.78,63.27,70.78,11890300,VHM
2025-05-27,71.84,71.93,68.56,71.55,7721600,VHM
2025-05-28,71.26,73.28,70.1,72.9,8900600,VHM
2025-05-29,72.9,74.05,71.36,74.05,7947900,VHM
2025-05-30,73.67,75.4,73.28,74.73,5891000,VHM
2025-06-02,74.73,75.02,71.74,74.15,4823400,VHM
2025-06-03,73.67,74.73,73.28,74.73,4772300,VHM
2025-06-04,74.73,74.73,73.28,74.24,6531300,VHM
2025-06-05,73.28,74.15,72.8,73.96,5299500,VHM
2025-06-06,72.9,73.67,72.22,73.18,6491000,VHM
2025-06-09,72.61,73.09,68.08,68.08,5889800,VHM
2025-06-10,65.96,70.2,65.96,69.91,9459500,VHM
2025-06-11,69.33,69.91,68.27,69.43,2691600,VHM
2025-06-12,69.43,69.72,66.06,67.41,4967500,VHM
2025-06-13,65.58,66.35,63.84,65.87,5516900,VHM
2025-06-16,64.04,65.67,63.94,64.9,4873300,VHM
2025-06-17,65.39,68.47,64.52,67.02,4053500,VHM
2025-06-18,67.41,68.76,66.64,68.76,3857400,VHM
2025-06-19,69.33,70.78,68.37,69.04,5384700,VHM
2025-06-20,68.85,68.85,67.6,67.6,8925000,VHM
2025-06-23,67.5,71.74,66.54,71.26,5368900,VHM
2025-06-24,72.7,74.44,71.36,74.44,7834300,VHM
2025-06-25,74.05,75.98,73.47,75.02,4824700,VHM
2025-06-26,74.44,74.92,72.9,73.18,4678200,VHM
2025-06-27,73.67,74.53,71.26,74.15,4778100,VHM
2025-06-30,74.15,74.15,73.18,73.86,3763700,VHM
2025-07-01,73.57,73.86,72.03,73.47,3857900,VHM
2025-07-02,72.51,73.28,71.93,73.18,4378300,VHM
2025-07-03,72.42,73.96,72.42,73.47,3218300,VHM
2025-07-04,73.47,73.57,72.42,73.18,3225500,VHM
2025-07-07,72.9,74.05,72.51,74.05,3506300,VHM
2025-07-08,74.05,76.56,73.96,76.27,4291400,VHM
2025-07-09,76.36,78.96,76.36,78.77,4103300,VHM
2025-07-10,78.96,83.3,78.67,82.82,7101900,VHM
2025-07-11,83.49,86.28,83.49,84.64,5177500,VHM
2025-07-14,86.47,87.63,82.91,85.51,5761800,VHM
2025-07-15,85.51,85.51,83.78,84.16,4157200,VHM
2025-07-16,84.07,86.18,83.49,84.74,4188500,VHM
2025-07-17,85.03,90.62,85.03,90.62,8831400,VHM
2025-07-18,91.67,94.37,90.62,92.44,5216100,VHM
2025-07-21,92.54,92.83,87.73,88.59,5658700,VHM
2025-07-22,87.82,92.06,86.67,91.96,4103700,VHM
