date,open,high,low,close,volume,symbol
2024-03-13,12.81,12.85,12.66,12.81,3638212,LPB
2024-03-14,12.89,12.89,12.62,12.62,2646897,LPB
2024-03-15,12.62,12.62,12.44,12.47,5228290,LPB
2024-03-18,12.44,12.55,11.91,12.1,6627489,LPB
2024-03-19,12.1,12.25,12.06,12.17,1632789,LPB
2024-03-20,12.21,12.81,12.17,12.81,6338792,LPB
2024-03-21,12.81,12.89,12.62,12.7,3612306,LPB
2024-03-22,12.81,12.89,12.66,12.66,3856273,LPB
2024-03-25,12.7,12.74,12.47,12.47,3567757,LPB
2024-03-26,12.55,12.74,12.44,12.7,2798737,LPB
2024-03-27,12.81,12.81,12.62,12.62,2537049,LPB
2024-03-28,12.7,12.77,12.66,12.74,4300393,LPB
2024-03-29,12.74,13.23,12.74,13.23,7976386,LPB
2024-04-01,13.04,13.23,12.96,13.04,2928481,LPB
2024-04-02,12.96,13.19,12.85,13.08,7263756,LPB
2024-04-03,13.19,13.23,13.0,13.0,4240934,LPB
2024-04-04,13.0,13.08,12.85,12.85,3479284,LPB
2024-04-05,12.81,13.0,12.7,12.89,3022122,LPB
2024-04-08,12.96,13.19,12.89,13.08,3202197,LPB
2024-04-09,13.08,13.98,13.08,13.98,9845749,LPB
2024-04-10,14.17,14.32,14.09,14.13,13020794,LPB
2024-04-11,14.09,14.32,13.79,13.79,7387885,LPB
2024-04-12,13.91,14.73,13.87,14.73,15116213,LPB
2024-04-15,14.73,15.34,13.72,14.09,10461255,LPB
2024-04-16,14.09,14.73,14.09,14.66,10904965,LPB
2024-04-17,14.85,15.15,14.43,15.15,15305960,LPB
2024-04-19,14.77,15.15,14.09,15.15,14683425,LPB
2024-04-22,15.15,15.34,14.85,15.3,8192822,LPB
2024-04-23,15.34,15.53,15.19,15.45,7832966,LPB
2024-04-24,15.53,15.87,15.45,15.87,5705685,LPB
2024-04-25,15.98,16.02,15.53,15.68,4991372,LPB
2024-04-26,15.68,15.75,15.04,15.75,5822424,LPB
2024-05-02,15.75,15.83,15.45,15.45,2189798,LPB
2024-05-03,15.38,15.68,15.07,15.22,3568722,LPB
2024-05-06,15.22,15.49,15.22,15.3,3206488,LPB
2024-05-07,15.34,15.71,15.22,15.38,3632596,LPB
2024-05-08,15.38,15.75,15.3,15.3,3566714,LPB
2024-05-09,15.45,15.45,15.0,15.07,3586437,LPB
2024-05-10,15.07,15.3,15.07,15.15,2002279,LPB
2024-05-13,15.19,15.19,14.96,15.0,3088288,LPB
2024-05-14,15.04,15.19,14.96,15.15,2951012,LPB
2024-05-15,15.15,15.79,15.15,15.53,11546566,LPB
2024-05-16,15.79,16.58,15.64,16.58,12603636,LPB
2024-05-17,16.81,17.56,16.73,17.49,9843149,LPB
2024-05-20,17.71,17.94,17.18,17.33,7094764,LPB
2024-05-21,17.49,17.49,17.03,17.18,5857405,LPB
2024-05-22,17.26,17.94,17.15,17.52,5276896,LPB
2024-05-23,17.52,17.67,17.26,17.56,2883309,LPB
2024-05-24,17.52,18.05,16.73,17.71,7737752,LPB
2024-05-27,17.49,17.71,17.45,17.67,1747834,LPB
2024-05-28,17.94,18.88,17.75,18.88,14984796,LPB
2024-05-29,19.18,19.9,18.84,19.6,10422067,LPB
2024-05-30,19.37,19.97,19.22,19.63,7081863,LPB
2024-05-31,19.82,19.82,19.33,19.45,4372475,LPB
2024-06-03,19.71,19.75,19.37,19.45,4495868,LPB
2024-06-04,19.56,19.56,19.26,19.45,4078375,LPB
2024-06-05,19.52,19.52,18.96,19.41,7698406,LPB
2024-06-06,19.41,20.2,19.29,19.67,6045733,LPB
2024-06-07,19.78,20.05,19.52,19.71,2027622,LPB
2024-06-10,19.82,20.01,19.63,19.78,3630481,LPB
2024-06-11,19.97,19.97,19.37,19.37,5283289,LPB
2024-06-12,19.37,19.93,19.14,19.67,5443422,LPB
2024-06-13,19.75,20.05,19.67,20.05,3199775,LPB
2024-06-14,20.2,20.99,20.09,20.73,8198669,LPB
2024-06-17,20.8,20.8,20.27,20.5,4135823,LPB
2024-06-18,20.5,20.58,20.12,20.42,3418319,LPB
2024-06-19,20.42,20.46,20.05,20.39,4029852,LPB
2024-06-20,20.42,20.95,20.31,20.39,2616077,LPB
2024-06-21,20.65,21.71,20.42,21.71,12565740,LPB
2024-06-24,22.01,22.08,20.73,21.29,6145650,LPB
2024-06-25,21.1,21.71,21.03,21.37,3510889,LPB
2024-06-26,21.37,21.89,21.33,21.67,4505475,LPB
2024-06-27,21.67,21.86,20.95,21.59,2532948,LPB
2024-06-28,21.56,21.71,20.73,21.25,3932492,LPB
2024-07-01,21.25,21.25,20.8,21.03,3136876,LPB
2024-07-02,21.48,22.38,21.07,22.31,6736573,LPB
2024-07-03,22.54,22.8,22.42,22.76,7643426,LPB
2024-07-04,22.84,23.63,22.54,23.63,4610094,LPB
2024-07-05,23.63,24.87,23.33,24.27,10877287,LPB
2024-07-08,24.42,24.72,23.97,24.31,6037319,LPB
2024-07-09,24.27,24.49,23.85,24.08,5548958,LPB
2024-07-10,24.08,24.08,23.51,23.51,3948294,LPB
2024-07-11,23.51,23.97,23.14,23.55,3435379,LPB
2024-07-12,23.67,23.89,23.29,23.55,4556704,LPB
2024-07-15,23.82,23.93,23.36,23.67,1693665,LPB
2024-07-16,23.89,24.08,23.51,23.82,2869905,LPB
2024-07-17,23.82,24.12,23.14,24.12,7467723,LPB
2024-07-18,24.12,24.12,23.59,24.04,1623877,LPB
2024-07-19,24.12,24.87,24.08,24.27,4691088,LPB
2024-07-22,23.97,24.42,23.1,23.93,9171486,LPB
2024-07-23,23.97,24.34,23.48,23.93,6706753,LPB
2024-07-24,23.74,23.93,23.36,23.51,4344764,LPB
2024-07-25,23.44,23.55,22.91,22.91,3164679,LPB
2024-07-26,22.84,22.84,21.82,22.16,14361256,LPB
2024-07-29,22.01,22.61,22.01,22.46,1262908,LPB
2024-07-30,22.54,22.57,21.97,22.23,1528370,LPB
2024-07-31,22.23,22.23,21.93,21.97,2691822,LPB
2024-08-01,22.08,22.38,21.4,21.86,3878365,LPB
2024-08-02,21.56,21.86,21.22,21.48,3047572,LPB
2024-08-05,21.82,21.82,20.01,20.42,5594213,LPB
2024-08-06,20.58,21.22,20.5,20.99,3568253,LPB
2024-08-07,21.14,21.59,21.14,21.29,1910803,LPB
2024-08-08,21.22,21.4,21.18,21.37,2608360,LPB
2024-08-09,21.71,21.71,21.29,21.4,3077036,LPB
2024-08-12,21.56,21.71,21.33,21.56,1728293,LPB
2024-08-13,21.63,22.08,21.52,21.71,2487697,LPB
2024-08-14,21.86,22.01,21.56,21.71,2103192,LPB
2024-08-15,21.78,22.16,21.63,22.16,4395130,LPB
2024-08-16,22.27,23.25,22.27,23.25,3149536,LPB
2024-08-19,23.33,23.97,23.33,23.74,3905442,LPB
2024-08-20,23.82,23.93,23.51,23.51,3479055,LPB
2024-08-21,23.63,23.82,23.25,23.78,3065269,LPB
2024-08-22,23.67,23.93,23.44,23.89,2159720,LPB
2024-08-23,23.97,24.34,23.67,23.74,2258068,LPB
2024-08-26,23.67,23.89,23.55,23.74,1282000,LPB
2024-08-27,23.59,23.89,23.51,23.59,1082829,LPB
2024-08-28,23.59,23.85,23.48,23.67,2366942,LPB
2024-08-29,23.82,24.31,23.74,23.74,4973792,LPB
2024-08-30,23.85,23.93,23.48,23.67,2133582,LPB
2024-09-04,23.44,23.67,23.25,23.25,2078375,LPB
2024-09-05,23.33,23.51,22.87,23.21,2614366,LPB
2024-09-06,23.18,23.51,23.18,23.4,1335238,LPB
2024-09-09,23.48,23.48,23.21,23.21,702757,LPB
2024-09-10,23.29,23.51,23.14,23.33,1280767,LPB
2024-09-11,23.33,23.36,23.06,23.21,899338,LPB
2024-09-12,23.36,23.4,23.14,23.14,814593,LPB
2024-09-13,23.14,23.29,22.95,22.95,674680,LPB
2024-09-16,22.95,23.21,22.76,22.76,1229605,LPB
2024-09-17,22.76,23.14,22.76,23.14,1004927,LPB
2024-09-18,23.29,23.29,22.95,23.06,1688000,LPB
2024-09-19,23.06,23.25,22.95,23.14,945020,LPB
2024-09-20,23.36,23.7,23.29,23.51,4282749,LPB
2024-09-23,23.55,23.89,23.48,23.67,2528996,LPB
2024-09-24,23.67,23.89,23.51,23.89,1879814,LPB
2024-09-25,24.19,24.19,23.85,23.97,4191448,LPB
2024-09-26,24.12,24.34,23.93,24.19,4220597,LPB
2024-09-27,24.19,24.53,23.97,24.27,3672875,LPB
2024-09-30,24.31,24.38,23.93,24.08,2210747,LPB
2024-10-01,24.08,24.12,23.78,23.89,3928029,LPB
2024-10-02,23.89,23.97,23.7,23.7,1392026,LPB
2024-10-03,23.7,24.08,23.55,23.63,2304928,LPB
2024-10-04,23.59,23.74,23.4,23.74,2571712,LPB
2024-10-07,24.0,24.12,23.85,23.93,1344683,LPB
2024-10-08,23.97,25.47,23.97,25.1,15970207,LPB
2024-10-09,25.25,25.4,25.14,25.32,1805439,LPB
2024-10-10,25.47,25.81,25.02,25.1,4583301,LPB
2024-10-11,25.1,25.25,24.72,24.76,2064604,LPB
2024-10-14,24.83,24.91,24.38,24.46,3363384,LPB
2024-10-15,24.53,24.68,24.27,24.27,1868395,LPB
2024-10-16,24.16,24.31,23.93,23.93,2762506,LPB
2024-10-17,23.97,24.19,23.89,24.19,1398270,LPB
2024-10-18,24.38,24.68,24.19,24.38,1691214,LPB
2024-10-21,24.42,24.49,24.19,24.27,1461400,LPB
2024-10-22,24.27,24.31,23.59,23.89,4140538,LPB
2024-10-23,24.0,24.12,23.82,24.0,1584672,LPB
2024-10-24,24.16,24.34,23.97,23.97,1329642,LPB
2024-10-25,24.04,24.23,23.89,24.19,1120648,LPB
2024-10-28,24.34,24.42,24.12,24.27,923581,LPB
2024-10-29,24.31,24.38,24.27,24.34,787078,LPB
2024-10-30,24.42,24.68,24.38,24.53,1330698,LPB
2024-10-31,24.57,24.83,24.49,24.83,1352214,LPB
2024-11-01,24.83,24.87,24.65,24.72,1565926,LPB
2024-11-04,24.72,24.87,24.34,24.38,1169964,LPB
2024-11-05,24.46,24.76,24.42,24.42,1234100,LPB
2024-11-06,24.72,24.72,24.38,24.53,493686,LPB
2024-11-07,24.53,24.72,24.49,24.57,885147,LPB
2024-11-08,24.61,24.61,24.19,24.27,1475349,LPB
2024-11-11,24.27,24.31,23.89,23.93,1547785,LPB
2024-11-12,24.12,24.31,23.78,23.89,1122057,LPB
2024-11-13,23.93,24.04,23.67,23.97,1167253,LPB
2024-11-14,24.08,24.12,23.63,23.67,958226,LPB
2024-11-15,23.67,23.78,23.33,23.7,1815371,LPB
2024-11-18,23.74,24.04,23.48,23.7,1492214,LPB
2024-11-19,23.7,23.82,23.51,23.59,595836,LPB
2024-11-20,23.67,23.82,23.44,23.78,1130388,LPB
2024-11-21,23.82,23.89,23.7,23.89,621125,LPB
2024-11-22,23.93,24.04,23.85,24.0,768196,LPB
2024-11-25,24.04,24.04,23.93,24.0,313881,LPB
2024-11-26,24.04,24.08,23.93,24.04,793393,LPB
2024-11-27,24.08,24.49,24.04,24.34,1138187,LPB
2024-11-28,24.49,24.68,24.12,24.12,1804266,LPB
2024-11-29,24.16,24.49,24.16,24.31,896191,LPB
2024-12-02,24.38,25.32,24.38,25.06,6923635,LPB
2024-12-03,25.14,25.78,25.14,25.59,4701124,LPB
2024-12-04,25.63,25.96,25.1,25.21,3126508,LPB
2024-12-05,25.29,25.66,25.21,25.4,2379259,LPB
2024-12-06,25.63,26.08,25.4,25.81,2746124,LPB
2024-12-09,26.0,26.08,25.66,25.74,1617245,LPB
2024-12-10,25.78,25.93,25.66,25.66,1093383,LPB
2024-12-11,25.7,25.93,25.29,25.32,1870827,LPB
2024-12-12,25.36,25.44,24.95,24.95,2415885,LPB
2024-12-13,25.02,25.21,24.8,24.98,1282293,LPB
2024-12-16,25.14,25.29,24.91,24.98,885016,LPB
2024-12-17,25.06,25.1,24.83,25.06,1037319,LPB
2024-12-18,25.1,25.47,25.1,25.4,2078473,LPB
2024-12-19,25.4,25.44,24.91,25.17,1535371,LPB
2024-12-20,25.17,25.29,24.91,25.17,972757,LPB
2024-12-23,25.32,25.36,25.06,25.25,1036169,LPB
2024-12-24,25.29,25.32,24.95,25.29,1255787,LPB
2024-12-25,25.32,26.08,25.29,25.81,4656288,LPB
2024-12-26,25.93,25.96,25.55,25.55,2061690,LPB
2024-12-27,25.79,27.29,25.7,27.29,9368621,LPB
2024-12-30,27.55,27.99,27.33,27.77,3352124,LPB
2024-12-31,27.77,27.86,27.46,27.51,2472496,LPB
2025-01-02,27.64,27.64,27.16,27.51,2570836,LPB
2025-01-03,27.55,27.55,26.67,26.76,4898969,LPB
2025-01-06,26.8,27.02,26.41,26.67,2192306,LPB
2025-01-07,26.72,27.29,26.63,27.02,1885377,LPB
2025-01-08,27.07,27.29,26.85,27.2,905741,LPB
2025-01-09,27.24,27.29,26.89,26.94,1025854,LPB
2025-01-10,26.98,26.98,26.45,26.58,1887168,LPB
2025-01-13,26.58,27.02,26.14,27.02,2609588,LPB
2025-01-14,27.02,27.6,27.02,27.16,1099306,LPB
2025-01-15,27.33,27.42,27.07,27.29,1016603,LPB
2025-01-16,27.46,27.99,27.42,27.68,1236768,LPB
2025-01-17,27.73,28.17,27.55,28.08,1841505,LPB
2025-01-20,28.08,28.34,27.86,27.86,1250062,LPB
2025-01-21,27.9,28.26,27.9,28.04,2018981,LPB
2025-01-22,28.12,29.44,28.12,29.4,6974107,LPB
2025-01-23,29.58,31.34,29.58,31.07,5490119,LPB
2025-01-24,31.12,31.78,31.03,31.56,14666497,LPB
2025-02-03,31.56,31.56,30.68,30.9,4009761,LPB
2025-02-04,31.51,31.51,30.5,30.9,2683934,LPB
2025-02-05,31.07,31.78,30.99,31.6,5873046,LPB
2025-02-06,31.69,32.35,31.6,32.13,3452041,LPB
2025-02-07,32.13,32.57,31.87,32.13,2459685,LPB
2025-02-10,32.04,32.39,31.65,32.17,2448222,LPB
2025-02-11,32.17,32.61,32.04,32.57,2460669,LPB
2025-02-12,32.61,33.36,32.61,32.88,2737522,LPB
2025-02-13,32.88,33.32,32.61,33.19,2539761,LPB
2025-02-14,33.71,33.71,32.75,33.01,2778152,LPB
2025-02-17,33.01,33.1,32.66,32.79,1593750,LPB
2025-02-18,32.97,32.97,32.13,32.22,3468499,LPB
2025-02-19,32.26,32.57,31.95,32.31,3514088,LPB
2025-02-20,32.31,32.57,31.91,31.95,3892939,LPB
2025-02-21,32.04,32.35,31.95,32.04,1528767,LPB
2025-02-24,32.0,32.53,31.82,32.39,4045128,LPB
2025-02-25,32.48,32.79,32.39,32.44,3531481,LPB
2025-02-26,32.66,32.75,32.22,32.48,2233719,LPB
2025-02-27,32.48,32.48,31.95,32.35,2385626,LPB
2025-02-28,32.26,32.31,31.73,31.82,2998966,LPB
2025-03-03,31.91,31.91,31.34,31.6,3783803,LPB
2025-03-04,31.47,31.51,30.94,31.25,5109102,LPB
2025-03-05,31.25,32.22,31.25,31.51,2322263,LPB
2025-03-06,31.73,31.73,31.25,31.29,1829012,LPB
2025-03-07,31.25,31.65,31.16,31.16,3127803,LPB
2025-03-10,31.16,31.56,30.63,30.63,4067031,LPB
2025-03-11,30.5,30.72,30.02,30.5,3777031,LPB
2025-03-12,30.5,31.12,30.15,31.07,2721597,LPB
2025-03-13,31.07,31.21,30.72,31.07,2548297,LPB
2025-03-14,31.16,31.16,30.77,30.77,1435880,LPB
2025-03-17,30.77,30.81,30.33,30.55,2033686,LPB
2025-03-18,30.55,31.56,30.28,31.16,5129008,LPB
2025-03-19,31.16,31.95,31.16,31.65,6292091,LPB
2025-03-20,31.87,31.87,31.29,31.29,2565735,LPB
2025-03-21,31.29,31.29,30.63,30.63,2546556,LPB
2025-03-24,30.63,30.63,29.67,30.06,8074015,LPB
2025-03-25,30.06,30.24,29.75,29.93,2533434,LPB
2025-03-26,29.93,30.06,29.44,29.44,2581228,LPB
2025-03-27,29.58,29.58,29.05,29.05,1952703,LPB
2025-03-28,29.05,29.49,29.05,29.44,1421365,LPB
2025-03-31,29.44,29.44,28.87,29.27,2414906,LPB
2025-04-01,29.27,29.49,29.22,29.4,1108014,LPB
2025-04-02,29.49,29.58,29.14,29.14,1854506,LPB
2025-04-03,28.96,28.96,27.11,27.11,6205522,LPB
2025-04-04,25.53,29.0,25.53,29.0,9438931,LPB
2025-04-08,29.0,29.0,26.98,27.46,3774026,LPB
2025-04-09,26.76,28.61,26.41,27.73,5336364,LPB
2025-04-10,29.67,29.67,29.67,29.67,475841,LPB
2025-04-11,28.17,30.15,28.17,30.11,7074578,LPB
2025-04-14,29.84,29.93,29.67,29.8,2162566,LPB
2025-04-15,29.58,29.84,28.65,29.18,3980555,LPB
2025-04-16,29.05,29.44,28.74,28.74,1647095,LPB
2025-04-17,29.05,30.37,28.83,29.58,4121444,LPB
2025-04-18,29.75,30.41,29.62,29.84,4147085,LPB
2025-04-21,29.89,29.89,29.05,29.09,2598389,LPB
2025-04-22,29.0,29.36,27.07,29.27,4882730,LPB
2025-04-23,29.4,29.75,29.31,29.31,2720219,LPB
2025-04-24,29.22,29.44,29.05,29.05,2143761,LPB
2025-04-25,28.87,29.18,28.21,28.43,6343435,LPB
2025-04-28,28.96,28.96,28.26,28.87,1558116,LPB
2025-04-29,28.87,29.27,28.65,28.65,1144622,LPB
2025-05-05,28.61,28.83,28.17,28.3,1497068,LPB
2025-05-06,28.43,28.56,27.95,27.95,2703957,LPB
2025-05-07,28.04,28.48,27.9,28.34,2003316,LPB
2025-05-08,28.83,29.58,28.83,29.09,3866126,LPB
2025-05-09,29.49,31.07,29.31,30.37,4979614,LPB
2025-05-12,30.81,30.99,30.59,30.63,4182914,LPB
2025-05-13,30.81,30.85,30.37,30.59,3066701,LPB
2025-05-14,30.77,31.43,30.63,31.43,4475941,LPB
2025-05-15,31.51,32.61,31.51,32.61,8891863,LPB
2025-05-16,32.61,33.14,32.13,32.13,4566935,LPB
2025-05-19,32.13,32.13,30.85,30.9,5475419,LPB
2025-05-20,30.85,31.18,30.33,31.14,3567785,LPB
2025-05-21,31.18,31.66,30.71,30.76,2434667,LPB
2025-05-22,30.81,30.81,30.1,30.15,3097414,LPB
2025-05-23,30.19,30.38,30.1,30.19,1552569,LPB
2025-05-26,30.33,30.85,29.58,30.71,2531249,LPB
2025-05-27,30.81,30.81,30.33,30.43,1922951,LPB
2025-05-28,30.62,30.62,30.15,30.19,2138146,LPB
2025-05-29,30.33,30.52,30.19,30.24,1465788,LPB
2025-05-30,30.33,30.38,29.86,30.05,1474643,LPB
2025-06-02,30.05,30.29,29.67,30.24,2162601,LPB
2025-06-03,30.52,30.52,30.19,30.24,1857331,LPB
2025-06-04,30.29,30.43,30.0,30.0,1583119,LPB
2025-06-05,30.15,30.15,29.86,30.05,1359150,LPB
2025-06-06,30.05,30.1,29.48,29.48,2402883,LPB
2025-06-09,29.48,29.77,29.01,29.53,1906587,LPB
2025-06-10,29.77,30.43,29.58,29.72,2439536,LPB
2025-06-11,29.77,29.96,29.67,29.72,953721,LPB
2025-06-12,30.15,30.24,29.77,29.91,1432713,LPB
2025-06-13,29.86,30.29,29.67,29.86,3084815,LPB
2025-06-16,29.96,30.19,29.81,29.91,1819721,LPB
2025-06-17,30.19,30.71,30.05,30.57,4083935,LPB
2025-06-18,30.71,30.71,30.15,30.19,1949243,LPB
2025-06-19,30.24,30.71,30.05,30.62,2734317,LPB
2025-06-20,30.76,30.76,30.15,30.15,2057288,LPB
2025-06-23,30.15,30.15,29.63,29.86,2185280,LPB
2025-06-24,30.05,30.29,29.96,30.05,1408367,LPB
2025-06-25,30.24,30.52,29.86,30.05,1441302,LPB
2025-06-26,30.05,30.24,29.77,30.05,1076358,LPB
2025-06-27,30.15,30.29,29.91,30.19,1848682,LPB
2025-06-30,30.29,30.62,30.19,30.48,2648850,LPB
2025-07-01,30.57,30.62,30.29,30.38,1361617,LPB
2025-07-02,30.43,30.76,30.38,30.57,2019016,LPB
2025-07-03,30.62,30.71,30.43,30.71,2822965,LPB
2025-07-04,30.85,31.33,30.71,30.95,3008244,LPB
2025-07-07,31.09,31.66,30.95,31.66,5354671,LPB
2025-07-08,31.8,32.13,31.42,31.85,2508804,LPB
2025-07-09,31.99,32.32,31.23,31.33,3844205,LPB
2025-07-10,31.42,31.47,31.18,31.47,2845474,LPB
2025-07-11,31.52,31.66,31.14,31.18,2295523,LPB
2025-07-14,31.28,31.37,30.85,31.04,1955688,LPB
2025-07-15,31.14,31.99,31.04,31.66,5355480,LPB
2025-07-16,31.8,32.27,31.7,31.94,2825796,LPB
2025-07-17,32.08,32.13,31.8,31.8,3915481,LPB
2025-07-18,31.85,32.93,31.56,32.7,4713740,LPB
2025-07-21,33.08,34.02,32.79,33.55,4426844,LPB
2025-07-22,33.64,33.93,33.12,33.93,2670503,LPB
2025-07-23,33.97,34.02,33.31,33.31,3738131,LPB
