date,open,high,low,close,volume,symbol
2024-03-20,12.2,12.8,12.16,12.8,6336100,LPB
2024-03-21,12.8,12.88,12.61,12.69,3608900,LPB
2024-03-22,12.8,12.88,12.65,12.65,3853200,LPB
2024-03-25,12.69,12.73,12.46,12.46,3565300,LPB
2024-03-26,12.54,12.73,12.42,12.69,2796700,LPB
2024-03-27,12.8,12.8,12.61,12.61,2535400,LPB
2024-03-28,12.69,12.76,12.65,12.73,4297700,LPB
2024-03-29,12.73,13.22,12.73,13.22,7969000,LPB
2024-04-01,13.03,13.22,12.95,13.03,2925700,LPB
2024-04-02,12.95,13.18,12.84,13.06,7259400,LPB
2024-04-03,13.18,13.22,12.99,12.99,4236900,LPB
2024-04-04,12.99,13.06,12.84,12.84,3477500,LPB
2024-04-05,12.8,12.99,12.69,12.88,3020000,LPB
2024-04-08,12.95,13.18,12.88,13.06,3198600,LPB
2024-04-09,13.06,13.97,13.06,13.97,9837500,LPB
2024-04-10,14.16,14.31,14.08,14.12,13007000,LPB
2024-04-11,14.08,14.31,13.78,13.78,7383200,LPB
2024-04-12,13.89,14.72,13.86,14.72,15101300,LPB
2024-04-15,14.72,15.32,13.7,14.08,10453000,LPB
2024-04-16,14.08,14.72,14.08,14.65,10894500,LPB
2024-04-17,14.83,15.14,14.42,15.14,15295600,LPB
2024-04-19,14.76,15.14,14.08,15.14,14674500,LPB
2024-04-22,15.14,15.32,14.83,15.29,8188000,LPB
2024-04-23,15.32,15.51,15.17,15.44,7827600,LPB
2024-04-24,15.51,15.85,15.44,15.85,5692700,LPB
2024-04-25,15.96,16.0,15.51,15.66,4989000,LPB
2024-04-26,15.66,15.74,15.02,15.74,5816400,LPB
2024-05-02,15.74,15.81,15.44,15.44,2186800,LPB
2024-05-03,15.36,15.66,15.06,15.21,3565900,LPB
2024-05-06,15.21,15.47,15.21,15.29,3203400,LPB
2024-05-07,15.32,15.7,15.21,15.36,3628200,LPB
2024-05-08,15.36,15.74,15.29,15.29,3564200,LPB
2024-05-09,15.44,15.44,14.98,15.06,3583700,LPB
2024-05-10,15.06,15.29,15.06,15.14,1999300,LPB
2024-05-13,15.17,15.17,14.95,14.98,3085900,LPB
2024-05-14,15.02,15.17,14.95,15.14,2948200,LPB
2024-05-15,15.14,15.78,15.14,15.51,11540600,LPB
2024-05-16,15.78,16.57,15.62,16.57,12589000,LPB
2024-05-17,16.79,17.55,16.72,17.47,9831400,LPB
2024-05-20,17.7,17.92,17.17,17.32,7088100,LPB
2024-05-21,17.47,17.47,17.02,17.17,5853100,LPB
2024-05-22,17.24,17.92,17.13,17.51,5269600,LPB
2024-05-23,17.51,17.66,17.24,17.55,2878200,LPB
2024-05-24,17.51,18.03,16.72,17.7,7731900,LPB
2024-05-27,17.47,17.7,17.43,17.66,1744500,LPB
2024-05-28,17.92,18.86,17.73,18.86,14971400,LPB
2024-05-29,19.16,19.88,18.82,19.58,10411600,LPB
2024-05-30,19.35,19.95,19.2,19.62,7075500,LPB
2024-05-31,19.8,19.8,19.31,19.43,4368400,LPB
2024-06-03,19.69,19.73,19.35,19.43,4491300,LPB
2024-06-04,19.54,19.54,19.24,19.43,4072800,LPB
2024-06-05,19.5,19.5,18.94,19.39,7693600,LPB
2024-06-06,19.39,20.18,19.28,19.65,6037900,LPB
2024-06-07,19.77,20.03,19.5,19.69,2024700,LPB
2024-06-10,19.8,19.99,19.62,19.77,3626200,LPB
2024-06-11,19.95,19.95,19.35,19.35,5281000,LPB
2024-06-12,19.35,19.92,19.13,19.65,5438900,LPB
2024-06-13,19.73,20.03,19.65,20.03,3194100,LPB
2024-06-14,20.18,20.97,20.07,20.71,8192100,LPB
2024-06-17,20.78,20.78,20.26,20.48,4132300,LPB
2024-06-18,20.48,20.56,20.1,20.41,3414800,LPB
2024-06-19,20.41,20.44,20.03,20.37,4026800,LPB
2024-06-20,20.41,20.93,20.29,20.37,2612600,LPB
2024-06-21,20.63,21.69,20.41,21.69,12556500,LPB
2024-06-24,21.99,22.06,20.71,21.27,6140700,LPB
2024-06-25,21.08,21.69,21.01,21.35,3506900,LPB
2024-06-26,21.35,21.88,21.31,21.65,4501500,LPB
2024-06-27,21.65,21.84,20.93,21.57,2530900,LPB
2024-06-28,21.54,21.69,20.71,21.24,3930200,LPB
2024-07-01,21.24,21.24,20.78,21.01,3134000,LPB
2024-07-02,21.46,22.36,21.05,22.29,6729700,LPB
2024-07-03,22.52,22.78,22.4,22.74,7639300,LPB
2024-07-04,22.82,23.61,22.52,23.61,4604200,LPB
2024-07-05,23.61,24.85,23.3,24.25,10869300,LPB
2024-07-08,24.4,24.7,23.94,24.28,6030500,LPB
2024-07-09,24.25,24.47,23.83,24.06,5545400,LPB
2024-07-10,24.06,24.06,23.49,23.49,3944700,LPB
2024-07-11,23.49,23.94,23.12,23.53,3430300,LPB
2024-07-12,23.64,23.87,23.27,23.53,4554200,LPB
2024-07-15,23.8,23.91,23.34,23.64,1691400,LPB
2024-07-16,23.87,24.06,23.49,23.8,2866700,LPB
2024-07-17,23.8,24.1,23.12,24.1,7463500,LPB
2024-07-18,24.1,24.1,23.57,24.02,1621400,LPB
2024-07-19,24.1,24.85,24.06,24.25,4686600,LPB
2024-07-22,23.94,24.4,23.08,23.91,9166400,LPB
2024-07-23,23.94,24.32,23.46,23.91,6704800,LPB
2024-07-24,23.72,23.91,23.34,23.49,4341300,LPB
2024-07-25,23.42,23.53,22.89,22.89,3162000,LPB
2024-07-26,22.82,22.82,21.8,22.14,14354300,LPB
2024-07-29,21.99,22.59,21.99,22.44,1260100,LPB
2024-07-30,22.52,22.55,21.95,22.21,1526500,LPB
2024-07-31,22.21,22.21,21.91,21.95,2690200,LPB
2024-08-01,22.06,22.36,21.38,21.84,3876100,LPB
2024-08-02,21.54,21.84,21.2,21.46,3044400,LPB
2024-08-05,21.8,21.8,19.99,20.41,5591000,LPB
2024-08-06,20.56,21.2,20.48,20.97,3565000,LPB
2024-08-07,21.12,21.57,21.12,21.27,1909500,LPB
2024-08-08,21.2,21.38,21.16,21.35,2606500,LPB
2024-08-09,21.69,21.69,21.27,21.38,3075400,LPB
2024-08-12,21.54,21.69,21.31,21.54,1726500,LPB
2024-08-13,21.61,22.06,21.5,21.69,2486100,LPB
2024-08-14,21.84,21.99,21.54,21.69,2101800,LPB
2024-08-15,21.76,22.14,21.61,22.14,4393200,LPB
2024-08-16,22.25,23.23,22.25,23.23,3145300,LPB
2024-08-19,23.3,23.94,23.3,23.72,3900700,LPB
2024-08-20,23.8,23.91,23.49,23.49,3477700,LPB
2024-08-21,23.61,23.8,23.23,23.76,3061600,LPB
2024-08-22,23.64,23.91,23.42,23.87,2156800,LPB
2024-08-23,23.94,24.32,23.64,23.72,2255500,LPB
2024-08-26,23.64,23.87,23.53,23.72,1280100,LPB
2024-08-27,23.57,23.87,23.49,23.57,1081100,LPB
2024-08-28,23.57,23.83,23.46,23.64,2364600,LPB
2024-08-29,23.8,24.28,23.72,23.72,4971000,LPB
2024-08-30,23.83,23.91,23.46,23.64,2132400,LPB
2024-09-04,23.42,23.64,23.23,23.23,2077200,LPB
2024-09-05,23.3,23.49,22.85,23.19,2612800,LPB
2024-09-06,23.16,23.49,23.16,23.38,1334100,LPB
2024-09-09,23.46,23.46,23.19,23.19,701800,LPB
2024-09-10,23.27,23.49,23.12,23.3,1280200,LPB
2024-09-11,23.3,23.34,23.04,23.19,898200,LPB
2024-09-12,23.34,23.38,23.12,23.12,813700,LPB
2024-09-13,23.12,23.27,22.93,22.93,674100,LPB
2024-09-16,22.93,23.19,22.74,22.74,1228900,LPB
2024-09-17,22.74,23.12,22.74,23.12,1003300,LPB
2024-09-18,23.27,23.27,22.93,23.04,1686600,LPB
2024-09-19,23.04,23.23,22.93,23.12,943700,LPB
2024-09-20,23.34,23.68,23.27,23.49,4279500,LPB
2024-09-23,23.53,23.87,23.46,23.64,2526600,LPB
2024-09-24,23.64,23.87,23.49,23.87,1877000,LPB
2024-09-25,24.17,24.17,23.83,23.94,4189000,LPB
2024-09-26,24.1,24.32,23.91,24.17,4217000,LPB
2024-09-27,24.17,24.51,23.94,24.25,3670700,LPB
2024-09-30,24.28,24.36,23.91,24.06,2209100,LPB
2024-10-01,24.06,24.1,23.76,23.87,3925300,LPB
2024-10-02,23.87,23.94,23.68,23.68,1390800,LPB
2024-10-03,23.68,24.06,23.53,23.61,2302700,LPB
2024-10-04,23.57,23.72,23.38,23.72,2570800,LPB
2024-10-07,23.98,24.1,23.83,23.91,1343600,LPB
2024-10-08,23.94,25.45,23.94,25.08,15963300,LPB
2024-10-09,25.23,25.38,25.11,25.3,1803200,LPB
2024-10-10,25.45,25.79,25.0,25.08,4578700,LPB
2024-10-11,25.08,25.23,24.7,24.74,2062500,LPB
2024-10-14,24.81,24.89,24.36,24.44,3360900,LPB
2024-10-15,24.51,24.66,24.25,24.25,1866600,LPB
2024-10-16,24.13,24.28,23.91,23.91,2761000,LPB
2024-10-17,23.94,24.17,23.87,24.17,1396800,LPB
2024-10-18,24.36,24.66,24.17,24.36,1689300,LPB
2024-10-21,24.4,24.47,24.17,24.25,1460600,LPB
2024-10-22,24.25,24.28,23.57,23.87,4138700,LPB
2024-10-23,23.98,24.1,23.8,23.98,1583600,LPB
2024-10-24,24.13,24.32,23.94,23.94,1328800,LPB
2024-10-25,24.02,24.21,23.87,24.17,1119700,LPB
2024-10-28,24.32,24.4,24.1,24.25,922700,LPB
2024-10-29,24.28,24.36,24.25,24.32,785900,LPB
2024-10-30,24.4,24.66,24.36,24.51,1329200,LPB
2024-10-31,24.55,24.81,24.47,24.81,1350900,LPB
2024-11-01,24.81,24.85,24.62,24.7,1565300,LPB
2024-11-04,24.7,24.85,24.32,24.36,1169100,LPB
2024-11-05,24.44,24.74,24.4,24.4,1232900,LPB
2024-11-06,24.7,24.7,24.36,24.51,492100,LPB
2024-11-07,24.51,24.7,24.47,24.55,884400,LPB
2024-11-08,24.58,24.58,24.17,24.25,1474500,LPB
2024-11-11,24.25,24.28,23.87,23.91,1546600,LPB
2024-11-12,24.1,24.28,23.76,23.87,1121400,LPB
2024-11-13,23.91,24.02,23.64,23.94,1166000,LPB
2024-11-14,24.06,24.1,23.61,23.64,957600,LPB
2024-11-15,23.64,23.76,23.3,23.68,1814200,LPB
2024-11-18,23.72,24.02,23.46,23.68,1491400,LPB
2024-11-19,23.68,23.8,23.49,23.57,595300,LPB
2024-11-20,23.64,23.8,23.42,23.76,1128800,LPB
2024-11-21,23.8,23.87,23.68,23.87,620300,LPB
2024-11-22,23.91,24.02,23.83,23.98,767600,LPB
2024-11-25,24.02,24.02,23.91,23.98,313300,LPB
2024-11-26,24.02,24.06,23.91,24.02,792400,LPB
2024-11-27,24.06,24.47,24.02,24.32,1136800,LPB
2024-11-28,24.47,24.66,24.1,24.1,1803500,LPB
2024-11-29,24.13,24.47,24.13,24.28,895400,LPB
2024-12-02,24.36,25.3,24.36,25.04,6919600,LPB
2024-12-03,25.11,25.75,25.11,25.56,4697500,LPB
2024-12-04,25.6,25.94,25.08,25.19,3124300,LPB
2024-12-05,25.26,25.64,25.19,25.38,2377800,LPB
2024-12-06,25.6,26.05,25.38,25.79,2742500,LPB
2024-12-09,25.98,26.05,25.64,25.72,1615200,LPB
2024-12-10,25.75,25.9,25.64,25.64,1092300,LPB
2024-12-11,25.68,25.9,25.26,25.3,1869200,LPB
2024-12-12,25.34,25.41,24.92,24.92,2414300,LPB
2024-12-13,25.0,25.19,24.77,24.96,1281200,LPB
2024-12-16,25.11,25.26,24.89,24.96,884000,LPB
2024-12-17,25.04,25.08,24.81,25.04,1036300,LPB
2024-12-18,25.08,25.45,25.08,25.38,2076900,LPB
2024-12-19,25.38,25.41,24.89,25.15,1533700,LPB
2024-12-20,25.15,25.26,24.89,25.15,971400,LPB
2024-12-23,25.3,25.34,25.04,25.23,1034700,LPB
2024-12-24,25.26,25.3,24.92,25.26,1254400,LPB
2024-12-25,25.3,26.05,25.26,25.79,4652700,LPB
2024-12-26,25.9,25.94,25.53,25.53,2059900,LPB
2024-12-27,25.79,27.29,25.7,27.29,9363500,LPB
2024-12-30,27.55,27.99,27.33,27.77,3349400,LPB
2024-12-31,27.77,27.86,27.46,27.51,2470600,LPB
2025-01-02,27.64,27.64,27.16,27.51,2568300,LPB
2025-01-03,27.55,27.55,26.67,26.76,4896600,LPB
2025-01-06,26.8,27.02,26.41,26.67,2190400,LPB
2025-01-07,26.72,27.29,26.63,27.02,1883800,LPB
2025-01-08,27.07,27.29,26.85,27.2,904600,LPB
2025-01-09,27.24,27.29,26.89,26.94,1024700,LPB
2025-01-10,26.98,26.98,26.45,26.58,1885900,LPB
2025-01-13,26.58,27.02,26.14,27.02,2608200,LPB
2025-01-14,27.02,27.6,27.02,27.16,1098100,LPB
2025-01-15,27.33,27.42,27.07,27.29,1015700,LPB
2025-01-16,27.46,27.99,27.42,27.68,1235200,LPB
2025-01-17,27.73,28.17,27.55,28.08,1839700,LPB
2025-01-20,28.08,28.34,27.86,27.86,1248700,LPB
2025-01-21,27.9,28.26,27.9,28.04,2017400,LPB
2025-01-22,28.12,29.44,28.12,29.4,6970600,LPB
2025-01-23,29.58,31.34,29.58,31.07,5486300,LPB
2025-01-24,31.12,31.78,31.03,31.56,14663700,LPB
2025-02-03,31.56,31.56,30.68,30.9,4007000,LPB
2025-02-04,31.51,31.51,30.5,30.9,2681400,LPB
2025-02-05,31.07,31.78,30.98,31.6,5870000,LPB
2025-02-06,31.69,32.35,31.6,32.13,3449500,LPB
2025-02-07,32.13,32.57,31.86,32.13,2457100,LPB
2025-02-10,32.04,32.39,31.64,32.17,2445900,LPB
2025-02-11,32.17,32.61,32.04,32.57,2458800,LPB
2025-02-12,32.61,33.36,32.61,32.88,2734300,LPB
2025-02-13,32.88,33.32,32.61,33.18,2520700,LPB
2025-02-14,33.71,33.71,32.74,33.01,2767900,LPB
2025-02-17,33.01,33.1,32.66,32.79,1586800,LPB
2025-02-18,32.97,32.97,32.13,32.22,3459500,LPB
2025-02-19,32.26,32.57,31.95,32.3,3508600,LPB
2025-02-20,32.3,32.57,31.91,31.95,3887500,LPB
2025-02-21,32.04,32.35,31.95,32.04,1524600,LPB
2025-02-24,32.0,32.52,31.82,32.39,4039400,LPB
2025-02-25,32.48,32.79,32.39,32.44,3525600,LPB
2025-02-26,32.66,32.74,32.22,32.48,2228700,LPB
2025-02-27,32.48,32.48,31.95,32.35,2381500,LPB
2025-02-28,32.26,32.3,31.73,31.82,2994600,LPB
2025-03-03,31.91,31.91,31.34,31.6,3778400,LPB
2025-03-04,31.47,31.51,30.94,31.25,5102600,LPB
2025-03-05,31.25,32.22,31.25,31.51,2318400,LPB
2025-03-06,31.73,31.73,31.25,31.29,1826200,LPB
2025-03-07,31.25,31.64,31.16,31.16,3123200,LPB
2025-03-10,31.16,31.56,30.63,30.63,4061000,LPB
2025-03-11,30.5,30.72,30.02,30.5,3771200,LPB
2025-03-12,30.5,31.12,30.15,31.07,2715700,LPB
2025-03-13,31.07,31.2,30.72,31.07,2545000,LPB
2025-03-14,31.16,31.16,30.76,30.76,1433200,LPB
2025-03-17,30.76,30.81,30.32,30.54,2029600,LPB
2025-03-18,30.54,31.56,30.28,31.16,5124100,LPB
2025-03-19,31.16,31.95,31.16,31.64,6285000,LPB
2025-03-20,31.86,31.86,31.29,31.29,2563200,LPB
2025-03-21,31.29,31.29,30.63,30.63,2543500,LPB
2025-03-24,30.63,30.63,29.66,30.06,8068400,LPB
2025-03-25,30.06,30.24,29.75,29.93,2530300,LPB
2025-03-26,29.93,30.06,29.44,29.44,2578800,LPB
2025-03-27,29.58,29.58,29.05,29.05,1950300,LPB
2025-03-28,29.05,29.49,29.05,29.44,1418900,LPB
2025-03-31,29.44,29.44,28.87,29.27,2412800,LPB
2025-04-01,29.27,29.49,29.22,29.4,1106200,LPB
2025-04-02,29.49,29.58,29.14,29.14,1852800,LPB
2025-04-03,28.96,28.96,27.11,27.11,6201700,LPB
2025-04-04,25.53,29.0,25.53,29.0,9431700,LPB
2025-04-08,29.0,29.0,26.98,27.46,3769900,LPB
2025-04-09,26.76,28.61,26.41,27.73,5332500,LPB
2025-04-10,29.66,29.66,29.66,29.66,473200,LPB
2025-04-11,28.17,30.15,28.17,30.1,7069100,LPB
2025-04-14,29.84,29.93,29.66,29.8,2160100,LPB
2025-04-15,29.58,29.84,28.65,29.18,3977800,LPB
2025-04-16,29.05,29.44,28.74,28.74,1645400,LPB
2025-04-17,29.05,30.37,28.83,29.58,4118900,LPB
2025-04-18,29.75,30.41,29.62,29.84,4142800,LPB
2025-04-21,29.88,29.88,29.05,29.09,2596300,LPB
2025-04-22,29.0,29.36,27.07,29.27,4879700,LPB
2025-04-23,29.4,29.75,29.31,29.31,2718000,LPB
2025-04-24,29.22,29.44,29.05,29.05,2141600,LPB
2025-04-25,28.87,29.18,28.21,28.43,6340700,LPB
2025-04-28,28.96,28.96,28.26,28.87,1555900,LPB
2025-04-29,28.87,29.27,28.65,28.65,1143500,LPB
2025-05-05,28.61,28.83,28.17,28.3,1494900,LPB
2025-05-06,28.43,28.56,27.95,27.95,2701400,LPB
2025-05-07,28.04,28.48,27.9,28.34,2001400,LPB
2025-05-08,28.83,29.58,28.83,29.09,3861900,LPB
2025-05-09,29.49,31.07,29.31,30.37,4973300,LPB
2025-05-12,30.81,30.98,30.59,30.63,4178600,LPB
2025-05-13,30.81,30.85,30.37,30.59,3062200,LPB
2025-05-14,30.76,31.42,30.63,31.42,4470300,LPB
2025-05-15,31.51,32.61,31.51,32.61,8884600,LPB
2025-05-16,32.61,33.14,32.13,32.13,4560600,LPB
2025-05-19,32.13,32.13,30.85,30.9,5468700,LPB
2025-05-20,30.85,31.18,30.33,31.14,3562200,LPB
2025-05-21,31.18,31.66,30.71,30.76,2430600,LPB
2025-05-22,30.81,30.81,30.1,30.14,3093600,LPB
2025-05-23,30.19,30.38,30.1,30.19,1550700,LPB
2025-05-26,30.33,30.85,29.58,30.71,2528700,LPB
2025-05-27,30.81,30.81,30.33,30.43,1920400,LPB
2025-05-28,30.62,30.62,30.14,30.19,2135500,LPB
2025-05-29,30.33,30.52,30.19,30.24,1463400,LPB
2025-05-30,30.33,30.38,29.86,30.05,1471900,LPB
2025-06-02,30.05,30.29,29.67,30.24,2160000,LPB
2025-06-03,30.52,30.52,30.19,30.24,1855500,LPB
2025-06-04,30.29,30.43,30.0,30.0,1580200,LPB
2025-06-05,30.14,30.14,29.86,30.05,1357500,LPB
2025-06-06,30.05,30.1,29.48,29.48,2400100,LPB
2025-06-09,29.48,29.77,29.01,29.53,1903600,LPB
2025-06-10,29.77,30.43,29.58,29.72,2437300,LPB
2025-06-11,29.77,29.96,29.67,29.72,952800,LPB
2025-06-12,30.14,30.24,29.77,29.91,1431600,LPB
2025-06-13,29.86,30.29,29.67,29.86,3082200,LPB
2025-06-16,29.96,30.19,29.81,29.91,1818200,LPB
2025-06-17,30.19,30.71,30.05,30.57,4079500,LPB
2025-06-18,30.71,30.71,30.14,30.19,1946800,LPB
2025-06-19,30.24,30.71,30.05,30.62,2732400,LPB
2025-06-20,30.76,30.76,30.14,30.14,2055100,LPB
2025-06-23,30.14,30.14,29.62,29.86,2182600,LPB
2025-06-24,30.05,30.29,29.96,30.05,1406600,LPB
2025-06-25,30.24,30.52,29.86,30.05,1439900,LPB
2025-06-26,30.05,30.24,29.77,30.05,1075600,LPB
2025-06-27,30.14,30.29,29.91,30.19,1847400,LPB
2025-06-30,30.29,30.62,30.19,30.48,2645800,LPB
2025-07-01,30.57,30.62,30.29,30.38,1360000,LPB
2025-07-02,30.43,30.76,30.38,30.57,2017300,LPB
2025-07-03,30.62,30.71,30.43,30.71,2820600,LPB
2025-07-04,30.85,31.32,30.71,30.95,3006600,LPB
2025-07-07,31.09,31.66,30.95,31.66,5348000,LPB
2025-07-08,31.8,32.13,31.42,31.84,2506300,LPB
2025-07-09,31.99,32.32,31.23,31.32,3840600,LPB
2025-07-10,31.42,31.47,31.18,31.47,2842500,LPB
2025-07-11,31.51,31.66,31.14,31.18,2291500,LPB
2025-07-14,31.28,31.37,30.85,31.04,1952700,LPB
2025-07-15,31.14,31.99,31.04,31.66,5349400,LPB
2025-07-16,31.8,32.27,31.7,31.94,2823300,LPB
2025-07-17,32.08,32.13,31.8,31.8,3911000,LPB
2025-07-18,31.84,32.93,31.56,32.7,4707200,LPB
2025-07-21,33.07,34.02,32.79,33.55,4420200,LPB
2025-07-22,33.64,33.92,33.12,33.92,2666600,LPB
2025-07-23,33.97,34.02,33.31,33.31,3733400,LPB
