date,open,high,low,close,volume,symbol
2024-04-19,26.86,28.72,26.86,27.45,5880600,GVR
2024-04-22,28.23,28.38,27.55,28.04,2522300,GVR
2024-04-23,27.99,28.23,26.42,26.96,4113200,GVR
2024-04-24,27.45,28.82,27.21,28.82,6235900,GVR
2024-04-25,29.01,29.31,28.48,28.72,3440300,GVR
2024-04-26,28.38,29.75,28.38,29.31,3970200,GVR
2024-05-02,29.31,29.65,28.57,29.31,3824600,GVR
2024-05-03,29.6,29.6,28.67,28.72,3957900,GVR
2024-05-06,29.16,30.53,28.82,30.48,6482900,GVR
2024-05-07,30.58,31.02,30.09,30.72,3851600,GVR
2024-05-08,30.28,31.41,29.79,30.97,5303200,GVR
2024-05-09,31.06,31.94,30.87,31.02,5780200,GVR
2024-05-10,31.06,31.16,30.48,30.92,3561300,GVR
2024-05-13,31.06,31.5,30.58,31.26,3373900,GVR
2024-05-14,31.45,32.09,31.36,31.75,4214600,GVR
2024-05-15,32.09,32.09,31.55,31.99,3872800,GVR
2024-05-16,32.24,32.63,31.75,31.8,4267900,GVR
2024-05-17,31.65,33.36,31.55,32.58,6321300,GVR
2024-05-20,32.87,33.7,32.72,32.82,5485900,GVR
2024-05-21,32.82,32.97,32.14,32.58,4039900,GVR
2024-05-22,33.02,33.16,31.85,32.04,5201400,GVR
2024-05-23,31.85,32.68,31.65,32.63,4457900,GVR
2024-05-24,32.24,34.19,32.04,33.46,12307800,GVR
2024-05-27,33.41,35.12,32.77,34.43,7430800,GVR
2024-05-28,34.68,34.78,34.14,34.78,4463400,GVR
2024-05-29,34.73,36.05,33.99,34.09,6868300,GVR
2024-05-30,33.51,35.41,33.26,35.17,8152400,GVR
2024-05-31,35.26,35.36,34.34,34.34,2634500,GVR
2024-06-03,34.87,34.87,34.19,34.19,4507700,GVR
2024-06-04,34.19,34.92,34.14,34.29,3282900,GVR
2024-06-05,34.68,35.46,34.29,34.34,4617800,GVR
2024-06-06,34.39,34.63,33.8,33.99,3062400,GVR
2024-06-07,34.09,34.39,33.99,34.19,2124000,GVR
2024-06-10,34.43,35.9,34.43,35.36,6186600,GVR
2024-06-11,35.46,35.61,34.43,34.78,4490900,GVR
2024-06-12,34.58,34.97,34.24,34.92,3275500,GVR
2024-06-13,35.12,35.12,34.48,34.53,3580700,GVR
2024-06-14,34.58,34.87,32.24,32.24,5510300,GVR
2024-06-17,32.63,33.12,32.24,32.58,5119400,GVR
2024-06-18,33.02,33.51,32.72,33.16,2555200,GVR
2024-06-19,33.16,33.21,32.63,32.82,3074300,GVR
2024-06-20,32.72,33.21,32.63,33.21,2558700,GVR
2024-06-21,33.21,34.04,33.21,33.75,3665100,GVR
2024-06-24,33.26,33.6,32.24,32.24,4719500,GVR
2024-06-25,32.48,32.92,32.24,32.82,2336500,GVR
2024-06-26,33.16,35.12,32.82,35.12,10259700,GVR
2024-06-27,35.12,35.95,34.48,35.17,6491300,GVR
2024-06-28,35.17,35.22,32.72,33.41,7376400,GVR
2024-07-01,33.41,33.65,32.82,33.51,3247900,GVR
2024-07-02,33.65,33.99,33.36,33.8,2052100,GVR
2024-07-03,33.8,34.29,33.6,33.8,3127200,GVR
2024-07-04,33.7,34.73,33.36,34.19,5654700,GVR
2024-07-05,34.19,34.63,33.8,34.29,3118000,GVR
2024-07-08,34.53,35.66,34.29,35.66,6637100,GVR
2024-07-09,36.53,37.61,36.29,37.12,8135400,GVR
2024-07-10,37.27,37.41,36.14,36.14,5595000,GVR
2024-07-11,36.63,36.93,35.8,36.09,3800800,GVR
2024-07-12,36.09,37.32,35.85,37.02,5392500,GVR
2024-07-15,37.02,38.1,36.73,37.61,4631600,GVR
2024-07-16,37.61,37.85,36.93,37.32,3256100,GVR
2024-07-17,37.32,37.32,34.73,34.73,10716900,GVR
2024-07-18,34.73,35.61,33.99,35.22,3847700,GVR
2024-07-19,35.22,35.22,33.65,33.7,5131800,GVR
2024-07-22,33.21,33.31,31.85,31.99,6232700,GVR
2024-07-23,32.24,32.68,29.89,29.89,3977100,GVR
2024-07-24,29.89,31.94,29.4,31.94,5005100,GVR
2024-07-25,31.94,32.28,31.31,32.24,1939700,GVR
2024-07-26,32.28,33.07,32.14,32.33,2930200,GVR
2024-07-29,32.72,32.72,32.33,32.72,2070300,GVR
2024-07-30,32.82,33.02,31.75,32.48,2018800,GVR
2024-07-31,32.48,32.97,32.09,32.24,2859400,GVR
2024-08-01,32.43,32.48,30.23,30.67,3734300,GVR
2024-08-02,29.99,31.65,29.99,31.6,2308900,GVR
2024-08-05,30.97,31.55,29.4,29.4,4195100,GVR
2024-08-06,30.58,31.02,29.7,30.62,3084900,GVR
2024-08-07,30.77,31.89,30.58,31.8,4143000,GVR
2024-08-08,31.36,32.04,30.92,31.16,3006900,GVR
2024-08-09,31.85,32.04,31.5,31.75,2928100,GVR
2024-08-12,31.8,32.68,31.65,32.43,2727400,GVR
2024-08-13,32.43,32.48,31.99,32.33,1986100,GVR
2024-08-14,32.43,33.02,32.14,32.63,2924300,GVR
2024-08-15,32.53,32.53,31.85,31.89,1954700,GVR
2024-08-16,32.24,34.04,32.19,33.75,4684900,GVR
2024-08-19,33.8,34.14,33.7,33.95,2026300,GVR
2024-08-20,33.85,34.78,33.65,34.29,3129900,GVR
2024-08-21,34.29,34.48,33.8,34.43,2076700,GVR
2024-08-22,34.78,34.78,33.9,33.99,2104500,GVR
2024-08-23,33.99,34.63,33.8,34.63,2069000,GVR
2024-08-26,35.26,35.36,34.24,34.24,1970400,GVR
2024-08-27,34.19,34.29,33.9,34.14,1419700,GVR
2024-08-28,34.39,35.26,34.24,34.82,4322400,GVR
2024-08-29,34.92,35.07,34.48,34.48,874100,GVR
2024-08-30,34.53,34.97,34.43,34.53,1249100,GVR
2024-09-04,33.99,34.14,32.63,33.9,3842300,GVR
2024-09-05,34.04,34.09,33.07,33.12,2268600,GVR
2024-09-06,32.92,33.8,32.87,33.7,1687800,GVR
2024-09-09,33.65,33.9,33.21,33.7,1066300,GVR
2024-09-10,33.8,34.04,33.12,33.31,1778700,GVR
2024-09-11,33.31,33.75,32.82,33.31,1827400,GVR
2024-09-12,33.6,34.34,33.51,33.75,2146700,GVR
2024-09-13,33.99,33.99,33.6,33.8,844400,GVR
2024-09-16,33.9,34.39,33.8,34.09,3306400,GVR
2024-09-17,34.09,34.78,33.95,34.78,2885400,GVR
2024-09-18,35.02,35.51,34.73,34.73,3875900,GVR
2024-09-19,34.87,34.97,34.39,34.87,2640000,GVR
2024-09-20,35.46,35.46,34.68,34.78,2374700,GVR
2024-09-23,34.78,34.87,34.48,34.73,1808400,GVR
2024-09-24,34.58,35.46,34.58,35.31,3633500,GVR
2024-09-25,35.51,35.61,35.12,35.17,3793400,GVR
2024-09-26,35.66,36.05,35.26,35.56,3546000,GVR
2024-09-27,35.8,35.8,35.07,35.17,2615100,GVR
2024-09-30,35.26,35.26,34.78,34.92,1844800,GVR
2024-10-01,35.26,35.8,35.07,35.17,4110800,GVR
2024-10-02,35.07,35.75,35.07,35.31,2572200,GVR
2024-10-03,35.36,35.61,34.34,34.73,3456300,GVR
2024-10-04,34.92,34.92,34.09,34.09,2301700,GVR
2024-10-07,34.19,34.39,33.75,33.99,1552900,GVR
2024-10-08,33.99,34.53,33.99,34.24,1379100,GVR
2024-10-09,34.43,34.82,34.43,34.82,1840800,GVR
2024-10-10,34.97,35.31,34.82,34.82,2462700,GVR
2024-10-11,34.87,35.07,34.43,34.68,2128300,GVR
2024-10-14,35.07,35.61,34.78,35.46,4002000,GVR
2024-10-15,35.46,35.61,34.78,34.92,2210200,GVR
2024-10-16,34.87,35.26,34.78,35.26,2253700,GVR
2024-10-17,35.26,35.26,34.53,35.17,2683300,GVR
2024-10-18,35.17,35.9,34.97,35.02,4558800,GVR
2024-10-21,35.02,35.17,34.39,34.39,1962200,GVR
2024-10-22,34.48,34.53,31.99,32.97,8186400,GVR
2024-10-23,33.07,33.07,32.28,32.72,2834600,GVR
2024-10-24,32.82,33.02,31.94,32.14,3868400,GVR
2024-10-25,32.33,32.33,31.45,31.5,2905000,GVR
2024-10-28,31.55,31.94,31.36,31.75,2184400,GVR
2024-10-29,32.04,32.28,31.89,32.19,1808800,GVR
2024-10-30,32.19,32.43,31.85,31.94,1420900,GVR
2024-10-31,32.04,32.24,31.89,32.14,1348200,GVR
2024-11-01,31.94,31.94,31.31,31.55,2875500,GVR
2024-11-04,31.75,31.75,30.72,30.82,2648300,GVR
2024-11-05,31.06,31.6,30.92,31.36,2156300,GVR
2024-11-06,31.75,33.07,31.65,32.97,4992000,GVR
2024-11-07,33.21,33.21,32.33,32.58,3116400,GVR
2024-11-08,32.63,32.82,32.09,32.14,3288000,GVR
2024-11-11,32.14,32.63,31.94,32.63,2587400,GVR
2024-11-12,32.68,32.92,32.14,32.14,2059300,GVR
2024-11-13,31.94,32.19,31.6,31.8,2498000,GVR
2024-11-14,32.04,32.04,30.91,31.06,2776900,GVR
2024-11-15,30.76,31.35,30.37,30.56,3097000,GVR
2024-11-18,30.56,31.11,29.87,30.71,2509300,GVR
2024-11-19,30.76,30.96,29.92,29.97,2306700,GVR
2024-11-20,29.97,30.86,29.58,30.37,2657000,GVR
2024-11-21,30.37,30.86,30.17,30.76,1808500,GVR
2024-11-22,30.66,30.86,30.42,30.47,1785700,GVR
2024-11-25,30.47,30.76,30.37,30.47,2182500,GVR
2024-11-26,30.56,31.16,30.56,30.86,2765200,GVR
2024-11-27,31.06,31.06,30.71,30.81,1369700,GVR
2024-11-28,30.86,31.35,30.86,30.91,2401700,GVR
2024-11-29,30.91,31.06,30.76,30.86,1809200,GVR
2024-12-02,31.06,31.25,30.91,31.01,1918400,GVR
2024-12-03,31.16,31.16,30.47,30.47,2569400,GVR
2024-12-04,30.47,30.56,29.92,29.92,2916000,GVR
2024-12-05,29.97,31.06,29.68,30.91,2958200,GVR
2024-12-06,31.06,32.34,30.91,31.6,5687900,GVR
2024-12-09,31.65,31.85,31.55,31.65,2153900,GVR
2024-12-10,31.8,31.85,31.25,31.3,1802500,GVR
2024-12-11,31.3,31.5,30.81,31.01,2909400,GVR
2024-12-12,31.16,31.75,31.16,31.21,2559700,GVR
2024-12-13,31.16,31.21,30.91,30.96,1142900,GVR
2024-12-16,30.96,31.16,30.61,30.76,1315600,GVR
2024-12-17,31.01,31.01,30.66,30.66,948600,GVR
2024-12-18,30.66,30.91,30.61,30.91,762900,GVR
2024-12-19,30.47,30.71,30.32,30.47,2228300,GVR
2024-12-20,30.56,30.76,30.42,30.47,956600,GVR
2024-12-23,30.86,31.01,30.27,30.42,1803400,GVR
2024-12-24,30.42,30.71,30.22,30.27,1861800,GVR
2024-12-25,30.42,31.06,30.42,30.66,2092700,GVR
2024-12-26,30.86,30.86,30.42,30.47,1144000,GVR
2024-12-27,30.47,30.76,30.27,30.27,1609600,GVR
2024-12-30,30.27,30.27,30.12,30.12,1070600,GVR
2024-12-31,30.22,30.22,29.92,29.92,1178200,GVR
2025-01-02,30.07,30.37,30.02,30.07,946400,GVR
2025-01-03,30.17,30.32,29.87,29.87,1619700,GVR
2025-01-06,29.87,30.17,28.99,28.99,2127100,GVR
2025-01-07,29.04,29.28,27.61,27.9,3865500,GVR
2025-01-08,27.9,28.79,27.16,28.25,2445900,GVR
2025-01-09,28.4,28.69,28.2,28.2,1108600,GVR
2025-01-10,28.2,28.44,27.61,27.61,1211900,GVR
2025-01-13,27.75,27.85,27.21,27.7,947000,GVR
2025-01-14,27.7,27.95,27.36,27.36,901200,GVR
2025-01-15,27.75,27.85,27.46,27.8,680400,GVR
2025-01-16,28.1,28.35,27.9,28.05,730300,GVR
2025-01-17,28.0,28.79,28.0,28.35,1314400,GVR
2025-01-20,28.74,28.74,28.25,28.3,1012900,GVR
2025-01-21,28.44,28.59,28.0,28.0,1030100,GVR
2025-01-22,28.05,28.2,27.61,27.61,1362800,GVR
2025-01-23,27.61,28.3,27.61,28.05,1461800,GVR
2025-01-24,28.2,28.54,28.2,28.4,1613200,GVR
2025-02-03,28.54,29.48,28.4,28.84,2989200,GVR
2025-02-04,29.13,29.23,28.89,29.09,1364800,GVR
2025-02-05,29.13,29.33,28.89,29.04,1266300,GVR
2025-02-06,29.28,29.28,28.74,28.79,1349500,GVR
2025-02-07,28.79,29.53,28.69,28.99,2297000,GVR
2025-02-10,28.99,28.99,28.4,28.4,1699500,GVR
2025-02-11,28.54,28.54,28.25,28.49,1079300,GVR
2025-02-12,28.74,28.89,28.35,28.35,958300,GVR
2025-02-13,28.4,29.18,28.35,29.04,2968500,GVR
2025-02-14,29.38,30.56,29.33,29.92,5564300,GVR
2025-02-17,30.02,30.81,30.02,30.12,4781800,GVR
2025-02-18,30.32,30.42,29.92,30.42,2969100,GVR
2025-02-19,30.76,31.3,30.42,31.21,6110400,GVR
2025-02-20,31.25,32.04,30.96,31.9,6240800,GVR
2025-02-21,31.9,32.04,31.3,31.94,3890300,GVR
2025-02-24,31.99,32.14,31.45,31.99,3295100,GVR
2025-02-25,32.04,32.09,31.4,31.65,2746800,GVR
2025-02-26,31.85,32.44,31.75,32.14,4286200,GVR
2025-02-27,32.09,32.24,31.45,32.24,3126500,GVR
2025-02-28,32.24,33.32,31.9,32.93,6457800,GVR
2025-03-03,33.13,33.18,32.54,32.63,2783900,GVR
2025-03-04,32.54,33.47,32.44,33.03,5964800,GVR
2025-03-05,33.13,33.13,32.54,32.54,2713400,GVR
2025-03-06,32.54,33.52,32.54,33.52,4939600,GVR
2025-03-07,33.52,33.62,33.03,33.03,3000600,GVR
2025-03-10,33.13,33.23,32.68,32.83,2626600,GVR
2025-03-11,32.54,32.98,31.85,32.93,3157200,GVR
2025-03-12,32.83,32.93,32.34,32.34,2208000,GVR
2025-03-13,32.44,33.28,32.29,32.54,4500600,GVR
2025-03-14,32.54,33.18,32.49,32.83,4168200,GVR
2025-03-17,32.88,32.98,32.39,32.59,2746500,GVR
2025-03-18,32.73,33.28,32.49,32.93,4240900,GVR
2025-03-19,32.93,34.85,32.83,34.31,8590800,GVR
2025-03-20,34.51,34.51,33.52,34.01,2368900,GVR
2025-03-21,34.01,34.8,33.87,34.06,4101100,GVR
2025-03-24,34.06,34.11,33.23,33.67,2533500,GVR
2025-03-25,33.82,34.85,33.42,34.11,4845000,GVR
2025-03-26,34.01,34.41,33.77,34.01,2813400,GVR
2025-03-27,34.06,34.66,34.01,34.46,3998000,GVR
2025-03-28,34.56,35.1,34.31,34.31,4680600,GVR
2025-03-31,34.16,34.31,31.94,31.94,9067500,GVR
2025-04-01,31.99,32.29,31.16,31.4,3786400,GVR
2025-04-02,31.5,31.85,31.25,31.45,1929900,GVR
2025-04-03,29.28,29.68,29.28,29.28,3332700,GVR
2025-04-04,27.26,27.26,27.26,27.26,1437200,GVR
2025-04-08,25.39,25.39,25.39,25.39,461900,GVR
2025-04-09,23.61,23.61,23.61,23.61,459100,GVR
2025-04-10,25.24,25.24,25.24,25.24,2523800,GVR
2025-04-11,24.16,26.42,23.51,25.63,10906200,GVR
2025-04-14,26.87,26.92,25.44,25.83,4547200,GVR
2025-04-15,25.19,25.63,24.06,24.06,6815900,GVR
2025-04-16,23.76,24.65,23.17,23.17,6426600,GVR
2025-04-17,23.02,24.06,23.02,23.86,4874600,GVR
2025-04-18,24.45,24.45,24.16,24.16,3253400,GVR
2025-04-21,24.16,24.25,23.27,23.37,2932600,GVR
2025-04-22,23.27,23.32,21.74,21.99,6821400,GVR
2025-04-23,22.53,23.27,21.39,22.82,6047400,GVR
2025-04-24,23.07,24.16,22.97,23.22,5767100,GVR
2025-04-25,23.32,23.66,23.22,23.47,3552300,GVR
2025-04-28,23.66,23.66,22.82,23.17,2733400,GVR
2025-04-29,23.17,23.66,22.97,23.37,3078300,GVR
2025-05-05,23.76,24.55,23.66,24.5,5919600,GVR
2025-05-06,24.8,24.8,23.96,23.96,4005900,GVR
2025-05-07,23.86,24.8,23.86,24.5,4378300,GVR
2025-05-08,24.8,26.18,24.75,26.18,10064000,GVR
2025-05-09,26.62,26.82,25.93,26.28,5752200,GVR
2025-05-12,26.42,27.75,26.37,27.56,8097300,GVR
2025-05-13,27.95,28.44,27.85,28.25,6543300,GVR
2025-05-14,28.3,28.3,27.46,27.61,5543500,GVR
2025-05-15,27.7,27.9,27.06,27.7,4569500,GVR
2025-05-16,27.7,27.8,27.31,27.31,2693400,GVR
2025-05-19,27.11,27.66,26.82,26.82,3455100,GVR
2025-05-20,26.82,27.61,26.62,27.31,3284000,GVR
2025-05-21,27.56,27.56,26.77,26.92,2845700,GVR
2025-05-22,26.87,27.31,26.47,26.47,3665000,GVR
2025-05-23,26.62,26.82,26.28,26.62,1813500,GVR
2025-05-26,26.82,28.44,26.13,28.44,7422100,GVR
2025-05-27,28.99,29.09,28.69,28.99,5066500,GVR
2025-05-28,29.09,29.97,28.84,29.23,5838800,GVR
2025-05-29,29.87,29.87,28.94,28.99,4316900,GVR
2025-05-30,29.09,29.09,28.2,28.3,3261500,GVR
2025-06-02,28.15,28.94,28.15,28.89,3274700,GVR
2025-06-03,28.99,29.23,28.84,29.09,3373000,GVR
2025-06-04,29.28,29.43,28.64,28.74,2090200,GVR
2025-06-05,28.79,29.28,28.69,28.79,2329100,GVR
2025-06-06,28.84,29.28,27.9,27.95,2886200,GVR
2025-06-09,28.05,28.25,26.97,27.31,2841100,GVR
2025-06-10,27.51,28.1,27.36,27.75,1650100,GVR
2025-06-11,28.05,28.05,27.21,27.36,1332600,GVR
2025-06-12,27.61,28.4,27.61,28.15,2196400,GVR
2025-06-13,27.7,27.9,26.62,26.82,5880100,GVR
2025-06-16,26.82,27.61,26.82,27.61,1588300,GVR
2025-06-17,27.8,28.49,27.66,28.49,4712300,GVR
2025-06-18,28.59,29.04,28.35,28.59,3837000,GVR
2025-06-19,28.59,30.02,28.59,29.48,7153300,GVR
2025-06-20,29.53,29.53,28.69,28.79,2306100,GVR
2025-06-23,28.44,30.37,28.05,29.38,4683800,GVR
2025-06-24,29.78,29.78,29.04,29.23,5252900,GVR
2025-06-25,29.58,30.91,29.28,30.37,6556600,GVR
2025-06-26,30.37,30.47,29.82,30.07,1932500,GVR
2025-06-27,30.37,30.66,29.92,29.92,2310700,GVR
2025-06-30,30.12,30.51,29.73,29.87,2514100,GVR
2025-07-01,30.22,30.86,29.97,30.71,5298600,GVR
2025-07-02,30.76,31.94,30.66,30.81,4471900,GVR
2025-07-03,30.02,30.22,28.84,29.18,13342000,GVR
2025-07-04,29.18,29.48,28.69,28.89,5120900,GVR
2025-07-07,29.28,29.68,29.13,29.33,2774500,GVR
2025-07-08,30.07,30.12,29.38,29.58,4327300,GVR
2025-07-09,29.82,29.82,29.38,29.43,3949300,GVR
2025-07-10,29.48,30.22,29.33,29.68,5198000,GVR
2025-07-11,29.87,30.02,29.58,29.58,3276400,GVR
2025-07-14,29.87,30.47,29.23,30.22,5703300,GVR
2025-07-15,30.27,30.42,29.68,29.68,4106500,GVR
2025-07-16,29.78,29.87,29.43,29.43,4022600,GVR
2025-07-17,29.68,30.27,29.48,29.63,6703000,GVR
2025-07-18,30.07,30.71,29.73,29.97,6173600,GVR
2025-07-21,30.17,30.86,30.02,30.17,5345100,GVR
2025-07-22,30.07,30.27,29.68,30.02,3675700,GVR
2025-07-23,30.22,30.76,30.17,30.61,6916300,GVR
