date,open,high,low,close,volume,symbol
2024-01-11,13.32,13.68,13.21,13.32,18119563,TPB
2024-01-12,13.21,13.53,13.07,13.35,18903546,TPB
2024-01-15,13.5,13.53,13.17,13.17,6965814,TPB
2024-01-16,13.1,13.39,13.1,13.39,9335413,TPB
2024-01-17,13.35,13.46,13.21,13.21,7455094,TPB
2024-01-18,13.21,13.28,13.1,13.28,5370589,TPB
2024-01-19,13.28,13.43,13.25,13.39,5652900,TPB
2024-01-22,13.39,13.46,13.28,13.43,8799064,TPB
2024-01-23,13.43,13.53,13.32,13.39,9422714,TPB
2024-01-24,13.35,13.35,13.14,13.17,9179066,TPB
2024-01-25,13.17,13.17,13.07,13.07,5631807,TPB
2024-01-26,13.1,13.32,13.07,13.17,3899828,TPB
2024-01-29,13.17,13.25,13.07,13.07,2948966,TPB
2024-01-30,13.07,13.28,13.07,13.17,7023878,TPB
2024-01-31,13.28,13.28,12.81,12.85,8858005,TPB
2024-02-01,12.85,12.99,12.81,12.85,5057592,TPB
2024-02-02,12.89,12.92,12.6,12.6,9175641,TPB
2024-02-05,12.6,13.14,12.6,13.07,18714346,TPB
2024-02-06,13.14,13.21,13.03,13.03,9957893,TPB
2024-02-07,13.03,13.39,13.03,13.32,14678695,TPB
2024-02-15,13.43,13.79,13.39,13.57,25902501,TPB
2024-02-16,13.61,13.71,13.53,13.61,14364194,TPB
2024-02-19,13.61,13.64,13.43,13.53,8782998,TPB
2024-02-20,13.5,13.57,13.43,13.5,9315850,TPB
2024-02-21,13.5,14.04,13.35,14.04,31800025,TPB
2024-02-22,14.04,14.22,13.82,14.07,15647874,TPB
2024-02-23,14.11,14.47,13.75,13.75,43609529,TPB
2024-02-26,13.71,13.89,13.64,13.79,8203673,TPB
2024-02-27,13.79,13.89,13.57,13.79,15272359,TPB
2024-02-28,13.86,14.4,13.75,14.4,25604492,TPB
2024-02-29,14.4,14.58,14.18,14.29,30163480,TPB
2024-03-01,14.29,14.36,14.07,14.29,14285287,TPB
2024-03-04,14.33,14.36,14.04,14.11,15044312,TPB
2024-03-05,14.11,14.11,13.89,13.97,12297029,TPB
2024-03-06,13.97,14.15,13.75,13.82,10019615,TPB
2024-03-07,13.93,13.93,13.79,13.86,9138978,TPB
2024-03-08,13.86,13.89,13.39,13.39,22069265,TPB
2024-03-11,13.35,13.53,13.25,13.32,11039443,TPB
2024-03-12,13.32,13.46,13.28,13.32,7981563,TPB
2024-03-13,13.32,13.68,13.28,13.68,7645139,TPB
2024-03-14,13.68,13.71,13.39,13.5,7678563,TPB
2024-03-15,13.46,13.68,13.28,13.53,9001479,TPB
2024-03-18,13.68,13.68,12.74,13.17,13706020,TPB
2024-03-19,13.17,13.25,13.1,13.1,4383580,TPB
2024-03-20,13.1,13.5,12.92,13.39,15981272,TPB
2024-03-21,13.53,13.57,13.32,13.5,9185199,TPB
2024-03-22,13.53,13.86,13.43,13.5,17972329,TPB
2024-03-25,13.53,13.86,13.46,13.68,17585868,TPB
2024-03-26,13.68,13.82,13.61,13.79,10845104,TPB
2024-03-27,13.82,13.86,13.68,13.82,6032387,TPB
2024-03-28,13.97,14.04,13.68,13.75,10136151,TPB
2024-03-29,13.82,13.82,13.68,13.75,5777111,TPB
2024-04-01,13.68,13.71,13.43,13.5,10022082,TPB
2024-04-02,13.43,13.57,13.17,13.57,10361316,TPB
2024-04-03,13.53,13.53,13.28,13.32,8205356,TPB
2024-04-04,13.32,13.35,13.17,13.25,11409380,TPB
2024-04-05,13.1,13.21,13.03,13.1,9631727,TPB
2024-04-08,13.1,13.39,13.03,13.14,11669502,TPB
2024-04-09,13.21,13.39,13.07,13.39,4447989,TPB
2024-04-10,13.43,13.43,13.21,13.21,4269718,TPB
2024-04-11,13.03,13.21,13.03,13.21,6872629,TPB
2024-04-12,13.21,13.46,13.14,13.46,10983193,TPB
2024-04-15,13.28,13.43,12.6,12.6,12294528,TPB
2024-04-16,12.6,12.78,12.24,12.67,16800367,TPB
2024-04-17,12.74,12.74,12.24,12.24,6202546,TPB
2024-04-19,12.2,12.31,11.81,11.95,8466392,TPB
2024-04-22,12.24,12.63,12.09,12.6,12636955,TPB
2024-04-23,12.53,12.67,12.35,12.42,6326477,TPB
2024-04-24,12.63,12.96,12.6,12.96,11891874,TPB
2024-04-25,12.92,12.96,12.74,12.92,4945753,TPB
2024-04-26,12.71,12.92,12.71,12.89,3092380,TPB
2024-05-02,12.89,12.92,12.71,12.71,1668427,TPB
2024-05-03,12.78,12.89,12.6,12.6,7857085,TPB
2024-05-06,12.74,12.89,12.67,12.81,4038552,TPB
2024-05-07,12.85,12.85,12.67,12.78,2575038,TPB
2024-05-08,12.74,12.81,12.63,12.78,4168883,TPB
2024-05-09,12.81,13.25,12.74,13.07,15538786,TPB
2024-05-10,13.1,13.17,12.96,13.03,8321349,TPB
2024-05-13,13.03,13.21,12.89,12.96,5844574,TPB
2024-05-14,12.99,13.1,12.89,12.96,4387329,TPB
2024-05-15,13.1,13.1,12.89,12.92,9488725,TPB
2024-05-16,13.1,13.25,12.96,13.21,9640850,TPB
2024-05-17,13.25,13.43,13.14,13.25,12136290,TPB
2024-05-20,13.25,13.39,13.25,13.28,13765827,TPB
2024-05-21,13.32,13.32,13.1,13.21,4451104,TPB
2024-05-22,13.25,13.28,13.03,13.07,6157747,TPB
2024-05-23,13.07,13.17,12.99,13.17,5062723,TPB
2024-05-24,12.96,13.21,12.67,12.78,15603862,TPB
2024-05-27,12.78,12.89,12.63,12.74,5793453,TPB
2024-05-28,12.81,12.89,12.74,12.85,4458316,TPB
2024-05-29,12.89,12.89,12.74,12.74,4683211,TPB
2024-05-30,12.74,12.78,12.6,12.74,6362308,TPB
2024-05-31,12.74,12.81,12.63,12.71,3888474,TPB
2024-06-03,12.78,13.21,12.74,12.99,12045228,TPB
2024-06-04,13.07,13.1,12.96,12.99,4465731,TPB
2024-06-05,12.99,13.07,12.92,12.96,4057482,TPB
2024-06-06,12.96,13.21,12.92,13.14,8350356,TPB
2024-06-07,13.17,13.25,13.03,13.03,3481908,TPB
2024-06-10,13.14,13.39,13.1,13.21,13101015,TPB
2024-06-11,13.25,13.32,13.07,13.1,4549487,TPB
2024-06-12,13.1,13.32,13.07,13.28,6748117,TPB
2024-06-13,13.32,13.75,13.28,13.68,44008939,TPB
2024-06-14,13.68,13.75,13.43,13.43,11914278,TPB
2024-06-17,13.46,13.46,13.25,13.35,9227155,TPB
2024-06-18,13.5,13.5,13.32,13.39,7925120,TPB
2024-06-19,13.46,13.5,13.25,13.35,8455930,TPB
2024-06-20,13.54,13.54,13.32,13.5,8933153,TPB
2024-06-21,13.43,13.58,13.35,13.39,7478006,TPB
2024-06-24,13.35,13.39,12.87,12.87,9998726,TPB
2024-06-25,12.98,13.02,12.87,12.98,4195120,TPB
2024-06-26,12.95,12.98,12.8,12.98,4414757,TPB
2024-06-27,12.91,12.98,12.84,12.91,2870324,TPB
2024-06-28,12.76,12.95,12.65,12.73,5437684,TPB
2024-07-01,12.73,12.84,12.69,12.84,2304798,TPB
2024-07-02,12.84,13.02,12.84,12.91,2732397,TPB
2024-07-03,12.95,13.09,12.91,12.98,3470501,TPB
2024-07-04,13.02,13.17,12.98,13.06,4745748,TPB
2024-07-05,13.06,13.09,12.91,13.09,2533797,TPB
2024-07-08,13.09,13.35,13.09,13.13,12786282,TPB
2024-07-09,13.13,13.32,13.09,13.24,7759602,TPB
2024-07-10,13.32,13.32,13.02,13.21,4930100,TPB
2024-07-11,13.24,13.35,13.13,13.24,9298029,TPB
2024-07-12,13.24,13.32,13.17,13.28,4263833,TPB
2024-07-15,13.28,13.32,13.02,13.06,2941273,TPB
2024-07-16,13.09,13.35,13.09,13.21,4742215,TPB
2024-07-17,13.21,13.54,13.09,13.21,10970541,TPB
2024-07-18,13.28,13.32,13.09,13.32,3673666,TPB
2024-07-19,13.32,13.72,13.24,13.61,42893806,TPB
2024-07-22,13.61,13.98,13.54,13.76,32705162,TPB
2024-07-23,13.8,13.83,12.8,13.13,14193128,TPB
2024-07-24,13.06,13.39,12.95,13.28,16213404,TPB
2024-07-25,13.09,13.32,13.09,13.17,7532966,TPB
2024-07-26,13.24,13.32,13.17,13.21,5558371,TPB
2024-07-29,13.32,13.54,13.28,13.39,13239463,TPB
2024-07-30,13.39,13.46,13.17,13.32,5121957,TPB
2024-07-31,13.35,13.72,13.32,13.43,21622214,TPB
2024-08-01,13.46,13.5,12.95,13.09,14232788,TPB
2024-08-02,12.95,13.13,12.84,13.13,12011577,TPB
2024-08-05,12.8,12.98,12.43,12.43,17831543,TPB
2024-08-06,12.61,12.95,12.47,12.84,9816351,TPB
2024-08-07,12.84,13.02,12.58,12.61,13941183,TPB
2024-08-08,12.61,12.73,12.47,12.5,6128688,TPB
2024-08-09,12.73,12.84,12.58,12.65,13230777,TPB
2024-08-12,12.65,12.8,12.58,12.76,4133334,TPB
2024-08-13,12.76,12.95,12.69,12.76,7204284,TPB
2024-08-14,12.84,12.84,12.73,12.73,2721711,TPB
2024-08-15,12.73,12.8,12.65,12.65,3773838,TPB
2024-08-16,12.69,12.98,12.69,12.95,8175982,TPB
2024-08-19,12.95,13.06,12.84,12.95,8332879,TPB
2024-08-20,12.95,13.09,12.95,12.98,8888684,TPB
2024-08-21,12.98,13.24,12.95,13.24,16731142,TPB
2024-08-22,13.32,13.46,13.24,13.32,7987928,TPB
2024-08-23,13.32,13.32,13.09,13.24,8050463,TPB
2024-08-26,13.24,13.46,13.17,13.17,11812943,TPB
2024-08-27,13.17,13.24,13.09,13.13,4465669,TPB
2024-08-28,13.17,13.32,13.09,13.13,8035333,TPB
2024-08-29,13.13,13.35,13.13,13.21,7341604,TPB
2024-08-30,13.21,13.32,13.17,13.24,6998759,TPB
2024-09-04,13.02,13.13,12.95,13.06,7588693,TPB
2024-09-05,13.13,13.17,12.98,13.02,4866650,TPB
2024-09-06,13.06,13.24,12.98,13.09,7409422,TPB
2024-09-09,13.06,13.13,12.98,13.02,3034364,TPB
2024-09-10,13.09,13.35,13.09,13.17,16888810,TPB
2024-09-11,13.24,13.28,13.09,13.21,3937481,TPB
2024-09-12,13.32,13.58,13.24,13.43,28884459,TPB
2024-09-13,13.46,13.5,13.35,13.43,6115159,TPB
2024-09-16,13.43,13.58,13.24,13.32,14300838,TPB
2024-09-17,13.32,13.43,13.24,13.43,4891183,TPB
2024-09-18,13.5,13.61,13.35,13.5,15986465,TPB
2024-09-19,13.54,13.69,13.5,13.5,15198847,TPB
2024-09-20,13.58,13.69,13.35,13.39,24879440,TPB
2024-09-23,13.58,13.85,13.54,13.54,11937319,TPB
2024-09-24,13.58,13.67,13.45,13.67,5345342,TPB
2024-09-25,13.76,13.89,13.72,13.85,11743747,TPB
2024-09-26,13.94,14.78,13.81,14.78,60835591,TPB
2024-09-27,15.09,15.27,14.74,15.0,60292572,TPB
2024-09-30,15.0,15.49,14.96,15.27,37870846,TPB
2024-10-01,15.27,15.45,15.05,15.18,30055170,TPB
2024-10-02,15.32,15.63,15.14,15.54,33126116,TPB
2024-10-03,15.63,16.07,15.4,15.54,51544738,TPB
2024-10-04,15.71,15.71,15.27,15.32,20469240,TPB
2024-10-07,15.49,15.63,15.32,15.54,16728021,TPB
2024-10-08,15.71,16.07,15.58,15.58,32036591,TPB
2024-10-09,15.63,15.71,15.45,15.63,15091566,TPB
2024-10-10,15.8,16.03,15.45,15.49,34478837,TPB
2024-10-11,15.49,15.54,15.32,15.54,13145944,TPB
2024-10-14,15.63,15.71,15.4,15.49,13864814,TPB
2024-10-15,15.63,15.8,15.45,15.49,14886065,TPB
2024-10-16,15.45,15.58,15.4,15.54,8609094,TPB
2024-10-17,15.58,15.94,15.36,15.89,22484094,TPB
2024-10-18,15.98,16.07,15.76,15.8,29526373,TPB
2024-10-21,15.67,15.8,15.54,15.54,12879407,TPB
2024-10-22,15.45,15.8,15.23,15.36,31071770,TPB
2024-10-23,15.4,15.76,15.27,15.67,18025064,TPB
2024-10-24,15.76,15.85,15.14,15.14,18328397,TPB
2024-10-25,15.23,15.36,15.09,15.14,16913571,TPB
2024-10-28,15.14,15.27,15.14,15.27,7926417,TPB
2024-10-29,15.32,15.4,15.18,15.18,9769963,TPB
2024-10-30,15.23,15.32,15.09,15.32,11124629,TPB
2024-10-31,15.23,15.58,15.14,15.36,19915965,TPB
2024-11-01,15.27,15.36,15.14,15.14,13069341,TPB
2024-11-04,15.14,15.18,14.65,14.69,27023859,TPB
2024-11-05,14.69,14.83,14.65,14.69,9264343,TPB
2024-11-06,14.83,15.14,14.69,15.05,12045520,TPB
2024-11-07,15.14,15.14,14.87,14.92,6842658,TPB
2024-11-08,15.0,15.0,14.69,14.78,8670181,TPB
2024-11-11,14.74,14.78,14.21,14.38,30709655,TPB
2024-11-12,14.47,14.47,14.25,14.29,9285623,TPB
2024-11-13,14.25,14.38,13.94,14.34,17339430,TPB
2024-11-14,14.25,14.47,13.98,13.98,10657890,TPB
2024-11-15,13.85,13.98,13.76,13.85,16228672,TPB
2024-11-18,13.85,14.29,13.81,14.21,16215321,TPB
2024-11-19,14.16,14.25,14.03,14.03,9962528,TPB
2024-11-20,13.94,14.52,13.94,14.25,11382625,TPB
2024-11-21,14.34,14.43,14.25,14.43,6030696,TPB
2024-11-22,14.38,14.47,14.29,14.29,6829807,TPB
2024-11-25,14.34,14.43,14.25,14.34,5432501,TPB
2024-11-26,14.34,14.56,14.34,14.34,7398141,TPB
2024-11-27,14.34,14.47,14.29,14.34,4889716,TPB
2024-11-28,14.43,14.65,14.38,14.43,11226487,TPB
2024-11-29,14.43,14.52,14.38,14.38,4915269,TPB
2024-12-02,14.52,14.6,14.29,14.29,6796362,TPB
2024-12-03,14.34,14.38,14.21,14.21,6556486,TPB
2024-12-04,14.25,14.25,14.03,14.03,8017084,TPB
2024-12-05,14.07,14.6,13.98,14.6,11743617,TPB
2024-12-06,14.65,14.65,14.43,14.43,9731894,TPB
2024-12-09,14.52,14.65,14.43,14.56,8423940,TPB
2024-12-10,14.56,14.65,14.52,14.52,4982300,TPB
2024-12-11,14.56,14.65,14.38,14.47,6316729,TPB
2024-12-12,14.52,14.78,14.43,14.52,17363669,TPB
2024-12-13,14.52,14.6,14.43,14.43,4588100,TPB
2024-12-16,14.43,14.56,14.34,14.38,9852128,TPB
2024-12-17,14.38,14.47,14.34,14.38,4268647,TPB
2024-12-18,14.38,14.47,14.29,14.43,5408555,TPB
2024-12-19,14.25,14.34,14.16,14.21,10789820,TPB
2024-12-20,14.25,14.25,14.12,14.12,5575726,TPB
2024-12-23,14.34,14.38,14.21,14.25,6275589,TPB
2024-12-24,14.25,14.34,14.21,14.25,5951925,TPB
2024-12-25,14.29,14.96,14.25,14.56,14532759,TPB
2024-12-26,14.52,14.74,14.52,14.69,6868626,TPB
2024-12-27,14.74,15.14,14.69,14.87,27808453,TPB
2024-12-30,14.92,15.0,14.65,14.78,6737172,TPB
2024-12-31,14.78,14.92,14.65,14.78,7934334,TPB
2025-01-02,14.83,14.83,14.56,14.69,5153532,TPB
2025-01-03,14.65,14.69,14.38,14.38,9678572,TPB
2025-01-06,14.38,14.47,14.21,14.25,7774012,TPB
2025-01-07,14.29,14.43,14.25,14.29,5753862,TPB
2025-01-08,14.43,14.52,14.34,14.38,4609078,TPB
2025-01-09,14.47,14.47,14.25,14.29,4450634,TPB
2025-01-10,14.29,14.43,14.07,14.12,8371072,TPB
2025-01-13,14.03,14.25,13.94,14.12,6940107,TPB
2025-01-14,14.12,14.25,14.07,14.12,3549550,TPB
2025-01-15,14.21,14.29,14.12,14.21,5697114,TPB
2025-01-16,14.29,14.38,14.21,14.25,6279717,TPB
2025-01-17,14.25,14.38,14.21,14.34,4339780,TPB
2025-01-20,14.43,14.6,14.38,14.56,6760313,TPB
2025-01-21,14.65,14.65,14.38,14.38,5406455,TPB
2025-01-22,14.47,14.47,14.29,14.29,5144114,TPB
2025-01-23,14.43,14.56,14.29,14.52,6162898,TPB
2025-01-24,14.47,14.65,14.47,14.6,8385965,TPB
2025-02-03,14.56,14.56,14.29,14.34,8875858,TPB
2025-02-04,14.43,14.74,14.34,14.69,10940880,TPB
2025-02-05,14.74,14.83,14.6,14.74,8951702,TPB
2025-02-06,14.83,15.0,14.65,14.69,8820555,TPB
2025-02-07,14.78,14.92,14.6,14.69,10062941,TPB
2025-02-10,14.65,14.96,14.52,14.87,17706881,TPB
2025-02-11,14.87,15.27,14.87,15.09,42527437,TPB
2025-02-12,15.18,15.18,14.92,14.96,7643518,TPB
2025-02-13,14.96,15.05,14.87,15.0,7953561,TPB
2025-02-14,15.09,15.23,15.0,15.0,9822625,TPB
2025-02-17,15.0,15.09,14.92,14.96,8525542,TPB
2025-02-18,14.96,15.14,14.92,15.0,9231695,TPB
2025-02-19,15.05,15.09,14.96,15.09,8593181,TPB
2025-02-20,15.09,15.32,15.05,15.18,17115175,TPB
2025-02-21,15.23,15.23,15.0,15.09,10003413,TPB
2025-02-24,15.09,15.23,15.0,15.14,12874869,TPB
2025-02-25,15.23,15.23,15.0,15.05,15156834,TPB
2025-02-26,15.18,15.18,15.0,15.05,12931156,TPB
2025-02-27,15.09,15.14,14.92,15.0,18066708,TPB
2025-02-28,14.96,15.0,14.83,14.83,20443237,TPB
2025-03-03,14.56,14.6,14.29,14.38,61870386,TPB
2025-03-04,14.38,14.52,14.29,14.38,20883499,TPB
2025-03-05,14.43,14.56,14.29,14.29,15098147,TPB
2025-03-06,14.29,14.43,14.25,14.38,17486001,TPB
2025-03-07,14.38,14.6,14.38,14.52,18982813,TPB
2025-03-10,14.52,14.6,14.38,14.38,12091571,TPB
2025-03-11,14.29,14.43,14.25,14.43,9441252,TPB
2025-03-12,14.43,14.47,14.29,14.34,8871670,TPB
2025-03-13,14.34,14.38,14.25,14.25,9956155,TPB
2025-03-14,14.25,14.34,14.21,14.29,10226070,TPB
2025-03-17,14.34,14.6,14.25,14.52,14575385,TPB
2025-03-18,14.56,14.56,14.38,14.43,5579794,TPB
2025-03-19,14.43,14.47,14.21,14.25,17896124,TPB
2025-03-20,14.25,14.29,13.32,13.49,81025216,TPB
2025-03-21,13.32,13.49,12.96,13.1,38296269,TPB
2025-03-24,13.05,13.27,12.83,12.87,29390757,TPB
2025-03-25,12.92,13.32,12.92,13.14,18410538,TPB
2025-03-26,13.14,13.18,12.83,12.87,18664654,TPB
2025-03-27,12.87,12.96,12.61,12.7,19581131,TPB
2025-03-28,12.74,12.78,12.61,12.61,9639037,TPB
2025-03-31,12.61,12.87,12.61,12.7,12043549,TPB
2025-04-01,12.78,12.83,12.65,12.7,7881714,TPB
2025-04-02,12.7,12.78,12.61,12.65,11858336,TPB
2025-04-03,11.9,12.43,11.81,11.81,52470535,TPB
2025-04-04,11.01,11.5,11.01,11.32,42689790,TPB
2025-04-08,11.01,11.1,10.57,10.57,30414597,TPB
2025-04-09,9.85,11.05,9.85,10.39,30885432,TPB
2025-04-10,11.1,11.1,11.1,11.1,1279664,TPB
2025-04-11,11.85,11.85,11.32,11.72,26122158,TPB
2025-04-14,11.76,11.81,11.5,11.59,13394316,TPB
2025-04-15,11.59,11.63,11.32,11.36,11198508,TPB
2025-04-16,11.32,11.54,11.32,11.5,8424167,TPB
2025-04-17,11.45,11.63,11.41,11.63,9435068,TPB
2025-04-18,11.63,11.85,11.63,11.72,12420409,TPB
2025-04-21,11.99,12.21,11.9,12.03,15964691,TPB
2025-04-22,11.9,12.03,11.54,11.9,24172642,TPB
2025-04-23,12.16,12.16,11.94,11.99,8552434,TPB
2025-04-24,12.03,12.07,11.85,11.94,6908743,TPB
2025-04-25,12.03,12.07,11.9,11.9,14042922,TPB
2025-04-28,12.07,12.07,11.9,11.99,8457626,TPB
2025-04-29,12.03,12.12,11.99,12.07,7018500,TPB
2025-05-05,12.16,12.21,12.03,12.07,4499063,TPB
2025-05-06,11.99,12.39,11.99,12.25,14699805,TPB
2025-05-07,12.43,12.43,12.25,12.34,12160145,TPB
2025-05-08,12.43,12.56,12.39,12.47,17154005,TPB
2025-05-09,12.61,12.61,12.43,12.47,17761369,TPB
2025-05-12,12.56,13.14,12.52,13.1,34291082,TPB
2025-05-13,13.29,13.29,12.86,12.95,18615811,TPB
2025-05-14,13.0,13.14,12.95,13.14,14773298,TPB
2025-05-15,13.14,13.24,12.91,13.1,14248146,TPB
2025-05-16,13.05,13.1,12.91,12.95,8593192,TPB
2025-05-19,12.86,12.91,12.76,12.81,8531993,TPB
2025-05-20,12.81,12.91,12.71,12.86,10478406,TPB
2025-05-21,12.86,13.1,12.81,12.86,15408387,TPB
2025-05-22,12.81,12.86,12.62,12.67,15419099,TPB
2025-05-23,12.67,12.71,12.52,12.62,9582657,TPB
2025-05-26,12.67,12.76,12.38,12.71,9096584,TPB
2025-05-27,12.71,12.81,12.38,12.71,11177750,TPB
2025-05-28,12.76,12.86,12.67,12.71,8514605,TPB
2025-05-29,12.76,12.81,12.71,12.76,7032877,TPB
2025-05-30,12.76,12.81,12.57,12.62,7904104,TPB
2025-06-02,12.29,12.52,12.14,12.48,21648529,TPB
2025-06-03,12.52,12.67,12.52,12.62,7567169,TPB
2025-06-04,12.62,12.67,12.48,12.48,8560149,TPB
2025-06-05,12.57,12.57,12.48,12.52,4782444,TPB
2025-06-06,12.52,12.57,12.43,12.48,6758571,TPB
2025-06-09,12.48,12.52,12.38,12.43,5651042,TPB
2025-06-10,12.43,12.52,12.38,12.43,4596301,TPB
2025-06-11,12.48,12.71,12.43,12.62,9203140,TPB
2025-06-12,12.62,12.71,12.57,12.67,7348011,TPB
2025-06-13,12.57,12.67,12.48,12.57,15367212,TPB
2025-06-16,12.57,12.71,12.52,12.67,8630180,TPB
2025-06-17,12.76,13.05,12.71,12.86,15766277,TPB
2025-06-18,12.91,12.91,12.71,12.76,5254080,TPB
2025-06-19,12.76,12.86,12.71,12.76,4783144,TPB
2025-06-20,12.71,12.86,12.67,12.71,6956543,TPB
2025-06-23,12.57,12.67,12.52,12.67,6863369,TPB
2025-06-24,12.76,12.76,12.62,12.62,6093359,TPB
2025-06-25,12.67,12.86,12.62,12.76,11611124,TPB
2025-06-26,12.76,12.81,12.67,12.71,4861534,TPB
2025-06-27,12.76,12.81,12.67,12.76,8297200,TPB
2025-06-30,12.81,12.91,12.76,12.81,12756790,TPB
2025-07-01,12.91,12.95,12.81,12.91,13101893,TPB
2025-07-02,12.91,13.0,12.86,12.95,9760921,TPB
2025-07-03,13.0,13.29,12.91,13.1,27263469,TPB
2025-07-04,13.14,13.24,13.1,13.1,10477847,TPB
2025-07-07,13.1,13.52,13.1,13.48,26263961,TPB
2025-07-08,13.29,13.48,13.24,13.33,32552242,TPB
2025-07-09,13.43,14.24,13.38,14.19,62059545,TPB
2025-07-10,14.29,14.33,14.0,14.14,17104305,TPB
2025-07-11,14.14,14.43,14.05,14.14,26333712,TPB
2025-07-14,14.14,14.19,13.86,14.19,20670158,TPB
2025-07-15,14.24,14.38,14.05,14.05,19492578,TPB
2025-07-16,14.0,14.19,14.0,14.19,15934154,TPB
2025-07-17,14.29,14.43,14.1,14.19,19302540,TPB
2025-07-18,14.24,14.62,14.14,14.38,26891993,TPB
2025-07-21,14.52,14.57,14.33,14.38,21269765,TPB
2025-07-22,14.33,14.71,14.14,14.57,28525664,TPB
