date,open,high,low,close,volume,symbol
2025-01-13,30.53,31.46,30.28,31.46,4426891,TPB
2025-01-14,31.31,31.51,31.17,31.17,2136638,TPB
2025-01-15,31.21,31.65,31.21,31.36,3140474,TPB
2025-01-16,31.51,32.54,31.51,31.7,4630969,TPB
2025-01-17,31.61,32.0,31.61,31.75,2041567,TPB
2025-01-20,31.8,32.09,31.51,31.56,2217140,TPB
2025-01-21,31.56,32.44,31.56,32.05,5348983,TPB
2025-01-22,32.34,32.34,32.0,32.0,3052844,TPB
2025-01-23,32.24,34.15,32.09,33.76,12534499,TPB
2025-01-24,33.71,33.76,33.32,33.66,4071193,TPB
2025-02-03,33.56,34.3,33.07,33.95,10738350,TPB
2025-02-04,34.3,34.44,33.86,34.05,7286274,TPB
2025-02-05,34.25,34.25,33.71,33.95,6850555,TPB
2025-02-06,34.1,34.64,33.81,33.81,8266831,TPB
2025-02-07,33.81,34.0,33.56,33.9,4655289,TPB
2025-02-10,33.61,34.59,33.51,34.1,14438626,TPB
2025-02-11,34.25,34.5,34.0,34.1,6774455,TPB
2025-02-12,34.2,34.64,34.1,34.1,6597223,TPB
2025-02-13,34.1,34.4,33.81,34.4,4316232,TPB
2025-02-14,34.99,35.33,34.74,34.84,12893355,TPB
2025-02-17,34.94,35.38,34.69,35.04,10067465,TPB
2025-02-18,35.09,35.63,34.89,35.38,11041206,TPB
2025-02-19,35.48,35.83,35.28,35.78,7304517,TPB
2025-02-20,35.97,36.07,35.53,35.78,8629348,TPB
2025-02-21,35.63,35.78,35.33,35.73,7674443,TPB
2025-02-24,35.73,36.27,35.48,36.22,8576517,TPB
2025-02-25,36.42,36.86,36.12,36.27,13216575,TPB
2025-02-26,36.42,36.66,36.07,36.07,12296970,TPB
2025-02-27,36.22,36.32,35.68,36.27,7285268,TPB
2025-02-28,36.12,36.57,35.93,35.93,6516800,TPB
2025-03-03,35.97,37.26,35.73,36.76,12220363,TPB
2025-03-04,36.66,36.96,36.07,36.91,8151819,TPB
2025-03-05,36.86,37.3,36.47,36.57,8996315,TPB
2025-03-06,36.62,37.95,36.62,37.95,13631921,TPB
2025-03-07,38.14,38.64,37.75,38.39,10525464,TPB
2025-03-10,38.64,39.33,38.34,38.68,13966631,TPB
2025-03-11,38.39,38.93,38.14,38.88,10536391,TPB
2025-03-12,39.23,39.33,38.39,38.68,9696352,TPB
2025-03-13,38.64,38.93,38.04,38.29,10379185,TPB
2025-03-14,38.14,38.64,37.95,38.34,6111355,TPB
2025-03-17,38.54,38.88,38.34,38.88,6428141,TPB
2025-03-18,39.13,39.13,38.54,38.54,8150384,TPB
2025-03-19,38.54,38.54,38.04,38.19,8199879,TPB
2025-03-20,38.39,39.03,38.24,38.64,8063181,TPB
2025-03-21,38.44,38.98,38.44,38.54,12820663,TPB
2025-03-24,38.59,38.88,37.8,38.88,9766599,TPB
2025-03-25,38.98,39.18,38.29,38.49,6654335,TPB
2025-03-26,38.39,38.54,37.75,37.85,7678000,TPB
2025-03-27,37.5,38.19,37.5,37.75,7129694,TPB
2025-03-28,37.9,38.09,37.01,37.55,9319725,TPB
2025-03-31,37.26,37.9,37.26,37.75,7306639,TPB
2025-04-01,37.95,38.44,37.7,38.44,6251914,TPB
2025-04-02,38.44,38.98,38.09,38.44,9671113,TPB
2025-04-03,37.5,37.65,35.78,35.78,20822413,TPB
2025-04-04,33.51,36.47,33.31,36.47,17510270,TPB
2025-04-08,35.19,35.48,33.95,33.95,6875829,TPB
2025-04-09,31.59,34.2,31.59,31.59,20605849,TPB
2025-04-10,33.76,33.76,33.76,33.76,345608,TPB
2025-04-11,33.76,35.83,33.71,35.78,15852836,TPB
2025-04-14,36.02,36.76,35.58,36.76,11514956,TPB
2025-04-15,36.17,36.66,35.53,35.97,8575617,TPB
2025-04-16,36.07,36.86,36.07,36.27,11604303,TPB
2025-04-17,35.78,37.06,35.78,37.06,9727069,TPB
2025-04-18,37.3,38.09,36.52,36.52,12116612,TPB
2025-04-21,36.66,36.91,34.99,35.19,16997111,TPB
2025-04-22,34.59,35.73,32.77,35.28,15022930,TPB
2025-04-23,36.37,36.37,35.58,35.78,4628114,TPB
2025-04-24,35.93,36.42,35.38,36.22,6727431,TPB
2025-04-25,36.32,36.32,35.73,35.83,6208639,TPB
2025-04-28,35.93,36.27,35.68,36.22,5792029,TPB
2025-04-29,36.22,36.47,36.02,36.47,5563694,TPB
2025-05-05,36.96,37.06,36.37,36.47,5870135,TPB
2025-05-06,36.66,37.11,36.37,36.47,7514769,TPB
2025-05-07,36.27,36.42,35.78,35.88,8553676,TPB
2025-05-08,35.93,36.62,35.88,36.32,5884603,TPB
2025-05-09,36.37,36.52,35.83,35.83,5256717,TPB
2025-05-12,35.88,36.07,35.43,35.93,7585393,TPB
2025-05-13,36.62,37.01,36.17,36.32,8002453,TPB
2025-05-14,36.32,37.35,36.12,37.16,16067936,TPB
2025-05-15,37.55,37.6,37.16,37.35,8569858,TPB
2025-05-16,37.45,37.95,36.91,37.01,10661423,TPB
2025-05-19,36.76,36.76,36.07,36.17,8213095,TPB
2025-05-20,36.17,37.01,35.97,36.42,6872170,TPB
2025-05-21,36.66,36.91,36.17,36.47,6831107,TPB
2025-05-22,36.17,37.11,35.97,35.97,10252861,TPB
2025-05-23,35.88,36.27,35.63,35.73,5004701,TPB
2025-05-26,35.88,36.47,34.89,36.47,7760673,TPB
2025-05-27,36.66,36.86,36.32,36.47,7681652,TPB
2025-05-28,36.66,37.01,35.97,36.02,10931302,TPB
2025-05-29,36.27,36.27,35.63,35.63,7381620,TPB
2025-05-30,35.68,36.66,35.48,35.48,7415698,TPB
2025-06-02,35.38,35.93,35.33,35.78,4954671,TPB
2025-06-03,36.42,37.26,36.27,36.66,18070426,TPB
2025-06-04,36.91,36.91,36.07,36.12,6733189,TPB
2025-06-05,36.07,36.52,36.02,36.32,5472223,TPB
2025-06-06,36.17,36.27,35.38,35.38,11237420,TPB
2025-06-09,35.38,35.63,34.69,34.69,6812747,TPB
2025-06-10,34.64,35.24,34.64,34.94,4649597,TPB
2025-06-11,35.04,35.14,34.89,34.94,2549822,TPB
2025-06-12,35.14,35.68,35.14,35.63,5393841,TPB
2025-06-13,35.14,35.38,34.69,34.84,7467290,TPB
2025-06-16,34.79,35.43,34.74,35.38,4737044,TPB
2025-06-17,35.63,35.63,35.28,35.53,4802542,TPB
2025-06-18,35.43,35.93,35.19,35.24,6287565,TPB
2025-06-19,35.14,35.33,35.04,35.09,2914529,TPB
2025-06-20,35.33,35.58,34.99,35.28,3952791,TPB
2025-06-23,34.74,34.99,34.59,34.69,7012880,TPB
2025-06-24,35.04,35.78,35.04,35.28,7977711,TPB
2025-06-25,35.43,35.83,35.09,35.33,6470869,TPB
2025-06-26,35.48,35.48,34.89,34.99,4492347,TPB
2025-06-27,35.04,35.33,34.84,34.94,4810527,TPB
2025-06-30,35.28,35.63,35.24,35.24,4948926,TPB
2025-07-01,35.24,35.33,34.79,34.89,4492112,TPB
2025-07-02,34.89,36.42,34.89,35.97,11566120,TPB
2025-07-03,35.97,36.76,35.73,36.27,16710333,TPB
2025-07-04,36.47,36.66,35.97,36.17,5155469,TPB
2025-07-07,36.47,36.86,36.42,36.57,10018760,TPB
2025-07-08,36.66,37.11,36.57,37.01,10692370,TPB
2025-07-09,37.06,38.34,37.06,37.7,18920605,TPB
2025-07-10,38.09,38.19,37.35,37.85,14177440,TPB
2025-07-11,37.9,40.46,37.65,40.46,29792608,TPB
2025-07-14,41.59,41.84,40.66,41.05,13540790,TPB
2025-07-15,41.1,42.97,40.26,40.31,25115995,TPB
2025-07-16,40.41,41.54,40.11,41.1,16258964,TPB
2025-07-17,41.4,41.54,40.46,40.71,18560818,TPB
2025-07-18,40.9,41.99,40.8,41.1,14725178,TPB
2025-07-21,41.1,41.15,40.02,40.06,20158142,TPB
2025-07-22,39.77,41.2,39.42,41.15,16928396,TPB
