date,open,high,low,close,volume,symbol
2024-02-06,39.43,39.43,38.78,39.43,1529371,BID
2024-02-07,39.43,39.63,39.26,39.55,1861415,BID
2024-02-15,39.55,39.79,39.14,39.55,1628521,BID
2024-02-16,39.59,39.59,39.02,39.22,1355591,BID
2024-02-19,39.39,40.64,38.98,39.83,3288060,BID
2024-02-20,39.99,40.56,39.91,39.91,1572592,BID
2024-02-21,40.19,40.23,39.51,40.19,1854473,BID
2024-02-22,40.23,40.31,39.99,40.19,1598960,BID
2024-02-23,40.23,42.98,39.83,42.01,6948065,BID
2024-02-26,42.66,44.03,42.01,43.3,1536698,BID
2024-02-27,43.38,43.63,42.82,42.82,1744935,BID
2024-02-28,42.98,44.27,42.25,43.55,2346478,BID
2024-02-29,43.55,43.63,42.82,42.82,1340368,BID
2024-03-01,43.06,43.87,42.33,43.22,1248808,BID
2024-03-04,43.3,44.03,42.42,43.22,2334455,BID
2024-03-05,43.22,43.95,42.74,43.95,1203171,BID
2024-03-06,43.63,44.27,43.22,43.95,1587437,BID
2024-03-07,43.95,43.95,42.98,43.06,2127394,BID
2024-03-08,43.14,43.14,40.07,41.28,2743455,BID
2024-03-11,41.85,42.33,40.8,40.8,1481676,BID
2024-03-12,40.88,42.09,40.8,42.01,1212545,BID
2024-03-13,42.17,42.5,41.85,42.5,1399923,BID
2024-03-14,43.22,43.22,41.53,41.77,1484385,BID
2024-03-15,41.69,42.66,41.2,42.17,1435031,BID
2024-03-18,42.01,42.66,40.31,42.01,1483545,BID
2024-03-19,42.09,42.09,41.2,41.69,766534,BID
2024-03-20,41.69,42.9,40.8,42.82,3135459,BID
2024-03-21,42.98,43.14,42.66,42.82,1859542,BID
2024-03-22,43.06,45.81,43.06,43.79,4368960,BID
2024-03-25,43.79,44.84,42.58,42.82,1264961,BID
2024-03-26,42.82,43.55,42.82,42.82,1411023,BID
2024-03-27,43.06,43.06,42.42,42.42,1609580,BID
2024-03-28,42.98,43.55,42.42,42.5,1360986,BID
2024-03-29,42.98,42.98,42.01,42.09,1789819,BID
2024-04-01,42.17,42.58,41.77,42.09,1365330,BID
2024-04-02,41.93,42.33,41.61,41.93,1578085,BID
2024-04-03,42.01,42.25,41.2,41.2,1497781,BID
2024-04-04,41.85,41.85,41.2,41.2,1094832,BID
2024-04-05,41.12,41.12,40.56,40.56,1656504,BID
2024-04-08,40.56,41.69,40.4,41.04,906777,BID
2024-04-09,41.28,42.58,41.04,42.58,1752434,BID
2024-04-10,42.66,42.66,41.93,42.01,1194800,BID
2024-04-11,41.61,43.14,41.45,42.82,2278176,BID
2024-04-12,42.82,44.03,42.66,43.14,3378524,BID
2024-04-15,43.06,44.03,40.15,40.15,2543650,BID
2024-04-16,40.15,41.37,39.95,40.64,2353772,BID
2024-04-17,41.12,41.2,38.78,38.86,1976645,BID
2024-04-19,38.7,39.99,38.05,39.06,2172286,BID
2024-04-22,39.43,40.48,39.43,40.48,1300516,BID
2024-04-23,39.75,40.8,39.18,39.91,2275027,BID
2024-04-24,39.95,40.72,39.87,40.4,1417731,BID
2024-04-25,40.19,40.64,39.83,40.07,1054622,BID
2024-04-26,40.07,40.48,39.67,39.75,776097,BID
2024-05-02,39.83,40.15,39.47,39.75,569727,BID
2024-05-03,40.11,40.31,39.59,39.75,701877,BID
2024-05-06,39.83,40.8,39.83,40.8,1193818,BID
2024-05-07,40.88,41.2,40.4,40.4,1071204,BID
2024-05-08,40.48,41.04,40.23,40.23,1058548,BID
2024-05-09,40.64,40.64,39.99,39.99,971915,BID
2024-05-10,40.07,40.19,39.55,39.63,828864,BID
2024-05-13,39.75,39.99,39.18,39.26,1665656,BID
2024-05-14,39.43,39.75,38.82,38.86,1950627,BID
2024-05-15,39.14,39.55,39.06,39.26,1394263,BID
2024-05-16,39.71,40.64,39.63,40.07,2099463,BID
2024-05-17,40.11,40.15,39.75,39.87,1519945,BID
2024-05-20,40.07,40.96,39.99,40.07,2194600,BID
2024-05-21,40.4,40.64,39.91,40.4,1796281,BID
2024-05-22,40.8,41.37,40.19,40.23,2430579,BID
2024-05-23,40.23,40.56,39.91,39.99,1790055,BID
2024-05-24,40.07,40.88,39.18,39.75,2177908,BID
2024-05-27,39.91,39.91,39.22,39.51,765228,BID
2024-05-28,39.59,39.75,39.26,39.67,1232312,BID
2024-05-29,39.95,39.95,39.26,39.26,1390091,BID
2024-05-30,39.1,39.18,38.29,38.54,2095616,BID
2024-05-31,38.54,39.02,38.05,38.05,1970022,BID
2024-06-03,38.7,39.14,38.13,38.21,2097260,BID
2024-06-04,38.66,38.94,38.42,38.46,1116575,BID
2024-06-05,38.7,38.94,38.5,38.5,1801566,BID
2024-06-06,38.54,38.86,38.54,38.7,1414731,BID
2024-06-07,38.86,39.02,38.54,38.58,1235300,BID
2024-06-10,38.66,39.22,38.42,38.5,2065498,BID
2024-06-11,38.62,38.66,38.13,38.25,2538535,BID
2024-06-12,38.46,38.74,37.97,38.7,2651508,BID
2024-06-13,39.06,39.06,38.7,39.06,2618192,BID
2024-06-14,39.1,39.39,38.38,38.38,2243470,BID
2024-06-17,38.38,38.38,37.57,37.57,2815727,BID
2024-06-18,37.73,38.01,37.57,37.57,1470307,BID
2024-06-19,37.81,37.81,37.04,37.24,2602167,BID
2024-06-20,37.16,37.33,36.64,36.76,2673823,BID
2024-06-21,36.84,37.53,36.8,36.84,1542112,BID
2024-06-24,37.16,37.45,36.36,36.36,1954551,BID
2024-06-25,36.68,36.92,35.18,35.71,2894172,BID
2024-06-26,35.75,36.19,35.55,35.95,1692167,BID
2024-06-27,36.11,36.36,35.63,35.63,1575076,BID
2024-06-28,35.63,36.03,34.94,34.94,2123329,BID
2024-07-01,34.98,35.47,34.74,35.47,1239342,BID
2024-07-02,35.75,37.0,35.59,36.96,3615544,BID
2024-07-03,37.16,38.13,36.8,38.13,4605235,BID
2024-07-04,37.97,38.29,37.81,38.21,2668392,BID
2024-07-05,38.25,38.94,38.05,38.21,4625999,BID
2024-07-08,38.42,38.62,37.77,37.97,1984524,BID
2024-07-09,38.38,38.78,37.89,38.38,2574979,BID
2024-07-10,38.66,38.7,37.89,37.89,2021521,BID
2024-07-11,38.34,38.34,37.81,37.81,1295594,BID
2024-07-12,37.89,38.13,37.37,37.65,1437570,BID
2024-07-15,37.97,38.01,37.41,37.61,1186390,BID
2024-07-16,37.81,39.02,37.57,38.09,4083531,BID
2024-07-17,38.7,40.4,38.42,38.78,7862737,BID
2024-07-18,39.26,39.83,38.66,39.18,3365146,BID
2024-07-19,39.43,39.59,38.38,38.54,3084606,BID
2024-07-22,38.54,39.35,38.13,38.54,3440872,BID
2024-07-23,38.62,38.98,35.95,37.16,3362032,BID
2024-07-24,36.36,37.85,36.36,37.24,2480906,BID
2024-07-25,37.53,37.53,36.76,37.16,1466567,BID
2024-07-26,37.41,37.61,37.04,37.37,1239588,BID
2024-07-29,37.45,38.17,37.45,38.05,1046716,BID
2024-07-30,38.25,38.25,37.57,37.81,2283675,BID
2024-07-31,37.97,39.1,37.89,38.46,3163962,BID
2024-08-01,38.7,39.51,37.81,37.81,3828424,BID
2024-08-02,37.57,38.58,37.57,38.58,1970252,BID
2024-08-05,37.89,38.13,36.36,37.24,2725167,BID
2024-08-06,37.49,38.5,37.04,37.77,1807610,BID
2024-08-07,38.29,38.29,37.16,37.49,2146141,BID
2024-08-08,37.57,37.81,36.92,37.16,1425343,BID
2024-08-09,37.97,37.97,37.45,37.73,1051831,BID
2024-08-12,37.73,38.25,37.57,37.81,1360111,BID
2024-08-13,37.97,38.09,37.57,37.69,1016649,BID
2024-08-14,37.81,38.58,37.81,38.01,1705367,BID
2024-08-15,38.01,38.34,37.69,37.69,1005251,BID
2024-08-16,37.77,38.82,37.77,38.38,2384649,BID
2024-08-19,38.62,39.18,38.46,38.7,2109637,BID
2024-08-20,39.02,39.75,38.9,39.71,4363152,BID
2024-08-21,39.95,41.04,39.63,40.88,6176457,BID
2024-08-22,41.2,41.45,40.31,40.64,2741504,BID
2024-08-23,40.56,41.04,40.48,40.8,2275733,BID
2024-08-26,41.04,41.12,40.48,40.56,2249313,BID
2024-08-27,40.64,40.64,39.67,40.07,4162989,BID
2024-08-28,40.07,40.64,39.99,40.07,1207704,BID
2024-08-29,39.83,40.88,39.83,39.83,1687720,BID
2024-08-30,40.03,40.15,39.51,39.51,1799461,BID
2024-09-04,39.18,39.95,38.9,39.55,1973073,BID
2024-09-05,39.39,39.99,39.26,39.35,1901203,BID
2024-09-06,39.35,39.99,39.3,39.83,2363275,BID
2024-09-09,39.75,40.03,39.51,39.63,1203365,BID
2024-09-10,39.83,39.83,39.14,39.18,2401313,BID
2024-09-11,39.14,39.3,38.78,39.02,1407787,BID
2024-09-12,39.18,39.35,39.06,39.06,1105781,BID
2024-09-13,38.94,39.22,38.94,38.94,747831,BID
2024-09-16,38.94,39.26,38.58,38.58,1571633,BID
2024-09-17,38.62,39.35,38.38,39.35,1364317,BID
2024-09-18,39.43,39.95,39.18,39.63,1837615,BID
2024-09-19,39.75,39.91,39.43,39.79,1357466,BID
2024-09-20,39.99,40.31,39.63,39.63,2654632,BID
2024-09-23,39.63,39.91,39.35,39.35,1218959,BID
2024-09-24,39.55,39.79,39.18,39.79,1415266,BID
2024-09-25,40.15,40.72,39.87,40.4,5261327,BID
2024-09-26,40.64,41.04,40.27,40.4,4236900,BID
2024-09-27,40.64,41.77,40.4,40.48,3206731,BID
2024-09-30,40.48,40.56,40.07,40.15,2192128,BID
2024-10-01,40.15,40.96,40.15,40.15,2820043,BID
2024-10-02,40.15,40.56,40.07,40.23,1836154,BID
2024-10-03,40.23,41.04,39.99,39.99,3506280,BID
2024-10-04,39.99,40.07,39.71,39.75,2165968,BID
2024-10-07,39.99,39.99,39.59,39.63,1494152,BID
2024-10-08,39.63,39.87,39.43,39.51,1902042,BID
2024-10-09,39.75,40.07,39.43,39.95,2192302,BID
2024-10-10,40.36,40.36,39.91,40.19,2652527,BID
2024-10-11,40.27,40.27,39.83,39.91,1540828,BID
2024-10-14,39.99,40.19,39.91,39.91,1163352,BID
2024-10-15,39.99,41.2,39.99,40.4,6931693,BID
2024-10-16,40.4,40.8,40.23,40.27,1792036,BID
2024-10-17,40.56,40.64,40.03,40.64,2120393,BID
2024-10-18,40.96,41.2,40.64,40.64,3397095,BID
2024-10-21,40.4,40.56,40.11,40.11,2126633,BID
2024-10-22,40.15,40.15,39.35,39.39,3374102,BID
2024-10-23,39.39,39.39,38.78,39.1,2398865,BID
2024-10-24,38.86,39.47,38.78,38.78,1466742,BID
2024-10-25,38.82,39.02,38.38,38.38,1697241,BID
2024-10-28,38.38,38.58,38.21,38.38,1727122,BID
2024-10-29,38.54,39.14,38.38,38.42,2177648,BID
2024-10-30,38.5,38.94,38.5,38.54,1416820,BID
2024-10-31,38.78,39.14,38.5,38.58,1793000,BID
2024-11-01,38.78,38.86,38.42,38.58,1544087,BID
2024-11-04,38.58,38.94,38.42,38.54,1338003,BID
2024-11-05,38.54,38.7,38.25,38.29,1526924,BID
2024-11-06,38.46,38.9,38.46,38.82,1083269,BID
2024-11-07,39.1,39.1,38.46,38.46,1264744,BID
2024-11-08,38.54,38.7,37.97,38.29,2650552,BID
2024-11-11,38.29,38.38,37.49,37.57,2603153,BID
2024-11-12,37.57,37.85,37.41,37.41,1688825,BID
2024-11-13,37.41,37.57,37.04,37.29,1818624,BID
2024-11-14,37.37,37.37,36.76,36.76,2001459,BID
2024-11-15,36.84,36.84,36.11,36.11,2259406,BID
2024-11-18,36.07,36.84,35.91,35.91,1916517,BID
2024-11-19,36.52,36.52,36.03,36.03,1458953,BID
2024-11-20,36.11,37.04,35.95,36.36,2190978,BID
2024-11-21,36.44,36.88,36.44,36.64,1473934,BID
2024-11-22,37.0,37.0,36.56,36.92,1876045,BID
2024-11-25,36.92,37.0,36.76,36.8,1111803,BID
2024-11-26,36.76,37.37,36.76,37.37,1840917,BID
2024-11-27,37.37,37.53,37.2,37.45,1216426,BID
2024-11-28,37.57,37.61,37.24,37.24,1286086,BID
2024-11-29,37.24,37.77,37.04,37.77,1444486,BID
2024-12-02,37.89,38.05,37.57,37.57,1315663,BID
2024-12-03,37.57,37.57,37.2,37.2,1401191,BID
2024-12-04,37.24,37.29,36.48,36.48,2401095,BID
2024-12-05,36.6,37.81,36.6,37.16,2429151,BID
2024-12-06,37.49,37.93,37.49,37.65,2499768,BID
2024-12-09,37.69,37.97,37.65,37.73,1719564,BID
2024-12-10,37.81,38.25,37.77,37.77,1945190,BID
2024-12-11,37.93,37.97,37.57,37.65,1287841,BID
2024-12-12,37.73,38.09,37.65,37.65,1936826,BID
2024-12-13,37.61,37.81,37.49,37.49,1383716,BID
2024-12-16,37.97,38.17,37.73,37.77,3249666,BID
2024-12-17,37.97,38.09,37.65,37.65,2250022,BID
2024-12-18,37.85,37.97,37.73,37.85,1662684,BID
2024-12-19,37.69,37.77,37.49,37.53,2707866,BID
2024-12-20,37.57,37.73,37.45,37.53,2994624,BID
2024-12-23,38.03,38.13,37.64,37.74,2899478,BID
2024-12-24,37.83,37.98,37.2,37.25,3219399,BID
2024-12-25,37.35,38.91,37.25,37.79,5281584,BID
2024-12-26,38.08,38.47,37.93,38.13,3886725,BID
2024-12-27,38.37,38.62,38.23,38.27,2862726,BID
2024-12-30,38.23,38.27,37.39,37.39,4013327,BID
2024-12-31,37.64,37.88,36.71,36.71,3418064,BID
2025-01-02,37.35,37.79,37.05,37.35,3162931,BID
2025-01-03,37.35,37.74,37.35,37.35,3701524,BID
2025-01-06,37.44,38.27,37.35,37.93,4823056,BID
2025-01-07,38.23,39.59,38.18,39.5,10454584,BID
2025-01-08,39.5,39.5,38.76,39.45,3127337,BID
2025-01-09,39.01,39.15,38.47,39.06,3602237,BID
2025-01-10,39.01,39.01,38.23,38.23,3116356,BID
2025-01-13,38.23,38.47,37.54,38.42,2463023,BID
2025-01-14,38.32,38.32,38.03,38.13,958254,BID
2025-01-15,38.32,38.32,37.74,38.32,1487145,BID
2025-01-16,38.32,38.62,38.18,38.52,1629701,BID
2025-01-17,38.32,38.62,38.18,38.62,1573809,BID
2025-01-20,38.57,39.2,38.52,39.01,2855896,BID
2025-01-21,39.15,39.15,38.62,38.91,2140926,BID
2025-01-22,38.91,38.91,38.57,38.62,2022332,BID
2025-01-23,38.62,39.2,38.57,39.01,2928246,BID
2025-01-24,39.01,39.11,38.86,39.11,2347829,BID
2025-02-03,38.81,39.01,38.23,38.52,3557883,BID
2025-02-04,38.62,39.2,38.27,38.76,4284757,BID
2025-02-05,39.01,39.06,38.67,38.71,2376603,BID
2025-02-06,38.76,39.11,38.71,38.91,3984458,BID
2025-02-07,38.91,39.89,38.91,39.59,8081402,BID
2025-02-10,39.59,40.28,39.2,39.45,4607922,BID
2025-02-11,39.59,39.84,39.2,39.54,2880952,BID
2025-02-12,39.45,39.54,39.01,39.11,4343069,BID
2025-02-13,39.11,39.35,39.01,39.11,2434400,BID
2025-02-14,39.45,39.94,39.25,39.74,4562905,BID
2025-02-17,39.74,39.74,39.25,39.3,2277851,BID
2025-02-18,39.2,39.74,39.15,39.59,3325066,BID
2025-02-19,39.59,39.98,39.5,39.94,5459498,BID
2025-02-20,40.08,40.13,39.74,39.98,3405951,BID
2025-02-21,39.94,40.13,39.74,39.98,2994507,BID
2025-02-24,39.98,40.47,39.79,40.18,4177842,BID
2025-02-25,40.23,40.42,40.08,40.33,4355951,BID
2025-02-26,40.28,40.33,40.03,40.28,3024367,BID
2025-02-27,40.28,40.38,39.98,40.03,2557038,BID
2025-02-28,40.03,40.03,39.79,40.03,3056810,BID
2025-03-03,40.03,40.28,39.94,40.03,1969946,BID
2025-03-04,39.89,39.98,39.5,39.89,3345330,BID
2025-03-05,39.79,40.23,39.54,39.74,2834149,BID
2025-03-06,39.74,39.98,39.64,39.89,2393857,BID
2025-03-07,39.89,40.23,39.79,40.23,4626906,BID
2025-03-10,40.38,41.06,40.28,40.47,4889220,BID
2025-03-11,40.03,40.47,39.84,40.47,3357324,BID
2025-03-12,40.42,40.47,39.94,39.98,3973124,BID
2025-03-13,39.98,39.98,39.2,39.3,3986658,BID
2025-03-14,39.3,39.5,39.15,39.5,2301884,BID
2025-03-17,39.5,39.64,39.25,39.45,3323206,BID
2025-03-18,39.59,39.69,39.11,39.11,3424747,BID
2025-03-19,39.3,39.3,38.67,38.91,3186748,BID
2025-03-20,38.67,39.01,38.67,38.91,2259323,BID
2025-03-21,38.71,38.91,38.57,38.57,2412157,BID
2025-03-24,38.57,38.62,38.13,38.23,3736994,BID
2025-03-25,38.32,38.81,38.32,38.81,2940691,BID
2025-03-26,38.71,38.96,38.52,38.67,2607000,BID
2025-03-27,38.76,38.76,38.23,38.23,1866106,BID
2025-03-28,38.27,38.37,38.18,38.23,1403596,BID
2025-03-31,38.13,38.13,37.64,37.88,2904998,BID
2025-04-01,38.03,38.13,37.83,38.13,1370099,BID
2025-04-02,38.37,38.37,37.83,37.83,3029476,BID
2025-04-03,36.17,37.05,35.19,35.19,7530101,BID
2025-04-04,32.8,35.19,32.8,35.19,6892436,BID
2025-04-08,34.22,34.71,32.75,32.75,4718118,BID
2025-04-09,30.5,33.73,30.5,31.72,6525942,BID
2025-04-10,33.92,33.92,33.92,33.92,636561,BID
2025-04-11,36.07,36.07,34.75,35.93,6958448,BID
2025-04-14,36.17,36.17,35.19,36.17,3554149,BID
2025-04-15,35.78,35.93,35.19,35.68,3005029,BID
2025-04-16,35.29,35.59,34.9,35.19,2919518,BID
2025-04-17,34.41,35.05,34.17,35.05,3131689,BID
2025-04-18,35.39,35.44,35.05,35.15,3480592,BID
2025-04-21,35.15,35.19,34.31,34.46,2109681,BID
2025-04-22,34.36,34.41,32.07,34.31,3605492,BID
2025-04-23,34.95,34.95,34.22,34.56,1851936,BID
2025-04-24,34.56,34.66,34.12,34.66,2031745,BID
2025-04-25,34.51,34.61,34.22,34.22,2688066,BID
2025-04-28,34.51,34.51,33.63,33.78,3324623,BID
2025-04-29,33.83,33.97,33.58,33.78,2442470,BID
2025-05-05,33.87,34.07,33.53,34.07,1838148,BID
2025-05-06,34.12,34.41,33.78,34.17,2976723,BID
2025-05-07,34.02,34.12,33.83,34.12,2131802,BID
2025-05-08,34.12,34.75,33.92,34.66,4670498,BID
2025-05-09,34.75,34.9,34.31,34.31,3062519,BID
2025-05-12,34.31,34.51,34.22,34.46,3140235,BID
2025-05-13,34.66,35.0,34.51,35.0,6596159,BID
2025-05-14,35.15,36.66,35.1,36.61,11864503,BID
2025-05-15,36.66,36.86,36.32,36.56,6231081,BID
2025-05-16,36.56,36.61,35.73,35.78,5780387,BID
2025-05-19,35.68,35.73,35.29,35.39,2746755,BID
2025-05-20,35.44,35.59,35.05,35.39,4654483,BID
2025-05-21,35.54,36.03,35.19,35.39,3688255,BID
2025-05-22,35.39,35.39,35.05,35.19,3484285,BID
2025-05-23,35.19,35.19,34.71,35.05,3342954,BID
2025-05-26,35.05,35.1,34.22,35.05,2515946,BID
2025-05-27,35.19,35.59,35.0,35.49,3551129,BID
2025-05-28,36.12,36.12,35.24,35.68,4676435,BID
2025-05-29,35.68,35.68,35.29,35.63,3032836,BID
2025-05-30,35.59,35.59,35.0,35.19,2338029,BID
2025-06-02,35.0,35.05,34.71,34.9,2800372,BID
2025-06-03,35.1,35.34,35.0,35.1,2731965,BID
2025-06-04,35.19,35.29,34.85,34.95,3013267,BID
2025-06-05,35.1,35.1,34.66,34.71,3306175,BID
2025-06-06,34.71,34.85,34.41,34.46,2797449,BID
2025-06-09,34.46,34.56,34.22,34.46,1663178,BID
2025-06-10,34.46,34.66,34.41,34.41,1867776,BID
2025-06-11,34.51,34.61,34.22,34.27,1241199,BID
2025-06-12,34.31,34.61,34.31,34.51,1418725,BID
2025-06-13,34.27,35.44,34.22,34.75,6325970,BID
2025-06-16,34.75,35.1,34.66,35.05,2710730,BID
2025-06-17,35.19,35.39,35.05,35.1,3749543,BID
2025-06-18,35.1,35.24,34.8,34.85,2599974,BID
2025-06-19,34.9,35.1,34.71,35.0,1874990,BID
2025-06-20,35.0,35.59,35.0,35.19,5987380,BID
2025-06-23,34.85,35.19,34.75,35.05,2292599,BID
2025-06-24,35.24,35.39,34.9,35.19,4419949,BID
2025-06-25,35.24,35.44,35.05,35.05,3398132,BID
2025-06-26,35.1,35.15,34.8,34.9,2342386,BID
2025-06-27,34.9,35.83,34.9,35.29,8303279,BID
2025-06-30,35.54,35.54,35.39,35.49,4553539,BID
2025-07-01,35.54,36.03,35.44,35.78,7019449,BID
2025-07-02,35.78,35.83,35.49,35.59,3807613,BID
2025-07-03,35.68,35.98,35.34,35.49,6061507,BID
2025-07-04,35.63,35.88,35.49,35.73,3911085,BID
2025-07-07,35.83,36.37,35.83,36.37,11244684,BID
2025-07-08,36.37,36.66,36.17,36.66,7368451,BID
2025-07-09,36.81,37.59,36.66,37.35,11145800,BID
2025-07-10,37.64,37.83,37.2,37.39,7739790,BID
2025-07-11,37.39,37.79,37.3,37.44,8722310,BID
2025-07-14,37.64,38.47,37.44,37.79,8317344,BID
2025-07-15,37.74,37.88,37.25,37.25,5794593,BID
2025-07-16,37.05,37.54,37.0,37.54,7126531,BID
2025-07-17,37.93,37.93,37.3,37.44,5685877,BID
2025-07-18,37.44,37.93,37.15,37.49,9042229,BID
2025-07-21,37.59,37.79,37.2,37.25,6208093,BID
2025-07-22,37.2,38.42,37.15,38.03,10831700,BID
2025-07-23,38.23,38.32,37.69,37.83,6989454,BID
2025-07-24,38.13,38.76,37.83,37.98,10961181,BID
2025-07-25,38.23,38.23,37.88,37.98,6294216,BID
2025-07-28,38.23,38.91,38.03,38.52,11066907,BID
2025-07-29,38.76,38.76,36.56,36.56,15409891,BID
2025-07-30,36.56,37.93,36.47,37.25,9313914,BID
2025-07-31,37.64,37.64,36.66,37.0,6296151,BID
2025-08-01,37.0,37.44,36.27,36.37,7126572,BID
2025-08-04,36.37,37.39,36.37,37.2,4472310,BID
2025-08-05,37.54,39.3,37.35,37.88,28558722,BID
2025-08-06,38.13,39.01,38.08,38.62,6990744,BID
2025-08-07,38.81,39.59,38.62,39.54,12295921,BID
2025-08-08,40.08,40.08,38.47,38.81,16744332,BID
2025-08-11,39.11,39.69,38.71,39.3,11402011,BID
2025-08-12,39.59,41.01,39.54,40.57,15362032,BID
2025-08-13,40.86,40.86,39.4,40.42,11846586,BID
2025-08-14,40.67,41.7,40.23,41.21,15184586,BID
