date,open,high,low,close,volume,symbol
2024-03-27,43.08,43.08,42.43,42.43,1607900,BID
2024-03-28,43.0,43.56,42.43,42.51,1358700,BID
2024-03-29,43.0,43.0,42.03,42.11,1788300,BID
2024-04-01,42.19,42.59,41.79,42.11,1362900,BID
2024-04-02,41.95,42.35,41.62,41.95,1576300,BID
2024-04-03,42.03,42.27,41.22,41.22,1496500,BID
2024-04-04,41.87,41.87,41.22,41.22,1093500,BID
2024-04-05,41.14,41.14,40.57,40.57,1654900,BID
2024-04-08,40.57,41.7,40.41,41.06,904800,BID
2024-04-09,41.3,42.59,41.06,42.59,1751000,BID
2024-04-10,42.68,42.68,41.95,42.03,1193200,BID
2024-04-11,41.62,43.16,41.46,42.84,2276400,BID
2024-04-12,42.84,44.05,42.68,43.16,3374100,BID
2024-04-15,43.08,44.05,40.17,40.17,2541500,BID
2024-04-16,40.17,41.38,39.97,40.65,2349900,BID
2024-04-17,41.14,41.22,38.8,38.88,1973200,BID
2024-04-19,38.72,40.01,38.07,39.08,2170000,BID
2024-04-22,39.44,40.49,39.44,40.49,1298900,BID
2024-04-23,39.76,40.82,39.2,39.93,2273300,BID
2024-04-24,39.97,40.74,39.89,40.41,1416800,BID
2024-04-25,40.21,40.65,39.85,40.09,1053600,BID
2024-04-26,40.09,40.49,39.68,39.76,774500,BID
2024-05-02,39.85,40.17,39.48,39.76,568700,BID
2024-05-03,40.13,40.33,39.6,39.76,700800,BID
2024-05-06,39.85,40.82,39.85,40.82,1192000,BID
2024-05-07,40.9,41.22,40.41,40.41,1069500,BID
2024-05-08,40.49,41.06,40.25,40.25,1057600,BID
2024-05-09,40.65,40.65,40.01,40.01,970600,BID
2024-05-10,40.09,40.21,39.56,39.64,827700,BID
2024-05-13,39.76,40.01,39.2,39.28,1663700,BID
2024-05-14,39.44,39.76,38.84,38.88,1948300,BID
2024-05-15,39.16,39.56,39.08,39.28,1393000,BID
2024-05-16,39.72,40.65,39.64,40.09,2097300,BID
2024-05-17,40.13,40.17,39.76,39.89,1518300,BID
2024-05-20,40.09,40.98,40.01,40.09,2191900,BID
2024-05-21,40.41,40.65,39.93,40.41,1794700,BID
2024-05-22,40.82,41.38,40.21,40.25,2428000,BID
2024-05-23,40.25,40.57,39.93,40.01,1788900,BID
2024-05-24,40.09,40.9,39.2,39.76,2175600,BID
2024-05-27,39.93,39.93,39.24,39.52,763200,BID
2024-05-28,39.6,39.76,39.28,39.68,1230700,BID
2024-05-29,39.97,39.97,39.28,39.28,1388900,BID
2024-05-30,39.12,39.2,38.31,38.55,2092000,BID
2024-05-31,38.55,39.04,38.07,38.07,1967800,BID
2024-06-03,38.72,39.16,38.15,38.23,2095200,BID
2024-06-04,38.67,38.96,38.43,38.47,1112900,BID
2024-06-05,38.72,38.96,38.51,38.51,1799400,BID
2024-06-06,38.55,38.88,38.55,38.72,1413000,BID
2024-06-07,38.88,39.04,38.55,38.59,1233400,BID
2024-06-10,38.67,39.24,38.43,38.51,2062700,BID
2024-06-11,38.63,38.67,38.15,38.27,2535500,BID
2024-06-12,38.47,38.76,37.99,38.72,2649200,BID
2024-06-13,39.08,39.08,38.72,39.08,2615400,BID
2024-06-14,39.12,39.4,38.39,38.39,2240900,BID
2024-06-17,38.39,38.39,37.58,37.58,2812800,BID
2024-06-18,37.74,38.03,37.58,37.58,1468000,BID
2024-06-19,37.83,37.83,37.06,37.26,2599500,BID
2024-06-20,37.18,37.34,36.65,36.78,2671200,BID
2024-06-21,36.86,37.54,36.82,36.86,1540200,BID
2024-06-24,37.18,37.46,36.37,36.37,1951000,BID
2024-06-25,36.69,36.94,35.2,35.72,2891100,BID
2024-06-26,35.76,36.21,35.56,35.97,1689800,BID
2024-06-27,36.13,36.37,35.64,35.64,1573600,BID
2024-06-28,35.64,36.05,34.96,34.96,2120500,BID
2024-07-01,35.0,35.48,34.75,35.48,1236800,BID
2024-07-02,35.76,37.02,35.6,36.98,3612500,BID
2024-07-03,37.18,38.15,36.82,38.15,4601800,BID
2024-07-04,37.99,38.31,37.83,38.23,2666100,BID
2024-07-05,38.27,38.96,38.07,38.23,4622000,BID
2024-07-08,38.43,38.63,37.78,37.99,1981700,BID
2024-07-09,38.39,38.8,37.91,38.39,2572300,BID
2024-07-10,38.67,38.72,37.91,37.91,2019900,BID
2024-07-11,38.35,38.35,37.83,37.83,1293700,BID
2024-07-12,37.91,38.15,37.38,37.66,1435600,BID
2024-07-15,37.99,38.03,37.42,37.62,1185400,BID
2024-07-16,37.83,39.04,37.58,38.11,4079700,BID
2024-07-17,38.72,40.41,38.43,38.8,7855000,BID
2024-07-18,39.28,39.85,38.67,39.2,3362700,BID
2024-07-19,39.44,39.6,38.39,38.55,3082700,BID
2024-07-22,38.55,39.36,38.15,38.55,3438100,BID
2024-07-23,38.63,39.0,35.97,37.18,3359700,BID
2024-07-24,36.37,37.87,36.37,37.26,2478000,BID
2024-07-25,37.54,37.54,36.78,37.18,1465000,BID
2024-07-26,37.42,37.62,37.06,37.38,1238300,BID
2024-07-29,37.46,38.19,37.46,38.07,1045400,BID
2024-07-30,38.27,38.27,37.58,37.83,2282100,BID
2024-07-31,37.99,39.12,37.91,38.47,3161200,BID
2024-08-01,38.72,39.52,37.83,37.83,3825500,BID
2024-08-02,37.58,38.59,37.58,38.59,1968800,BID
2024-08-05,37.91,38.15,36.37,37.26,2723100,BID
2024-08-06,37.5,38.51,37.06,37.78,1806100,BID
2024-08-07,38.31,38.31,37.18,37.5,2145000,BID
2024-08-08,37.58,37.83,36.94,37.18,1424000,BID
2024-08-09,37.99,37.99,37.46,37.74,1050900,BID
2024-08-12,37.74,38.27,37.58,37.83,1358400,BID
2024-08-13,37.99,38.11,37.58,37.7,1015400,BID
2024-08-14,37.83,38.59,37.83,38.03,1703800,BID
2024-08-15,38.03,38.35,37.7,37.7,1004300,BID
2024-08-16,37.78,38.84,37.78,38.39,2382200,BID
2024-08-19,38.63,39.2,38.47,38.72,2107200,BID
2024-08-20,39.04,39.76,38.92,39.72,4359400,BID
2024-08-21,39.97,41.06,39.64,40.9,6170900,BID
2024-08-22,41.22,41.46,40.33,40.65,2738000,BID
2024-08-23,40.57,41.06,40.49,40.82,2273200,BID
2024-08-26,41.06,41.14,40.49,40.57,2246500,BID
2024-08-27,40.65,40.65,39.68,40.09,4159800,BID
2024-08-28,40.09,40.65,40.01,40.09,1206100,BID
2024-08-29,39.85,40.9,39.85,39.85,1686100,BID
2024-08-30,40.05,40.17,39.52,39.52,1798000,BID
2024-09-04,39.2,39.97,38.92,39.56,1971000,BID
2024-09-05,39.4,40.01,39.28,39.36,1899400,BID
2024-09-06,39.36,40.01,39.32,39.85,2361500,BID
2024-09-09,39.76,40.05,39.52,39.64,1202400,BID
2024-09-10,39.85,39.85,39.16,39.2,2399900,BID
2024-09-11,39.16,39.32,38.8,39.04,1405800,BID
2024-09-12,39.2,39.36,39.08,39.08,1105200,BID
2024-09-13,38.96,39.24,38.96,38.96,747400,BID
2024-09-16,38.96,39.28,38.59,38.59,1570700,BID
2024-09-17,38.63,39.36,38.39,39.36,1363300,BID
2024-09-18,39.44,39.97,39.2,39.64,1836300,BID
2024-09-19,39.76,39.93,39.44,39.81,1356100,BID
2024-09-20,40.01,40.33,39.64,39.64,2652200,BID
2024-09-23,39.64,39.93,39.36,39.36,1217700,BID
2024-09-24,39.56,39.81,39.2,39.81,1414200,BID
2024-09-25,40.17,40.74,39.89,40.41,5257900,BID
2024-09-26,40.65,41.06,40.29,40.41,4232600,BID
2024-09-27,40.65,41.79,40.41,40.49,3204000,BID
2024-09-30,40.49,40.57,40.09,40.17,2190600,BID
2024-10-01,40.17,40.98,40.17,40.17,2817700,BID
2024-10-02,40.17,40.57,40.09,40.25,1835200,BID
2024-10-03,40.25,41.06,40.01,40.01,3503800,BID
2024-10-04,40.01,40.09,39.72,39.76,2164800,BID
2024-10-07,40.01,40.01,39.6,39.64,1492500,BID
2024-10-08,39.64,39.89,39.44,39.52,1900100,BID
2024-10-09,39.76,40.09,39.44,39.97,2190900,BID
2024-10-10,40.37,40.37,39.93,40.21,2650400,BID
2024-10-11,40.29,40.29,39.85,39.93,1539800,BID
2024-10-14,40.01,40.21,39.93,39.93,1161900,BID
2024-10-15,40.01,41.22,40.01,40.41,6928400,BID
2024-10-16,40.41,40.82,40.25,40.29,1791000,BID
2024-10-17,40.57,40.65,40.05,40.65,2118900,BID
2024-10-18,40.98,41.22,40.65,40.65,3395100,BID
2024-10-21,40.41,40.57,40.13,40.13,2125200,BID
2024-10-22,40.17,40.17,39.36,39.4,3371900,BID
2024-10-23,39.4,39.4,38.8,39.12,2397200,BID
2024-10-24,38.88,39.48,38.8,38.8,1465200,BID
2024-10-25,38.84,39.04,38.39,38.39,1696500,BID
2024-10-28,38.39,38.59,38.23,38.39,1726200,BID
2024-10-29,38.55,39.16,38.39,38.43,2176400,BID
2024-10-30,38.51,38.96,38.51,38.55,1415800,BID
2024-10-31,38.8,39.16,38.51,38.59,1792200,BID
2024-11-01,38.8,38.88,38.43,38.59,1543200,BID
2024-11-04,38.59,38.96,38.43,38.55,1337100,BID
2024-11-05,38.55,38.72,38.27,38.31,1526000,BID
2024-11-06,38.47,38.92,38.47,38.84,1082600,BID
2024-11-07,39.12,39.12,38.47,38.47,1263600,BID
2024-11-08,38.55,38.72,37.99,38.31,2648700,BID
2024-11-11,38.31,38.39,37.5,37.58,2600300,BID
2024-11-12,37.58,37.87,37.42,37.42,1686200,BID
2024-11-13,37.42,37.58,37.06,37.3,1816400,BID
2024-11-14,37.38,37.38,36.78,36.78,1998500,BID
2024-11-15,36.86,36.86,36.13,36.13,2255800,BID
2024-11-18,36.09,36.86,35.93,35.93,1914300,BID
2024-11-19,36.53,36.53,36.05,36.05,1457400,BID
2024-11-20,36.13,37.06,35.97,36.37,2188800,BID
2024-11-21,36.45,36.9,36.45,36.65,1472400,BID
2024-11-22,37.02,37.02,36.57,36.94,1874700,BID
2024-11-25,36.94,37.02,36.78,36.82,1110400,BID
2024-11-26,36.78,37.38,36.78,37.38,1839300,BID
2024-11-27,37.38,37.54,37.22,37.46,1214900,BID
2024-11-28,37.58,37.62,37.26,37.26,1284700,BID
2024-11-29,37.26,37.78,37.06,37.78,1443200,BID
2024-12-02,37.91,38.07,37.58,37.58,1314100,BID
2024-12-03,37.58,37.58,37.22,37.22,1400100,BID
2024-12-04,37.26,37.3,36.49,36.49,2399100,BID
2024-12-05,36.61,37.83,36.61,37.18,2427400,BID
2024-12-06,37.5,37.95,37.5,37.66,2497200,BID
2024-12-09,37.7,37.99,37.66,37.74,1717700,BID
2024-12-10,37.83,38.27,37.78,37.78,1943300,BID
2024-12-11,37.95,37.99,37.58,37.66,1286600,BID
2024-12-12,37.74,38.11,37.66,37.66,1935300,BID
2024-12-13,37.62,37.83,37.5,37.5,1382900,BID
2024-12-16,37.99,38.19,37.74,37.78,3247200,BID
2024-12-17,37.99,38.11,37.66,37.66,2248800,BID
2024-12-18,37.87,37.99,37.74,37.87,1661100,BID
2024-12-19,37.7,37.78,37.5,37.54,2706000,BID
2024-12-20,37.58,37.74,37.46,37.54,2993400,BID
2024-12-23,38.03,38.13,37.64,37.74,2895400,BID
2024-12-24,37.84,37.98,37.2,37.25,3216000,BID
2024-12-25,37.35,38.91,37.25,37.79,5277300,BID
2024-12-26,38.08,38.47,37.93,38.13,3884200,BID
2024-12-27,38.37,38.62,38.23,38.28,2859500,BID
2024-12-30,38.23,38.28,37.4,37.4,4011800,BID
2024-12-31,37.64,37.88,36.71,36.71,3416900,BID
2025-01-02,37.35,37.79,37.05,37.35,3160500,BID
2025-01-03,37.35,37.74,37.35,37.35,3698500,BID
2025-01-06,37.44,38.28,37.35,37.93,4820800,BID
2025-01-07,38.23,39.6,38.18,39.5,10448400,BID
2025-01-08,39.5,39.5,38.76,39.45,3125200,BID
2025-01-09,39.01,39.16,38.47,39.06,3599100,BID
2025-01-10,39.01,39.01,38.23,38.23,3114500,BID
2025-01-13,38.23,38.47,37.54,38.42,2461400,BID
2025-01-14,38.33,38.33,38.03,38.13,957600,BID
2025-01-15,38.33,38.33,37.74,38.33,1485800,BID
2025-01-16,38.33,38.62,38.18,38.52,1628500,BID
2025-01-17,38.33,38.62,38.18,38.62,1572900,BID
2025-01-20,38.57,39.2,38.52,39.01,2854300,BID
2025-01-21,39.16,39.16,38.62,38.91,2139600,BID
2025-01-22,38.91,38.91,38.57,38.62,2020900,BID
2025-01-23,38.62,39.2,38.57,39.01,2925500,BID
2025-01-24,39.01,39.11,38.86,39.11,2333900,BID
2025-02-03,38.81,39.01,38.23,38.52,3550500,BID
2025-02-04,38.62,39.2,38.28,38.76,4270900,BID
2025-02-05,39.01,39.06,38.67,38.72,2370300,BID
2025-02-06,38.76,39.11,38.72,38.91,3976100,BID
2025-02-07,38.91,39.89,38.91,39.6,8054000,BID
2025-02-10,39.6,40.28,39.2,39.45,4596700,BID
2025-02-11,39.6,39.84,39.2,39.55,2873800,BID
2025-02-12,39.45,39.55,39.01,39.11,4336000,BID
2025-02-13,39.11,39.35,39.01,39.11,2430100,BID
2025-02-14,39.45,39.94,39.25,39.74,4557800,BID
2025-02-17,39.74,39.74,39.25,39.3,2273100,BID
2025-02-18,39.2,39.74,39.16,39.6,3320100,BID
2025-02-19,39.6,39.99,39.5,39.94,5452400,BID
2025-02-20,40.08,40.13,39.74,39.99,3398400,BID
2025-02-21,39.94,40.13,39.74,39.99,2988800,BID
2025-02-24,39.99,40.48,39.79,40.18,4168600,BID
2025-02-25,40.23,40.43,40.08,40.33,4348800,BID
2025-02-26,40.28,40.33,40.04,40.28,3020100,BID
2025-02-27,40.28,40.38,39.99,40.04,2552300,BID
2025-02-28,40.04,40.04,39.79,40.04,3051600,BID
2025-03-03,40.04,40.28,39.94,40.04,1966100,BID
2025-03-04,39.89,39.99,39.5,39.89,3340100,BID
2025-03-05,39.79,40.23,39.55,39.74,2829800,BID
2025-03-06,39.74,39.99,39.65,39.89,2390500,BID
2025-03-07,39.89,40.23,39.79,40.23,4622400,BID
2025-03-10,40.38,41.06,40.28,40.48,4881700,BID
2025-03-11,40.04,40.48,39.84,40.48,3352200,BID
2025-03-12,40.43,40.48,39.94,39.99,3968100,BID
2025-03-13,39.99,39.99,39.2,39.3,3981300,BID
2025-03-14,39.3,39.5,39.16,39.5,2298100,BID
2025-03-17,39.5,39.65,39.25,39.45,3319900,BID
2025-03-18,39.6,39.69,39.11,39.11,3419200,BID
2025-03-19,39.3,39.3,38.67,38.91,3182000,BID
2025-03-20,38.67,39.01,38.67,38.91,2255800,BID
2025-03-21,38.72,38.91,38.57,38.57,2407600,BID
2025-03-24,38.57,38.62,38.13,38.23,3733500,BID
2025-03-25,38.33,38.81,38.33,38.81,2936500,BID
2025-03-26,38.72,38.96,38.52,38.67,2603800,BID
2025-03-27,38.76,38.76,38.23,38.23,1862400,BID
2025-03-28,38.28,38.37,38.18,38.23,1401500,BID
2025-03-31,38.13,38.13,37.64,37.88,2899600,BID
2025-04-01,38.03,38.13,37.84,38.13,1367000,BID
2025-04-02,38.37,38.37,37.84,37.84,3026000,BID
2025-04-03,36.17,37.05,35.2,35.2,7520100,BID
2025-04-04,32.8,35.2,32.8,35.2,6883200,BID
2025-04-08,34.22,34.71,32.75,32.75,4706500,BID
2025-04-09,30.5,33.73,30.5,31.72,6519100,BID
2025-04-10,33.92,33.92,33.92,33.92,635800,BID
2025-04-11,36.08,36.08,34.76,35.93,6947500,BID
2025-04-14,36.17,36.17,35.2,36.17,3547400,BID
2025-04-15,35.78,35.93,35.2,35.68,2999100,BID
2025-04-16,35.29,35.59,34.9,35.2,2914600,BID
2025-04-17,34.41,35.05,34.17,35.05,3126800,BID
2025-04-18,35.39,35.44,35.05,35.15,3477600,BID
2025-04-21,35.15,35.2,34.32,34.46,2105600,BID
2025-04-22,34.36,34.41,32.07,34.32,3599300,BID
2025-04-23,34.95,34.95,34.22,34.56,1849600,BID
2025-04-24,34.56,34.66,34.12,34.66,2028700,BID
2025-04-25,34.51,34.61,34.22,34.22,2684500,BID
2025-04-28,34.51,34.51,33.63,33.78,3320200,BID
2025-04-29,33.83,33.97,33.58,33.78,2440200,BID
2025-05-05,33.88,34.07,33.53,34.07,1834700,BID
2025-05-06,34.12,34.41,33.78,34.17,2972100,BID
2025-05-07,34.02,34.12,33.83,34.12,2129800,BID
2025-05-08,34.12,34.76,33.92,34.66,4666200,BID
2025-05-09,34.76,34.9,34.32,34.32,3058100,BID
2025-05-12,34.32,34.51,34.22,34.46,3137300,BID
2025-05-13,34.66,35.0,34.51,35.0,6592100,BID
2025-05-14,35.15,36.66,35.1,36.61,11855500,BID
2025-05-15,36.66,36.86,36.32,36.56,6223800,BID
2025-05-16,36.56,36.61,35.73,35.78,5773600,BID
2025-05-19,35.68,35.73,35.29,35.39,2742800,BID
2025-05-20,35.44,35.59,35.05,35.39,4650500,BID
2025-05-21,35.54,36.03,35.2,35.39,3685900,BID
2025-05-22,35.39,35.39,35.05,35.2,3481000,BID
2025-05-23,35.2,35.2,34.71,35.05,3338100,BID
2025-05-26,35.05,35.1,34.22,35.05,2512800,BID
2025-05-27,35.2,35.59,35.0,35.49,3546900,BID
2025-05-28,36.12,36.12,35.24,35.68,4671900,BID
2025-05-29,35.68,35.68,35.29,35.64,3029800,BID
2025-05-30,35.59,35.59,35.0,35.2,2334100,BID
2025-06-02,35.0,35.05,34.71,34.9,2796500,BID
2025-06-03,35.1,35.34,35.0,35.1,2729300,BID
2025-06-04,35.2,35.29,34.85,34.95,3010300,BID
2025-06-05,35.1,35.1,34.66,34.71,3302200,BID
2025-06-06,34.71,34.85,34.41,34.46,2792100,BID
2025-06-09,34.46,34.56,34.22,34.46,1659900,BID
2025-06-10,34.46,34.66,34.41,34.41,1865600,BID
2025-06-11,34.51,34.61,34.22,34.27,1236800,BID
2025-06-12,34.32,34.61,34.32,34.51,1416400,BID
2025-06-13,34.27,35.44,34.22,34.76,6320900,BID
2025-06-16,34.76,35.1,34.66,35.05,2707600,BID
2025-06-17,35.2,35.39,35.05,35.1,3745800,BID
2025-06-18,35.1,35.24,34.8,34.85,2595800,BID
2025-06-19,34.9,35.1,34.71,35.0,1873000,BID
2025-06-20,35.0,35.59,35.0,35.2,5982300,BID
2025-06-23,34.85,35.2,34.76,35.05,2289600,BID
2025-06-24,35.24,35.39,34.9,35.2,4416300,BID
2025-06-25,35.24,35.44,35.05,35.05,3395300,BID
2025-06-26,35.1,35.15,34.8,34.9,2340200,BID
2025-06-27,34.9,35.83,34.9,35.29,8298600,BID
2025-06-30,35.54,35.54,35.39,35.49,4550000,BID
2025-07-01,35.54,36.03,35.44,35.78,7013400,BID
2025-07-02,35.78,35.83,35.49,35.59,3804400,BID
2025-07-03,35.68,35.98,35.34,35.49,6056200,BID
2025-07-04,35.64,35.88,35.49,35.73,3907700,BID
2025-07-07,35.83,36.37,35.83,36.37,11238100,BID
2025-07-08,36.37,36.66,36.17,36.66,7363100,BID
2025-07-09,36.81,37.59,36.66,37.35,11136600,BID
2025-07-10,37.64,37.84,37.2,37.4,7732900,BID
2025-07-11,37.4,37.79,37.3,37.44,8713900,BID
2025-07-14,37.64,38.47,37.44,37.79,8309600,BID
2025-07-15,37.74,37.88,37.25,37.25,5787900,BID
2025-07-16,37.05,37.54,37.01,37.54,7121600,BID
2025-07-17,37.93,37.93,37.3,37.44,5679300,BID
2025-07-18,37.44,37.93,37.15,37.49,9035700,BID
2025-07-21,37.59,37.79,37.2,37.25,6201500,BID
2025-07-22,37.2,38.42,37.15,38.03,10824300,BID
2025-07-23,38.23,38.33,37.69,37.84,6983000,BID
2025-07-24,38.13,38.76,37.84,37.98,10953100,BID
2025-07-25,38.23,38.23,37.88,37.98,6289500,BID
2025-07-28,38.23,38.91,38.03,38.52,11057400,BID
2025-07-29,38.76,38.76,36.56,36.56,15396400,BID
2025-07-30,36.56,37.93,36.47,37.25,9305000,BID
2025-07-31,37.64,37.64,36.66,37.01,6291400,BID
2025-08-01,37.01,37.44,36.27,36.37,7122300,BID
2025-08-04,36.37,37.4,36.37,37.2,4467900,BID
2025-08-05,37.54,39.3,37.35,37.88,28540100,BID
2025-08-06,38.13,39.01,38.08,38.62,6984500,BID
2025-08-07,38.81,39.6,38.62,39.55,12283900,BID
2025-08-08,40.08,40.08,38.47,38.81,16734500,BID
2025-08-11,39.11,39.69,38.72,39.3,11391300,BID
2025-08-12,39.6,41.01,39.55,40.57,15346900,BID
2025-08-13,40.87,40.87,39.4,40.43,11836100,BID
2025-08-14,40.67,41.7,40.23,41.21,15166900,BID
