date,open,high,low,close,volume,symbol
2024-01-24,39.12,39.26,38.92,39.02,334363,BVH
2024-01-25,39.16,39.16,38.92,39.02,158137,BVH
2024-01-26,39.02,39.16,39.02,39.16,140399,BVH
2024-01-29,39.26,39.74,39.02,39.5,266540,BVH
2024-01-30,39.6,39.74,39.26,39.31,144101,BVH
2024-01-31,39.6,39.6,38.83,38.83,336590,BVH
2024-02-01,39.02,39.69,38.92,39.55,485513,BVH
2024-02-02,39.55,39.55,39.16,39.31,167989,BVH
2024-02-05,39.36,40.27,39.36,39.36,388171,BVH
2024-02-06,39.4,39.64,39.31,39.4,221420,BVH
2024-02-07,39.4,39.69,39.36,39.5,290154,BVH
2024-02-15,39.5,39.98,39.5,39.6,360478,BVH
2024-02-16,39.88,40.99,39.79,40.75,982300,BVH
2024-02-19,40.94,41.47,40.7,41.42,819871,BVH
2024-02-20,41.42,41.47,40.89,40.99,458021,BVH
2024-02-21,40.99,41.03,40.51,40.7,464500,BVH
2024-02-22,40.79,40.84,40.41,40.41,401050,BVH
2024-02-23,40.51,41.08,40.12,40.22,627586,BVH
2024-02-26,40.22,40.51,40.17,40.31,353635,BVH
2024-02-27,40.36,40.75,40.36,40.7,290506,BVH
2024-02-28,40.7,40.79,40.41,40.7,391182,BVH
2024-02-29,40.94,41.51,40.94,41.13,674330,BVH
2024-03-01,41.08,41.42,40.94,41.03,400268,BVH
2024-03-04,40.99,41.56,40.99,41.42,805098,BVH
2024-03-05,41.23,41.66,41.13,41.51,492319,BVH
2024-03-06,41.8,42.38,41.13,41.51,770205,BVH
2024-03-07,41.56,43.05,41.47,43.05,1674619,BVH
2024-03-08,43.43,43.67,42.47,42.62,1514549,BVH
2024-03-11,42.62,42.66,41.42,41.56,874721,BVH
2024-03-12,41.56,41.7,41.23,41.61,890373,BVH
2024-03-13,41.66,42.18,41.47,42.18,579675,BVH
2024-03-14,42.18,42.18,41.75,41.85,582608,BVH
2024-03-15,41.7,42.04,41.18,41.32,793386,BVH
2024-03-18,41.32,41.61,39.79,40.27,901329,BVH
2024-03-19,40.27,40.6,40.17,40.27,196136,BVH
2024-03-20,40.31,40.65,40.07,40.51,281081,BVH
2024-03-21,40.79,41.13,40.7,41.03,492423,BVH
2024-03-22,41.18,41.18,40.6,40.75,440211,BVH
2024-03-25,40.75,41.51,40.65,41.03,728842,BVH
2024-03-26,41.27,41.27,40.89,41.13,297417,BVH
2024-03-27,41.13,41.51,40.94,41.51,547244,BVH
2024-03-28,41.51,41.75,41.42,41.51,390110,BVH
2024-03-29,41.61,41.61,40.89,40.99,526253,BVH
2024-04-01,41.03,41.18,40.6,40.65,268197,BVH
2024-04-02,40.65,40.65,40.17,40.65,486360,BVH
2024-04-03,40.65,41.18,40.27,40.55,275586,BVH
2024-04-04,40.6,40.84,40.27,40.36,199348,BVH
2024-04-05,40.17,40.27,39.98,39.98,274979,BVH
2024-04-08,39.98,40.27,39.74,39.84,324192,BVH
2024-04-09,39.98,40.22,39.6,39.84,303126,BVH
2024-04-10,39.84,40.12,39.79,39.84,233262,BVH
2024-04-11,39.84,39.84,39.55,39.74,173832,BVH
2024-04-12,40.07,40.17,39.6,40.17,132579,BVH
2024-04-15,40.07,40.07,37.87,38.06,405580,BVH
2024-04-16,38.25,38.35,37.58,37.73,618612,BVH
2024-04-17,37.82,38.35,36.96,37.01,779938,BVH
2024-04-19,37.01,37.34,36.62,36.91,606730,BVH
2024-04-22,37.87,38.4,36.96,37.97,446976,BVH
2024-04-23,37.97,37.97,37.29,37.63,210069,BVH
2024-04-24,37.63,38.01,37.44,37.97,239985,BVH
2024-04-25,37.82,38.06,37.58,37.68,154587,BVH
2024-04-26,37.58,37.82,37.29,37.82,304060,BVH
2024-05-02,37.82,38.83,37.82,38.45,359580,BVH
2024-05-03,38.45,39.02,38.3,38.35,297683,BVH
2024-05-06,38.4,38.88,38.35,38.88,246520,BVH
2024-05-07,38.88,39.84,38.88,39.69,597327,BVH
2024-05-08,39.26,39.84,39.12,39.4,332765,BVH
2024-05-09,39.6,39.79,38.92,39.26,235841,BVH
2024-05-10,39.21,39.79,38.88,39.02,244403,BVH
2024-05-13,39.02,39.5,38.78,38.78,146212,BVH
2024-05-14,38.78,39.07,38.45,38.73,162869,BVH
2024-05-15,38.68,39.02,38.68,38.88,185455,BVH
2024-05-16,39.31,39.31,38.97,39.12,194095,BVH
2024-05-17,39.12,39.21,38.88,39.16,287243,BVH
2024-05-20,39.79,40.89,39.26,40.6,1061828,BVH
2024-05-21,40.65,41.13,40.03,40.41,658775,BVH
2024-05-22,40.55,40.65,39.88,39.98,483120,BVH
2024-05-23,39.88,42.76,39.84,42.76,2688018,BVH
2024-05-24,43.14,44.1,41.94,42.76,1773315,BVH
2024-05-27,42.76,44.96,42.76,44.49,2542233,BVH
2024-05-28,44.53,45.4,43.96,45.06,1529928,BVH
2024-05-29,45.25,45.25,43.62,43.72,1258433,BVH
2024-05-30,43.62,43.62,42.47,43.14,1907354,BVH
2024-05-31,43.14,44.49,43.0,43.0,923651,BVH
2024-06-03,43.72,44.39,43.14,43.48,659639,BVH
2024-06-04,43.62,44.49,43.33,43.96,997771,BVH
2024-06-05,44.01,46.31,44.01,45.3,2403940,BVH
2024-06-06,45.3,45.88,44.58,44.58,917067,BVH
2024-06-07,44.87,45.44,44.05,44.49,829717,BVH
2024-06-10,44.82,45.16,44.34,44.39,1127462,BVH
2024-06-11,44.39,44.58,43.43,43.77,1026682,BVH
2024-06-12,43.38,44.58,43.33,44.29,560146,BVH
2024-06-13,44.34,44.49,43.57,43.86,1345597,BVH
2024-06-14,43.81,44.34,42.66,42.66,708539,BVH
2024-06-17,42.66,43.05,42.28,42.47,602181,BVH
2024-06-18,43.33,43.67,42.66,43.53,757091,BVH
2024-06-19,43.62,44.1,43.33,43.91,503746,BVH
2024-06-20,43.91,44.29,43.14,43.38,726902,BVH
2024-06-21,43.24,43.91,43.24,43.29,585216,BVH
2024-06-24,43.29,43.72,41.51,42.66,897127,BVH
2024-06-25,42.66,42.95,42.28,42.95,358716,BVH
2024-06-26,42.66,42.95,42.18,42.9,279320,BVH
2024-06-27,42.9,45.49,42.52,44.1,2353319,BVH
2024-06-28,44.77,44.77,43.43,44.1,1077915,BVH
2024-07-01,43.86,44.49,43.86,44.49,399452,BVH
2024-07-02,44.77,46.11,44.68,45.64,1654591,BVH
2024-07-03,46.02,46.02,44.87,45.06,648194,BVH
2024-07-04,44.87,45.83,44.77,44.92,599317,BVH
2024-07-05,45.16,45.3,44.49,44.49,697462,BVH
2024-07-08,44.58,45.06,43.14,44.39,931265,BVH
2024-07-09,44.49,45.92,44.2,45.54,1139679,BVH
2024-07-10,45.54,45.59,44.68,44.68,561777,BVH
2024-07-11,44.96,45.06,44.2,44.2,584379,BVH
2024-07-12,44.53,44.53,43.62,43.62,582666,BVH
2024-07-15,43.62,44.2,43.62,44.15,429932,BVH
2024-07-16,44.53,44.87,44.29,44.58,742046,BVH
2024-07-17,44.87,45.35,42.47,44.49,1427186,BVH
2024-07-18,44.25,45.06,43.24,45.06,581472,BVH
2024-07-19,45.06,45.06,43.86,43.86,802984,BVH
2024-07-22,43.53,43.91,42.23,42.9,879641,BVH
2024-07-23,42.9,43.09,41.7,41.7,778536,BVH
2024-07-24,41.56,41.94,40.36,40.7,1568516,BVH
2024-07-25,40.84,41.7,40.41,41.42,689047,BVH
2024-07-26,41.23,41.42,40.94,41.42,431230,BVH
2024-07-29,41.51,41.75,41.37,41.56,325136,BVH
2024-07-30,41.42,41.42,41.03,41.23,427461,BVH
2024-07-31,41.23,42.28,41.18,41.8,636240,BVH
2024-08-01,42.09,42.52,40.94,41.03,627405,BVH
2024-08-02,40.51,41.7,40.51,41.7,635493,BVH
2024-08-05,41.23,41.37,39.84,40.17,991161,BVH
2024-08-06,41.08,41.08,39.79,40.6,541654,BVH
2024-08-07,40.65,40.84,40.22,40.55,308389,BVH
2024-08-08,40.31,41.18,40.31,40.84,427267,BVH
2024-08-09,40.89,41.51,40.41,41.51,463710,BVH
2024-08-12,41.51,41.51,41.03,41.51,308183,BVH
2024-08-13,41.37,41.8,40.84,41.03,507497,BVH
2024-08-14,41.08,41.51,40.94,41.51,495678,BVH
2024-08-15,41.51,41.61,40.94,40.99,285884,BVH
2024-08-16,41.42,42.18,40.99,42.14,835824,BVH
2024-08-19,42.14,42.81,41.7,42.66,922274,BVH
2024-08-20,42.66,43.05,42.23,42.66,1080208,BVH
2024-08-21,42.66,43.33,42.47,42.86,441887,BVH
2024-08-22,42.76,43.38,42.38,42.95,892288,BVH
2024-08-23,42.95,44.44,42.71,44.39,1831647,BVH
2024-08-26,44.39,44.49,43.77,43.91,519055,BVH
2024-08-27,43.91,43.91,43.14,43.72,588257,BVH
2024-08-28,43.43,43.62,43.19,43.33,330730,BVH
2024-08-29,43.14,43.81,43.14,43.48,357449,BVH
2024-08-30,43.48,43.62,43.05,43.62,257512,BVH
2024-09-04,43.14,43.14,42.76,42.86,546244,BVH
2024-09-05,42.86,43.0,42.66,42.86,489791,BVH
2024-09-06,42.95,43.53,42.76,42.95,541316,BVH
2024-09-09,42.81,42.86,41.99,42.18,695022,BVH
2024-09-10,42.18,42.18,41.32,41.51,1195106,BVH
2024-09-11,41.23,41.56,41.13,41.32,351484,BVH
2024-09-12,41.32,41.61,41.03,41.08,411585,BVH
2024-09-13,40.89,41.56,40.75,40.99,561151,BVH
2024-09-16,41.03,41.42,40.55,40.94,430695,BVH
2024-09-17,40.89,41.08,40.7,41.08,189793,BVH
2024-09-18,41.23,41.32,40.99,41.08,248501,BVH
2024-09-19,41.37,41.37,41.08,41.13,124349,BVH
2024-09-20,41.23,41.42,40.89,41.32,745872,BVH
2024-09-23,41.32,41.99,41.03,41.99,351398,BVH
2024-09-24,41.99,41.99,41.47,41.85,269410,BVH
2024-09-25,41.66,41.8,41.47,41.56,242421,BVH
2024-09-26,41.37,41.99,41.37,41.51,215605,BVH
2024-09-27,41.56,41.7,41.42,41.51,232730,BVH
2024-09-30,41.51,41.51,41.08,41.08,298928,BVH
2024-10-01,41.03,41.66,40.94,41.61,732365,BVH
2024-10-02,41.61,41.61,41.27,41.42,402457,BVH
2024-10-03,41.51,41.8,41.03,41.13,414459,BVH
2024-10-04,41.13,41.27,40.99,41.08,212340,BVH
2024-10-07,41.13,41.37,41.08,41.18,236559,BVH
2024-10-08,41.23,41.32,41.08,41.18,178460,BVH
2024-10-09,41.23,41.47,41.08,41.47,314761,BVH
2024-10-10,41.47,42.14,41.47,42.09,901761,BVH
2024-10-11,42.18,42.62,42.04,42.28,577222,BVH
2024-10-14,42.28,42.66,42.09,42.18,293822,BVH
2024-10-15,41.8,42.23,41.8,41.9,259606,BVH
2024-10-16,41.7,42.14,41.61,41.99,254705,BVH
2024-10-17,41.94,42.18,41.7,42.18,217079,BVH
2024-10-18,42.18,42.47,41.94,42.18,410828,BVH
2024-10-21,42.33,42.42,41.94,41.94,205673,BVH
2024-10-22,42.09,42.14,41.23,41.42,192345,BVH
2024-10-23,41.42,41.56,41.32,41.51,228439,BVH
2024-10-24,41.66,41.75,41.51,41.66,156211,BVH
2024-10-25,41.7,41.75,41.51,41.56,156175,BVH
2024-10-28,41.27,41.56,41.23,41.42,70067,BVH
2024-10-29,41.66,41.66,41.42,41.47,106496,BVH
2024-10-30,41.42,41.51,41.03,41.18,165301,BVH
2024-10-31,41.23,41.56,41.23,41.23,197957,BVH
2024-11-01,41.23,41.85,41.23,41.8,306916,BVH
2024-11-04,41.85,42.57,41.8,41.99,322162,BVH
2024-11-05,41.99,42.28,41.23,42.18,212357,BVH
2024-11-06,42.23,42.33,42.04,42.33,199807,BVH
2024-11-07,42.38,42.42,41.85,42.09,250028,BVH
2024-11-08,42.33,43.33,42.09,43.29,793910,BVH
2024-11-11,43.43,43.86,43.29,43.86,1018128,BVH
2024-11-12,43.81,43.86,43.33,43.33,599875,BVH
2024-11-13,43.62,43.62,42.52,43.33,304898,BVH
2024-11-14,43.14,43.33,42.52,42.52,209216,BVH
2024-11-15,42.38,42.66,41.9,42.57,381642,BVH
2024-11-18,42.04,42.57,41.8,41.99,266408,BVH
2024-11-19,42.19,43.07,41.9,42.68,360107,BVH
2024-11-20,42.34,42.88,42.29,42.78,196859,BVH
2024-11-21,42.83,43.37,42.58,43.37,201207,BVH
2024-11-22,43.42,43.47,42.68,43.37,282661,BVH
2024-11-25,43.42,44.25,43.37,43.42,463280,BVH
2024-11-26,43.91,43.96,43.42,43.42,217829,BVH
2024-11-27,43.17,43.71,43.12,43.61,271648,BVH
2024-11-28,43.76,44.45,43.57,43.57,331715,BVH
2024-11-29,43.61,46.61,43.57,46.61,1961132,BVH
2024-12-02,47.59,48.28,47.1,48.08,1673159,BVH
2024-12-03,47.69,51.41,47.69,51.12,1836502,BVH
2024-12-04,51.02,52.0,49.94,51.02,1115346,BVH
2024-12-05,50.43,52.2,50.43,50.92,1253574,BVH
2024-12-06,51.41,52.49,50.34,51.02,903803,BVH
2024-12-09,50.83,50.92,49.94,50.73,863482,BVH
2024-12-10,50.73,52.4,50.43,51.61,1120622,BVH
2024-12-11,52.0,52.0,50.43,51.22,523569,BVH
2024-12-12,51.22,52.0,50.73,51.91,602760,BVH
2024-12-13,51.71,53.77,51.22,52.2,1404783,BVH
2024-12-16,52.0,52.1,51.22,51.32,469397,BVH
2024-12-17,51.22,52.0,51.12,51.12,539530,BVH
2024-12-18,50.92,52.0,50.73,51.22,496252,BVH
2024-12-19,51.02,52.3,50.63,51.41,893185,BVH
2024-12-20,51.02,51.81,50.14,50.24,1323851,BVH
2024-12-23,50.43,52.3,50.43,52.1,715179,BVH
2024-12-24,52.4,52.4,51.12,51.81,559438,BVH
2024-12-25,52.2,54.65,51.91,52.59,1433026,BVH
2024-12-26,52.2,52.4,51.51,51.61,653839,BVH
2024-12-27,51.41,51.61,50.92,51.32,385397,BVH
2024-12-30,50.73,52.0,50.63,51.02,360973,BVH
2024-12-31,51.02,51.12,49.75,49.75,786943,BVH
2025-01-02,50.24,51.02,49.84,50.53,614709,BVH
2025-01-03,50.34,50.43,48.81,48.81,1175499,BVH
2025-01-06,48.57,49.01,47.59,47.59,1085429,BVH
2025-01-07,47.59,48.37,47.15,47.88,712748,BVH
2025-01-08,47.34,48.86,47.34,48.47,540280,BVH
2025-01-09,48.08,48.37,47.88,48.08,435715,BVH
2025-01-10,47.88,49.16,47.69,48.57,905771,BVH
2025-01-13,48.08,48.57,48.03,48.57,333349,BVH
2025-01-14,48.57,49.84,48.57,49.84,693842,BVH
2025-01-15,49.94,50.73,49.45,50.24,771549,BVH
2025-01-16,50.63,50.63,49.16,50.24,447404,BVH
2025-01-17,50.04,51.51,50.04,51.22,733345,BVH
2025-01-20,50.92,51.41,50.63,51.22,443572,BVH
2025-01-21,51.32,52.2,50.53,51.02,987968,BVH
2025-01-22,51.02,51.12,49.75,49.75,499938,BVH
2025-01-23,49.84,50.43,49.55,49.75,564241,BVH
2025-01-24,49.84,50.24,49.35,49.84,389905,BVH
2025-02-03,49.84,50.34,49.65,49.75,390674,BVH
2025-02-04,49.75,50.43,49.75,50.43,382900,BVH
2025-02-05,50.43,50.92,49.75,50.34,415778,BVH
2025-02-06,50.43,50.63,49.84,50.24,408095,BVH
2025-02-07,50.24,52.4,50.14,51.12,1240625,BVH
2025-02-10,51.12,52.4,50.63,51.91,969252,BVH
2025-02-11,51.91,52.69,51.61,51.71,776122,BVH
2025-02-12,51.91,53.97,51.51,53.38,1457516,BVH
2025-02-13,54.26,54.26,53.08,53.38,755674,BVH
2025-02-14,53.28,54.26,52.69,53.38,1081557,BVH
2025-02-17,53.38,53.97,52.59,52.59,804643,BVH
2025-02-18,52.69,56.22,52.2,56.22,2243274,BVH
2025-02-19,56.71,56.71,55.44,55.44,430077,BVH
2025-02-20,55.44,57.3,55.44,55.83,1049476,BVH
2025-02-21,56.32,57.2,55.14,56.91,911042,BVH
2025-02-24,56.32,57.79,55.83,57.6,902312,BVH
2025-02-25,56.91,57.6,55.73,56.12,530600,BVH
2025-02-26,56.22,56.81,55.93,56.71,372793,BVH
2025-02-27,56.71,58.58,56.52,56.71,1159304,BVH
2025-02-28,56.71,56.71,55.54,55.54,767710,BVH
2025-03-03,55.24,55.93,55.14,55.83,771904,BVH
2025-03-04,55.83,55.83,54.65,55.54,677842,BVH
2025-03-05,55.54,56.22,55.05,55.54,626516,BVH
2025-03-06,55.93,56.71,55.54,56.62,877785,BVH
2025-03-07,56.62,57.01,55.63,55.63,692859,BVH
2025-03-10,55.73,56.32,54.85,55.14,693333,BVH
2025-03-11,54.85,55.44,53.48,53.87,1175670,BVH
2025-03-12,54.16,54.36,53.57,53.97,438944,BVH
2025-03-13,53.97,54.55,52.98,53.08,696234,BVH
2025-03-14,53.08,53.38,52.3,52.59,662100,BVH
2025-03-17,52.69,53.38,50.63,52.0,670608,BVH
2025-03-18,51.91,52.49,51.91,52.3,256868,BVH
2025-03-19,52.2,52.89,51.81,52.4,502601,BVH
2025-03-20,52.0,52.69,51.81,52.0,476182,BVH
2025-03-21,52.3,52.4,51.51,51.51,394626,BVH
2025-03-24,51.51,51.81,50.63,51.22,524226,BVH
2025-03-25,51.22,51.91,51.22,51.41,238475,BVH
2025-03-26,51.41,51.71,50.73,51.22,260411,BVH
2025-03-27,51.22,52.79,51.02,52.2,597632,BVH
2025-03-28,52.2,53.18,51.91,52.49,464768,BVH
2025-03-31,52.79,53.48,52.2,52.3,603373,BVH
2025-04-01,52.4,52.4,51.41,51.71,391680,BVH
2025-04-02,52.0,52.4,51.02,51.12,563708,BVH
2025-04-03,47.98,49.94,47.59,47.59,802125,BVH
2025-04-04,44.3,47.59,44.3,44.3,2126177,BVH
2025-04-08,42.78,44.15,41.21,41.21,785689,BVH
2025-04-09,38.36,41.21,38.36,38.36,1657955,BVH
2025-04-10,41.01,41.01,41.01,41.01,56829,BVH
2025-04-11,43.37,43.37,41.9,43.17,1116373,BVH
2025-04-14,43.81,44.15,43.37,43.76,520939,BVH
2025-04-15,43.27,43.76,42.14,43.17,1030737,BVH
2025-04-16,42.73,44.74,42.73,43.22,681048,BVH
2025-04-17,43.22,44.6,43.17,44.5,558794,BVH
2025-04-18,44.79,45.04,44.15,44.15,536665,BVH
2025-04-21,44.6,44.6,42.78,43.17,403076,BVH
2025-04-22,42.73,43.07,40.23,42.58,1658659,BVH
2025-04-23,44.15,44.15,43.17,43.17,501910,BVH
2025-04-24,43.27,45.72,43.27,45.58,1258806,BVH
2025-04-25,45.87,46.41,45.23,45.23,629847,BVH
2025-04-28,45.82,45.82,44.84,45.14,206559,BVH
2025-04-29,45.33,45.77,44.64,45.09,296770,BVH
2025-05-05,45.72,46.02,44.69,45.23,300973,BVH
2025-05-06,45.28,47.29,45.14,46.61,1032878,BVH
2025-05-07,46.21,48.37,46.21,48.08,1321327,BVH
2025-05-08,48.23,48.23,47.1,47.98,598854,BVH
2025-05-09,47.83,48.91,47.24,47.29,583195,BVH
2025-05-12,47.29,47.93,46.95,47.88,496308,BVH
2025-05-13,48.86,48.86,47.88,48.18,479922,BVH
2025-05-14,48.52,48.52,47.59,48.28,393508,BVH
2025-05-15,48.28,49.35,47.88,48.67,770646,BVH
2025-05-16,48.72,48.86,47.34,47.34,291808,BVH
2025-05-19,47.34,47.83,47.24,47.34,338580,BVH
2025-05-20,47.29,48.86,47.0,48.77,859521,BVH
2025-05-21,49.26,49.94,48.86,49.35,570388,BVH
2025-05-22,48.23,49.65,48.23,48.57,413981,BVH
2025-05-23,48.72,49.26,48.32,48.72,250485,BVH
2025-05-26,48.77,50.43,48.37,50.43,1266668,BVH
2025-05-27,50.73,51.71,50.24,51.51,937575,BVH
2025-05-28,51.02,51.51,50.14,51.41,429775,BVH
2025-05-29,51.22,51.32,50.43,50.63,307929,BVH
2025-05-30,50.43,50.53,49.55,49.65,460813,BVH
2025-06-02,50.43,50.43,48.86,49.55,444831,BVH
2025-06-03,49.65,50.83,49.65,50.43,516708,BVH
2025-06-04,50.73,50.73,49.75,50.34,269787,BVH
2025-06-05,50.34,50.34,49.01,49.45,880037,BVH
2025-06-06,49.06,49.55,48.57,48.57,445348,BVH
2025-06-09,48.47,49.06,47.69,47.69,561064,BVH
2025-06-10,48.08,48.86,47.69,47.98,297359,BVH
2025-06-11,48.08,48.52,47.88,48.47,315662,BVH
2025-06-12,48.96,48.96,48.37,48.86,248291,BVH
2025-06-13,48.52,48.67,48.18,48.37,287429,BVH
2025-06-16,48.37,50.73,48.37,50.63,785699,BVH
2025-06-17,50.92,51.51,50.14,50.73,637446,BVH
2025-06-18,50.73,51.12,50.53,50.92,246212,BVH
2025-06-19,51.12,51.22,50.34,50.34,232376,BVH
2025-06-20,50.53,51.12,49.65,49.65,522177,BVH
2025-06-23,49.65,50.83,49.06,50.24,266586,BVH
2025-06-24,50.53,53.08,50.53,53.08,989176,BVH
2025-06-25,53.08,53.08,51.71,51.71,290628,BVH
2025-06-26,52.4,52.4,51.41,51.51,182056,BVH
2025-06-27,51.32,52.3,51.12,51.22,381584,BVH
2025-06-30,51.41,52.69,51.02,52.1,360924,BVH
2025-07-01,51.71,53.28,50.73,52.59,656055,BVH
2025-07-02,52.3,53.38,52.3,52.49,515641,BVH
2025-07-03,52.0,52.69,51.51,52.0,606852,BVH
2025-07-04,51.81,53.97,51.41,53.87,530827,BVH
2025-07-07,53.18,53.87,52.79,53.48,303935,BVH
2025-07-08,53.48,53.48,52.79,52.89,246065,BVH
2025-07-09,53.28,53.97,52.79,52.89,811824,BVH
2025-07-10,52.89,53.28,52.1,52.98,455920,BVH
2025-07-11,52.98,53.77,52.69,52.69,526699,BVH
2025-07-14,52.69,53.38,52.49,52.89,365300,BVH
2025-07-15,53.28,53.77,52.49,52.79,653147,BVH
2025-07-16,52.79,53.38,52.3,53.38,291898,BVH
2025-07-17,53.38,53.48,52.4,52.49,543267,BVH
2025-07-18,52.3,52.4,51.41,51.51,594022,BVH
2025-07-21,51.51,51.81,50.73,50.92,422702,BVH
2025-07-22,50.73,51.51,50.63,51.51,349628,BVH
2025-07-23,51.71,52.2,51.32,51.41,367537,BVH
2025-07-24,51.71,51.91,51.02,51.22,299087,BVH
2025-07-25,51.32,51.71,50.92,51.02,698527,BVH
2025-07-28,51.02,52.1,50.92,51.22,751005,BVH
2025-07-29,51.32,51.61,48.67,48.67,950888,BVH
2025-07-30,48.28,49.16,48.28,48.62,554493,BVH
2025-07-31,49.26,49.35,48.13,48.32,1133750,BVH
2025-08-01,48.57,49.06,48.32,49.06,850128,BVH
2025-08-04,49.06,49.75,49.01,49.06,667909,BVH
2025-08-05,49.26,50.04,48.86,48.86,1114607,BVH
2025-08-06,49.06,50.24,48.86,50.24,653346,BVH
2025-08-07,50.53,51.02,50.14,51.02,819293,BVH
2025-08-08,51.02,51.51,50.53,51.02,716231,BVH
