date,open,high,low,close,volume,symbol
2024-01-09,38.32,38.75,38.13,38.32,377300,BVH
2024-01-10,38.46,39.23,38.46,38.8,886900,BVH
2024-01-11,38.8,40.43,38.7,40.23,1196200,BVH
2024-01-12,40.23,40.28,39.52,40.04,690800,BVH
2024-01-15,39.95,40.23,39.28,39.28,435500,BVH
2024-01-16,39.28,39.32,38.89,39.28,553600,BVH
2024-01-17,38.99,39.95,38.99,39.42,503300,BVH
2024-01-18,39.28,39.71,39.28,39.42,289000,BVH
2024-01-19,39.42,39.71,39.42,39.52,250000,BVH
2024-01-22,39.71,39.76,39.42,39.47,234600,BVH
2024-01-23,39.47,39.47,38.99,39.09,449800,BVH
2024-01-24,39.09,39.23,38.89,38.99,334100,BVH
2024-01-25,39.13,39.13,38.89,38.99,157900,BVH
2024-01-26,38.99,39.13,38.99,39.13,140100,BVH
2024-01-29,39.23,39.71,38.99,39.47,266200,BVH
2024-01-30,39.56,39.71,39.23,39.28,143800,BVH
2024-01-31,39.56,39.56,38.8,38.8,336300,BVH
2024-02-01,38.99,39.66,38.89,39.52,485100,BVH
2024-02-02,39.52,39.52,39.13,39.28,167900,BVH
2024-02-05,39.32,40.23,39.32,39.32,387700,BVH
2024-02-06,39.37,39.61,39.28,39.37,221000,BVH
2024-02-07,39.37,39.66,39.32,39.47,289900,BVH
2024-02-15,39.47,39.95,39.47,39.56,359900,BVH
2024-02-16,39.85,40.95,39.76,40.71,981500,BVH
2024-02-19,40.91,41.43,40.67,41.38,818800,BVH
2024-02-20,41.38,41.43,40.86,40.95,457400,BVH
2024-02-21,40.95,41.0,40.47,40.67,464100,BVH
2024-02-22,40.76,40.81,40.38,40.38,400600,BVH
2024-02-23,40.47,41.05,40.09,40.19,627200,BVH
2024-02-26,40.19,40.47,40.14,40.28,353400,BVH
2024-02-27,40.33,40.71,40.33,40.67,290100,BVH
2024-02-28,40.67,40.76,40.38,40.67,390700,BVH
2024-02-29,40.91,41.48,40.91,41.1,673800,BVH
2024-03-01,41.05,41.38,40.91,41.0,399700,BVH
2024-03-04,40.95,41.53,40.95,41.38,804100,BVH
2024-03-05,41.19,41.62,41.1,41.48,491900,BVH
2024-03-06,41.77,42.34,41.1,41.48,769600,BVH
2024-03-07,41.53,43.01,41.43,43.01,1673700,BVH
2024-03-08,43.4,43.64,42.44,42.58,1514100,BVH
2024-03-11,42.58,42.63,41.38,41.53,874200,BVH
2024-03-12,41.53,41.67,41.19,41.58,889900,BVH
2024-03-13,41.62,42.15,41.43,42.15,579300,BVH
2024-03-14,42.15,42.15,41.72,41.82,582300,BVH
2024-03-15,41.67,42.01,41.15,41.29,793000,BVH
2024-03-18,41.29,41.58,39.76,40.23,900900,BVH
2024-03-19,40.23,40.57,40.14,40.23,195700,BVH
2024-03-20,40.28,40.62,40.04,40.47,280700,BVH
2024-03-21,40.76,41.1,40.67,41.0,492200,BVH
2024-03-22,41.15,41.15,40.57,40.71,439900,BVH
2024-03-25,40.71,41.48,40.62,41.0,728400,BVH
2024-03-26,41.24,41.24,40.86,41.1,297100,BVH
2024-03-27,41.1,41.48,40.91,41.48,546900,BVH
2024-03-28,41.48,41.72,41.38,41.48,389700,BVH
2024-03-29,41.58,41.58,40.86,40.95,526100,BVH
2024-04-01,41.0,41.15,40.57,40.62,268000,BVH
2024-04-02,40.62,40.62,40.14,40.62,486000,BVH
2024-04-03,40.62,41.15,40.23,40.52,273000,BVH
2024-04-04,40.57,40.81,40.23,40.33,199200,BVH
2024-04-05,40.14,40.23,39.95,39.95,274700,BVH
2024-04-08,39.95,40.23,39.71,39.8,323700,BVH
2024-04-09,39.95,40.19,39.56,39.8,302900,BVH
2024-04-10,39.8,40.09,39.76,39.8,233000,BVH
2024-04-11,39.8,39.8,39.52,39.71,173600,BVH
2024-04-12,40.04,40.14,39.56,40.14,132400,BVH
2024-04-15,40.04,40.04,37.84,38.03,405000,BVH
2024-04-16,38.22,38.32,37.55,37.7,618000,BVH
2024-04-17,37.79,38.32,36.93,36.98,779300,BVH
2024-04-19,36.98,37.31,36.59,36.88,606400,BVH
2024-04-22,37.84,38.37,36.93,37.94,446700,BVH
2024-04-23,37.94,37.94,37.27,37.6,209900,BVH
2024-04-24,37.6,37.98,37.41,37.94,239800,BVH
2024-04-25,37.79,38.03,37.55,37.65,154300,BVH
2024-04-26,37.55,37.79,37.27,37.79,303900,BVH
2024-05-02,37.79,38.8,37.79,38.41,359200,BVH
2024-05-03,38.41,38.99,38.27,38.32,297400,BVH
2024-05-06,38.37,38.85,38.32,38.85,246300,BVH
2024-05-07,38.85,39.8,38.85,39.66,596900,BVH
2024-05-08,39.23,39.8,39.09,39.37,332400,BVH
2024-05-09,39.56,39.76,38.89,39.23,235600,BVH
2024-05-10,39.18,39.76,38.85,38.99,244000,BVH
2024-05-13,38.99,39.47,38.75,38.75,145900,BVH
2024-05-14,38.75,39.04,38.41,38.7,162600,BVH
2024-05-15,38.65,38.99,38.65,38.85,185400,BVH
2024-05-16,39.28,39.28,38.94,39.09,193900,BVH
2024-05-17,39.09,39.18,38.85,39.13,286900,BVH
2024-05-20,39.76,40.86,39.23,40.57,1061000,BVH
2024-05-21,40.62,41.1,40.0,40.38,658000,BVH
2024-05-22,40.52,40.62,39.85,39.95,482800,BVH
2024-05-23,39.85,42.73,39.8,42.73,2686300,BVH
2024-05-24,43.11,44.07,41.91,42.73,1772000,BVH
2024-05-27,42.73,44.93,42.73,44.45,2540600,BVH
2024-05-28,44.5,45.36,43.92,45.02,1528300,BVH
2024-05-29,45.22,45.22,43.59,43.68,1257800,BVH
2024-05-30,43.59,43.59,42.44,43.11,1906600,BVH
2024-05-31,43.11,44.45,42.97,42.97,922900,BVH
2024-06-03,43.68,44.35,43.11,43.44,659300,BVH
2024-06-04,43.59,44.45,43.3,43.92,997300,BVH
2024-06-05,43.97,46.27,43.97,45.26,2402500,BVH
2024-06-06,45.26,45.84,44.55,44.55,916400,BVH
2024-06-07,44.83,45.41,44.02,44.45,829000,BVH
2024-06-10,44.79,45.12,44.31,44.35,1126800,BVH
2024-06-11,44.35,44.55,43.4,43.73,1025700,BVH
2024-06-12,43.35,44.55,43.3,44.26,559700,BVH
2024-06-13,44.31,44.45,43.54,43.83,1345200,BVH
2024-06-14,43.78,44.31,42.63,42.63,707900,BVH
2024-06-17,42.63,43.01,42.25,42.44,601700,BVH
2024-06-18,43.3,43.64,42.63,43.49,756500,BVH
2024-06-19,43.59,44.07,43.3,43.88,503200,BVH
2024-06-20,43.88,44.26,43.11,43.35,726500,BVH
2024-06-21,43.2,43.88,43.2,43.25,584900,BVH
2024-06-24,43.25,43.68,41.48,42.63,896400,BVH
2024-06-25,42.63,42.92,42.25,42.92,358300,BVH
2024-06-26,42.63,42.92,42.15,42.87,279000,BVH
2024-06-27,42.87,45.46,42.49,44.07,2351900,BVH
2024-06-28,44.74,44.74,43.4,44.07,1077100,BVH
2024-07-01,43.83,44.45,43.83,44.45,399000,BVH
2024-07-02,44.74,46.08,44.64,45.6,1653400,BVH
2024-07-03,45.98,45.98,44.83,45.02,647400,BVH
2024-07-04,44.83,45.79,44.74,44.88,598800,BVH
2024-07-05,45.12,45.26,44.45,44.45,696700,BVH
2024-07-08,44.55,45.02,43.11,44.35,930700,BVH
2024-07-09,44.45,45.89,44.16,45.5,1139000,BVH
2024-07-10,45.5,45.55,44.64,44.64,561200,BVH
2024-07-11,44.93,45.02,44.16,44.16,584000,BVH
2024-07-12,44.5,44.5,43.59,43.59,582200,BVH
2024-07-15,43.59,44.16,43.59,44.11,429700,BVH
2024-07-16,44.5,44.83,44.26,44.55,741600,BVH
2024-07-17,44.83,45.31,42.44,44.45,1426700,BVH
2024-07-18,44.21,45.02,43.2,45.02,581100,BVH
2024-07-19,45.02,45.02,43.83,43.83,802700,BVH
2024-07-22,43.49,43.88,42.2,42.87,879100,BVH
2024-07-23,42.87,43.06,41.67,41.67,778200,BVH
2024-07-24,41.53,41.91,40.33,40.67,1568100,BVH
2024-07-25,40.81,41.67,40.38,41.38,688500,BVH
2024-07-26,41.19,41.38,40.91,41.38,430600,BVH
2024-07-29,41.48,41.72,41.34,41.53,325000,BVH
2024-07-30,41.38,41.38,41.0,41.19,427200,BVH
2024-07-31,41.19,42.25,41.15,41.77,635800,BVH
2024-08-01,42.06,42.49,40.91,41.0,627000,BVH
2024-08-02,40.47,41.67,40.47,41.67,635300,BVH
2024-08-05,41.19,41.34,39.8,40.14,990500,BVH
2024-08-06,41.05,41.05,39.76,40.57,541300,BVH
2024-08-07,40.62,40.81,40.19,40.52,308200,BVH
2024-08-08,40.28,41.15,40.28,40.81,427000,BVH
2024-08-09,40.86,41.48,40.38,41.48,463500,BVH
2024-08-12,41.48,41.48,41.0,41.48,308100,BVH
2024-08-13,41.34,41.77,40.81,41.0,507200,BVH
2024-08-14,41.05,41.48,40.91,41.48,495500,BVH
2024-08-15,41.48,41.58,40.91,40.95,285800,BVH
2024-08-16,41.38,42.15,40.95,42.1,835600,BVH
2024-08-19,42.1,42.77,41.67,42.63,921600,BVH
2024-08-20,42.63,43.01,42.2,42.63,1079800,BVH
2024-08-21,42.63,43.3,42.44,42.82,441600,BVH
2024-08-22,42.73,43.35,42.34,42.92,891500,BVH
2024-08-23,42.92,44.4,42.68,44.35,1830500,BVH
2024-08-26,44.35,44.45,43.73,43.88,518600,BVH
2024-08-27,43.88,43.88,43.11,43.68,587800,BVH
2024-08-28,43.4,43.59,43.16,43.3,330300,BVH
2024-08-29,43.11,43.78,43.11,43.44,357100,BVH
2024-08-30,43.44,43.59,43.01,43.59,257300,BVH
2024-09-04,43.11,43.11,42.73,42.82,545800,BVH
2024-09-05,42.82,42.97,42.63,42.82,489600,BVH
2024-09-06,42.92,43.49,42.73,42.92,541100,BVH
2024-09-09,42.77,42.82,41.96,42.15,694600,BVH
2024-09-10,42.15,42.15,41.29,41.48,1194600,BVH
2024-09-11,41.19,41.53,41.1,41.29,351100,BVH
2024-09-12,41.29,41.58,41.0,41.05,411200,BVH
2024-09-13,40.86,41.53,40.71,40.95,560700,BVH
2024-09-16,41.0,41.38,40.52,40.91,430500,BVH
2024-09-17,40.86,41.05,40.67,41.05,189400,BVH
2024-09-18,41.19,41.29,40.95,41.05,248300,BVH
2024-09-19,41.34,41.34,41.05,41.1,124000,BVH
2024-09-20,41.19,41.38,40.86,41.29,745600,BVH
2024-09-23,41.29,41.96,41.0,41.96,351200,BVH
2024-09-24,41.96,41.96,41.43,41.82,269100,BVH
2024-09-25,41.62,41.77,41.43,41.53,242200,BVH
2024-09-26,41.34,41.96,41.34,41.48,215300,BVH
2024-09-27,41.53,41.67,41.38,41.48,232500,BVH
2024-09-30,41.48,41.48,41.05,41.05,298700,BVH
2024-10-01,41.0,41.62,40.91,41.58,731900,BVH
2024-10-02,41.58,41.58,41.24,41.38,402400,BVH
2024-10-03,41.48,41.77,41.0,41.1,414200,BVH
2024-10-04,41.1,41.24,40.95,41.05,212100,BVH
2024-10-07,41.1,41.34,41.05,41.15,236300,BVH
2024-10-08,41.19,41.29,41.05,41.15,178300,BVH
2024-10-09,41.19,41.43,41.05,41.43,314600,BVH
2024-10-10,41.43,42.1,41.43,42.06,901300,BVH
2024-10-11,42.15,42.58,42.01,42.25,576800,BVH
2024-10-14,42.25,42.63,42.06,42.15,293500,BVH
2024-10-15,41.77,42.2,41.77,41.86,259200,BVH
2024-10-16,41.67,42.1,41.58,41.96,254200,BVH
2024-10-17,41.91,42.15,41.67,42.15,217000,BVH
2024-10-18,42.15,42.44,41.91,42.15,410500,BVH
2024-10-21,42.29,42.39,41.91,41.91,205500,BVH
2024-10-22,42.06,42.1,41.19,41.38,192100,BVH
2024-10-23,41.38,41.53,41.29,41.48,228200,BVH
2024-10-24,41.62,41.72,41.48,41.62,156000,BVH
2024-10-25,41.67,41.72,41.48,41.53,156000,BVH
2024-10-28,41.24,41.53,41.19,41.38,69900,BVH
2024-10-29,41.62,41.62,41.38,41.43,106400,BVH
2024-10-30,41.38,41.48,41.0,41.15,164900,BVH
2024-10-31,41.19,41.53,41.19,41.19,197800,BVH
2024-11-01,41.19,41.82,41.19,41.77,306800,BVH
2024-11-04,41.82,42.53,41.77,41.96,321700,BVH
2024-11-05,41.96,42.25,41.19,42.15,212100,BVH
2024-11-06,42.2,42.29,42.01,42.29,199600,BVH
2024-11-07,42.34,42.39,41.82,42.06,249700,BVH
2024-11-08,42.29,43.3,42.06,43.25,792700,BVH
2024-11-11,43.4,43.83,43.25,43.83,1017200,BVH
2024-11-12,43.78,43.83,43.3,43.3,599100,BVH
2024-11-13,43.59,43.59,42.49,43.3,304300,BVH
2024-11-14,43.11,43.3,42.49,42.49,209000,BVH
2024-11-15,42.34,42.63,41.86,42.53,381300,BVH
2024-11-18,42.01,42.53,41.77,41.96,266100,BVH
2024-11-19,42.16,43.04,41.86,42.65,359900,BVH
2024-11-20,42.3,42.84,42.25,42.74,196600,BVH
2024-11-21,42.79,43.33,42.55,43.33,200900,BVH
2024-11-22,43.38,43.43,42.65,43.33,282300,BVH
2024-11-25,43.38,44.21,43.33,43.38,462600,BVH
2024-11-26,43.87,43.92,43.38,43.38,217400,BVH
2024-11-27,43.14,43.67,43.09,43.58,271300,BVH
2024-11-28,43.72,44.41,43.53,43.53,331200,BVH
2024-11-29,43.58,46.57,43.53,46.57,1959000,BVH
2024-12-02,47.55,48.23,47.06,48.04,1672300,BVH
2024-12-03,47.65,51.37,47.65,51.08,1834400,BVH
2024-12-04,50.98,51.96,49.9,50.98,1114300,BVH
2024-12-05,50.39,52.15,50.39,50.88,1252600,BVH
2024-12-06,51.37,52.45,50.29,50.98,902800,BVH
2024-12-09,50.78,50.88,49.9,50.68,862600,BVH
2024-12-10,50.68,52.35,50.39,51.57,1119500,BVH
2024-12-11,51.96,51.96,50.39,51.17,523100,BVH
2024-12-12,51.17,51.96,50.68,51.86,602100,BVH
2024-12-13,51.66,53.72,51.17,52.15,1403200,BVH
2024-12-16,51.96,52.06,51.17,51.27,468800,BVH
2024-12-17,51.17,51.96,51.08,51.08,538600,BVH
2024-12-18,50.88,51.96,50.68,51.17,495600,BVH
2024-12-19,50.98,52.25,50.59,51.37,892800,BVH
2024-12-20,50.98,51.76,50.1,50.19,1322900,BVH
2024-12-23,50.39,52.25,50.39,52.06,714500,BVH
2024-12-24,52.35,52.35,51.08,51.76,558700,BVH
2024-12-25,52.15,54.61,51.86,52.55,1431800,BVH
2024-12-26,52.15,52.35,51.47,51.57,653300,BVH
2024-12-27,51.37,51.57,50.88,51.27,384900,BVH
2024-12-30,50.68,51.96,50.59,50.98,360600,BVH
2024-12-31,50.98,51.08,49.7,49.7,786400,BVH
2025-01-02,50.19,50.98,49.8,50.49,614300,BVH
2025-01-03,50.29,50.39,48.77,48.77,1174600,BVH
2025-01-06,48.53,48.97,47.55,47.55,1085100,BVH
2025-01-07,47.55,48.33,47.11,47.84,712500,BVH
2025-01-08,47.3,48.82,47.3,48.43,539900,BVH
2025-01-09,48.04,48.33,47.84,48.04,435700,BVH
2025-01-10,47.84,49.12,47.65,48.53,905500,BVH
2025-01-13,48.04,48.53,47.99,48.53,332800,BVH
2025-01-14,48.53,49.8,48.53,49.8,693200,BVH
2025-01-15,49.9,50.68,49.41,50.19,770900,BVH
2025-01-16,50.59,50.59,49.12,50.19,447200,BVH
2025-01-17,50.0,51.47,50.0,51.17,732800,BVH
2025-01-20,50.88,51.37,50.59,51.17,443100,BVH
2025-01-21,51.27,52.15,50.49,50.98,987200,BVH
2025-01-22,50.98,51.08,49.7,49.7,499500,BVH
2025-01-23,49.8,50.39,49.51,49.7,563800,BVH
2025-01-24,49.8,50.19,49.31,49.8,389600,BVH
2025-02-03,49.8,50.29,49.61,49.7,390000,BVH
2025-02-04,49.7,50.39,49.7,50.39,382600,BVH
2025-02-05,50.39,50.88,49.7,50.29,415400,BVH
2025-02-06,50.39,50.59,49.8,50.19,407500,BVH
2025-02-07,50.19,52.35,50.1,51.08,1239500,BVH
2025-02-10,51.08,52.35,50.59,51.86,968500,BVH
2025-02-11,51.86,52.65,51.57,51.66,775700,BVH
2025-02-12,51.86,53.92,51.47,53.33,1456500,BVH
2025-02-13,54.21,54.21,53.04,53.33,755200,BVH
2025-02-14,53.23,54.21,52.65,53.33,1080700,BVH
2025-02-17,53.33,53.92,52.55,52.55,804200,BVH
2025-02-18,52.65,56.17,52.15,56.17,2241900,BVH
2025-02-19,56.66,56.66,55.39,55.39,429100,BVH
2025-02-20,55.39,57.25,55.39,55.78,1048400,BVH
2025-02-21,56.27,57.15,55.1,56.86,910500,BVH
2025-02-24,56.27,57.74,55.78,57.55,901200,BVH
2025-02-25,56.86,57.55,55.68,56.08,529700,BVH
2025-02-26,56.17,56.76,55.88,56.66,372300,BVH
2025-02-27,56.66,58.53,56.47,56.66,1158500,BVH
2025-02-28,56.66,56.66,55.49,55.49,767400,BVH
2025-03-03,55.19,55.88,55.1,55.78,771500,BVH
2025-03-04,55.78,55.78,54.61,55.49,677200,BVH
2025-03-05,55.49,56.17,55.0,55.49,625900,BVH
2025-03-06,55.88,56.66,55.49,56.57,877200,BVH
2025-03-07,56.57,56.96,55.59,55.59,692500,BVH
2025-03-10,55.68,56.27,54.8,55.1,692500,BVH
2025-03-11,54.8,55.39,53.43,53.82,1174700,BVH
2025-03-12,54.12,54.31,53.53,53.92,438400,BVH
2025-03-13,53.92,54.51,52.94,53.04,695300,BVH
2025-03-14,53.04,53.33,52.25,52.55,661300,BVH
2025-03-17,52.65,53.33,50.59,51.96,669500,BVH
2025-03-18,51.86,52.45,51.86,52.25,256500,BVH
2025-03-19,52.15,52.84,51.76,52.35,502100,BVH
2025-03-20,51.96,52.65,51.76,51.96,475500,BVH
2025-03-21,52.25,52.35,51.47,51.47,393800,BVH
2025-03-24,51.47,51.76,50.59,51.17,523600,BVH
2025-03-25,51.17,51.86,51.17,51.37,237900,BVH
2025-03-26,51.37,51.66,50.68,51.17,259900,BVH
2025-03-27,51.17,52.74,50.98,52.15,596900,BVH
2025-03-28,52.15,53.14,51.86,52.45,464100,BVH
2025-03-31,52.74,53.43,52.15,52.25,602700,BVH
2025-04-01,52.35,52.35,51.37,51.66,391000,BVH
2025-04-02,51.96,52.35,50.98,51.08,563400,BVH
2025-04-03,47.94,49.9,47.55,47.55,800900,BVH
2025-04-04,44.26,47.55,44.26,44.26,2125400,BVH
2025-04-08,42.74,44.12,41.17,41.17,784300,BVH
2025-04-09,38.33,41.17,38.33,38.33,1657300,BVH
2025-04-10,40.98,40.98,40.98,40.98,56800,BVH
2025-04-11,43.33,43.33,41.86,43.14,1115800,BVH
2025-04-14,43.77,44.12,43.33,43.72,520300,BVH
2025-04-15,43.23,43.72,42.11,43.14,1029700,BVH
2025-04-16,42.69,44.7,42.69,43.18,680400,BVH
2025-04-17,43.18,44.56,43.14,44.46,558500,BVH
2025-04-18,44.75,45.0,44.12,44.12,536100,BVH
2025-04-21,44.56,44.56,42.74,43.14,402800,BVH
2025-04-22,42.69,43.04,40.19,42.55,1658000,BVH
2025-04-23,44.12,44.12,43.14,43.14,501600,BVH
2025-04-24,43.23,45.68,43.23,45.54,1257700,BVH
2025-04-25,45.83,46.37,45.19,45.19,629400,BVH
2025-04-28,45.78,45.78,44.8,45.1,206200,BVH
2025-04-29,45.29,45.73,44.61,45.05,296500,BVH
2025-05-05,45.68,45.98,44.66,45.19,300700,BVH
2025-05-06,45.24,47.25,45.1,46.57,1032100,BVH
2025-05-07,46.17,48.33,46.17,48.04,1320500,BVH
2025-05-08,48.18,48.18,47.06,47.94,598200,BVH
2025-05-09,47.79,48.87,47.2,47.25,582400,BVH
2025-05-12,47.25,47.89,46.91,47.84,496000,BVH
2025-05-13,48.82,48.82,47.84,48.14,479300,BVH
2025-05-14,48.48,48.48,47.55,48.23,392900,BVH
2025-05-15,48.23,49.31,47.84,48.63,770100,BVH
2025-05-16,48.67,48.82,47.3,47.3,291400,BVH
2025-05-19,47.3,47.79,47.2,47.3,338200,BVH
2025-05-20,47.25,48.82,46.96,48.72,859200,BVH
2025-05-21,49.21,49.9,48.82,49.31,569700,BVH
2025-05-22,48.18,49.61,48.18,48.53,413600,BVH
2025-05-23,48.67,49.21,48.28,48.67,250000,BVH
2025-05-26,48.72,50.39,48.33,50.39,1265300,BVH
2025-05-27,50.68,51.66,50.19,51.47,936400,BVH
2025-05-28,50.98,51.47,50.1,51.37,429300,BVH
2025-05-29,51.17,51.27,50.39,50.59,307500,BVH
2025-05-30,50.39,50.49,49.51,49.61,460300,BVH
2025-06-02,50.39,50.39,48.82,49.51,444300,BVH
2025-06-03,49.61,50.78,49.61,50.39,516000,BVH
2025-06-04,50.68,50.68,49.7,50.29,269600,BVH
2025-06-05,50.29,50.29,48.97,49.41,879500,BVH
2025-06-06,49.02,49.51,48.53,48.53,445100,BVH
2025-06-09,48.43,49.02,47.65,47.65,560400,BVH
2025-06-10,48.04,48.82,47.65,47.94,297000,BVH
2025-06-11,48.04,48.48,47.84,48.43,315500,BVH
2025-06-12,48.92,48.92,48.33,48.82,247900,BVH
2025-06-13,48.48,48.63,48.14,48.33,286900,BVH
2025-06-16,48.33,50.68,48.33,50.59,785100,BVH
2025-06-17,50.88,51.47,50.1,50.68,636200,BVH
2025-06-18,50.68,51.08,50.49,50.88,245700,BVH
2025-06-19,51.08,51.17,50.29,50.29,232000,BVH
2025-06-20,50.49,51.08,49.61,49.61,521800,BVH
2025-06-23,49.61,50.78,49.02,50.19,266300,BVH
2025-06-24,50.49,53.04,50.49,53.04,987900,BVH
2025-06-25,53.04,53.04,51.66,51.66,290000,BVH
2025-06-26,52.35,52.35,51.37,51.47,181700,BVH
2025-06-27,51.27,52.25,51.08,51.17,381300,BVH
2025-06-30,51.37,52.65,50.98,52.06,360400,BVH
2025-07-01,51.66,53.23,50.68,52.55,655500,BVH
2025-07-02,52.25,53.33,52.25,52.45,515400,BVH
2025-07-03,51.96,52.65,51.47,51.96,606200,BVH
2025-07-04,51.76,53.92,51.37,53.82,529900,BVH
2025-07-07,53.14,53.82,52.74,53.43,303500,BVH
2025-07-08,53.43,53.43,52.74,52.84,245400,BVH
2025-07-09,53.23,53.92,52.74,52.84,811100,BVH
2025-07-10,52.84,53.23,52.06,52.94,455500,BVH
2025-07-11,52.94,53.72,52.65,52.65,525900,BVH
2025-07-14,52.65,53.33,52.45,52.84,364700,BVH
2025-07-15,53.23,53.72,52.45,52.74,652600,BVH
2025-07-16,52.74,53.33,52.25,53.33,291600,BVH
2025-07-17,53.33,53.43,52.35,52.45,542500,BVH
2025-07-18,52.25,52.35,51.37,51.47,593000,BVH
2025-07-21,51.47,51.76,50.68,50.88,421600,BVH
2025-07-22,50.68,51.47,50.59,51.47,349300,BVH
2025-07-23,51.66,52.15,51.27,51.37,366900,BVH
2025-07-24,51.66,51.86,50.98,51.17,298800,BVH
2025-07-25,51.27,51.66,50.88,50.98,698000,BVH
2025-07-28,50.98,52.06,50.88,51.17,750300,BVH
2025-07-29,51.27,51.57,48.63,48.63,949800,BVH
2025-07-30,48.23,49.12,48.23,48.58,553600,BVH
2025-07-31,49.21,49.31,48.09,48.28,1132800,BVH
2025-08-01,48.53,49.02,48.28,49.02,849300,BVH
2025-08-04,49.02,49.7,48.97,49.02,667400,BVH
2025-08-05,49.21,50.0,48.82,48.82,1114000,BVH
2025-08-06,49.02,50.19,48.82,50.19,653100,BVH
2025-08-07,50.49,50.98,50.1,50.98,818400,BVH
2025-08-08,50.98,51.47,50.49,50.98,715500,BVH
