date,open,high,low,close,volume,symbol
2025-01-16,16.73,16.85,16.54,16.73,11708654,HDB
2025-01-17,16.66,17.35,16.5,17.35,13337738,HDB
2025-01-20,17.35,17.81,16.96,17.74,20695512,HDB
2025-01-21,17.93,18.01,17.23,17.47,13012902,HDB
2025-01-22,17.5,17.5,16.96,16.96,19178331,HDB
2025-01-23,16.93,17.7,16.89,17.27,13215509,HDB
2025-01-24,17.31,17.85,17.31,17.47,11221752,HDB
2025-02-03,17.35,17.39,17.04,17.27,7465810,HDB
2025-02-04,17.31,17.58,17.27,17.43,7141152,HDB
2025-02-05,17.43,17.58,17.39,17.43,6234882,HDB
2025-02-06,17.5,17.77,17.47,17.7,12844657,HDB
2025-02-07,17.81,17.81,17.62,17.66,8906513,HDB
2025-02-10,17.35,17.62,17.35,17.43,8575388,HDB
2025-02-11,17.54,17.62,17.35,17.39,9760376,HDB
2025-02-12,17.5,17.58,17.39,17.39,8279860,HDB
2025-02-13,17.39,17.5,17.35,17.5,6938528,HDB
2025-02-14,17.62,17.66,17.54,17.62,8448752,HDB
2025-02-17,17.7,17.7,17.43,17.47,9437324,HDB
2025-02-18,17.47,17.58,17.43,17.5,8809454,HDB
2025-02-19,17.5,17.62,17.43,17.58,7819537,HDB
2025-02-20,17.62,17.66,17.54,17.62,10820714,HDB
2025-02-21,17.62,17.89,17.58,17.77,11657852,HDB
2025-02-24,17.74,18.12,17.66,18.08,13639849,HDB
2025-02-25,18.12,18.12,17.77,17.89,12025665,HDB
2025-02-26,17.93,17.97,17.77,17.77,7303984,HDB
2025-02-27,17.77,17.89,17.62,17.89,8372534,HDB
2025-02-28,17.85,17.89,17.58,17.77,10155185,HDB
2025-03-03,17.77,17.81,17.62,17.74,8241260,HDB
2025-03-04,17.66,17.74,17.54,17.7,10018740,HDB
2025-03-05,17.66,17.97,17.66,17.66,9706709,HDB
2025-03-06,17.66,17.77,17.62,17.77,8487624,HDB
2025-03-07,17.77,18.2,17.74,18.04,19974913,HDB
2025-03-10,18.16,18.43,18.12,18.28,13568039,HDB
2025-03-11,18.12,18.35,17.97,18.35,9312630,HDB
2025-03-12,18.43,18.47,18.16,18.24,8344482,HDB
2025-03-13,18.28,18.28,17.81,17.85,13367799,HDB
2025-03-14,17.85,18.01,17.77,17.89,7053943,HDB
2025-03-17,17.93,18.16,17.85,18.04,8016009,HDB
2025-03-18,18.08,18.12,17.89,17.93,5960603,HDB
2025-03-19,17.89,18.01,17.74,17.77,8627179,HDB
2025-03-20,17.93,18.16,17.7,17.81,10876571,HDB
2025-03-21,17.81,17.85,17.7,17.74,7990045,HDB
2025-03-24,17.74,17.77,17.39,17.47,10744997,HDB
2025-03-25,17.5,17.7,17.47,17.54,13386302,HDB
2025-03-26,17.58,17.77,17.43,17.54,12171906,HDB
2025-03-27,17.5,17.54,17.35,17.47,8185359,HDB
2025-03-28,17.43,17.47,17.16,17.16,8948902,HDB
2025-03-31,17.04,17.12,16.96,17.04,7907294,HDB
2025-04-01,17.12,17.31,17.0,17.31,5806059,HDB
2025-04-02,17.31,17.5,17.2,17.31,12191504,HDB
2025-04-03,16.81,16.93,16.12,16.12,26258197,HDB
2025-04-04,15.04,16.27,15.04,16.04,19450053,HDB
2025-04-08,15.73,15.88,14.92,14.92,17304709,HDB
2025-04-09,13.92,15.15,13.88,14.03,19250812,HDB
2025-04-10,15.0,15.0,15.0,15.0,232507,HDB
2025-04-11,15.96,16.04,15.34,15.96,16375166,HDB
2025-04-14,16.42,16.42,16.15,16.19,11264794,HDB
2025-04-15,16.0,16.23,15.81,15.85,12698215,HDB
2025-04-16,15.88,16.08,15.77,15.92,6252148,HDB
2025-04-17,15.88,15.96,15.69,15.96,8626603,HDB
2025-04-18,16.04,16.15,16.04,16.04,7459415,HDB
2025-04-21,16.04,16.12,15.73,15.73,8385184,HDB
2025-04-22,15.65,15.73,14.77,15.65,12395754,HDB
2025-04-23,15.81,16.0,15.69,15.69,9160061,HDB
2025-04-24,16.04,16.39,15.96,16.39,13385695,HDB
2025-04-25,16.39,16.42,16.12,16.39,14536163,HDB
2025-04-28,16.5,16.58,16.27,16.58,7443609,HDB
2025-04-29,16.54,16.62,16.35,16.54,6865205,HDB
2025-05-05,16.58,16.62,16.31,16.35,7799174,HDB
2025-05-06,16.39,16.58,16.31,16.39,7790321,HDB
2025-05-07,16.31,16.42,16.12,16.15,11741053,HDB
2025-05-08,16.19,16.5,16.15,16.39,9149571,HDB
2025-05-09,16.39,16.42,16.27,16.35,6219302,HDB
2025-05-12,16.31,16.58,16.31,16.58,11107358,HDB
2025-05-13,16.66,17.04,16.66,16.81,12595005,HDB
2025-05-14,16.85,17.16,16.85,17.12,12597992,HDB
2025-05-15,17.08,17.27,16.93,17.16,11953926,HDB
2025-05-16,17.16,17.2,16.93,16.93,6793648,HDB
2025-05-19,16.85,17.2,16.69,16.96,13183179,HDB
2025-05-20,16.96,17.27,16.96,17.2,12796418,HDB
2025-05-21,17.2,17.5,17.12,17.27,10024307,HDB
2025-05-22,17.12,17.23,17.0,17.0,11963596,HDB
2025-05-23,17.04,17.16,16.96,17.04,6903021,HDB
2025-05-26,17.12,17.43,17.08,17.43,20210427,HDB
2025-05-27,17.43,17.54,17.35,17.43,9760531,HDB
2025-05-28,17.47,17.5,17.16,17.16,11604574,HDB
2025-05-29,17.2,17.39,17.0,17.0,11321169,HDB
2025-05-30,17.04,17.08,16.73,16.73,11913472,HDB
2025-06-02,16.62,16.77,16.5,16.66,8584733,HDB
2025-06-03,16.69,17.0,16.66,16.85,8976793,HDB
2025-06-04,16.93,16.96,16.77,16.85,6877510,HDB
2025-06-05,16.85,16.89,16.62,16.69,8859603,HDB
2025-06-06,16.62,16.81,16.54,16.81,8461540,HDB
2025-06-09,16.81,16.81,16.54,16.54,6802335,HDB
2025-06-10,16.58,16.77,16.5,16.58,8470714,HDB
2025-06-11,16.62,16.62,16.46,16.5,6443801,HDB
2025-06-12,16.58,16.81,16.54,16.77,8675432,HDB
2025-06-13,16.66,16.77,16.46,16.66,10920247,HDB
2025-06-16,16.62,16.85,16.54,16.77,7599437,HDB
2025-06-17,16.85,16.93,16.73,16.89,8871824,HDB
2025-06-18,16.89,17.04,16.81,16.93,13320246,HDB
2025-06-19,16.96,17.08,16.85,16.96,8182658,HDB
2025-06-20,17.0,17.23,16.93,17.08,15343687,HDB
2025-06-23,16.96,17.04,16.85,16.93,10206530,HDB
2025-06-24,17.04,17.12,16.89,16.93,12947655,HDB
2025-06-25,16.96,17.0,16.81,16.81,10453196,HDB
2025-06-26,16.85,16.89,16.66,16.73,8627642,HDB
2025-06-27,16.77,16.89,16.66,16.81,7993682,HDB
2025-06-30,16.81,16.89,16.77,16.81,6657374,HDB
2025-07-01,16.85,17.2,16.81,17.04,23743747,HDB
2025-07-02,17.08,17.35,17.0,17.2,15273644,HDB
2025-07-03,17.2,17.54,17.12,17.39,18413611,HDB
2025-07-04,17.47,17.58,17.27,17.39,13210286,HDB
2025-07-07,17.47,17.97,17.43,17.97,24890477,HDB
2025-07-08,18.04,18.16,17.93,18.12,17336339,HDB
2025-07-09,18.2,19.05,18.12,18.66,34206495,HDB
2025-07-10,18.78,18.81,18.54,18.78,14930787,HDB
2025-07-11,18.78,18.85,18.47,18.85,16453619,HDB
2025-07-14,18.89,18.89,18.54,18.81,13085075,HDB
2025-07-15,18.81,19.08,18.62,18.62,31228777,HDB
2025-07-16,18.62,18.74,18.58,18.7,16042620,HDB
2025-07-17,18.78,18.85,18.62,18.78,13063959,HDB
2025-07-18,18.85,18.89,18.58,18.81,14314448,HDB
2025-07-21,18.89,19.01,18.74,18.89,16144240,HDB
2025-07-22,18.89,19.62,18.78,19.62,27421565,HDB
