date,open,high,low,close,volume,symbol
2023-11-24,11.18,11.36,11.15,11.3,5753900,HDB
2023-11-27,11.36,11.36,11.02,11.18,6316400,HDB
2023-11-28,11.18,11.21,10.99,11.15,5363700,HDB
2023-11-29,11.18,11.36,11.08,11.15,6975600,HDB
2023-11-30,11.12,11.21,11.05,11.12,5982100,HDB
2023-12-01,11.15,11.24,11.02,11.24,6751200,HDB
2023-12-04,11.27,11.49,11.18,11.42,6760300,HDB
2023-12-05,11.42,11.42,11.21,11.39,6510300,HDB
2023-12-06,11.49,11.61,11.39,11.49,7980800,HDB
2023-12-07,11.55,11.61,11.3,11.55,9195000,HDB
2023-12-08,11.55,11.61,11.49,11.58,7912100,HDB
2023-12-11,11.61,11.64,11.42,11.58,6788500,HDB
2023-12-12,11.61,11.61,11.49,11.61,7046000,HDB
2023-12-13,11.61,11.67,11.52,11.64,7051100,HDB
2023-12-14,11.64,11.73,11.58,11.67,6708900,HDB
2023-12-15,11.67,11.76,11.61,11.73,7306900,HDB
2023-12-18,11.76,11.76,11.24,11.36,7224800,HDB
2023-12-19,11.36,11.7,11.21,11.7,6933300,HDB
2023-12-20,11.7,11.7,11.36,11.61,7029100,HDB
2023-12-21,11.52,11.64,11.33,11.58,6504600,HDB
2023-12-22,11.58,11.7,11.46,11.7,7004900,HDB
2023-12-25,11.7,11.83,11.64,11.83,6814400,HDB
2023-12-26,11.86,11.86,11.7,11.86,6645500,HDB
2023-12-27,11.86,11.92,11.83,11.92,6479900,HDB
2023-12-28,11.86,11.95,11.73,11.95,8523600,HDB
2023-12-29,11.98,12.54,11.83,12.54,12437600,HDB
2024-01-02,12.35,12.51,12.17,12.29,6716700,HDB
2024-01-03,12.29,12.35,12.23,12.35,8191900,HDB
2024-01-04,12.38,12.69,12.32,12.6,11205900,HDB
2024-01-05,12.6,12.66,12.48,12.66,6534200,HDB
2024-01-08,12.69,12.82,12.63,12.69,5512500,HDB
2024-01-09,12.69,12.72,12.6,12.69,6278100,HDB
2024-01-10,12.69,12.78,12.6,12.78,6372700,HDB
2024-01-11,12.78,12.88,12.75,12.84,5494800,HDB
2024-01-12,12.84,12.91,12.66,12.91,5939300,HDB
2024-01-15,12.94,12.97,12.75,12.97,6596800,HDB
2024-01-16,12.94,13.0,12.84,12.97,6365800,HDB
2024-01-17,12.97,12.97,12.69,12.88,7111200,HDB
2024-01-18,12.88,12.91,12.78,12.84,5720600,HDB
2024-01-19,12.84,12.94,12.82,12.94,7102600,HDB
2024-01-22,12.97,13.09,12.84,13.09,7951600,HDB
2024-01-23,13.09,13.12,12.84,12.97,6413600,HDB
2024-01-24,12.97,13.06,12.88,13.06,7038900,HDB
2024-01-25,13.06,13.06,12.91,13.0,5419800,HDB
2024-01-26,13.0,13.18,13.0,13.15,6671900,HDB
2024-01-29,13.15,13.22,13.12,13.22,5915200,HDB
2024-01-30,13.25,13.56,13.22,13.49,6298600,HDB
2024-01-31,13.49,13.59,13.28,13.46,5774700,HDB
2024-02-01,13.46,13.52,13.4,13.46,6251200,HDB
2024-02-02,13.46,13.8,13.46,13.8,9315300,HDB
2024-02-05,13.8,14.02,13.71,13.99,9564100,HDB
2024-02-06,13.99,14.24,13.96,14.2,6045600,HDB
2024-02-07,14.24,14.54,14.17,14.54,5967300,HDB
2024-02-15,14.6,14.7,14.36,14.6,6878100,HDB
2024-02-16,14.58,14.6,14.33,14.39,6111700,HDB
2024-02-19,14.39,14.42,14.17,14.42,6618400,HDB
2024-02-20,14.39,14.6,14.2,14.58,6840900,HDB
2024-02-21,14.54,14.67,14.33,14.51,6161800,HDB
2024-02-22,14.51,14.51,14.14,14.14,7166400,HDB
2024-02-23,14.14,14.24,13.9,13.9,7478000,HDB
2024-02-26,13.9,14.14,13.86,14.02,5605100,HDB
2024-02-27,14.02,14.2,13.93,14.02,6314600,HDB
2024-02-28,14.02,14.33,14.02,14.33,6189000,HDB
2024-02-29,14.33,14.45,14.3,14.39,6024000,HDB
2024-03-01,14.39,14.42,14.17,14.39,6105500,HDB
2024-03-04,14.39,14.42,14.27,14.39,5918000,HDB
2024-03-05,14.39,14.51,14.2,14.51,6840800,HDB
2024-03-06,14.42,14.51,14.17,14.48,4532500,HDB
2024-03-07,14.27,14.45,14.27,14.3,5641400,HDB
2024-03-08,14.3,14.3,14.05,14.2,6184400,HDB
2024-03-11,14.2,14.3,14.05,14.27,6432300,HDB
2024-03-12,14.24,14.24,13.86,14.17,6583000,HDB
2024-03-13,14.17,14.33,13.96,14.27,6348800,HDB
2024-03-14,14.3,14.3,14.05,14.17,5685700,HDB
2024-03-15,14.08,14.27,13.99,14.2,5970800,HDB
2024-03-18,14.2,14.24,13.77,13.77,6625200,HDB
2024-03-19,13.77,13.8,13.31,13.8,8886200,HDB
2024-03-20,13.83,14.08,13.46,13.96,6221500,HDB
2024-03-21,13.99,14.76,13.93,14.76,11192400,HDB
2024-03-22,14.76,14.79,14.6,14.7,6529100,HDB
2024-03-25,14.7,14.7,14.42,14.54,6285100,HDB
2024-03-26,14.51,14.94,14.45,14.94,7234100,HDB
2024-03-27,15.01,15.13,14.79,14.91,5709200,HDB
2024-03-28,14.82,14.98,14.82,14.98,5404000,HDB
2024-03-29,15.01,15.01,14.7,14.88,6435200,HDB
2024-04-01,14.88,14.91,14.6,14.82,6006100,HDB
2024-04-02,14.64,14.79,14.51,14.76,5775100,HDB
2024-04-03,14.73,14.76,14.42,14.45,6572300,HDB
2024-04-04,14.45,14.7,14.42,14.42,6108000,HDB
2024-04-05,14.39,14.64,14.33,14.42,6316400,HDB
2024-04-08,14.42,14.82,14.39,14.76,8077300,HDB
2024-04-09,14.76,14.85,14.64,14.79,5817400,HDB
2024-04-10,14.82,14.85,14.58,14.79,6265700,HDB
2024-04-11,14.64,14.82,14.51,14.82,5637400,HDB
2024-04-12,14.82,15.07,14.6,15.01,8521700,HDB
2024-04-15,14.98,15.04,14.39,14.51,9741700,HDB
2024-04-16,14.51,14.6,14.2,14.51,7196500,HDB
2024-04-17,14.54,14.54,13.83,14.2,8715000,HDB
2024-04-19,14.02,14.05,13.52,13.74,9469500,HDB
2024-04-22,13.77,13.99,13.71,13.83,8545200,HDB
2024-04-23,13.71,13.86,13.34,13.71,8711200,HDB
2024-04-24,13.77,13.96,13.71,13.83,9415200,HDB
2024-04-25,13.83,13.99,13.74,13.9,7367500,HDB
2024-04-26,13.9,14.58,13.8,14.58,9976900,HDB
2024-05-02,14.58,14.6,14.42,14.6,6123700,HDB
2024-05-03,14.6,15.1,14.6,15.1,11392400,HDB
2024-05-06,15.13,15.13,14.73,15.01,9083800,HDB
2024-05-07,15.07,15.07,14.73,15.01,6996600,HDB
2024-05-08,14.98,15.01,14.73,14.88,6259500,HDB
2024-05-09,14.88,14.94,14.54,14.64,7124300,HDB
2024-05-10,14.67,14.7,14.45,14.64,6753500,HDB
2024-05-13,14.64,14.67,14.36,14.36,6528400,HDB
2024-05-14,14.39,14.64,14.39,14.39,6836900,HDB
2024-05-15,14.42,14.58,14.39,14.51,6983600,HDB
2024-05-16,14.58,14.98,14.54,14.94,9088200,HDB
2024-05-17,14.98,15.16,14.85,15.01,8257100,HDB
2024-05-20,15.04,15.5,15.04,15.35,10556100,HDB
2024-05-21,15.35,15.38,15.07,15.25,6284700,HDB
2024-05-22,15.28,15.28,15.04,15.04,5713600,HDB
2024-05-23,15.07,15.25,14.82,15.25,5823600,HDB
2024-05-24,15.13,15.28,14.82,14.94,7296000,HDB
2024-05-27,14.94,15.01,14.64,14.7,6142300,HDB
2024-05-28,14.76,14.91,14.54,14.91,7228400,HDB
2024-05-29,14.91,14.91,14.48,14.48,11282600,HDB
2024-05-30,14.39,14.42,14.08,14.27,8706000,HDB
2024-05-31,14.3,14.39,14.27,14.36,4346800,HDB
2024-06-03,14.42,14.82,14.39,14.82,6683600,HDB
2024-06-04,14.88,14.91,14.7,14.79,4858200,HDB
2024-06-05,14.82,14.91,14.64,14.64,5265400,HDB
2024-06-06,14.64,14.79,14.51,14.64,5849100,HDB
2024-06-07,14.67,14.73,14.54,14.64,4588000,HDB
2024-06-10,14.67,14.76,14.6,14.76,5190200,HDB
2024-06-11,14.79,14.82,14.51,14.54,6377300,HDB
2024-06-12,14.58,14.82,14.45,14.82,6457000,HDB
2024-06-13,14.94,14.98,14.76,14.88,8022300,HDB
2024-06-14,14.94,14.98,14.79,14.79,7372600,HDB
2024-06-17,14.79,14.82,14.39,14.54,8354900,HDB
2024-06-18,14.58,14.67,14.51,14.64,6053600,HDB
2024-06-19,14.67,14.67,14.39,14.64,6746800,HDB
2024-06-20,14.6,14.67,14.39,14.58,7769900,HDB
2024-06-21,14.58,14.58,14.3,14.3,7157200,HDB
2024-06-24,14.3,14.36,13.8,13.8,9514100,HDB
2024-06-25,13.8,14.02,13.77,13.96,10135900,HDB
2024-06-26,13.96,14.02,13.9,14.02,6524500,HDB
2024-06-27,14.02,14.36,13.9,14.17,8826400,HDB
2024-06-28,14.17,14.2,14.02,14.2,7278900,HDB
2024-07-01,14.2,14.3,14.08,14.27,5484400,HDB
2024-07-02,14.3,14.94,14.3,14.88,16713500,HDB
2024-07-03,14.94,15.13,14.94,15.13,11840200,HDB
2024-07-04,15.19,15.19,15.01,15.16,8139900,HDB
2024-07-05,15.19,15.19,14.94,15.07,8580700,HDB
2024-07-08,15.13,15.13,14.94,15.07,7293100,HDB
2024-07-09,15.01,15.62,15.01,15.59,14658800,HDB
2024-07-10,15.59,15.69,15.32,15.41,8233300,HDB
2024-07-11,15.41,15.69,15.41,15.62,11689900,HDB
2024-07-12,15.72,15.75,15.4,15.53,8646200,HDB
2024-07-15,15.56,15.72,15.5,15.69,8550900,HDB
2024-07-16,15.72,15.95,15.66,15.91,7322900,HDB
2024-07-17,15.95,16.33,15.82,16.2,16292100,HDB
2024-07-18,16.24,16.27,15.82,16.14,8493000,HDB
2024-07-19,16.17,16.2,15.88,16.04,6972800,HDB
2024-07-22,15.98,16.27,15.82,16.27,10027300,HDB
2024-07-23,16.3,16.33,15.95,16.11,8620200,HDB
2024-07-24,15.98,16.14,15.82,16.11,8709800,HDB
2024-07-25,16.04,16.11,15.85,16.11,5506500,HDB
2024-07-26,16.11,16.27,16.04,16.14,5576500,HDB
2024-07-29,16.17,16.24,16.11,16.24,5021800,HDB
2024-07-30,16.24,16.27,16.11,16.27,4972000,HDB
2024-07-31,16.33,16.91,16.3,16.91,9079800,HDB
2024-08-01,16.94,17.17,16.52,16.59,8071100,HDB
2024-08-02,16.46,16.78,16.01,16.78,9696000,HDB
2024-08-05,16.52,16.72,15.62,15.75,10161400,HDB
2024-08-06,16.08,16.27,15.66,15.98,6422100,HDB
2024-08-07,16.01,16.08,15.59,15.98,6343600,HDB
2024-08-08,15.78,16.4,15.78,16.04,8031000,HDB
2024-08-09,16.27,16.49,16.11,16.4,5239300,HDB
2024-08-12,16.46,16.72,16.2,16.43,9878100,HDB
2024-08-13,16.49,16.78,16.33,16.68,5394200,HDB
2024-08-14,16.85,16.85,16.56,16.65,4991000,HDB
2024-08-15,16.65,17.23,16.65,16.81,6473900,HDB
2024-08-16,16.98,17.39,16.68,17.39,8742200,HDB
2024-08-19,17.46,17.62,17.26,17.36,5279700,HDB
2024-08-20,17.33,17.46,17.17,17.23,4932200,HDB
2024-08-21,17.23,17.52,17.17,17.42,6467600,HDB
2024-08-22,17.42,17.49,17.2,17.42,5339600,HDB
2024-08-23,17.42,17.46,17.26,17.42,4869600,HDB
2024-08-26,17.46,17.49,17.26,17.42,6164700,HDB
2024-08-27,17.46,17.49,17.33,17.42,5215000,HDB
2024-08-28,17.49,17.52,17.33,17.39,5199200,HDB
2024-08-29,17.42,17.78,17.39,17.59,7434500,HDB
2024-08-30,17.65,17.81,17.55,17.81,5893000,HDB
2024-09-04,17.65,17.68,17.26,17.42,5516300,HDB
2024-09-05,17.49,17.49,17.17,17.33,5827700,HDB
2024-09-06,17.33,17.36,17.17,17.2,5215000,HDB
2024-09-09,17.23,17.23,16.81,17.04,5326000,HDB
2024-09-10,17.1,17.1,16.78,16.91,6282900,HDB
2024-09-11,16.91,16.98,16.68,16.94,5068700,HDB
2024-09-12,17.01,17.01,16.81,16.85,4889300,HDB
2024-09-13,16.91,17.04,16.81,16.98,4032600,HDB
2024-09-16,16.98,16.98,16.75,16.85,4191800,HDB
2024-09-17,16.88,17.1,16.72,17.1,4479300,HDB
2024-09-18,17.07,17.2,17.01,17.17,5821600,HDB
2024-09-19,17.17,17.3,17.1,17.26,6303300,HDB
2024-09-20,17.3,17.49,17.26,17.39,8364200,HDB
2024-09-23,17.42,17.46,17.23,17.36,6282800,HDB
2024-09-24,17.36,17.39,17.23,17.36,6297900,HDB
2024-09-25,17.42,17.59,17.36,17.52,7297900,HDB
2024-09-26,17.52,18.26,17.49,18.2,18888500,HDB
2024-09-27,18.26,18.39,18.07,18.2,10545600,HDB
2024-09-30,18.26,18.26,17.84,18.13,9164400,HDB
2024-10-01,18.13,18.16,17.91,18.0,9913000,HDB
2024-10-02,17.94,18.0,17.65,17.71,9025400,HDB
2024-10-03,17.75,18.0,17.68,17.78,9384500,HDB
2024-10-04,17.81,17.81,17.55,17.55,8692200,HDB
2024-10-07,17.55,17.55,17.17,17.26,9450800,HDB
2024-10-08,17.3,17.68,17.14,17.49,10072500,HDB
2024-10-09,17.52,17.52,17.3,17.36,11084500,HDB
2024-10-10,17.42,17.71,17.42,17.65,10627400,HDB
2024-10-11,17.65,17.65,17.42,17.59,7401900,HDB
2024-10-14,17.62,17.65,17.36,17.36,7891200,HDB
2024-10-15,17.39,17.49,17.33,17.46,7200200,HDB
2024-10-16,17.39,17.39,17.14,17.39,10507300,HDB
2024-10-17,17.36,17.36,17.1,17.1,10759100,HDB
2024-10-18,17.17,17.36,17.14,17.36,8427200,HDB
2024-10-21,17.36,17.39,17.26,17.33,5196000,HDB
2024-10-22,17.33,17.36,17.17,17.36,7158800,HDB
2024-10-23,17.36,17.36,17.1,17.33,7162200,HDB
2024-10-24,17.33,17.33,17.1,17.3,5794800,HDB
2024-10-25,17.3,17.3,17.14,17.3,5776300,HDB
2024-10-28,17.26,17.3,17.04,17.14,6196300,HDB
2024-10-29,17.2,17.62,17.17,17.55,8177200,HDB
2024-10-30,17.55,17.59,17.39,17.49,6908500,HDB
2024-10-31,17.49,17.49,17.3,17.3,8318800,HDB
2024-11-01,17.3,17.33,17.07,17.07,8688200,HDB
2024-11-04,17.1,17.1,16.75,16.75,7428000,HDB
2024-11-05,16.72,16.88,16.65,16.75,5509200,HDB
2024-11-06,16.75,16.98,16.75,16.98,6167600,HDB
2024-11-07,17.01,17.04,16.85,16.88,6379400,HDB
2024-11-08,16.88,16.88,16.65,16.88,7433500,HDB
2024-11-11,16.88,16.88,16.3,16.43,8246300,HDB
2024-11-12,16.27,16.65,16.27,16.59,6514900,HDB
2024-11-13,16.52,16.68,16.4,16.49,7335200,HDB
2024-11-14,16.49,16.49,16.2,16.24,7753800,HDB
2024-11-15,16.24,16.24,15.82,15.88,9616400,HDB
2024-11-18,15.85,16.01,15.59,15.78,10096600,HDB
2024-11-19,15.82,15.98,15.72,15.85,8273100,HDB
2024-11-20,15.82,15.98,15.62,15.85,9631000,HDB
2024-11-21,15.85,15.95,15.69,15.95,8075200,HDB
2024-11-22,15.95,16.01,15.85,15.88,7859300,HDB
2024-11-25,15.88,15.95,15.85,15.88,7384100,HDB
2024-11-26,15.88,16.2,15.85,16.11,6538600,HDB
2024-11-27,16.11,16.3,16.08,16.17,7045500,HDB
2024-11-28,16.2,16.43,16.04,16.27,7320300,HDB
2024-11-29,16.3,16.4,16.17,16.3,5931800,HDB
2024-12-02,16.33,16.4,16.24,16.33,5374800,HDB
2024-12-03,16.65,16.81,16.46,16.75,11353100,HDB
2024-12-04,16.75,16.81,16.59,16.65,6699700,HDB
2024-12-05,16.68,17.17,16.65,17.17,9434400,HDB
2024-12-06,17.2,17.3,17.07,17.26,7606400,HDB
2024-12-09,17.3,17.42,17.17,17.36,9301700,HDB
2024-12-10,17.36,18.0,17.33,18.0,19907400,HDB
2024-12-11,18.2,18.27,17.96,18.2,14899100,HDB
2024-12-12,18.24,18.47,18.24,18.43,12025700,HDB
2024-12-13,18.47,18.5,18.0,18.27,8994700,HDB
2024-12-16,18.24,18.31,18.12,18.31,7804900,HDB
2024-12-17,18.39,18.43,18.24,18.35,8721000,HDB
2024-12-18,18.35,18.5,18.24,18.35,8357500,HDB
2024-12-19,18.2,18.2,17.89,18.12,10108500,HDB
2024-12-20,18.12,18.2,17.85,18.04,7031200,HDB
2024-12-23,18.12,18.12,17.93,18.04,4864700,HDB
2024-12-24,18.04,18.04,17.77,18.04,5349600,HDB
2024-12-25,18.08,18.47,18.04,18.43,10201000,HDB
2024-12-26,18.43,18.62,18.27,18.62,7888400,HDB
2024-12-27,18.62,19.24,18.58,19.24,12436100,HDB
2024-12-30,19.24,20.55,18.81,20.55,10589200,HDB
2024-12-31,20.32,20.32,19.47,19.66,9184500,HDB
2025-01-02,19.62,19.66,18.85,19.35,12600700,HDB
2025-01-03,19.28,19.28,18.7,18.85,7212300,HDB
2025-01-06,18.85,18.97,18.62,18.89,6407500,HDB
2025-01-07,18.93,18.93,18.58,18.7,8626500,HDB
2025-01-08,18.66,18.7,17.93,17.96,18480600,HDB
2025-01-09,17.81,17.96,17.19,17.23,18307900,HDB
2025-01-10,17.19,17.23,16.65,16.65,16004300,HDB
2025-01-13,16.35,16.85,16.35,16.73,14703300,HDB
2025-01-14,16.77,16.81,16.27,16.31,12557900,HDB
2025-01-15,16.31,16.69,16.31,16.69,7970900,HDB
2025-01-16,16.73,16.85,16.54,16.73,11703600,HDB
2025-01-17,16.65,17.35,16.5,17.35,13331000,HDB
2025-01-20,17.35,17.81,16.96,17.73,20689500,HDB
2025-01-21,17.93,18.0,17.23,17.46,13007200,HDB
2025-01-22,17.5,17.5,16.96,16.96,19175000,HDB
2025-01-23,16.92,17.7,16.89,17.27,13211500,HDB
2025-01-24,17.31,17.85,17.31,17.46,11218800,HDB
2025-02-03,17.35,17.39,17.04,17.27,7463100,HDB
2025-02-04,17.31,17.58,17.27,17.42,7138100,HDB
2025-02-05,17.42,17.58,17.39,17.42,6231800,HDB
2025-02-06,17.5,17.77,17.46,17.7,12839500,HDB
2025-02-07,17.81,17.81,17.62,17.66,8903300,HDB
2025-02-10,17.35,17.62,17.35,17.42,8572100,HDB
2025-02-11,17.54,17.62,17.35,17.39,9757100,HDB
2025-02-12,17.5,17.58,17.39,17.39,8276900,HDB
2025-02-13,17.39,17.5,17.35,17.5,6936600,HDB
2025-02-14,17.62,17.66,17.54,17.62,8445600,HDB
2025-02-17,17.7,17.7,17.42,17.46,9434400,HDB
2025-02-18,17.46,17.58,17.42,17.5,8806800,HDB
2025-02-19,17.5,17.62,17.42,17.58,7816600,HDB
2025-02-20,17.62,17.66,17.54,17.62,10818400,HDB
2025-02-21,17.62,17.89,17.58,17.77,11653000,HDB
2025-02-24,17.73,18.12,17.66,18.08,13634400,HDB
2025-02-25,18.12,18.12,17.77,17.89,12021400,HDB
2025-02-26,17.93,17.96,17.77,17.77,7301400,HDB
2025-02-27,17.77,17.89,17.62,17.89,8369500,HDB
2025-02-28,17.85,17.89,17.58,17.77,10152100,HDB
2025-03-03,17.77,17.81,17.62,17.73,8238400,HDB
2025-03-04,17.66,17.73,17.54,17.7,10016700,HDB
2025-03-05,17.66,17.96,17.66,17.66,9704300,HDB
2025-03-06,17.66,17.77,17.62,17.77,8485600,HDB
2025-03-07,17.77,18.2,17.73,18.04,19968000,HDB
2025-03-10,18.16,18.43,18.12,18.27,13562300,HDB
2025-03-11,18.12,18.35,17.96,18.35,9309000,HDB
2025-03-12,18.43,18.47,18.16,18.24,8340600,HDB
2025-03-13,18.27,18.27,17.81,17.85,13362800,HDB
2025-03-14,17.85,18.0,17.77,17.89,7050600,HDB
2025-03-17,17.93,18.16,17.85,18.04,8013500,HDB
2025-03-18,18.08,18.12,17.89,17.93,5957600,HDB
2025-03-19,17.89,18.0,17.73,17.77,8624500,HDB
2025-03-20,17.93,18.16,17.7,17.81,10874000,HDB
2025-03-21,17.81,17.85,17.7,17.73,7987900,HDB
2025-03-24,17.73,17.77,17.39,17.46,10740300,HDB
2025-03-25,17.5,17.7,17.46,17.54,13384000,HDB
2025-03-26,17.58,17.77,17.42,17.54,12167900,HDB
2025-03-27,17.5,17.54,17.35,17.46,8182700,HDB
2025-03-28,17.42,17.46,17.16,17.16,8945200,HDB
2025-03-31,17.04,17.12,16.96,17.04,7904200,HDB
2025-04-01,17.12,17.31,17.0,17.31,5803500,HDB
2025-04-02,17.31,17.5,17.19,17.31,12189400,HDB
2025-04-03,16.81,16.92,16.11,16.11,26249100,HDB
2025-04-04,15.04,16.27,15.04,16.04,19444300,HDB
2025-04-08,15.73,15.88,14.92,14.92,17300000,HDB
2025-04-09,13.92,15.15,13.88,14.03,19245500,HDB
2025-04-10,15.0,15.0,15.0,15.0,231700,HDB
2025-04-11,15.96,16.04,15.34,15.96,16370600,HDB
2025-04-14,16.42,16.42,16.15,16.19,11261200,HDB
2025-04-15,16.0,16.23,15.81,15.84,12695100,HDB
2025-04-16,15.88,16.08,15.77,15.92,6250400,HDB
2025-04-17,15.88,15.96,15.69,15.96,8625000,HDB
2025-04-18,16.04,16.15,16.04,16.04,7456700,HDB
2025-04-21,16.04,16.11,15.73,15.73,8383100,HDB
2025-04-22,15.65,15.73,14.76,15.65,12392100,HDB
2025-04-23,15.81,16.0,15.69,15.69,9158800,HDB
2025-04-24,16.04,16.38,15.96,16.38,13382600,HDB
2025-04-25,16.38,16.42,16.11,16.38,14533500,HDB
2025-04-28,16.5,16.58,16.27,16.58,7440900,HDB
2025-04-29,16.54,16.62,16.35,16.54,6862700,HDB
2025-05-05,16.58,16.62,16.31,16.35,7796700,HDB
2025-05-06,16.38,16.58,16.31,16.38,7788000,HDB
2025-05-07,16.31,16.42,16.11,16.15,11737700,HDB
2025-05-08,16.19,16.5,16.15,16.38,9147200,HDB
2025-05-09,16.38,16.42,16.27,16.35,6217300,HDB
2025-05-12,16.31,16.58,16.31,16.58,11104300,HDB
2025-05-13,16.65,17.04,16.65,16.81,12592000,HDB
2025-05-14,16.85,17.16,16.85,17.12,12593800,HDB
2025-05-15,17.08,17.27,16.92,17.16,11950400,HDB
2025-05-16,17.16,17.19,16.92,16.92,6790700,HDB
2025-05-19,16.85,17.19,16.69,16.96,13180500,HDB
2025-05-20,16.96,17.27,16.96,17.19,12793500,HDB
2025-05-21,17.19,17.5,17.12,17.27,10021100,HDB
2025-05-22,17.12,17.23,17.0,17.0,11961400,HDB
2025-05-23,17.04,17.16,16.96,17.04,6900600,HDB
2025-05-26,17.12,17.42,17.08,17.42,20206400,HDB
2025-05-27,17.42,17.54,17.35,17.42,9757700,HDB
2025-05-28,17.46,17.5,17.16,17.16,11600500,HDB
2025-05-29,17.19,17.39,17.0,17.0,11318800,HDB
2025-05-30,17.04,17.08,16.73,16.73,11909000,HDB
2025-06-02,16.62,16.77,16.5,16.65,8581300,HDB
2025-06-03,16.69,17.0,16.65,16.85,8974600,HDB
2025-06-04,16.92,16.96,16.77,16.85,6875500,HDB
2025-06-05,16.85,16.89,16.62,16.69,8856700,HDB
2025-06-06,16.62,16.81,16.54,16.81,8459900,HDB
2025-06-09,16.81,16.81,16.54,16.54,6800200,HDB
2025-06-10,16.58,16.77,16.5,16.58,8468900,HDB
2025-06-11,16.62,16.62,16.46,16.5,6441200,HDB
2025-06-12,16.58,16.81,16.54,16.77,8674000,HDB
2025-06-13,16.65,16.77,16.46,16.65,10917900,HDB
2025-06-16,16.62,16.85,16.54,16.77,7597600,HDB
2025-06-17,16.85,16.92,16.73,16.89,8869100,HDB
2025-06-18,16.89,17.04,16.81,16.92,13318000,HDB
2025-06-19,16.96,17.08,16.85,16.96,8180400,HDB
2025-06-20,17.0,17.23,16.92,17.08,15339900,HDB
2025-06-23,16.96,17.04,16.85,16.92,10204700,HDB
2025-06-24,17.04,17.12,16.89,16.92,12944000,HDB
2025-06-25,16.96,17.0,16.81,16.81,10449900,HDB
2025-06-26,16.85,16.89,16.65,16.73,8625800,HDB
2025-06-27,16.77,16.89,16.65,16.81,7992100,HDB
2025-06-30,16.81,16.89,16.77,16.81,6655700,HDB
2025-07-01,16.85,17.19,16.81,17.04,23738800,HDB
2025-07-02,17.08,17.35,17.0,17.19,15269100,HDB
2025-07-03,17.19,17.54,17.12,17.39,18408700,HDB
2025-07-04,17.46,17.58,17.27,17.39,13207400,HDB
2025-07-07,17.46,17.96,17.42,17.96,24883700,HDB
2025-07-08,18.04,18.16,17.93,18.12,17331200,HDB
2025-07-09,18.2,19.04,18.12,18.66,34196100,HDB
2025-07-10,18.77,18.81,18.54,18.77,14924700,HDB
2025-07-11,18.77,18.85,18.47,18.85,16447300,HDB
2025-07-14,18.89,18.89,18.54,18.81,13079300,HDB
2025-07-15,18.81,19.08,18.62,18.62,31224600,HDB
2025-07-16,18.62,18.74,18.58,18.7,16039400,HDB
2025-07-17,18.77,18.85,18.62,18.77,13060100,HDB
2025-07-18,18.85,18.89,18.58,18.81,14310500,HDB
2025-07-21,18.89,19.01,18.74,18.89,16139900,HDB
2025-07-22,18.89,19.62,18.77,19.62,27414100,HDB
