date,open,high,low,close,volume,symbol
2023-12-04,61.5,63.0,61.5,62.2,1304628,MSN
2023-12-05,62.3,62.4,61.4,61.4,1427369,MSN
2023-12-06,61.4,62.3,61.4,62.1,1535441,MSN
2023-12-07,62.2,64.2,62.1,63.5,3979047,MSN
2023-12-08,63.5,66.9,63.5,66.2,5423710,MSN
2023-12-11,66.8,68.0,66.7,67.5,2895478,MSN
2023-12-12,67.7,67.7,65.7,66.2,3136197,MSN
2023-12-13,66.5,67.4,65.7,65.8,2728220,MSN
2023-12-14,66.3,66.5,64.8,65.0,1752087,MSN
2023-12-15,65.0,65.0,63.0,63.0,4210110,MSN
2023-12-18,63.2,63.8,62.6,62.9,1642053,MSN
2023-12-19,62.9,63.5,61.8,62.2,2056651,MSN
2023-12-20,62.8,64.0,62.5,63.9,1626528,MSN
2023-12-21,63.0,64.4,63.0,63.7,1376813,MSN
2023-12-22,64.0,64.2,63.0,63.0,2189742,MSN
2023-12-25,63.2,66.5,63.2,66.4,3236912,MSN
2023-12-26,66.9,66.9,65.6,66.2,2682481,MSN
2023-12-27,66.2,67.9,66.0,67.0,2868357,MSN
2023-12-28,67.1,67.6,66.6,67.0,1861044,MSN
2023-12-29,67.1,68.3,67.0,67.0,2219418,MSN
2024-01-02,67.7,69.3,67.3,68.4,3626960,MSN
2024-01-03,68.0,68.9,67.7,68.9,1721799,MSN
2024-01-04,69.0,69.1,68.1,68.1,2527800,MSN
2024-01-05,68.2,68.3,66.6,67.9,3407644,MSN
2024-01-08,68.0,68.0,66.6,66.6,2685209,MSN
2024-01-09,66.7,67.4,66.0,66.1,2178704,MSN
2024-01-10,66.2,67.5,66.1,66.2,1883741,MSN
2024-01-11,66.4,66.9,66.0,66.1,2174002,MSN
2024-01-12,66.0,66.0,64.8,64.8,2391360,MSN
2024-01-15,65.3,66.1,65.2,65.6,1312577,MSN
2024-01-16,65.6,67.3,65.3,67.1,1938805,MSN
2024-01-17,67.1,67.5,66.3,66.3,1905190,MSN
2024-01-18,66.4,67.0,66.4,66.4,1290565,MSN
2024-01-19,66.7,68.4,66.7,67.8,3306558,MSN
2024-01-22,68.5,68.5,67.0,67.7,1776839,MSN
2024-01-23,67.8,67.8,66.5,67.5,2446090,MSN
2024-01-24,67.0,67.5,66.2,66.2,2447886,MSN
2024-01-25,66.4,66.8,66.1,66.8,1161850,MSN
2024-01-26,67.0,67.0,65.8,65.8,1937403,MSN
2024-01-29,66.0,66.4,65.5,65.6,1429667,MSN
2024-01-30,65.6,66.6,65.6,66.1,1171206,MSN
2024-01-31,66.5,66.6,64.4,64.4,2590625,MSN
2024-02-01,64.4,65.5,64.4,65.1,1693204,MSN
2024-02-02,65.6,65.6,65.0,65.4,1607900,MSN
2024-02-05,65.4,65.7,64.7,64.9,1613945,MSN
2024-02-06,65.3,65.3,64.7,64.8,1607962,MSN
2024-02-07,65.0,65.3,64.6,64.9,1352794,MSN
2024-02-15,65.0,65.7,64.9,64.9,2031033,MSN
2024-02-16,65.1,66.4,65.1,66.2,2715348,MSN
2024-02-19,66.5,69.4,66.5,68.9,7836163,MSN
2024-02-20,69.7,69.7,68.2,68.8,3378102,MSN
2024-02-21,68.8,68.9,67.7,68.0,3338632,MSN
2024-02-22,68.1,69.3,67.8,68.1,4151646,MSN
2024-02-23,68.3,68.9,66.6,66.7,4795406,MSN
2024-02-26,66.7,67.4,66.1,66.7,2923408,MSN
2024-02-27,66.7,68.2,66.7,67.6,3039105,MSN
2024-02-28,68.0,68.4,67.7,68.3,3482566,MSN
2024-02-29,69.4,71.5,69.1,70.4,8301828,MSN
2024-03-01,70.4,71.2,70.0,70.5,3760207,MSN
2024-03-04,70.7,71.1,69.9,70.8,5318001,MSN
2024-03-05,71.2,75.7,70.9,75.7,13005855,MSN
2024-03-06,76.8,77.8,75.7,76.9,6848742,MSN
2024-03-07,77.0,80.8,76.4,80.8,8726149,MSN
2024-03-08,81.0,81.0,78.0,78.5,7458784,MSN
2024-03-11,78.5,81.1,76.6,77.5,7107799,MSN
2024-03-12,77.5,79.4,77.2,78.7,5978311,MSN
2024-03-13,79.0,81.0,78.9,80.9,7039670,MSN
2024-03-14,81.5,81.6,78.7,78.9,6419793,MSN
2024-03-15,78.3,79.2,76.8,78.5,6911725,MSN
2024-03-18,77.8,78.9,73.9,77.9,7520756,MSN
2024-03-19,77.9,79.4,77.2,77.4,3131085,MSN
2024-03-20,77.4,77.8,76.5,77.3,4239846,MSN
2024-03-21,78.5,78.8,77.6,78.0,4985248,MSN
2024-03-22,79.3,80.9,78.3,78.5,6022106,MSN
2024-03-25,78.0,78.5,75.4,75.5,8728488,MSN
2024-03-26,75.9,76.2,74.0,74.0,6371960,MSN
2024-03-27,75.0,76.1,74.1,75.4,6075670,MSN
2024-03-28,76.9,77.7,75.7,76.0,6239789,MSN
2024-03-29,76.5,76.5,74.2,74.2,8326573,MSN
2024-04-01,74.4,74.9,72.6,73.4,7705143,MSN
2024-04-02,73.4,75.0,73.3,74.5,3740054,MSN
2024-04-03,74.5,75.4,73.2,73.4,4989510,MSN
2024-04-04,73.1,74.5,73.0,73.4,3740968,MSN
2024-04-05,72.8,73.2,71.9,71.9,5611365,MSN
2024-04-08,72.1,72.8,71.7,71.9,2805911,MSN
2024-04-09,72.4,73.5,72.2,73.5,4125038,MSN
2024-04-10,73.5,73.9,72.5,72.5,3032545,MSN
2024-04-11,71.9,72.2,71.5,71.8,3578818,MSN
2024-04-12,71.8,72.6,71.7,71.9,3574105,MSN
2024-04-15,71.9,71.9,66.9,66.9,10952904,MSN
2024-04-16,66.9,67.4,64.6,66.1,8055376,MSN
2024-04-17,66.4,68.9,65.5,66.8,7220123,MSN
2024-04-19,66.0,67.9,65.9,66.5,4770273,MSN
2024-04-22,67.3,67.5,66.7,66.9,2933819,MSN
2024-04-23,67.7,67.7,64.5,64.7,5050108,MSN
2024-04-24,65.5,67.5,65.2,66.9,3278134,MSN
2024-04-25,67.2,68.5,66.2,68.1,6077618,MSN
2024-04-26,67.5,68.3,67.1,67.2,3594523,MSN
2024-05-02,67.8,68.0,67.1,68.0,2281123,MSN
2024-05-03,68.6,70.9,68.1,69.8,7052700,MSN
2024-05-06,70.7,71.3,70.1,71.1,5108379,MSN
2024-05-07,71.4,71.5,70.5,71.2,3246739,MSN
2024-05-08,70.9,73.2,70.2,72.3,6126435,MSN
2024-05-09,72.1,73.8,70.6,71.4,7169523,MSN
2024-05-10,71.4,71.9,70.6,70.8,3716654,MSN
2024-05-13,70.9,71.7,70.3,70.8,2573753,MSN
2024-05-14,71.0,71.4,70.1,70.6,3694014,MSN
2024-05-15,72.0,73.3,71.9,72.2,6891202,MSN
2024-05-16,72.9,73.0,72.0,72.4,4047789,MSN
2024-05-17,72.6,76.0,72.4,75.5,12306604,MSN
2024-05-20,76.5,77.3,75.7,76.4,7874086,MSN
2024-05-21,76.2,76.5,74.9,75.8,5882505,MSN
2024-05-22,76.0,76.4,73.8,73.9,8357762,MSN
2024-05-23,73.9,75.8,73.2,75.8,6130514,MSN
2024-05-24,75.5,76.3,73.1,73.5,7673498,MSN
2024-05-27,73.5,74.0,72.7,73.5,3882989,MSN
2024-05-28,74.2,75.5,73.8,75.5,5102510,MSN
2024-05-29,75.7,76.9,75.0,75.0,8006989,MSN
2024-05-30,74.3,77.4,74.1,77.2,11166493,MSN
2024-05-31,78.0,78.4,76.6,76.6,5595715,MSN
2024-06-03,77.3,78.5,76.8,77.7,6573174,MSN
2024-06-04,78.0,78.0,77.1,77.5,4406508,MSN
2024-06-05,77.5,79.4,77.5,78.1,7554420,MSN
2024-06-06,78.4,78.8,77.5,78.1,4729661,MSN
2024-06-07,78.5,78.6,77.0,77.6,4623406,MSN
2024-06-10,77.6,78.0,76.8,77.1,5326734,MSN
2024-06-11,77.2,77.5,75.7,75.8,6576192,MSN
2024-06-12,76.0,78.1,76.0,77.8,5840342,MSN
2024-06-13,78.5,78.8,78.0,78.6,6213337,MSN
2024-06-14,78.7,80.3,78.0,78.0,9032419,MSN
2024-06-17,78.0,78.0,76.2,76.2,6245413,MSN
2024-06-18,76.2,77.3,76.2,76.2,4128321,MSN
2024-06-19,76.7,76.7,74.9,75.6,6660696,MSN
2024-06-20,75.6,76.2,75.1,75.8,4160627,MSN
2024-06-21,75.8,77.5,75.5,76.2,3975586,MSN
2024-06-24,75.5,76.3,73.7,73.7,8308432,MSN
2024-06-25,74.2,74.5,73.6,73.9,5263987,MSN
2024-06-26,73.9,74.5,73.1,74.0,3529642,MSN
2024-06-27,73.9,75.2,73.6,74.5,3766775,MSN
2024-06-28,74.6,76.2,74.5,74.7,6407974,MSN
2024-07-01,74.7,76.2,74.7,76.0,2945954,MSN
2024-07-02,76.1,76.8,76.0,76.3,2696760,MSN
2024-07-03,76.5,76.6,75.8,76.5,2552246,MSN
2024-07-04,76.9,77.8,76.5,76.8,6267528,MSN
2024-07-05,77.0,77.0,76.3,76.7,2540624,MSN
2024-07-08,77.0,77.0,75.7,76.2,5963409,MSN
2024-07-09,76.2,76.5,75.5,76.5,5984216,MSN
2024-07-10,76.6,77.5,76.4,76.8,5384750,MSN
2024-07-11,77.2,77.2,75.8,75.8,3835174,MSN
2024-07-12,75.8,76.1,74.6,74.8,4443287,MSN
2024-07-15,74.8,75.0,74.2,74.5,2889612,MSN
2024-07-16,74.7,75.3,73.8,74.0,4287924,MSN
2024-07-17,74.3,74.3,71.0,71.8,5877862,MSN
2024-07-18,71.8,72.3,70.2,71.2,7526296,MSN
2024-07-19,71.5,71.6,70.7,71.0,4787168,MSN
2024-07-22,71.1,72.6,70.4,72.2,4071154,MSN
2024-07-23,72.4,72.4,70.1,71.0,3377609,MSN
2024-07-24,70.8,72.2,70.2,71.5,3436896,MSN
2024-07-25,71.1,71.4,70.8,71.0,1646306,MSN
2024-07-26,71.0,74.0,71.0,74.0,7229400,MSN
2024-07-29,74.8,74.9,73.7,74.0,3719200,MSN
2024-07-30,74.0,75.3,73.8,74.6,5717400,MSN
2024-07-31,75.0,75.0,74.1,74.1,3565400,MSN
2024-08-01,74.1,74.9,70.8,71.8,7659500,MSN
2024-08-02,71.0,73.2,71.0,72.2,5314700,MSN
2024-08-05,71.3,72.7,70.2,70.5,6260600,MSN
2024-08-06,71.0,73.4,70.5,73.2,5272100,MSN
2024-08-07,73.3,73.5,72.2,73.0,3653400,MSN
2024-08-08,73.0,75.6,72.7,74.5,9533100,MSN
2024-08-09,74.6,75.3,74.5,75.2,3965800,MSN
2024-08-12,75.5,76.2,74.3,75.2,4458500,MSN
2024-08-13,75.0,75.2,73.8,74.8,4760200,MSN
2024-08-14,75.2,77.3,74.9,76.5,10253700,MSN
2024-08-15,76.7,76.7,75.0,75.0,3319900,MSN
2024-08-16,75.4,77.5,75.2,77.3,8146700,MSN
2024-08-19,77.8,79.0,77.1,77.8,5460700,MSN
2024-08-20,77.7,79.1,77.5,77.6,5748400,MSN
2024-08-21,77.6,78.5,77.1,77.5,4523300,MSN
2024-08-22,77.7,79.6,77.3,78.0,6729800,MSN
2024-08-23,78.4,79.0,77.4,77.9,4063000,MSN
2024-08-26,78.1,78.2,76.2,76.2,7989100,MSN
2024-08-27,76.3,76.8,75.6,76.8,5246000,MSN
2024-08-28,77.0,77.9,76.8,77.1,4558700,MSN
2024-08-29,77.4,77.5,76.8,76.9,1890900,MSN
2024-08-30,77.1,77.6,76.5,76.5,3214000,MSN
2024-09-04,75.3,76.0,75.2,75.3,4905100,MSN
2024-09-05,75.2,75.9,74.1,74.1,5019900,MSN
2024-09-06,74.2,76.0,74.0,76.0,4443500,MSN
2024-09-09,75.8,75.9,75.1,75.4,3747400,MSN
2024-09-10,75.5,77.0,75.2,75.2,5918100,MSN
2024-09-11,75.2,75.7,74.8,75.1,2637200,MSN
2024-09-12,75.6,75.8,74.9,75.1,1664500,MSN
2024-09-13,75.1,75.4,74.2,74.2,2857800,MSN
2024-09-16,74.2,74.6,72.8,72.9,5065500,MSN
2024-09-17,73.0,74.5,72.8,74.5,2785100,MSN
2024-09-18,74.7,75.3,74.4,74.4,2719900,MSN
2024-09-19,74.5,74.8,74.0,74.4,2663300,MSN
2024-09-20,75.0,75.7,74.6,74.7,4014300,MSN
2024-09-23,74.7,75.3,74.4,74.4,1836800,MSN
2024-09-24,74.4,74.8,74.0,74.8,3044400,MSN
2024-09-25,75.1,75.8,75.1,75.5,5135300,MSN
2024-09-26,75.8,76.4,75.7,76.1,4617400,MSN
2024-09-27,76.3,76.4,75.2,75.9,3725200,MSN
2024-09-30,75.9,76.6,75.6,75.7,3473400,MSN
2024-10-01,75.8,77.4,75.8,76.6,6912000,MSN
2024-10-02,76.3,76.5,76.0,76.0,2345800,MSN
2024-10-03,76.0,77.3,76.0,76.0,7165200,MSN
2024-10-04,76.0,76.4,75.5,75.6,3189400,MSN
2024-10-07,76.0,76.3,74.5,74.8,4123200,MSN
2024-10-08,75.0,75.4,74.6,75.2,2771300,MSN
2024-10-09,75.3,77.1,75.1,77.0,8346300,MSN
2024-10-10,78.0,80.5,77.9,80.0,19870800,MSN
2024-10-11,80.2,81.1,79.5,81.1,6900400,MSN
2024-10-14,82.0,82.1,80.1,80.3,5907400,MSN
2024-10-15,80.3,81.5,80.2,80.8,6647800,MSN
2024-10-16,80.8,82.3,80.0,80.4,8065600,MSN
2024-10-17,80.6,81.0,79.3,81.0,5878300,MSN
2024-10-18,81.3,81.4,80.3,80.4,5100500,MSN
2024-10-21,80.1,81.2,79.7,80.2,5181300,MSN
2024-10-22,80.0,80.4,78.5,78.9,7311400,MSN
2024-10-23,79.0,80.1,78.3,79.4,4189400,MSN
2024-10-24,79.5,80.6,78.5,78.5,5506000,MSN
2024-10-25,79.1,79.3,77.2,77.2,10132900,MSN
2024-10-28,77.2,77.9,76.3,77.9,5735500,MSN
2024-10-29,78.1,78.2,77.3,78.0,3292200,MSN
2024-10-30,78.0,78.1,76.8,78.1,5638600,MSN
2024-10-31,77.3,77.4,76.0,76.6,8540200,MSN
2024-11-01,76.1,76.4,74.2,74.5,13047900,MSN
2024-11-04,74.5,74.7,73.1,73.2,8323700,MSN
2024-11-05,73.2,73.7,73.0,73.1,4967700,MSN
2024-11-06,73.5,74.4,73.3,74.2,6268000,MSN
2024-11-07,74.3,74.4,73.3,73.3,4433800,MSN
2024-11-08,73.3,73.6,72.2,72.3,7811800,MSN
2024-11-11,72.3,73.7,71.3,73.5,8239800,MSN
2024-11-12,73.5,73.9,72.4,72.5,3990400,MSN
2024-11-13,72.3,73.1,71.9,73.0,4122600,MSN
2024-11-14,72.6,73.2,71.4,71.4,4521100,MSN
2024-11-15,71.1,71.7,70.6,70.6,5685500,MSN
2024-11-18,70.6,71.1,69.3,70.3,5225100,MSN
2024-11-19,70.6,71.4,70.0,70.0,3920200,MSN
2024-11-20,69.9,70.9,69.1,70.3,3919900,MSN
2024-11-21,70.5,71.5,70.1,71.3,3799900,MSN
2024-11-22,71.3,71.6,70.8,71.0,3658600,MSN
2024-11-25,71.2,72.5,71.0,72.2,4915500,MSN
2024-11-26,72.3,73.1,72.1,72.7,4756300,MSN
2024-11-27,72.5,72.9,72.4,72.7,2239300,MSN
2024-11-28,72.9,73.0,72.2,72.4,3106100,MSN
2024-11-29,72.5,73.6,72.2,73.2,4424300,MSN
2024-12-02,73.2,73.5,72.5,72.6,2724700,MSN
2024-12-03,72.4,73.0,72.4,72.7,2928400,MSN
2024-12-04,72.5,72.5,71.4,72.1,4106400,MSN
2024-12-05,71.9,73.7,71.8,73.7,5390800,MSN
2024-12-06,74.1,74.2,73.2,73.4,5635400,MSN
2024-12-09,73.4,73.6,73.1,73.2,2810900,MSN
2024-12-10,73.0,73.3,72.7,72.7,2512300,MSN
2024-12-11,73.0,73.7,72.2,72.7,2857600,MSN
2024-12-12,72.5,72.7,72.1,72.1,2674500,MSN
2024-12-13,72.0,72.0,71.0,71.1,3536600,MSN
2024-12-16,71.2,71.7,70.9,71.1,2462600,MSN
2024-12-17,71.0,71.3,71.0,71.0,1652300,MSN
2024-12-18,71.1,71.4,71.0,71.4,2486900,MSN
2024-12-19,71.0,71.2,70.3,70.4,3513100,MSN
2024-12-20,70.5,70.6,70.0,70.3,2753800,MSN
2024-12-23,70.9,71.0,70.3,70.3,1755400,MSN
2024-12-24,70.4,70.6,69.9,70.2,3833400,MSN
2024-12-25,70.2,71.2,70.2,70.7,3713100,MSN
2024-12-26,71.1,71.3,70.5,70.5,2134200,MSN
2024-12-27,70.5,71.1,70.4,70.4,2398100,MSN
2024-12-30,70.3,70.8,70.0,70.1,1654300,MSN
2024-12-31,70.2,70.8,70.0,70.0,2800400,MSN
2025-01-02,70.1,70.9,70.0,70.8,2326400,MSN
2025-01-03,70.8,70.8,69.6,69.7,2679200,MSN
2025-01-06,69.8,70.2,67.2,67.2,5156900,MSN
2025-01-07,67.3,68.2,66.5,66.8,5735600,MSN
2025-01-08,66.9,68.0,66.6,67.7,2812900,MSN
2025-01-09,67.8,68.1,66.8,67.3,1886700,MSN
2025-01-10,67.3,67.4,65.5,65.5,2905200,MSN
2025-01-13,65.4,65.5,64.4,65.0,3672000,MSN
2025-01-14,65.0,65.3,63.7,63.7,3586600,MSN
2025-01-15,64.5,66.4,64.0,65.8,4159100,MSN
2025-01-16,66.5,66.5,65.3,66.3,2458700,MSN
2025-01-17,66.3,66.4,65.7,65.9,1689700,MSN
2025-01-20,66.0,66.3,65.5,65.5,1814200,MSN
2025-01-21,65.6,66.4,65.4,65.7,2258500,MSN
2025-01-22,65.8,66.2,65.2,65.2,2338800,MSN
2025-01-23,65.3,66.1,65.2,65.4,3685200,MSN
2025-01-24,65.5,68.0,65.4,68.0,6680300,MSN
2025-02-03,67.8,68.4,67.0,68.0,4360300,MSN
2025-02-04,68.1,68.8,68.1,68.6,3948000,MSN
2025-02-05,68.7,68.7,67.3,67.5,4852700,MSN
2025-02-06,67.5,68.1,67.2,67.4,2799000,MSN
2025-02-07,67.7,68.0,67.2,67.7,2265600,MSN
2025-02-10,67.8,69.7,67.8,68.8,6909800,MSN
2025-02-11,68.8,68.9,68.1,68.7,2435600,MSN
2025-02-12,68.7,69.1,68.3,69.0,2088500,MSN
2025-02-13,68.8,69.0,68.3,68.9,1824000,MSN
2025-02-14,69.2,69.4,67.8,68.1,2983400,MSN
2025-02-17,68.1,68.4,66.2,66.4,5693000,MSN
2025-02-18,66.4,67.2,66.0,66.4,2602400,MSN
2025-02-19,66.6,67.7,66.6,67.7,3261800,MSN
2025-02-20,68.0,68.0,67.5,68.0,2935400,MSN
2025-02-21,68.0,68.0,67.2,67.6,2315500,MSN
2025-02-24,67.2,67.7,66.8,67.6,3245600,MSN
2025-02-25,67.8,68.9,67.8,68.4,5119200,MSN
2025-02-26,68.4,68.6,68.0,68.3,2082800,MSN
2025-02-27,68.5,69.3,68.2,68.4,4565500,MSN
2025-02-28,68.4,68.5,67.5,67.7,3925400,MSN
2025-03-03,67.8,68.4,67.7,68.0,2758100,MSN
2025-03-04,68.0,69.1,67.4,69.1,5946400,MSN
2025-03-05,69.3,70.2,68.2,68.2,6222600,MSN
2025-03-06,68.4,69.2,68.2,69.2,4342500,MSN
2025-03-07,69.2,70.0,68.4,69.0,4410100,MSN
2025-03-10,69.0,69.9,68.7,68.9,5117800,MSN
2025-03-11,68.2,68.9,68.1,68.9,4533500,MSN
2025-03-12,68.9,69.7,68.7,68.7,4987800,MSN
2025-03-13,68.7,71.2,68.7,70.4,11573600,MSN
2025-03-14,70.5,71.9,70.4,71.1,7301100,MSN
2025-03-17,71.4,71.4,70.3,70.5,4528900,MSN
2025-03-18,70.7,71.3,69.6,69.6,6175200,MSN
2025-03-19,69.5,69.6,68.5,68.5,6651600,MSN
2025-03-20,68.5,69.1,68.2,68.4,3437000,MSN
2025-03-21,68.6,68.6,67.5,67.9,3804100,MSN
2025-03-24,67.8,68.8,67.8,68.5,2426900,MSN
2025-03-25,68.5,69.0,68.1,68.5,2767600,MSN
2025-03-26,68.6,69.6,68.3,68.3,3801800,MSN
2025-03-27,68.6,70.7,68.5,69.4,7235300,MSN
2025-03-28,69.4,69.6,68.3,68.5,3797400,MSN
2025-03-31,68.5,69.7,66.8,66.8,6976700,MSN
2025-04-01,67.8,67.8,65.6,66.2,6498900,MSN
2025-04-02,66.7,67.0,66.0,66.0,3637800,MSN
2025-04-03,63.0,63.9,61.4,61.4,10609500,MSN
2025-04-04,57.2,58.7,57.2,58.0,14296500,MSN
2025-04-08,55.1,56.8,54.0,54.0,5452200,MSN
2025-04-09,50.3,52.9,50.3,50.3,13474100,MSN
2025-04-10,53.8,53.8,53.8,53.8,491600,MSN
2025-04-11,55.4,57.5,53.1,57.1,14118700,MSN
2025-04-14,57.7,60.3,56.9,60.0,7927500,MSN
2025-04-15,59.0,60.9,58.1,58.5,6076700,MSN
2025-04-16,58.3,58.8,56.4,56.4,6391100,MSN
2025-04-17,55.0,57.6,55.0,57.3,4980400,MSN
2025-04-18,57.9,59.0,57.9,58.0,3630300,MSN
2025-04-21,58.0,58.5,56.9,58.1,3787400,MSN
2025-04-22,57.5,59.1,54.1,58.7,9268700,MSN
2025-04-23,59.7,59.9,58.9,59.6,5295500,MSN
2025-04-24,60.0,60.0,58.3,59.9,4948200,MSN
2025-04-25,60.0,62.0,59.9,62.0,10545400,MSN
2025-04-28,62.4,62.5,61.0,62.5,4247600,MSN
2025-04-29,61.8,62.5,61.8,62.5,3854100,MSN
2025-05-05,62.7,62.8,61.6,62.5,2950500,MSN
2025-05-06,62.4,62.4,61.8,62.0,3955400,MSN
2025-05-07,61.6,61.8,60.9,60.9,3353100,MSN
2025-05-08,61.0,63.0,60.7,63.0,4439500,MSN
2025-05-09,63.0,63.0,62.2,62.8,3321700,MSN
2025-05-12,62.8,63.3,62.0,62.0,3820500,MSN
2025-05-13,62.4,63.2,62.1,62.1,4735700,MSN
2025-05-14,62.3,63.7,62.2,62.3,5676400,MSN
2025-05-15,62.6,63.5,62.4,62.8,5773200,MSN
2025-05-16,62.6,63.0,61.7,62.5,5901500,MSN
2025-05-19,62.4,62.4,61.4,62.0,6012400,MSN
2025-05-20,62.0,63.1,61.5,62.7,5378500,MSN
2025-05-21,63.1,64.3,63.1,63.6,8645400,MSN
2025-05-22,63.6,64.6,63.2,64.0,7955100,MSN
2025-05-23,64.0,64.3,62.7,63.2,4290900,MSN
2025-05-26,63.2,63.8,61.5,63.8,4405400,MSN
2025-05-27,63.9,64.8,63.5,64.0,4747700,MSN
2025-05-28,64.1,64.5,63.5,63.9,4017900,MSN
2025-05-29,64.1,64.2,62.9,63.4,3507500,MSN
2025-05-30,63.0,63.1,62.0,62.0,4024000,MSN
2025-06-02,62.0,62.5,61.7,62.1,2287700,MSN
2025-06-03,62.3,63.6,62.3,63.3,4281300,MSN
2025-06-04,63.5,64.4,63.0,64.1,6891000,MSN
2025-06-05,64.4,65.8,63.9,65.8,11745400,MSN
2025-06-06,65.9,66.4,64.7,65.0,4122600,MSN
2025-06-09,65.0,65.0,63.5,64.1,5031500,MSN
2025-06-10,64.5,65.5,64.1,64.8,5622000,MSN
2025-06-11,64.8,65.2,64.1,64.8,2850500,MSN
2025-06-12,65.3,66.0,65.2,65.8,6866200,MSN
2025-06-13,65.0,65.4,64.3,65.4,5911100,MSN
2025-06-16,65.7,67.0,65.4,66.8,7846900,MSN
2025-06-17,67.0,67.9,66.2,67.9,5760000,MSN
2025-06-18,67.9,67.9,66.6,67.5,5472800,MSN
2025-06-19,67.0,67.5,66.1,67.5,5629600,MSN
2025-06-20,67.4,67.6,66.8,67.5,6005100,MSN
2025-06-23,66.8,68.0,66.2,68.0,5818700,MSN
2025-06-24,68.9,69.3,68.3,69.2,6555800,MSN
2025-06-25,69.7,70.4,69.1,70.3,7935800,MSN
2025-06-26,70.4,72.0,70.2,72.0,8616800,MSN
2025-06-27,72.3,76.9,72.0,76.8,14084900,MSN
2025-06-30,76.6,77.4,76.0,76.8,8361100,MSN
2025-07-01,76.2,76.7,74.9,75.2,6823100,MSN
2025-07-02,75.0,76.3,74.6,75.2,4787500,MSN
2025-07-03,74.8,76.3,74.1,74.5,5988200,MSN
2025-07-04,74.7,75.0,73.7,74.6,4470400,MSN
2025-07-07,75.0,75.7,74.3,74.8,5874900,MSN
2025-07-08,74.9,76.2,74.6,75.6,7088700,MSN
2025-07-09,76.5,76.5,75.4,75.8,7231700,MSN
2025-07-10,76.0,78.4,75.9,76.9,12326900,MSN
2025-07-11,76.8,77.5,76.1,76.5,8284200,MSN
2025-07-14,76.9,77.1,74.6,75.3,6527400,MSN
2025-07-15,75.3,76.7,74.5,74.5,8071700,MSN
2025-07-16,74.3,75.5,74.0,75.0,6128400,MSN
2025-07-17,75.8,77.3,75.6,76.2,10772700,MSN
2025-07-18,76.5,81.0,76.5,79.1,14574300,MSN
2025-07-21,79.6,79.8,77.5,77.5,7866900,MSN
2025-07-22,77.3,78.4,76.6,77.7,7375500,MSN
