date,open,high,low,close,volume,symbol
2024-05-31,17.17,17.26,17.12,17.22,5711042,VPB
2024-06-03,17.31,17.65,17.26,17.5,14016447,VPB
2024-06-04,17.6,17.6,17.36,17.41,9141976,VPB
2024-06-05,17.41,17.5,17.31,17.31,11806868,VPB
2024-06-06,17.36,17.46,17.17,17.31,16615623,VPB
2024-06-07,17.46,17.46,17.17,17.22,9959779,VPB
2024-06-10,17.26,17.41,17.22,17.26,10498933,VPB
2024-06-11,17.41,17.55,17.26,17.5,31084271,VPB
2024-06-12,17.5,18.56,17.36,18.56,69944435,VPB
2024-06-13,18.65,18.94,18.41,18.6,44268791,VPB
2024-06-14,18.6,18.65,17.89,17.89,35964913,VPB
2024-06-17,17.89,18.22,17.65,17.93,26723292,VPB
2024-06-18,17.98,18.27,17.79,17.79,35295361,VPB
2024-06-19,17.84,18.36,17.6,18.17,51398314,VPB
2024-06-20,18.32,18.94,18.17,18.84,66054206,VPB
2024-06-21,18.84,18.99,18.51,18.75,48980786,VPB
2024-06-24,18.6,18.75,18.03,18.03,45279444,VPB
2024-06-25,18.03,18.36,18.03,18.17,19536820,VPB
2024-06-26,18.17,18.27,17.74,18.17,27226795,VPB
2024-06-27,18.17,18.22,17.89,18.17,25084219,VPB
2024-06-28,18.12,18.46,17.79,17.84,41525596,VPB
2024-07-01,17.84,18.22,17.69,18.17,16522387,VPB
2024-07-02,18.17,18.36,17.98,18.12,16427090,VPB
2024-07-03,18.17,18.36,17.93,18.17,20131924,VPB
2024-07-04,18.32,18.6,18.22,18.22,26252856,VPB
2024-07-05,18.22,18.46,18.17,18.32,18433129,VPB
2024-07-08,18.36,18.46,18.17,18.22,16159777,VPB
2024-07-09,18.36,18.6,18.17,18.56,32015495,VPB
2024-07-10,18.65,18.7,18.36,18.36,15167598,VPB
2024-07-11,18.36,18.7,18.22,18.22,25230896,VPB
2024-07-12,18.27,18.36,18.12,18.17,16055981,VPB
2024-07-15,18.22,18.27,17.89,17.98,16137491,VPB
2024-07-16,18.08,18.27,17.98,18.17,17485321,VPB
2024-07-17,18.17,18.56,17.98,18.17,34914605,VPB
2024-07-18,18.17,18.27,17.84,18.22,15901075,VPB
2024-07-19,18.17,18.36,17.98,17.98,16983251,VPB
2024-07-22,17.98,18.22,17.84,17.98,15851459,VPB
2024-07-23,18.03,18.08,17.41,17.6,17896447,VPB
2024-07-24,17.55,17.79,17.41,17.69,13371089,VPB
2024-07-25,17.6,17.69,17.5,17.55,10461655,VPB
2024-07-26,17.6,17.69,17.5,17.6,7752558,VPB
2024-07-29,17.69,17.79,17.6,17.6,6228638,VPB
2024-07-30,17.6,17.89,17.5,17.74,12802742,VPB
2024-07-31,17.79,18.32,17.79,18.17,35038321,VPB
2024-08-01,18.32,18.32,17.65,17.74,15652596,VPB
2024-08-02,17.69,17.93,17.55,17.93,14030750,VPB
2024-08-05,17.6,17.79,17.17,17.36,28587606,VPB
2024-08-06,17.55,17.69,17.31,17.55,13182712,VPB
2024-08-07,17.6,17.6,17.22,17.22,13542137,VPB
2024-08-08,17.12,17.22,16.74,17.07,21951774,VPB
2024-08-09,17.07,17.31,17.03,17.22,10707088,VPB
2024-08-12,17.22,17.36,17.03,17.36,12639608,VPB
2024-08-13,17.31,17.41,17.17,17.36,10645632,VPB
2024-08-14,17.36,17.41,17.22,17.22,8235186,VPB
2024-08-15,17.22,17.31,17.17,17.22,7539412,VPB
2024-08-16,17.26,17.65,17.22,17.6,23595566,VPB
2024-08-19,17.6,17.79,17.6,17.65,12500067,VPB
2024-08-20,17.65,17.84,17.6,17.79,18248565,VPB
2024-08-21,17.69,18.03,17.65,17.93,33809370,VPB
2024-08-22,17.93,18.03,17.79,17.93,13072468,VPB
2024-08-23,17.98,18.17,17.89,17.93,23792929,VPB
2024-08-26,17.98,18.46,17.98,18.17,39617721,VPB
2024-08-27,18.27,18.32,18.12,18.17,15400837,VPB
2024-08-28,18.17,18.27,18.08,18.12,13774422,VPB
2024-08-29,18.12,18.51,18.08,18.12,23613933,VPB
2024-08-30,18.27,18.27,18.12,18.12,11971540,VPB
2024-09-04,17.98,17.98,17.69,17.69,23332600,VPB
2024-09-05,17.74,17.74,17.5,17.5,15908777,VPB
2024-09-06,17.5,17.65,17.41,17.65,15019324,VPB
2024-09-09,17.6,17.65,17.46,17.55,15695257,VPB
2024-09-10,17.6,17.65,17.31,17.36,20588711,VPB
2024-09-11,17.31,17.5,17.26,17.46,11714730,VPB
2024-09-12,17.46,17.79,17.46,17.69,22643063,VPB
2024-09-13,17.69,17.74,17.5,17.65,9337934,VPB
2024-09-16,17.6,17.74,17.46,17.55,8951273,VPB
2024-09-17,17.55,17.84,17.5,17.84,10214184,VPB
2024-09-18,17.84,17.98,17.69,17.84,22135608,VPB
2024-09-19,17.84,17.98,17.84,17.93,17468884,VPB
2024-09-20,17.98,18.27,17.98,18.12,52251745,VPB
2024-09-23,18.17,18.36,18.08,18.17,29078562,VPB
2024-09-24,18.17,18.36,18.12,18.36,37617818,VPB
2024-09-25,18.46,18.7,18.36,18.6,45920392,VPB
2024-09-26,18.65,18.99,18.51,18.75,55131403,VPB
2024-09-27,18.84,19.27,18.75,18.89,62872404,VPB
2024-09-30,18.84,19.27,18.79,19.22,26731610,VPB
2024-10-01,19.22,19.42,18.99,19.03,33059627,VPB
2024-10-02,18.94,19.03,18.75,18.84,37585719,VPB
2024-10-03,18.94,19.56,18.94,19.13,49875787,VPB
2024-10-04,19.13,19.56,19.08,19.13,34252969,VPB
2024-10-07,19.22,19.27,18.84,19.13,25936314,VPB
2024-10-08,19.13,19.27,18.99,19.22,27926403,VPB
2024-10-09,19.13,19.42,19.13,19.37,49597660,VPB
2024-10-10,19.46,19.8,19.42,19.66,45244350,VPB
2024-10-11,19.61,19.8,19.46,19.8,22153976,VPB
2024-10-14,19.89,19.89,19.51,19.75,22650112,VPB
2024-10-15,19.61,20.13,19.61,19.94,44785679,VPB
2024-10-16,19.89,19.99,19.75,19.94,17845699,VPB
2024-10-17,19.94,20.04,19.8,19.99,22775547,VPB
2024-10-18,19.94,20.04,19.66,19.66,24410883,VPB
2024-10-21,19.66,19.85,19.51,19.75,18197546,VPB
2024-10-22,19.7,19.75,19.42,19.7,22326189,VPB
2024-10-23,19.61,19.66,19.42,19.56,15972349,VPB
2024-10-24,19.51,19.56,19.13,19.13,26052685,VPB
2024-10-25,19.22,19.32,19.13,19.22,16942546,VPB
2024-10-28,19.13,19.22,19.03,19.22,11245157,VPB
2024-10-29,19.32,19.42,19.27,19.37,14157618,VPB
2024-10-30,19.37,19.46,19.27,19.37,10000088,VPB
2024-10-31,19.37,19.56,19.27,19.56,13917060,VPB
2024-11-01,19.51,19.51,19.18,19.27,16606220,VPB
2024-11-04,19.27,19.32,18.75,18.84,30572348,VPB
2024-11-05,18.7,18.94,18.7,18.84,9958296,VPB
2024-11-06,18.89,19.08,18.84,18.99,16237665,VPB
2024-11-07,19.03,19.08,18.75,18.84,13399083,VPB
2024-11-08,18.94,18.94,18.46,18.65,24428210,VPB
2024-11-11,18.6,18.6,18.12,18.36,28134592,VPB
2024-11-12,18.41,18.41,18.08,18.27,15117899,VPB
2024-11-13,18.12,18.51,17.93,18.51,20301061,VPB
2024-11-14,18.27,18.36,17.98,18.17,12408000,VPB
2024-11-15,18.03,18.12,17.89,17.89,16703361,VPB
2024-11-18,17.79,18.08,17.65,17.89,19560943,VPB
2024-11-19,17.93,17.98,17.69,17.69,11168595,VPB
2024-11-20,17.6,18.08,17.6,17.89,17684832,VPB
2024-11-21,17.89,18.36,17.79,18.36,27857572,VPB
2024-11-22,18.36,18.46,18.22,18.22,18063133,VPB
2024-11-25,18.22,18.36,18.22,18.22,7651978,VPB
2024-11-26,18.22,18.56,18.22,18.22,18362268,VPB
2024-11-27,18.22,18.36,18.17,18.22,6904586,VPB
2024-11-28,18.36,18.51,18.22,18.22,11980090,VPB
2024-11-29,18.32,18.36,18.17,18.32,6010268,VPB
2024-12-02,18.46,18.46,18.27,18.36,6326543,VPB
2024-12-03,18.32,18.36,18.17,18.36,10876352,VPB
2024-12-04,18.22,18.32,18.12,18.17,8460366,VPB
2024-12-05,18.17,18.65,17.98,18.65,31492330,VPB
2024-12-06,18.65,18.65,18.46,18.51,11635279,VPB
2024-12-09,18.41,18.7,18.36,18.56,19957358,VPB
2024-12-10,18.56,18.6,18.36,18.41,7244261,VPB
2024-12-11,18.41,18.46,18.22,18.41,13264710,VPB
2024-12-12,18.41,18.7,18.32,18.46,23037081,VPB
2024-12-13,18.36,18.46,18.27,18.32,7752312,VPB
2024-12-16,18.32,18.36,18.17,18.27,6793885,VPB
2024-12-17,18.27,18.32,18.12,18.12,8188602,VPB
2024-12-18,18.17,18.27,18.12,18.17,4844985,VPB
2024-12-19,18.12,18.12,17.79,17.98,21117631,VPB
2024-12-20,17.98,18.08,17.84,18.08,6640453,VPB
2024-12-23,18.12,18.32,18.08,18.12,7740196,VPB
2024-12-24,18.12,18.17,17.93,18.12,5920224,VPB
2024-12-25,18.12,18.46,17.98,18.36,14789924,VPB
2024-12-26,18.41,18.46,18.22,18.41,8214471,VPB
2024-12-27,18.36,18.51,18.27,18.41,16563326,VPB
2024-12-30,18.36,18.41,18.27,18.41,6680866,VPB
2024-12-31,18.41,18.41,18.22,18.36,8165593,VPB
2025-01-02,18.27,18.36,18.12,18.32,8365315,VPB
2025-01-03,18.27,18.27,17.93,17.93,10603548,VPB
2025-01-06,17.93,18.08,17.89,17.98,6919201,VPB
2025-01-07,18.03,18.08,17.89,17.89,6749349,VPB
2025-01-08,17.89,18.08,17.84,18.03,4831858,VPB
2025-01-09,18.08,18.08,17.84,17.89,3980850,VPB
2025-01-10,17.89,17.93,17.65,17.69,6525397,VPB
2025-01-13,17.65,17.69,17.46,17.5,8591600,VPB
2025-01-14,17.46,17.55,17.26,17.36,11013335,VPB
2025-01-15,17.5,17.69,17.41,17.6,5620664,VPB
2025-01-16,17.69,17.69,17.41,17.6,9494065,VPB
2025-01-17,17.6,17.65,17.5,17.65,4424985,VPB
2025-01-20,17.6,17.74,17.55,17.6,6432811,VPB
2025-01-21,17.69,17.69,17.46,17.6,11086059,VPB
2025-01-22,17.6,17.69,17.46,17.55,10802050,VPB
2025-01-23,17.69,18.08,17.6,18.08,26480491,VPB
2025-01-24,18.08,18.17,17.98,18.08,11208750,VPB
2025-02-03,17.98,17.98,17.69,17.69,9501069,VPB
2025-02-04,17.93,17.98,17.74,17.93,11821552,VPB
2025-02-05,17.93,18.27,17.93,18.22,12838896,VPB
2025-02-06,18.27,18.36,18.12,18.22,9989223,VPB
2025-02-07,18.12,18.36,18.08,18.12,8927999,VPB
2025-02-10,18.08,18.27,17.93,18.03,13503873,VPB
2025-02-11,18.03,18.32,17.98,18.08,20355530,VPB
2025-02-12,18.17,18.27,17.98,18.08,7803243,VPB
2025-02-13,18.08,18.17,17.98,18.08,8324004,VPB
2025-02-14,18.27,18.32,18.17,18.17,11537387,VPB
2025-02-17,18.17,18.27,18.03,18.03,11948649,VPB
2025-02-18,18.03,18.36,17.93,18.12,18116796,VPB
2025-02-19,18.17,18.27,18.12,18.22,9260327,VPB
2025-02-20,18.27,18.46,18.17,18.36,18767537,VPB
2025-02-21,18.32,18.75,18.22,18.6,42296147,VPB
2025-02-24,18.56,18.7,18.36,18.7,22725922,VPB
2025-02-25,18.7,18.75,18.41,18.51,14020424,VPB
2025-02-26,18.51,18.56,18.41,18.41,11214668,VPB
2025-02-27,18.41,18.51,18.22,18.46,9549642,VPB
2025-02-28,18.27,18.56,18.27,18.46,9239918,VPB
2025-03-03,18.51,18.51,18.27,18.36,9405412,VPB
2025-03-04,18.27,18.36,18.12,18.27,19240182,VPB
2025-03-05,18.27,18.51,18.17,18.17,16033232,VPB
2025-03-06,18.22,18.51,18.22,18.32,20894312,VPB
2025-03-07,18.36,18.6,18.32,18.41,20720845,VPB
2025-03-10,18.56,18.79,18.46,18.56,34128394,VPB
2025-03-11,18.41,18.89,18.36,18.84,37549421,VPB
2025-03-12,18.94,18.94,18.65,18.75,27178222,VPB
2025-03-13,18.79,18.79,18.36,18.41,16162010,VPB
2025-03-14,18.46,18.75,18.36,18.75,17677069,VPB
2025-03-17,18.89,19.51,18.75,19.32,71559132,VPB
2025-03-18,19.37,19.42,18.94,18.94,25983908,VPB
2025-03-19,18.89,18.89,18.56,18.6,29446445,VPB
2025-03-20,18.75,18.84,18.56,18.75,18744394,VPB
2025-03-21,18.75,18.79,18.56,18.65,9372635,VPB
2025-03-24,18.65,18.79,18.41,18.75,16809872,VPB
2025-03-25,18.79,18.84,18.6,18.65,11789548,VPB
2025-03-26,18.65,18.79,18.46,18.51,9458002,VPB
2025-03-27,18.41,18.6,18.41,18.41,6693042,VPB
2025-03-28,18.41,18.56,18.36,18.41,11137370,VPB
2025-03-31,18.32,18.41,18.17,18.17,14768166,VPB
2025-04-01,18.32,18.36,18.17,18.32,8730956,VPB
2025-04-02,18.32,18.51,18.27,18.32,11404390,VPB
2025-04-03,17.41,17.74,17.07,17.07,40627745,VPB
2025-04-04,16.07,16.69,15.93,16.69,46818260,VPB
2025-04-08,16.26,16.45,15.54,15.54,24712494,VPB
2025-04-09,14.54,15.78,14.49,15.26,56116778,VPB
2025-04-10,16.31,16.31,16.31,16.31,1667054,VPB
2025-04-11,16.26,16.88,16.07,16.69,60050331,VPB
2025-04-14,16.74,16.93,16.5,16.55,28910239,VPB
2025-04-15,16.45,16.5,16.12,16.16,19621779,VPB
2025-04-16,16.12,16.26,15.97,16.07,13826737,VPB
2025-04-17,16.07,16.07,15.64,15.83,21621462,VPB
2025-04-18,15.93,16.5,15.93,16.21,16485170,VPB
2025-04-21,16.16,16.31,15.97,15.97,12085528,VPB
2025-04-22,15.88,16.07,14.87,15.88,30680838,VPB
2025-04-23,16.26,16.26,15.97,15.97,10958346,VPB
2025-04-24,16.07,16.21,15.93,15.93,12825015,VPB
2025-04-25,15.97,16.02,15.73,15.78,24812094,VPB
2025-04-28,15.97,15.97,15.78,15.83,9941576,VPB
2025-04-29,15.88,15.97,15.78,15.83,14258755,VPB
2025-05-05,15.97,16.02,15.78,15.88,7596393,VPB
2025-05-06,15.97,16.45,15.93,16.16,25322481,VPB
2025-05-07,16.21,16.26,16.07,16.26,10239675,VPB
2025-05-08,16.31,16.45,16.21,16.26,15417342,VPB
2025-05-09,16.36,16.5,16.16,16.26,17698895,VPB
2025-05-12,16.36,16.69,16.21,16.59,36537005,VPB
2025-05-13,16.88,16.93,16.69,16.93,27758850,VPB
2025-05-14,17.03,18.08,16.98,18.08,95597129,VPB
2025-05-15,18.32,18.47,17.93,18.23,55088144,VPB
2025-05-16,18.03,18.37,17.73,17.73,37991194,VPB
2025-05-19,17.68,18.52,17.49,17.88,64660215,VPB
2025-05-20,17.88,18.23,17.83,17.88,27844769,VPB
2025-05-21,17.98,18.47,17.93,18.13,68316753,VPB
2025-05-22,18.18,18.37,17.88,17.98,40944806,VPB
2025-05-23,17.93,18.03,17.78,17.78,14940728,VPB
2025-05-26,17.78,17.88,17.0,17.83,24591056,VPB
2025-05-27,17.83,17.98,17.73,17.78,22992680,VPB
2025-05-28,17.88,17.98,17.68,17.68,13068790,VPB
2025-05-29,17.78,18.23,17.68,17.83,46414939,VPB
2025-05-30,17.93,17.98,17.59,17.64,11866231,VPB
2025-06-02,17.64,17.83,17.49,17.68,13495087,VPB
2025-06-03,17.78,18.08,17.68,17.98,22869098,VPB
2025-06-04,17.98,18.23,17.88,17.93,41732489,VPB
2025-06-05,17.88,18.08,17.73,17.78,12659481,VPB
2025-06-06,17.78,17.78,17.49,17.49,20113806,VPB
2025-06-09,17.44,17.59,17.34,17.54,14020169,VPB
2025-06-10,17.59,17.88,17.54,17.64,20280399,VPB
2025-06-11,17.73,17.73,17.59,17.68,6798034,VPB
2025-06-12,17.73,17.98,17.73,17.88,21888225,VPB
2025-06-13,17.73,18.08,17.59,17.83,29227397,VPB
2025-06-16,17.83,18.47,17.83,18.47,71737516,VPB
2025-06-17,18.57,18.67,18.27,18.47,35031411,VPB
2025-06-18,18.47,18.62,18.18,18.18,23620095,VPB
2025-06-19,18.18,18.42,18.18,18.18,17975458,VPB
2025-06-20,18.27,18.52,18.13,18.13,24909094,VPB
2025-06-23,18.03,18.18,17.93,18.08,18217814,VPB
2025-06-24,18.23,18.42,18.13,18.23,42726181,VPB
2025-06-25,18.27,18.37,18.08,18.08,17183570,VPB
2025-06-26,18.18,18.23,18.03,18.03,10938874,VPB
2025-06-27,18.18,18.42,18.13,18.18,21159794,VPB
2025-06-30,18.23,18.32,18.18,18.18,11552246,VPB
2025-07-01,18.18,18.27,18.08,18.13,17067538,VPB
2025-07-02,18.13,18.27,18.03,18.27,18383301,VPB
2025-07-03,18.23,18.52,18.18,18.32,47161931,VPB
2025-07-04,18.37,18.52,18.27,18.42,22184658,VPB
2025-07-07,18.57,19.01,18.57,18.96,53687103,VPB
2025-07-08,19.01,19.26,18.72,19.26,45395433,VPB
2025-07-09,19.45,19.8,19.36,19.7,66459585,VPB
2025-07-10,19.8,19.9,19.55,19.8,36756752,VPB
2025-07-11,19.85,19.99,19.55,19.8,45193854,VPB
2025-07-14,19.9,20.83,19.85,20.63,63398310,VPB
2025-07-15,20.78,20.83,20.39,20.39,48794787,VPB
2025-07-16,20.39,20.63,20.14,20.49,31475253,VPB
2025-07-17,20.63,20.93,20.39,20.53,49450090,VPB
2025-07-18,20.53,21.27,20.44,20.98,47962231,VPB
2025-07-21,21.22,22.11,20.98,21.91,72607917,VPB
2025-07-22,21.76,22.2,21.42,22.11,41738542,VPB
