date,open,high,low,close,volume,symbol
2024-01-22,18.03,18.12,17.89,17.98,16135000,VPB
2024-01-23,18.03,18.07,17.85,17.89,10961900,VPB
2024-01-24,17.89,17.98,17.76,17.85,7406900,VPB
2024-01-25,17.85,17.89,17.76,17.85,5002000,VPB
2024-01-26,17.89,17.94,17.85,17.94,7546300,VPB
2024-01-29,17.94,17.94,17.76,17.94,4834600,VPB
2024-01-30,17.85,18.03,17.85,17.89,6805100,VPB
2024-01-31,17.85,17.89,17.39,17.62,20001700,VPB
2024-02-01,17.58,17.58,17.35,17.39,6507100,VPB
2024-02-02,17.39,17.44,17.08,17.08,16720300,VPB
2024-02-05,17.12,17.66,17.12,17.44,10730400,VPB
2024-02-06,17.53,17.62,17.44,17.53,5805600,VPB
2024-02-07,17.58,17.8,17.53,17.8,10722600,VPB
2024-02-15,17.8,18.3,17.8,17.98,19362100,VPB
2024-02-16,18.12,18.12,17.89,18.03,7324700,VPB
2024-02-19,18.03,18.12,17.85,17.98,11047900,VPB
2024-02-20,17.89,17.94,17.71,17.8,16244900,VPB
2024-02-21,17.8,18.16,17.8,17.94,17579300,VPB
2024-02-22,17.98,18.07,17.8,17.89,10541600,VPB
2024-02-23,17.89,18.39,17.71,17.71,42130600,VPB
2024-02-26,17.76,17.76,17.44,17.48,12770300,VPB
2024-02-27,17.58,17.71,17.44,17.58,17762400,VPB
2024-02-28,17.62,18.07,17.62,18.07,20960400,VPB
2024-02-29,18.26,18.35,17.85,18.07,17115500,VPB
2024-03-01,18.07,18.07,17.85,17.85,9758900,VPB
2024-03-04,17.98,17.98,17.8,17.8,12989200,VPB
2024-03-05,17.8,17.94,17.76,17.94,8094000,VPB
2024-03-06,17.98,18.03,17.53,17.62,11549500,VPB
2024-03-07,17.62,17.8,17.62,17.66,8016100,VPB
2024-03-08,17.66,17.71,17.21,17.26,29743400,VPB
2024-03-11,17.21,17.35,16.85,16.85,16575400,VPB
2024-03-12,16.85,17.03,16.8,16.85,10959400,VPB
2024-03-13,16.94,17.35,16.89,17.3,10986000,VPB
2024-03-14,17.35,17.35,16.94,17.08,9582800,VPB
2024-03-15,17.03,17.08,16.85,16.94,13581400,VPB
2024-03-18,16.94,16.98,16.3,16.53,23317100,VPB
2024-03-19,16.53,16.8,16.44,16.48,12349900,VPB
2024-03-20,16.53,16.94,16.53,16.94,11504800,VPB
2024-03-21,17.03,17.21,16.85,17.03,16882000,VPB
2024-03-22,17.17,17.26,16.94,17.08,14969100,VPB
2024-03-25,17.08,17.39,16.94,17.17,19751100,VPB
2024-03-26,17.17,17.8,17.17,17.8,37172800,VPB
2024-03-27,17.85,17.94,17.58,17.8,16220800,VPB
2024-03-28,17.85,17.98,17.71,17.85,14691300,VPB
2024-03-29,17.89,17.98,17.66,17.94,20541100,VPB
2024-04-01,17.8,17.94,17.66,17.85,11686300,VPB
2024-04-02,17.76,17.8,17.17,17.76,25838800,VPB
2024-04-03,17.58,17.71,17.48,17.58,16269600,VPB
2024-04-04,17.62,17.8,17.44,17.53,12592700,VPB
2024-04-05,17.35,17.66,17.26,17.66,11106300,VPB
2024-04-08,17.66,17.66,17.35,17.62,8428800,VPB
2024-04-09,17.58,17.62,17.39,17.58,9349100,VPB
2024-04-10,17.62,18.12,17.53,17.58,29210400,VPB
2024-04-11,17.58,17.8,17.53,17.58,9554900,VPB
2024-04-12,17.62,17.89,17.62,17.89,17723300,VPB
2024-04-15,17.8,17.98,16.71,16.89,28346300,VPB
2024-04-16,16.98,17.26,16.8,17.03,23551000,VPB
2024-04-17,17.21,17.3,16.48,16.48,13194900,VPB
2024-04-19,16.48,16.8,16.3,16.44,15355900,VPB
2024-04-22,16.71,16.89,16.58,16.62,8682900,VPB
2024-04-23,16.67,16.89,16.35,16.71,15635300,VPB
2024-04-24,16.8,17.03,16.71,16.89,13072600,VPB
2024-04-25,17.03,17.03,16.67,16.89,10618000,VPB
2024-04-26,16.71,16.89,16.62,16.85,8253200,VPB
2024-05-02,16.85,16.89,16.62,16.62,6332900,VPB
2024-05-03,16.71,16.8,16.67,16.71,10568400,VPB
2024-05-06,16.8,17.03,16.71,17.03,11299500,VPB
2024-05-07,17.03,17.12,16.85,17.08,7408000,VPB
2024-05-08,16.94,17.08,16.8,16.85,10945500,VPB
2024-05-09,16.94,17.12,16.8,17.03,9750600,VPB
2024-05-10,16.98,17.03,16.71,16.8,10354900,VPB
2024-05-13,16.85,17.17,16.76,17.08,16732700,VPB
2024-05-14,17.26,17.53,17.17,17.35,20931300,VPB
2024-05-15,17.48,17.48,17.3,17.3,10503000,VPB
2024-05-16,17.44,17.66,17.35,17.62,20748200,VPB
2024-05-17,17.62,17.66,17.48,17.62,12369500,VPB
2024-05-20,17.76,18.03,17.71,17.98,25252400,VPB
2024-05-21,17.98,18.03,17.8,17.98,24050900,VPB
2024-05-22,17.98,17.98,17.46,17.5,22572900,VPB
2024-05-23,17.5,17.7,17.36,17.7,9367000,VPB
2024-05-24,17.6,17.7,17.22,17.22,19560300,VPB
2024-05-27,17.36,17.36,17.17,17.22,7401000,VPB
2024-05-28,17.31,17.41,17.22,17.27,8406700,VPB
2024-05-29,17.31,17.31,17.17,17.27,8290900,VPB
2024-05-30,17.22,17.22,16.93,17.17,10458100,VPB
2024-05-31,17.17,17.27,17.12,17.22,5706900,VPB
2024-06-03,17.31,17.65,17.27,17.5,14012200,VPB
2024-06-04,17.6,17.6,17.36,17.41,9138000,VPB
2024-06-05,17.41,17.5,17.31,17.31,11802100,VPB
2024-06-06,17.36,17.46,17.17,17.31,16613400,VPB
2024-06-07,17.46,17.46,17.17,17.22,9957000,VPB
2024-06-10,17.27,17.41,17.22,17.27,10496400,VPB
2024-06-11,17.41,17.55,17.27,17.5,31079900,VPB
2024-06-12,17.5,18.56,17.36,18.56,69932300,VPB
2024-06-13,18.65,18.94,18.41,18.6,44255400,VPB
2024-06-14,18.6,18.65,17.89,17.89,35956600,VPB
2024-06-17,17.89,18.22,17.65,17.93,26718200,VPB
2024-06-18,17.98,18.27,17.79,17.79,35291600,VPB
2024-06-19,17.84,18.37,17.6,18.18,51393800,VPB
2024-06-20,18.32,18.94,18.18,18.84,66042200,VPB
2024-06-21,18.84,18.99,18.51,18.75,48973500,VPB
2024-06-24,18.6,18.75,18.03,18.03,45272700,VPB
2024-06-25,18.03,18.37,18.03,18.18,19532800,VPB
2024-06-26,18.18,18.27,17.74,18.18,27222600,VPB
2024-06-27,18.18,18.22,17.89,18.18,25081800,VPB
2024-06-28,18.13,18.46,17.79,17.84,41520600,VPB
2024-07-01,17.84,18.22,17.7,18.18,16520100,VPB
2024-07-02,18.18,18.37,17.98,18.13,16424000,VPB
2024-07-03,18.18,18.37,17.93,18.18,20129200,VPB
2024-07-04,18.32,18.6,18.22,18.22,26247200,VPB
2024-07-05,18.22,18.46,18.18,18.32,18430400,VPB
2024-07-08,18.37,18.46,18.18,18.22,16156200,VPB
2024-07-09,18.37,18.6,18.18,18.56,32010600,VPB
2024-07-10,18.65,18.7,18.37,18.37,15163800,VPB
2024-07-11,18.37,18.7,18.22,18.22,25226500,VPB
2024-07-12,18.27,18.37,18.13,18.18,16053100,VPB
2024-07-15,18.22,18.27,17.89,17.98,16131600,VPB
2024-07-16,18.08,18.27,17.98,18.18,17481000,VPB
2024-07-17,18.18,18.56,17.98,18.18,34909100,VPB
2024-07-18,18.18,18.27,17.84,18.22,15897100,VPB
2024-07-19,18.18,18.37,17.98,17.98,16979400,VPB
2024-07-22,17.98,18.22,17.84,17.98,15847000,VPB
2024-07-23,18.03,18.08,17.41,17.6,17890000,VPB
2024-07-24,17.55,17.79,17.41,17.7,13366800,VPB
2024-07-25,17.6,17.7,17.5,17.55,10459200,VPB
2024-07-26,17.6,17.7,17.5,17.6,7748600,VPB
2024-07-29,17.7,17.79,17.6,17.6,6226600,VPB
2024-07-30,17.6,17.89,17.5,17.74,12800200,VPB
2024-07-31,17.79,18.32,17.79,18.18,35033400,VPB
2024-08-01,18.32,18.32,17.65,17.74,15647200,VPB
2024-08-02,17.7,17.93,17.55,17.93,14027800,VPB
2024-08-05,17.6,17.79,17.17,17.36,28580900,VPB
2024-08-06,17.55,17.7,17.31,17.55,13180000,VPB
2024-08-07,17.6,17.6,17.22,17.22,13538000,VPB
2024-08-08,17.12,17.22,16.74,17.08,21942400,VPB
2024-08-09,17.08,17.31,17.03,17.22,10704400,VPB
2024-08-12,17.22,17.36,17.03,17.36,12636700,VPB
2024-08-13,17.31,17.41,17.17,17.36,10643300,VPB
2024-08-14,17.36,17.41,17.22,17.22,8233100,VPB
2024-08-15,17.22,17.31,17.17,17.22,7537900,VPB
2024-08-16,17.27,17.65,17.22,17.6,23592000,VPB
2024-08-19,17.6,17.79,17.6,17.65,12496800,VPB
2024-08-20,17.65,17.84,17.6,17.79,18245300,VPB
2024-08-21,17.7,18.03,17.65,17.93,33804500,VPB
2024-08-22,17.93,18.03,17.79,17.93,13069100,VPB
2024-08-23,17.98,18.18,17.89,17.93,23789000,VPB
2024-08-26,17.98,18.46,17.98,18.18,39610000,VPB
2024-08-27,18.27,18.32,18.13,18.18,15396700,VPB
2024-08-28,18.18,18.27,18.08,18.13,13771100,VPB
2024-08-29,18.13,18.51,18.08,18.13,23609900,VPB
2024-08-30,18.27,18.27,18.13,18.13,11969500,VPB
2024-09-04,17.98,17.98,17.7,17.7,23328500,VPB
2024-09-05,17.74,17.74,17.5,17.5,15906000,VPB
2024-09-06,17.5,17.65,17.41,17.65,15016900,VPB
2024-09-09,17.6,17.65,17.46,17.55,15693400,VPB
2024-09-10,17.6,17.65,17.31,17.36,20585600,VPB
2024-09-11,17.31,17.5,17.27,17.46,11712500,VPB
2024-09-12,17.46,17.79,17.46,17.7,22640600,VPB
2024-09-13,17.7,17.74,17.5,17.65,9336300,VPB
2024-09-16,17.6,17.74,17.46,17.55,8949100,VPB
2024-09-17,17.55,17.84,17.5,17.84,10212200,VPB
2024-09-18,17.84,17.98,17.7,17.84,22132500,VPB
2024-09-19,17.84,17.98,17.84,17.93,17466800,VPB
2024-09-20,17.98,18.27,17.98,18.13,52246200,VPB
2024-09-23,18.18,18.37,18.08,18.18,29074100,VPB
2024-09-24,18.18,18.37,18.13,18.37,37613000,VPB
2024-09-25,18.46,18.7,18.37,18.6,45912400,VPB
2024-09-26,18.65,18.99,18.51,18.75,55121600,VPB
2024-09-27,18.84,19.27,18.75,18.89,62864300,VPB
2024-09-30,18.84,19.27,18.8,19.23,26723800,VPB
2024-10-01,19.23,19.42,18.99,19.04,33052600,VPB
2024-10-02,18.94,19.04,18.75,18.84,37579900,VPB
2024-10-03,18.94,19.56,18.94,19.13,49868500,VPB
2024-10-04,19.13,19.56,19.08,19.13,34247700,VPB
2024-10-07,19.23,19.27,18.84,19.13,25931500,VPB
2024-10-08,19.13,19.27,18.99,19.23,27923200,VPB
2024-10-09,19.13,19.42,19.13,19.37,49592300,VPB
2024-10-10,19.47,19.8,19.42,19.66,45236500,VPB
2024-10-11,19.61,19.8,19.47,19.8,22150500,VPB
2024-10-14,19.9,19.9,19.51,19.75,22645500,VPB
2024-10-15,19.61,20.14,19.61,19.94,44778300,VPB
2024-10-16,19.9,19.99,19.75,19.94,17841900,VPB
2024-10-17,19.94,20.04,19.8,19.99,22772200,VPB
2024-10-18,19.94,20.04,19.66,19.66,24407500,VPB
2024-10-21,19.66,19.85,19.51,19.75,18193500,VPB
2024-10-22,19.7,19.75,19.42,19.7,22323400,VPB
2024-10-23,19.61,19.66,19.42,19.56,15969500,VPB
2024-10-24,19.51,19.56,19.13,19.13,26049600,VPB
2024-10-25,19.23,19.32,19.13,19.23,16940400,VPB
2024-10-28,19.13,19.23,19.04,19.23,11242600,VPB
2024-10-29,19.32,19.42,19.27,19.37,14155600,VPB
2024-10-30,19.37,19.47,19.27,19.37,9997900,VPB
2024-10-31,19.37,19.56,19.27,19.56,13914600,VPB
2024-11-01,19.51,19.51,19.18,19.27,16603900,VPB
2024-11-04,19.27,19.32,18.75,18.84,30569300,VPB
2024-11-05,18.7,18.94,18.7,18.84,9956500,VPB
2024-11-06,18.89,19.08,18.84,18.99,16235900,VPB
2024-11-07,19.04,19.08,18.75,18.84,13396000,VPB
2024-11-08,18.94,18.94,18.46,18.65,24424300,VPB
2024-11-11,18.6,18.6,18.13,18.37,28129900,VPB
2024-11-12,18.41,18.41,18.08,18.27,15114900,VPB
2024-11-13,18.13,18.51,17.93,18.51,20297800,VPB
2024-11-14,18.27,18.37,17.98,18.18,12405400,VPB
2024-11-15,18.03,18.13,17.89,17.89,16699300,VPB
2024-11-18,17.79,18.08,17.65,17.89,19557500,VPB
2024-11-19,17.93,17.98,17.7,17.7,11166800,VPB
2024-11-20,17.6,18.08,17.6,17.89,17682700,VPB
2024-11-21,17.89,18.37,17.79,18.37,27855200,VPB
2024-11-22,18.37,18.46,18.22,18.22,18059300,VPB
2024-11-25,18.22,18.37,18.22,18.22,7649800,VPB
2024-11-26,18.22,18.56,18.22,18.22,18360500,VPB
2024-11-27,18.22,18.37,18.18,18.22,6902700,VPB
2024-11-28,18.37,18.51,18.22,18.22,11978600,VPB
2024-11-29,18.32,18.37,18.18,18.32,6008400,VPB
2024-12-02,18.46,18.46,18.27,18.37,6324600,VPB
2024-12-03,18.32,18.37,18.18,18.37,10874600,VPB
2024-12-04,18.22,18.32,18.13,18.18,8458600,VPB
2024-12-05,18.18,18.65,17.98,18.65,31488800,VPB
2024-12-06,18.65,18.65,18.46,18.51,11632800,VPB
2024-12-09,18.41,18.7,18.37,18.56,19955200,VPB
2024-12-10,18.56,18.6,18.37,18.41,7241900,VPB
2024-12-11,18.41,18.46,18.22,18.41,13262400,VPB
2024-12-12,18.41,18.7,18.32,18.46,23034300,VPB
2024-12-13,18.37,18.46,18.27,18.32,7750600,VPB
2024-12-16,18.32,18.37,18.18,18.27,6791900,VPB
2024-12-17,18.27,18.32,18.13,18.13,8186500,VPB
2024-12-18,18.18,18.27,18.13,18.18,4843000,VPB
2024-12-19,18.13,18.13,17.79,17.98,21112100,VPB
2024-12-20,17.98,18.08,17.84,18.08,6638600,VPB
2024-12-23,18.13,18.32,18.08,18.13,7737800,VPB
2024-12-24,18.13,18.18,17.93,18.13,5918600,VPB
2024-12-25,18.13,18.46,17.98,18.37,14786600,VPB
2024-12-26,18.41,18.46,18.22,18.41,8211900,VPB
2024-12-27,18.37,18.51,18.27,18.41,16560300,VPB
2024-12-30,18.37,18.41,18.27,18.41,6678700,VPB
2024-12-31,18.41,18.41,18.22,18.37,8163800,VPB
2025-01-02,18.27,18.37,18.13,18.32,8363400,VPB
2025-01-03,18.27,18.27,17.93,17.93,10601500,VPB
2025-01-06,17.93,18.08,17.89,17.98,6917300,VPB
2025-01-07,18.03,18.08,17.89,17.89,6745900,VPB
2025-01-08,17.89,18.08,17.84,18.03,4829800,VPB
2025-01-09,18.08,18.08,17.84,17.89,3978900,VPB
2025-01-10,17.89,17.93,17.65,17.7,6522500,VPB
2025-01-13,17.65,17.7,17.46,17.5,8588900,VPB
2025-01-14,17.46,17.55,17.27,17.36,11010000,VPB
2025-01-15,17.5,17.7,17.41,17.6,5618700,VPB
2025-01-16,17.7,17.7,17.41,17.6,9492000,VPB
2025-01-17,17.6,17.65,17.5,17.65,4423700,VPB
2025-01-20,17.6,17.74,17.55,17.6,6430800,VPB
2025-01-21,17.7,17.7,17.46,17.6,11084100,VPB
2025-01-22,17.6,17.7,17.46,17.55,10799900,VPB
2025-01-23,17.7,18.08,17.6,18.08,26477400,VPB
2025-01-24,18.08,18.18,17.98,18.08,11206200,VPB
2025-02-03,17.98,17.98,17.7,17.7,9498400,VPB
2025-02-04,17.93,17.98,17.74,17.93,11820000,VPB
2025-02-05,17.93,18.27,17.93,18.22,12836500,VPB
2025-02-06,18.27,18.37,18.13,18.22,9985800,VPB
2025-02-07,18.13,18.37,18.08,18.13,8925500,VPB
2025-02-10,18.08,18.27,17.93,18.03,13500000,VPB
2025-02-11,18.03,18.32,17.98,18.08,20352000,VPB
2025-02-12,18.18,18.27,17.98,18.08,7800900,VPB
2025-02-13,18.08,18.18,17.98,18.08,8322600,VPB
2025-02-14,18.27,18.32,18.18,18.18,11535000,VPB
2025-02-17,18.18,18.27,18.03,18.03,11944500,VPB
2025-02-18,18.03,18.37,17.93,18.13,18113100,VPB
2025-02-19,18.18,18.27,18.13,18.22,9257700,VPB
2025-02-20,18.27,18.46,18.18,18.37,18762900,VPB
2025-02-21,18.32,18.75,18.22,18.6,42288600,VPB
2025-02-24,18.56,18.7,18.37,18.7,22721400,VPB
2025-02-25,18.7,18.75,18.41,18.51,14015500,VPB
2025-02-26,18.51,18.56,18.41,18.41,11212100,VPB
2025-02-27,18.41,18.51,18.22,18.46,9546600,VPB
2025-02-28,18.27,18.56,18.27,18.46,9236600,VPB
2025-03-03,18.51,18.51,18.27,18.37,9400800,VPB
2025-03-04,18.27,18.37,18.13,18.27,19237100,VPB
2025-03-05,18.27,18.51,18.18,18.18,16030300,VPB
2025-03-06,18.22,18.51,18.22,18.32,20891200,VPB
2025-03-07,18.37,18.6,18.32,18.41,20716400,VPB
2025-03-10,18.56,18.8,18.46,18.56,34122100,VPB
2025-03-11,18.41,18.89,18.37,18.84,37545200,VPB
2025-03-12,18.94,18.94,18.65,18.75,27171700,VPB
2025-03-13,18.8,18.8,18.37,18.41,16157500,VPB
2025-03-14,18.46,18.75,18.37,18.75,17673600,VPB
2025-03-17,18.89,19.51,18.75,19.32,71545100,VPB
2025-03-18,19.37,19.42,18.94,18.94,25977100,VPB
2025-03-19,18.89,18.89,18.56,18.6,29438700,VPB
2025-03-20,18.75,18.84,18.56,18.75,18739400,VPB
2025-03-21,18.75,18.8,18.56,18.65,9370100,VPB
2025-03-24,18.65,18.8,18.41,18.75,16805100,VPB
2025-03-25,18.8,18.84,18.6,18.65,11786900,VPB
2025-03-26,18.65,18.8,18.46,18.51,9453500,VPB
2025-03-27,18.41,18.6,18.41,18.41,6689600,VPB
2025-03-28,18.41,18.56,18.37,18.41,11134300,VPB
2025-03-31,18.32,18.41,18.18,18.18,14764100,VPB
2025-04-01,18.32,18.37,18.18,18.32,8728300,VPB
2025-04-02,18.32,18.51,18.27,18.32,11401400,VPB
2025-04-03,17.41,17.74,17.08,17.08,40611200,VPB
2025-04-04,16.07,16.69,15.93,16.69,46810000,VPB
2025-04-08,16.26,16.45,15.54,15.54,24697900,VPB
2025-04-09,14.54,15.78,14.49,15.26,56107800,VPB
2025-04-10,16.31,16.31,16.31,16.31,1665400,VPB
2025-04-11,16.26,16.88,16.07,16.69,60038400,VPB
2025-04-14,16.74,16.93,16.5,16.55,28905800,VPB
2025-04-15,16.45,16.5,16.12,16.17,19615100,VPB
2025-04-16,16.12,16.26,15.97,16.07,13818200,VPB
2025-04-17,16.07,16.07,15.64,15.83,21615700,VPB
2025-04-18,15.93,16.5,15.93,16.21,16480100,VPB
2025-04-21,16.17,16.31,15.97,15.97,12080600,VPB
2025-04-22,15.88,16.07,14.87,15.88,30670500,VPB
2025-04-23,16.26,16.26,15.97,15.97,10954900,VPB
2025-04-24,16.07,16.21,15.93,15.93,12820700,VPB
2025-04-25,15.97,16.02,15.74,15.78,24808000,VPB
2025-04-28,15.97,15.97,15.78,15.83,9938200,VPB
2025-04-29,15.88,15.97,15.78,15.83,14256100,VPB
2025-05-05,15.97,16.02,15.78,15.88,7593000,VPB
2025-05-06,15.97,16.45,15.93,16.17,25315800,VPB
2025-05-07,16.21,16.26,16.07,16.26,10235800,VPB
2025-05-08,16.31,16.45,16.21,16.26,15414400,VPB
2025-05-09,16.36,16.5,16.17,16.26,17694500,VPB
2025-05-12,16.36,16.69,16.21,16.6,36530800,VPB
2025-05-13,16.88,16.93,16.69,16.93,27752400,VPB
2025-05-14,17.03,18.08,16.98,18.08,95581000,VPB
2025-05-15,18.32,18.47,17.93,18.23,55071300,VPB
2025-05-16,18.03,18.37,17.74,17.74,37978200,VPB
2025-05-19,17.69,18.52,17.49,17.88,64648000,VPB
2025-05-20,17.88,18.23,17.83,17.88,27838100,VPB
2025-05-21,17.98,18.47,17.93,18.13,68308300,VPB
2025-05-22,18.18,18.37,17.88,17.98,40934700,VPB
2025-05-23,17.93,18.03,17.78,17.78,14934100,VPB
2025-05-26,17.78,17.88,17.0,17.83,24583500,VPB
2025-05-27,17.83,17.98,17.74,17.78,22988200,VPB
2025-05-28,17.88,17.98,17.69,17.69,13063100,VPB
2025-05-29,17.78,18.23,17.69,17.83,46408000,VPB
2025-05-30,17.93,17.98,17.59,17.64,11859100,VPB
2025-06-02,17.64,17.83,17.49,17.69,13488800,VPB
2025-06-03,17.78,18.08,17.69,17.98,22863000,VPB
2025-06-04,17.98,18.23,17.88,17.93,41724400,VPB
2025-06-05,17.88,18.08,17.74,17.78,12655700,VPB
2025-06-06,17.78,17.78,17.49,17.49,20106300,VPB
2025-06-09,17.44,17.59,17.34,17.54,14015700,VPB
2025-06-10,17.59,17.88,17.54,17.64,20277000,VPB
2025-06-11,17.74,17.74,17.59,17.69,6795100,VPB
2025-06-12,17.74,17.98,17.74,17.88,21883000,VPB
2025-06-13,17.74,18.08,17.59,17.83,29219800,VPB
2025-06-16,17.83,18.47,17.83,18.47,71722500,VPB
2025-06-17,18.57,18.67,18.27,18.47,35021100,VPB
2025-06-18,18.47,18.62,18.18,18.18,23610700,VPB
2025-06-19,18.18,18.42,18.18,18.18,17971800,VPB
2025-06-20,18.27,18.52,18.13,18.13,24901400,VPB
2025-06-23,18.03,18.18,17.93,18.08,18209500,VPB
2025-06-24,18.23,18.42,18.13,18.23,42718000,VPB
2025-06-25,18.27,18.37,18.08,18.08,17177500,VPB
2025-06-26,18.18,18.23,18.03,18.03,10934900,VPB
2025-06-27,18.18,18.42,18.13,18.18,21153100,VPB
2025-06-30,18.23,18.32,18.18,18.18,11547500,VPB
2025-07-01,18.18,18.27,18.08,18.13,17060200,VPB
2025-07-02,18.13,18.27,18.03,18.27,18377700,VPB
2025-07-03,18.23,18.52,18.18,18.32,47153200,VPB
2025-07-04,18.37,18.52,18.27,18.42,22180000,VPB
2025-07-07,18.57,19.01,18.57,18.96,53672800,VPB
2025-07-08,19.01,19.26,18.72,19.26,45382200,VPB
2025-07-09,19.45,19.8,19.36,19.7,66441400,VPB
2025-07-10,19.8,19.9,19.55,19.8,36743400,VPB
2025-07-11,19.85,20.0,19.55,19.8,45180900,VPB
2025-07-14,19.9,20.83,19.85,20.63,63378600,VPB
2025-07-15,20.78,20.83,20.39,20.39,48779100,VPB
2025-07-16,20.39,20.63,20.14,20.49,31463400,VPB
2025-07-17,20.63,20.93,20.39,20.54,49437400,VPB
2025-07-18,20.54,21.27,20.44,20.98,47947600,VPB
2025-07-21,21.22,22.11,20.98,21.91,72588400,VPB
2025-07-22,21.76,22.21,21.42,22.11,41725200,VPB
