date,open,high,low,close,volume,symbol
2024-07-04,14.58,14.72,14.48,14.55,2950500,VIB
2024-07-05,14.55,14.55,14.38,14.51,2937800,VIB
2024-07-08,14.51,14.65,14.48,14.58,2197500,VIB
2024-07-09,14.62,14.72,14.55,14.65,4017200,VIB
2024-07-10,14.68,14.82,14.62,14.62,3291800,VIB
2024-07-11,14.72,14.75,14.58,14.58,2654700,VIB
2024-07-12,14.58,14.68,14.55,14.58,1453100,VIB
2024-07-15,14.62,14.68,14.51,14.58,1465100,VIB
2024-07-16,14.58,14.82,14.58,14.58,3172800,VIB
2024-07-17,14.68,15.2,14.65,14.79,8679900,VIB
2024-07-18,14.82,14.96,14.68,14.75,3563500,VIB
2024-07-19,14.75,14.96,14.65,14.68,4828200,VIB
2024-07-22,14.68,14.92,14.55,14.62,5098600,VIB
2024-07-23,14.68,14.72,14.45,14.45,3948000,VIB
2024-07-24,14.45,14.51,14.27,14.38,3426700,VIB
2024-07-25,14.38,14.41,14.24,14.24,2790100,VIB
2024-07-26,14.31,14.38,14.24,14.31,1464000,VIB
2024-07-29,14.38,14.45,14.31,14.31,1868900,VIB
2024-07-30,14.34,14.34,14.04,14.1,3730100,VIB
2024-07-31,14.1,14.51,14.07,14.51,5398700,VIB
2024-08-01,14.58,14.62,14.14,14.17,4218000,VIB
2024-08-02,14.1,14.45,14.0,14.45,4311300,VIB
2024-08-05,14.17,14.31,13.83,13.86,6979100,VIB
2024-08-06,14.07,14.24,13.93,14.24,2711600,VIB
2024-08-07,14.31,14.31,14.04,14.14,1515700,VIB
2024-08-08,14.07,14.38,14.07,14.14,2588800,VIB
2024-08-09,14.27,14.31,14.17,14.31,2128400,VIB
2024-08-12,14.27,14.31,14.14,14.24,2392000,VIB
2024-08-13,14.17,14.38,14.07,14.07,4890000,VIB
2024-08-14,14.14,14.21,14.1,14.1,1546700,VIB
2024-08-15,14.14,14.24,14.1,14.24,2118100,VIB
2024-08-16,14.21,14.51,14.21,14.48,4174800,VIB
2024-08-19,14.51,14.82,14.51,14.72,4641600,VIB
2024-08-20,14.72,14.75,14.58,14.65,4033700,VIB
2024-08-21,14.65,14.68,14.51,14.62,7067100,VIB
2024-08-22,14.94,14.98,14.74,14.74,8297900,VIB
2024-08-23,14.74,14.78,14.66,14.74,4067700,VIB
2024-08-26,14.82,14.82,14.7,14.7,3186300,VIB
2024-08-27,14.74,14.74,14.66,14.66,3446700,VIB
2024-08-28,14.66,14.74,14.58,14.66,2300900,VIB
2024-08-29,14.7,14.78,14.66,14.66,3745600,VIB
2024-08-30,14.66,14.74,14.66,14.7,2398100,VIB
2024-09-04,14.58,14.62,14.42,14.58,2123900,VIB
2024-09-05,14.62,14.74,14.54,14.54,3844600,VIB
2024-09-06,14.58,14.62,14.5,14.5,2085200,VIB
2024-09-09,14.5,14.5,14.3,14.34,2840800,VIB
2024-09-10,14.42,14.5,14.3,14.34,1429800,VIB
2024-09-11,14.34,14.38,14.26,14.3,2198200,VIB
2024-09-12,14.34,14.54,14.34,14.54,1778300,VIB
2024-09-13,14.5,14.54,14.42,14.42,1621000,VIB
2024-09-16,14.42,14.5,14.34,14.42,1832900,VIB
2024-09-17,14.46,14.54,14.34,14.54,1548000,VIB
2024-09-18,14.54,14.66,14.5,14.62,2956000,VIB
2024-09-19,14.66,14.7,14.62,14.66,2095400,VIB
2024-09-20,14.74,14.9,14.7,14.78,6346100,VIB
2024-09-23,14.82,14.94,14.78,14.82,3124100,VIB
2024-09-24,14.82,15.3,14.62,15.3,19066000,VIB
2024-09-25,15.3,15.58,15.18,15.58,15476000,VIB
2024-09-26,15.58,15.74,15.42,15.54,19828500,VIB
2024-09-27,15.58,15.66,15.38,15.5,17254200,VIB
2024-09-30,15.5,15.58,15.38,15.46,9580700,VIB
2024-10-01,15.5,16.02,15.42,15.86,33157700,VIB
2024-10-02,15.82,15.82,15.66,15.66,8365600,VIB
2024-10-03,15.7,15.98,15.42,15.42,25247700,VIB
2024-10-04,15.42,15.54,15.34,15.42,10344200,VIB
2024-10-07,15.54,15.58,15.38,15.38,6663900,VIB
2024-10-08,15.42,15.62,15.38,15.38,10322100,VIB
2024-10-09,15.42,15.5,15.34,15.38,12384900,VIB
2024-10-10,15.46,15.58,15.3,15.3,17525800,VIB
2024-10-11,15.3,15.38,15.22,15.3,6388200,VIB
2024-10-14,15.38,15.42,15.22,15.26,7510100,VIB
2024-10-15,15.26,15.5,15.26,15.38,10964300,VIB
2024-10-16,15.34,15.42,15.26,15.34,6300300,VIB
2024-10-17,15.34,15.54,15.18,15.5,13633600,VIB
2024-10-18,15.58,15.9,15.54,15.62,29939000,VIB
2024-10-21,15.54,15.62,15.34,15.38,11022700,VIB
2024-10-22,15.38,15.38,14.9,15.02,25443600,VIB
2024-10-23,15.02,15.14,14.74,14.98,24225600,VIB
2024-10-24,15.02,15.14,14.82,14.82,10839900,VIB
2024-10-25,14.94,14.98,14.62,14.62,18185000,VIB
2024-10-28,14.7,14.82,14.58,14.62,14480800,VIB
2024-10-29,14.66,15.02,14.66,15.02,28752200,VIB
2024-10-30,15.14,15.34,15.06,15.22,21736400,VIB
2024-10-31,15.22,15.22,15.06,15.18,6463700,VIB
2024-11-01,15.14,15.18,14.98,15.1,8279000,VIB
2024-11-04,15.02,15.02,14.78,14.82,9164500,VIB
2024-11-05,14.82,14.94,14.78,14.82,4577800,VIB
2024-11-06,14.9,14.98,14.86,14.9,6074600,VIB
2024-11-07,14.98,14.98,14.82,14.82,4892500,VIB
2024-11-08,14.9,14.9,14.62,14.66,9534100,VIB
2024-11-11,14.66,14.74,14.46,14.58,15262800,VIB
2024-11-12,14.66,14.74,14.54,14.7,8404500,VIB
2024-11-13,14.66,14.7,14.54,14.66,6297800,VIB
2024-11-14,14.7,14.7,14.5,14.58,8002200,VIB
2024-11-15,14.5,14.62,14.5,14.54,14090000,VIB
2024-11-18,14.54,14.7,14.38,14.58,7499600,VIB
2024-11-19,14.58,14.66,14.46,14.46,3613400,VIB
2024-11-20,14.42,14.62,14.42,14.54,4479200,VIB
2024-11-21,14.54,14.66,14.5,14.66,3701900,VIB
2024-11-22,14.7,14.74,14.58,14.58,4951100,VIB
2024-11-25,14.62,14.9,14.58,14.82,11233500,VIB
2024-11-26,14.86,14.98,14.82,14.86,6879500,VIB
2024-11-27,14.86,14.94,14.78,14.82,5210400,VIB
2024-11-28,14.9,15.22,14.86,15.14,13648200,VIB
2024-11-29,15.06,15.22,15.02,15.22,8485700,VIB
2024-12-02,15.22,15.26,15.1,15.1,5234500,VIB
2024-12-03,15.1,15.26,14.98,15.06,9894400,VIB
2024-12-04,15.06,15.22,15.02,15.1,7111800,VIB
2024-12-05,15.06,15.5,15.06,15.5,11423500,VIB
2024-12-06,15.42,15.54,15.38,15.42,7405900,VIB
2024-12-09,15.46,15.5,15.38,15.46,5693400,VIB
2024-12-10,15.46,15.5,15.42,15.46,4789100,VIB
2024-12-11,15.5,15.54,15.3,15.34,5651400,VIB
2024-12-12,15.38,15.42,15.3,15.3,5848600,VIB
2024-12-13,15.3,15.42,15.26,15.42,5249600,VIB
2024-12-16,15.42,15.5,15.38,15.46,5088900,VIB
2024-12-17,15.5,15.5,15.38,15.38,3377700,VIB
2024-12-18,15.38,15.42,15.26,15.34,5668900,VIB
2024-12-19,15.26,15.3,15.14,15.14,12871900,VIB
2024-12-20,15.1,15.22,15.1,15.18,3273300,VIB
2024-12-23,15.22,15.3,15.14,15.18,3862800,VIB
2024-12-24,15.18,15.26,15.1,15.26,6079700,VIB
2024-12-25,15.22,15.7,15.22,15.38,15320100,VIB
2024-12-26,15.5,15.86,15.46,15.82,21867900,VIB
2024-12-27,15.86,16.22,15.82,16.06,22848400,VIB
2024-12-30,16.06,16.14,15.82,15.82,7629400,VIB
2024-12-31,15.86,15.9,15.78,15.78,6423000,VIB
2025-01-02,15.78,15.98,15.7,15.78,6755900,VIB
2025-01-03,15.78,15.78,15.34,15.34,7458700,VIB
2025-01-06,15.34,15.42,15.26,15.34,7984400,VIB
2025-01-07,15.38,15.58,15.3,15.5,7023600,VIB
2025-01-08,15.5,15.62,15.38,15.58,4983100,VIB
2025-01-09,15.58,15.66,15.54,15.58,4807900,VIB
2025-01-10,15.62,15.7,15.46,15.46,10223500,VIB
2025-01-13,15.42,15.54,15.34,15.54,5688700,VIB
2025-01-14,15.54,15.62,15.46,15.54,3487800,VIB
2025-01-15,15.62,15.86,15.54,15.74,6065800,VIB
2025-01-16,15.86,15.86,15.7,15.78,5915600,VIB
2025-01-17,15.82,15.9,15.74,15.9,5072400,VIB
2025-01-20,15.9,16.18,15.9,16.1,9721800,VIB
2025-01-21,16.18,16.22,15.98,16.1,5162700,VIB
2025-01-22,16.14,16.14,15.94,15.98,6919300,VIB
2025-01-23,15.98,16.42,15.98,16.38,11908500,VIB
2025-01-24,16.42,16.66,16.3,16.54,8968000,VIB
2025-02-03,16.38,16.38,15.42,16.1,9829300,VIB
2025-02-04,16.14,16.42,16.14,16.3,5988800,VIB
2025-02-05,16.3,16.38,16.26,16.34,3887800,VIB
2025-02-06,16.5,16.66,16.34,16.38,3973800,VIB
2025-02-07,16.26,16.62,16.22,16.42,6636000,VIB
2025-02-10,16.3,16.82,16.22,16.42,11654400,VIB
2025-02-11,16.62,16.74,16.42,16.54,4937200,VIB
2025-02-12,16.54,16.58,16.34,16.42,6346400,VIB
2025-02-13,16.34,16.42,16.3,16.38,6620600,VIB
2025-02-14,16.54,16.58,16.34,16.38,5230800,VIB
2025-02-17,16.34,16.46,16.3,16.3,4421300,VIB
2025-02-18,16.34,16.5,16.3,16.34,6055800,VIB
2025-02-19,16.34,16.62,16.34,16.46,8313900,VIB
2025-02-20,16.54,16.54,16.46,16.46,6876300,VIB
2025-02-21,16.46,16.58,16.42,16.5,7675800,VIB
2025-02-24,16.5,16.94,16.42,16.66,17450900,VIB
2025-02-25,16.7,16.82,16.58,16.62,12544600,VIB
2025-02-26,16.62,16.66,16.5,16.5,8022900,VIB
2025-02-27,16.46,16.54,16.38,16.54,7516800,VIB
2025-02-28,16.46,16.74,16.38,16.62,12878600,VIB
2025-03-03,16.66,16.94,16.66,16.82,18497900,VIB
2025-03-04,16.74,16.98,16.7,16.9,13951200,VIB
2025-03-05,17.02,17.14,16.82,16.82,20974600,VIB
2025-03-06,16.82,16.82,16.54,16.78,13191200,VIB
2025-03-07,16.74,16.98,16.66,16.78,12613000,VIB
2025-03-10,16.9,16.98,16.74,16.78,15164400,VIB
2025-03-11,16.7,16.74,16.58,16.66,8864900,VIB
2025-03-12,16.82,16.82,16.42,16.42,12810900,VIB
2025-03-13,16.42,16.5,16.14,16.26,15737100,VIB
2025-03-14,16.26,16.34,16.18,16.3,5330300,VIB
2025-03-17,16.42,16.62,16.3,16.42,7723000,VIB
2025-03-18,16.58,16.58,16.3,16.34,4846400,VIB
2025-03-19,16.3,16.5,16.26,16.42,9843300,VIB
2025-03-20,16.54,16.54,16.3,16.34,7555000,VIB
2025-03-21,16.38,16.42,16.26,16.26,4425000,VIB
2025-03-24,16.26,16.3,15.66,15.98,25176100,VIB
2025-03-25,16.06,16.3,15.94,16.06,14167500,VIB
2025-03-26,16.14,16.18,15.98,15.98,8916600,VIB
2025-03-27,15.98,16.1,15.94,16.02,4549900,VIB
2025-03-28,16.02,16.02,15.82,15.86,6620500,VIB
2025-03-31,15.78,15.9,15.7,15.9,5209000,VIB
2025-04-01,16.02,16.06,15.9,16.02,5841100,VIB
2025-04-02,16.1,16.18,15.98,15.98,9671100,VIB
2025-04-03,15.46,15.66,14.9,14.9,31989100,VIB
2025-04-04,14.3,14.98,13.94,14.98,21898700,VIB
2025-04-08,14.42,14.46,13.94,13.94,10872000,VIB
2025-04-09,13.06,14.5,13.06,13.58,12080700,VIB
2025-04-10,14.5,14.5,14.5,14.5,645500,VIB
2025-04-11,15.06,15.06,14.58,14.94,16422400,VIB
2025-04-14,14.94,15.06,14.86,15.02,5914500,VIB
2025-04-15,14.86,15.02,14.7,14.78,7080200,VIB
2025-04-16,14.78,14.86,14.58,14.58,5114600,VIB
2025-04-17,14.58,14.74,14.34,14.42,8916400,VIB
2025-04-18,14.54,14.78,14.54,14.66,4870700,VIB
2025-04-21,14.7,14.82,14.66,14.7,5756800,VIB
2025-04-22,14.57,14.82,13.82,14.57,6132300,VIB
2025-04-23,14.74,14.82,14.7,14.7,3559200,VIB
2025-04-24,14.66,14.82,14.61,14.7,2372500,VIB
2025-04-25,14.66,14.7,14.4,14.45,8744900,VIB
2025-04-28,14.61,14.66,14.45,14.45,2032800,VIB
2025-04-29,14.61,14.61,14.45,14.45,1984300,VIB
2025-05-05,14.61,14.61,14.45,14.61,3035500,VIB
2025-05-06,14.61,14.7,14.57,14.57,4157200,VIB
2025-05-07,14.53,14.57,14.45,14.53,2845000,VIB
2025-05-08,14.53,14.7,14.4,14.66,5038300,VIB
2025-05-09,14.61,14.66,14.49,14.61,3020700,VIB
2025-05-12,14.61,14.99,14.61,14.99,7467800,VIB
2025-05-13,15.07,15.07,14.86,15.03,4120000,VIB
2025-05-14,15.03,15.32,14.99,15.28,6583900,VIB
2025-05-15,15.36,15.61,15.24,15.61,9440300,VIB
2025-05-16,15.45,15.53,15.16,15.24,6048800,VIB
2025-05-19,15.24,15.32,14.99,14.99,5940200,VIB
2025-05-20,14.99,15.24,14.99,15.16,4492200,VIB
2025-05-21,15.32,15.32,15.11,15.16,5509900,VIB
2025-05-22,15.16,15.28,15.07,15.11,5517400,VIB
2025-05-23,15.11,15.24,15.11,15.16,3961600,VIB
2025-05-26,15.2,15.24,14.9,15.2,4408000,VIB
2025-05-27,15.24,15.61,15.24,15.53,12313900,VIB
2025-05-28,15.53,15.65,15.32,15.36,4094900,VIB
2025-05-29,15.4,15.45,15.24,15.24,3602200,VIB
2025-05-30,15.2,15.32,14.9,14.9,7601600,VIB
2025-06-02,14.9,15.07,14.82,15.03,3053000,VIB
2025-06-03,15.11,15.16,14.99,15.07,4975200,VIB
2025-06-04,15.11,15.16,15.03,15.07,4554400,VIB
2025-06-05,15.03,15.16,14.99,14.99,3911900,VIB
2025-06-06,14.95,15.03,14.86,14.86,3309100,VIB
2025-06-09,14.86,14.95,14.82,14.86,2080300,VIB
2025-06-10,14.99,15.03,14.86,14.86,2178800,VIB
2025-06-11,14.86,14.95,14.78,14.82,2217400,VIB
2025-06-12,14.95,14.99,14.86,14.99,3503800,VIB
2025-06-13,14.95,15.2,14.86,14.9,6509300,VIB
2025-06-16,14.9,15.24,14.9,15.24,6364700,VIB
2025-06-17,15.32,15.32,15.07,15.16,4254900,VIB
2025-06-18,15.24,15.28,14.99,15.03,7535900,VIB
2025-06-19,15.03,15.07,14.95,14.99,4906600,VIB
2025-06-20,15.03,15.2,14.95,15.07,5662000,VIB
2025-06-23,14.99,15.07,14.95,14.99,3759300,VIB
2025-06-24,15.07,15.2,15.03,15.11,7118000,VIB
2025-06-25,15.16,15.32,15.11,15.16,7116200,VIB
2025-06-26,15.24,15.24,15.03,15.07,2279300,VIB
2025-06-27,15.2,15.2,15.03,15.07,2950300,VIB
2025-06-30,15.11,15.28,15.07,15.24,7141400,VIB
2025-07-01,15.28,15.32,15.16,15.24,4002500,VIB
2025-07-02,15.28,15.28,15.16,15.24,4359600,VIB
2025-07-03,15.28,15.49,15.24,15.28,9117100,VIB
2025-07-04,15.36,15.36,15.24,15.32,4322900,VIB
2025-07-07,15.45,15.65,15.36,15.57,10376000,VIB
2025-07-08,15.7,15.74,15.57,15.65,6768800,VIB
2025-07-09,15.74,16.03,15.7,15.95,13804900,VIB
2025-07-10,16.03,16.03,15.82,15.9,5474600,VIB
2025-07-11,15.95,16.2,15.86,16.11,12525100,VIB
2025-07-14,16.15,16.28,15.86,16.15,7762300,VIB
2025-07-15,16.15,16.28,16.11,16.11,15577100,VIB
2025-07-16,16.11,16.15,16.03,16.07,14330500,VIB
2025-07-17,16.26,16.36,16.12,16.17,11966900,VIB
2025-07-18,16.17,16.36,16.12,16.21,11826800,VIB
2025-07-21,16.31,16.59,16.17,16.45,16028100,VIB
2025-07-22,16.45,16.55,16.36,16.5,14387100,VIB
