date,open,high,low,close,volume,symbol
2024-04-11,15.14,15.21,15.01,15.21,4587029,VIB
2024-04-12,15.34,15.67,15.17,15.67,9059475,VIB
2024-04-15,15.67,15.8,14.91,14.94,11383671,VIB
2024-04-16,15.01,15.27,14.61,14.97,9412942,VIB
2024-04-17,15.25,15.28,14.7,14.7,7522195,VIB
2024-04-19,14.36,14.7,14.32,14.43,8954253,VIB
2024-04-22,14.46,14.63,14.43,14.5,5871976,VIB
2024-04-23,14.5,14.73,14.22,14.36,6479202,VIB
2024-04-24,14.43,14.77,14.43,14.63,4444940,VIB
2024-04-25,14.63,14.7,14.39,14.46,3794531,VIB
2024-04-26,14.29,14.56,14.29,14.43,2907977,VIB
2024-05-02,14.39,14.67,14.36,14.63,3170514,VIB
2024-05-03,14.7,14.87,14.5,14.5,5628483,VIB
2024-05-06,14.63,14.87,14.6,14.84,4442038,VIB
2024-05-07,14.94,14.97,14.73,14.84,2610292,VIB
2024-05-08,14.7,14.8,14.6,14.73,4436309,VIB
2024-05-09,14.77,14.87,14.63,14.77,3080892,VIB
2024-05-10,14.77,14.77,14.67,14.73,2715231,VIB
2024-05-13,14.73,14.8,14.56,14.6,3637630,VIB
2024-05-14,14.77,15.18,14.63,14.87,6940789,VIB
2024-05-15,15.08,15.08,14.87,14.94,3363024,VIB
2024-05-16,15.18,15.28,15.11,15.25,9178823,VIB
2024-05-17,15.25,15.32,15.18,15.25,4330086,VIB
2024-05-20,15.45,15.49,15.32,15.38,7441863,VIB
2024-05-21,15.49,15.49,15.18,15.45,7290110,VIB
2024-05-22,15.45,15.56,15.18,15.18,6627255,VIB
2024-05-23,15.11,15.21,15.04,15.21,3622505,VIB
2024-05-24,15.04,15.52,14.91,15.04,14937705,VIB
2024-05-27,15.08,15.15,14.94,15.04,3450945,VIB
2024-05-28,15.25,15.25,15.04,15.25,4020869,VIB
2024-05-29,15.28,15.35,14.97,14.97,5540831,VIB
2024-05-30,14.94,15.04,14.77,15.04,5834294,VIB
2024-05-31,15.04,15.04,14.87,14.87,3129849,VIB
2024-06-03,14.94,15.35,14.94,15.25,4753030,VIB
2024-06-04,15.32,15.38,15.21,15.32,3478074,VIB
2024-06-05,15.38,15.59,15.32,15.32,7854184,VIB
2024-06-06,15.45,15.45,15.25,15.32,3669837,VIB
2024-06-07,15.45,15.49,15.25,15.32,2832652,VIB
2024-06-10,15.32,15.42,15.18,15.42,5271956,VIB
2024-06-11,15.45,15.83,15.45,15.66,8509121,VIB
2024-06-12,15.62,15.73,15.49,15.69,5258092,VIB
2024-06-13,15.73,15.79,15.59,15.66,7717944,VIB
2024-06-14,15.76,15.76,15.38,15.38,6672607,VIB
2024-06-17,15.32,15.38,15.08,15.08,7550062,VIB
2024-06-18,15.15,15.25,15.08,15.08,3477470,VIB
2024-06-19,15.21,15.21,14.97,15.04,4361439,VIB
2024-06-20,15.04,15.11,14.94,15.04,3564164,VIB
2024-06-21,15.04,15.04,14.91,14.91,3605388,VIB
2024-06-24,14.84,14.91,14.56,14.56,7874108,VIB
2024-06-25,14.7,14.7,14.46,14.56,3239370,VIB
2024-06-26,14.6,14.67,14.46,14.53,2588768,VIB
2024-06-27,14.5,14.6,14.43,14.46,3009962,VIB
2024-06-28,14.53,14.53,14.36,14.36,2781853,VIB
2024-07-01,14.29,14.5,14.29,14.5,2131352,VIB
2024-07-02,14.5,14.7,14.5,14.63,2317948,VIB
2024-07-03,14.67,14.7,14.56,14.6,2536017,VIB
2024-07-04,14.56,14.7,14.46,14.53,2952073,VIB
2024-07-05,14.53,14.53,14.36,14.5,2939858,VIB
2024-07-08,14.5,14.63,14.46,14.56,2199071,VIB
2024-07-09,14.6,14.7,14.53,14.63,4019428,VIB
2024-07-10,14.67,14.8,14.6,14.6,3294096,VIB
2024-07-11,14.7,14.73,14.56,14.56,2655848,VIB
2024-07-12,14.56,14.67,14.53,14.56,1454060,VIB
2024-07-15,14.6,14.67,14.5,14.56,1466570,VIB
2024-07-16,14.56,14.8,14.56,14.56,3174712,VIB
2024-07-17,14.67,15.18,14.63,14.77,8684102,VIB
2024-07-18,14.8,14.94,14.67,14.73,3565621,VIB
2024-07-19,14.73,14.94,14.63,14.67,4830068,VIB
2024-07-22,14.67,14.91,14.53,14.6,5099928,VIB
2024-07-23,14.67,14.7,14.43,14.43,3949529,VIB
2024-07-24,14.43,14.5,14.26,14.36,3428367,VIB
2024-07-25,14.36,14.39,14.22,14.22,2791294,VIB
2024-07-26,14.29,14.36,14.22,14.29,1464859,VIB
2024-07-29,14.36,14.43,14.29,14.29,1869977,VIB
2024-07-30,14.32,14.32,14.02,14.09,3733022,VIB
2024-07-31,14.09,14.5,14.05,14.5,5400360,VIB
2024-08-01,14.56,14.6,14.12,14.15,4221137,VIB
2024-08-02,14.09,14.43,13.98,14.43,4312789,VIB
2024-08-05,14.15,14.29,13.81,13.85,6982213,VIB
2024-08-06,14.05,14.22,13.91,14.22,2712528,VIB
2024-08-07,14.29,14.29,14.02,14.12,1517298,VIB
2024-08-08,14.05,14.36,14.05,14.12,2589762,VIB
2024-08-09,14.26,14.29,14.15,14.29,2129647,VIB
2024-08-12,14.26,14.29,14.12,14.22,2393086,VIB
2024-08-13,14.15,14.36,14.05,14.05,4891691,VIB
2024-08-14,14.12,14.19,14.09,14.09,1547616,VIB
2024-08-15,14.12,14.22,14.09,14.22,2118665,VIB
2024-08-16,14.19,14.5,14.19,14.46,4176673,VIB
2024-08-19,14.5,14.8,14.5,14.7,4644396,VIB
2024-08-20,14.7,14.73,14.56,14.63,4035721,VIB
2024-08-21,14.63,14.67,14.5,14.6,7069919,VIB
2024-08-22,14.92,14.96,14.72,14.72,8304242,VIB
2024-08-23,14.72,14.76,14.64,14.72,4070904,VIB
2024-08-26,14.8,14.8,14.68,14.68,3189969,VIB
2024-08-27,14.72,14.72,14.64,14.64,3449683,VIB
2024-08-28,14.64,14.72,14.56,14.64,2303073,VIB
2024-08-29,14.68,14.76,14.64,14.64,3747731,VIB
2024-08-30,14.64,14.72,14.64,14.68,2400585,VIB
2024-09-04,14.56,14.6,14.4,14.56,2126139,VIB
2024-09-05,14.6,14.72,14.52,14.52,3846850,VIB
2024-09-06,14.56,14.6,14.48,14.48,2086680,VIB
2024-09-09,14.48,14.48,14.28,14.32,2843766,VIB
2024-09-10,14.4,14.48,14.28,14.32,1432085,VIB
2024-09-11,14.32,14.36,14.24,14.28,2199092,VIB
2024-09-12,14.32,14.52,14.32,14.52,1779119,VIB
2024-09-13,14.48,14.52,14.4,14.4,1621991,VIB
2024-09-16,14.4,14.48,14.32,14.4,1833981,VIB
2024-09-17,14.44,14.52,14.32,14.52,1549009,VIB
2024-09-18,14.52,14.64,14.48,14.6,2958195,VIB
2024-09-19,14.64,14.68,14.6,14.64,2097267,VIB
2024-09-20,14.72,14.88,14.68,14.76,6349078,VIB
2024-09-23,14.8,14.92,14.76,14.8,3126407,VIB
2024-09-24,14.8,15.28,14.6,15.28,19068331,VIB
2024-09-25,15.28,15.56,15.16,15.56,15480266,VIB
2024-09-26,15.56,15.72,15.4,15.52,19833713,VIB
2024-09-27,15.56,15.64,15.36,15.48,17257144,VIB
2024-09-30,15.48,15.56,15.36,15.44,9583698,VIB
2024-10-01,15.48,16.0,15.4,15.84,33163098,VIB
2024-10-02,15.8,15.8,15.64,15.64,8368605,VIB
2024-10-03,15.68,15.96,15.4,15.4,25253120,VIB
2024-10-04,15.4,15.52,15.32,15.4,10345883,VIB
2024-10-07,15.52,15.56,15.36,15.36,6665956,VIB
2024-10-08,15.4,15.6,15.36,15.36,10324206,VIB
2024-10-09,15.4,15.48,15.32,15.36,12386506,VIB
2024-10-10,15.44,15.56,15.28,15.28,17528293,VIB
2024-10-11,15.28,15.36,15.2,15.28,6389613,VIB
2024-10-14,15.36,15.4,15.2,15.24,7512130,VIB
2024-10-15,15.24,15.48,15.24,15.36,10965979,VIB
2024-10-16,15.32,15.4,15.24,15.32,6301587,VIB
2024-10-17,15.32,15.52,15.16,15.48,13635716,VIB
2024-10-18,15.56,15.88,15.52,15.6,29942749,VIB
2024-10-21,15.52,15.6,15.32,15.36,11025094,VIB
2024-10-22,15.36,15.36,14.88,15.0,25448684,VIB
2024-10-23,15.0,15.12,14.72,14.96,24230102,VIB
2024-10-24,15.0,15.12,14.8,14.8,10843430,VIB
2024-10-25,14.92,14.96,14.6,14.6,18189139,VIB
2024-10-28,14.68,14.8,14.56,14.6,14482836,VIB
2024-10-29,14.64,15.0,14.64,15.0,28754077,VIB
2024-10-30,15.12,15.32,15.04,15.2,21739909,VIB
2024-10-31,15.2,15.2,15.04,15.16,6466021,VIB
2024-11-01,15.12,15.16,14.96,15.08,8281405,VIB
2024-11-04,15.0,15.0,14.76,14.8,9166305,VIB
2024-11-05,14.8,14.92,14.76,14.8,4579371,VIB
2024-11-06,14.88,14.96,14.84,14.88,6075905,VIB
2024-11-07,14.96,14.96,14.8,14.8,4893618,VIB
2024-11-08,14.88,14.88,14.6,14.64,9537641,VIB
2024-11-11,14.64,14.72,14.44,14.56,15266384,VIB
2024-11-12,14.64,14.72,14.52,14.68,8405561,VIB
2024-11-13,14.64,14.68,14.52,14.64,6298877,VIB
2024-11-14,14.68,14.68,14.48,14.56,8004258,VIB
2024-11-15,14.48,14.6,14.48,14.52,14091649,VIB
2024-11-18,14.52,14.68,14.36,14.56,7501202,VIB
2024-11-19,14.56,14.64,14.44,14.44,3614092,VIB
2024-11-20,14.4,14.6,14.4,14.52,4480699,VIB
2024-11-21,14.52,14.64,14.48,14.64,3703859,VIB
2024-11-22,14.68,14.72,14.56,14.56,4952450,VIB
2024-11-25,14.6,14.88,14.56,14.8,11235156,VIB
2024-11-26,14.84,14.96,14.8,14.84,6881256,VIB
2024-11-27,14.84,14.92,14.76,14.8,5211352,VIB
2024-11-28,14.88,15.2,14.84,15.12,13650678,VIB
2024-11-29,15.04,15.2,15.0,15.2,8487151,VIB
2024-12-02,15.2,15.24,15.08,15.08,5236264,VIB
2024-12-03,15.08,15.24,14.96,15.04,9895864,VIB
2024-12-04,15.04,15.2,15.0,15.08,7112800,VIB
2024-12-05,15.04,15.48,15.04,15.48,11426488,VIB
2024-12-06,15.4,15.52,15.36,15.4,7407589,VIB
2024-12-09,15.44,15.48,15.36,15.44,5695615,VIB
2024-12-10,15.44,15.48,15.4,15.44,4790906,VIB
2024-12-11,15.48,15.52,15.28,15.32,5653007,VIB
2024-12-12,15.36,15.4,15.28,15.28,5849525,VIB
2024-12-13,15.28,15.4,15.24,15.4,5250617,VIB
2024-12-16,15.4,15.48,15.36,15.44,5090130,VIB
2024-12-17,15.48,15.48,15.36,15.36,3379184,VIB
2024-12-18,15.36,15.4,15.24,15.32,5670323,VIB
2024-12-19,15.24,15.28,15.12,15.12,12884859,VIB
2024-12-20,15.08,15.2,15.08,15.16,3281102,VIB
2024-12-23,15.2,15.28,15.12,15.16,3868471,VIB
2024-12-24,15.16,15.24,15.08,15.24,6087894,VIB
2024-12-25,15.2,15.68,15.2,15.36,15346256,VIB
2024-12-26,15.48,15.84,15.44,15.8,21896572,VIB
2024-12-27,15.84,16.2,15.8,16.04,22879935,VIB
2024-12-30,16.04,16.12,15.8,15.8,7637323,VIB
2024-12-31,15.84,15.88,15.76,15.76,6428528,VIB
2025-01-02,15.76,15.96,15.68,15.76,6761631,VIB
2025-01-03,15.76,15.76,15.32,15.32,7463601,VIB
2025-01-06,15.32,15.4,15.24,15.32,7988240,VIB
2025-01-07,15.36,15.56,15.28,15.48,7027496,VIB
2025-01-08,15.48,15.6,15.36,15.56,4986468,VIB
2025-01-09,15.56,15.64,15.52,15.56,4810913,VIB
2025-01-10,15.6,15.68,15.44,15.44,10226074,VIB
2025-01-13,15.4,15.52,15.32,15.52,5692135,VIB
2025-01-14,15.52,15.6,15.44,15.52,3490524,VIB
2025-01-15,15.6,15.84,15.52,15.72,6070934,VIB
2025-01-16,15.84,15.84,15.68,15.76,5918692,VIB
2025-01-17,15.8,15.88,15.72,15.88,5077138,VIB
2025-01-20,15.88,16.16,15.88,16.08,9731276,VIB
2025-01-21,16.16,16.2,15.96,16.08,5167833,VIB
2025-01-22,16.12,16.12,15.92,15.96,6922757,VIB
2025-01-23,15.96,16.4,15.96,16.36,11919139,VIB
2025-01-24,16.4,16.64,16.28,16.52,8974425,VIB
2025-02-03,16.36,16.36,15.4,16.08,9833157,VIB
2025-02-04,16.12,16.4,16.12,16.28,5993816,VIB
2025-02-05,16.28,16.36,16.24,16.32,3892693,VIB
2025-02-06,16.48,16.64,16.32,16.36,3978459,VIB
2025-02-07,16.24,16.6,16.2,16.4,6642328,VIB
2025-02-10,16.28,16.8,16.2,16.4,11662206,VIB
2025-02-11,16.6,16.72,16.4,16.52,4941748,VIB
2025-02-12,16.52,16.56,16.32,16.4,6350323,VIB
2025-02-13,16.32,16.4,16.28,16.36,6623926,VIB
2025-02-14,16.52,16.56,16.32,16.36,5234157,VIB
2025-02-17,16.32,16.44,16.28,16.28,4424660,VIB
2025-02-18,16.32,16.48,16.28,16.32,6059798,VIB
2025-02-19,16.32,16.6,16.32,16.44,8318073,VIB
2025-02-20,16.52,16.52,16.44,16.44,6880209,VIB
2025-02-21,16.44,16.56,16.4,16.48,7679775,VIB
2025-02-24,16.48,16.92,16.4,16.64,17458033,VIB
2025-02-25,16.68,16.8,16.56,16.6,12549590,VIB
2025-02-26,16.6,16.64,16.48,16.48,8026437,VIB
2025-02-27,16.44,16.52,16.36,16.52,7519672,VIB
2025-02-28,16.44,16.72,16.36,16.6,12883358,VIB
2025-03-03,16.64,16.92,16.64,16.8,18503239,VIB
2025-03-04,16.72,16.96,16.68,16.88,13956788,VIB
2025-03-05,17.0,17.12,16.8,16.8,20979425,VIB
2025-03-06,16.8,16.8,16.52,16.76,13196533,VIB
2025-03-07,16.72,16.96,16.64,16.76,12617193,VIB
2025-03-10,16.88,16.96,16.72,16.76,15169146,VIB
2025-03-11,16.68,16.72,16.56,16.64,8868632,VIB
2025-03-12,16.8,16.8,16.4,16.4,12816097,VIB
2025-03-13,16.4,16.48,16.12,16.24,15743415,VIB
2025-03-14,16.24,16.32,16.16,16.28,5333290,VIB
2025-03-17,16.4,16.6,16.28,16.4,7725691,VIB
2025-03-18,16.56,16.56,16.28,16.32,4849483,VIB
2025-03-19,16.28,16.48,16.24,16.4,9846377,VIB
2025-03-20,16.52,16.52,16.28,16.32,7557321,VIB
2025-03-21,16.36,16.4,16.24,16.24,4427469,VIB
2025-03-24,16.24,16.28,15.64,15.96,25182237,VIB
2025-03-25,16.04,16.28,15.92,16.04,14171074,VIB
2025-03-26,16.12,16.16,15.96,15.96,8919009,VIB
2025-03-27,15.96,16.08,15.92,16.0,4551955,VIB
2025-03-28,16.0,16.0,15.8,15.84,6622660,VIB
2025-03-31,15.76,15.88,15.68,15.88,5210733,VIB
2025-04-01,16.0,16.04,15.88,16.0,5842843,VIB
2025-04-02,16.08,16.16,15.96,15.96,9673260,VIB
2025-04-03,15.44,15.64,14.88,14.88,31996857,VIB
2025-04-04,14.28,14.96,13.92,14.96,21904700,VIB
2025-04-08,14.4,14.44,13.92,13.92,10876576,VIB
2025-04-09,13.04,14.48,13.04,13.56,12084170,VIB
2025-04-10,14.48,14.48,14.48,14.48,646526,VIB
2025-04-11,15.04,15.04,14.56,14.92,16426995,VIB
2025-04-14,14.92,15.04,14.84,15.0,5916627,VIB
2025-04-15,14.84,15.0,14.68,14.76,7083518,VIB
2025-04-16,14.76,14.84,14.56,14.56,5117170,VIB
2025-04-17,14.56,14.72,14.32,14.4,8919096,VIB
2025-04-18,14.52,14.76,14.52,14.64,4873076,VIB
2025-04-21,14.68,14.8,14.64,14.68,5759192,VIB
2025-04-22,14.55,14.8,13.81,14.55,6136130,VIB
2025-04-23,14.72,14.8,14.68,14.68,3560955,VIB
2025-04-24,14.64,14.8,14.6,14.68,2373943,VIB
2025-04-25,14.64,14.68,14.39,14.43,8747752,VIB
2025-04-28,14.6,14.64,14.43,14.43,2034353,VIB
2025-04-29,14.6,14.6,14.43,14.43,1986022,VIB
2025-05-05,14.6,14.6,14.43,14.6,3037443,VIB
2025-05-06,14.6,14.68,14.55,14.55,4159705,VIB
2025-05-07,14.51,14.55,14.43,14.51,2847193,VIB
2025-05-08,14.51,14.68,14.39,14.64,5040414,VIB
2025-05-09,14.6,14.64,14.47,14.6,3022414,VIB
2025-05-12,14.6,14.97,14.6,14.97,7470832,VIB
2025-05-13,15.05,15.05,14.85,15.01,4122798,VIB
2025-05-14,15.01,15.3,14.97,15.26,6586726,VIB
2025-05-15,15.34,15.59,15.22,15.59,9444906,VIB
2025-05-16,15.43,15.51,15.14,15.22,6051981,VIB
2025-05-19,15.22,15.3,14.97,14.97,5943606,VIB
2025-05-20,14.97,15.22,14.97,15.14,4494055,VIB
2025-05-21,15.3,15.3,15.09,15.14,5512266,VIB
2025-05-22,15.14,15.26,15.05,15.09,5519900,VIB
2025-05-23,15.09,15.22,15.09,15.14,3964383,VIB
2025-05-26,15.18,15.22,14.89,15.18,4410964,VIB
2025-05-27,15.22,15.59,15.22,15.51,12318268,VIB
2025-05-28,15.51,15.64,15.3,15.34,4097833,VIB
2025-05-29,15.39,15.43,15.22,15.22,3604445,VIB
2025-05-30,15.18,15.3,14.89,14.89,7604836,VIB
2025-06-02,14.89,15.05,14.8,15.01,3054965,VIB
2025-06-03,15.09,15.14,14.97,15.05,4977410,VIB
2025-06-04,15.09,15.14,15.01,15.05,4556506,VIB
2025-06-05,15.01,15.14,14.97,14.97,3913312,VIB
2025-06-06,14.93,15.01,14.85,14.85,3310715,VIB
2025-06-09,14.85,14.93,14.8,14.85,2081685,VIB
2025-06-10,14.97,15.01,14.85,14.85,2180131,VIB
2025-06-11,14.85,14.93,14.76,14.8,2218953,VIB
2025-06-12,14.93,14.97,14.85,14.97,3505379,VIB
2025-06-13,14.93,15.18,14.85,14.89,6511978,VIB
2025-06-16,14.89,15.22,14.89,15.22,6366968,VIB
2025-06-17,15.3,15.3,15.05,15.14,4257531,VIB
2025-06-18,15.22,15.26,14.97,15.01,7537966,VIB
2025-06-19,15.01,15.05,14.93,14.97,4908918,VIB
2025-06-20,15.01,15.18,14.93,15.05,5664232,VIB
2025-06-23,14.97,15.05,14.93,14.97,3761797,VIB
2025-06-24,15.05,15.18,15.01,15.09,7120354,VIB
2025-06-25,15.14,15.3,15.09,15.14,7119442,VIB
2025-06-26,15.22,15.22,15.01,15.05,2281623,VIB
2025-06-27,15.18,15.18,15.01,15.05,2951970,VIB
2025-06-30,15.09,15.26,15.05,15.22,7145015,VIB
2025-07-01,15.26,15.3,15.14,15.22,4005219,VIB
2025-07-02,15.26,15.26,15.14,15.22,4361408,VIB
2025-07-03,15.26,15.47,15.22,15.26,9121161,VIB
2025-07-04,15.34,15.34,15.22,15.3,4325265,VIB
2025-07-07,15.43,15.64,15.34,15.55,10379662,VIB
2025-07-08,15.68,15.72,15.55,15.64,6772528,VIB
2025-07-09,15.72,16.01,15.68,15.93,13812641,VIB
2025-07-10,16.01,16.01,15.8,15.88,5478975,VIB
2025-07-11,15.93,16.18,15.84,16.09,12530474,VIB
2025-07-14,16.13,16.26,15.84,16.13,7767925,VIB
2025-07-15,16.13,16.26,16.09,16.09,15582878,VIB
2025-07-16,16.09,16.13,16.01,16.05,14335064,VIB
2025-07-17,16.26,16.35,16.12,16.17,11979621,VIB
2025-07-18,16.17,16.35,16.12,16.21,11834483,VIB
2025-07-21,16.31,16.59,16.17,16.45,16033681,VIB
2025-07-22,16.45,16.54,16.35,16.5,14391908,VIB
