date,open,high,low,close,volume,symbol
2024-08-14,11.12,11.12,10.95,11.03,3129958,POW
2024-08-15,10.95,11.03,10.79,10.79,5344266,POW
2024-08-16,10.83,11.2,10.83,11.12,7610302,POW
2024-08-19,11.2,11.36,11.16,11.16,8442441,POW
2024-08-20,11.2,11.24,10.99,11.16,9155816,POW
2024-08-21,11.16,11.53,11.08,11.36,12640418,POW
2024-08-22,11.41,11.41,11.2,11.24,6041601,POW
2024-08-23,11.24,11.32,11.16,11.2,5786673,POW
2024-08-26,11.32,11.32,11.08,11.08,6598908,POW
2024-08-27,11.08,11.16,10.95,11.12,5944447,POW
2024-08-28,11.12,11.32,11.08,11.28,7772125,POW
2024-08-29,11.32,11.45,11.2,11.2,4856579,POW
2024-08-30,11.2,11.24,11.12,11.12,4120743,POW
2024-09-04,11.03,11.08,10.91,10.91,6587916,POW
2024-09-05,10.91,10.99,10.66,10.79,7875109,POW
2024-09-06,10.87,10.87,10.58,10.83,5596366,POW
2024-09-09,10.83,10.87,10.66,10.79,2529383,POW
2024-09-10,10.95,10.95,10.7,10.74,3369665,POW
2024-09-11,10.7,10.79,10.58,10.62,3786726,POW
2024-09-12,10.66,10.79,10.66,10.66,1650723,POW
2024-09-13,10.7,10.74,10.58,10.58,2317454,POW
2024-09-16,10.62,10.7,10.12,10.17,9064736,POW
2024-09-17,10.21,10.37,10.12,10.37,4652363,POW
2024-09-18,10.41,10.54,10.29,10.54,7350459,POW
2024-09-19,10.54,10.58,10.37,10.37,3168555,POW
2024-09-20,10.41,10.54,10.33,10.37,5234055,POW
2024-09-23,10.46,10.5,10.33,10.33,3157029,POW
2024-09-24,10.37,10.46,10.33,10.41,2323470,POW
2024-09-25,10.5,10.79,10.41,10.79,15415964,POW
2024-09-26,10.79,10.87,10.7,10.79,6037797,POW
2024-09-27,10.74,10.95,10.74,10.79,7502842,POW
2024-09-30,10.79,10.83,10.66,10.83,4606045,POW
2024-10-01,10.83,10.95,10.79,10.91,7413504,POW
2024-10-02,10.91,10.91,10.79,10.87,3964552,POW
2024-10-03,10.83,10.99,10.58,10.58,7903835,POW
2024-10-04,10.66,10.74,10.58,10.7,3379933,POW
2024-10-07,10.79,10.83,10.54,10.54,4624889,POW
2024-10-08,10.58,10.7,10.5,10.58,2875639,POW
2024-10-09,10.62,10.7,10.54,10.7,4343997,POW
2024-10-10,10.74,10.83,10.62,10.66,3056975,POW
2024-10-11,10.74,10.74,10.41,10.41,8911713,POW
2024-10-14,10.58,10.83,10.58,10.58,8351496,POW
2024-10-15,10.58,10.7,10.33,10.41,5126317,POW
2024-10-16,10.5,10.54,10.33,10.41,2944317,POW
2024-10-17,10.33,10.46,10.25,10.37,4009953,POW
2024-10-18,10.37,10.5,10.33,10.33,3457166,POW
2024-10-21,10.33,10.37,10.25,10.29,2882536,POW
2024-10-22,10.29,10.29,9.96,10.08,8766383,POW
2024-10-23,10.12,10.25,10.04,10.12,3240551,POW
2024-10-24,10.12,10.21,10.0,10.0,3455658,POW
2024-10-25,10.08,10.08,9.84,9.84,4372367,POW
2024-10-28,9.88,9.92,9.79,9.88,2602366,POW
2024-10-29,9.88,10.04,9.88,9.96,3471510,POW
2024-10-30,9.96,10.0,9.88,9.96,2284720,POW
2024-10-31,10.08,10.08,9.88,9.88,5658820,POW
2024-11-01,9.92,9.92,9.59,9.59,7507268,POW
2024-11-04,9.67,9.67,9.46,9.46,5067787,POW
2024-11-05,9.46,9.59,9.46,9.55,3474303,POW
2024-11-06,9.59,9.79,9.59,9.75,5950057,POW
2024-11-07,9.84,9.84,9.67,9.67,2650661,POW
2024-11-08,9.67,9.84,9.63,9.67,4361140,POW
2024-11-11,9.67,9.75,9.55,9.67,3697297,POW
2024-11-12,9.71,9.84,9.67,9.67,6232540,POW
2024-11-13,9.67,9.71,9.55,9.67,3431088,POW
2024-11-14,9.67,9.71,9.46,9.5,5170937,POW
2024-11-15,9.46,9.5,9.3,9.3,7688300,POW
2024-11-18,9.3,9.42,9.26,9.34,4209367,POW
2024-11-19,9.38,9.42,9.26,9.26,3540200,POW
2024-11-20,9.22,9.5,9.22,9.38,4158997,POW
2024-11-21,9.38,9.46,9.34,9.46,2167618,POW
2024-11-22,9.46,9.5,9.34,9.42,3115774,POW
2024-11-25,9.42,10.04,9.42,10.04,18620097,POW
2024-11-26,10.08,10.33,10.08,10.21,10910581,POW
2024-11-27,10.12,10.46,10.04,10.37,13057315,POW
2024-11-28,10.46,10.46,10.29,10.29,4782364,POW
2024-11-29,10.29,10.37,10.25,10.25,6652420,POW
2024-12-02,10.33,10.41,10.12,10.25,4984042,POW
2024-12-03,10.25,10.54,10.08,10.46,13630212,POW
2024-12-04,10.46,10.46,10.12,10.17,5777533,POW
2024-12-05,10.17,10.37,10.12,10.33,8791441,POW
2024-12-06,10.37,10.46,10.25,10.29,6592962,POW
2024-12-09,10.29,10.37,10.21,10.33,5186366,POW
2024-12-10,10.37,10.74,10.37,10.46,12763708,POW
2024-12-11,10.46,10.5,10.21,10.25,5620240,POW
2024-12-12,10.33,10.37,10.17,10.17,5487029,POW
2024-12-13,10.21,10.21,10.08,10.12,3420608,POW
2024-12-16,10.17,10.25,10.12,10.25,3612416,POW
2024-12-17,10.25,10.29,10.12,10.21,2392761,POW
2024-12-18,10.21,10.41,10.17,10.41,7026861,POW
2024-12-19,10.29,10.33,10.17,10.25,5093384,POW
2024-12-20,10.33,10.33,10.08,10.08,7570058,POW
2024-12-23,10.12,10.17,10.0,10.0,6146199,POW
2024-12-24,10.0,10.04,9.79,9.96,8759914,POW
2024-12-25,9.88,10.12,9.88,10.04,4584077,POW
2024-12-26,10.04,10.12,9.96,10.04,3523795,POW
2024-12-27,10.08,10.08,9.92,9.92,4156192,POW
2024-12-30,9.92,10.04,9.88,10.04,3270796,POW
2024-12-31,10.04,10.04,9.92,9.92,1845951,POW
2025-01-02,9.92,10.04,9.88,9.92,3026380,POW
2025-01-03,9.92,9.92,9.71,9.75,4997556,POW
2025-01-06,9.75,9.88,9.5,9.55,5445755,POW
2025-01-07,9.59,9.63,9.46,9.46,4026108,POW
2025-01-08,9.46,9.71,9.46,9.63,2852749,POW
2025-01-09,9.67,9.71,9.59,9.67,2022974,POW
2025-01-10,9.67,10.0,9.63,9.63,4742705,POW
2025-01-13,9.67,9.84,9.67,9.75,3325028,POW
2025-01-14,9.79,9.84,9.63,9.63,2466223,POW
2025-01-15,9.71,9.84,9.63,9.84,2611936,POW
2025-01-16,9.92,9.92,9.71,9.79,2710820,POW
2025-01-17,9.79,9.79,9.67,9.71,2602808,POW
2025-01-20,9.71,9.75,9.59,9.59,3737059,POW
2025-01-21,9.67,9.67,9.38,9.42,5408364,POW
2025-01-22,9.46,9.55,9.34,9.34,3799615,POW
2025-01-23,9.38,9.5,9.38,9.46,3588458,POW
2025-01-24,9.5,9.5,9.38,9.5,5917342,POW
2025-02-03,9.55,9.63,9.5,9.55,3585784,POW
2025-02-04,9.59,9.75,9.55,9.71,5118738,POW
2025-02-05,9.84,9.84,9.71,9.71,3445047,POW
2025-02-06,9.75,9.88,9.71,9.75,2869882,POW
2025-02-07,9.79,10.08,9.75,9.88,9587146,POW
2025-02-10,9.88,9.92,9.75,9.75,3343823,POW
2025-02-11,9.79,9.92,9.75,9.88,3704860,POW
2025-02-12,9.88,9.96,9.75,9.84,2949162,POW
2025-02-13,9.79,10.12,9.79,10.04,7206723,POW
2025-02-14,10.04,10.17,10.0,10.04,3851722,POW
2025-02-17,10.12,10.33,10.0,10.12,9985221,POW
2025-02-18,10.21,10.25,10.08,10.12,2382030,POW
2025-02-19,10.12,10.33,10.12,10.25,7541442,POW
2025-02-20,10.29,10.29,10.08,10.08,6512275,POW
2025-02-21,10.08,10.29,10.08,10.21,6172672,POW
2025-02-24,10.17,10.25,10.12,10.21,3682415,POW
2025-02-25,10.25,10.29,10.08,10.12,6297292,POW
2025-02-26,10.17,10.17,9.96,10.0,4524874,POW
2025-02-27,10.0,10.04,9.84,9.92,6223735,POW
2025-02-28,9.96,10.25,9.96,10.12,8480686,POW
2025-03-03,10.17,10.37,10.12,10.17,6078583,POW
2025-03-04,10.12,10.21,10.0,10.04,5235353,POW
2025-03-05,10.08,10.12,9.88,9.88,7220715,POW
2025-03-06,9.92,10.0,9.88,10.0,3486434,POW
2025-03-07,10.0,10.04,9.92,10.0,3977282,POW
2025-03-10,10.04,10.08,9.96,9.96,5286593,POW
2025-03-11,9.88,9.96,9.84,9.96,3275570,POW
2025-03-12,9.92,10.04,9.92,10.0,4650170,POW
2025-03-13,10.0,10.08,9.84,9.88,5813986,POW
2025-03-14,9.88,9.92,9.75,9.92,8343693,POW
2025-03-17,10.0,10.04,9.92,10.0,3998779,POW
2025-03-18,10.08,10.66,10.08,10.66,35511604,POW
2025-03-19,10.91,10.91,10.58,10.66,11090329,POW
2025-03-20,10.66,10.79,10.46,10.62,10717334,POW
2025-03-21,10.54,10.62,10.29,10.29,14345188,POW
2025-03-24,10.33,10.54,10.25,10.54,10269794,POW
2025-03-25,10.54,11.16,10.46,10.79,25260576,POW
2025-03-26,10.87,10.91,10.62,10.74,11216246,POW
2025-03-27,10.83,10.83,10.58,10.62,4894832,POW
2025-03-28,10.66,10.87,10.58,10.58,8957646,POW
2025-03-31,10.54,10.83,10.46,10.58,10120614,POW
2025-04-01,10.62,10.79,10.62,10.7,6551329,POW
2025-04-02,10.74,10.87,10.58,10.58,6892468,POW
2025-04-03,10.17,10.33,9.88,9.88,18064917,POW
2025-04-04,9.22,9.59,9.22,9.42,26896601,POW
2025-04-08,9.22,9.42,8.8,8.8,18670746,POW
2025-04-09,8.2,9.09,8.2,8.21,15905484,POW
2025-04-10,8.76,8.76,8.76,8.76,390752,POW
2025-04-11,9.34,9.34,9.09,9.34,16298606,POW
2025-04-14,9.55,9.79,9.46,9.71,9201880,POW
2025-04-15,9.71,9.84,9.46,9.75,10973562,POW
2025-04-16,9.75,10.04,9.67,9.84,9442689,POW
2025-04-17,9.75,9.92,9.71,9.92,6048736,POW
2025-04-18,10.0,10.0,9.88,9.92,7032094,POW
2025-04-21,10.17,10.17,9.92,10.0,5946064,POW
2025-04-22,9.96,10.12,9.34,9.79,17136608,POW
2025-04-23,9.92,9.92,9.75,9.88,4706074,POW
2025-04-24,9.92,9.96,9.79,9.92,7389498,POW
2025-04-25,9.96,9.96,9.75,9.84,6327471,POW
2025-04-28,9.88,9.88,9.67,9.71,4890898,POW
2025-04-29,9.71,9.92,9.67,9.79,5414055,POW
2025-05-05,9.92,10.17,9.75,10.17,12849417,POW
2025-05-06,10.21,10.25,10.04,10.08,6467580,POW
2025-05-07,10.08,10.79,10.08,10.5,25027369,POW
2025-05-08,10.58,10.66,10.46,10.58,9098022,POW
2025-05-09,10.66,10.7,10.46,10.54,7227301,POW
2025-05-12,10.87,11.03,10.58,10.7,14925506,POW
2025-05-13,10.74,10.74,10.58,10.58,8022919,POW
2025-05-14,10.62,10.83,10.54,10.66,9363916,POW
2025-05-15,10.7,10.74,10.5,10.62,8516911,POW
2025-05-16,10.62,10.91,10.58,10.66,11145422,POW
2025-05-19,10.66,11.03,10.62,10.66,13874446,POW
2025-05-20,10.74,10.91,10.62,10.79,11712308,POW
2025-05-21,10.79,10.99,10.74,10.87,12879942,POW
2025-05-22,10.87,11.36,10.87,11.24,24113159,POW
2025-05-23,11.41,11.41,10.99,11.03,7543332,POW
2025-05-26,11.08,11.16,10.7,11.16,11070334,POW
2025-05-27,11.24,11.45,11.08,11.16,15617999,POW
2025-05-28,11.24,11.28,10.95,11.16,11539758,POW
2025-05-29,11.16,11.16,10.95,10.99,7534276,POW
2025-05-30,10.95,11.12,10.83,10.83,9454222,POW
2025-06-02,10.83,11.2,10.79,11.12,10460131,POW
2025-06-03,11.16,11.28,11.03,11.12,8182701,POW
2025-06-04,11.2,11.57,11.16,11.2,20011940,POW
2025-06-05,11.28,11.32,11.03,11.32,7808690,POW
2025-06-06,11.32,11.45,11.08,11.08,9651743,POW
2025-06-09,11.12,11.2,10.83,10.83,10448480,POW
2025-06-10,10.83,10.95,10.79,10.79,6347657,POW
2025-06-11,10.83,10.87,10.66,10.7,6851993,POW
2025-06-12,10.74,10.83,10.7,10.79,4932832,POW
2025-06-13,10.7,10.74,10.46,10.58,11598479,POW
2025-06-16,10.62,10.87,10.62,10.79,7313200,POW
2025-06-17,10.74,10.91,10.66,10.91,6647269,POW
2025-06-18,10.99,10.99,10.74,10.83,6150999,POW
2025-06-19,10.79,10.83,10.62,10.74,5357195,POW
2025-06-20,10.74,10.79,10.66,10.79,5062101,POW
2025-06-23,10.83,10.95,10.74,10.79,7198949,POW
2025-06-24,10.83,10.91,10.74,10.83,5072795,POW
2025-06-25,10.87,10.91,10.7,10.74,5424142,POW
2025-06-26,10.7,10.79,10.66,10.7,3560538,POW
2025-06-27,10.74,10.79,10.62,10.7,4371297,POW
2025-06-30,10.74,10.83,10.7,10.74,5043513,POW
2025-07-01,10.74,10.79,10.62,10.74,5077366,POW
2025-07-02,10.7,10.74,10.62,10.66,4451569,POW
2025-07-03,10.74,11.08,10.74,10.95,20448151,POW
2025-07-04,10.99,11.24,10.91,11.12,16609108,POW
2025-07-07,11.16,11.28,11.03,11.12,11476483,POW
2025-07-08,11.12,11.2,10.99,11.12,10422690,POW
2025-07-09,11.16,11.41,11.08,11.2,20502478,POW
2025-07-10,11.2,11.28,11.12,11.16,10790071,POW
2025-07-11,11.2,11.28,11.03,11.12,11408298,POW
2025-07-14,11.36,11.69,11.32,11.53,24380544,POW
2025-07-15,11.57,11.57,11.32,11.32,12668185,POW
2025-07-16,11.32,11.49,11.28,11.36,10431809,POW
2025-07-17,11.45,11.61,11.28,11.36,11339888,POW
2025-07-18,11.49,11.82,11.28,11.57,22909486,POW
2025-07-21,11.69,11.82,11.53,11.53,16272464,POW
2025-07-22,11.53,11.57,11.36,11.53,12538709,POW
2025-07-23,11.65,11.78,11.49,11.57,15759863,POW
2025-07-24,11.65,11.69,11.45,11.57,9099686,POW
2025-07-25,11.61,11.98,11.61,11.78,21353682,POW
2025-07-28,11.98,12.31,11.78,12.23,24113587,POW
2025-07-29,12.48,12.6,11.98,12.03,30692189,POW
2025-07-30,12.19,12.27,11.78,11.98,17779035,POW
2025-07-31,12.31,12.36,11.9,11.9,15588810,POW
2025-08-01,11.9,12.19,11.69,11.78,13455662,POW
2025-08-04,11.86,12.27,11.74,12.19,13375806,POW
2025-08-05,12.31,12.44,11.57,11.98,27618714,POW
2025-08-06,12.15,12.31,11.94,12.19,11324948,POW
2025-08-07,12.31,12.36,12.03,12.31,11387839,POW
2025-08-08,12.52,12.89,12.36,12.52,23222504,POW
2025-08-11,12.69,12.73,12.44,12.48,10672124,POW
2025-08-12,12.6,13.35,12.4,13.35,39628898,POW
