date,open,high,low,close,volume,symbol
2024-06-14,23.3,23.3,23.15,23.15,961200,E1VFVN30
2024-06-17,23.14,23.14,22.79,22.84,342600,E1VFVN30
2024-06-18,22.86,22.99,22.85,22.89,287500,E1VFVN30
2024-06-19,22.9,23.0,22.66,22.92,1503300,E1VFVN30
2024-06-20,22.92,23.2,22.88,23.09,1027000,E1VFVN30
2024-06-21,23.09,23.1,22.94,23.04,68400,E1VFVN30
2024-06-24,23.04,23.04,22.49,22.65,1286200,E1VFVN30
2024-06-25,22.63,22.64,22.33,22.64,540500,E1VFVN30
2024-06-26,22.64,22.64,22.26,22.46,223600,E1VFVN30
2024-06-27,22.7,22.7,22.36,22.46,181000,E1VFVN30
2024-06-28,22.65,22.65,22.22,22.4,358800,E1VFVN30
2024-07-01,22.65,22.65,22.15,22.65,229700,E1VFVN30
2024-07-02,22.64,22.7,22.41,22.6,212900,E1VFVN30
2024-07-03,22.61,22.84,22.61,22.81,240800,E1VFVN30
2024-07-04,22.81,22.89,22.75,22.87,164300,E1VFVN30
2024-07-05,22.87,22.98,22.7,22.98,113400,E1VFVN30
2024-07-08,22.98,22.99,22.83,22.94,167400,E1VFVN30
2024-07-09,23.5,23.5,22.77,23.01,1349100,E1VFVN30
2024-07-10,23.01,23.08,22.86,22.87,728100,E1VFVN30
2024-07-11,22.99,23.0,22.81,22.81,125000,E1VFVN30
2024-07-12,22.81,22.9,22.65,22.8,158900,E1VFVN30
2024-07-15,22.8,22.81,22.68,22.75,107100,E1VFVN30
2024-07-16,22.75,22.87,22.71,22.76,350200,E1VFVN30
2024-07-17,22.77,23.1,22.64,22.72,1328000,E1VFVN30
2024-07-18,22.84,22.84,22.56,22.81,814500,E1VFVN30
2024-07-19,23.2,23.2,22.67,22.78,864700,E1VFVN30
2024-07-22,22.78,22.8,22.57,22.72,131200,E1VFVN30
2024-07-23,22.77,22.78,22.41,22.43,434200,E1VFVN30
2024-07-24,22.19,22.43,22.15,22.31,280400,E1VFVN30
2024-07-25,22.31,22.31,22.12,22.26,731300,E1VFVN30
2024-07-26,22.4,22.5,22.25,22.42,139100,E1VFVN30
2024-07-29,22.42,22.57,22.42,22.5,97400,E1VFVN30
2024-07-30,22.5,22.58,22.36,22.58,312900,E1VFVN30
2024-07-31,22.58,22.75,22.5,22.75,75500,E1VFVN30
2024-08-01,22.75,22.75,22.15,22.31,407500,E1VFVN30
2024-08-02,22.31,22.32,21.9,22.32,602900,E1VFVN30
2024-08-05,22.3,22.32,21.37,21.72,2472500,E1VFVN30
2024-08-06,21.72,22.0,21.55,22.0,620900,E1VFVN30
2024-08-07,22.09,22.09,21.77,21.98,2180200,E1VFVN30
2024-08-08,21.94,21.94,21.6,21.83,299200,E1VFVN30
2024-08-09,22.0,22.2,21.82,22.2,294800,E1VFVN30
2024-08-12,22.2,22.26,22.02,22.25,283100,E1VFVN30
2024-08-13,22.3,22.3,22.07,22.2,159400,E1VFVN30
2024-08-14,22.3,22.3,22.16,22.25,127400,E1VFVN30
2024-08-15,22.3,22.3,22.08,22.15,385500,E1VFVN30
2024-08-16,22.15,22.58,22.15,22.58,931800,E1VFVN30
2024-08-19,22.58,22.71,22.56,22.69,332100,E1VFVN30
2024-08-20,22.69,22.86,22.69,22.79,763000,E1VFVN30
2024-08-21,22.89,22.99,22.65,22.99,1010700,E1VFVN30
2024-08-22,22.99,23.06,22.95,23.03,393200,E1VFVN30
2024-08-23,23.03,23.07,22.91,23.07,146000,E1VFVN30
2024-08-26,23.05,23.14,22.5,23.05,188900,E1VFVN30
2024-08-27,22.95,23.14,22.95,23.09,129700,E1VFVN30
2024-08-28,23.03,23.14,23.03,23.12,169000,E1VFVN30
2024-08-29,23.3,23.3,23.13,23.18,187200,E1VFVN30
2024-08-30,23.18,23.27,23.16,23.27,157400,E1VFVN30
2024-09-04,23.26,23.26,22.85,22.99,1813900,E1VFVN30
2024-09-05,22.99,23.09,22.81,22.89,313200,E1VFVN30
2024-09-06,23.0,23.0,22.79,22.92,417300,E1VFVN30
2024-09-09,22.89,22.89,22.74,22.85,307500,E1VFVN30
2024-09-10,22.85,22.92,22.58,22.75,140400,E1VFVN30
2024-09-11,22.75,23.0,22.45,22.71,252400,E1VFVN30
2024-09-12,22.7,22.72,22.65,22.72,253100,E1VFVN30
2024-09-13,22.8,22.8,22.57,22.61,273900,E1VFVN30
2024-09-16,22.62,22.65,22.4,22.54,295900,E1VFVN30
2024-09-17,22.51,22.82,22.39,22.82,88600,E1VFVN30
2024-09-18,22.82,22.99,22.72,22.94,171500,E1VFVN30
2024-09-19,22.94,23.02,22.9,23.0,110100,E1VFVN30
2024-09-20,23.02,23.3,23.02,23.2,575900,E1VFVN30
2024-09-23,23.2,23.28,23.07,23.11,570600,E1VFVN30
2024-09-24,23.11,23.28,23.07,23.28,144400,E1VFVN30
2024-09-25,23.28,23.49,23.28,23.46,1206700,E1VFVN30
2024-09-26,23.46,23.79,23.46,23.7,720700,E1VFVN30
2024-09-27,23.7,23.8,23.56,23.68,325400,E1VFVN30
2024-09-30,23.68,23.68,23.55,23.65,127600,E1VFVN30
2024-10-01,23.7,23.96,23.7,23.81,312500,E1VFVN30
2024-10-02,23.81,23.81,23.58,23.78,188000,E1VFVN30
2024-10-03,23.78,23.94,23.55,23.68,125400,E1VFVN30
2024-10-04,23.68,23.68,23.38,23.38,139400,E1VFVN30
2024-10-07,23.38,23.57,23.25,23.41,142800,E1VFVN30
2024-10-08,23.41,23.53,23.31,23.5,223100,E1VFVN30
2024-10-09,23.58,23.72,23.43,23.72,302500,E1VFVN30
2024-10-10,23.71,23.93,23.71,23.8,124300,E1VFVN30
2024-10-11,23.82,23.84,23.7,23.83,149800,E1VFVN30
2024-10-14,23.85,24.0,23.77,23.77,213300,E1VFVN30
2024-10-15,23.77,23.92,23.68,23.72,337900,E1VFVN30
2024-10-16,23.7,23.75,23.61,23.7,276900,E1VFVN30
2024-10-17,23.7,24.0,23.56,23.78,563100,E1VFVN30
2024-10-18,24.0,24.0,23.8,23.93,168900,E1VFVN30
2024-10-21,23.93,23.93,23.7,23.7,489800,E1VFVN30
2024-10-22,23.84,23.84,23.5,23.68,314100,E1VFVN30
2024-10-23,23.69,23.69,23.45,23.62,234100,E1VFVN30
2024-10-24,23.61,23.63,23.29,23.29,464700,E1VFVN30
2024-10-25,23.4,23.4,23.16,23.31,1147500,E1VFVN30
2024-10-28,23.31,23.36,23.13,23.18,479200,E1VFVN30
2024-10-29,23.39,23.39,23.25,23.31,134800,E1VFVN30
2024-10-30,23.34,23.43,23.23,23.35,355100,E1VFVN30
2024-10-31,23.35,23.49,23.25,23.43,117400,E1VFVN30
2024-11-01,23.35,23.38,23.14,23.23,222800,E1VFVN30
2024-11-04,23.23,23.3,22.6,23.0,285800,E1VFVN30
2024-11-05,23.03,23.05,22.99,23.0,168900,E1VFVN30
2024-11-06,23.0,23.33,23.0,23.33,336900,E1VFVN30
2024-11-07,23.46,23.46,23.22,23.27,80900,E1VFVN30
2024-11-08,23.26,23.27,22.91,23.04,182000,E1VFVN30
2024-11-11,23.05,23.05,22.7,23.0,326500,E1VFVN30
2024-11-12,23.0,23.0,22.7,22.9,346800,E1VFVN30
2024-11-13,22.89,22.93,22.6,22.93,163000,E1VFVN30
2024-11-14,22.93,22.93,22.55,22.75,292900,E1VFVN30
2024-11-15,22.75,22.75,22.27,22.35,359100,E1VFVN30
2024-11-18,22.55,22.55,21.96,22.48,433300,E1VFVN30
2024-11-19,22.5,22.5,22.03,22.25,348400,E1VFVN30
2024-11-20,22.1,22.32,21.88,22.13,394500,E1VFVN30
2024-11-21,22.33,22.5,22.12,22.5,237900,E1VFVN30
2024-11-22,22.5,22.57,22.45,22.5,377700,E1VFVN30
2024-11-25,22.5,22.58,22.48,22.58,214400,E1VFVN30
2024-11-26,22.58,22.78,22.58,22.72,98700,E1VFVN30
2024-11-27,22.72,22.77,22.65,22.73,263000,E1VFVN30
2024-11-28,22.73,22.88,22.68,22.7,186600,E1VFVN30
2024-11-29,22.8,22.92,22.7,22.92,79000,E1VFVN30
2024-12-02,22.92,23.05,22.8,22.84,106200,E1VFVN30
2024-12-03,22.9,22.9,22.76,22.89,52200,E1VFVN30
2024-12-04,22.89,22.89,22.72,22.78,66500,E1VFVN30
2024-12-05,22.66,23.36,22.66,23.35,196700,E1VFVN30
2024-12-06,23.35,23.43,23.1,23.35,426800,E1VFVN30
2024-12-09,23.35,23.46,23.24,23.35,491400,E1VFVN30
2024-12-10,23.36,23.4,23.3,23.36,116600,E1VFVN30
2024-12-11,23.36,23.45,23.25,23.39,177900,E1VFVN30
2024-12-12,23.39,23.49,23.3,23.42,284600,E1VFVN30
2024-12-13,23.27,23.32,23.13,23.31,238600,E1VFVN30
2024-12-16,23.36,23.36,23.16,23.27,860800,E1VFVN30
2024-12-17,23.2,23.3,23.18,23.22,199100,E1VFVN30
2024-12-18,23.22,23.35,23.18,23.35,662800,E1VFVN30
2024-12-19,23.18,23.18,22.9,23.05,284100,E1VFVN30
2024-12-20,23.04,23.06,22.95,23.06,78000,E1VFVN30
2024-12-23,23.0,23.18,23.0,23.13,174200,E1VFVN30
2024-12-24,23.13,23.13,23.0,23.09,75200,E1VFVN30
2024-12-25,23.13,23.56,23.13,23.44,397800,E1VFVN30
2024-12-26,23.4,23.52,23.4,23.45,305400,E1VFVN30
2024-12-27,23.45,23.56,23.45,23.56,241800,E1VFVN30
2024-12-30,23.55,23.55,23.4,23.47,89100,E1VFVN30
2024-12-31,23.47,23.54,23.45,23.48,140300,E1VFVN30
2025-01-02,23.59,23.59,23.32,23.5,97500,E1VFVN30
2025-01-03,23.5,23.5,23.15,23.18,166600,E1VFVN30
2025-01-06,23.18,23.19,23.0,23.03,319800,E1VFVN30
2025-01-07,23.03,23.13,22.95,23.02,303900,E1VFVN30
2025-01-08,23.02,23.03,22.84,23.01,124400,E1VFVN30
2025-01-09,23.01,23.1,22.86,23.0,89800,E1VFVN30
2025-01-10,23.0,23.0,22.65,22.68,171500,E1VFVN30
2025-01-13,22.78,22.79,22.45,22.7,191800,E1VFVN30
2025-01-14,22.7,22.7,22.45,22.6,593800,E1VFVN30
2025-01-15,22.6,22.74,22.59,22.74,253600,E1VFVN30
2025-01-16,22.8,22.86,22.61,22.77,1061200,E1VFVN30
2025-01-17,22.8,22.93,22.6,22.93,366300,E1VFVN30
2025-01-20,22.93,23.1,22.93,23.0,178100,E1VFVN30
2025-01-21,23.01,23.11,22.86,23.06,237200,E1VFVN30
2025-01-22,23.06,23.06,22.9,22.9,75300,E1VFVN30
2025-01-23,23.0,23.29,23.0,23.29,179600,E1VFVN30
2025-01-24,23.3,23.4,23.18,23.4,581400,E1VFVN30
2025-02-03,23.35,23.35,22.9,22.98,319600,E1VFVN30
2025-02-04,23.05,23.2,23.01,23.2,230000,E1VFVN30
2025-02-05,23.35,23.35,23.15,23.26,320700,E1VFVN30
2025-02-06,23.27,23.4,23.24,23.35,103200,E1VFVN30
2025-02-07,23.35,23.43,23.25,23.42,160800,E1VFVN30
2025-02-10,23.37,23.37,23.15,23.3,586500,E1VFVN30
2025-02-11,23.3,23.34,23.2,23.34,245400,E1VFVN30
2025-02-12,23.33,23.42,23.32,23.35,98800,E1VFVN30
2025-02-13,23.39,23.39,23.21,23.37,208700,E1VFVN30
2025-02-14,23.38,23.5,23.35,23.41,128500,E1VFVN30
2025-02-17,23.41,23.42,23.32,23.34,146100,E1VFVN30
2025-02-18,23.35,23.5,23.27,23.4,106600,E1VFVN30
2025-02-19,23.4,23.48,23.32,23.48,129100,E1VFVN30
2025-02-20,23.48,23.55,23.48,23.54,572800,E1VFVN30
2025-02-21,23.54,23.61,23.5,23.6,383400,E1VFVN30
2025-02-24,23.6,23.8,23.57,23.8,652400,E1VFVN30
2025-02-25,23.8,23.86,23.66,23.76,129000,E1VFVN30
2025-02-26,23.76,23.82,23.67,23.79,249900,E1VFVN30
2025-02-27,23.78,23.81,23.58,23.76,397700,E1VFVN30
2025-02-28,23.76,23.76,23.55,23.74,1224900,E1VFVN30
2025-03-03,23.7,23.78,23.67,23.76,358300,E1VFVN30
2025-03-04,23.76,23.84,23.61,23.83,713600,E1VFVN30
2025-03-05,23.83,23.99,23.83,23.88,1507000,E1VFVN30
2025-03-06,23.88,24.06,23.88,24.06,251800,E1VFVN30
2025-03-07,24.06,24.18,24.05,24.15,1070800,E1VFVN30
2025-03-10,24.15,24.5,24.15,24.3,411000,E1VFVN30
2025-03-11,24.25,24.28,24.07,24.28,145000,E1VFVN30
2025-03-12,24.3,24.43,24.2,24.32,1099000,E1VFVN30
2025-03-13,24.3,24.35,24.2,24.24,408300,E1VFVN30
2025-03-14,24.24,24.35,24.15,24.24,173100,E1VFVN30
2025-03-17,24.24,24.37,24.24,24.36,173500,E1VFVN30
2025-03-18,24.36,24.42,24.26,24.29,509600,E1VFVN30
2025-03-19,24.25,24.27,24.0,24.11,168200,E1VFVN30
2025-03-20,24.11,24.17,23.83,24.1,342200,E1VFVN30
2025-03-21,24.1,24.1,24.01,24.04,99500,E1VFVN30
2025-03-24,24.0,24.26,23.96,24.26,356600,E1VFVN30
2025-03-25,24.26,24.38,24.26,24.33,126000,E1VFVN30
2025-03-26,24.3,24.35,24.13,24.24,191600,E1VFVN30
2025-03-27,24.5,24.5,24.06,24.15,201300,E1VFVN30
2025-03-28,24.15,24.15,23.93,24.15,152100,E1VFVN30
2025-03-31,24.15,24.15,23.71,23.82,284700,E1VFVN30
2025-04-01,23.82,23.94,23.77,23.81,629300,E1VFVN30
2025-04-02,23.81,24.15,23.81,24.0,1070500,E1VFVN30
2025-04-03,23.5,23.79,22.33,22.33,834600,E1VFVN30
2025-04-04,21.45,22.33,21.1,22.33,706700,E1VFVN30
2025-04-08,22.3,22.3,20.77,20.77,1308600,E1VFVN30
2025-04-09,20.0,21.1,19.8,20.64,2121500,E1VFVN30
2025-04-10,22.08,22.08,22.08,22.08,407200,E1VFVN30
2025-04-11,23.4,23.4,22.1,22.8,1088200,E1VFVN30
2025-04-14,23.0,23.15,22.99,23.14,652700,E1VFVN30
2025-04-15,23.14,23.14,22.8,22.8,612100,E1VFVN30
2025-04-16,22.8,23.05,22.49,22.5,417900,E1VFVN30
2025-04-17,22.5,22.7,22.4,22.59,705500,E1VFVN30
2025-04-18,22.67,23.0,22.67,22.76,843700,E1VFVN30
2025-04-21,22.76,22.89,22.48,22.64,133400,E1VFVN30
2025-04-22,22.59,22.7,21.55,22.45,337600,E1VFVN30
2025-04-23,22.65,22.95,22.5,22.6,232400,E1VFVN30
2025-04-24,22.95,22.95,21.6,22.65,177100,E1VFVN30
2025-04-25,22.65,22.9,22.59,22.8,373300,E1VFVN30
2025-04-28,22.8,22.85,22.7,22.85,238500,E1VFVN30
2025-04-29,22.88,22.9,22.82,22.89,50000,E1VFVN30
2025-05-05,22.89,23.0,22.82,22.82,187700,E1VFVN30
2025-05-06,23.0,23.17,22.95,23.0,173000,E1VFVN30
2025-05-07,23.03,23.17,23.0,23.12,200800,E1VFVN30
2025-05-08,23.12,23.43,22.8,23.3,232700,E1VFVN30
2025-05-09,23.3,23.6,23.3,23.5,100400,E1VFVN30
2025-05-12,23.55,23.89,23.5,23.85,189800,E1VFVN30
2025-05-13,23.95,24.1,23.95,24.0,209400,E1VFVN30
2025-05-14,24.0,24.34,24.0,24.24,537000,E1VFVN30
2025-05-15,24.3,24.42,24.2,24.42,1214000,E1VFVN30
2025-05-16,24.28,24.4,24.19,24.23,233200,E1VFVN30
2025-05-19,24.21,24.29,24.0,24.23,144800,E1VFVN30
2025-05-20,24.32,24.6,24.25,24.52,638700,E1VFVN30
2025-05-21,24.6,24.99,24.53,24.75,313900,E1VFVN30
2025-05-22,24.75,25.05,24.68,24.68,782300,E1VFVN30
2025-05-23,24.69,24.82,24.64,24.75,108200,E1VFVN30
2025-05-26,24.75,24.79,24.29,24.7,147600,E1VFVN30
