date,open,high,low,close,volume,symbol
2024-02-19,8.71,8.79,8.6,8.71,24126700,SHB
2024-02-20,8.71,8.79,8.57,8.6,23238900,SHB
2024-02-21,8.64,8.71,8.57,8.64,21821800,SHB
2024-02-22,8.71,8.97,8.68,8.79,44912900,SHB
2024-02-23,8.79,8.93,8.6,8.6,50663100,SHB
2024-02-26,8.6,8.64,8.5,8.53,29265300,SHB
2024-02-27,8.57,8.64,8.5,8.64,26092000,SHB
2024-02-28,8.68,8.68,8.57,8.64,20482500,SHB
2024-02-29,8.71,8.75,8.53,8.57,30596500,SHB
2024-03-01,8.6,8.64,8.53,8.64,27245500,SHB
2024-03-04,8.68,8.71,8.57,8.6,24834600,SHB
2024-03-05,8.6,8.64,8.5,8.6,22722100,SHB
2024-03-06,8.57,8.75,8.53,8.57,32546300,SHB
2024-03-07,8.6,8.68,8.53,8.64,20274600,SHB
2024-03-08,8.68,8.71,8.5,8.5,26197800,SHB
2024-03-11,8.5,8.5,8.24,8.28,30059500,SHB
2024-03-12,8.24,8.31,8.17,8.2,22463200,SHB
2024-03-13,8.2,8.42,8.2,8.39,14856700,SHB
2024-03-14,8.42,8.42,8.28,8.31,17674100,SHB
2024-03-15,8.31,8.35,8.24,8.28,17712000,SHB
2024-03-18,8.28,8.35,7.99,8.1,32002900,SHB
2024-03-19,8.13,8.2,8.1,8.13,11493200,SHB
2024-03-20,8.13,8.31,8.06,8.24,23446700,SHB
2024-03-21,8.31,8.39,8.24,8.31,21466000,SHB
2024-03-22,8.39,8.5,8.31,8.39,26765800,SHB
2024-03-25,8.39,8.42,8.31,8.31,20815200,SHB
2024-03-26,8.31,8.39,8.28,8.35,15216500,SHB
2024-03-27,8.35,8.42,8.31,8.35,12277600,SHB
2024-03-28,8.39,8.46,8.35,8.42,14016400,SHB
2024-03-29,8.42,8.42,8.28,8.28,18015800,SHB
2024-04-01,8.31,8.35,8.24,8.31,13432900,SHB
2024-04-02,8.28,8.28,8.17,8.28,21361600,SHB
2024-04-03,8.28,8.28,8.13,8.17,21717300,SHB
2024-04-04,8.2,8.2,8.13,8.13,14842200,SHB
2024-04-05,8.1,8.13,8.06,8.1,13620200,SHB
2024-04-08,8.1,8.13,8.02,8.06,12703600,SHB
2024-04-09,8.1,8.17,8.02,8.13,11963700,SHB
2024-04-10,8.17,8.24,8.13,8.13,9097700,SHB
2024-04-11,8.1,8.17,8.06,8.06,12380200,SHB
2024-04-12,8.13,8.2,8.06,8.2,25354700,SHB
2024-04-15,8.31,8.75,8.17,8.24,98763600,SHB
2024-04-16,8.35,8.46,8.17,8.35,33215700,SHB
2024-04-17,8.46,8.46,8.06,8.06,32443000,SHB
2024-04-19,8.13,8.24,8.06,8.1,38197000,SHB
2024-04-22,8.2,8.28,8.1,8.17,17333300,SHB
2024-04-23,8.17,8.2,7.88,7.95,31267100,SHB
2024-04-24,8.02,8.2,8.02,8.13,15691500,SHB
2024-04-25,8.13,8.17,8.06,8.06,13148000,SHB
2024-04-26,8.1,8.42,8.1,8.31,33004200,SHB
2024-05-02,8.35,8.57,8.31,8.5,31406100,SHB
2024-05-03,8.57,8.6,8.39,8.42,21211100,SHB
2024-05-06,8.46,8.53,8.42,8.53,27188100,SHB
2024-05-07,8.57,8.57,8.42,8.46,18188200,SHB
2024-05-08,8.42,8.79,8.35,8.64,59796500,SHB
2024-05-09,8.68,8.79,8.53,8.53,24163300,SHB
2024-05-10,8.57,8.6,8.42,8.42,18443900,SHB
2024-05-13,8.46,8.53,8.42,8.46,21834800,SHB
2024-05-14,8.5,8.57,8.39,8.42,16888200,SHB
2024-05-15,8.46,8.5,8.39,8.42,21585100,SHB
2024-05-16,8.5,8.6,8.46,8.6,36799200,SHB
2024-05-17,8.64,8.93,8.6,8.71,67025200,SHB
2024-05-20,8.82,8.86,8.57,8.6,36329900,SHB
2024-05-21,8.6,8.64,8.5,8.6,36868000,SHB
2024-05-22,8.64,8.64,8.46,8.46,38630600,SHB
2024-05-23,8.46,8.53,8.39,8.53,26704200,SHB
2024-05-24,8.46,8.57,8.35,8.39,39082500,SHB
2024-05-27,8.42,8.46,8.35,8.42,12436200,SHB
2024-05-28,8.42,8.5,8.39,8.5,14796200,SHB
2024-05-29,8.5,8.53,8.35,8.39,24388500,SHB
2024-05-30,8.35,8.39,8.24,8.28,25838100,SHB
2024-05-31,8.31,8.35,8.28,8.28,14564200,SHB
2024-06-03,8.35,8.53,8.31,8.46,20648900,SHB
2024-06-04,8.5,8.5,8.39,8.39,16264000,SHB
2024-06-05,8.42,8.46,8.35,8.39,19415000,SHB
2024-06-06,8.42,8.79,8.35,8.6,69364500,SHB
2024-06-07,8.64,8.71,8.53,8.57,17165700,SHB
2024-06-10,8.64,8.68,8.46,8.53,28894500,SHB
2024-06-11,8.53,8.57,8.42,8.46,22669000,SHB
2024-06-12,8.46,8.6,8.42,8.57,19872100,SHB
2024-06-13,8.64,8.79,8.53,8.71,48447200,SHB
2024-06-14,8.79,8.79,8.5,8.5,26575500,SHB
2024-06-17,8.5,8.53,8.39,8.46,22364100,SHB
2024-06-18,8.5,8.53,8.42,8.42,13221600,SHB
2024-06-19,8.46,8.5,8.35,8.42,20544800,SHB
2024-06-20,8.46,8.5,8.35,8.42,15674900,SHB
2024-06-21,8.42,8.5,8.39,8.39,11762600,SHB
2024-06-24,8.42,8.42,8.2,8.2,37129000,SHB
2024-06-25,8.28,8.31,8.24,8.28,12997500,SHB
2024-06-26,8.28,8.31,8.2,8.24,10792500,SHB
2024-06-27,8.24,8.31,8.2,8.2,11461200,SHB
2024-06-28,8.28,8.42,8.2,8.28,19711000,SHB
2024-07-01,8.28,8.46,8.28,8.42,16115700,SHB
2024-07-02,8.5,8.64,8.5,8.53,25258500,SHB
2024-07-03,8.6,8.6,8.5,8.53,11765700,SHB
2024-07-04,8.53,8.57,8.46,8.5,10471100,SHB
2024-07-05,8.5,8.57,8.46,8.53,13613000,SHB
2024-07-08,8.57,8.57,8.46,8.5,12797400,SHB
2024-07-09,8.5,8.64,8.5,8.57,18636200,SHB
2024-07-10,8.57,8.68,8.57,8.6,18888900,SHB
2024-07-11,8.64,8.68,8.57,8.6,15981400,SHB
2024-07-12,8.57,8.68,8.57,8.6,14695100,SHB
2024-07-15,8.64,8.71,8.6,8.68,23875700,SHB
2024-07-16,8.71,8.75,8.6,8.64,24489300,SHB
2024-07-17,8.64,8.82,8.57,8.6,47939600,SHB
2024-07-18,8.72,8.72,8.57,8.68,21384300,SHB
2024-07-19,8.64,8.72,8.49,8.57,23862600,SHB
2024-07-22,8.57,8.6,8.41,8.49,21589300,SHB
2024-07-23,8.49,8.53,8.34,8.34,21581200,SHB
2024-07-24,8.38,8.41,8.3,8.41,16962200,SHB
2024-07-25,8.41,8.41,8.34,8.38,8500300,SHB
2024-07-26,8.38,8.41,8.34,8.41,8538200,SHB
2024-07-29,8.41,8.45,8.34,8.38,7447000,SHB
2024-07-30,8.34,8.53,8.34,8.41,17592400,SHB
2024-07-31,8.45,8.49,8.38,8.45,11129100,SHB
2024-08-01,8.45,8.49,8.23,8.26,28793000,SHB
2024-08-02,8.26,8.26,8.07,8.23,24435500,SHB
2024-08-05,8.15,8.15,7.77,7.81,30022700,SHB
2024-08-06,7.88,8.0,7.81,7.96,19137900,SHB
2024-08-07,8.0,8.04,7.92,7.96,9209600,SHB
2024-08-08,7.96,8.0,7.85,7.88,13153800,SHB
2024-08-09,7.92,8.0,7.88,7.96,9878000,SHB
2024-08-12,7.96,8.0,7.88,7.96,7976300,SHB
2024-08-13,7.96,8.0,7.92,7.96,6489400,SHB
2024-08-14,7.96,8.0,7.92,7.92,5789500,SHB
2024-08-15,7.92,7.96,7.81,7.88,11415400,SHB
2024-08-16,7.92,8.07,7.88,8.04,15104000,SHB
2024-08-19,8.04,8.11,8.0,8.04,12402700,SHB
2024-08-20,8.04,8.11,8.04,8.07,12037500,SHB
2024-08-21,8.07,8.15,8.04,8.11,13271900,SHB
2024-08-22,8.15,8.19,8.07,8.07,9821600,SHB
2024-08-23,8.07,8.11,8.04,8.07,9030000,SHB
2024-08-26,8.15,8.19,8.04,8.04,12248900,SHB
2024-08-27,8.07,8.07,8.0,8.04,12522200,SHB
2024-08-28,8.04,8.07,8.0,8.04,8457300,SHB
2024-08-29,8.04,8.11,8.0,8.0,14114000,SHB
2024-08-30,8.0,8.04,8.0,8.0,7779100,SHB
2024-09-04,8.0,8.0,7.85,7.88,16231000,SHB
2024-09-05,7.92,7.96,7.85,7.88,11360200,SHB
2024-09-06,7.88,7.92,7.81,7.85,12272400,SHB
2024-09-09,7.85,7.88,7.81,7.85,9611100,SHB
2024-09-10,7.88,7.92,7.77,7.81,12423700,SHB
2024-09-11,7.81,7.85,7.77,7.81,8874300,SHB
2024-09-12,7.85,7.88,7.81,7.85,5349100,SHB
2024-09-13,7.85,7.88,7.81,7.81,3782700,SHB
2024-09-16,7.81,7.85,7.77,7.77,7831800,SHB
2024-09-17,7.77,7.88,7.73,7.88,11334200,SHB
2024-09-18,7.88,7.88,7.81,7.85,9897800,SHB
2024-09-19,7.88,7.88,7.81,7.85,7193600,SHB
2024-09-20,7.88,7.96,7.85,7.92,17901400,SHB
2024-09-23,7.92,7.96,7.85,7.85,7551200,SHB
2024-09-24,7.85,7.92,7.85,7.92,9959200,SHB
2024-09-25,7.96,8.04,7.92,8.0,19411900,SHB
2024-09-26,8.0,8.26,8.0,8.15,38977600,SHB
2024-09-27,8.23,8.53,8.23,8.34,49209100,SHB
2024-09-30,8.34,8.41,8.26,8.34,24494700,SHB
2024-10-01,8.38,8.49,8.34,8.38,27370600,SHB
2024-10-02,8.34,8.34,8.23,8.26,21227700,SHB
2024-10-03,8.26,8.57,8.23,8.3,46181500,SHB
2024-10-04,8.3,8.34,8.23,8.23,16306500,SHB
2024-10-07,8.26,8.34,8.15,8.23,15377900,SHB
2024-10-08,8.19,8.26,8.11,8.15,20413100,SHB
2024-10-09,8.15,8.23,8.15,8.19,11119000,SHB
2024-10-10,8.26,8.3,8.15,8.15,12852800,SHB
2024-10-11,8.19,8.23,8.11,8.19,9670200,SHB
2024-10-14,8.23,8.26,8.15,8.19,14629400,SHB
2024-10-15,8.23,8.3,8.15,8.19,17904800,SHB
2024-10-16,8.19,8.23,8.11,8.15,9057200,SHB
2024-10-17,8.19,8.23,8.11,8.19,15741100,SHB
2024-10-18,8.26,8.3,8.23,8.23,19545400,SHB
2024-10-21,8.26,8.26,8.15,8.19,11402300,SHB
2024-10-22,8.15,8.19,8.07,8.11,19810200,SHB
2024-10-23,8.11,8.15,8.04,8.07,12082400,SHB
2024-10-24,8.07,8.15,8.0,8.0,13641400,SHB
2024-10-25,8.0,8.04,7.88,7.88,12071100,SHB
2024-10-28,7.92,7.96,7.88,7.92,6932800,SHB
2024-10-29,8.0,8.0,7.92,7.96,7127100,SHB
2024-10-30,7.96,8.0,7.92,7.96,7094200,SHB
2024-10-31,7.96,8.11,7.92,8.04,12638300,SHB
2024-11-01,8.04,8.07,7.96,8.0,6609800,SHB
2024-11-04,8.0,8.0,7.88,7.92,9520000,SHB
2024-11-05,7.92,8.0,7.88,8.0,5928500,SHB
2024-11-06,8.04,8.07,8.0,8.07,6772500,SHB
2024-11-07,8.11,8.15,8.0,8.04,9014000,SHB
2024-11-08,8.07,8.07,7.96,8.0,6324500,SHB
2024-11-11,8.0,8.0,7.88,7.96,12675100,SHB
2024-11-12,7.96,8.04,7.92,7.92,8800400,SHB
2024-11-13,7.92,7.96,7.88,7.92,7479100,SHB
2024-11-14,7.92,7.96,7.81,7.85,9471300,SHB
2024-11-15,7.81,7.85,7.73,7.73,15429400,SHB
2024-11-18,7.73,7.81,7.66,7.73,13042200,SHB
2024-11-19,7.73,7.77,7.66,7.66,8847600,SHB
2024-11-20,7.66,7.81,7.66,7.73,9064600,SHB
2024-11-21,7.77,7.77,7.7,7.77,7646300,SHB
2024-11-22,7.77,7.81,7.73,7.77,5395100,SHB
2024-11-25,7.81,7.81,7.77,7.81,6714600,SHB
2024-11-26,7.81,7.88,7.81,7.85,7056800,SHB
2024-11-27,7.85,7.88,7.81,7.81,3412500,SHB
2024-11-28,7.85,7.85,7.77,7.77,7444400,SHB
2024-11-29,7.81,7.81,7.77,7.81,4768200,SHB
2024-12-02,7.85,7.85,7.77,7.81,6315100,SHB
2024-12-03,7.81,7.85,7.73,7.81,7219700,SHB
2024-12-04,7.77,7.81,7.73,7.73,6399900,SHB
2024-12-05,7.73,7.96,7.7,7.96,14896000,SHB
2024-12-06,7.96,7.96,7.81,7.85,11005800,SHB
2024-12-09,7.85,7.88,7.81,7.85,8369000,SHB
2024-12-10,7.85,7.92,7.85,7.85,7616000,SHB
2024-12-11,7.88,8.15,7.88,8.04,31681000,SHB
2024-12-12,8.07,8.11,7.96,7.96,14783300,SHB
2024-12-13,7.92,8.0,7.88,7.88,7682100,SHB
2024-12-16,7.88,7.92,7.81,7.88,6695600,SHB
2024-12-17,7.85,7.88,7.81,7.85,5356100,SHB
2024-12-18,7.85,7.88,7.81,7.85,3927800,SHB
2024-12-19,7.81,7.85,7.7,7.73,22186000,SHB
2024-12-20,7.73,7.77,7.7,7.7,13996400,SHB
2024-12-23,7.7,7.81,7.7,7.77,6546400,SHB
2024-12-24,7.73,7.81,7.7,7.77,7121100,SHB
2024-12-25,7.77,7.92,7.73,7.81,11196700,SHB
2024-12-26,7.85,7.88,7.77,7.81,8690200,SHB
2024-12-27,7.81,7.88,7.81,7.81,8483800,SHB
2024-12-30,7.81,7.85,7.77,7.77,6303900,SHB
2024-12-31,7.77,7.81,7.73,7.77,7209300,SHB
2025-01-02,7.81,7.85,7.77,7.77,6487300,SHB
2025-01-03,7.77,7.81,7.73,7.77,11358700,SHB
2025-01-06,7.81,7.92,7.77,7.81,9696200,SHB
2025-01-07,7.81,7.85,7.77,7.77,7884900,SHB
2025-01-08,7.77,7.81,7.73,7.81,3780900,SHB
2025-01-09,7.81,7.85,7.73,7.77,6104500,SHB
2025-01-10,7.77,7.81,7.7,7.7,10955800,SHB
2025-01-13,7.7,7.73,7.62,7.7,10598200,SHB
2025-01-14,7.7,7.73,7.66,7.66,9053800,SHB
2025-01-15,7.7,7.73,7.66,7.7,5030800,SHB
2025-01-16,7.73,7.81,7.66,7.7,6942000,SHB
2025-01-17,7.7,7.77,7.7,7.73,6909000,SHB
2025-01-20,7.73,7.77,7.7,7.73,5468300,SHB
2025-01-21,7.77,7.81,7.73,7.73,9734200,SHB
2025-01-22,7.77,7.77,7.7,7.7,7149100,SHB
2025-01-23,7.73,7.85,7.7,7.77,9939100,SHB
2025-01-24,7.81,7.85,7.77,7.81,8913100,SHB
2025-02-03,7.88,8.0,7.85,7.92,18128100,SHB
2025-02-04,8.0,8.04,7.92,8.0,13520900,SHB
2025-02-05,8.04,8.07,7.92,7.92,11056600,SHB
2025-02-06,7.96,8.04,7.92,7.96,11598200,SHB
2025-02-07,8.0,8.07,7.96,8.0,13523800,SHB
2025-02-10,8.0,8.04,7.96,8.0,14521400,SHB
2025-02-11,8.0,8.26,8.0,8.15,29836400,SHB
2025-02-12,8.19,8.19,8.07,8.07,7492400,SHB
2025-02-13,8.07,8.15,8.04,8.15,12119100,SHB
2025-02-14,8.23,8.3,8.19,8.19,19441500,SHB
2025-02-17,8.23,8.41,8.19,8.34,29565000,SHB
2025-02-18,8.34,8.38,8.3,8.3,14557400,SHB
2025-02-19,8.3,8.38,8.26,8.34,12377300,SHB
2025-02-20,8.34,8.41,8.3,8.3,16505800,SHB
2025-02-21,8.34,8.41,8.3,8.34,23021300,SHB
2025-02-24,8.34,8.49,8.34,8.45,22491500,SHB
2025-02-25,8.49,8.49,8.34,8.45,30132300,SHB
2025-02-26,8.54,8.62,8.45,8.49,28383600,SHB
2025-02-27,8.49,8.54,8.4,8.45,19443100,SHB
2025-02-28,8.45,8.45,8.39,8.41,16586200,SHB
2025-03-03,8.45,8.45,8.34,8.34,23290200,SHB
2025-03-04,8.34,8.41,8.29,8.39,20526500,SHB
2025-03-05,8.4,8.49,8.39,8.4,16619800,SHB
2025-03-06,8.45,8.45,8.39,8.41,15899300,SHB
2025-03-07,8.41,8.49,8.39,8.41,18712800,SHB
2025-03-10,8.45,8.49,8.4,8.41,19179900,SHB
2025-03-11,8.36,8.41,8.34,8.4,16056800,SHB
2025-03-12,8.4,8.45,8.39,8.39,12846700,SHB
2025-03-13,8.41,8.41,8.36,8.41,22768900,SHB
2025-03-14,8.45,9.0,8.45,9.0,132319500,SHB
2025-03-17,9.21,9.59,9.17,9.46,94585500,SHB
2025-03-18,9.46,9.84,9.34,9.76,71982900,SHB
2025-03-19,9.67,9.93,9.59,9.8,68781700,SHB
2025-03-20,9.8,10.01,9.67,9.88,79891400,SHB
2025-03-21,9.97,10.14,9.8,9.88,74606600,SHB
2025-03-24,9.88,10.51,9.76,10.43,84692300,SHB
2025-03-25,10.51,10.6,10.14,10.43,77626700,SHB
2025-03-26,10.43,10.47,10.22,10.3,43763800,SHB
2025-03-27,10.3,10.72,10.3,10.68,65759600,SHB
2025-03-28,10.77,10.77,10.51,10.68,32388300,SHB
2025-03-31,10.6,10.6,10.26,10.47,56642800,SHB
2025-04-01,10.47,10.51,10.22,10.47,36192500,SHB
2025-04-02,10.51,10.68,10.43,10.56,47059100,SHB
2025-04-03,10.09,10.26,9.84,9.84,74320400,SHB
2025-04-04,9.21,10.14,9.17,10.14,138064300,SHB
2025-04-08,9.88,9.88,9.46,9.46,68958700,SHB
2025-04-09,8.92,9.63,8.92,9.21,62991200,SHB
2025-04-10,9.84,9.84,9.84,9.84,18928700,SHB
2025-04-11,10.01,10.22,9.67,10.22,103440900,SHB
2025-04-14,10.22,10.26,10.05,10.22,47312300,SHB
2025-04-15,10.14,10.18,9.84,10.01,58398700,SHB
2025-04-16,10.01,10.18,9.88,10.09,44580900,SHB
2025-04-17,9.97,10.22,9.93,10.14,45595600,SHB
2025-04-18,10.22,10.81,10.22,10.81,156329700,SHB
2025-04-21,11.02,11.14,10.81,11.1,82480800,SHB
2025-04-22,10.98,11.23,10.35,11.1,222722800,SHB
2025-04-23,11.27,11.27,10.77,10.93,101204700,SHB
2025-04-24,10.85,10.93,10.56,10.85,87203400,SHB
2025-04-25,10.85,10.89,10.56,10.77,71720900,SHB
2025-04-28,10.77,10.77,10.43,10.68,54229900,SHB
2025-04-29,10.68,10.89,10.47,10.6,53420500,SHB
2025-05-05,10.72,10.72,10.39,10.68,59601000,SHB
2025-05-06,10.68,10.81,10.51,10.51,54119300,SHB
2025-05-07,10.47,10.6,10.39,10.6,55814000,SHB
2025-05-08,10.68,11.02,10.51,10.85,89234400,SHB
2025-05-09,10.68,10.93,10.64,10.85,70367000,SHB
2025-05-12,10.85,11.06,10.72,11.06,84700800,SHB
2025-05-13,11.1,11.23,10.93,11.02,75244700,SHB
2025-05-14,10.93,11.02,10.85,10.93,52912000,SHB
2025-05-15,10.89,11.69,10.81,11.52,167912500,SHB
2025-05-16,11.36,11.48,11.23,11.31,47485100,SHB
2025-05-19,11.23,11.31,11.1,11.23,59670700,SHB
2025-05-20,11.27,11.44,11.14,11.23,90886200,SHB
2025-05-21,11.27,11.44,11.1,11.36,78342700,SHB
2025-05-22,11.36,11.44,11.14,11.31,76307600,SHB
2025-05-23,11.36,11.36,11.19,11.36,44765900,SHB
2025-05-26,11.36,11.65,11.19,11.44,91609200,SHB
2025-05-27,11.44,11.82,11.27,11.61,104817100,SHB
2025-05-28,11.61,11.61,11.4,11.61,52642000,SHB
2025-05-29,11.52,11.9,11.44,11.44,76820600,SHB
2025-05-30,11.44,11.52,11.19,11.4,87199800,SHB
2025-06-02,11.27,11.52,11.23,11.52,56189900,SHB
2025-06-03,11.52,11.82,11.44,11.69,95228600,SHB
2025-06-04,11.69,11.86,11.61,11.61,53770800,SHB
2025-06-05,11.56,11.61,11.48,11.52,33522900,SHB
2025-06-06,11.52,11.61,11.4,11.52,42661600,SHB
2025-06-09,11.52,11.57,11.26,11.39,50885100,SHB
2025-06-10,11.35,11.52,11.3,11.48,53433300,SHB
2025-06-11,11.48,11.65,11.35,11.61,49394100,SHB
2025-06-12,11.57,11.92,11.48,11.61,115563700,SHB
2025-06-13,11.48,11.48,11.17,11.26,66942100,SHB
2025-06-16,11.26,11.44,11.22,11.44,36540400,SHB
2025-06-17,11.44,11.52,11.39,11.52,38600500,SHB
2025-06-18,11.48,11.52,11.39,11.48,49657700,SHB
2025-06-19,11.44,11.65,11.35,11.35,51346200,SHB
2025-06-20,11.35,11.44,11.3,11.44,59502700,SHB
2025-06-23,11.35,11.39,11.26,11.35,42284200,SHB
2025-06-24,11.39,11.44,11.3,11.35,38105400,SHB
2025-06-25,11.35,11.39,11.22,11.39,64567200,SHB
2025-06-26,11.39,11.44,11.26,11.44,42889100,SHB
2025-06-27,11.44,11.61,11.26,11.3,88859200,SHB
2025-06-30,11.3,11.35,11.26,11.26,32595900,SHB
2025-07-01,11.26,11.3,11.13,11.22,47361400,SHB
2025-07-02,11.22,11.35,11.17,11.3,38438500,SHB
2025-07-03,11.3,11.44,11.22,11.35,52328600,SHB
2025-07-04,11.3,11.39,11.26,11.35,28615900,SHB
2025-07-07,11.35,12.13,11.35,12.13,249681700,SHB
2025-07-08,12.31,12.48,12.18,12.35,62936000,SHB
2025-07-09,12.4,12.57,12.18,12.22,111615300,SHB
2025-07-10,12.26,12.57,12.18,12.53,77622200,SHB
2025-07-11,12.57,12.57,12.31,12.4,68513300,SHB
2025-07-14,12.44,12.48,12.18,12.35,45614600,SHB
2025-07-15,12.35,12.66,12.31,12.31,77807300,SHB
2025-07-16,12.31,12.53,12.26,12.44,51787700,SHB
2025-07-17,12.48,12.61,12.35,12.48,66954100,SHB
2025-07-18,12.53,12.66,12.31,12.4,78343400,SHB
2025-07-21,12.48,12.88,12.44,12.74,101954800,SHB
2025-07-22,12.74,12.79,12.57,12.74,63416800,SHB
