date,open,high,low,close,volume,symbol
2023-11-23,83.46,83.76,80.76,80.76,835400,VJC
2023-11-24,81.46,82.53,80.07,81.76,874800,VJC
2023-11-27,81.76,82.23,77.69,81.53,747700,VJC
2023-11-28,81.84,82.61,81.07,81.92,728600,VJC
2023-11-29,82.15,82.76,81.07,82.15,830200,VJC
2023-11-30,81.53,82.15,78.46,78.46,1000400,VJC
2023-12-01,80.38,81.07,78.46,81.07,691700,VJC
2023-12-04,81.3,82.76,80.0,81.38,866300,VJC
2023-12-05,81.38,81.46,79.84,80.84,901900,VJC
2023-12-06,81.3,81.53,80.3,81.38,774200,VJC
2023-12-07,79.84,81.53,78.84,81.3,965000,VJC
2023-12-08,81.3,81.3,79.84,80.15,816300,VJC
2023-12-11,80.23,80.38,78.3,80.15,717800,VJC
2023-12-12,80.3,80.69,78.53,80.38,757900,VJC
2023-12-13,80.61,80.76,79.38,80.76,1061400,VJC
2023-12-14,80.92,81.3,80.61,81.0,783700,VJC
2023-12-15,81.0,81.15,79.23,79.23,892900,VJC
2023-12-18,80.69,80.76,78.46,80.76,726800,VJC
2023-12-19,80.76,80.76,79.76,80.23,728300,VJC
2023-12-20,80.23,80.76,79.3,80.23,1257400,VJC
2023-12-21,80.0,81.69,79.92,81.0,749900,VJC
2023-12-22,81.15,81.69,80.84,81.69,708900,VJC
2023-12-25,82.07,82.92,81.92,82.92,776700,VJC
2023-12-26,83.07,83.23,82.69,83.07,901400,VJC
2023-12-27,83.15,83.15,82.69,83.0,1381000,VJC
2023-12-28,82.92,83.07,81.84,83.07,1594600,VJC
2023-12-29,83.07,83.07,82.3,83.07,2055200,VJC
2024-01-02,83.07,83.3,82.15,82.3,929800,VJC
2024-01-03,82.3,82.84,81.07,82.84,882300,VJC
2024-01-04,83.0,83.07,81.07,82.92,667500,VJC
2024-01-05,83.0,83.07,81.69,82.76,633100,VJC
2024-01-08,82.92,82.92,81.69,82.0,626300,VJC
2024-01-09,81.84,82.07,80.92,81.92,628700,VJC
2024-01-10,82.07,82.07,80.23,81.3,670200,VJC
2024-01-11,81.46,81.53,80.53,81.38,616900,VJC
2024-01-12,81.23,81.38,79.92,81.0,659300,VJC
2024-01-15,81.0,81.38,80.15,80.92,613300,VJC
2024-01-16,80.38,81.07,80.23,81.07,732400,VJC
2024-01-17,81.07,81.07,79.92,80.46,735600,VJC
2024-01-18,80.46,80.76,79.76,80.23,697900,VJC
2024-01-19,80.23,80.92,80.23,80.76,613000,VJC
2024-01-22,80.76,81.38,80.69,81.23,630900,VJC
2024-01-23,81.23,81.38,79.61,80.76,701500,VJC
2024-01-24,80.76,81.15,79.84,80.53,660000,VJC
2024-01-25,80.61,80.76,80.38,80.69,615200,VJC
2024-01-26,80.38,81.38,80.38,81.3,678600,VJC
2024-01-29,81.46,81.53,81.0,81.38,621300,VJC
2024-01-30,81.46,81.53,81.15,81.23,622500,VJC
2024-01-31,81.23,81.38,79.69,80.46,644900,VJC
2024-02-01,80.46,81.15,80.0,81.15,610800,VJC
2024-02-02,81.3,81.3,80.3,80.61,622500,VJC
2024-02-05,80.61,81.07,79.84,81.0,670500,VJC
2024-02-06,81.15,81.15,80.38,80.38,617500,VJC
2024-02-07,80.53,81.0,80.23,81.0,615700,VJC
2024-02-15,81.07,81.15,80.0,80.38,690700,VJC
2024-02-16,80.38,81.0,80.3,81.0,635300,VJC
2024-02-19,81.46,81.53,80.3,80.92,615500,VJC
2024-02-20,80.76,80.92,80.23,80.23,648500,VJC
2024-02-21,80.23,80.38,79.38,79.38,657500,VJC
2024-02-22,79.38,80.53,79.38,79.69,621400,VJC
2024-02-23,79.84,80.3,79.53,79.84,670800,VJC
2024-02-26,79.92,80.69,79.92,80.38,605600,VJC
2024-02-27,80.61,80.61,79.61,79.61,647800,VJC
2024-02-28,79.61,80.53,79.46,79.53,638600,VJC
2024-02-29,79.69,80.23,79.3,79.3,728600,VJC
2024-03-01,79.84,80.23,79.38,79.46,650700,VJC
2024-03-04,79.61,80.15,79.46,79.69,669100,VJC
2024-03-05,80.0,80.3,79.61,80.3,552000,VJC
2024-03-06,80.3,80.38,79.38,79.92,470500,VJC
2024-03-07,79.92,80.0,79.46,79.92,590500,VJC
2024-03-08,80.0,80.15,79.3,79.76,636400,VJC
2024-03-11,79.61,80.07,79.23,79.23,613300,VJC
2024-03-12,79.61,79.61,78.46,78.84,658700,VJC
2024-03-13,79.15,79.69,78.46,78.61,671300,VJC
2024-03-14,79.15,79.15,77.69,78.46,695600,VJC
2024-03-15,78.38,79.15,77.3,79.0,705600,VJC
2024-03-18,79.0,79.23,77.3,78.3,618300,VJC
2024-03-19,78.3,78.46,76.92,77.69,589900,VJC
2024-03-20,78.07,78.46,77.0,77.84,690000,VJC
2024-03-21,78.23,79.3,77.84,78.92,730300,VJC
2024-03-22,78.92,79.23,78.07,78.61,599400,VJC
2024-03-25,78.46,78.61,77.46,77.46,628600,VJC
2024-03-26,77.07,78.92,77.07,78.38,664400,VJC
2024-03-27,78.23,79.3,77.69,79.23,707600,VJC
2024-03-28,79.23,79.38,78.23,79.38,635100,VJC
2024-03-29,79.53,79.53,78.76,79.23,664100,VJC
2024-04-01,79.3,79.3,78.46,79.0,719100,VJC
2024-04-02,78.38,79.23,78.0,79.23,815100,VJC
2024-04-03,78.92,79.38,77.61,78.61,871400,VJC
2024-04-04,78.69,79.3,78.46,78.61,810000,VJC
2024-04-05,78.61,79.23,77.92,78.38,750100,VJC
2024-04-08,78.76,78.84,77.3,77.76,800800,VJC
2024-04-09,77.76,78.76,77.76,78.61,804100,VJC
2024-04-10,78.84,78.84,77.69,78.46,902700,VJC
2024-04-11,78.07,78.46,77.53,77.69,947400,VJC
2024-04-12,77.92,82.61,77.69,82.3,1506000,VJC
2024-04-15,82.0,82.0,80.61,81.46,1101900,VJC
2024-04-16,81.38,82.53,80.0,81.53,1022900,VJC
2024-04-17,81.61,81.61,78.38,79.53,1099000,VJC
2024-04-19,78.46,79.69,78.46,79.46,947300,VJC
2024-04-22,79.46,80.15,78.53,79.46,810700,VJC
2024-04-23,80.0,80.0,77.69,79.07,1110500,VJC
2024-04-24,79.38,79.84,78.92,79.61,897100,VJC
2024-04-25,79.84,79.84,78.07,79.61,904500,VJC
2024-04-26,79.23,80.0,78.38,80.0,903600,VJC
2024-05-02,80.0,80.15,78.61,79.92,827700,VJC
2024-05-03,80.0,82.0,79.3,81.53,1092500,VJC
2024-05-06,81.69,87.23,81.69,87.23,1737400,VJC
2024-05-07,87.69,91.3,87.69,91.23,1560100,VJC
2024-05-08,90.69,90.69,88.92,90.3,1226200,VJC
2024-05-09,90.3,91.46,89.23,90.69,1130800,VJC
2024-05-10,90.69,90.76,89.07,89.92,924500,VJC
2024-05-13,90.0,92.0,88.84,91.38,1049800,VJC
2024-05-14,91.53,91.53,89.69,90.0,1079300,VJC
2024-05-15,89.69,91.07,89.69,90.23,1319000,VJC
2024-05-16,90.38,90.61,89.23,90.38,1113600,VJC
2024-05-17,90.61,91.84,89.76,90.3,995100,VJC
2024-05-20,90.53,90.61,88.15,88.15,1005800,VJC
2024-05-21,88.15,88.23,85.38,86.53,919800,VJC
2024-05-22,86.76,87.84,83.92,83.92,1177200,VJC
2024-05-23,84.07,86.0,83.84,85.69,840300,VJC
2024-05-24,85.38,85.38,83.07,83.07,776200,VJC
2024-05-27,83.3,84.15,82.84,83.84,638400,VJC
2024-05-28,84.53,84.53,83.46,84.3,686800,VJC
2024-05-29,84.3,84.38,82.53,83.0,816000,VJC
2024-05-30,82.3,83.38,82.3,82.3,661900,VJC
2024-05-31,82.69,83.69,82.38,82.38,719200,VJC
2024-06-03,82.92,84.46,82.53,83.61,940200,VJC
2024-06-04,83.84,83.84,83.0,83.38,695100,VJC
2024-06-05,83.84,84.15,83.07,83.07,785800,VJC
2024-06-06,83.15,84.46,82.92,83.53,951900,VJC
2024-06-07,83.76,84.0,83.07,83.84,992500,VJC
2024-06-10,83.84,85.61,83.53,83.84,1074400,VJC
2024-06-11,83.84,83.84,81.07,81.38,1532500,VJC
2024-06-12,81.46,81.76,80.38,81.76,1089200,VJC
2024-06-13,82.0,82.0,81.0,81.53,834400,VJC
2024-06-14,81.53,81.69,80.0,80.61,1183400,VJC
2024-06-17,80.69,81.07,80.0,80.61,660100,VJC
2024-06-18,80.69,80.76,80.07,80.46,893500,VJC
2024-06-19,80.61,80.61,78.46,79.46,1365500,VJC
2024-06-20,79.3,79.92,78.69,79.84,1081800,VJC
2024-06-21,79.92,80.0,78.38,78.84,1210100,VJC
2024-06-24,78.76,79.23,77.61,78.15,915100,VJC
2024-06-25,78.15,78.46,77.61,78.15,787500,VJC
2024-06-26,78.38,78.46,77.76,78.15,815800,VJC
2024-06-27,78.15,78.53,77.46,78.46,852600,VJC
2024-06-28,78.46,78.53,77.46,78.07,789300,VJC
2024-07-01,77.76,78.23,76.69,77.46,933100,VJC
2024-07-02,77.69,77.84,76.69,77.69,1083600,VJC
2024-07-03,77.69,77.84,77.0,77.84,642100,VJC
2024-07-04,77.69,78.0,77.23,77.84,817400,VJC
2024-07-05,77.76,78.3,77.3,78.15,936600,VJC
2024-07-08,78.15,78.46,77.69,77.92,810500,VJC
2024-07-09,77.69,78.07,77.38,78.0,942900,VJC
2024-07-10,77.92,78.07,77.46,77.69,842000,VJC
2024-07-11,77.69,77.84,77.46,77.69,945700,VJC
2024-07-12,77.69,78.53,77.46,78.46,889800,VJC
2024-07-15,78.76,80.61,78.76,80.15,1151000,VJC
2024-07-16,80.3,81.15,79.84,81.15,812600,VJC
2024-07-17,81.15,81.53,79.38,81.15,872700,VJC
2024-07-18,81.15,81.3,79.38,81.3,999400,VJC
2024-07-19,81.46,81.53,80.38,81.23,840400,VJC
2024-07-22,80.61,81.15,80.38,81.0,741200,VJC
2024-07-23,81.15,81.53,80.46,81.53,789400,VJC
2024-07-24,81.46,83.0,81.15,83.0,806200,VJC
2024-07-25,82.61,83.0,81.92,83.0,816300,VJC
2024-07-26,82.76,83.0,81.92,82.92,631700,VJC
2024-07-29,82.92,83.0,81.61,81.69,627100,VJC
2024-07-30,81.61,81.92,80.38,81.07,689100,VJC
2024-07-31,81.15,81.76,80.84,81.46,429200,VJC
2024-08-01,81.84,82.3,80.07,80.15,779800,VJC
2024-08-02,79.84,80.61,78.3,80.61,625400,VJC
2024-08-05,80.0,80.0,75.53,76.84,880900,VJC
2024-08-06,76.84,79.23,76.84,77.3,415700,VJC
2024-08-07,77.07,77.3,75.53,76.38,733400,VJC
2024-08-08,76.0,76.92,74.61,76.38,627500,VJC
2024-08-09,76.38,77.69,76.15,77.61,490900,VJC
2024-08-12,77.61,78.38,76.07,77.76,569700,VJC
2024-08-13,77.0,79.46,76.92,79.07,439300,VJC
2024-08-14,79.38,79.38,77.84,78.84,476100,VJC
2024-08-15,79.15,79.15,78.15,79.07,574400,VJC
2024-08-16,79.38,81.53,78.46,80.76,1082800,VJC
2024-08-19,81.0,81.46,80.15,80.76,496400,VJC
2024-08-20,80.92,81.23,79.92,81.07,558300,VJC
2024-08-21,80.92,81.3,79.92,80.69,586000,VJC
2024-08-22,80.76,81.0,79.84,80.38,592700,VJC
2024-08-23,80.53,80.53,79.84,80.38,584500,VJC
2024-08-26,80.38,80.76,80.0,80.38,648700,VJC
2024-08-27,80.38,80.61,79.92,80.0,684500,VJC
2024-08-28,80.15,80.15,79.53,79.84,746800,VJC
2024-08-29,79.84,80.61,79.46,80.53,744500,VJC
2024-08-30,80.69,81.15,80.53,81.0,778900,VJC
2024-09-04,80.3,80.76,79.23,80.23,618800,VJC
2024-09-05,80.0,80.76,79.23,79.84,772700,VJC
2024-09-06,80.0,80.61,79.15,79.84,772000,VJC
2024-09-09,80.0,80.0,78.53,79.23,684800,VJC
2024-09-10,79.53,80.61,79.46,80.15,778000,VJC
2024-09-11,80.15,81.38,79.92,80.76,891500,VJC
2024-09-12,81.15,81.3,80.61,81.0,626500,VJC
2024-09-13,81.15,81.15,79.84,80.61,669700,VJC
2024-09-16,80.69,80.92,79.53,80.0,773200,VJC
2024-09-17,80.0,80.76,79.69,80.76,842400,VJC
2024-09-18,80.76,81.15,80.15,80.84,829500,VJC
2024-09-19,80.76,80.92,80.46,80.84,771000,VJC
2024-09-20,80.92,81.07,80.23,80.92,1227800,VJC
2024-09-23,81.0,81.15,80.38,80.76,563900,VJC
2024-09-24,80.76,80.92,80.38,80.84,694600,VJC
2024-09-25,81.0,81.0,80.15,80.46,863000,VJC
2024-09-26,80.53,80.84,80.15,80.84,938400,VJC
2024-09-27,80.92,81.0,80.0,80.84,706100,VJC
2024-09-30,80.84,80.92,80.23,80.76,637900,VJC
2024-10-01,80.76,81.15,80.61,81.0,791500,VJC
2024-10-02,80.84,81.0,79.84,80.76,659500,VJC
2024-10-03,80.76,81.61,80.46,81.15,793800,VJC
2024-10-04,81.23,81.3,80.61,81.0,738600,VJC
2024-10-07,81.0,81.15,80.0,80.76,661400,VJC
2024-10-08,80.76,80.92,80.0,80.61,774500,VJC
2024-10-09,80.61,81.46,80.07,81.23,890700,VJC
2024-10-10,81.23,81.53,80.46,81.53,2029000,VJC
2024-10-11,81.61,84.23,81.53,83.76,1404500,VJC
2024-10-14,83.84,84.15,81.53,82.53,1104300,VJC
2024-10-15,82.53,82.61,81.0,81.46,920900,VJC
2024-10-16,81.15,81.46,79.84,81.38,814300,VJC
2024-10-17,81.38,81.38,80.15,81.0,770900,VJC
2024-10-18,81.0,81.92,80.3,81.92,997000,VJC
2024-10-21,81.3,81.3,80.23,81.23,827000,VJC
2024-10-22,81.07,81.07,80.15,80.15,790400,VJC
2024-10-23,80.15,80.76,79.92,80.3,776200,VJC
2024-10-24,80.38,80.38,79.69,80.15,771400,VJC
2024-10-25,80.15,80.23,79.53,80.15,734700,VJC
2024-10-28,80.15,80.15,79.15,79.69,774200,VJC
2024-10-29,79.76,80.0,79.38,79.92,694700,VJC
2024-10-30,79.92,80.0,79.23,79.92,721000,VJC
2024-10-31,79.84,80.76,79.61,80.76,752200,VJC
2024-11-01,80.69,80.69,79.61,80.53,645900,VJC
2024-11-04,80.53,80.53,79.53,80.0,724900,VJC
2024-11-05,80.0,80.07,78.92,79.61,727300,VJC
2024-11-06,79.69,80.76,79.3,80.69,696700,VJC
2024-11-07,80.76,80.76,80.07,80.23,648900,VJC
2024-11-08,80.23,80.46,79.61,80.46,691200,VJC
2024-11-11,80.46,80.61,79.53,80.38,686800,VJC
2024-11-12,80.38,80.76,79.3,80.38,714300,VJC
2024-11-13,80.07,80.3,79.23,79.69,705100,VJC
2024-11-14,79.69,79.76,78.53,79.46,665000,VJC
2024-11-15,79.3,79.53,78.07,79.46,756900,VJC
2024-11-18,79.15,79.23,77.69,78.23,757900,VJC
2024-11-19,78.46,78.61,77.15,78.23,579900,VJC
2024-11-20,77.92,78.69,77.0,78.46,729300,VJC
2024-11-21,78.46,78.61,77.07,78.23,693000,VJC
2024-11-22,78.23,78.76,77.69,78.23,604800,VJC
2024-11-25,78.15,79.07,78.07,79.07,773600,VJC
2024-11-26,79.15,79.46,78.76,79.38,578700,VJC
2024-11-27,79.23,79.46,78.53,78.76,568800,VJC
2024-11-28,78.84,79.15,78.3,78.61,635800,VJC
2024-11-29,78.61,78.76,77.23,78.76,674400,VJC
2024-12-02,78.92,79.0,77.92,78.69,576300,VJC
2024-12-03,78.46,78.69,77.69,78.07,695700,VJC
2024-12-04,78.0,78.07,77.23,78.0,696300,VJC
2024-12-05,78.0,79.23,77.61,79.23,790500,VJC
2024-12-06,79.07,79.23,78.38,79.07,639400,VJC
2024-12-09,78.84,79.61,78.07,79.0,681100,VJC
2024-12-10,78.92,79.0,78.38,78.92,548800,VJC
2024-12-11,78.92,79.76,78.3,79.15,685400,VJC
2024-12-12,79.15,79.61,78.46,79.15,663200,VJC
2024-12-13,79.07,79.07,78.3,78.76,575200,VJC
2024-12-16,78.76,78.76,77.76,78.46,643600,VJC
2024-12-17,78.46,78.61,77.53,78.15,671400,VJC
2024-12-18,78.0,78.0,77.3,77.46,605900,VJC
2024-12-19,77.3,77.3,75.38,76.92,1135400,VJC
2024-12-20,76.92,77.61,76.3,76.3,1007700,VJC
2024-12-23,77.15,77.76,76.53,77.38,698100,VJC
2024-12-24,77.38,77.69,76.76,77.69,675800,VJC
2024-12-25,77.76,78.46,77.3,78.46,938200,VJC
2024-12-26,78.46,78.61,77.69,78.07,620800,VJC
2024-12-27,78.15,78.3,77.69,77.84,650900,VJC
2024-12-30,77.07,77.53,76.69,77.0,751900,VJC
2024-12-31,77.3,77.3,76.46,76.92,684300,VJC
2025-01-02,77.0,77.0,76.15,76.84,746800,VJC
2025-01-03,76.84,76.84,76.07,76.53,743700,VJC
2025-01-06,76.53,76.84,76.15,76.69,663900,VJC
2025-01-07,76.69,76.84,75.76,76.53,615600,VJC
2025-01-08,76.46,76.53,75.69,76.46,487900,VJC
2025-01-09,76.46,76.46,75.92,76.38,439600,VJC
2025-01-10,76.38,76.61,75.53,75.84,470300,VJC
2025-01-13,76.0,76.3,75.46,75.84,519700,VJC
2025-01-14,75.76,75.92,75.3,75.76,491200,VJC
2025-01-15,75.84,76.46,75.61,75.92,476400,VJC
2025-01-16,76.0,76.38,74.76,76.07,727300,VJC
2025-01-17,76.07,76.23,75.38,76.15,523200,VJC
2025-01-20,75.76,76.15,75.46,76.0,421100,VJC
2025-01-21,76.15,76.38,75.46,76.0,480800,VJC
2025-01-22,76.0,76.15,75.61,76.0,474500,VJC
2025-01-23,76.0,76.53,75.84,76.15,569800,VJC
2025-01-24,76.07,76.76,75.61,76.76,612100,VJC
2025-02-03,76.53,76.53,75.3,76.0,505200,VJC
2025-02-04,76.0,76.0,75.3,75.53,543900,VJC
2025-02-05,75.53,75.92,75.0,75.15,535700,VJC
2025-02-06,75.15,75.76,74.84,75.38,415300,VJC
2025-02-07,75.3,75.53,75.0,75.46,506800,VJC
2025-02-10,75.38,75.38,74.38,74.46,466100,VJC
2025-02-11,74.46,74.61,73.15,74.23,642800,VJC
2025-02-12,74.07,74.61,73.92,73.92,458700,VJC
2025-02-13,73.61,74.0,73.46,74.0,445400,VJC
2025-02-14,74.0,74.46,74.0,74.38,511200,VJC
2025-02-17,74.38,75.0,74.15,75.0,512400,VJC
2025-02-18,75.0,75.23,74.38,74.92,480300,VJC
2025-02-19,75.0,75.0,74.3,74.92,544900,VJC
2025-02-20,74.92,75.0,74.46,74.53,610300,VJC
2025-02-21,74.46,74.53,74.0,74.3,501600,VJC
2025-02-24,74.0,74.3,73.61,74.3,630800,VJC
2025-02-25,74.38,74.46,73.84,73.92,590700,VJC
2025-02-26,73.92,74.69,73.84,74.69,476000,VJC
2025-02-27,74.69,74.76,74.07,74.53,512100,VJC
2025-02-28,74.38,74.61,73.84,73.84,550100,VJC
2025-03-03,74.0,74.61,73.84,74.53,561200,VJC
2025-03-04,74.3,74.61,73.92,74.46,569900,VJC
2025-03-05,74.23,74.46,73.92,74.15,490400,VJC
2025-03-06,74.23,74.46,74.0,74.23,538100,VJC
2025-03-07,74.07,74.61,73.84,74.61,758800,VJC
2025-03-10,74.61,75.3,74.15,75.15,593800,VJC
2025-03-11,74.76,75.38,74.46,75.15,511400,VJC
2025-03-12,75.15,75.23,74.69,74.92,525900,VJC
2025-03-13,74.92,75.0,74.23,74.84,531400,VJC
2025-03-14,74.92,76.76,74.38,75.84,910700,VJC
2025-03-17,75.92,76.46,75.92,76.23,727600,VJC
2025-03-18,76.23,76.46,75.0,75.69,625400,VJC
2025-03-19,75.61,75.61,74.84,75.23,609400,VJC
2025-03-20,75.3,75.3,74.0,74.0,547400,VJC
2025-03-21,74.07,75.0,73.76,74.3,622400,VJC
2025-03-24,74.38,74.46,73.53,74.3,568400,VJC
2025-03-25,74.61,74.76,73.76,74.38,533900,VJC
2025-03-26,74.46,75.07,74.0,74.38,723000,VJC
2025-03-27,74.23,74.38,73.76,74.23,513700,VJC
2025-03-28,74.23,74.23,73.23,73.84,754500,VJC
2025-03-31,73.76,73.76,72.84,73.07,524800,VJC
2025-04-01,73.07,73.23,72.61,73.23,453900,VJC
2025-04-02,73.3,73.3,72.69,73.07,514900,VJC
2025-04-03,73.0,73.0,68.0,68.0,727500,VJC
2025-04-04,63.38,68.0,63.38,66.38,1024200,VJC
2025-04-08,66.15,66.15,61.77,63.54,634600,VJC
2025-04-09,60.69,63.46,59.3,60.84,632500,VJC
2025-04-10,65.07,65.07,65.07,65.07,21700,VJC
2025-04-11,69.61,69.61,65.07,65.69,997400,VJC
2025-04-14,65.69,65.77,64.3,65.77,603400,VJC
2025-04-15,65.23,65.69,63.38,64.07,795300,VJC
2025-04-16,64.07,65.77,64.0,65.69,639900,VJC
2025-04-17,64.38,67.69,64.0,67.69,1301600,VJC
2025-04-18,68.3,68.3,66.54,66.54,740900,VJC
2025-04-21,67.15,67.3,64.61,64.61,641500,VJC
2025-04-22,64.84,64.84,61.61,64.23,930200,VJC
2025-04-23,65.38,66.15,65.23,65.92,731400,VJC
2025-04-24,66.0,66.0,64.84,65.92,579400,VJC
2025-04-25,65.92,70.0,64.84,70.0,1409000,VJC
2025-04-28,68.46,69.23,67.23,68.54,450300,VJC
2025-04-29,68.54,68.54,66.15,66.15,663900,VJC
2025-05-05,66.23,69.0,66.15,68.92,636100,VJC
2025-05-06,68.92,69.0,67.77,68.46,596000,VJC
2025-05-07,68.54,68.54,67.77,68.38,589800,VJC
2025-05-08,68.3,69.38,67.23,69.07,712900,VJC
2025-05-09,68.46,69.23,68.07,68.84,588500,VJC
2025-05-12,68.84,69.61,68.46,69.54,742000,VJC
2025-05-13,70.38,70.38,68.76,69.61,597500,VJC
2025-05-14,69.07,71.54,68.84,71.54,1016000,VJC
2025-05-15,70.76,70.76,69.15,70.0,1044800,VJC
2025-05-16,69.23,69.84,69.0,69.23,625300,VJC
2025-05-19,68.84,68.84,67.69,67.69,709400,VJC
2025-05-20,67.69,68.38,66.77,67.92,898700,VJC
2025-05-21,68.0,68.0,67.07,67.92,689200,VJC
2025-05-22,67.3,68.15,66.92,67.07,837600,VJC
2025-05-23,67.0,67.69,66.61,67.54,571400,VJC
2025-05-26,67.54,67.54,66.3,67.54,574800,VJC
2025-05-27,67.3,68.3,67.15,68.0,736800,VJC
2025-05-28,67.84,68.15,67.3,67.69,632400,VJC
2025-05-29,67.3,67.46,67.07,67.3,523700,VJC
2025-05-30,67.0,67.46,66.61,66.92,531400,VJC
2025-06-02,66.84,69.3,66.54,68.84,1137400,VJC
2025-06-03,69.23,70.0,68.46,69.07,761300,VJC
2025-06-04,69.07,71.15,68.69,70.61,1376400,VJC
2025-06-05,70.76,70.76,70.0,70.23,698500,VJC
2025-06-06,69.61,70.0,68.3,69.23,998300,VJC
2025-06-09,69.23,69.23,67.69,68.3,840100,VJC
2025-06-10,68.46,68.84,67.77,68.46,574200,VJC
2025-06-11,68.3,68.46,67.38,67.38,684500,VJC
2025-06-12,67.46,68.69,67.46,68.38,661000,VJC
2025-06-13,67.3,67.69,66.77,67.69,864600,VJC
2025-06-16,67.54,67.54,66.77,67.54,747700,VJC
2025-06-17,67.69,67.77,67.0,67.46,670500,VJC
2025-06-18,67.46,67.77,67.23,67.46,662400,VJC
2025-06-19,67.15,68.61,66.92,68.07,1200900,VJC
2025-06-20,68.3,68.3,67.46,68.23,697600,VJC
2025-06-23,67.61,67.61,66.84,67.3,672800,VJC
2025-06-24,67.3,67.77,67.15,67.77,640600,VJC
2025-06-25,67.38,67.92,67.0,67.0,664900,VJC
2025-06-26,67.07,67.54,67.0,67.0,525900,VJC
2025-06-27,67.07,67.61,67.0,67.07,708000,VJC
2025-06-30,67.3,68.3,67.3,67.77,602400,VJC
2025-07-01,67.84,70.0,67.84,69.61,1284900,VJC
2025-07-02,69.61,69.61,69.15,69.38,598200,VJC
2025-07-03,67.15,69.54,67.15,68.46,699800,VJC
2025-07-04,68.54,69.23,68.07,69.07,793800,VJC
2025-07-07,69.0,69.46,68.23,69.23,789200,VJC
2025-07-08,69.23,73.07,68.84,73.07,2138100,VJC
2025-07-09,73.07,73.23,72.3,72.3,1068600,VJC
2025-07-10,72.38,73.84,72.07,73.84,1272300,VJC
2025-07-11,73.84,76.92,73.61,76.92,2011400,VJC
2025-07-14,77.23,77.61,75.53,76.15,1133300,VJC
2025-07-15,76.92,77.0,75.0,75.0,1114200,VJC
2025-07-16,74.61,75.0,73.46,73.84,1545300,VJC
2025-07-17,73.84,75.23,72.54,72.54,1712800,VJC
2025-07-18,73.46,74.0,71.54,71.76,2612300,VJC
2025-07-21,72.3,74.07,72.23,73.15,1560900,VJC
2025-07-22,73.46,78.23,73.46,78.23,2916000,VJC
2025-07-23,83.07,83.69,82.69,83.69,1717100,VJC
2025-07-24,89.53,89.53,84.15,87.69,2891800,VJC
2025-07-25,87.84,93.76,86.3,93.76,3280800,VJC
2025-07-28,95.61,99.76,95.38,97.69,2342200,VJC
2025-07-29,98.38,98.38,90.92,91.0,3093100,VJC
2025-07-30,91.0,95.3,90.38,91.3,2121100,VJC
2025-07-31,92.84,94.23,88.46,93.23,2767900,VJC
2025-08-01,93.23,93.23,90.0,91.53,2498100,VJC
2025-08-04,90.0,97.92,89.38,97.92,3266700,VJC
2025-08-05,99.22,101.46,92.3,97.92,3989200,VJC
2025-08-06,97.92,99.61,96.38,99.22,2196300,VJC
2025-08-07,99.38,99.46,96.76,98.22,2219800,VJC
