date,open,high,low,close,volume,symbol
2023-11-16,18.38,18.6,18.35,18.57,2245325,CTG
2023-11-17,18.54,18.6,18.08,18.23,4282430,CTG
2023-11-20,17.92,18.26,17.86,18.14,2170229,CTG
2023-11-21,18.32,18.32,18.05,18.05,1838665,CTG
2023-11-22,18.11,18.23,18.01,18.17,1850800,CTG
2023-11-23,18.26,18.26,17.92,17.92,1914648,CTG
2023-11-24,17.92,18.17,17.62,18.17,3089367,CTG
2023-11-27,18.2,18.2,17.86,18.05,1432736,CTG
2023-11-28,17.98,17.98,17.71,17.98,2069529,CTG
2023-11-29,17.98,18.14,17.92,18.05,2551091,CTG
2023-11-30,18.04,18.31,17.94,18.04,2656528,CTG
2023-12-01,18.14,18.14,17.83,18.04,1964373,CTG
2023-12-04,18.14,18.24,18.0,18.21,7641025,CTG
2023-12-05,18.24,18.31,18.18,18.18,2551988,CTG
2023-12-06,18.18,18.31,18.18,18.28,3207791,CTG
2023-12-07,18.35,18.59,18.21,18.45,5659179,CTG
2023-12-08,18.52,18.59,18.31,18.45,3721508,CTG
2023-12-11,18.48,18.55,18.31,18.42,2204774,CTG
2023-12-12,18.45,18.52,18.31,18.52,3347258,CTG
2023-12-13,18.62,18.76,18.31,18.35,3631524,CTG
2023-12-14,18.48,18.48,18.14,18.35,3875365,CTG
2023-12-15,18.18,18.42,18.07,18.31,3970818,CTG
2023-12-18,18.18,18.31,17.87,17.87,3838367,CTG
2023-12-19,17.9,18.18,17.8,18.18,2309159,CTG
2023-12-20,18.04,18.24,17.97,18.21,2389371,CTG
2023-12-21,18.11,18.24,18.0,18.21,2581937,CTG
2023-12-22,18.18,18.24,18.07,18.14,2170049,CTG
2023-12-25,18.21,18.45,18.18,18.45,4085488,CTG
2023-12-26,18.42,18.48,18.38,18.38,3249323,CTG
2023-12-27,18.38,18.45,18.35,18.42,3010728,CTG
2023-12-28,18.42,18.59,18.35,18.59,2985243,CTG
2023-12-29,18.66,18.76,18.59,18.59,4657613,CTG
2024-01-02,18.62,18.69,18.55,18.66,3302172,CTG
2024-01-03,18.66,18.93,18.55,18.93,3125515,CTG
2024-01-04,18.96,20.23,18.9,19.62,14699663,CTG
2024-01-05,19.72,19.99,19.68,19.89,8768136,CTG
2024-01-08,20.23,20.44,19.92,20.27,12118831,CTG
2024-01-09,20.3,20.68,20.1,20.58,14357614,CTG
2024-01-10,20.58,21.36,20.47,21.26,13931670,CTG
2024-01-11,21.33,21.6,20.85,21.26,9751672,CTG
2024-01-12,21.12,21.84,20.99,21.6,17191036,CTG
2024-01-15,21.64,21.74,21.26,21.54,6955646,CTG
2024-01-16,21.3,21.54,21.12,21.54,7473186,CTG
2024-01-17,21.3,21.6,21.26,21.36,6759001,CTG
2024-01-18,21.36,21.67,21.19,21.6,8870604,CTG
2024-01-19,21.74,22.36,21.57,22.36,14148196,CTG
2024-01-22,22.33,22.39,21.91,22.39,8707571,CTG
2024-01-23,22.39,22.5,21.88,22.08,9146723,CTG
2024-01-24,21.91,22.22,21.88,21.95,5007177,CTG
2024-01-25,21.95,22.02,21.67,21.98,5171934,CTG
2024-01-26,22.02,22.12,21.91,22.02,3686228,CTG
2024-01-29,22.02,22.46,21.95,22.15,5889586,CTG
2024-01-30,22.19,22.26,21.98,22.08,3748970,CTG
2024-01-31,22.26,22.29,21.47,21.67,11932232,CTG
2024-02-01,21.57,22.02,21.57,21.98,5133916,CTG
2024-02-02,21.95,22.05,21.64,21.74,4540449,CTG
2024-02-05,21.78,23.25,21.78,23.25,21722026,CTG
2024-02-06,23.32,23.63,23.22,23.59,8657918,CTG
2024-02-07,23.59,24.9,23.59,24.35,13578449,CTG
2024-02-15,24.42,24.55,24.01,24.01,8862589,CTG
2024-02-16,24.21,24.21,23.77,24.18,7518770,CTG
2024-02-19,24.07,24.35,23.66,24.28,10690911,CTG
2024-02-20,24.21,24.42,23.8,24.14,6844456,CTG
2024-02-21,24.18,24.83,24.04,24.38,10408441,CTG
2024-02-22,24.49,24.52,24.18,24.49,7064441,CTG
2024-02-23,24.55,25.48,24.01,24.14,25789026,CTG
2024-02-26,24.14,24.59,24.07,24.45,6399684,CTG
2024-02-27,24.49,24.9,24.31,24.79,9073903,CTG
2024-02-28,24.97,25.0,24.45,24.66,9819770,CTG
2024-02-29,24.83,24.9,24.14,24.38,12805479,CTG
2024-03-01,24.49,24.49,24.01,24.42,9186740,CTG
2024-03-04,24.42,25.31,24.11,24.69,17584719,CTG
2024-03-05,24.69,25.0,24.52,25.0,7386434,CTG
2024-03-06,24.97,25.34,24.45,24.76,11122170,CTG
2024-03-07,24.69,24.73,24.31,24.55,8888544,CTG
2024-03-08,24.55,24.59,23.66,23.66,20836794,CTG
2024-03-11,23.66,23.83,23.25,23.42,7848930,CTG
2024-03-12,23.32,23.73,23.29,23.66,6764826,CTG
2024-03-13,23.73,24.11,23.46,24.11,6146474,CTG
2024-03-14,24.14,24.14,23.46,23.63,7015247,CTG
2024-03-15,23.59,24.28,23.29,23.83,9590069,CTG
2024-03-18,23.83,24.01,22.19,22.84,11393812,CTG
2024-03-19,22.91,23.18,22.6,22.84,7154001,CTG
2024-03-20,22.77,23.66,22.63,23.56,9490071,CTG
2024-03-21,23.73,23.94,23.35,23.94,9091163,CTG
2024-03-22,24.07,24.97,24.01,24.49,15970111,CTG
2024-03-25,24.35,24.49,23.66,23.8,9583651,CTG
2024-03-26,23.83,24.28,23.77,24.14,3805589,CTG
2024-03-27,24.01,24.35,23.87,24.35,5071326,CTG
2024-03-28,24.62,24.62,24.21,24.52,7037993,CTG
2024-03-29,24.52,24.52,24.11,24.38,4494235,CTG
2024-04-01,24.28,24.28,23.83,24.01,7923029,CTG
2024-04-02,23.66,24.14,23.39,24.01,6983869,CTG
2024-04-03,23.94,24.01,23.25,23.35,9114136,CTG
2024-04-04,23.46,23.53,22.98,23.01,7109402,CTG
2024-04-05,22.77,23.05,22.7,22.77,9837489,CTG
2024-04-08,22.84,23.49,22.6,22.98,12011667,CTG
2024-04-09,23.25,23.49,23.01,23.49,5242173,CTG
2024-04-10,23.56,23.56,23.08,23.08,4304063,CTG
2024-04-11,22.84,23.11,22.81,23.11,4181821,CTG
2024-04-12,23.18,24.73,23.08,24.62,23787608,CTG
2024-04-15,24.55,24.9,22.91,22.94,29303204,CTG
2024-04-16,23.25,23.35,22.5,23.35,15421515,CTG
2024-04-17,23.49,23.49,22.39,22.43,19099905,CTG
2024-04-19,22.02,22.46,21.43,21.67,13046019,CTG
2024-04-22,21.98,22.22,21.74,22.15,7771685,CTG
2024-04-23,22.12,22.29,21.36,21.6,10693470,CTG
2024-04-24,21.95,22.6,21.74,22.6,9015234,CTG
2024-04-25,22.53,22.63,22.12,22.63,4865881,CTG
2024-04-26,22.33,22.74,22.05,22.5,8975056,CTG
2024-05-02,22.5,22.5,21.95,22.19,6363200,CTG
2024-05-03,22.26,22.53,22.05,22.22,6162933,CTG
2024-05-06,22.36,22.81,22.19,22.77,7631391,CTG
2024-05-07,22.77,22.81,22.5,22.5,4944154,CTG
2024-05-08,22.39,22.63,22.19,22.36,8400427,CTG
2024-05-09,22.5,22.91,22.26,22.57,7201030,CTG
2024-05-10,22.74,22.74,22.33,22.53,4659795,CTG
2024-05-13,22.53,22.53,22.12,22.15,7006487,CTG
2024-05-14,22.22,22.43,22.12,22.15,5646320,CTG
2024-05-15,22.26,22.63,22.12,22.19,7931222,CTG
2024-05-16,22.5,23.11,22.33,22.77,14198690,CTG
2024-05-17,22.87,22.91,22.57,22.7,5952383,CTG
2024-05-20,22.84,23.25,22.67,22.87,12153697,CTG
2024-05-21,22.94,23.39,22.87,23.08,6082959,CTG
2024-05-22,23.22,23.25,22.43,22.63,11645905,CTG
2024-05-23,22.6,22.81,22.36,22.81,5576562,CTG
2024-05-24,22.7,23.25,22.15,22.29,13925619,CTG
2024-05-27,22.43,22.43,22.02,22.22,8221234,CTG
2024-05-28,22.26,22.29,21.74,22.08,24692517,CTG
2024-05-29,22.08,22.08,21.71,21.71,15637199,CTG
2024-05-30,21.5,22.02,21.5,21.81,9621606,CTG
2024-05-31,21.81,22.08,21.81,21.88,6192508,CTG
2024-06-03,22.12,22.5,21.98,22.36,9931998,CTG
2024-06-04,22.43,22.6,22.26,22.5,8847100,CTG
2024-06-05,22.57,22.6,22.22,22.22,8386715,CTG
2024-06-06,22.29,22.43,22.19,22.36,7439660,CTG
2024-06-07,22.5,22.57,22.39,22.5,4309934,CTG
2024-06-10,22.6,23.29,22.57,22.98,13322411,CTG
2024-06-11,23.29,23.29,22.74,22.77,10719054,CTG
2024-06-12,22.81,23.08,22.53,22.98,7594905,CTG
2024-06-13,23.32,23.42,22.98,23.25,14014007,CTG
2024-06-14,23.25,23.29,22.5,22.5,10433839,CTG
2024-06-17,22.5,22.6,22.15,22.46,8420700,CTG
2024-06-18,22.46,22.53,22.19,22.19,7749511,CTG
2024-06-19,22.22,22.33,21.91,22.29,6707065,CTG
2024-06-20,22.15,22.33,21.95,22.08,7046138,CTG
2024-06-21,22.22,22.26,22.05,22.08,4905568,CTG
2024-06-24,22.08,22.19,21.64,21.71,8441901,CTG
2024-06-25,21.88,21.88,21.57,21.67,5415929,CTG
2024-06-26,21.67,21.71,21.3,21.47,6559416,CTG
2024-06-27,21.47,21.54,21.36,21.47,4085634,CTG
2024-06-28,21.47,21.57,21.26,21.26,4523875,CTG
2024-07-01,21.16,21.95,21.16,21.95,3926501,CTG
2024-07-02,21.95,22.19,21.88,22.15,5125630,CTG
2024-07-03,22.19,22.29,21.98,22.19,3318740,CTG
2024-07-04,22.22,22.29,21.98,22.15,2528523,CTG
2024-07-05,22.19,22.53,22.02,22.43,5592654,CTG
2024-07-08,22.46,22.46,22.15,22.36,3855058,CTG
2024-07-09,22.36,22.5,22.22,22.43,4735023,CTG
2024-07-10,22.43,22.53,22.22,22.22,5207417,CTG
2024-07-11,22.29,22.36,22.08,22.08,3869535,CTG
2024-07-12,22.08,22.15,21.88,21.95,3875711,CTG
2024-07-15,21.98,22.08,21.95,22.02,2452363,CTG
2024-07-16,22.05,22.53,22.02,22.29,6591821,CTG
2024-07-17,22.43,23.18,22.33,22.63,22607811,CTG
2024-07-18,22.84,22.94,22.46,22.94,8114071,CTG
2024-07-19,22.81,23.18,22.46,22.91,10151078,CTG
2024-07-22,22.77,23.39,22.74,23.08,15874055,CTG
2024-07-23,23.11,23.11,21.98,22.22,9828994,CTG
2024-07-24,22.19,22.29,21.74,22.08,10319378,CTG
2024-07-25,21.95,21.95,21.54,21.64,6107949,CTG
2024-07-26,21.64,22.05,21.64,21.98,3282710,CTG
2024-07-29,22.05,22.19,22.02,22.02,3121775,CTG
2024-07-30,21.95,22.02,21.81,21.95,4285869,CTG
2024-07-31,21.95,22.15,21.81,21.95,6544615,CTG
2024-08-01,21.95,22.26,21.47,21.57,8814606,CTG
2024-08-02,21.3,21.64,20.75,21.64,10413159,CTG
2024-08-05,21.19,21.23,20.58,20.68,10634485,CTG
2024-08-06,20.92,20.99,20.54,20.95,4873125,CTG
2024-08-07,21.02,21.02,20.61,20.71,3894499,CTG
2024-08-08,20.71,20.88,20.61,20.71,5156057,CTG
2024-08-09,20.82,21.6,20.82,21.6,7181872,CTG
2024-08-12,21.64,21.78,21.4,21.74,3054328,CTG
2024-08-13,21.84,21.84,21.5,21.84,3765728,CTG
2024-08-14,21.84,21.95,21.67,21.81,4669884,CTG
2024-08-15,21.81,21.91,21.57,21.84,4423049,CTG
2024-08-16,21.84,22.29,21.81,22.29,7860794,CTG
2024-08-19,22.29,22.43,22.19,22.39,5866428,CTG
2024-08-20,22.39,22.87,22.36,22.77,10771948,CTG
2024-08-21,22.81,23.46,22.63,23.46,27489661,CTG
2024-08-22,23.56,24.01,23.53,23.73,11493304,CTG
2024-08-23,23.59,23.97,23.42,23.97,9868643,CTG
2024-08-26,24.01,24.01,23.59,23.73,9590123,CTG
2024-08-27,23.73,24.01,23.49,23.9,11703564,CTG
2024-08-28,23.94,23.97,23.66,23.94,5942045,CTG
2024-08-29,23.97,24.25,23.66,24.01,12535801,CTG
2024-08-30,24.01,24.07,23.77,24.04,8127134,CTG
2024-09-04,23.73,24.21,23.63,24.21,10451534,CTG
2024-09-05,24.14,24.35,23.73,24.01,8508656,CTG
2024-09-06,23.87,24.35,23.73,24.35,9161337,CTG
2024-09-09,24.14,24.31,24.01,24.31,5378745,CTG
2024-09-10,24.28,24.38,23.87,23.97,7477065,CTG
2024-09-11,23.97,24.07,23.63,23.97,5496885,CTG
2024-09-12,24.18,24.18,23.8,24.01,5001826,CTG
2024-09-13,23.87,24.01,23.77,23.94,3441457,CTG
2024-09-16,23.97,23.97,23.66,23.77,5812745,CTG
2024-09-17,23.7,23.97,23.56,23.97,5232577,CTG
2024-09-18,23.97,24.9,23.87,24.49,17495903,CTG
2024-09-19,24.52,24.83,24.42,24.69,5840828,CTG
2024-09-20,24.73,25.14,24.66,24.69,13171663,CTG
2024-09-23,24.66,24.9,24.45,24.62,4443251,CTG
2024-09-24,24.62,24.83,24.45,24.73,5550700,CTG
2024-09-25,25.03,25.1,24.69,24.69,9804257,CTG
2024-09-26,24.69,25.0,24.31,24.97,22837522,CTG
2024-09-27,25.0,25.75,25.0,25.38,15627097,CTG
2024-09-30,25.31,25.51,25.14,25.34,4847225,CTG
2024-10-01,25.34,25.45,24.93,25.03,12321572,CTG
2024-10-02,24.79,25.0,24.66,24.69,11276460,CTG
2024-10-03,24.69,25.21,24.62,24.83,9115917,CTG
2024-10-04,24.79,24.79,24.42,24.42,8548773,CTG
2024-10-07,24.62,24.66,24.35,24.55,5301193,CTG
2024-10-08,24.55,24.79,24.38,24.52,6641665,CTG
2024-10-09,24.55,25.1,24.49,24.76,9146465,CTG
2024-10-10,25.0,25.14,24.73,24.79,6229155,CTG
2024-10-11,24.86,24.9,24.55,24.86,4220110,CTG
2024-10-14,24.97,25.0,24.73,24.73,4044081,CTG
2024-10-15,24.86,25.24,24.76,24.79,10591397,CTG
2024-10-16,24.76,25.0,24.62,24.9,3779627,CTG
2024-10-17,25.03,25.07,24.73,25.07,6203039,CTG
2024-10-18,25.24,25.31,24.86,24.86,7057153,CTG
2024-10-21,24.76,24.93,24.35,24.35,8246187,CTG
2024-10-22,24.35,24.45,23.87,24.01,9523494,CTG
2024-10-23,24.01,24.11,23.83,24.04,4491261,CTG
2024-10-24,24.01,24.11,23.35,23.9,6409589,CTG
2024-10-25,23.83,23.87,23.66,23.73,4450335,CTG
2024-10-28,23.77,23.87,23.7,23.8,2289929,CTG
2024-10-29,23.8,23.97,23.8,23.97,2890839,CTG
2024-10-30,23.94,24.01,23.66,23.83,2628088,CTG
2024-10-31,23.94,24.52,23.87,24.49,8404272,CTG
2024-11-01,24.38,24.66,24.35,24.42,7985814,CTG
2024-11-04,24.38,24.66,24.25,24.49,5250072,CTG
2024-11-05,24.35,24.49,24.04,24.04,4095443,CTG
2024-11-06,24.14,24.62,24.07,24.62,3545759,CTG
2024-11-07,24.62,24.79,24.42,24.42,3825486,CTG
2024-11-08,24.49,24.69,23.87,24.01,4919107,CTG
2024-11-11,24.01,24.01,23.22,23.97,16330840,CTG
2024-11-12,23.87,23.9,23.46,23.66,3344387,CTG
2024-11-13,23.63,23.66,23.29,23.56,4246961,CTG
2024-11-14,23.53,23.53,23.05,23.05,5272308,CTG
2024-11-15,23.05,23.05,22.5,22.7,8353364,CTG
2024-11-18,22.7,23.08,22.43,22.84,4075472,CTG
2024-11-19,22.98,23.05,22.63,22.87,5282175,CTG
2024-11-20,22.67,23.32,22.67,23.32,6495924,CTG
2024-11-21,23.32,24.01,23.05,24.01,7812766,CTG
2024-11-22,23.94,24.14,23.8,24.01,6183951,CTG
2024-11-25,23.97,24.07,23.8,24.07,3826282,CTG
2024-11-26,24.01,24.25,23.94,24.21,4540774,CTG
2024-11-27,24.07,24.21,23.97,24.11,2762846,CTG
2024-11-28,24.21,24.28,23.97,24.28,3292014,CTG
2024-11-29,24.35,24.59,24.18,24.52,5146159,CTG
2024-12-02,24.62,24.69,24.49,24.59,4470910,CTG
2024-12-03,24.66,24.66,24.31,24.62,5264269,CTG
2024-12-04,24.42,24.49,24.21,24.21,4139884,CTG
2024-12-05,24.21,25.03,24.04,24.97,10399831,CTG
2024-12-06,25.03,25.14,24.86,24.86,5629948,CTG
2024-12-09,24.79,25.03,24.73,25.0,4395405,CTG
2024-12-10,25.0,25.03,24.76,24.93,3295765,CTG
2024-12-11,24.9,25.1,24.83,24.93,4392818,CTG
2024-12-12,24.97,25.24,24.83,24.9,5013089,CTG
2024-12-13,24.79,25.03,24.76,24.93,4182246,CTG
2024-12-16,24.93,25.17,24.83,24.86,2868017,CTG
2024-12-17,24.86,24.93,24.73,24.86,3431436,CTG
2024-12-18,24.83,24.97,24.55,24.86,2935402,CTG
2024-12-19,24.59,24.83,24.42,24.83,6322245,CTG
2024-12-20,24.69,24.79,24.49,24.79,3419746,CTG
2024-12-23,24.83,24.9,24.76,24.86,3099301,CTG
2024-12-24,24.76,24.83,24.62,24.83,2832602,CTG
2024-12-25,24.83,26.54,24.83,26.2,25202624,CTG
2024-12-26,26.34,26.34,26.06,26.2,4851169,CTG
2024-12-27,26.3,26.61,26.06,26.61,9543989,CTG
2024-12-30,26.41,26.68,26.3,26.68,7214379,CTG
2024-12-31,26.47,26.54,25.93,25.93,5451997,CTG
2025-01-02,26.06,26.27,25.79,26.13,5745129,CTG
2025-01-03,25.93,26.06,25.51,25.51,10289258,CTG
2025-01-06,25.55,25.82,25.41,25.51,6048366,CTG
2025-01-07,25.72,26.06,25.48,25.69,6270539,CTG
2025-01-08,25.65,25.99,25.55,25.93,3666756,CTG
2025-01-09,25.93,25.99,25.55,25.65,4058506,CTG
2025-01-10,25.65,26.2,25.51,25.72,7503561,CTG
2025-01-13,25.51,25.86,24.83,25.86,9381125,CTG
2025-01-14,25.69,25.99,25.31,25.34,3718939,CTG
2025-01-15,25.38,25.45,25.1,25.21,4982645,CTG
2025-01-16,25.27,25.51,24.97,25.24,6643398,CTG
2025-01-17,25.24,25.51,25.1,25.51,3949777,CTG
2025-01-20,25.55,25.86,25.48,25.58,4402631,CTG
2025-01-21,25.69,25.93,25.41,25.58,5504587,CTG
2025-01-22,25.79,25.79,25.55,25.58,4499078,CTG
2025-01-23,25.65,26.2,25.58,26.13,7588054,CTG
2025-01-24,26.13,26.17,25.89,26.06,5049831,CTG
2025-02-03,26.23,26.47,25.93,26.1,8329031,CTG
2025-02-04,26.23,27.26,26.1,27.02,14546224,CTG
2025-02-05,27.19,27.23,26.82,26.99,6689898,CTG
2025-02-06,27.02,27.33,26.89,27.09,6531388,CTG
2025-02-07,27.09,28.26,26.92,27.98,14982902,CTG
2025-02-10,27.98,28.19,27.47,27.64,9541022,CTG
2025-02-11,27.67,28.05,27.54,27.91,7625760,CTG
2025-02-12,27.91,27.98,27.71,27.78,4837638,CTG
2025-02-13,27.64,28.33,27.64,28.02,6950223,CTG
2025-02-14,28.12,28.36,27.78,27.81,5519296,CTG
2025-02-17,27.78,27.88,27.54,27.54,5956037,CTG
2025-02-18,27.54,28.12,27.47,27.64,6543060,CTG
2025-02-19,27.81,28.09,27.74,27.78,6139321,CTG
2025-02-20,28.15,28.15,27.74,28.02,5268398,CTG
2025-02-21,28.02,28.46,27.78,28.46,7716185,CTG
2025-02-24,28.46,28.77,28.36,28.74,6769600,CTG
2025-02-25,28.77,28.88,28.39,28.7,5733870,CTG
2025-02-26,28.67,28.67,28.19,28.36,9436550,CTG
2025-02-27,28.29,28.5,28.02,28.46,6083313,CTG
2025-02-28,28.33,28.53,28.12,28.46,5533431,CTG
2025-03-03,28.26,28.29,28.02,28.29,7678076,CTG
2025-03-04,28.12,28.67,27.98,28.53,7448848,CTG
2025-03-05,28.53,28.98,28.22,28.26,7817274,CTG
2025-03-06,28.39,28.64,28.26,28.57,5642756,CTG
2025-03-07,28.6,29.08,28.57,29.08,10864605,CTG
2025-03-10,29.29,29.29,28.88,29.12,9167879,CTG
2025-03-11,28.81,29.22,28.67,29.22,6947250,CTG
2025-03-12,29.36,29.7,29.01,29.25,9356474,CTG
2025-03-13,29.29,29.29,28.91,29.01,7919960,CTG
2025-03-14,28.84,29.01,28.67,29.01,7791977,CTG
2025-03-17,29.01,29.22,28.94,29.22,3463093,CTG
2025-03-18,29.42,29.42,28.77,28.81,5411069,CTG
2025-03-19,28.74,28.81,28.39,28.5,8672576,CTG
2025-03-20,28.5,28.67,28.12,28.53,8814711,CTG
2025-03-21,28.53,28.57,28.15,28.57,7364566,CTG
2025-03-24,28.39,28.67,28.19,28.67,6855120,CTG
2025-03-25,28.77,29.01,28.6,29.01,5040042,CTG
2025-03-26,28.98,29.12,28.53,28.64,5473162,CTG
2025-03-27,28.39,28.64,28.29,28.53,3511098,CTG
2025-03-28,28.46,28.5,28.22,28.36,4095510,CTG
2025-03-31,28.26,28.43,28.05,28.43,4622131,CTG
2025-04-01,28.57,28.7,28.15,28.7,4740061,CTG
2025-04-02,28.77,29.01,28.6,28.77,5579075,CTG
2025-04-03,27.91,27.91,26.78,26.78,19848285,CTG
2025-04-04,24.93,26.54,24.93,26.54,17701874,CTG
2025-04-08,24.76,26.2,24.69,24.69,18699366,CTG
2025-04-09,23.18,25.38,23.18,23.18,17513425,CTG
2025-04-10,24.79,24.79,24.79,24.79,2908401,CTG
2025-04-11,25.38,26.41,25.07,26.34,20255898,CTG
2025-04-14,26.47,26.47,25.96,26.27,9757147,CTG
2025-04-15,25.93,26.06,25.51,25.89,10259616,CTG
2025-04-16,25.89,26.13,25.51,25.51,6586539,CTG
2025-04-17,25.38,25.62,25.14,25.55,8702976,CTG
2025-04-18,25.96,26.1,25.69,25.69,8513682,CTG
2025-04-21,25.75,25.96,25.17,25.55,10038469,CTG
2025-04-22,25.31,25.48,23.77,25.45,15071994,CTG
2025-04-23,25.65,25.82,25.38,25.58,6708667,CTG
2025-04-24,25.69,25.69,25.27,25.65,6796161,CTG
2025-04-25,25.51,25.72,25.41,25.48,6467891,CTG
2025-04-28,25.55,25.55,25.17,25.27,5107806,CTG
2025-04-29,25.21,25.51,25.17,25.51,4936198,CTG
2025-05-05,25.58,25.72,25.41,25.62,3623951,CTG
2025-05-06,25.62,25.96,25.51,25.79,7241392,CTG
2025-05-07,25.72,25.75,25.48,25.69,6129827,CTG
2025-05-08,25.65,25.79,25.51,25.75,7944287,CTG
2025-05-09,25.82,25.93,25.65,25.69,6248099,CTG
2025-05-12,25.72,26.03,25.69,25.96,8972452,CTG
2025-05-13,26.13,27.02,26.13,27.02,15755776,CTG
2025-05-14,27.06,27.16,26.82,27.16,9327341,CTG
2025-05-15,27.16,27.54,26.92,27.26,9785499,CTG
2025-05-16,27.3,27.3,26.75,26.75,6567191,CTG
2025-05-19,26.58,26.89,26.44,26.82,7243008,CTG
2025-05-20,26.54,27.09,26.54,27.09,6576590,CTG
2025-05-21,26.95,27.71,26.95,27.06,8643417,CTG
2025-05-22,26.99,27.09,26.51,26.65,7067948,CTG
2025-05-23,26.65,26.75,26.47,26.61,4344167,CTG
2025-05-26,26.58,26.92,26.06,26.92,7011159,CTG
2025-05-27,26.92,27.16,26.75,27.16,7757207,CTG
2025-05-28,27.23,27.26,26.82,27.13,5585546,CTG
2025-05-29,27.06,27.09,26.68,26.68,7450733,CTG
2025-05-30,26.85,26.85,26.2,26.27,7684984,CTG
2025-06-02,26.23,26.51,26.03,26.34,4414681,CTG
2025-06-03,26.51,26.58,26.34,26.44,4297883,CTG
2025-06-04,26.54,26.68,26.37,26.41,4157709,CTG
2025-06-05,26.41,26.58,26.06,26.44,4336533,CTG
2025-06-06,26.37,26.37,26.1,26.2,3471737,CTG
2025-06-09,26.2,26.23,25.99,26.06,3176113,CTG
2025-06-10,26.06,26.2,25.96,25.96,4650130,CTG
2025-06-11,26.06,26.06,25.75,26.06,5978907,CTG
2025-06-12,26.1,26.44,25.99,26.41,8247145,CTG
2025-06-13,26.34,27.95,26.17,27.37,23881536,CTG
2025-06-16,27.4,27.64,27.37,27.64,6093101,CTG
2025-06-17,27.74,27.74,27.3,27.67,7877090,CTG
2025-06-18,27.57,27.71,27.4,27.54,5529681,CTG
2025-06-19,27.57,28.15,27.47,27.91,10141414,CTG
2025-06-20,27.98,28.67,27.88,28.33,12456519,CTG
2025-06-23,28.09,28.36,27.81,28.36,4852227,CTG
2025-06-24,28.5,28.67,28.36,28.5,9818003,CTG
2025-06-25,28.6,28.81,28.46,28.6,8590608,CTG
2025-06-26,28.67,28.74,28.33,28.74,6041987,CTG
2025-06-27,28.81,28.91,28.5,28.77,5916051,CTG
2025-06-30,28.81,28.81,28.5,28.74,5916960,CTG
2025-07-01,28.6,28.81,28.5,28.74,4091223,CTG
2025-07-02,28.7,28.88,28.67,28.74,4280615,CTG
2025-07-03,28.7,29.32,28.67,29.15,10208733,CTG
2025-07-04,29.29,29.36,28.94,29.29,4482062,CTG
2025-07-07,29.49,30.45,29.46,30.45,11506837,CTG
2025-07-08,30.52,30.59,30.21,30.45,3988452,CTG
2025-07-09,30.45,31.0,30.38,30.86,7576123,CTG
2025-07-10,30.8,30.86,30.38,30.86,6552157,CTG
2025-07-11,30.83,30.83,30.56,30.59,5741586,CTG
2025-07-14,30.52,30.56,29.97,30.38,12069971,CTG
2025-07-15,30.38,30.76,30.25,30.28,7172092,CTG
2025-07-16,30.28,30.83,30.11,30.83,5694374,CTG
2025-07-17,30.8,30.97,30.59,30.86,7528025,CTG
2025-07-18,30.86,31.24,30.56,30.9,8298730,CTG
2025-07-21,31.28,31.38,30.66,31.0,6565082,CTG
2025-07-22,31.0,31.28,30.66,31.28,4822156,CTG
