date,open,high,low,close,volume,symbol
2024-04-09,16.43,16.53,16.37,16.53,5371500,ACB
2024-04-10,16.62,16.71,16.4,16.4,5122000,ACB
2024-04-11,16.34,16.43,16.28,16.43,11286500,ACB
2024-04-12,16.46,16.95,16.34,16.95,9767600,ACB
2024-04-15,16.83,16.95,16.25,16.25,16253800,ACB
2024-04-16,16.25,16.43,16.19,16.43,17350400,ACB
2024-04-17,16.46,16.5,16.19,16.19,10479700,ACB
2024-04-19,16.1,16.22,16.01,16.1,10862500,ACB
2024-04-22,16.28,16.31,16.16,16.22,6313700,ACB
2024-04-23,16.22,16.31,16.07,16.13,8540500,ACB
2024-04-24,16.22,16.4,16.16,16.37,6681200,ACB
2024-04-25,16.34,16.37,16.19,16.22,5141600,ACB
2024-04-26,16.22,16.34,16.1,16.25,5444000,ACB
2024-05-02,16.25,16.43,16.22,16.34,4797900,ACB
2024-05-03,16.4,16.65,16.4,16.65,8718800,ACB
2024-05-06,16.65,16.77,16.56,16.71,7445000,ACB
2024-05-07,16.8,16.83,16.65,16.74,4300700,ACB
2024-05-08,16.65,16.74,16.53,16.68,4037700,ACB
2024-05-09,16.71,16.83,16.65,16.71,4100900,ACB
2024-05-10,16.71,16.77,16.62,16.77,4909800,ACB
2024-05-13,16.95,16.95,16.74,16.77,5551200,ACB
2024-05-14,16.77,16.89,16.74,16.8,4470600,ACB
2024-05-15,16.86,16.86,16.77,16.77,7803400,ACB
2024-05-16,16.95,17.19,16.83,17.1,30203800,ACB
2024-05-17,17.1,17.19,17.07,17.1,8504100,ACB
2024-05-20,17.25,17.28,17.07,17.1,9333300,ACB
2024-05-21,17.1,17.13,16.86,17.07,10824000,ACB
2024-05-22,17.07,17.1,16.89,16.92,9283100,ACB
2024-05-23,16.95,17.25,16.95,17.22,10449700,ACB
2024-05-24,17.22,18.28,17.1,17.71,33848200,ACB
2024-05-27,17.86,18.07,17.71,17.83,7535500,ACB
2024-05-28,17.98,17.98,17.74,17.95,10686700,ACB
2024-05-29,17.98,18.01,17.71,17.71,13447000,ACB
2024-05-30,17.65,17.8,17.46,17.8,13111100,ACB
2024-05-31,18.01,18.23,17.76,17.76,11122400,ACB
2024-06-03,17.9,17.98,17.73,17.87,16242700,ACB
2024-06-04,17.87,17.87,17.62,17.65,9722200,ACB
2024-06-05,17.83,17.83,17.51,17.55,10785200,ACB
2024-06-06,17.58,17.65,17.51,17.55,8027700,ACB
2024-06-07,17.69,17.76,17.51,17.73,5887100,ACB
2024-06-10,17.73,17.8,17.51,17.58,7670900,ACB
2024-06-11,17.58,17.62,17.36,17.4,9200500,ACB
2024-06-12,17.4,17.69,17.22,17.69,10388900,ACB
2024-06-13,17.69,17.94,17.58,17.87,11713500,ACB
2024-06-14,17.8,17.94,17.73,17.73,11038000,ACB
2024-06-17,17.73,17.73,17.47,17.69,6368600,ACB
2024-06-18,17.8,17.8,17.58,17.69,5724600,ACB
2024-06-19,17.69,17.8,17.47,17.76,7612500,ACB
2024-06-20,17.69,17.9,17.58,17.87,10170900,ACB
2024-06-21,17.9,17.9,17.65,17.69,5122000,ACB
2024-06-24,17.73,17.73,17.22,17.36,14215300,ACB
2024-06-25,17.29,17.44,17.22,17.33,6698400,ACB
2024-06-26,17.29,17.36,17.0,17.36,10135100,ACB
2024-06-27,17.29,17.36,17.15,17.26,4901400,ACB
2024-06-28,17.15,17.29,17.11,17.15,5751000,ACB
2024-07-01,17.15,17.18,17.0,17.15,3933500,ACB
2024-07-02,17.15,17.36,17.08,17.33,5696300,ACB
2024-07-03,17.4,17.58,17.26,17.47,5848800,ACB
2024-07-04,17.51,17.55,17.26,17.4,6368100,ACB
2024-07-05,17.4,17.51,17.29,17.51,6335000,ACB
2024-07-08,17.51,17.55,17.36,17.47,4943500,ACB
2024-07-09,17.4,17.58,17.33,17.51,7986400,ACB
2024-07-10,17.65,17.65,17.47,17.47,6470200,ACB
2024-07-11,17.55,17.55,17.4,17.4,4990300,ACB
2024-07-12,17.36,17.4,17.15,17.29,7151400,ACB
2024-07-15,17.29,17.33,17.22,17.26,4481500,ACB
2024-07-16,17.29,17.51,17.26,17.36,6992700,ACB
2024-07-17,17.51,18.16,17.44,17.65,28890400,ACB
2024-07-18,17.65,18.08,17.65,17.87,10659400,ACB
2024-07-19,17.87,18.23,17.76,18.08,17067800,ACB
2024-07-22,18.08,18.16,17.76,17.83,15146800,ACB
2024-07-23,17.87,17.94,17.29,17.29,15105000,ACB
2024-07-24,17.29,17.58,17.15,17.44,12248400,ACB
2024-07-25,17.4,17.4,17.15,17.33,7155800,ACB
2024-07-26,17.36,17.4,17.29,17.36,3447400,ACB
2024-07-29,17.51,17.51,17.33,17.4,4102600,ACB
2024-07-30,17.29,17.4,17.26,17.4,5489200,ACB
2024-07-31,17.44,17.69,17.36,17.69,8548700,ACB
2024-08-01,17.65,17.73,17.26,17.26,9174700,ACB
2024-08-02,17.22,17.29,17.04,17.26,13706000,ACB
2024-08-05,17.0,17.18,16.68,16.72,20086500,ACB
2024-08-06,16.93,17.04,16.75,16.93,8020900,ACB
2024-08-07,17.0,17.0,16.79,16.86,4400300,ACB
2024-08-08,16.75,16.93,16.75,16.75,3649600,ACB
2024-08-09,16.86,17.0,16.79,17.0,3006900,ACB
2024-08-12,17.0,17.15,16.79,17.15,4197300,ACB
2024-08-13,16.97,17.15,16.93,17.0,2850000,ACB
2024-08-14,17.08,17.15,16.97,16.97,3316800,ACB
2024-08-15,16.97,17.0,16.9,16.93,2655100,ACB
2024-08-16,16.93,17.29,16.93,17.29,6516200,ACB
2024-08-19,17.29,17.4,17.26,17.33,3836600,ACB
2024-08-20,17.33,17.51,17.29,17.36,5413000,ACB
2024-08-21,17.33,17.58,17.33,17.58,6556900,ACB
2024-08-22,17.65,17.69,17.51,17.58,6789100,ACB
2024-08-23,17.58,17.65,17.47,17.62,3892900,ACB
2024-08-26,17.69,17.69,17.58,17.62,4921300,ACB
2024-08-27,17.62,17.65,17.58,17.62,4154700,ACB
2024-08-28,17.65,17.69,17.58,17.65,5222500,ACB
2024-08-29,17.69,17.94,17.69,17.76,8588000,ACB
2024-08-30,17.76,17.87,17.76,17.87,4483800,ACB
2024-09-04,17.65,17.8,17.62,17.76,5632900,ACB
2024-09-05,17.76,17.8,17.62,17.65,3534700,ACB
2024-09-06,17.65,17.73,17.62,17.73,5003500,ACB
2024-09-09,17.69,17.73,17.51,17.62,4686500,ACB
2024-09-10,17.62,17.69,17.36,17.47,6133500,ACB
2024-09-11,17.4,17.47,17.36,17.4,3584100,ACB
2024-09-12,17.47,17.65,17.44,17.62,2617700,ACB
2024-09-13,17.58,17.62,17.47,17.58,2370800,ACB
2024-09-16,17.58,17.69,17.4,17.4,3712400,ACB
2024-09-17,17.4,17.65,17.36,17.65,4078100,ACB
2024-09-18,17.65,17.83,17.55,17.76,8718500,ACB
2024-09-19,17.83,17.9,17.73,17.87,5219400,ACB
2024-09-20,17.94,18.59,17.94,18.48,34310900,ACB
2024-09-23,18.52,18.73,18.44,18.48,8574100,ACB
2024-09-24,18.48,18.59,18.3,18.59,12775500,ACB
2024-09-25,18.73,18.88,18.59,18.88,23014300,ACB
2024-09-26,18.95,18.99,18.73,18.73,18172200,ACB
2024-09-27,18.73,19.02,18.66,18.66,10807400,ACB
2024-09-30,18.52,18.7,18.52,18.55,8455300,ACB
2024-10-01,18.55,18.84,18.55,18.55,10408300,ACB
2024-10-02,18.52,18.81,18.44,18.59,10112400,ACB
2024-10-03,18.7,18.95,18.52,18.52,14798400,ACB
2024-10-04,18.52,18.55,18.3,18.3,8664100,ACB
2024-10-07,18.37,18.52,18.26,18.34,6769700,ACB
2024-10-08,18.37,18.48,18.26,18.37,6522700,ACB
2024-10-09,18.44,18.91,18.41,18.91,20003200,ACB
2024-10-10,19.02,19.09,18.77,18.88,9079400,ACB
2024-10-11,18.81,18.84,18.66,18.81,6560000,ACB
2024-10-14,18.84,18.91,18.7,18.7,9026900,ACB
2024-10-15,18.7,18.88,18.59,18.62,7109800,ACB
2024-10-16,18.55,18.62,18.44,18.55,5395600,ACB
2024-10-17,18.66,18.84,18.55,18.84,9195000,ACB
2024-10-18,18.91,19.09,18.7,18.81,11490300,ACB
2024-10-21,18.73,18.81,18.59,18.59,5532000,ACB
2024-10-22,18.59,18.62,18.3,18.3,12115300,ACB
2024-10-23,18.3,18.41,18.12,18.3,7700100,ACB
2024-10-24,18.3,18.34,18.01,18.01,8926700,ACB
2024-10-25,18.01,18.08,17.9,17.94,9220400,ACB
2024-10-28,17.94,18.12,17.83,18.12,4995600,ACB
2024-10-29,18.23,18.23,18.08,18.16,4176800,ACB
2024-10-30,18.16,18.19,17.98,18.08,3872400,ACB
2024-10-31,18.08,18.34,18.05,18.3,5074500,ACB
2024-11-01,18.23,18.3,17.94,17.94,7855400,ACB
2024-11-04,18.01,18.05,17.76,17.83,9116700,ACB
2024-11-05,17.87,17.94,17.83,17.83,3066100,ACB
2024-11-06,17.94,18.16,17.87,18.08,6242400,ACB
2024-11-07,18.16,18.23,17.94,18.08,4841200,ACB
2024-11-08,18.08,18.16,17.83,17.94,8221400,ACB
2024-11-11,17.94,18.01,17.76,17.9,6742100,ACB
2024-11-12,17.87,17.98,17.76,17.9,4142900,ACB
2024-11-13,17.87,17.94,17.73,17.94,6390100,ACB
2024-11-14,17.76,17.9,17.69,17.69,5795300,ACB
2024-11-15,17.69,17.73,17.51,17.58,9277500,ACB
2024-11-18,17.58,17.73,17.36,17.65,8106600,ACB
2024-11-19,17.65,17.69,17.51,17.51,5784700,ACB
2024-11-20,17.44,17.69,17.4,17.65,6237600,ACB
2024-11-21,17.65,17.9,17.47,17.9,7582000,ACB
2024-11-22,17.9,17.98,17.76,17.98,5693800,ACB
2024-11-25,17.98,18.01,17.87,17.94,4108700,ACB
2024-11-26,17.94,18.08,17.9,18.01,3558600,ACB
2024-11-27,17.98,18.16,17.98,18.05,2744700,ACB
2024-11-28,18.12,18.16,17.98,18.12,4592100,ACB
2024-11-29,18.12,18.16,18.01,18.16,3880000,ACB
2024-12-02,18.19,18.26,18.05,18.12,2487700,ACB
2024-12-03,18.16,18.16,17.98,18.01,6127300,ACB
2024-12-04,17.98,18.05,17.9,18.05,4616000,ACB
2024-12-05,18.01,18.52,17.98,18.52,8267100,ACB
2024-12-06,18.37,18.55,18.37,18.48,6049500,ACB
2024-12-09,18.44,18.48,18.26,18.37,5414200,ACB
2024-12-10,18.37,18.37,18.26,18.26,3399100,ACB
2024-12-11,18.26,18.37,18.16,18.3,8827300,ACB
2024-12-12,18.3,18.37,18.19,18.23,5863500,ACB
2024-12-13,18.23,18.23,18.08,18.12,6040200,ACB
2024-12-16,18.12,18.19,18.05,18.12,5161100,ACB
2024-12-17,18.19,18.19,18.05,18.16,3329200,ACB
2024-12-18,18.19,18.19,18.08,18.12,3381500,ACB
2024-12-19,18.05,18.05,17.8,17.87,9712000,ACB
2024-12-20,17.9,17.94,17.83,17.87,4724000,ACB
2024-12-23,17.9,17.98,17.87,17.94,3465200,ACB
2024-12-24,17.94,18.01,17.87,18.01,3230700,ACB
2024-12-25,18.01,18.44,17.98,18.34,9512300,ACB
2024-12-26,18.34,18.41,18.3,18.41,5579300,ACB
2024-12-27,18.44,18.52,18.37,18.41,7689900,ACB
2024-12-30,18.26,18.48,18.26,18.3,5000400,ACB
2024-12-31,18.3,18.59,18.26,18.59,8841000,ACB
2025-01-02,18.44,18.52,18.3,18.44,4567900,ACB
2025-01-03,18.37,18.41,18.08,18.08,5017300,ACB
2025-01-06,18.01,18.05,17.83,17.87,12052700,ACB
2025-01-07,17.87,18.05,17.87,18.01,5022100,ACB
2025-01-08,18.01,18.01,17.87,18.01,4088100,ACB
2025-01-09,17.98,18.01,17.9,17.98,3839200,ACB
2025-01-10,17.94,17.98,17.8,17.8,4710900,ACB
2025-01-13,17.65,17.9,17.65,17.83,4625500,ACB
2025-01-14,17.83,17.87,17.65,17.76,5059900,ACB
2025-01-15,17.9,17.98,17.76,17.94,7425100,ACB
2025-01-16,17.9,18.05,17.8,17.9,5005500,ACB
2025-01-17,17.9,18.01,17.87,17.98,2378900,ACB
2025-01-20,17.98,18.05,17.87,18.01,4004400,ACB
2025-01-21,18.05,18.08,17.9,17.98,4342600,ACB
2025-01-22,18.01,18.01,17.87,17.9,2787900,ACB
2025-01-23,17.94,18.3,17.94,18.23,8896800,ACB
2025-01-24,18.16,18.37,18.16,18.26,4898600,ACB
2025-02-03,18.05,18.23,17.94,18.08,4767900,ACB
2025-02-04,18.19,18.26,18.05,18.19,4903600,ACB
2025-02-05,18.19,18.3,18.16,18.3,7492100,ACB
2025-02-06,18.37,18.48,18.3,18.37,5593800,ACB
2025-02-07,18.37,18.59,18.3,18.52,9875600,ACB
2025-02-10,18.48,18.84,18.37,18.59,14032400,ACB
2025-02-11,18.62,18.7,18.52,18.62,5420500,ACB
2025-02-12,18.66,18.73,18.48,18.48,6789000,ACB
2025-02-13,18.48,18.55,18.41,18.52,5749900,ACB
2025-02-14,18.7,18.7,18.52,18.55,8139200,ACB
2025-02-17,18.7,18.7,18.55,18.59,5734800,ACB
2025-02-18,18.59,18.73,18.55,18.55,5157400,ACB
2025-02-19,18.55,18.66,18.52,18.59,5028300,ACB
2025-02-20,18.62,18.7,18.55,18.7,5709400,ACB
2025-02-21,18.73,18.99,18.7,18.88,12719300,ACB
2025-02-24,18.77,18.91,18.77,18.84,6396900,ACB
2025-02-25,18.84,18.91,18.73,18.73,6475900,ACB
2025-02-26,18.77,18.81,18.7,18.7,5056300,ACB
2025-02-27,18.73,18.81,18.62,18.81,5656800,ACB
2025-02-28,18.73,18.88,18.59,18.73,5469900,ACB
2025-03-03,18.73,18.77,18.59,18.73,5597900,ACB
2025-03-04,18.66,18.88,18.59,18.84,9957300,ACB
2025-03-05,18.95,19.2,18.84,18.84,11670700,ACB
2025-03-06,18.91,19.02,18.84,19.02,5071000,ACB
2025-03-07,19.09,19.31,18.99,19.2,10705500,ACB
2025-03-10,19.24,19.27,19.02,19.06,8494800,ACB
2025-03-11,18.95,19.06,18.81,19.06,9142000,ACB
2025-03-12,19.09,19.24,18.88,18.95,7796200,ACB
2025-03-13,18.99,19.06,18.81,18.81,8885500,ACB
2025-03-14,18.88,18.88,18.66,18.73,11548600,ACB
2025-03-17,18.81,18.91,18.73,18.88,5664400,ACB
2025-03-18,18.95,19.13,18.91,18.95,6008500,ACB
2025-03-19,18.95,18.95,18.77,18.88,7913600,ACB
2025-03-20,19.02,19.06,18.84,18.91,4862600,ACB
2025-03-21,18.91,18.95,18.81,18.81,4131900,ACB
2025-03-24,18.91,18.99,18.77,18.99,7888300,ACB
2025-03-25,19.02,19.06,18.84,18.95,5597300,ACB
2025-03-26,18.95,19.06,18.81,18.84,7433900,ACB
2025-03-27,18.73,18.88,18.7,18.73,6649100,ACB
2025-03-28,18.73,18.77,18.62,18.7,9728600,ACB
2025-03-31,18.62,18.73,18.59,18.73,9126200,ACB
2025-04-01,18.73,18.77,18.66,18.77,3049500,ACB
2025-04-02,18.81,18.88,18.66,18.7,7480900,ACB
2025-04-03,18.12,18.26,17.4,17.4,39685300,ACB
2025-04-04,16.36,17.15,16.21,17.15,72249400,ACB
2025-04-08,16.64,16.79,15.96,15.96,43676900,ACB
2025-04-09,14.95,16.46,14.95,15.71,36854500,ACB
2025-04-10,16.79,16.79,16.79,16.79,996700,ACB
2025-04-11,17.87,17.94,17.26,17.9,35983500,ACB
2025-04-14,17.9,18.26,17.73,17.87,19363500,ACB
2025-04-15,17.73,17.8,17.36,17.36,14721800,ACB
2025-04-16,17.62,17.8,17.4,17.51,11032100,ACB
2025-04-17,17.65,17.69,17.36,17.51,10139900,ACB
2025-04-18,17.65,17.83,17.62,17.65,10996500,ACB
2025-04-21,17.55,17.65,17.36,17.36,7246000,ACB
2025-04-22,17.51,17.58,16.32,17.36,13607200,ACB
2025-04-23,17.73,17.73,17.4,17.73,6832100,ACB
2025-04-24,17.58,17.69,17.4,17.4,6476600,ACB
2025-04-25,17.58,17.58,17.22,17.22,13357000,ACB
2025-04-28,17.33,17.33,17.18,17.26,4005500,ACB
2025-04-29,17.26,17.44,17.26,17.33,3581800,ACB
2025-05-05,17.47,17.47,17.29,17.33,4629000,ACB
2025-05-06,17.33,17.44,17.29,17.29,8432500,ACB
2025-05-07,17.44,17.44,17.26,17.29,7755800,ACB
2025-05-08,17.36,17.4,17.26,17.4,7281600,ACB
2025-05-09,17.62,17.62,17.36,17.4,5618200,ACB
2025-05-12,17.47,17.62,17.4,17.58,9189800,ACB
2025-05-13,17.69,17.8,17.62,17.73,9650200,ACB
2025-05-14,17.76,17.98,17.76,17.87,10919100,ACB
2025-05-15,18.37,18.48,18.08,18.41,24647200,ACB
2025-05-16,18.52,18.52,18.34,18.34,10697100,ACB
2025-05-19,18.34,18.52,18.23,18.3,13916200,ACB
2025-05-20,18.37,18.48,18.3,18.44,11025800,ACB
2025-05-21,18.55,18.66,18.44,18.48,12362200,ACB
2025-05-22,18.52,18.55,18.37,18.41,18033200,ACB
2025-05-23,18.58,18.62,18.5,18.62,11956100,ACB
2025-05-26,18.62,18.67,18.19,18.54,9939200,ACB
2025-05-27,18.62,18.62,18.45,18.5,9317300,ACB
2025-05-28,18.54,18.58,18.41,18.45,7858900,ACB
2025-05-29,18.5,18.54,18.37,18.37,9071600,ACB
2025-05-30,18.37,18.41,18.19,18.19,7911500,ACB
2025-06-02,18.19,18.28,18.11,18.19,8187500,ACB
2025-06-03,18.24,18.37,18.24,18.32,7279100,ACB
2025-06-04,18.37,18.41,18.19,18.19,5685500,ACB
2025-06-05,18.24,18.28,18.11,18.11,5316500,ACB
2025-06-06,18.15,18.28,18.11,18.11,6783000,ACB
2025-06-09,18.11,18.15,18.02,18.06,5705200,ACB
2025-06-10,18.15,18.15,18.02,18.06,5712500,ACB
2025-06-11,18.11,18.15,18.02,18.06,3581900,ACB
2025-06-12,18.15,18.24,18.06,18.15,6547500,ACB
2025-06-13,18.11,18.41,18.02,18.15,10054700,ACB
2025-06-16,18.11,18.37,18.06,18.37,8986600,ACB
2025-06-17,18.45,18.5,18.24,18.28,7025500,ACB
2025-06-18,18.28,18.41,18.24,18.37,7425200,ACB
2025-06-19,18.37,18.41,18.24,18.37,7279500,ACB
2025-06-20,18.37,18.75,18.37,18.5,15752600,ACB
2025-06-23,18.45,18.5,18.32,18.41,8984400,ACB
2025-06-24,18.5,18.62,18.37,18.37,8571600,ACB
2025-06-25,18.41,18.5,18.32,18.32,7771700,ACB
2025-06-26,18.37,18.41,18.24,18.28,9897400,ACB
2025-06-27,18.37,18.37,18.24,18.28,6312400,ACB
2025-06-30,18.32,18.37,18.24,18.37,5858100,ACB
2025-07-01,18.37,18.45,18.32,18.37,7527600,ACB
2025-07-02,18.37,18.5,18.32,18.37,7629500,ACB
2025-07-03,18.41,18.62,18.37,18.45,15125500,ACB
2025-07-04,18.5,19.14,18.5,18.84,26955100,ACB
2025-07-07,19.01,19.27,18.88,19.18,17316100,ACB
2025-07-08,19.32,19.32,19.06,19.18,14675400,ACB
2025-07-09,19.18,19.4,19.18,19.36,18703900,ACB
2025-07-10,19.53,19.57,19.32,19.44,9132500,ACB
2025-07-11,19.44,19.62,19.4,19.57,15977200,ACB
2025-07-14,19.62,19.7,19.27,19.57,12303700,ACB
2025-07-15,19.57,19.66,19.36,19.36,12688100,ACB
2025-07-16,19.36,19.44,19.23,19.36,10934500,ACB
2025-07-17,19.36,19.44,19.32,19.36,15112900,ACB
2025-07-18,19.4,19.62,19.32,19.53,17844500,ACB
2025-07-21,19.57,19.92,19.53,19.7,17137200,ACB
2025-07-22,19.7,19.75,19.49,19.75,12037900,ACB
