date,open,high,low,close,volume,symbol
2024-01-29,18.6,18.6,18.21,18.21,9281301,ACB
2024-01-30,18.28,18.39,18.18,18.21,6383741,ACB
2024-01-31,18.32,18.32,17.93,18.07,12162755,ACB
2024-02-01,18.04,18.32,18.04,18.25,6284328,ACB
2024-02-02,18.21,18.46,18.14,18.42,14534871,ACB
2024-02-05,18.42,19.65,18.35,19.51,28138723,ACB
2024-02-06,19.55,19.58,19.41,19.55,5454327,ACB
2024-02-07,19.55,19.79,19.55,19.65,11903453,ACB
2024-02-15,19.69,19.93,19.09,19.09,14255094,ACB
2024-02-16,19.3,19.37,19.16,19.37,9502568,ACB
2024-02-19,19.44,19.44,19.09,19.44,11864502,ACB
2024-02-20,19.3,19.48,19.19,19.34,7321603,ACB
2024-02-21,19.3,19.58,19.23,19.44,10257725,ACB
2024-02-22,19.44,19.48,19.3,19.41,7407861,ACB
2024-02-23,19.44,19.93,19.16,19.16,25987605,ACB
2024-02-26,19.16,19.44,19.02,19.3,9791428,ACB
2024-02-27,19.44,19.44,19.19,19.37,12061563,ACB
2024-02-28,19.41,19.65,19.34,19.65,10465608,ACB
2024-02-29,19.72,19.83,19.44,19.65,9960379,ACB
2024-03-01,19.65,19.65,19.34,19.51,10201609,ACB
2024-03-04,19.51,19.79,19.23,19.51,13224034,ACB
2024-03-05,19.51,19.65,19.34,19.62,6339771,ACB
2024-03-06,19.65,19.76,19.34,19.37,9799350,ACB
2024-03-07,19.37,19.44,19.23,19.3,10171157,ACB
2024-03-08,19.3,19.41,18.95,18.98,23024715,ACB
2024-03-11,18.98,19.02,18.7,18.77,12023089,ACB
2024-03-12,18.7,18.84,18.67,18.77,8318885,ACB
2024-03-13,18.77,19.41,18.77,19.41,8940425,ACB
2024-03-14,19.37,19.37,18.98,19.12,8232737,ACB
2024-03-15,19.12,19.23,18.95,19.19,7828640,ACB
2024-03-18,19.09,19.19,18.74,18.88,14127772,ACB
2024-03-19,18.81,18.98,18.77,18.84,7125247,ACB
2024-03-20,18.84,19.44,18.81,19.3,14010312,ACB
2024-03-21,19.44,19.65,19.34,19.65,12824070,ACB
2024-03-22,19.83,20.32,19.58,19.76,22688584,ACB
2024-03-25,19.69,19.69,19.3,19.3,10196791,ACB
2024-03-26,19.37,19.62,19.19,19.62,6287467,ACB
2024-03-27,19.62,19.69,19.37,19.65,5962845,ACB
2024-03-28,19.86,20.07,19.79,19.9,12429800,ACB
2024-03-29,19.93,20.11,19.76,20.0,13496333,ACB
2024-04-01,19.79,20.0,19.72,19.97,6180472,ACB
2024-04-02,19.86,19.93,19.58,19.93,10414778,ACB
2024-04-03,19.79,19.93,19.58,19.65,10205483,ACB
2024-04-04,19.69,19.69,19.34,19.34,11161719,ACB
2024-04-05,19.16,19.23,19.02,19.05,12293515,ACB
2024-04-08,19.05,19.12,18.91,19.05,6874403,ACB
2024-04-09,19.05,19.16,18.98,19.16,5374934,ACB
2024-04-10,19.26,19.37,19.02,19.02,5127160,ACB
2024-04-11,18.95,19.05,18.88,19.05,11290085,ACB
2024-04-12,19.09,19.65,18.95,19.65,9772642,ACB
2024-04-15,19.51,19.65,18.84,18.84,16263243,ACB
2024-04-16,18.84,19.05,18.77,19.05,17356891,ACB
2024-04-17,19.09,19.12,18.77,18.77,10485319,ACB
2024-04-19,18.67,18.81,18.56,18.67,10866833,ACB
2024-04-22,18.88,18.91,18.74,18.81,6317643,ACB
2024-04-23,18.81,18.91,18.63,18.7,8544832,ACB
2024-04-24,18.81,19.02,18.74,18.98,6684776,ACB
2024-04-25,18.95,18.98,18.77,18.81,5144590,ACB
2024-04-26,18.81,18.95,18.67,18.84,5446804,ACB
2024-05-02,18.84,19.05,18.81,18.95,4801959,ACB
2024-05-03,19.02,19.3,19.02,19.3,8722742,ACB
2024-05-06,19.3,19.44,19.19,19.37,7449978,ACB
2024-05-07,19.48,19.51,19.3,19.41,4305048,ACB
2024-05-08,19.3,19.41,19.16,19.34,4040821,ACB
2024-05-09,19.37,19.51,19.3,19.37,4105414,ACB
2024-05-10,19.37,19.44,19.26,19.44,4913057,ACB
2024-05-13,19.65,19.65,19.41,19.44,5555670,ACB
2024-05-14,19.44,19.58,19.41,19.48,4474265,ACB
2024-05-15,19.55,19.55,19.44,19.44,7807457,ACB
2024-05-16,19.65,19.93,19.51,19.83,30211993,ACB
2024-05-17,19.83,19.93,19.79,19.83,8509864,ACB
2024-05-20,20.0,20.04,19.79,19.83,9339952,ACB
2024-05-21,19.83,19.86,19.55,19.79,10828854,ACB
2024-05-22,19.79,19.83,19.58,19.62,9288338,ACB
2024-05-23,19.65,20.0,19.65,19.97,10454272,ACB
2024-05-24,19.97,21.19,19.83,20.53,33867112,ACB
2024-05-27,20.7,20.95,20.53,20.67,7541858,ACB
2024-05-28,20.84,20.84,20.56,20.81,10694176,ACB
2024-05-29,20.84,20.88,20.53,20.53,13456310,ACB
2024-05-30,20.46,20.63,20.25,20.63,13118384,ACB
2024-05-31,20.89,21.14,20.6,20.6,11139289,ACB
2024-06-03,20.76,20.85,20.55,20.72,16257238,ACB
2024-06-04,20.72,20.72,20.43,20.47,9735560,ACB
2024-06-05,20.68,20.68,20.3,20.34,10801981,ACB
2024-06-06,20.39,20.47,20.3,20.34,8033240,ACB
2024-06-07,20.51,20.6,20.3,20.55,5892570,ACB
2024-06-10,20.55,20.64,20.3,20.39,7679882,ACB
2024-06-11,20.39,20.43,20.14,20.18,9213280,ACB
2024-06-12,20.18,20.51,19.97,20.51,10400953,ACB
2024-06-13,20.51,20.8,20.39,20.72,11727801,ACB
2024-06-14,20.64,20.8,20.55,20.55,11049165,ACB
2024-06-17,20.55,20.55,20.26,20.51,6375848,ACB
2024-06-18,20.64,20.64,20.39,20.51,5729760,ACB
2024-06-19,20.51,20.64,20.26,20.6,7618993,ACB
2024-06-20,20.51,20.76,20.39,20.72,10178313,ACB
2024-06-21,20.76,20.76,20.47,20.51,5126289,ACB
2024-06-24,20.55,20.55,19.97,20.14,14225312,ACB
2024-06-25,20.05,20.22,19.97,20.09,6708386,ACB
2024-06-26,20.05,20.14,19.72,20.14,10145262,ACB
2024-06-27,20.05,20.14,19.88,20.01,4904878,ACB
2024-06-28,19.88,20.05,19.84,19.88,5755042,ACB
2024-07-01,19.88,19.93,19.72,19.88,3938961,ACB
2024-07-02,19.88,20.14,19.8,20.09,5701649,ACB
2024-07-03,20.18,20.39,20.01,20.26,5854818,ACB
2024-07-04,20.3,20.34,20.01,20.18,6394551,ACB
2024-07-05,20.18,20.3,20.05,20.3,6357111,ACB
2024-07-08,20.3,20.34,20.14,20.26,4959392,ACB
2024-07-09,20.18,20.39,20.09,20.3,8004908,ACB
2024-07-10,20.47,20.47,20.26,20.26,6484698,ACB
2024-07-11,20.34,20.34,20.18,20.18,5001133,ACB
2024-07-12,20.14,20.18,19.88,20.05,7160694,ACB
2024-07-15,20.05,20.09,19.97,20.01,4490958,ACB
2024-07-16,20.05,20.3,20.01,20.14,7002765,ACB
2024-07-17,20.3,21.05,20.22,20.47,28924392,ACB
2024-07-18,20.47,20.97,20.47,20.72,10670220,ACB
2024-07-19,20.72,21.14,20.6,20.97,17087130,ACB
2024-07-22,20.97,21.05,20.6,20.68,15163392,ACB
2024-07-23,20.72,20.8,20.05,20.05,15116634,ACB
2024-07-24,20.05,20.39,19.88,20.22,12261810,ACB
2024-07-25,20.18,20.18,19.88,20.09,7164193,ACB
2024-07-26,20.14,20.18,20.05,20.14,3453662,ACB
2024-07-29,20.3,20.3,20.09,20.18,4109383,ACB
2024-07-30,20.05,20.18,20.01,20.18,5494866,ACB
2024-07-31,20.22,20.51,20.14,20.51,8556266,ACB
2024-08-01,20.47,20.55,20.01,20.01,9183311,ACB
2024-08-02,19.97,20.05,19.76,20.01,13718492,ACB
2024-08-05,19.72,19.93,19.34,19.38,20100624,ACB
2024-08-06,19.63,19.76,19.43,19.63,8029731,ACB
2024-08-07,19.72,19.72,19.47,19.55,4407675,ACB
2024-08-08,19.43,19.63,19.43,19.43,3655058,ACB
2024-08-09,19.55,19.72,19.47,19.72,3012436,ACB
2024-08-12,19.72,19.88,19.47,19.88,4203077,ACB
2024-08-13,19.68,19.88,19.63,19.72,2854856,ACB
2024-08-14,19.8,19.88,19.68,19.68,3321023,ACB
2024-08-15,19.68,19.72,19.59,19.63,2660430,ACB
2024-08-16,19.63,20.05,19.63,20.05,6524010,ACB
2024-08-19,20.05,20.18,20.01,20.09,3843540,ACB
2024-08-20,20.09,20.3,20.05,20.14,5422431,ACB
2024-08-21,20.09,20.39,20.09,20.39,6563393,ACB
2024-08-22,20.47,20.51,20.3,20.39,6795952,ACB
2024-08-23,20.39,20.47,20.26,20.43,3899558,ACB
2024-08-26,20.51,20.51,20.39,20.43,4928433,ACB
2024-08-27,20.43,20.47,20.39,20.43,4159515,ACB
2024-08-28,20.47,20.51,20.39,20.47,5228038,ACB
2024-08-29,20.51,20.8,20.51,20.6,8594985,ACB
2024-08-30,20.6,20.72,20.6,20.72,4489249,ACB
2024-09-04,20.47,20.64,20.43,20.6,5639763,ACB
2024-09-05,20.6,20.64,20.43,20.47,3540918,ACB
2024-09-06,20.47,20.55,20.43,20.55,5008937,ACB
2024-09-09,20.51,20.55,20.3,20.43,4691162,ACB
2024-09-10,20.43,20.51,20.14,20.26,6138609,ACB
2024-09-11,20.18,20.26,20.14,20.18,3589050,ACB
2024-09-12,20.26,20.47,20.22,20.43,2621199,ACB
2024-09-13,20.39,20.43,20.26,20.39,2374108,ACB
2024-09-16,20.39,20.51,20.18,20.18,3717063,ACB
2024-09-17,20.18,20.47,20.14,20.47,4081633,ACB
2024-09-18,20.47,20.68,20.34,20.6,8725286,ACB
2024-09-19,20.68,20.76,20.55,20.72,5224618,ACB
2024-09-20,20.8,21.56,20.8,21.43,34336295,ACB
2024-09-23,21.47,21.72,21.39,21.43,8585132,ACB
2024-09-24,21.43,21.56,21.22,21.56,12786286,ACB
2024-09-25,21.72,21.89,21.56,21.89,23028936,ACB
2024-09-26,21.97,22.02,21.72,21.72,18186603,ACB
2024-09-27,21.72,22.06,21.64,21.64,10816416,ACB
2024-09-30,21.47,21.68,21.47,21.51,8463727,ACB
2024-10-01,21.51,21.85,21.51,21.51,10417047,ACB
2024-10-02,21.47,21.81,21.39,21.56,10118989,ACB
2024-10-03,21.68,21.97,21.47,21.47,14808112,ACB
2024-10-04,21.47,21.51,21.22,21.22,8670214,ACB
2024-10-07,21.31,21.47,21.18,21.26,6775964,ACB
2024-10-08,21.31,21.43,21.18,21.31,6528035,ACB
2024-10-09,21.39,21.93,21.35,21.93,20014266,ACB
2024-10-10,22.06,22.14,21.76,21.89,9087762,ACB
2024-10-11,21.81,21.85,21.64,21.81,6565661,ACB
2024-10-14,21.85,21.93,21.68,21.68,9033561,ACB
2024-10-15,21.68,21.89,21.56,21.6,7115715,ACB
2024-10-16,21.51,21.6,21.39,21.51,5401467,ACB
2024-10-17,21.64,21.85,21.51,21.85,9200056,ACB
2024-10-18,21.93,22.14,21.68,21.81,11497656,ACB
2024-10-21,21.72,21.81,21.56,21.56,5537752,ACB
2024-10-22,21.56,21.6,21.22,21.22,12123912,ACB
2024-10-23,21.22,21.35,21.01,21.22,7707474,ACB
2024-10-24,21.22,21.26,20.89,20.89,8933983,ACB
2024-10-25,20.89,20.97,20.76,20.8,9226582,ACB
2024-10-28,20.8,21.01,20.68,21.01,5000754,ACB
2024-10-29,21.14,21.14,20.97,21.05,4181333,ACB
2024-10-30,21.05,21.1,20.85,20.97,3876354,ACB
2024-10-31,20.97,21.26,20.93,21.22,5077809,ACB
2024-11-01,21.14,21.22,20.8,20.8,7860339,ACB
2024-11-04,20.89,20.93,20.6,20.68,9123996,ACB
2024-11-05,20.72,20.8,20.68,20.68,3068254,ACB
2024-11-06,20.8,21.05,20.72,20.97,6246056,ACB
2024-11-07,21.05,21.14,20.8,20.97,4846687,ACB
2024-11-08,20.97,21.05,20.68,20.8,8226830,ACB
2024-11-11,20.8,20.89,20.6,20.76,6748424,ACB
2024-11-12,20.72,20.85,20.6,20.76,4147541,ACB
2024-11-13,20.72,20.8,20.55,20.8,6394310,ACB
2024-11-14,20.6,20.76,20.51,20.51,5798457,ACB
2024-11-15,20.51,20.55,20.3,20.39,9284110,ACB
2024-11-18,20.39,20.55,20.14,20.47,8112732,ACB
2024-11-19,20.47,20.51,20.3,20.3,5787839,ACB
2024-11-20,20.22,20.51,20.18,20.47,6242481,ACB
2024-11-21,20.47,20.76,20.26,20.76,7585401,ACB
2024-11-22,20.76,20.85,20.6,20.85,5698260,ACB
2024-11-25,20.85,20.89,20.72,20.8,4112332,ACB
2024-11-26,20.8,20.97,20.76,20.89,3562709,ACB
2024-11-27,20.85,21.05,20.85,20.93,2748008,ACB
2024-11-28,21.01,21.05,20.85,21.01,4596147,ACB
2024-11-29,21.01,21.05,20.89,21.05,3883425,ACB
2024-12-02,21.1,21.18,20.93,21.01,2490927,ACB
2024-12-03,21.05,21.05,20.85,20.89,6131057,ACB
2024-12-04,20.85,20.93,20.76,20.93,4619546,ACB
2024-12-05,20.89,21.47,20.85,21.47,8272544,ACB
2024-12-06,21.31,21.51,21.31,21.43,6054365,ACB
2024-12-09,21.39,21.43,21.18,21.31,5418974,ACB
2024-12-10,21.31,21.31,21.18,21.18,3403008,ACB
2024-12-11,21.18,21.31,21.05,21.22,8832805,ACB
2024-12-12,21.22,21.31,21.1,21.14,5867353,ACB
2024-12-13,21.14,21.14,20.97,21.01,6044475,ACB
2024-12-16,21.01,21.1,20.93,21.01,5165719,ACB
2024-12-17,21.1,21.1,20.93,21.05,3331723,ACB
2024-12-18,21.1,21.1,20.97,21.01,3385137,ACB
2024-12-19,20.93,20.93,20.64,20.72,9720556,ACB
2024-12-20,20.76,20.8,20.68,20.72,4729595,ACB
2024-12-23,20.76,20.85,20.72,20.8,3469073,ACB
2024-12-24,20.8,20.89,20.72,20.89,3233697,ACB
2024-12-25,20.89,21.39,20.85,21.26,9518178,ACB
2024-12-26,21.26,21.35,21.22,21.35,5583577,ACB
2024-12-27,21.39,21.47,21.31,21.35,7694895,ACB
2024-12-30,21.18,21.43,21.18,21.22,5004572,ACB
2024-12-31,21.22,21.56,21.18,21.56,8844727,ACB
2025-01-02,21.39,21.47,21.22,21.39,4571487,ACB
2025-01-03,21.31,21.35,20.97,20.97,5022490,ACB
2025-01-06,20.89,20.93,20.68,20.72,12058848,ACB
2025-01-07,20.72,20.93,20.72,20.89,5028704,ACB
2025-01-08,20.89,20.89,20.72,20.89,4091798,ACB
2025-01-09,20.85,20.89,20.76,20.85,3842684,ACB
2025-01-10,20.8,20.85,20.64,20.64,4714444,ACB
2025-01-13,20.47,20.76,20.47,20.68,4628922,ACB
2025-01-14,20.68,20.72,20.47,20.6,5066348,ACB
2025-01-15,20.76,20.85,20.6,20.8,7428403,ACB
2025-01-16,20.76,20.93,20.64,20.76,5009160,ACB
2025-01-17,20.76,20.89,20.72,20.85,2381475,ACB
2025-01-20,20.85,20.93,20.72,20.89,4008919,ACB
2025-01-21,20.93,20.97,20.76,20.85,4346037,ACB
2025-01-22,20.89,20.89,20.72,20.76,2791121,ACB
2025-01-23,20.8,21.22,20.8,21.14,8900937,ACB
2025-01-24,21.05,21.31,21.05,21.18,4902907,ACB
2025-02-03,20.93,21.14,20.8,20.97,4775193,ACB
2025-02-04,21.1,21.18,20.93,21.1,4908445,ACB
2025-02-05,21.1,21.22,21.05,21.22,7496156,ACB
2025-02-06,21.31,21.43,21.22,21.31,5599437,ACB
2025-02-07,21.31,21.56,21.22,21.47,9881521,ACB
2025-02-10,21.43,21.85,21.31,21.56,14041424,ACB
2025-02-11,21.6,21.68,21.47,21.6,5425579,ACB
2025-02-12,21.64,21.72,21.43,21.43,6795165,ACB
2025-02-13,21.43,21.51,21.35,21.47,5754059,ACB
2025-02-14,21.68,21.68,21.47,21.51,8144062,ACB
2025-02-17,21.68,21.68,21.51,21.56,5739729,ACB
2025-02-18,21.56,21.72,21.51,21.51,5161936,ACB
2025-02-19,21.51,21.64,21.47,21.56,5032732,ACB
2025-02-20,21.6,21.68,21.51,21.68,5714509,ACB
2025-02-21,21.72,22.02,21.68,21.89,12727607,ACB
2025-02-24,21.76,21.93,21.76,21.85,6403121,ACB
2025-02-25,21.85,21.93,21.72,21.72,6482543,ACB
2025-02-26,21.76,21.81,21.68,21.68,5061653,ACB
2025-02-27,21.72,21.81,21.6,21.81,5661613,ACB
2025-02-28,21.72,21.89,21.56,21.72,5475462,ACB
2025-03-03,21.72,21.76,21.56,21.72,5603548,ACB
2025-03-04,21.64,21.89,21.56,21.85,9964154,ACB
2025-03-05,21.97,22.27,21.85,21.85,11678487,ACB
2025-03-06,21.93,22.06,21.85,22.06,5076489,ACB
2025-03-07,22.14,22.39,22.02,22.27,10713039,ACB
2025-03-10,22.31,22.35,22.06,22.1,8502331,ACB
2025-03-11,21.97,22.1,21.81,22.1,9147708,ACB
2025-03-12,22.14,22.31,21.89,21.97,7803709,ACB
2025-03-13,22.02,22.1,21.81,21.81,8893622,ACB
2025-03-14,21.89,21.89,21.64,21.72,11556328,ACB
2025-03-17,21.81,21.93,21.72,21.89,5668733,ACB
2025-03-18,21.97,22.18,21.93,21.97,6013116,ACB
2025-03-19,21.97,21.97,21.76,21.89,7918115,ACB
2025-03-20,22.06,22.1,21.85,21.93,4867372,ACB
2025-03-21,21.93,21.97,21.81,21.81,4134448,ACB
2025-03-24,21.93,22.02,21.76,22.02,7892882,ACB
2025-03-25,22.06,22.1,21.85,21.97,5602227,ACB
2025-03-26,21.97,22.1,21.81,21.85,7438634,ACB
2025-03-27,21.72,21.89,21.68,21.72,6652466,ACB
2025-03-28,21.72,21.76,21.6,21.68,9733296,ACB
2025-03-31,21.6,21.72,21.56,21.72,9131468,ACB
2025-04-01,21.72,21.76,21.64,21.76,3053865,ACB
2025-04-02,21.81,21.89,21.64,21.68,7486376,ACB
2025-04-03,21.01,21.18,20.18,20.18,39712531,ACB
2025-04-04,18.97,19.88,18.8,19.88,72266023,ACB
2025-04-08,19.3,19.47,18.51,18.51,43698654,ACB
2025-04-09,17.34,19.09,17.34,18.21,36870654,ACB
2025-04-10,19.47,19.47,19.47,19.47,998409,ACB
2025-04-11,20.72,20.8,20.01,20.76,36003333,ACB
2025-04-14,20.76,21.18,20.55,20.72,19376382,ACB
2025-04-15,20.55,20.64,20.14,20.14,14735620,ACB
2025-04-16,20.43,20.64,20.18,20.3,11039955,ACB
2025-04-17,20.47,20.51,20.14,20.3,10144966,ACB
2025-04-18,20.47,20.68,20.43,20.47,11002228,ACB
2025-04-21,20.34,20.47,20.14,20.14,7252345,ACB
2025-04-22,20.3,20.39,18.92,20.14,13618261,ACB
2025-04-23,20.55,20.55,20.18,20.55,6836486,ACB
2025-04-24,20.39,20.51,20.18,20.18,6482453,ACB
2025-04-25,20.39,20.39,19.97,19.97,13363678,ACB
2025-04-28,20.09,20.09,19.93,20.01,4010687,ACB
2025-04-29,20.01,20.22,20.01,20.09,3585900,ACB
2025-05-05,20.26,20.26,20.05,20.09,4634617,ACB
2025-05-06,20.09,20.22,20.05,20.05,8439743,ACB
2025-05-07,20.22,20.22,20.01,20.05,7763237,ACB
2025-05-08,20.14,20.18,20.01,20.18,7289142,ACB
2025-05-09,20.43,20.43,20.14,20.18,5623805,ACB
2025-05-12,20.26,20.43,20.18,20.39,9196976,ACB
2025-05-13,20.51,20.64,20.43,20.55,9657205,ACB
2025-05-14,20.6,20.85,20.6,20.72,10926698,ACB
2025-05-15,21.31,21.43,20.97,21.35,24662474,ACB
2025-05-16,21.47,21.47,21.26,21.26,10707692,ACB
2025-05-19,21.26,21.47,21.14,21.22,13928516,ACB
2025-05-20,21.31,21.43,21.22,21.39,11033544,ACB
2025-05-21,21.51,21.64,21.39,21.43,12374545,ACB
2025-05-22,21.47,21.51,21.31,21.35,18047416,ACB
2025-05-23,21.55,21.6,21.45,21.6,11984361,ACB
2025-05-26,21.6,21.65,21.1,21.5,9963400,ACB
2025-05-27,21.6,21.6,21.4,21.45,9336007,ACB
2025-05-28,21.5,21.55,21.35,21.4,7876823,ACB
2025-05-29,21.45,21.5,21.3,21.3,9082800,ACB
2025-05-30,21.3,21.35,21.1,21.1,7933184,ACB
2025-06-02,21.1,21.2,21.0,21.1,8200572,ACB
2025-06-03,21.15,21.3,21.15,21.25,7288890,ACB
2025-06-04,21.3,21.35,21.1,21.1,5699110,ACB
2025-06-05,21.15,21.2,21.0,21.0,5316500,ACB
2025-06-06,21.05,21.2,21.0,21.0,6783000,ACB
2025-06-09,21.0,21.05,20.9,20.95,5705200,ACB
2025-06-10,21.05,21.05,20.9,20.95,5712500,ACB
2025-06-11,21.0,21.05,20.9,20.95,3581900,ACB
2025-06-12,21.05,21.15,20.95,21.05,6547500,ACB
2025-06-13,21.0,21.35,20.9,21.05,10054700,ACB
2025-06-16,21.0,21.3,20.95,21.3,8986600,ACB
2025-06-17,21.4,21.45,21.15,21.2,7025500,ACB
2025-06-18,21.2,21.35,21.15,21.3,7425200,ACB
2025-06-19,21.3,21.35,21.15,21.3,7279500,ACB
2025-06-20,21.3,21.75,21.3,21.45,15752600,ACB
2025-06-23,21.4,21.45,21.25,21.35,8984400,ACB
2025-06-24,21.45,21.6,21.3,21.3,8571600,ACB
2025-06-25,21.35,21.45,21.25,21.25,7771700,ACB
2025-06-26,21.3,21.35,21.15,21.2,9897400,ACB
2025-06-27,21.3,21.3,21.15,21.2,6312400,ACB
2025-06-30,21.25,21.3,21.15,21.3,5858100,ACB
2025-07-01,21.3,21.4,21.25,21.3,7527600,ACB
2025-07-02,21.3,21.45,21.25,21.3,7629500,ACB
2025-07-03,21.35,21.6,21.3,21.4,15125500,ACB
2025-07-04,21.45,22.2,21.45,21.85,26955100,ACB
2025-07-07,22.05,22.35,21.9,22.25,17316100,ACB
2025-07-08,22.4,22.4,22.1,22.25,14675400,ACB
2025-07-09,22.25,22.5,22.25,22.45,18703900,ACB
2025-07-10,22.65,22.7,22.4,22.55,9132500,ACB
2025-07-11,22.55,22.75,22.5,22.7,15977200,ACB
2025-07-14,22.75,22.85,22.35,22.7,12303700,ACB
2025-07-15,22.7,22.8,22.45,22.45,12688100,ACB
2025-07-16,22.45,22.55,22.3,22.45,10934500,ACB
2025-07-17,22.45,22.55,22.4,22.45,15112900,ACB
2025-07-18,22.5,22.75,22.4,22.65,17844500,ACB
2025-07-21,22.7,23.1,22.65,22.85,17137200,ACB
2025-07-22,22.85,22.9,22.6,22.9,12037900,ACB
