date,open,high,low,close,volume,symbol
2025-01-07,15.65,15.65,15.29,15.61,11801300,MBB
2025-01-08,15.47,15.65,15.47,15.58,6536100,MBB
2025-01-09,15.58,15.65,15.47,15.5,4367500,MBB
2025-01-10,15.47,15.5,15.25,15.25,8681700,MBB
2025-01-13,15.25,15.5,15.11,15.5,7871600,MBB
2025-01-14,15.43,15.5,15.25,15.36,5736000,MBB
2025-01-15,15.47,15.5,15.36,15.4,4726200,MBB
2025-01-16,15.5,15.58,15.4,15.43,7329100,MBB
2025-01-17,15.5,15.5,15.4,15.5,4483700,MBB
2025-01-20,15.5,15.83,15.5,15.76,8238800,MBB
2025-01-21,15.83,15.9,15.68,15.76,6770200,MBB
2025-01-22,15.83,15.83,15.68,15.72,5961800,MBB
2025-01-23,15.79,16.05,15.72,16.01,13735100,MBB
2025-01-24,15.9,16.19,15.9,16.15,9798300,MBB
2025-02-03,15.9,16.05,15.83,15.9,9087900,MBB
2025-02-04,16.01,16.3,15.94,16.19,11057300,MBB
2025-02-05,16.23,16.26,16.08,16.23,7229500,MBB
2025-02-06,16.26,16.55,16.26,16.3,10756200,MBB
2025-02-07,16.37,16.59,16.15,16.41,14192900,MBB
2025-02-10,16.37,16.77,16.19,16.51,19336200,MBB
2025-02-11,16.59,16.59,16.48,16.59,7739300,MBB
2025-02-12,16.59,16.62,16.37,16.37,7185700,MBB
2025-02-13,16.48,16.51,16.3,16.51,7458100,MBB
2025-02-14,16.59,16.59,16.44,16.48,8160100,MBB
2025-02-17,16.51,16.51,16.3,16.33,8679000,MBB
2025-02-18,16.33,16.55,16.3,16.37,10082500,MBB
2025-02-19,16.44,16.55,16.37,16.48,9166500,MBB
2025-02-20,16.59,16.59,16.48,16.48,10831800,MBB
2025-02-21,16.51,16.7,16.44,16.51,20513900,MBB
2025-02-24,16.44,16.62,16.44,16.59,13460200,MBB
2025-02-25,16.62,16.98,16.62,16.88,37696200,MBB
2025-02-26,16.95,16.98,16.73,16.73,8376800,MBB
2025-02-27,16.73,16.77,16.55,16.73,12766600,MBB
2025-02-28,16.66,16.7,16.55,16.59,11052800,MBB
2025-03-03,16.59,16.66,16.55,16.66,9195600,MBB
2025-03-04,16.62,17.02,16.48,16.88,21367000,MBB
2025-03-05,16.88,17.38,16.8,16.98,30355700,MBB
2025-03-06,17.09,17.38,16.95,17.38,25919100,MBB
2025-03-07,17.49,17.96,17.38,17.67,47416100,MBB
2025-03-10,17.85,17.96,17.63,17.67,19419600,MBB
2025-03-11,17.45,17.89,17.42,17.89,26519300,MBB
2025-03-12,17.96,18.03,17.74,17.74,30957600,MBB
2025-03-13,17.78,17.81,17.45,17.52,23064100,MBB
2025-03-14,17.49,17.63,17.42,17.52,19724000,MBB
2025-03-17,17.6,17.63,17.38,17.52,25601900,MBB
2025-03-18,17.6,17.6,17.24,17.24,26614000,MBB
2025-03-19,17.24,17.31,17.09,17.2,20386000,MBB
2025-03-20,17.31,17.56,17.24,17.49,21142600,MBB
2025-03-21,17.52,17.67,17.45,17.52,15567500,MBB
2025-03-24,17.52,17.6,17.27,17.6,15571400,MBB
2025-03-25,17.67,17.7,17.42,17.45,12739400,MBB
2025-03-26,17.42,17.6,17.31,17.31,18277300,MBB
2025-03-27,17.31,17.38,17.24,17.24,12425800,MBB
2025-03-28,17.31,17.38,17.16,17.24,13037100,MBB
2025-03-31,17.2,17.38,17.16,17.38,18699200,MBB
2025-04-01,17.42,17.74,17.31,17.74,13919500,MBB
2025-04-02,17.74,17.78,17.56,17.56,9787900,MBB
2025-04-03,17.02,17.09,16.33,16.33,86268100,MBB
2025-04-04,15.22,16.19,15.22,16.19,73116900,MBB
2025-04-08,15.25,15.79,15.07,15.07,64519700,MBB
2025-04-09,14.03,15.43,14.03,14.89,61224500,MBB
2025-04-10,15.9,15.9,15.9,15.9,1687200,MBB
2025-04-11,16.23,16.95,16.15,16.91,78951400,MBB
2025-04-14,16.95,16.98,16.7,16.91,31682100,MBB
2025-04-15,16.59,16.88,16.51,16.59,29512300,MBB
2025-04-16,16.59,16.77,16.41,16.51,21897000,MBB
2025-04-17,16.37,16.59,16.3,16.59,21573500,MBB
2025-04-18,16.66,16.91,16.62,16.77,31562900,MBB
2025-04-21,16.95,16.95,16.44,16.55,37143800,MBB
2025-04-22,16.48,16.7,15.54,16.66,45375000,MBB
2025-04-23,16.91,17.09,16.66,16.88,33860600,MBB
2025-04-24,16.88,16.88,16.62,16.77,18099100,MBB
2025-04-25,16.95,17.13,16.8,16.98,40711200,MBB
2025-04-28,17.16,17.2,16.98,17.09,23070500,MBB
2025-04-29,17.09,17.13,16.98,16.98,13178800,MBB
2025-05-05,17.09,17.13,16.91,16.98,18857200,MBB
2025-05-06,17.02,17.09,16.95,16.98,22793600,MBB
2025-05-07,16.98,17.02,16.73,16.77,21893400,MBB
2025-05-08,16.8,17.02,16.73,16.98,21016400,MBB
2025-05-09,17.09,17.09,16.88,16.95,15034800,MBB
2025-05-12,16.88,17.24,16.84,17.16,34696600,MBB
2025-05-13,17.34,17.67,17.31,17.67,40093100,MBB
2025-05-14,17.67,17.81,17.56,17.67,29669300,MBB
2025-05-15,17.74,18.35,17.74,18.07,69083100,MBB
2025-05-16,18.14,18.14,17.78,17.78,28984500,MBB
2025-05-19,17.67,17.96,17.56,17.74,25291500,MBB
2025-05-20,17.81,18.1,17.67,17.92,31383600,MBB
2025-05-21,18.17,18.42,17.92,18.07,30367300,MBB
2025-05-22,18.28,18.28,17.67,17.78,25760800,MBB
2025-05-23,17.96,17.96,17.7,17.78,14495200,MBB
2025-05-26,17.81,17.89,17.31,17.89,18250000,MBB
2025-05-27,18.03,18.03,17.78,17.85,17946800,MBB
2025-05-28,17.92,17.92,17.7,17.74,14351800,MBB
2025-05-29,17.85,17.85,17.63,17.67,12766600,MBB
2025-05-30,17.78,17.78,17.56,17.56,17609800,MBB
2025-06-02,17.63,17.81,17.42,17.74,19184300,MBB
2025-06-03,17.78,17.89,17.78,17.81,19246400,MBB
2025-06-04,17.85,17.89,17.67,17.7,13482700,MBB
2025-06-05,17.7,17.78,17.6,17.6,9996800,MBB
2025-06-06,17.56,17.6,17.42,17.42,17960800,MBB
2025-06-09,17.42,17.52,17.38,17.49,13040400,MBB
2025-06-10,17.52,17.7,17.38,17.45,12938200,MBB
2025-06-11,17.45,17.52,17.42,17.49,6168900,MBB
2025-06-12,17.52,17.81,17.52,17.81,22542900,MBB
2025-06-13,17.63,18.03,17.6,17.92,42299700,MBB
2025-06-16,17.92,18.17,17.89,18.1,21119300,MBB
2025-06-17,18.21,18.32,17.92,18.03,21975100,MBB
2025-06-18,18.1,18.24,17.96,18.07,26189800,MBB
2025-06-19,18.17,18.17,17.99,18.1,15184600,MBB
2025-06-20,18.17,18.86,18.14,18.61,51151100,MBB
2025-06-23,18.42,18.82,18.39,18.68,23682000,MBB
2025-06-24,18.82,19.04,18.68,18.68,25984200,MBB
2025-06-25,18.75,18.79,18.46,18.46,20995000,MBB
2025-06-26,18.53,18.68,18.39,18.68,19444400,MBB
2025-06-27,18.68,18.82,18.53,18.53,12786100,MBB
2025-06-30,18.57,18.68,18.53,18.61,10723800,MBB
2025-07-01,18.68,18.86,18.61,18.75,22344100,MBB
2025-07-02,18.79,18.97,18.75,18.79,13995700,MBB
2025-07-03,18.86,19.0,18.71,18.71,25567500,MBB
2025-07-04,18.75,18.79,18.64,18.75,14976200,MBB
2025-07-07,18.82,19.11,18.82,19.04,18585900,MBB
2025-07-08,19.11,19.26,19.0,19.04,16109400,MBB
2025-07-09,19.15,19.33,19.04,19.18,25280500,MBB
2025-07-10,19.26,19.26,19.04,19.08,14412300,MBB
2025-07-11,19.11,19.4,19.08,19.26,21424900,MBB
2025-07-14,19.29,19.4,19.04,19.33,15049300,MBB
2025-07-15,19.33,19.54,19.18,19.18,19323000,MBB
2025-07-16,19.11,19.29,19.08,19.26,17617700,MBB
2025-07-17,19.29,19.4,19.15,19.29,17340900,MBB
2025-07-18,19.33,19.65,19.18,19.61,25167700,MBB
2025-07-21,19.69,19.94,19.4,19.43,17949400,MBB
2025-07-22,19.4,19.58,19.22,19.58,15464600,MBB
