date,open,high,low,close,volume,symbol
2024-10-17,16.68,16.91,16.55,16.91,11686763,MBB
2024-10-18,16.97,17.1,16.77,16.81,18488018,MBB
2024-10-21,16.81,16.91,16.68,16.68,9415810,MBB
2024-10-22,16.64,16.74,16.42,16.48,20335054,MBB
2024-10-23,16.48,16.55,16.42,16.48,11640358,MBB
2024-10-24,16.48,16.58,16.12,16.12,16254860,MBB
2024-10-25,16.19,16.19,16.02,16.09,10613821,MBB
2024-10-28,16.15,16.22,16.09,16.19,3876716,MBB
2024-10-29,16.25,16.38,16.22,16.32,5346978,MBB
2024-10-30,16.32,16.42,16.12,16.32,6325256,MBB
2024-10-31,16.32,16.45,16.19,16.35,6666646,MBB
2024-11-01,16.29,16.35,16.06,16.06,9321746,MBB
2024-11-04,16.12,16.15,15.93,15.96,11908780,MBB
2024-11-05,16.02,16.06,15.93,15.96,6500785,MBB
2024-11-06,16.09,16.25,15.99,16.22,6566597,MBB
2024-11-07,16.32,16.32,16.19,16.19,4726566,MBB
2024-11-08,16.22,16.25,15.93,16.02,7688921,MBB
2024-11-11,16.02,16.06,15.63,15.86,17150848,MBB
2024-11-12,15.86,15.89,15.73,15.73,8820046,MBB
2024-11-13,15.73,15.83,15.57,15.76,10667661,MBB
2024-11-14,15.73,15.73,15.53,15.53,8435438,MBB
2024-11-15,15.47,15.53,15.34,15.34,11793443,MBB
2024-11-18,15.34,15.44,15.08,15.27,15036473,MBB
2024-11-19,15.34,15.4,15.11,15.11,7586844,MBB
2024-11-20,15.11,15.47,15.11,15.37,9721576,MBB
2024-11-21,15.4,15.67,15.27,15.67,6584214,MBB
2024-11-22,15.63,15.8,15.6,15.67,7352281,MBB
2024-11-25,15.67,15.7,15.6,15.63,4812371,MBB
2024-11-26,15.7,15.8,15.67,15.73,4441114,MBB
2024-11-27,15.67,15.83,15.6,15.73,4077646,MBB
2024-11-28,15.8,15.83,15.67,15.67,6591212,MBB
2024-11-29,15.7,15.76,15.63,15.76,4342278,MBB
2024-12-02,15.8,15.86,15.7,15.76,4115214,MBB
2024-12-03,15.76,15.8,15.63,15.63,6582040,MBB
2024-12-04,15.6,15.67,15.53,15.57,6140161,MBB
2024-12-05,15.57,16.06,15.53,16.02,10565198,MBB
2024-12-06,16.06,16.06,15.89,15.89,6124512,MBB
2024-12-09,15.93,16.02,15.83,15.93,5853593,MBB
2024-12-10,15.93,15.99,15.83,15.83,5014521,MBB
2024-12-11,15.83,15.93,15.73,15.86,5628536,MBB
2024-12-12,15.93,16.02,15.86,15.86,5753660,MBB
2024-12-13,15.83,15.89,15.8,15.83,4399601,MBB
2024-12-16,15.83,15.89,15.67,15.73,5696522,MBB
2024-12-17,15.7,15.8,15.7,15.76,3871597,MBB
2024-12-18,15.76,15.8,15.7,15.8,3782528,MBB
2024-12-19,15.53,15.7,15.53,15.57,10461770,MBB
2024-12-20,15.57,15.67,15.53,15.67,4127031,MBB
2024-12-23,15.67,15.76,15.67,15.7,3295172,MBB
2024-12-24,15.7,15.7,15.57,15.6,3483647,MBB
2024-12-25,15.63,16.19,15.63,15.96,14826477,MBB
2024-12-26,15.99,16.25,15.96,16.25,19914942,MBB
2024-12-27,16.35,16.51,16.32,16.35,16712626,MBB
2024-12-30,16.42,16.42,16.19,16.19,11072609,MBB
2024-12-31,16.19,16.38,16.19,16.38,11247718,MBB
2025-01-02,16.42,16.61,16.35,16.45,12444481,MBB
2025-01-03,16.45,16.45,16.12,16.12,11046882,MBB
2025-01-06,16.12,16.25,15.93,15.93,14565302,MBB
2025-01-07,16.29,16.29,15.91,16.25,11823684,MBB
2025-01-08,16.1,16.29,16.1,16.21,6544011,MBB
2025-01-09,16.21,16.29,16.1,16.14,4376913,MBB
2025-01-10,16.1,16.14,15.88,15.88,8697452,MBB
2025-01-13,15.88,16.14,15.73,16.14,7881659,MBB
2025-01-14,16.06,16.14,15.88,15.99,5746837,MBB
2025-01-15,16.1,16.14,15.99,16.03,4732416,MBB
2025-01-16,16.14,16.21,16.03,16.06,7336121,MBB
2025-01-17,16.14,16.14,16.03,16.14,4488697,MBB
2025-01-20,16.14,16.48,16.14,16.4,8246093,MBB
2025-01-21,16.48,16.55,16.33,16.4,6777334,MBB
2025-01-22,16.48,16.48,16.33,16.36,5967724,MBB
2025-01-23,16.44,16.7,16.36,16.66,13744416,MBB
2025-01-24,16.55,16.85,16.55,16.81,9806966,MBB
2025-02-03,16.55,16.7,16.48,16.55,9099901,MBB
2025-02-04,16.66,16.96,16.59,16.85,11068699,MBB
2025-02-05,16.89,16.93,16.74,16.89,7241696,MBB
2025-02-06,16.93,17.23,16.93,16.96,10769005,MBB
2025-02-07,17.04,17.26,16.81,17.08,14206471,MBB
2025-02-10,17.04,17.45,16.85,17.19,19351720,MBB
2025-02-11,17.26,17.26,17.15,17.26,7751017,MBB
2025-02-12,17.26,17.3,17.04,17.04,7197211,MBB
2025-02-13,17.15,17.19,16.96,17.19,7467453,MBB
2025-02-14,17.26,17.26,17.11,17.15,8170037,MBB
2025-02-17,17.19,17.19,16.96,17.0,8692024,MBB
2025-02-18,17.0,17.23,16.96,17.04,10092404,MBB
2025-02-19,17.11,17.23,17.04,17.15,9174601,MBB
2025-02-20,17.26,17.26,17.15,17.15,10841071,MBB
2025-02-21,17.19,17.38,17.11,17.19,20527352,MBB
2025-02-24,17.11,17.3,17.11,17.26,13470672,MBB
2025-02-25,17.3,17.68,17.3,17.56,37713106,MBB
2025-02-26,17.64,17.68,17.41,17.41,8389715,MBB
2025-02-27,17.41,17.45,17.23,17.41,12783117,MBB
2025-02-28,17.34,17.38,17.23,17.26,11063144,MBB
2025-03-03,17.26,17.34,17.23,17.34,9204982,MBB
2025-03-04,17.3,17.71,17.15,17.56,21382284,MBB
2025-03-05,17.56,18.09,17.49,17.68,30419522,MBB
2025-03-06,17.79,18.09,17.64,18.09,25984439,MBB
2025-03-07,18.2,18.69,18.09,18.39,47494760,MBB
2025-03-10,18.58,18.69,18.35,18.39,19452741,MBB
2025-03-11,18.16,18.61,18.13,18.61,26561696,MBB
2025-03-12,18.69,18.76,18.46,18.46,30983327,MBB
2025-03-13,18.5,18.54,18.16,18.24,23089053,MBB
2025-03-14,18.2,18.35,18.13,18.24,19743519,MBB
2025-03-17,18.31,18.35,18.09,18.24,25621471,MBB
2025-03-18,18.31,18.31,17.94,17.94,26639648,MBB
2025-03-19,17.94,18.01,17.79,17.9,20405442,MBB
2025-03-20,18.01,18.28,17.94,18.2,21162940,MBB
2025-03-21,18.24,18.39,18.16,18.24,15582503,MBB
2025-03-24,18.24,18.31,17.98,18.31,15587493,MBB
2025-03-25,18.39,18.43,18.13,18.16,12754653,MBB
2025-03-26,18.13,18.31,18.01,18.01,18290894,MBB
2025-03-27,18.01,18.09,17.94,17.94,12437482,MBB
2025-03-28,18.01,18.09,17.86,17.94,13049805,MBB
2025-03-31,17.9,18.09,17.86,18.09,18711988,MBB
2025-04-01,18.13,18.46,18.01,18.46,13935130,MBB
2025-04-02,18.46,18.5,18.28,18.28,9801690,MBB
2025-04-03,17.71,17.79,17.0,17.0,86335776,MBB
2025-04-04,15.84,16.85,15.84,16.85,73160211,MBB
2025-04-08,15.88,16.44,15.69,15.69,64574243,MBB
2025-04-09,14.6,16.06,14.6,15.5,61271116,MBB
2025-04-10,16.55,16.55,16.55,16.55,1693323,MBB
2025-04-11,16.89,17.64,16.81,17.6,79003454,MBB
2025-04-14,17.64,17.68,17.38,17.6,31710001,MBB
2025-04-15,17.26,17.56,17.19,17.26,29539120,MBB
2025-04-16,17.26,17.45,17.08,17.19,21920588,MBB
2025-04-17,17.04,17.26,16.96,17.26,21587763,MBB
2025-04-18,17.34,17.6,17.3,17.45,31582609,MBB
2025-04-21,17.64,17.64,17.11,17.23,37166230,MBB
2025-04-22,17.15,17.38,16.18,17.34,45406456,MBB
2025-04-23,17.6,17.79,17.34,17.56,33877753,MBB
2025-04-24,17.56,17.56,17.3,17.45,18113804,MBB
2025-04-25,17.64,17.83,17.49,17.68,40730810,MBB
2025-04-28,17.86,17.9,17.68,17.79,23087071,MBB
2025-04-29,17.79,17.83,17.68,17.68,13189568,MBB
2025-05-05,17.79,17.83,17.6,17.68,18872745,MBB
2025-05-06,17.71,17.79,17.64,17.68,22810175,MBB
2025-05-07,17.68,17.71,17.41,17.45,21918418,MBB
2025-05-08,17.49,17.71,17.41,17.68,21032695,MBB
2025-05-09,17.79,17.79,17.56,17.64,15047311,MBB
2025-05-12,17.56,17.94,17.53,17.86,34720338,MBB
2025-05-13,18.05,18.39,18.01,18.39,40125235,MBB
2025-05-14,18.39,18.54,18.28,18.39,29697253,MBB
2025-05-15,18.46,19.1,18.46,18.8,69121003,MBB
2025-05-16,18.88,18.88,18.5,18.5,29009278,MBB
2025-05-19,18.39,18.69,18.28,18.46,25312344,MBB
2025-05-20,18.54,18.84,18.39,18.65,31402795,MBB
2025-05-21,18.92,19.18,18.65,18.8,30392876,MBB
2025-05-22,19.03,19.03,18.39,18.5,25780726,MBB
2025-05-23,18.69,18.69,18.43,18.5,14510579,MBB
2025-05-26,18.54,18.61,18.01,18.61,18266581,MBB
2025-05-27,18.76,18.76,18.5,18.58,17962430,MBB
2025-05-28,18.65,18.65,18.43,18.46,14371408,MBB
2025-05-29,18.58,18.58,18.35,18.39,12778925,MBB
2025-05-30,18.5,18.5,18.28,18.28,17627858,MBB
2025-06-02,18.35,18.54,18.13,18.46,19204786,MBB
2025-06-03,18.5,18.61,18.5,18.54,19261989,MBB
2025-06-04,18.58,18.61,18.39,18.43,13498866,MBB
2025-06-05,18.43,18.5,18.31,18.31,10007948,MBB
2025-06-06,18.28,18.31,18.13,18.13,17986318,MBB
2025-06-09,18.13,18.24,18.09,18.2,13058985,MBB
2025-06-10,18.24,18.43,18.09,18.16,12955278,MBB
2025-06-11,18.16,18.24,18.13,18.2,6177973,MBB
2025-06-12,18.24,18.54,18.24,18.54,22559839,MBB
2025-06-13,18.35,18.76,18.31,18.65,42321432,MBB
2025-06-16,18.65,18.92,18.61,18.84,21142730,MBB
2025-06-17,18.95,19.07,18.65,18.76,21997596,MBB
2025-06-18,18.84,18.99,18.69,18.8,26206737,MBB
2025-06-19,18.92,18.92,18.73,18.84,15198920,MBB
2025-06-20,18.92,19.63,18.88,19.37,51194115,MBB
2025-06-23,19.18,19.59,19.14,19.44,23712231,MBB
2025-06-24,19.59,19.82,19.44,19.44,26007899,MBB
2025-06-25,19.52,19.55,19.22,19.22,21022060,MBB
2025-06-26,19.29,19.44,19.14,19.44,19460908,MBB
2025-06-27,19.44,19.59,19.29,19.29,12799667,MBB
2025-06-30,19.33,19.44,19.29,19.37,10737175,MBB
2025-07-01,19.44,19.63,19.37,19.52,22363116,MBB
2025-07-02,19.55,19.74,19.52,19.55,14011254,MBB
2025-07-03,19.63,19.78,19.48,19.48,25587555,MBB
2025-07-04,19.52,19.55,19.4,19.52,14990464,MBB
2025-07-07,19.59,19.89,19.59,19.82,18605327,MBB
2025-07-08,19.89,20.04,19.78,19.82,16130134,MBB
2025-07-09,19.93,20.12,19.82,19.97,25302495,MBB
2025-07-10,20.04,20.04,19.82,19.85,14432307,MBB
2025-07-11,19.89,20.19,19.85,20.04,21444775,MBB
2025-07-14,20.08,20.19,19.82,20.12,15070355,MBB
2025-07-15,20.12,20.34,19.97,19.97,19345488,MBB
2025-07-16,19.89,20.08,19.85,20.04,17635098,MBB
2025-07-17,20.08,20.19,19.93,20.08,17356704,MBB
2025-07-18,20.12,20.45,19.97,20.42,25193195,MBB
2025-07-21,20.49,20.75,20.19,20.23,17973804,MBB
2025-07-22,20.19,20.38,20.0,20.38,15483549,MBB
