date,open,high,low,close,volume,symbol
2024-10-10,20.8,20.82,20.65,20.7,1473434,VIC
2024-10-11,20.7,20.98,20.68,20.9,1711832,VIC
2024-10-14,21.25,21.7,21.08,21.08,4269106,VIC
2024-10-15,21.12,21.25,20.78,20.82,1849949,VIC
2024-10-16,20.75,20.9,20.72,20.75,1212195,VIC
2024-10-17,20.88,20.9,20.72,20.78,1031970,VIC
2024-10-18,20.85,21.1,20.85,20.9,1176381,VIC
2024-10-21,20.92,21.45,20.92,21.12,2222103,VIC
2024-10-22,21.3,21.3,21.1,21.1,2048252,VIC
2024-10-23,21.35,22.15,21.35,21.6,5019864,VIC
2024-10-24,21.5,21.55,21.02,21.02,2058500,VIC
2024-10-25,21.1,21.15,20.78,20.78,2050397,VIC
2024-10-28,20.8,20.88,20.72,20.72,1475845,VIC
2024-10-29,20.75,20.85,20.65,20.68,1286477,VIC
2024-10-30,20.72,20.85,20.4,20.5,2028990,VIC
2024-10-31,20.7,20.85,20.52,20.78,1829419,VIC
2024-11-01,20.78,20.8,20.55,20.6,1341319,VIC
2024-11-04,20.7,20.75,20.52,20.6,1346740,VIC
2024-11-05,20.6,20.65,20.52,20.65,964121,VIC
2024-11-06,20.75,21.0,20.7,20.9,1523242,VIC
2024-11-07,21.0,21.12,20.85,20.85,1174467,VIC
2024-11-08,20.9,20.9,20.5,20.52,2194671,VIC
2024-11-11,20.52,20.58,20.32,20.4,1947111,VIC
2024-11-12,20.5,20.75,20.25,20.27,2489601,VIC
2024-11-13,20.42,20.58,20.25,20.3,2044038,VIC
2024-11-14,20.32,20.65,20.3,20.35,1970600,VIC
2024-11-15,20.32,20.52,20.27,20.27,2312053,VIC
2024-11-18,20.27,20.42,20.18,20.2,1894584,VIC
2024-11-19,20.2,20.35,20.18,20.18,1860806,VIC
2024-11-20,20.1,20.32,20.08,20.18,1842525,VIC
2024-11-21,20.18,20.3,20.15,20.18,1993329,VIC
2024-11-22,20.18,20.42,20.15,20.23,1339086,VIC
2024-11-25,20.23,20.5,20.23,20.5,1917291,VIC
2024-11-26,20.5,20.65,20.5,20.52,1233109,VIC
2024-11-27,20.52,20.52,20.38,20.38,993580,VIC
2024-11-28,20.55,20.6,20.35,20.35,1118651,VIC
2024-11-29,20.32,20.38,20.25,20.25,1967848,VIC
2024-12-02,20.27,20.48,20.15,20.18,2067802,VIC
2024-12-03,20.2,20.3,20.12,20.2,1875102,VIC
2024-12-04,20.2,20.2,19.9,20.0,2495623,VIC
2024-12-05,20.4,20.5,20.15,20.42,3372467,VIC
2024-12-06,20.42,21.15,20.38,20.92,5333439,VIC
2024-12-09,21.05,21.42,20.92,20.92,3348648,VIC
2024-12-10,20.92,20.95,20.6,20.6,2356318,VIC
2024-12-11,20.6,20.7,20.45,20.65,2171374,VIC
2024-12-12,20.65,20.68,20.45,20.45,2149810,VIC
2024-12-13,20.38,20.45,20.3,20.4,1953741,VIC
2024-12-16,20.4,20.45,20.3,20.35,1161340,VIC
2024-12-17,20.35,20.4,20.27,20.27,1332060,VIC
2024-12-18,20.27,20.42,20.27,20.3,852659,VIC
2024-12-19,20.15,20.2,20.05,20.15,2489852,VIC
2024-12-20,20.15,20.25,20.12,20.25,1571034,VIC
2024-12-23,20.25,20.42,20.25,20.3,1001922,VIC
2024-12-24,20.25,20.3,20.18,20.3,1335894,VIC
2024-12-25,20.3,20.52,20.27,20.32,1909813,VIC
2024-12-26,20.35,20.5,20.32,20.32,879287,VIC
2024-12-27,20.35,20.45,20.27,20.27,1499184,VIC
2024-12-30,20.18,20.3,20.15,20.27,1416801,VIC
2024-12-31,20.27,20.3,20.15,20.27,1786031,VIC
2025-01-02,20.25,20.27,20.15,20.27,1342352,VIC
2025-01-03,20.27,20.27,20.08,20.25,1731685,VIC
2025-01-06,20.2,20.25,20.15,20.25,1627059,VIC
2025-01-07,20.15,20.27,20.1,20.25,1967014,VIC
2025-01-08,20.2,20.27,20.15,20.25,927236,VIC
2025-01-09,20.27,20.5,20.25,20.38,1189358,VIC
2025-01-10,20.38,20.45,20.2,20.25,1106026,VIC
2025-01-13,19.85,20.18,19.85,20.15,1682762,VIC
2025-01-14,20.1,20.1,19.9,20.1,2327929,VIC
2025-01-15,20.15,20.18,20.0,20.12,875300,VIC
2025-01-16,20.15,20.32,20.05,20.23,2001576,VIC
2025-01-17,20.25,20.27,20.12,20.23,1174622,VIC
2025-01-20,20.15,20.23,20.12,20.2,647933,VIC
2025-01-21,20.27,20.27,20.15,20.23,1314921,VIC
2025-01-22,20.25,20.25,20.05,20.2,1136198,VIC
2025-01-23,20.2,20.32,20.12,20.2,1421586,VIC
2025-01-24,20.12,20.25,20.1,20.2,1389220,VIC
2025-02-03,20.1,20.15,19.95,20.02,1576949,VIC
2025-02-04,20.02,20.1,19.92,20.05,1441966,VIC
2025-02-05,20.1,20.23,20.02,20.02,1060865,VIC
2025-02-06,20.18,20.27,20.02,20.23,1315728,VIC
2025-02-07,20.25,20.35,20.12,20.32,1396794,VIC
2025-02-10,20.18,20.18,20.0,20.0,1535989,VIC
2025-02-11,20.0,20.05,19.92,19.98,1437497,VIC
2025-02-12,19.98,20.05,19.95,19.95,941811,VIC
2025-02-13,19.95,20.15,19.92,20.12,1054069,VIC
2025-02-14,20.25,20.25,20.1,20.12,997968,VIC
2025-02-17,20.12,20.2,20.02,20.05,854266,VIC
2025-02-18,20.05,20.23,19.95,20.1,1201387,VIC
2025-02-19,20.1,20.25,20.02,20.2,1576073,VIC
2025-02-20,20.23,20.62,20.2,20.48,2940145,VIC
2025-02-21,20.48,20.48,20.32,20.32,1334242,VIC
2025-02-24,20.18,20.32,20.18,20.3,1541441,VIC
2025-02-25,20.35,20.58,20.32,20.35,1794644,VIC
2025-02-26,20.5,20.55,20.4,20.5,1367140,VIC
2025-02-27,20.6,20.6,20.38,20.52,1442755,VIC
2025-02-28,20.52,20.8,20.35,20.6,2774026,VIC
2025-03-03,20.65,21.2,20.6,21.02,2861892,VIC
2025-03-04,21.22,21.25,20.9,20.98,3059982,VIC
2025-03-05,21.02,21.25,21.0,21.12,2910342,VIC
2025-03-06,21.15,21.28,21.02,21.18,2631008,VIC
2025-03-07,21.15,22.65,21.12,22.65,11513931,VIC
2025-03-10,22.95,23.95,22.9,23.65,9921135,VIC
2025-03-11,23.45,23.65,23.25,23.65,5701394,VIC
2025-03-12,23.68,24.12,23.68,24.05,7010894,VIC
2025-03-13,24.15,25.7,23.75,25.7,16433320,VIC
2025-03-14,25.9,26.4,25.7,26.1,8435598,VIC
2025-03-17,26.25,26.35,25.4,26.05,6510552,VIC
2025-03-18,26.05,26.35,25.55,25.65,6023007,VIC
2025-03-19,25.4,26.25,24.6,25.95,10353591,VIC
2025-03-20,26.0,26.6,25.35,25.75,6636052,VIC
2025-03-21,25.8,26.5,25.5,26.5,7491853,VIC
2025-03-24,26.5,28.35,26.35,28.35,11915870,VIC
2025-03-25,28.85,29.6,28.3,28.45,7951232,VIC
2025-03-26,28.9,29.0,27.85,28.5,6498265,VIC
2025-03-27,28.75,29.35,28.3,28.55,4575391,VIC
2025-03-28,28.5,29.15,28.45,29.0,5548784,VIC
2025-03-31,28.9,29.25,28.65,29.0,6660894,VIC
2025-04-01,29.35,30.4,29.1,29.85,7768038,VIC
2025-04-02,30.25,30.6,29.75,30.2,7322516,VIC
2025-04-03,29.1,29.9,28.1,28.1,19225993,VIC
2025-04-04,27.1,29.75,26.7,29.15,14566073,VIC
2025-04-08,29.0,29.0,27.15,27.55,11583072,VIC
2025-04-09,26.05,29.2,26.05,28.5,13010388,VIC
2025-04-10,30.45,30.45,30.45,30.45,3810300,VIC
2025-04-11,29.85,32.55,29.85,32.55,13375592,VIC
2025-04-14,33.25,34.8,33.0,34.8,8836729,VIC
2025-04-15,35.2,37.2,35.0,35.25,12287927,VIC
2025-04-16,35.3,36.0,33.7,33.95,7559258,VIC
2025-04-17,33.85,35.5,33.6,35.5,8073676,VIC
2025-04-18,35.9,35.9,33.05,33.05,10586580,VIC
2025-04-21,32.05,33.7,30.75,30.75,15483435,VIC
2025-04-22,31.0,31.35,29.0,29.5,12830725,VIC
2025-04-23,30.0,30.15,29.15,29.3,18989386,VIC
2025-04-24,29.45,31.35,29.3,31.35,8736920,VIC
2025-04-25,32.2,33.5,32.0,33.5,14791541,VIC
2025-04-28,33.9,34.5,33.35,34.0,7032504,VIC
2025-04-29,33.5,34.0,31.9,34.0,13393736,VIC
2025-05-05,34.45,36.2,34.0,35.0,4415965,VIC
2025-05-06,35.3,35.9,34.7,35.25,5717679,VIC
2025-05-07,35.3,37.0,35.2,36.7,7627891,VIC
2025-05-08,37.6,39.25,37.1,39.25,7195570,VIC
2025-05-09,40.0,40.45,37.75,38.25,7051555,VIC
2025-05-12,39.2,40.1,38.5,39.7,5890846,VIC
2025-05-13,40.25,40.25,38.35,39.8,9660763,VIC
2025-05-14,39.55,41.25,39.2,39.9,6651591,VIC
2025-05-15,39.5,39.95,38.6,39.9,8937212,VIC
2025-05-16,39.35,40.45,39.35,40.0,4665822,VIC
2025-05-19,40.05,42.8,40.0,42.8,9173088,VIC
2025-05-20,44.25,45.75,44.25,45.75,3902546,VIC
2025-05-21,48.95,48.95,44.95,46.75,7294774,VIC
2025-05-22,46.5,49.25,45.9,46.25,6576638,VIC
2025-05-23,46.0,48.15,45.9,46.5,4213584,VIC
2025-05-26,46.6,47.65,43.5,47.25,4826835,VIC
2025-05-27,47.35,47.5,45.75,47.25,6817270,VIC
2025-05-28,46.5,49.15,46.5,48.5,6163460,VIC
2025-05-29,48.6,49.5,48.05,48.5,4740932,VIC
2025-05-30,48.55,49.5,48.15,49.2,3280608,VIC
2025-06-02,49.35,49.9,47.1,49.0,6447797,VIC
2025-06-03,48.75,49.75,47.5,49.05,4420588,VIC
2025-06-04,49.0,49.25,48.2,49.05,3339230,VIC
2025-06-05,48.95,49.05,48.15,49.0,3354639,VIC
2025-06-06,48.3,49.25,48.2,48.5,2934976,VIC
2025-06-09,48.45,48.45,45.15,45.15,3785703,VIC
2025-06-10,43.0,46.45,43.0,45.3,6850985,VIC
2025-06-11,46.3,46.3,45.0,45.1,1444558,VIC
2025-06-12,45.7,45.8,42.35,43.4,4172674,VIC
2025-06-13,42.85,43.0,40.8,42.75,5009377,VIC
2025-06-16,42.0,42.8,41.3,42.7,2521970,VIC
2025-06-17,42.7,45.4,42.15,43.85,3392177,VIC
2025-06-18,43.85,44.5,43.45,44.0,1434711,VIC
2025-06-19,44.0,45.3,43.8,44.7,3253107,VIC
2025-06-20,44.7,44.7,43.35,43.4,13620498,VIC
2025-06-23,43.05,46.4,42.55,46.4,3886320,VIC
2025-06-24,47.45,49.0,46.85,47.9,3987001,VIC
2025-06-25,48.0,48.3,47.25,47.9,2663873,VIC
2025-06-26,47.5,48.5,47.5,47.5,1615391,VIC
2025-06-27,47.5,48.05,46.2,47.75,3037579,VIC
2025-06-30,47.75,48.15,47.55,47.8,1269261,VIC
2025-07-01,47.85,48.25,46.75,47.8,2339706,VIC
2025-07-02,47.15,47.75,47.15,47.7,1094369,VIC
2025-07-03,47.3,47.6,46.95,47.25,1894721,VIC
2025-07-04,47.2,47.2,45.75,45.95,3988471,VIC
2025-07-07,45.95,47.1,45.5,46.5,2013788,VIC
2025-07-08,46.5,47.5,46.45,46.65,1424660,VIC
2025-07-09,46.5,47.5,46.5,47.5,3292250,VIC
2025-07-10,48.0,50.8,48.0,50.8,7097588,VIC
2025-07-11,52.25,54.05,51.95,54.0,4808108,VIC
2025-07-14,57.5,57.75,55.5,56.5,5556863,VIC
2025-07-15,57.0,57.0,55.5,55.8,3264514,VIC
2025-07-16,55.5,59.1,55.05,58.7,3315299,VIC
2025-07-17,59.05,61.65,59.05,61.0,6617235,VIC
2025-07-18,62.35,62.35,58.75,59.5,6084453,VIC
2025-07-21,60.25,61.25,55.35,56.0,4320588,VIC
2025-07-22,56.1,58.75,56.1,58.75,3949125,VIC
