date,price,symbol
2023-02-23,10.9,UVEEF
2023-02-24,10.91,UVEEF
2023-02-27,10.76,UVEEF
2023-02-28,10.54,UVEEF
2023-03-01,10.57,UVEEF
2023-03-02,10.77,UVEEF
2023-03-03,10.76,UVEEF
2023-03-06,10.58,UVEEF
2023-03-07,10.58,UVEEF
2023-03-08,10.66,UVEEF
2023-03-09,10.79,UVEEF
2023-03-10,10.88,UVEEF
2023-03-13,10.79,UVEEF
2023-03-14,10.72,UVEEF
2023-03-15,10.6,UVEEF
2023-03-16,10.83,UVEEF
2023-03-17,10.71,UVEEF
2023-03-20,10.69,UVEEF
2023-03-21,10.49,UVEEF
2023-03-22,10.56,UVEEF
2023-03-23,10.61,UVEEF
2023-03-24,10.65,UVEEF
2023-03-27,10.67,UVEEF
2023-03-28,10.74,UVEEF
2023-03-29,10.76,UVEEF
2023-03-30,10.76,UVEEF
2023-03-31,10.81,UVEEF
2023-04-03,10.84,UVEEF
2023-04-04,10.99,UVEEF
2023-04-05,11.03,UVEEF
2023-04-06,11.05,UVEEF
2023-04-07,10.97,UVEEF
2023-04-10,10.95,UVEEF
2023-04-11,10.94,UVEEF
2023-04-12,10.98,UVEEF
2023-04-13,10.99,UVEEF
2023-04-14,10.97,UVEEF
2023-04-17,10.87,UVEEF
2023-04-18,10.89,UVEEF
2023-04-19,10.86,UVEEF
2023-04-20,10.81,UVEEF
2023-04-21,10.82,UVEEF
2023-04-24,10.79,UVEEF
2023-04-25,10.79,UVEEF
2023-04-26,10.77,UVEEF
2023-04-27,10.86,UVEEF
2023-04-28,10.87,UVEEF
2023-05-04,10.93,UVEEF
2023-05-05,10.86,UVEEF
2023-05-08,10.84,UVEEF
2023-05-09,10.96,UVEEF
2023-05-10,10.96,UVEEF
2023-05-11,10.98,UVEEF
2023-05-12,10.98,UVEEF
2023-05-15,11.03,UVEEF
2023-05-16,11.05,UVEEF
2023-05-17,11.08,UVEEF
2023-05-18,10.99,UVEEF
2023-05-19,11.07,UVEEF
2023-05-22,11.07,UVEEF
2023-05-23,11.13,UVEEF
2023-05-24,11.13,UVEEF
2023-05-25,11.04,UVEEF
2023-05-26,11.06,UVEEF
2023-05-29,11.04,UVEEF
2023-05-30,11.12,UVEEF
2023-05-31,11.17,UVEEF
2023-06-01,11.19,UVEEF
2023-06-02,11.26,UVEEF
2023-06-05,11.39,UVEEF
2023-06-06,11.43,UVEEF
2023-06-07,11.53,UVEEF
2023-06-08,11.52,UVEEF
2023-06-09,11.41,UVEEF
2023-06-12,11.56,UVEEF
2023-06-13,11.62,UVEEF
2023-06-14,11.66,UVEEF
2023-06-15,11.58,UVEEF
2023-06-16,11.62,UVEEF
2023-06-19,11.67,UVEEF
2023-06-20,11.61,UVEEF
2023-06-21,11.68,UVEEF
2023-06-22,11.72,UVEEF
2023-06-23,11.75,UVEEF
2023-06-26,11.81,UVEEF
2023-06-27,11.86,UVEEF
2023-06-28,11.88,UVEEF
2023-06-29,11.95,UVEEF
2023-06-30,11.81,UVEEF
2023-07-03,11.8,UVEEF
2023-07-04,11.86,UVEEF
2023-07-05,11.92,UVEEF
2023-07-06,11.96,UVEEF
2023-07-07,11.84,UVEEF
2023-07-10,11.96,UVEEF
2023-07-11,12.04,UVEEF
2023-07-12,12.05,UVEEF
2023-07-13,12.04,UVEEF
2023-07-14,12.14,UVEEF
2023-07-17,12.18,UVEEF
2023-07-18,12.19,UVEEF
2023-07-19,12.24,UVEEF
2023-07-20,12.25,UVEEF
2023-07-21,12.28,UVEEF
2023-07-24,12.33,UVEEF
2023-07-25,12.33,UVEEF
2023-07-26,12.4,UVEEF
2023-07-27,12.44,UVEEF
2023-07-28,12.39,UVEEF
2023-07-31,12.46,UVEEF
2023-08-01,12.51,UVEEF
2023-08-02,12.4,UVEEF
2023-08-03,12.42,UVEEF
2023-08-04,12.32,UVEEF
2023-08-07,12.4,UVEEF
2023-08-08,12.51,UVEEF
2023-08-09,12.47,UVEEF
2023-08-10,12.43,UVEEF
2023-08-11,12.24,UVEEF
2023-08-14,12.28,UVEEF
2023-08-15,12.32,UVEEF
2023-08-16,12.32,UVEEF
2023-08-17,12.36,UVEEF
2023-08-18,12.31,UVEEF
2023-08-21,11.89,UVEEF
2023-08-22,12.01,UVEEF
2023-08-23,12.04,UVEEF
2023-08-24,11.94,UVEEF
2023-08-25,12.17,UVEEF
2023-08-28,12.18,UVEEF
2023-08-29,12.33,UVEEF
2023-08-30,12.4,UVEEF
2023-08-31,12.57,UVEEF
2023-09-05,12.68,UVEEF
2023-09-06,12.75,UVEEF
2023-09-07,12.87,UVEEF
2023-09-08,12.88,UVEEF
2023-09-11,12.87,UVEEF
2023-09-12,12.66,UVEEF
2023-09-13,12.87,UVEEF
2023-09-14,12.84,UVEEF
2023-09-15,12.71,UVEEF
2023-09-18,12.73,UVEEF
2023-09-19,12.69,UVEEF
2023-09-20,12.75,UVEEF
2023-09-21,12.91,UVEEF
2023-09-22,12.78,UVEEF
2023-09-25,12.58,UVEEF
2023-09-26,12.14,UVEEF
2023-09-27,12.08,UVEEF
2023-09-28,12.31,UVEEF
2023-09-29,12.34,UVEEF
2023-10-02,12.31,UVEEF
2023-10-03,12.33,UVEEF
2023-10-04,12.01,UVEEF
2023-10-05,12.12,UVEEF
2023-10-06,12.06,UVEEF
2023-10-09,12.18,UVEEF
2023-10-10,12.31,UVEEF
2023-10-11,12.37,UVEEF
2023-10-12,12.47,UVEEF
2023-10-13,12.45,UVEEF
2023-10-16,12.48,UVEEF
2023-10-17,12.34,UVEEF
2023-10-18,12.07,UVEEF
2023-10-19,11.93,UVEEF
2023-10-20,11.79,UVEEF
2023-10-23,11.98,UVEEF
2023-10-24,11.81,UVEEF
2023-10-25,11.9,UVEEF
2023-10-26,11.84,UVEEF
2023-10-27,11.4,UVEEF
2023-10-30,11.54,UVEEF
2023-10-31,11.29,UVEEF
2023-11-01,11.11,UVEEF
2023-11-02,11.29,UVEEF
2023-11-03,11.66,UVEEF
2023-11-06,11.63,UVEEF
2023-11-07,11.79,UVEEF
2023-11-08,11.74,UVEEF
2023-11-09,12.08,UVEEF
2023-11-10,12.06,UVEEF
2023-11-13,11.96,UVEEF
2023-11-14,11.99,UVEEF
2023-11-15,12.11,UVEEF
2023-11-16,12.19,UVEEF
2023-11-17,12.27,UVEEF
2023-11-20,12.05,UVEEF
2023-11-21,12.05,UVEEF
2023-11-22,12.17,UVEEF
2023-11-23,12.21,UVEEF
2023-11-24,11.91,UVEEF
2023-11-27,11.99,UVEEF
2023-11-28,11.87,UVEEF
2023-11-29,11.94,UVEEF
2023-11-30,12.05,UVEEF
2023-12-01,11.98,UVEEF
2023-12-04,12.04,UVEEF
2023-12-05,12.22,UVEEF
2023-12-06,12.19,UVEEF
2023-12-07,12.28,UVEEF
2023-12-08,12.24,UVEEF
2023-12-11,12.22,UVEEF
2023-12-12,12.19,UVEEF
2023-12-13,12.26,UVEEF
2023-12-14,12.09,UVEEF
2023-12-15,12.04,UVEEF
2023-12-18,11.98,UVEEF
2023-12-19,11.89,UVEEF
2023-12-20,11.97,UVEEF
2023-12-21,12.0,UVEEF
2023-12-22,12.03,UVEEF
2023-12-25,12.04,UVEEF
2023-12-26,12.22,UVEEF
2023-12-27,12.25,UVEEF
2023-12-28,12.24,UVEEF
2023-12-29,12.29,UVEEF
2024-01-02,12.28,UVEEF
2024-01-03,12.31,UVEEF
2024-01-04,12.41,UVEEF
2024-01-05,12.5,UVEEF
2024-01-08,12.55,UVEEF
2024-01-09,12.59,UVEEF
2024-01-10,12.54,UVEEF
2024-01-11,12.52,UVEEF
2024-01-12,12.53,UVEEF
2024-01-15,12.51,UVEEF
2024-01-16,12.46,UVEEF
2024-01-17,12.56,UVEEF
2024-01-18,12.56,UVEEF
2024-01-19,12.63,UVEEF
2024-01-22,12.72,UVEEF
2024-01-23,12.76,UVEEF
2024-01-24,12.74,UVEEF
2024-01-25,12.68,UVEEF
2024-01-26,12.65,UVEEF
2024-01-29,12.73,UVEEF
2024-01-30,12.7,UVEEF
2024-01-31,12.74,UVEEF
2024-02-01,12.62,UVEEF
2024-02-02,12.75,UVEEF
2024-02-05,12.77,UVEEF
2024-02-06,13.01,UVEEF
2024-02-07,13.05,UVEEF
2024-02-15,13.14,UVEEF
2024-02-16,13.16,UVEEF
2024-02-19,13.19,UVEEF
2024-02-20,13.21,UVEEF
2024-02-21,13.2,UVEEF
2024-02-22,13.24,UVEEF
2024-02-23,13.26,UVEEF
2024-02-26,13.13,UVEEF
2024-02-27,13.35,UVEEF
2024-02-28,13.5,UVEEF
2024-02-29,13.62,UVEEF
2024-03-01,13.71,UVEEF
2024-03-04,13.82,UVEEF
2024-03-05,13.85,UVEEF
2024-03-06,13.9,UVEEF
2024-03-07,13.8,UVEEF
2024-03-08,13.89,UVEEF
2024-03-11,13.67,UVEEF
2024-03-12,13.61,UVEEF
2024-03-13,13.73,UVEEF
2024-03-14,14.09,UVEEF
2024-03-15,14.01,UVEEF
2024-03-18,14.01,UVEEF
2024-03-19,13.77,UVEEF
2024-03-20,13.76,UVEEF
2024-03-21,14.01,UVEEF
2024-03-22,14.24,UVEEF
2024-03-25,14.28,UVEEF
2024-03-26,14.13,UVEEF
2024-03-27,14.33,UVEEF
2024-03-28,14.43,UVEEF
2024-03-29,14.52,UVEEF
2024-04-01,14.45,UVEEF
2024-04-02,14.39,UVEEF
2024-04-03,14.46,UVEEF
2024-04-04,14.28,UVEEF
2024-04-05,14.17,UVEEF
2024-04-08,13.98,UVEEF
2024-04-09,13.92,UVEEF
2024-04-10,14.03,UVEEF
2024-04-11,13.97,UVEEF
2024-04-12,13.96,UVEEF
2024-04-15,14.23,UVEEF
2024-04-16,13.57,UVEEF
2024-04-17,13.63,UVEEF
2024-04-19,13.42,UVEEF
2024-04-22,13.2,UVEEF
2024-04-23,13.38,UVEEF
2024-04-24,13.28,UVEEF
2024-04-25,13.66,UVEEF
2024-04-26,13.64,UVEEF
2024-05-02,13.68,UVEEF
2024-05-03,13.83,UVEEF
2024-05-06,13.93,UVEEF
2024-05-07,14.07,UVEEF
2024-05-08,14.16,UVEEF
2024-05-09,14.21,UVEEF
2024-05-10,14.2,UVEEF
2024-05-13,14.21,UVEEF
2024-05-14,14.12,UVEEF
2024-05-15,14.17,UVEEF
2024-05-16,14.35,UVEEF
2024-05-17,14.5,UVEEF
2024-05-20,14.49,UVEEF
2024-05-21,14.45,UVEEF
2024-05-22,14.53,UVEEF
2024-05-23,14.45,UVEEF
2024-05-24,14.61,UVEEF
2024-05-27,14.29,UVEEF
2024-05-28,14.34,UVEEF
2024-05-29,14.51,UVEEF
2024-05-30,14.36,UVEEF
2024-05-31,14.35,UVEEF
2024-06-03,14.35,UVEEF
2024-06-04,14.53,UVEEF
2024-06-05,14.58,UVEEF
2024-06-06,14.53,UVEEF
2024-06-07,14.5,UVEEF
2024-06-10,14.57,UVEEF
2024-06-11,14.71,UVEEF
2024-06-12,14.68,UVEEF
2024-06-13,14.9,UVEEF
2024-06-14,14.97,UVEEF
2024-06-17,14.79,UVEEF
2024-06-18,14.74,UVEEF
2024-06-19,14.81,UVEEF
2024-06-20,14.87,UVEEF
2024-06-21,14.92,UVEEF
2024-06-24,14.92,UVEEF
2024-06-25,14.56,UVEEF
2024-06-26,14.56,UVEEF
2024-06-27,14.61,UVEEF
2024-06-28,14.6,UVEEF
2024-07-01,14.38,UVEEF
2024-07-02,14.44,UVEEF
2024-07-03,14.53,UVEEF
2024-07-04,14.63,UVEEF
2024-07-05,14.7,UVEEF
2024-07-08,14.8,UVEEF
2024-07-09,14.85,UVEEF
2024-07-10,14.9,UVEEF
2024-07-11,14.78,UVEEF
2024-07-12,14.7,UVEEF
2024-07-15,14.7,UVEEF
2024-07-16,14.67,UVEEF
2024-07-17,14.71,UVEEF
2024-07-18,14.58,UVEEF
2024-07-19,14.58,UVEEF
2024-07-22,14.46,UVEEF
2024-07-23,14.29,UVEEF
2024-07-24,14.09,UVEEF
2024-07-25,14.18,UVEEF
2024-07-26,14.12,UVEEF
2024-07-29,14.28,UVEEF
2024-07-30,14.35,UVEEF
2024-07-31,14.33,UVEEF
2024-08-01,14.34,UVEEF
2024-08-02,14.02,UVEEF
2024-08-05,14.12,UVEEF
2024-08-06,13.55,UVEEF
2024-08-07,13.78,UVEEF
2024-08-08,13.78,UVEEF
2024-08-09,13.72,UVEEF
2024-08-12,13.98,UVEEF
2024-08-13,14.11,UVEEF
2024-08-14,14.07,UVEEF
2024-08-15,14.06,UVEEF
2024-08-16,13.98,UVEEF
2024-08-19,14.29,UVEEF
2024-08-20,14.4,UVEEF
2024-08-21,14.47,UVEEF
2024-08-22,14.6,UVEEF
2024-08-23,14.57,UVEEF
2024-08-26,14.59,UVEEF
2024-08-27,14.49,UVEEF
2024-08-28,14.48,UVEEF
2024-08-29,14.5,UVEEF
2024-08-30,14.51,UVEEF
2024-09-04,14.57,UVEEF
2024-09-05,14.44,UVEEF
2024-09-06,14.27,UVEEF
2024-09-09,14.3,UVEEF
2024-09-10,14.27,UVEEF
2024-09-11,14.18,UVEEF
2024-09-12,14.19,UVEEF
2024-09-13,14.25,UVEEF
2024-09-16,14.25,UVEEF
2024-09-17,14.14,UVEEF
2024-09-18,14.31,UVEEF
2024-09-19,14.42,UVEEF
2024-09-20,14.5,UVEEF
2024-09-23,14.56,UVEEF
2024-09-24,14.54,UVEEF
2024-09-25,14.63,UVEEF
2024-09-26,14.71,UVEEF
2024-09-27,14.74,UVEEF
2024-09-30,14.68,UVEEF
2024-10-01,14.63,UVEEF
2024-10-02,14.64,UVEEF
2024-10-03,14.61,UVEEF
2024-10-04,14.5,UVEEF
2024-10-07,14.41,UVEEF
2024-10-08,14.4,UVEEF
2024-10-09,14.44,UVEEF
2024-10-10,14.55,UVEEF
2024-10-11,14.67,UVEEF
2024-10-14,14.64,UVEEF
2024-10-15,14.57,UVEEF
2024-10-16,14.51,UVEEF
2024-10-17,14.52,UVEEF
2024-10-18,14.59,UVEEF
2024-10-21,14.56,UVEEF
2024-10-22,14.45,UVEEF
2024-10-23,14.32,UVEEF
2024-10-24,14.38,UVEEF
2024-10-25,14.27,UVEEF
2024-10-28,14.24,UVEEF
2024-10-29,14.31,UVEEF
2024-10-30,14.44,UVEEF
2024-10-31,14.45,UVEEF
2024-11-01,14.48,UVEEF
2024-11-04,14.31,UVEEF
2024-11-05,14.21,UVEEF
2024-11-06,14.21,UVEEF
2024-11-07,14.39,UVEEF
2024-11-08,14.39,UVEEF
2024-11-11,14.37,UVEEF
2024-11-12,14.36,UVEEF
2024-11-13,14.3,UVEEF
2024-11-14,14.35,UVEEF
2024-11-15,14.18,UVEEF
2024-11-18,14.0,UVEEF
2024-11-19,13.93,UVEEF
2024-11-20,13.69,UVEEF
2024-11-21,13.83,UVEEF
2024-11-22,14.01,UVEEF
2024-11-25,14.0,UVEEF
2024-11-26,14.03,UVEEF
2024-11-27,14.11,UVEEF
2024-11-28,14.15,UVEEF
2024-11-29,14.2,UVEEF
2024-12-02,14.35,UVEEF
2024-12-03,14.32,UVEEF
2024-12-04,14.37,UVEEF
2024-12-05,14.31,UVEEF
2024-12-06,14.64,UVEEF
2024-12-09,14.66,UVEEF
2024-12-10,14.64,UVEEF
2024-12-11,14.67,UVEEF
2024-12-12,14.65,UVEEF
2024-12-13,14.65,UVEEF
2024-12-16,14.6,UVEEF
2024-12-17,14.6,UVEEF
2024-12-18,14.56,UVEEF
2024-12-19,14.62,UVEEF
2024-12-20,14.51,UVEEF
2024-12-23,14.54,UVEEF
2024-12-24,14.6,UVEEF
2024-12-25,14.64,UVEEF
2024-12-26,14.82,UVEEF
2024-12-27,14.8,UVEEF
2024-12-30,14.84,UVEEF
2024-12-31,14.85,UVEEF
2025-01-02,14.84,UVEEF
2025-01-03,14.84,UVEEF
2025-01-06,14.62,UVEEF
2025-01-07,14.52,UVEEF
2025-01-08,14.52,UVEEF
2025-01-09,14.51,UVEEF
2025-01-10,14.43,UVEEF
2025-01-13,14.22,UVEEF
2025-01-14,14.28,UVEEF
2025-01-15,14.16,UVEEF
2025-01-16,14.21,UVEEF
2025-01-17,14.31,UVEEF
2025-01-20,14.44,UVEEF
2025-01-21,14.49,UVEEF
2025-01-22,14.45,UVEEF
2025-01-23,14.42,UVEEF
2025-01-24,14.65,UVEEF
2025-02-03,14.69,UVEEF
2025-02-04,14.44,UVEEF
2025-02-05,14.59,UVEEF
2025-02-06,14.66,UVEEF
2025-02-07,14.71,UVEEF
2025-02-10,14.73,UVEEF
2025-02-11,14.53,UVEEF
2025-02-12,14.61,UVEEF
2025-02-13,14.58,UVEEF
2025-02-14,14.62,UVEEF
2025-02-17,14.66,UVEEF
2025-02-18,14.56,UVEEF
2025-02-19,14.59,UVEEF
2025-02-20,14.72,UVEEF
2025-02-21,14.74,UVEEF
2025-02-24,14.79,UVEEF
2025-02-25,14.84,UVEEF
2025-02-26,14.8,UVEEF
2025-02-27,14.8,UVEEF
2025-02-28,14.86,UVEEF
2025-03-03,14.78,UVEEF
2025-03-04,14.75,UVEEF
2025-03-05,14.82,UVEEF
2025-03-06,14.76,UVEEF
2025-03-07,14.96,UVEEF
2025-03-10,14.99,UVEEF
2025-03-11,14.95,UVEEF
2025-03-12,14.95,UVEEF
2025-03-13,14.86,UVEEF
2025-03-14,14.69,UVEEF
2025-03-17,14.55,UVEEF
2025-03-18,14.6,UVEEF
2025-03-19,14.58,UVEEF
2025-03-20,14.47,UVEEF
2025-03-21,14.52,UVEEF
2025-03-24,14.51,UVEEF
2025-03-25,14.55,UVEEF
2025-03-26,14.53,UVEEF
2025-03-27,14.43,UVEEF
2025-03-28,14.39,UVEEF
2025-03-31,14.31,UVEEF
2025-04-01,14.27,UVEEF
2025-04-02,14.35,UVEEF
2025-04-03,14.33,UVEEF
2025-04-04,13.42,UVEEF
2025-04-08,13.19,UVEEF
2025-04-09,12.39,UVEEF
2025-04-10,12.0,UVEEF
2025-04-11,12.73,UVEEF
2025-04-14,13.26,UVEEF
2025-04-15,13.36,UVEEF
2025-04-16,13.18,UVEEF
2025-04-17,13.05,UVEEF
2025-04-18,13.11,UVEEF
2025-04-21,13.18,UVEEF
2025-04-22,13.13,UVEEF
2025-04-23,13.05,UVEEF
2025-04-24,13.25,UVEEF
2025-04-25,13.32,UVEEF
2025-04-28,13.34,UVEEF
2025-04-29,13.31,UVEEF
2025-05-05,13.36,UVEEF
2025-05-06,13.43,UVEEF
2025-05-07,13.43,UVEEF
2025-05-08,13.46,UVEEF
2025-05-09,13.62,UVEEF
2025-05-12,13.65,UVEEF
2025-05-13,13.84,UVEEF
2025-05-14,14.05,UVEEF
2025-05-15,14.23,UVEEF
2025-05-16,14.24,UVEEF
2025-05-19,14.07,UVEEF
2025-05-20,14.01,UVEEF
2025-05-21,14.24,UVEEF
2025-05-22,14.28,UVEEF
2025-05-23,14.13,UVEEF
2025-05-26,14.18,UVEEF
2025-05-27,14.36,UVEEF
2025-05-28,14.49,UVEEF
2025-05-29,14.44,UVEEF
2025-05-30,14.47,UVEEF
2025-06-02,14.34,UVEEF
2025-06-03,14.31,UVEEF
2025-06-04,14.44,UVEEF
2025-06-05,14.36,UVEEF
2025-06-06,14.33,UVEEF
2025-06-09,14.22,UVEEF
2025-06-10,14.05,UVEEF
2025-06-11,14.1,UVEEF
2025-06-12,14.14,UVEEF
2025-06-13,14.29,UVEEF
2025-06-16,14.24,UVEEF
2025-06-17,14.45,UVEEF
2025-06-18,14.51,UVEEF
2025-06-19,14.5,UVEEF
2025-06-20,14.54,UVEEF
2025-06-23,14.57,UVEEF
2025-06-24,14.57,UVEEF
2025-06-25,14.65,UVEEF
2025-06-26,14.65,UVEEF
2025-06-27,14.65,UVEEF
2025-06-30,14.69,UVEEF
2025-07-01,14.79,UVEEF
2025-07-02,14.82,UVEEF
2025-07-03,14.9,UVEEF
2025-07-04,14.88,UVEEF
2025-07-07,14.95,UVEEF
2025-07-08,15.12,UVEEF
2025-07-09,15.27,UVEEF
2025-07-10,15.39,UVEEF
2025-07-11,15.46,UVEEF
2025-07-14,15.55,UVEEF
2025-07-15,15.65,UVEEF
2025-07-16,15.56,UVEEF
2025-07-17,15.68,UVEEF
2025-07-18,15.79,UVEEF
2025-07-21,15.86,UVEEF
2025-07-22,15.72,UVEEF
2025-07-23,15.89,UVEEF
2025-07-24,15.87,UVEEF
2025-07-25,15.96,UVEEF
2025-07-28,16.05,UVEEF
2025-07-29,16.23,UVEEF
2025-07-30,15.52,UVEEF
2025-07-31,15.68,UVEEF
2025-08-01,15.58,UVEEF
2025-08-04,15.56,UVEEF
2025-08-05,15.84,UVEEF
2025-08-06,16.13,UVEEF
2025-08-07,16.42,UVEEF
2025-08-08,16.55,UVEEF
2025-08-11,16.53,UVEEF
2025-08-12,16.62,UVEEF
2025-08-13,16.77,UVEEF
2025-08-14,16.91,UVEEF
2025-08-15,17.28,UVEEF
2025-08-18,17.1,UVEEF
2025-08-19,17.13,UVEEF
2025-08-20,17.33,UVEEF
2025-08-21,17.38,UVEEF
2025-08-22,17.71,UVEEF
2025-08-25,17.27,UVEEF
2025-08-26,16.95,UVEEF
2025-08-27,17.55,UVEEF
2025-08-28,17.63,UVEEF
2025-08-29,17.72,UVEEF
2025-09-03,17.78,UVEEF
2025-09-04,17.78,UVEEF
2025-09-05,17.96,UVEEF
2025-09-08,17.65,UVEEF
2025-09-09,17.3,UVEEF
2025-09-10,17.43,UVEEF
2025-09-11,17.47,UVEEF
2025-09-12,17.62,UVEEF
2025-09-15,17.67,UVEEF
2025-09-16,17.8,UVEEF
2025-09-17,17.79,UVEEF
2025-09-18,17.65,UVEEF
2025-09-19,17.61,UVEEF
2025-09-22,17.58,UVEEF
2025-09-23,17.29,UVEEF
2025-09-24,17.3,UVEEF
2025-09-25,17.56,UVEEF
2025-09-26,17.6,UVEEF
2025-09-29,17.54,UVEEF
2025-09-30,17.58,UVEEF
2025-10-01,17.59,UVEEF
2025-10-02,17.67,UVEEF
2025-10-03,17.56,UVEEF
2025-10-06,17.47,UVEEF
2025-10-07,17.96,UVEEF
2025-10-08,17.87,UVEEF
2025-10-09,17.98,UVEEF
2025-10-10,18.13,UVEEF
2025-10-13,18.4,UVEEF
2025-10-14,18.57,UVEEF
2025-10-15,18.49,UVEEF
2025-10-16,18.5,UVEEF
2025-10-17,18.61,UVEEF
2025-10-20,18.3,UVEEF
2025-10-21,17.36,UVEEF
2025-10-22,17.74,UVEEF
2025-10-23,17.87,UVEEF
2025-10-24,17.97,UVEEF
2025-10-27,17.96,UVEEF
2025-10-28,17.56,UVEEF
2025-10-29,17.9,UVEEF
2025-10-30,18.03,UVEEF
2025-10-31,17.92,UVEEF
2025-11-03,17.7,UVEEF
2025-11-04,17.41,UVEEF
2025-11-05,17.7,UVEEF
2025-11-06,17.65,UVEEF
2025-11-07,17.51,UVEEF
2025-11-10,17.05,UVEEF
2025-11-11,16.92,UVEEF
2025-11-12,17.05,UVEEF
2025-11-13,17.42,UVEEF
2025-11-14,17.36,UVEEF
2025-11-17,17.42,UVEEF
2025-11-18,17.59,UVEEF
2025-11-19,17.63,UVEEF
2025-11-20,17.53,UVEEF
2025-11-21,17.52,UVEEF
2025-11-24,17.5,UVEEF
2025-11-25,17.54,UVEEF
2025-11-26,17.43,UVEEF
2025-11-27,17.6,UVEEF
2025-11-28,17.61,UVEEF
2025-12-01,17.63,UVEEF
2025-12-02,17.63,UVEEF
2025-12-03,17.7,UVEEF
2025-12-04,17.96,UVEEF
2025-12-05,18.1,UVEEF
2025-12-08,18.03,UVEEF
2025-12-09,18.05,UVEEF
2025-12-10,17.95,UVEEF
2025-12-11,17.8,UVEEF
2025-12-12,17.69,UVEEF
2025-12-15,17.24,UVEEF
2025-12-16,17.22,UVEEF
2025-12-17,17.57,UVEEF
2025-12-18,17.56,UVEEF
2025-12-19,17.56,UVEEF
2025-12-22,17.73,UVEEF
2025-12-23,18.16,UVEEF
2025-12-24,18.38,UVEEF
2025-12-25,18.47,UVEEF
2025-12-26,18.06,UVEEF
2025-12-29,18.03,UVEEF
2025-12-30,18.21,UVEEF
2025-12-31,18.33,UVEEF
2026-01-05,18.5,UVEEF
2026-01-06,18.51,UVEEF
2026-01-07,18.72,UVEEF
2026-01-08,19.08,UVEEF
2026-01-09,18.98,UVEEF
2026-01-12,19.07,UVEEF
2026-01-13,19.22,UVEEF
2026-01-14,19.35,UVEEF
2026-01-15,19.15,UVEEF
2026-01-16,18.91,UVEEF
2026-01-19,19.1,UVEEF
2026-01-20,19.3,UVEEF
2026-01-21,19.19,UVEEF
2026-01-22,19.14,UVEEF
2026-01-23,19.1,UVEEF
2026-01-26,18.99,UVEEF
2026-01-27,18.77,UVEEF
2026-01-28,18.78,UVEEF
2026-01-29,18.65,UVEEF
2026-01-30,18.85,UVEEF
2026-02-02,19.03,UVEEF
2026-02-03,18.92,UVEEF
2026-02-04,18.95,UVEEF
2026-02-05,18.87,UVEEF
2026-02-06,18.57,UVEEF
2026-02-09,18.27,UVEEF
2026-02-10,18.34,UVEEF
2026-02-11,18.14,UVEEF
2026-02-12,18.5,UVEEF
2026-02-13,18.56,UVEEF
2026-02-23,18.61,UVEEF
2026-02-24,18.93,UVEEF
2026-02-25,18.97,UVEEF
2026-02-26,19.0,UVEEF
2026-02-27,19.08,UVEEF
2026-03-02,19.09,UVEEF
2026-03-03,18.92,UVEEF
2026-03-04,18.71,UVEEF
2026-03-05,18.69,UVEEF
2026-03-06,18.38,UVEEF
2026-03-09,18.04,UVEEF
2026-03-10,16.87,UVEEF
