date,price,symbol
2023-09-20,27.4,LHFCF
2023-09-21,27.72,LHFCF
2023-09-22,27.4,LHFCF
2023-09-25,26.94,LHFCF
2023-09-26,25.9,LHFCF
2023-09-27,25.87,LHFCF
2023-09-28,26.34,LHFCF
2023-09-29,26.42,LHFCF
2023-10-02,26.21,LHFCF
2023-10-03,26.38,LHFCF
2023-10-04,25.66,LHFCF
2023-10-05,26.0,LHFCF
2023-10-06,25.85,LHFCF
2023-10-09,26.2,LHFCF
2023-10-10,26.47,LHFCF
2023-10-11,26.56,LHFCF
2023-10-12,26.88,LHFCF
2023-10-13,26.79,LHFCF
2023-10-16,27.05,LHFCF
2023-10-17,26.79,LHFCF
2023-10-18,25.98,LHFCF
2023-10-19,25.71,LHFCF
2023-10-20,25.34,LHFCF
2023-10-23,25.82,LHFCF
2023-10-24,25.41,LHFCF
2023-10-25,25.57,LHFCF
2023-10-26,25.47,LHFCF
2023-10-27,24.46,LHFCF
2023-10-30,24.58,LHFCF
2023-10-31,23.91,LHFCF
2023-11-01,23.29,LHFCF
2023-11-02,23.6,LHFCF
2023-11-03,24.42,LHFCF
2023-11-06,24.35,LHFCF
2023-11-07,24.57,LHFCF
2023-11-08,24.51,LHFCF
2023-11-09,25.29,LHFCF
2023-11-10,25.31,LHFCF
2023-11-13,25.09,LHFCF
2023-11-14,25.11,LHFCF
2023-11-15,25.39,LHFCF
2023-11-16,25.41,LHFCF
2023-11-17,25.5,LHFCF
2023-11-20,25.18,LHFCF
2023-11-21,25.27,LHFCF
2023-11-22,25.48,LHFCF
2023-11-23,25.58,LHFCF
2023-11-24,25.02,LHFCF
2023-11-27,25.18,LHFCF
2023-11-28,25.02,LHFCF
2023-11-29,25.15,LHFCF
2023-11-30,25.28,LHFCF
2023-12-01,25.2,LHFCF
2023-12-04,25.3,LHFCF
2023-12-05,25.71,LHFCF
2023-12-06,25.71,LHFCF
2023-12-07,25.83,LHFCF
2023-12-08,25.62,LHFCF
2023-12-11,25.56,LHFCF
2023-12-12,25.6,LHFCF
2023-12-13,25.71,LHFCF
2023-12-14,25.39,LHFCF
2023-12-15,25.32,LHFCF
2023-12-18,25.25,LHFCF
2023-12-19,25.01,LHFCF
2023-12-20,25.19,LHFCF
2023-12-21,25.36,LHFCF
2023-12-22,25.42,LHFCF
2023-12-25,25.47,LHFCF
2023-12-26,25.68,LHFCF
2023-12-27,25.81,LHFCF
2023-12-28,25.74,LHFCF
2023-12-29,25.76,LHFCF
2024-01-02,25.83,LHFCF
2024-01-03,25.76,LHFCF
2024-01-04,25.93,LHFCF
2024-01-05,26.07,LHFCF
2024-01-08,26.18,LHFCF
2024-01-09,26.22,LHFCF
2024-01-10,26.18,LHFCF
2024-01-11,26.05,LHFCF
2024-01-12,26.03,LHFCF
2024-01-15,25.91,LHFCF
2024-01-16,25.88,LHFCF
2024-01-17,26.08,LHFCF
2024-01-18,26.17,LHFCF
2024-01-19,26.27,LHFCF
2024-01-22,26.42,LHFCF
2024-01-23,26.34,LHFCF
2024-01-24,26.31,LHFCF
2024-01-25,26.25,LHFCF
2024-01-26,26.27,LHFCF
2024-01-29,26.39,LHFCF
2024-01-30,26.48,LHFCF
2024-01-31,26.69,LHFCF
2024-02-01,26.49,LHFCF
2024-02-02,26.94,LHFCF
2024-02-05,27.02,LHFCF
2024-02-06,27.34,LHFCF
2024-02-07,27.45,LHFCF
2024-02-15,27.57,LHFCF
2024-02-16,27.57,LHFCF
2024-02-19,27.68,LHFCF
2024-02-20,27.64,LHFCF
2024-02-21,27.56,LHFCF
2024-02-22,27.65,LHFCF
2024-02-23,27.59,LHFCF
2024-02-26,27.21,LHFCF
2024-02-27,27.6,LHFCF
2024-02-28,27.85,LHFCF
2024-02-29,27.94,LHFCF
2024-03-01,27.99,LHFCF
2024-03-04,28.3,LHFCF
2024-03-05,28.43,LHFCF
2024-03-06,28.52,LHFCF
2024-03-07,28.25,LHFCF
2024-03-08,28.39,LHFCF
2024-03-11,28.12,LHFCF
2024-03-12,27.96,LHFCF
2024-03-13,28.27,LHFCF
2024-03-14,28.93,LHFCF
2024-03-15,29.02,LHFCF
2024-03-18,29.03,LHFCF
2024-03-19,28.39,LHFCF
2024-03-20,28.37,LHFCF
2024-03-21,28.78,LHFCF
2024-03-22,29.09,LHFCF
2024-03-25,29.11,LHFCF
2024-03-26,28.87,LHFCF
2024-03-27,29.22,LHFCF
2024-03-28,29.4,LHFCF
2024-03-29,29.55,LHFCF
2024-04-01,29.46,LHFCF
2024-04-02,29.4,LHFCF
2024-04-03,29.67,LHFCF
2024-04-04,29.26,LHFCF
2024-04-05,29.0,LHFCF
2024-04-08,28.68,LHFCF
2024-04-09,28.51,LHFCF
2024-04-10,28.87,LHFCF
2024-04-11,28.78,LHFCF
2024-04-12,28.84,LHFCF
2024-04-15,29.1,LHFCF
2024-04-16,27.74,LHFCF
2024-04-17,27.89,LHFCF
2024-04-19,27.49,LHFCF
2024-04-22,27.03,LHFCF
2024-04-23,27.48,LHFCF
2024-04-24,27.3,LHFCF
2024-04-25,28.17,LHFCF
2024-04-26,28.18,LHFCF
2024-05-02,28.2,LHFCF
2024-05-03,28.5,LHFCF
2024-05-06,28.6,LHFCF
2024-05-07,29.12,LHFCF
2024-05-08,29.43,LHFCF
2024-05-09,29.51,LHFCF
2024-05-10,29.47,LHFCF
2024-05-13,29.59,LHFCF
2024-05-14,29.51,LHFCF
2024-05-15,29.57,LHFCF
2024-05-16,29.86,LHFCF
2024-05-17,30.12,LHFCF
2024-05-20,30.17,LHFCF
2024-05-21,30.08,LHFCF
2024-05-22,30.28,LHFCF
2024-05-23,30.24,LHFCF
2024-05-24,30.56,LHFCF
2024-05-27,29.96,LHFCF
2024-05-28,30.14,LHFCF
2024-05-29,30.58,LHFCF
2024-05-30,30.34,LHFCF
2024-05-31,30.27,LHFCF
2024-06-03,30.15,LHFCF
2024-06-04,30.67,LHFCF
2024-06-05,30.81,LHFCF
2024-06-06,30.73,LHFCF
2024-06-07,30.8,LHFCF
2024-06-10,30.92,LHFCF
2024-06-11,31.35,LHFCF
2024-06-12,31.34,LHFCF
2024-06-13,31.83,LHFCF
2024-06-14,31.86,LHFCF
2024-06-17,31.3,LHFCF
2024-06-18,31.18,LHFCF
2024-06-19,31.25,LHFCF
2024-06-20,31.49,LHFCF
2024-06-21,31.53,LHFCF
2024-06-24,31.64,LHFCF
2024-06-25,30.74,LHFCF
2024-06-26,30.71,LHFCF
2024-06-27,30.86,LHFCF
2024-06-28,30.86,LHFCF
2024-07-01,30.46,LHFCF
2024-07-02,30.74,LHFCF
2024-07-03,30.93,LHFCF
2024-07-04,31.11,LHFCF
2024-07-05,31.3,LHFCF
2024-07-08,31.46,LHFCF
2024-07-09,31.66,LHFCF
2024-07-10,31.88,LHFCF
2024-07-11,31.54,LHFCF
2024-07-12,31.45,LHFCF
2024-07-15,31.39,LHFCF
2024-07-16,31.39,LHFCF
2024-07-17,31.44,LHFCF
2024-07-18,31.09,LHFCF
2024-07-19,31.22,LHFCF
2024-07-22,31.05,LHFCF
2024-07-23,30.61,LHFCF
2024-07-24,30.08,LHFCF
2024-07-25,30.25,LHFCF
2024-07-26,30.14,LHFCF
2024-07-29,30.48,LHFCF
2024-07-30,30.59,LHFCF
2024-07-31,30.53,LHFCF
2024-08-01,30.51,LHFCF
2024-08-02,29.74,LHFCF
2024-08-05,29.92,LHFCF
2024-08-06,28.64,LHFCF
2024-08-07,29.21,LHFCF
2024-08-08,29.24,LHFCF
2024-08-09,29.12,LHFCF
2024-08-12,29.73,LHFCF
2024-08-13,30.1,LHFCF
2024-08-14,30.02,LHFCF
2024-08-15,29.96,LHFCF
