date,price,symbol
2024-01-04,19.71,BVFED
2024-01-11,20.17,BVFED
2024-01-18,20.17,BVFED
2024-01-25,20.45,BVFED
2024-02-01,20.29,BVFED
2024-02-15,21.01,BVFED
2024-02-22,21.42,BVFED
2024-02-29,21.75,BVFED
2024-03-07,21.74,BVFED
2024-03-14,21.69,BVFED
2024-03-21,21.5,BVFED
2024-03-28,21.99,BVFED
2024-04-04,21.71,BVFED
2024-04-11,21.48,BVFED
2024-04-25,20.84,BVFED
2024-05-02,20.95,BVFED
2024-05-09,21.54,BVFED
2024-05-16,21.61,BVFED
2024-05-23,21.95,BVFED
2024-05-30,21.88,BVFED
2024-06-06,22.12,BVFED
2024-06-13,22.56,BVFED
2024-06-20,22.24,BVFED
2024-06-27,21.88,BVFED
2024-07-04,22.14,BVFED
2024-07-11,22.35,BVFED
2024-07-18,22.25,BVFED
2024-07-25,21.86,BVFED
2024-08-01,22.07,BVFED
2024-08-08,21.34,BVFED
2024-08-15,21.48,BVFED
2024-08-22,22.29,BVFED
2024-08-29,22.47,BVFED
2024-09-05,22.34,BVFED
2024-09-12,22.01,BVFED
2024-09-19,22.27,BVFED
2024-09-26,22.97,BVFED
2024-10-03,23.09,BVFED
2024-10-10,23.07,BVFED
2024-10-17,23.04,BVFED
2024-10-24,22.83,BVFED
2024-10-31,22.57,BVFED
2024-11-07,22.62,BVFED
2024-11-14,22.18,BVFED
2024-11-21,21.74,BVFED
2024-11-28,22.17,BVFED
2024-12-05,22.08,BVFED
2024-12-12,22.72,BVFED
2024-12-19,22.64,BVFED
2024-12-20,22.36,BVFED
2024-12-23,22.4,BVFED
2024-12-24,22.5,BVFED
2024-12-25,22.46,BVFED
2024-12-26,22.78,BVFED
2024-12-27,22.83,BVFED
2024-12-30,22.88,BVFED
2024-12-31,22.87,BVFED
2025-01-02,22.79,BVFED
2025-01-03,22.77,BVFED
2025-01-06,22.4,BVFED
2025-01-07,22.23,BVFED
2025-01-08,22.25,BVFED
2025-01-09,22.32,BVFED
2025-01-10,22.21,BVFED
2025-01-13,21.92,BVFED
2025-01-14,22.05,BVFED
2025-01-15,21.9,BVFED
2025-01-16,22.05,BVFED
2025-01-17,22.1,BVFED
2025-01-20,22.27,BVFED
2025-01-21,22.32,BVFED
2025-01-22,22.3,BVFED
2025-01-23,22.2,BVFED
2025-01-24,22.53,BVFED
2025-02-03,22.57,BVFED
2025-02-04,22.31,BVFED
2025-02-05,22.56,BVFED
2025-02-06,22.63,BVFED
2025-02-07,22.74,BVFED
2025-02-10,22.81,BVFED
2025-02-11,22.67,BVFED
2025-02-12,22.79,BVFED
2025-02-13,22.73,BVFED
2025-02-14,22.82,BVFED
2025-02-17,22.88,BVFED
2025-02-18,22.82,BVFED
2025-02-19,22.86,BVFED
2025-02-20,22.98,BVFED
2025-02-21,23.06,BVFED
2025-02-24,23.12,BVFED
2025-02-25,23.36,BVFED
2025-02-26,23.32,BVFED
2025-02-27,23.29,BVFED
2025-02-28,23.36,BVFED
2025-03-03,23.25,BVFED
2025-03-04,23.31,BVFED
2025-03-05,23.42,BVFED
2025-03-06,23.33,BVFED
2025-03-07,23.6,BVFED
2025-03-10,23.74,BVFED
2025-03-11,23.75,BVFED
2025-03-12,23.83,BVFED
2025-03-13,23.78,BVFED
2025-03-14,23.64,BVFED
2025-03-17,23.72,BVFED
2025-03-18,23.93,BVFED
2025-03-19,23.86,BVFED
2025-03-20,23.74,BVFED
2025-03-21,23.75,BVFED
2025-03-24,23.68,BVFED
2025-03-25,23.88,BVFED
2025-03-26,23.88,BVFED
2025-03-27,23.77,BVFED
2025-03-28,23.7,BVFED
2025-03-31,23.6,BVFED
2025-04-01,23.46,BVFED
2025-04-02,23.66,BVFED
2025-04-03,23.64,BVFED
2025-04-04,22.08,BVFED
2025-04-08,21.94,BVFED
2025-04-09,20.59,BVFED
2025-04-10,20.08,BVFED
2025-04-11,21.43,BVFED
2025-04-14,22.31,BVFED
2025-04-15,22.56,BVFED
2025-04-16,22.26,BVFED
2025-04-17,22.08,BVFED
2025-04-18,22.22,BVFED
2025-04-21,22.36,BVFED
2025-04-22,22.13,BVFED
2025-04-23,22.1,BVFED
2025-04-24,22.3,BVFED
2025-04-25,22.41,BVFED
2025-04-28,22.5,BVFED
2025-04-29,22.52,BVFED
2025-05-05,22.54,BVFED
2025-05-06,22.77,BVFED
2025-05-07,22.76,BVFED
2025-05-08,22.82,BVFED
2025-05-09,23.08,BVFED
2025-05-12,23.1,BVFED
2025-05-13,23.38,BVFED
2025-05-14,23.58,BVFED
2025-05-15,23.81,BVFED
2025-05-16,23.98,BVFED
2025-05-19,23.72,BVFED
2025-05-20,23.65,BVFED
2025-05-21,23.95,BVFED
2025-05-22,24.11,BVFED
2025-05-23,23.96,BVFED
2025-05-26,23.98,BVFED
2025-05-27,24.16,BVFED
2025-05-28,24.24,BVFED
2025-05-29,24.26,BVFED
2025-05-30,24.25,BVFED
2025-06-02,24.05,BVFED
2025-06-03,24.04,BVFED
2025-06-04,24.3,BVFED
2025-06-05,24.25,BVFED
2025-06-06,24.16,BVFED
2025-06-09,23.98,BVFED
2025-06-10,23.74,BVFED
2025-06-11,23.86,BVFED
2025-06-12,23.88,BVFED
2025-06-13,24.05,BVFED
2025-06-16,23.9,BVFED
2025-06-17,24.21,BVFED
2025-06-18,24.33,BVFED
2025-06-19,24.35,BVFED
2025-06-20,24.42,BVFED
2025-06-23,24.49,BVFED
2025-06-24,24.53,BVFED
2025-06-25,24.72,BVFED
2025-06-26,24.72,BVFED
2025-06-27,24.71,BVFED
2025-06-30,24.81,BVFED
2025-07-01,24.85,BVFED
2025-07-02,24.82,BVFED
2025-07-03,25.07,BVFED
2025-07-04,25.1,BVFED
2025-07-07,25.21,BVFED
2025-07-08,25.6,BVFED
2025-07-09,25.9,BVFED
2025-07-10,26.14,BVFED
2025-07-11,26.4,BVFED
2025-07-14,26.66,BVFED
2025-07-15,26.78,BVFED
2025-07-16,26.65,BVFED
2025-07-17,26.92,BVFED
2025-07-18,27.15,BVFED
2025-07-21,27.28,BVFED
2025-07-22,27.17,BVFED
2025-07-23,27.52,BVFED
2025-07-24,27.58,BVFED
2025-07-25,27.74,BVFED
2025-07-28,27.91,BVFED
2025-07-29,28.44,BVFED
2025-07-30,27.24,BVFED
2025-07-31,27.6,BVFED
2025-08-01,27.59,BVFED
2025-08-04,27.56,BVFED
2025-08-05,28.22,BVFED
2025-08-06,28.69,BVFED
2025-08-07,29.32,BVFED
2025-08-08,29.79,BVFED
2025-08-11,29.68,BVFED
2025-08-12,29.9,BVFED
2025-08-13,30.06,BVFED
2025-08-14,30.26,BVFED
2025-08-15,31.12,BVFED
2025-08-18,31.0,BVFED
2025-08-19,31.2,BVFED
2025-08-20,31.74,BVFED
2025-08-21,31.83,BVFED
2025-08-22,32.63,BVFED
2025-08-25,31.51,BVFED
2025-08-26,30.62,BVFED
2025-08-27,31.7,BVFED
2025-08-28,31.58,BVFED
2025-08-29,31.88,BVFED
2025-09-03,32.11,BVFED
2025-09-04,32.12,BVFED
2025-09-05,32.51,BVFED
2025-09-08,31.72,BVFED
2025-09-09,30.92,BVFED
2025-09-10,31.2,BVFED
2025-09-11,31.23,BVFED
2025-09-12,31.5,BVFED
2025-09-15,31.62,BVFED
2025-09-16,31.84,BVFED
2025-09-17,31.82,BVFED
2025-09-18,31.49,BVFED
2025-09-19,31.39,BVFED
2025-09-22,31.24,BVFED
2025-09-23,30.67,BVFED
2025-09-24,30.7,BVFED
2025-09-25,31.41,BVFED
2025-09-26,31.31,BVFED
2025-09-29,31.15,BVFED
2025-09-30,31.2,BVFED
2025-10-01,31.24,BVFED
2025-10-02,31.46,BVFED
2025-10-03,31.23,BVFED
2025-10-06,31.04,BVFED
2025-10-07,32.19,BVFED
2025-10-08,31.95,BVFED
2025-10-09,32.16,BVFED
2025-10-10,32.44,BVFED
2025-10-13,32.81,BVFED
2025-10-14,33.1,BVFED
2025-10-15,32.9,BVFED
2025-10-16,32.94,BVFED
2025-10-17,33.03,BVFED
2025-10-20,32.44,BVFED
2025-10-21,30.75,BVFED
2025-10-22,31.28,BVFED
2025-10-23,31.41,BVFED
2025-10-24,31.39,BVFED
2025-10-27,31.22,BVFED
2025-10-28,30.66,BVFED
2025-10-29,31.26,BVFED
2025-10-30,31.52,BVFED
2025-10-31,31.18,BVFED
2025-11-03,30.8,BVFED
2025-11-04,30.2,BVFED
2025-11-05,30.94,BVFED
2025-11-06,30.69,BVFED
2025-11-07,30.37,BVFED
2025-11-10,29.77,BVFED
2025-11-11,29.62,BVFED
2025-11-12,29.86,BVFED
2025-11-13,30.48,BVFED
2025-11-14,30.32,BVFED
2025-11-17,30.41,BVFED
2025-11-18,30.7,BVFED
2025-11-19,30.78,BVFED
2025-11-20,30.62,BVFED
2025-11-21,30.64,BVFED
2025-11-24,30.6,BVFED
2025-11-25,30.66,BVFED
2025-11-26,30.39,BVFED
2025-11-27,30.71,BVFED
2025-11-28,30.66,BVFED
2025-12-01,30.56,BVFED
2025-12-02,30.55,BVFED
2025-12-03,30.7,BVFED
2025-12-04,31.19,BVFED
2025-12-05,31.45,BVFED
2025-12-08,31.13,BVFED
2025-12-09,30.97,BVFED
2025-12-10,30.63,BVFED
2025-12-11,30.59,BVFED
2025-12-12,30.34,BVFED
2025-12-15,29.54,BVFED
2025-12-16,29.64,BVFED
2025-12-17,30.27,BVFED
2025-12-18,30.07,BVFED
2025-12-19,30.17,BVFED
2025-12-22,30.42,BVFED
2025-12-23,30.95,BVFED
2025-12-24,30.99,BVFED
2025-12-25,31.18,BVFED
2025-12-26,30.7,BVFED
2025-12-29,30.65,BVFED
2025-12-30,30.83,BVFED
2025-12-31,31.04,BVFED
2026-01-05,31.17,BVFED
2026-01-06,30.93,BVFED
2026-01-07,31.31,BVFED
2026-01-08,31.79,BVFED
2026-01-09,31.64,BVFED
2026-01-12,31.59,BVFED
2026-01-13,32.33,BVFED
2026-01-14,32.38,BVFED
2026-01-15,32.24,BVFED
2026-01-16,32.2,BVFED
2026-01-19,32.32,BVFED
2026-01-20,32.5,BVFED
2026-01-21,32.4,BVFED
2026-01-22,32.17,BVFED
2026-01-23,32.2,BVFED
2026-01-26,32.02,BVFED
2026-01-27,31.47,BVFED
2026-01-28,31.57,BVFED
2026-01-29,31.42,BVFED
2026-01-30,31.65,BVFED
2026-02-02,31.82,BVFED
2026-02-03,31.56,BVFED
2026-02-04,31.56,BVFED
2026-02-05,31.71,BVFED
2026-02-06,31.31,BVFED
2026-02-09,30.86,BVFED
2026-02-10,30.9,BVFED
2026-02-11,30.86,BVFED
2026-02-12,31.5,BVFED
2026-02-13,31.55,BVFED
2026-02-23,31.63,BVFED
2026-02-24,31.95,BVFED
2026-02-25,32.06,BVFED
2026-02-26,32.31,BVFED
2026-02-27,32.44,BVFED
2026-03-02,32.25,BVFED
2026-03-03,31.59,BVFED
2026-03-04,31.1,BVFED
2026-03-05,31.1,BVFED
2026-03-06,30.87,BVFED
2026-03-09,30.47,BVFED
2026-03-10,28.72,BVFED
2026-03-11,29.64,BVFED
2026-03-12,30.23,BVFED
2026-03-13,29.82,BVFED
2026-03-16,29.73,BVFED
2026-03-17,29.77,BVFED
2026-03-18,29.98,BVFED
2026-03-19,29.92,BVFED
2026-03-20,29.72,BVFED
2026-03-23,29.15,BVFED
2026-03-24,28.41,BVFED
